word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ひとまず,ひとまず,ヒトマズ,804,7460,-1,5147,5293,8252,10318,9269,6700,7304,6330,6488,7288,4232,6362,5226,4232,3955,6125,2514,14936,15018,10669,5427,-1,6731,3822,-1,3777,2994,4218,4632,7211,3088,1723,2729,3182,4598,7326,5801,7155,7485,7875,10786,7788,7833,7845,9890,2326,7604,6028,4756,12714,1852,-1,17063,8442
うえ,うえ,ウエ,808,2319,2460,2911,4,127,153,171,532,3043,3257,7267,1424,4818,2648,50,2210,2051,2559,4625,9084,9215,3029,108,1964,141,1954,404,3053,2517,2312,2064,1073,4024,2537,4301,6982,2105,219,209,228,195,263,168,482,82,265,273,119,3213,389,1637,142,155,3728,5964,2988
そこそこ,そこそこ,ソコソコ,810,2523,-1,6807,-1,5777,6754,4716,6063,10594,10158,10416,6393,9168,3985,9046,9168,8587,3843,4653,15509,14916,5395,2683,-1,9204,5261,2307,3341,3127,4021,4426,4011,2605,3851,2731,2901,4798,3597,4200,2654,3891,1280,8656,4495,1470,1264,5347,3259,11051,-1,4829,5682,4102,21722,2433,4163
とうとう,とうとう,トウトウ,812,16266,24328,2403,3499,9995,4837,12929,3837,5398,4779,4902,1552,20836,4177,1051,2499,2320,4027,3933,6375,6639,5068,3147,14022,1603,2963,3998,2709,2477,3793,1528,5282,3330,2504,3522,13365,3383,5304,4415,5368,5513,1101,9515,5943,5921,5996,7074,11268,5632,3659,2422,6898,15734,-1,13025,8036
かつ,かつ,カツ,814,732,1285,2953,1619,1268,1438,3339,611,3352,4630,470,1958,329,507,772,5028,4689,4460,2339,4844,5169,1519,1412,794,18605,491,7774,704,19415,11507,621,962,15315,12761,20902,431,2150,1652,3545,901,2136,3393,2784,3102,2714,702,1121,469,3518,10036,1506,1544,716,1405,2681,2152
いったん,いったん,イッタン,816,1902,7552,2313,1888,1540,2404,11887,6000,5054,6276,6433,1969,2783,4231,1275,2783,2591,4078,3930,8577,7546,5256,3429,15976,5962,3212,-1,2371,2903,4177,2580,1519,4226,2287,4820,9485,2140,3107,2624,2996,3431,2333,5396,1256,3927,1856,3865,1826,5280,2891,2976,7012,1838,10454,4201,3372
きっかけ,きっかけ,キッカケ,818,2883,1398,2979,-1,1527,2376,2781,2933,3650,3280,3370,3558,4141,2408,2570,4141,3869,2332,3241,5680,5436,2227,4517,-1,4429,2688,471,1330,1646,1808,2228,979,1801,2356,2182,4497,2431,1247,3082,673,1804,3243,1664,1581,2392,685,3373,2867,3849,-1,2587,2375,2180,1773,1823,1455
とある,とある,トアル,822,11455,10270,9018,-1,7315,9319,4561,6331,14605,11854,12155,7058,6952,5486,4939,6952,6508,5290,5758,16870,16717,10441,-1,481,3085,6239,-1,7308,4098,4145,10990,2759,2727,2348,3720,4561,9280,7487,10327,5617,7642,1762,10896,7937,7985,7998,5319,2521,15091,4065,4984,6360,3657,8559,7678,6480
てっきり,てっきり,テッキリ,824,6059,-1,5367,-1,12390,14565,12452,5590,6083,5336,5467,7653,4429,3218,5657,4429,4140,3105,3847,7311,6847,16047,4766,-1,7729,3468,4371,2966,2586,2649,4274,19183,2938,2756,2334,5284,3826,20633,-1,17442,20645,2969,21866,20752,20758,20767,10016,3713,6341,-1,5917,10553,2603,-1,7281,15859
まえ,まえ,マエ,826,114,14924,118,15,121,105,90,164,93,1366,95,94,116,122,32,1878,1745,2804,120,3552,3483,4994,64,3666,133,1951,95,3782,2408,1959,1684,7868,4564,970,3708,4304,3022,146,260,115,1082,298,122,132,458,162,142,45,93,1054,1718,101,52,85,138,8102
いわゆる,いわゆる,イワユル,829,1240,1653,4857,1082,556,900,4691,4233,6302,5515,5650,2180,6120,3095,1525,6120,5723,2987,3556,6727,7237,954,2240,229,2117,4435,3889,2449,2542,3672,3008,554,2357,2748,2627,2112,3879,347,513,295,1176,505,252,236,1152,329,3030,3020,6558,7320,2211,2808,2527,1937,332,597
あり,あり,アリ,830,3704,48,2649,3519,9465,9576,4014,683,4684,1441,1485,2970,12562,1596,6747,1359,1260,1542,5402,1974,1913,58,12458,2826,248,1718,7014,-1,18194,13861,-1,2139,11746,-1,20112,3198,3768,5242,11424,3389,5452,6013,4327,5889,5864,5939,18202,5044,4894,795,1539,74,8113,2456,9173,658
でかい,でかい,デカイ,833,532,-1,1727,-1,4708,4784,7438,1592,4174,3162,1757,5304,842,1921,2936,842,778,1857,3738,-1,-1,8494,-1,-1,3759,2554,2203,1803,1779,1361,1698,13739,3604,1967,2857,2240,2101,4378,6449,2962,4632,5264,5603,2027,5063,5196,2348,1695,4365,-1,5171,4596,1743,-1,3408,2189
ごく,ごく,ゴク,835,11455,3703,4981,8298,11101,12297,6757,16733,3766,5030,22319,1487,5334,21751,878,5226,4875,4159,2602,4527,5126,2797,21386,-1,7575,6723,1201,2726,1809,1519,4074,1934,1795,1303,881,5536,4425,2876,1581,3320,3214,1620,5368,3931,3719,3977,13620,24000,3944,8377,2132,4122,4492,3963,5574,5128
ぴったり,ぴったり,ピッタリ,839,5116,-1,3656,-1,3285,4415,1727,3450,4132,4167,3855,3216,7906,4625,2443,7906,7391,4889,3088,3950,4147,5523,1111,-1,2961,3928,2548,2804,2582,4719,3341,3674,2364,2773,1886,4499,3880,4559,5062,4526,4802,5421,1248,5293,1517,2013,2165,4550,4326,4560,3592,4769,2829,-1,4991,3330
グループ,グループ,グループ,840,732,320,3022,-1,1535,883,736,2654,2097,1947,-1,2813,-1,-1,2091,6761,6325,2595,4510,1652,1854,835,7710,465,2904,4242,888,2399,2823,2401,2751,918,2746,3034,5135,4405,2983,520,389,940,1285,98,641,1027,718,798,1017,3582,2201,2557,2300,969,3732,396,922,772
かすか,かすか,カスカ,844,11455,-1,8460,-1,2384,3487,14946,12856,11437,10511,10777,1325,6543,8696,837,6543,6118,8358,2536,10405,12273,12426,5288,-1,1127,7490,3023,7629,4498,7052,6672,6244,3086,5208,3493,3652,9271,11008,8217,13366,11101,11348,4633,11318,11350,11355,12651,2227,11856,5805,1985,23242,1062,-1,12496,19495
メニュー,メニュー,メニュー,847,1413,5871,3284,-1,1857,1700,775,3742,2584,2402,-1,7711,-1,-1,5655,4243,3965,2418,2522,6469,6194,2127,3474,12859,7961,4648,2814,3125,3004,3101,5012,3877,3058,1521,2762,2854,2941,2998,3872,2027,3330,1075,8439,4017,3828,4071,1119,2669,2727,740,4053,3391,2104,6099,3019,1797
まいる,まいる,マイル,848,2809,-1,1166,-1,706,1126,1306,682,2392,2270,1778,1700,1422,2128,2247,1633,1516,2057,3746,-1,-1,13041,1304,-1,714,1762,3053,1186,1489,1804,759,5776,4854,853,3726,12087,1858,736,679,827,1430,969,281,2703,2065,2715,2905,1824,2514,3824,3246,-1,1262,19543,1720,588
つうか,つうか,ツウカ,850,5383,1433,5077,2649,16354,3209,3230,2865,4934,4201,4307,3781,3490,6630,2830,3490,3258,6379,7822,3042,2968,4138,8368,15626,3861,4925,-1,4419,8228,14718,4220,5308,4443,18505,22164,8889,3300,3542,2948,3270,3840,4581,8632,4449,4307,4501,4492,4412,4638,4187,4457,3873,5713,1317,5307,3022
ずるい,ずるい,ズルイ,853,3599,-1,2702,-1,-1,12503,21189,5018,5841,5117,5247,8651,3212,2369,5613,3212,2996,2295,2664,-1,-1,21369,8501,-1,11501,2781,1533,2242,2329,2720,2978,14945,4323,5409,2263,2122,3354,12290,17009,11289,12372,12583,6576,1381,12579,12593,13231,3610,6086,-1,6940,12503,1579,-1,8279,7080
さっそく,さっそく,サッソク,857,3492,16388,8277,1039,1676,2602,2073,1682,9173,7894,2561,2753,1654,1545,1648,7947,7428,5207,3402,13121,12156,4651,1736,16776,1748,8447,1118,17518,4419,2520,9732,3835,4271,827,2661,6821,5870,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,1130,9549,3446,3282,8170,1100,21931,2278,2773
かわいそう,かわいそう,カワイソウ,859,692,-1,1481,3936,2475,3534,14407,16298,1709,1632,1678,3364,2054,1537,1846,2054,1905,1484,5187,2528,2623,7134,1252,-1,9453,1851,1156,972,1573,2059,876,4556,5707,1463,4625,13106,1728,2681,8538,1672,3035,2252,1702,1833,302,3836,4481,2467,1795,7592,5148,4516,1653,-1,5572,5733
たび,たび,タビ,864,2883,6166,2003,776,1063,1402,4071,1808,2108,1978,1034,1158,963,1358,792,3009,2806,2456,1053,3663,3643,2434,2024,11708,1021,4680,1478,2478,1926,1436,1414,2618,2399,421,1629,2101,3841,1639,9240,821,2124,3390,1964,3093,2704,3145,1243,977,2214,8592,1106,2476,2505,6495,3934,3357
じっくり,じっくり,ジックリ,869,8967,-1,4459,-1,3337,4576,2479,5645,5317,4721,4843,7424,3463,6108,5405,3463,3233,5887,3921,6134,6364,4392,579,-1,7451,3982,4379,3122,2740,3567,4484,3954,2981,2095,1931,4305,4185,5527,7560,4125,5733,6255,2989,6135,6128,6199,4315,3611,5554,-1,4564,6358,2675,-1,4985,4284
かなう,かなう,カナウ,871,10047,-1,1102,-1,5632,7432,4577,5222,1476,2948,6971,2932,3647,5312,6448,1902,1768,2790,1999,-1,-1,17562,2856,-1,10784,1625,1862,1266,1393,1865,1262,2314,3114,1504,2329,2923,843,8402,10365,6194,8540,8883,11580,8806,8850,8858,6038,2832,1566,4889,3765,23567,1876,12676,1269,4139
どく,どく,ドク,882,5687,6063,894,412,5320,5191,6265,2024,1153,1897,19482,3045,21438,24230,1393,2261,2098,3532,3228,12977,13532,5414,1436,15077,11454,14304,5722,1801,11801,7420,1120,4220,24239,6203,7650,5748,1600,8171,16549,5482,8311,8662,11402,8588,8638,8640,4940,24619,1227,4713,6782,13480,4039,10348,9009,8535
こもる,こもる,コモル,883,5116,-1,4481,-1,3321,4413,6824,21920,4769,5246,5377,2564,6953,5426,1777,6953,6509,5230,3191,-1,-1,-1,17624,-1,15277,5463,1453,4118,3314,4594,5972,3457,2618,2751,2404,1800,3862,5222,6797,3855,5433,5995,4325,2102,5846,5921,6670,2097,4991,-1,3208,-1,1735,12743,5196,6336
ふさわしい,ふさわしい,フサワシイ,887,10047,11814,2284,-1,1926,2902,9665,3858,2682,2500,2577,2638,2605,3506,1817,2605,2422,3383,7110,-1,-1,5168,3189,-1,3064,2128,3875,2014,2429,3931,2866,1421,4384,1241,4959,9520,2344,5020,3807,6548,854,5823,2967,5697,5655,5741,5110,1780,2822,1970,3613,7906,2059,12187,6384,5055
まく,まく,マク,889,2319,3250,2724,1527,1955,2755,20100,3424,2820,5230,3367,4200,4814,3651,1419,6960,6516,6687,3072,3402,3499,20150,1859,-1,1770,23490,3686,4737,4222,3816,23685,5888,7317,3713,3847,7828,2354,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,2235,2963,5227,8020,15629,2207,7461,7562,9687
とう,とう,トウ,891,5687,4390,2199,293,1025,1641,24093,1031,2214,2822,3108,4654,3820,6569,1436,3358,3133,2612,7041,4754,4168,5585,6760,6350,413,3624,4978,16521,20746,2139,3388,16622,1371,16141,2546,20258,4303,1961,1553,2241,373,2109,2450,3286,2958,3332,2311,1354,2328,5579,3566,4674,1637,4103,6295,6088
きっちり,きっちり,キッチリ,894,3492,-1,4284,-1,5035,6520,5357,4470,6693,5824,5972,8141,3910,4839,5717,3910,3651,4663,4425,8333,8631,6257,3646,-1,7822,4241,7542,3219,3303,5705,3219,6490,3444,3891,3624,3156,3982,4625,4208,3843,4866,5476,9134,5350,5291,5400,6505,3021,6970,-1,5771,8460,3005,-1,6277,5046
いじめる,いじめる,イジメル,900,3704,-1,2978,-1,4598,5939,8913,18369,3778,3330,3421,6145,3569,3123,3408,3569,3331,3013,2857,-1,-1,-1,317,-1,20207,3542,7445,2075,2372,2517,1966,8730,4922,3189,2361,5717,3328,4188,16308,2413,4450,5106,8912,4989,4890,5039,6857,4507,3958,4905,5414,20113,1608,13555,3420,5486
メッセージ,メッセージ,メッセージ,905,3250,3117,2997,-1,2008,2359,860,2404,1903,1833,-1,5881,-1,-1,4385,4135,3864,3366,6070,914,1054,1473,5679,6299,5847,3847,1977,2085,2451,2392,2541,1536,2898,1732,3721,1678,3592,2577,1880,3032,2947,3907,3332,3701,3463,3756,1166,4955,2004,1453,2794,1409,4057,2902,1240,657
ちがう,ちがう,チガウ,906,85,3492,2971,-1,180,252,216,125,5591,5118,110,868,162,143,546,9646,9042,11000,1713,-1,-1,7931,157,-1,174,9833,112,18779,4801,1295,11155,3964,6419,1438,3250,14392,5945,206,244,204,1110,224,125,95,112,110,291,130,5838,498,2065,5684,95,1474,4932,4078
いかに,いかに,イカニ,913,2376,8364,3646,-1,1083,1136,5169,5848,5437,3248,3338,1578,2250,3440,436,2250,2087,3318,4079,3850,4090,1812,-1,-1,2039,3655,-1,3360,2666,3634,2912,608,2079,2809,3351,3492,3116,1505,1421,1405,2018,2030,803,876,2595,3065,3716,1683,5674,4217,1006,4669,1588,10628,1969,1648
かぶる,かぶる,カブル,915,1483,18168,2678,-1,1932,2846,12109,2463,2620,2854,2939,1534,3641,2716,1148,3641,3397,2624,4918,-1,-1,18853,1291,-1,1283,3187,2493,1965,2508,3164,2341,3798,3291,3117,4691,7720,2516,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,1751,2759,2883,2821,15836,2066,7436,4063,4268
しばし,しばし,シバシ,917,20704,-1,9467,-1,6136,8046,14415,10652,13356,11658,11956,4444,7236,9601,3350,7236,6776,9236,3492,-1,24660,7773,-1,-1,5353,8316,5192,9046,5003,9746,10161,14271,2868,4414,4113,2780,9278,16285,12085,15169,16323,16478,17974,16466,16489,16490,9859,2511,13823,-1,3234,19871,2414,-1,6950,13194
きく,きく,キク,919,148,16972,2451,1702,95,126,9020,88,2835,4199,86,348,120,116,156,4862,4537,6192,2902,-1,-1,8643,69,-1,78,130,3454,4361,3221,1540,4557,3773,3820,1662,3273,3754,2618,143,234,127,139,254,190,85,188,87,194,49,2990,3010,918,10384,54,7022,5139,4288
かねる,かねる,カネル,924,5687,12771,2441,-1,4239,2312,1950,-1,2999,2937,3024,1249,2761,3426,886,2761,2570,3304,1669,-1,-1,15983,3766,-1,7698,8729,2895,3825,3077,4496,4850,2631,1996,5007,2680,1474,1988,4442,4411,3373,4693,5319,2949,2035,5119,5249,4220,1229,3162,4715,1411,-1,1381,7423,4779,4344
つる,つる,ツル,926,8120,12670,1175,2130,8609,8810,16912,893,1659,9471,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1382,1284,1102,1117,1140,1644,904,1086,1340,1236,1553,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,2300,1780,10059,4258,7515,16187,6587,2733,5580
うっかり,うっかり,ウッカリ,927,6881,-1,4341,-1,7245,7342,5830,5701,6447,5590,5728,4226,4677,3590,3082,4677,4374,3462,3826,8651,8858,7682,4200,-1,4259,4134,-1,3669,3204,4029,4166,5283,3059,2736,3339,3507,3722,11350,13701,10475,11440,11678,13842,774,11678,11686,5741,4256,6707,7704,4449,6892,2537,23517,10352,9539
いざ,いざ,イザ,928,3410,15992,2376,-1,2723,3935,2905,3668,4210,3612,3707,3034,2505,2151,1996,2505,2326,2080,2577,8848,8773,4493,-1,-1,3580,3414,1568,2952,2229,2228,3133,2276,2361,1813,2149,3314,1997,3062,6179,1844,3390,4217,5387,1253,3888,1850,4513,-1,4406,1138,2848,4670,-1,12094,4227,3982
きみ,きみ,キミ,929,191,10717,3900,208,373,270,1393,44,2496,2501,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,7322,12933,7443,3329,8224,8077,8268,2201,8684,23157,3998,1553,3083,889,2053,712,1180,1647,2639,872,261,198,2626,4107,1054,3882,46,7913,532,4914
うる,うる,ウル,931,20704,3617,140,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
あたる,あたる,アタル,932,818,969,3885,-1,370,467,865,853,7826,5380,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,1187,2955,2402,1900,3433,529,1970,1301,2446,2637,4489,659,698,559,617,1386,923,1470,885,1035,720,665,8143,1851,1758,5889,568,1976,3317,1749
ごまかす,ごまかす,ゴマカス,939,6453,-1,3799,-1,5650,6749,8428,11006,4473,4048,4149,5398,4447,3406,3280,4447,4158,3284,4936,-1,-1,22772,5620,-1,11184,2857,1335,1777,2297,3049,2196,4029,4027,3710,3632,12459,3624,5919,8621,4366,6114,6612,3001,6483,6500,6548,7526,1768,4683,7625,4714,22045,1159,-1,12984,8856
たとえば,たとえば,タトエバ,942,268,2708,11625,-1,211,309,535,1213,10468,9009,1331,1164,2172,1398,768,16012,15007,8286,2778,5266,5831,1110,4456,168,960,11862,1752,12225,4338,2840,11204,350,2338,2073,3549,4123,7563,125,107,153,1071,107,91,91,839,131,1122,1568,10891,7768,1328,4264,1075,4281,3298,1830
パターン,パターン,パターン,946,1202,3369,4581,-1,2540,2347,1837,5072,4358,3624,-1,6705,-1,-1,4488,4375,4088,3336,4439,2862,2892,2297,3812,13782,7000,3931,7344,3833,3397,4033,4886,1496,3613,4696,3803,2938,2738,368,217,2060,1189,216,918,367,1871,1446,2019,2961,4586,5696,3935,2444,2777,3769,1485,919
うそ,うそ,ウソ,952,395,8135,1188,716,1040,1606,1953,250,2149,2304,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,7512,512,21569,950,3835,7232,2403,2443,1349,1339,8035,6096,2364,2748,9936,2235,2338,5033,1493,2731,3752,1460,914,538,723,1566,617,2246,2294,6237,4415,268,19671,8263,3219
シンプル,シンプル,シンプル,960,3492,7376,9175,-1,2850,3674,1496,7852,4231,3780,-1,13532,-1,-1,9884,5156,4809,5705,5416,6539,6129,3044,5645,13144,14040,5656,2280,4463,3737,3542,6952,2066,2885,3294,4160,2372,4226,4336,3191,5359,4591,5227,4247,5107,5026,1994,1491,3383,4430,-1,5044,4046,3804,9483,882,1327
けっこう,けっこう,ケッコウ,961,115,15408,6729,976,686,1130,716,731,12846,11624,983,2531,986,476,1338,14577,13673,6588,2615,4510,5186,2723,2428,-1,1746,11080,7305,10854,4766,1564,12147,2611,4884,1462,3996,8511,5377,197,993,128,181,422,608,78,77,80,683,731,13309,6055,2960,3455,514,18002,3421,1108
プライド,プライド,プライド,963,3966,15613,3886,-1,5106,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,4420,2790,3324,4489,4053,4537,3920,5147,3703,5791,2977,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711,6617
トラブル,トラブル,トラブル,965,4114,3871,3549,-1,2157,2699,942,2690,3414,2971,-1,6275,-1,-1,4655,5772,5390,5484,6191,1719,1962,2758,6010,6076,6412,4614,4442,2246,3115,3481,3748,2295,3677,2956,4708,3045,3808,3907,5052,3083,4181,2426,2547,958,4639,944,2746,3723,3577,7648,4414,2682,4165,4339,2546,3089
まつ,まつ,マツ,966,201,6892,1888,513,314,407,312,95,2535,4054,91,2379,98,109,132,3803,3550,2406,3673,16383,18991,7861,191,8769,164,5795,1873,1471,1354,547,1196,6049,5689,1224,2628,3103,2767,1061,2174,617,1660,1436,1158,1094,388,402,426,144,2669,3024,2712,7021,106,3457,2535,1070
はるか,はるか,ハルカ,974,8120,5237,1937,-1,1667,2574,7822,2188,3848,5694,5839,1640,3328,6342,1230,3328,3105,1662,2724,4195,4194,3346,7281,4884,1417,3248,-1,3591,3427,4289,3733,1328,4558,1719,6031,3004,2882,4488,3725,4265,4736,5359,4258,5228,5164,5285,5615,1931,4034,3263,2338,3888,2694,4699,4069,4447
えらい,えらい,エライ,976,558,-1,1797,-1,2025,2908,4678,1584,3476,4291,1692,2949,1520,1741,2016,2668,2481,3518,4775,-1,-1,8279,633,-1,2711,3028,1492,2409,2074,1456,1098,6837,3637,1966,3176,4743,2791,2659,6175,1671,3014,2247,1574,930,764,3821,2477,1581,3648,6385,4081,7754,1233,12215,6199,6773
おなか,おなか,オナカ,983,503,-1,1060,21148,1495,2188,13382,911,1515,1655,1702,7768,2102,977,2258,2102,1950,939,2923,7017,6779,7681,255,-1,3842,2138,1834,1413,2531,4335,1664,13782,14636,4091,5101,2160,1452,1679,5942,874,2160,1510,1811,3116,2733,3172,1531,1487,1593,5158,7511,7015,560,24419,19105,5399
おう,おう,オウ,1001,3492,7348,363,1899,1020,1572,2292,1097,710,618,722,2982,508,2005,506,365,337,404,949,3540,3519,14055,3563,2932,780,614,1626,468,515,685,242,1213,2520,1055,1342,2632,474,2834,4006,1883,1010,4069,3355,1242,3684,1824,3263,930,740,2756,2945,3733,808,6834,4417,3411
ゆえ,ゆえ,ユエ,1005,5383,4126,2519,501,2013,1504,7400,-1,3940,2925,3011,1994,2369,5387,1278,2369,2201,5193,2285,6606,7068,3312,6567,21915,-1,3970,3310,5695,3876,3608,3571,4343,3909,2491,5535,4936,6866,3206,2282,3996,3526,4332,3380,4177,4014,4244,4147,762,4120,4061,1437,5796,931,5066,8482,4681
カーテン,カーテン,カーテン,1007,4649,14438,9590,-1,4007,4754,5420,10880,5734,5121,-1,2693,-1,-1,1992,15709,14721,4735,5788,6774,6546,8122,3833,-1,2849,9734,1913,7247,4783,6928,5962,9952,2535,13701,4156,6252,7098,6871,7602,5258,7042,7469,10469,7364,7402,7426,5418,5206,5981,-1,3074,9322,3731,16567,5253,7387
いじる,いじる,イジル,1008,2090,-1,6383,-1,6307,7666,7458,7269,4830,5344,5475,6604,7562,4832,4569,7562,7077,4656,2695,-1,-1,20790,402,-1,4552,5467,2538,4993,3715,3858,5937,6708,3949,5807,2338,6087,5169,5676,5411,4831,5878,6389,4355,6261,6268,6332,4399,4921,5040,-1,5490,14753,1560,13689,5135,5753
っこ,っこ,ッコ,1011,2467,20006,10644,-1,-1,3477,6236,10613,8526,3345,2135,6297,2767,428,-1,2767,2576,1606,10059,5413,5360,6318,2981,-1,8675,22218,4186,4292,5507,19769,4465,11478,9331,8820,7460,8515,-1,3762,5743,2558,4045,4753,2928,1959,4504,1931,1877,2892,8897,-1,3758,4767,1335,7545,16144,2955
ステージ,ステージ,ステージ,1013,3492,1137,1865,-1,3590,3178,1971,4402,2040,1924,-1,6793,-1,-1,6997,4565,4271,2254,3390,3039,3058,2951,2462,2676,6965,3704,3552,4039,3986,4387,3448,6159,5389,3391,6504,6311,2820,3114,3350,2289,3438,4254,8477,1888,3933,4169,2037,5232,2141,4705,4011,1722,3851,943,1087,1534
はいる,はいる,ハイル,1018,108,906,3977,-1,104,139,131,160,6700,11242,129,706,171,153,159,12500,11719,4513,966,-1,-1,7572,30,-1,59,2286,2195,4227,3278,2504,5458,2871,3232,2047,2566,4069,2933,135,258,108,385,253,110,159,339,114,183,75,6971,4362,1598,817,84,326,3661,2104
たしか,たしか,タシカ,1026,195,7018,4179,-1,346,555,631,263,10083,9456,316,1837,282,338,505,3194,2979,7046,3786,5317,4792,5765,404,-1,235,5101,361,7029,3742,1617,9429,2831,4344,927,3393,13189,4715,931,1281,671,645,1902,1213,228,469,396,1317,154,10483,3447,927,8037,145,8409,5396,2659
そろう,そろう,ソロウ,1031,2153,24134,2347,-1,1778,2620,12417,2065,2093,2006,2063,4160,2117,2190,2056,2117,1965,2119,4704,-1,-1,20338,4286,-1,2223,2219,2426,2240,3205,4995,1901,4328,11561,2315,8819,11191,1940,2385,3587,1542,2773,3784,4042,1794,3307,725,2322,1292,2204,5054,5658,15095,1167,17033,9870,6428
ぞう,ぞう,ゾウ,1033,6881,7244,8447,2295,3899,1623,3698,7179,4726,11282,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,9777,5140,23859,2636,13274,6066,19277,16283,8164,13807,22774,3928,7836,19806,3535,7156,2587,1835,3755,2957,1259,1698,3710,3471,3764,4168,3415,4933,3818,2620,8892,3653,6176,20616,12275
やりとり,やりとり,ヤリトリ,1035,2376,14066,10689,-1,2946,3554,7180,4723,17378,14569,8420,4747,9555,7817,2757,9555,8959,7522,4470,15888,14719,4854,8389,-1,3797,15254,3714,6495,4917,5375,10099,3269,3505,8247,3329,6976,7034,2060,1619,2175,2479,2127,4017,1742,3033,3394,4351,1517,17924,-1,3901,6456,1698,16101,2908,4454
ニュース,ニュース,ニュース,1036,1844,1051,2603,-1,1668,1762,791,2358,1482,1296,-1,2779,-1,-1,2006,3165,2951,4424,5207,849,963,556,8255,1041,3154,3636,3685,1832,2550,2568,2013,1958,3781,3275,4794,7176,3426,722,821,550,1421,1155,2148,2699,601,2712,569,7382,1551,3413,3028,534,3861,647,479,810
つきあう,つきあう,ツキアウ,1038,1346,-1,1433,-1,1144,1585,1304,477,2008,1866,1174,4293,1690,822,3814,1690,1567,792,4217,-1,-1,21640,7008,-1,1739,1999,403,1262,2279,4084,939,6414,12902,4521,7917,24874,1309,1910,7970,1003,2350,1234,3266,3255,952,888,2157,1589,2108,1167,5561,7932,460,8079,15384,19900
はじめて,はじめて,ハジメテ,1039,461,7809,8990,-1,281,439,335,15267,24567,21071,341,951,510,407,614,5509,5145,7220,2367,12143,12642,2970,1855,7808,739,12256,140,15850,5545,2208,13935,1603,5799,1997,4140,10064,10570,519,1616,306,416,607,850,495,875,429,492,375,342,4327,1788,4201,224,7266,8289,6077
すなわち,すなわち,スナワチ,1040,11455,1671,4208,-1,496,829,8050,6008,9411,8142,8346,1743,3341,7621,1493,3341,3118,7333,2581,8745,9316,1797,8178,114,1457,3995,-1,5673,4190,6780,4384,861,4181,2708,6232,2335,3392,927,550,4329,1565,1420,1656,2768,2176,2795,5584,-1,9789,10033,1848,5450,-1,2654,3570,3680
つまる,つまる,ツマル,1049,952,-1,3831,-1,1336,2109,2429,516,5735,1600,1646,2295,1314,1192,847,1314,1223,1148,2977,-1,-1,-1,1383,-1,298,3002,4688,2741,2715,2238,2195,4475,4887,2858,3740,3023,3172,2321,5192,1395,2715,3744,1695,1784,3250,722,2547,1391,5983,3112,1810,22860,778,18775,4461,3492
