word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
獲得,かくとく,カクトク,2178,8967,9191,7212,7639,1733,4170,4014,4667,8262,8594,6998,5541,10632,7428,301,6870,4622,7623,2373,1586,8503,3047,2776,2859,6140,7146,8042,4493,7146,6692,7734,9432,4598,4508,2149,9938,-1,6288,6908,-1,5707,5661,7168,6448,1346,5272,2646,10288,3743,6897,-1,1174,695,4803,1744,1192,2413,453,2343,2913,2054,3804,2968,8245,5027,7523,469,2655,3282
痛み,いたみ,イタミ,2179,5116,5828,3701,7639,1259,1688,4014,4667,2989,8594,11052,7431,8574,3849,7559,2228,-1,1181,1862,844,-1,1458,1393,1433,1705,1273,2754,1160,1273,1185,2662,857,1220,1341,2817,1042,23912,-1,2539,3486,2015,1571,2413,2577,3058,943,2069,728,2067,2209,18198,2777,5542,1649,3123,4033,8357,3859,3638,924,2701,1209,1522,4992,1088,704,9576,4444,2921
相,あい,アイ,2180,2751,2276,4421,3549,2876,4170,4014,1896,2435,2692,3399,2677,2822,2636,1032,5663,416,12774,1367,3894,2194,7921,1919,1973,1528,967,638,676,967,899,611,5259,3657,3414,2743,9774,14894,1037,7756,7081,12393,15872,5912,5164,5709,3932,21498,3496,22028,2399,8373,2958,2769,2368,3291,2306,3470,3988,3792,4041,1637,870,2223,5338,871,653,2066,6792,3452
記者,きしゃ,キシャ,2181,3837,2919,11364,7639,2876,4170,4014,4667,4323,3262,11052,2281,3293,4755,1917,2450,3404,3767,1933,3118,1150,1483,1436,1480,1959,9401,3287,2703,9401,8813,3169,10355,2145,2185,1226,13553,11537,3347,9431,-1,2630,6776,8698,2533,5279,14358,10525,17214,-1,3263,19041,3153,2977,2651,3476,4287,2896,4134,1442,4200,3433,9450,1524,-1,3040,7980,2028,4078,602
認定,にんてい,ニンテイ,2182,3966,4377,2617,7639,1733,4170,4014,4667,2620,3728,6998,5541,4277,3849,1516,13406,13584,3890,1838,1680,9963,11186,9085,9320,17255,7830,13349,12973,7830,7322,12830,15547,11860,12519,2694,9537,7578,18731,11873,-1,7920,9396,10057,9649,6215,8465,9461,12821,9607,10264,-1,2622,1603,5721,2987,1261,8309,3736,3504,3789,1841,5415,11537,3657,11906,9830,1526,2554,2986
調整,ちょうせい,チョウセイ,2183,1483,1930,1418,736,1733,4170,1705,4667,1381,3728,1238,1051,1016,2636,1904,5076,13195,2521,921,1096,5379,3389,2765,2848,6632,5059,4170,4978,5059,4719,4020,4603,3043,2989,1358,2622,18628,7252,3794,-1,3896,3216,4361,6942,1911,2848,2782,3305,3341,3312,-1,1990,1375,2872,2418,1236,4013,1730,1355,3350,1268,2031,3530,613,3782,3092,2339,742,857
過ぎる,すぎる,スギル,2184,293,286,296,367,251,392,251,199,310,273,291,320,307,277,10017,656,-1,622,268,339,327,1000,1057,239,638,333,300,188,793,732,1144,532,-1,-1,3592,535,-1,221,873,2334,718,635,818,776,718,459,1047,530,539,634,163,607,1052,399,1340,682,1041,814,464,805,243,141,1055,903,566,121,2679,693,909
びっくり,びっくり,ビックリ,2191,414,371,509,1072,397,513,397,433,388,445,338,620,562,344,23741,1228,3037,4599,1861,1691,1317,1856,1783,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,2381,923,-1,1331,2501,2210,1278,1380,1495,1248,3926,1827,1629,1592,3653,1165,641,1184,5183,612,1753,3226,1536,454,2351,586,947,1739,1962,7698,1723,810,13865,2247,1160
パーティー,パーティー,パーティー,2196,2090,2418,1224,7639,1259,1688,2391,1896,3224,1535,2907,1713,1879,2356,5063,1906,-1,5201,2775,1430,1534,693,656,-1,5980,-1,-1,4439,3918,3658,1493,4777,884,937,4145,5066,4720,6685,2817,4391,2089,2874,3170,2181,4410,6112,3551,6480,5017,1664,622,2720,8540,1516,3069,2258,8340,3809,3590,3865,1456,435,725,-1,3458,2080,5307,3639,3564
世,よ,ヨ,2198,5116,4147,7212,7639,2876,4170,4014,4667,10817,13585,2276,2976,5029,5172,213,1240,147,1863,2783,3337,2105,1714,3283,3373,786,1904,5182,810,1904,1770,4993,1233,3356,3645,1432,6416,6043,1223,2701,3496,2936,2554,1964,2333,1182,2917,1957,3524,3601,2213,11,2855,2179,2704,3195,4082,1187,3914,3702,3964,4640,3353,1531,1399,1042,2444,236,1806,2122
住宅,じゅうたく,ジュウタク,2199,3250,3547,1885,7639,2876,2405,2391,1428,4862,3262,5139,2281,2822,3849,1148,16604,4545,2091,628,774,11388,9168,4699,4821,3684,16603,14571,2751,16603,15550,13993,24496,4843,5240,1039,-1,4753,8109,24422,-1,8960,14475,9345,11523,4815,12288,17576,24253,-1,14920,-1,1718,4183,932,2193,3422,2191,3139,2759,1140,1000,6230,9359,3927,3614,5645,1226,4812,2321
優しい,やさしい,ヤサシイ,2200,933,890,899,1910,722,698,1118,1428,841,932,1079,1277,1514,722,12226,678,-1,764,1063,994,700,649,655,681,1365,837,536,1720,837,773,514,335,-1,-1,3827,117,-1,834,798,228,413,458,621,639,1694,688,937,313,565,585,1325,1784,5352,963,2245,3460,2197,607,2813,1148,871,512,687,1072,574,216,3476,1968,1035
副,ふく,フク,2201,1355,1697,1224,715,2876,4170,1362,1428,1264,2091,3399,846,1415,1313,582,2633,6226,-1,1547,6542,2321,3149,1391,1431,2738,1217,1527,2208,1217,1131,1474,5976,1320,1453,1745,8901,-1,4665,6875,5301,4942,6481,3557,5746,8739,7881,8142,14139,9100,3045,3682,2845,2678,2838,469,1618,1847,1243,3694,3956,1565,1894,2785,-1,2091,2109,631,2936,7107
単位,たんい,タンイ,2202,2246,2048,3237,1910,2876,4170,759,2712,2798,3262,4109,1466,1775,3058,1269,8198,8773,2746,1487,2181,8234,6153,5384,5516,6252,9731,8554,5056,9731,9123,8230,6670,7884,8320,1882,11306,1576,6592,9000,-1,5873,5389,5632,6759,1270,4517,7381,6262,4381,5687,-1,575,337,2211,1315,239,1516,2662,1977,1474,1947,3446,6421,3745,5444,5201,1423,3096,2727
建築,けんちく,ケンチク,2206,5116,4147,7212,7639,2876,4170,4014,4667,3860,5138,6998,4541,3974,7428,657,15745,2376,4167,1227,1863,8073,6410,3194,3284,3557,15031,23112,2694,15031,14093,22236,14652,4431,4738,1117,23032,1128,5774,20697,-1,9777,11492,9754,9182,2291,9128,8754,17131,12349,13772,-1,2009,2673,1399,2434,3582,1975,420,2995,3362,1893,3994,6571,4119,3495,7041,637,4183,3755
心理,しんり,シンリ,2207,3492,7993,7212,876,1733,4170,2391,4667,4862,13585,6998,1398,3486,3619,2342,9305,1796,5530,1727,2730,8995,9857,3067,3155,2434,6913,5922,1840,6913,6469,5707,12093,2842,3159,1758,10811,-1,4748,13168,-1,8462,8663,8446,11315,2153,7350,13839,10412,17570,7326,-1,994,717,1549,1608,397,7987,167,2221,2826,2785,7444,8332,3521,2049,5022,2116,4677,3806
手術,しゅじゅつ,シュジュツ,2208,1567,1313,2363,3549,1259,2405,4014,1896,1335,1629,1126,3327,1514,1635,2713,1099,5328,1951,1554,1226,856,1142,981,1014,2865,3919,6251,2731,3919,3659,6022,8496,1375,1344,2445,3937,20903,4016,6873,-1,2007,4464,4239,2079,6541,10217,10790,10577,-1,2312,-1,1532,2901,876,2040,3343,3234,1641,2621,452,2102,9950,1195,-1,3350,6407,3524,6011,5119
株,かぶ,カブ,2210,4252,3730,4421,7639,2876,4170,4014,1896,10817,1940,11052,4541,4277,4411,3317,5630,2938,2303,1468,2789,3830,3861,3247,3337,5607,14283,8965,4364,14283,13394,8622,14210,3062,3465,968,13598,375,4956,14247,3825,4333,7630,3232,5134,5564,11911,14537,14674,10363,9324,9931,5604,5236,5230,862,6324,5807,6202,6201,6268,1213,9066,4011,-1,5745,9599,2954,3884,809
次元,じげん,ジゲン,2212,5116,3914,11364,7639,2876,4170,4014,2712,3860,3262,11052,11750,4277,6427,2371,1912,-1,5848,3509,4134,9943,2658,3459,3551,5456,3180,5341,3951,3180,2966,5149,4851,5309,4731,4220,6589,15440,8620,5087,-1,8578,5783,6283,9681,4060,6240,4513,7041,4643,6611,-1,718,400,11075,1417,756,2745,1479,2057,2711,3448,3181,2719,4110,2705,3142,2723,3559,3074
求める,もとめる,モトメル,2213,1506,1521,1574,1342,1733,4170,848,4667,1264,1940,3399,1216,1276,1820,2035,1172,-1,260,382,418,1278,681,687,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,1611,714,-1,740,1095,887,799,686,799,1154,181,484,431,449,412,927,5357,447,280,1187,1240,557,1200,1021,1905,1010,778,689,711,780,658,472,912,570,581
深い,ふかい,フカイ,2214,2090,1890,2894,2913,1001,1688,1118,2712,1980,2091,3399,2281,2144,2047,2505,1121,-1,524,513,737,1498,918,742,772,407,1081,1698,263,1081,1003,1640,393,-1,-1,1931,181,-1,453,1324,357,957,716,904,1044,307,344,622,390,534,1251,6471,1015,1189,774,1623,1431,538,1090,2234,508,1471,420,863,725,381,334,1227,826,707
無視,むし,ムシ,2215,3250,5005,2034,1716,2876,4170,2391,4667,2989,4264,6998,1941,3974,2743,4125,2602,2104,11227,2042,2268,2312,1371,1243,1282,1736,1847,2077,1277,1847,1716,2007,1423,1432,1511,2115,1929,-1,1687,1965,2022,1433,1214,1325,2016,902,711,1563,1044,776,1832,12901,2655,1999,2901,3010,3956,3341,3759,3533,3817,2648,1038,1435,2346,1304,1096,5207,2644,2894
状,じょう,ジョウ,2216,1607,1544,2034,1587,1259,4170,2391,4667,1677,907,2540,2677,1675,1569,842,5203,2166,-1,1236,4005,6984,6574,1811,1864,1711,3462,3200,1194,3462,3232,3087,5753,2305,2325,2613,3647,11548,3586,800,5858,6327,4808,3778,5370,3699,3535,4971,5915,6987,11018,7822,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,1757,4653,3486,1873,2904,1030,4016,2964
生きる,いきる,イキル,2217,561,469,1224,1910,1733,788,4014,1428,492,636,491,692,553,585,6336,261,-1,311,387,448,199,263,247,259,377,217,474,228,217,200,453,418,-1,-1,1884,621,14179,314,397,440,218,223,275,177,247,320,267,365,368,280,5225,410,1402,287,118,1359,704,432,709,553,905,348,274,264,336,298,1735,153,298
章,しょう,ショウ,2218,2523,25005,707,4754,2876,4170,4014,4667,10817,13585,11052,729,3136,2117,1327,9873,3732,3696,819,2998,12588,3540,3282,3372,1355,3859,7278,1719,3859,3603,7003,22803,4832,5243,1062,3013,10177,1227,2779,5846,12679,7852,4824,11483,186,4288,4903,16329,2658,8333,1211,4925,2986,12093,5152,5739,2964,5612,5574,5660,3207,3115,3476,3672,639,11579,636,1964,1528
笑顔,えがお,エガオ,2219,5383,4377,7212,7639,2876,2405,4014,4667,3860,6377,5139,7431,4277,7428,10716,1062,2281,1350,2118,1210,1197,1505,1446,1490,1271,2077,1297,849,2077,1926,1251,429,2391,2528,2516,1339,-1,1311,1582,499,907,880,1432,1547,2669,386,1706,357,691,1488,22111,4167,16307,2439,4429,5087,8902,4973,4870,1973,1380,437,1582,2654,584,309,6499,2691,2137
継続,けいぞく,ケイゾク,2220,4252,7993,2617,2451,1259,4170,2391,2712,8262,5138,11052,1941,3136,7428,1298,9330,5930,6443,1771,1191,7859,8997,7277,7455,10734,13549,11019,7921,13549,12703,10596,8620,4036,4339,1875,3544,-1,12016,8621,-1,5621,5933,7891,9124,2047,5544,4243,7321,5159,7733,-1,1504,932,4502,2017,2029,1292,3023,2594,3064,1842,4483,9371,1143,5965,5997,1816,3113,2105
美人,びじん,ビジン,2221,8120,7105,7212,7639,2876,4170,4014,4667,8262,3728,11052,11750,5523,14260,9523,2301,1590,3738,3696,3659,2123,1682,1604,1650,2173,3285,2300,1582,3285,3064,2229,3539,3027,2839,5067,2737,-1,2296,2957,-1,1762,1887,1933,1734,3931,2048,3309,2512,1988,2138,-1,6685,7176,5765,6859,7302,3022,7187,7225,7254,2721,2115,1752,3466,2220,2281,4610,6806,7356
角,かど,カド,2222,2153,2162,1654,3549,2876,4170,4014,4667,1808,1819,1731,3839,3293,1635,2159,1947,381,3653,3803,6965,3402,2589,3354,3446,1356,4273,3743,1014,4273,3993,3609,1446,2371,2475,3492,3359,9820,1443,3819,-1,4812,3481,4107,4468,3117,2235,4449,3686,3851,4381,20434,5847,4675,5113,6043,6547,3574,6415,6431,6485,4803,1740,2340,-1,1917,2734,1402,2820,2823
議論,ぎろん,ギロン,2225,3170,6382,3237,928,2876,4170,2391,4667,4323,13585,3399,1398,2480,4411,1787,11119,1551,928,1150,1835,8479,4106,3663,3759,3600,17704,13841,2712,17704,16595,13297,8203,2126,2223,607,20341,10143,3843,11420,-1,5992,6560,11175,7231,927,4875,6532,8301,5777,8673,-1,1016,634,2983,1624,1917,967,1535,2235,1535,4060,5965,4250,5738,3618,6038,3070,1606,870
資格,しかく,シカク,2226,1998,1890,1574,7639,2876,4170,4014,4667,1335,2939,2540,2281,2075,1986,1531,2181,1924,1889,1462,977,2501,2837,2564,2643,3922,2510,4030,2948,2510,2331,3888,3616,3191,2951,1678,4918,6116,4451,2830,2396,1627,2125,2715,2446,2335,3042,2096,3296,2075,2412,24640,2633,7100,1504,2994,3942,4067,1825,3514,3798,989,3461,2957,3681,3606,2955,1748,4324,2185
邪魔,じゃま,ジャマ,2228,964,951,764,3549,1259,474,1362,2712,1264,693,854,1713,1247,813,12115,613,1102,5405,2947,3136,823,684,561,584,1642,513,709,986,513,471,682,1017,654,708,3904,853,-1,1898,693,690,548,518,669,501,2715,813,733,739,718,653,3238,3835,4913,2881,4113,4810,1718,4693,4572,4746,2619,821,714,1584,1222,557,9501,1801,2339
部隊,ぶたい,ブタイ,2229,13446,17146,7212,4754,2876,4170,4014,4667,16460,13585,6998,5541,10632,14260,456,2128,7977,4953,2328,6005,5030,1869,1408,1449,1374,1227,12044,3055,1227,1140,11585,3461,1084,1174,3496,9098,22551,1671,3292,-1,7832,4473,4089,4316,5977,5080,2426,8594,3651,1568,-1,7242,10312,5132,7403,7798,6027,7710,7750,7764,4956,853,1950,49,1123,2851,611,4222,4230
銀,ぎん,ギン,2230,4880,3914,11364,4754,2876,2405,1705,2712,3224,13585,5139,11750,3974,6427,1719,1124,1314,4243,3786,6679,4485,657,3491,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,4369,2416,2339,1767,5482,-1,6385,4588,2721,4899,3938,3715,3571,7113,8971,414,7376,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1605,691,-1,1946,4672,1578,4949,4162
額,がく,ガク,2234,3492,3730,3237,2451,2876,4170,2391,2712,2620,6377,5139,2976,2822,4755,2157,4158,527,834,397,1241,3149,2611,2290,2360,1110,4170,4050,665,4170,3897,3907,1883,2592,3005,1126,2826,20886,1032,5211,1920,2617,2205,3818,3391,1584,852,3786,1438,654,3889,4198,3402,3052,2951,923,4472,8579,1920,1462,4392,658,1338,2726,10071,1087,1402,2364,3735,2501
駄目,だめ,ダメ,2235,139,131,143,166,230,128,149,143,136,126,122,174,141,138,23654,429,871,575,688,1278,922,2248,2095,137,1553,270,154,662,622,577,1152,614,885,1059,3826,145,-1,2067,363,1138,1866,2059,2369,1093,6663,2454,3926,1808,2076,791,-1,892,2228,538,1536,1416,826,336,902,249,526,296,2370,1103,1372,72,24208,4564,2532
バランス,バランス,バランス,2247,1684,1544,4421,1459,833,1688,1705,2712,1264,2939,2540,1622,1560,1876,4573,4243,-1,1390,1613,952,6814,3604,3152,-1,4709,-1,-1,3472,4058,3791,3344,3156,5087,5113,1852,3754,15938,5492,3797,4392,3869,2842,3239,4739,2652,2198,2563,2551,2278,3001,777,2051,1960,1660,2470,3606,5255,3341,3025,1712,1921,2339,3778,2865,2991,2264,5322,2150,1179
両方,りょうほう,リョウホウ,2249,770,874,563,801,1259,2405,1705,633,920,805,825,620,727,849,2271,4430,1355,1939,2411,2117,3924,2736,2308,2378,3158,3633,4543,2445,3633,3391,4379,3513,1492,1606,2218,962,-1,3858,3834,-1,2465,2411,3279,3168,1091,2386,2601,2184,1966,3164,-1,803,621,1451,1474,842,412,1491,467,1047,2299,2685,2885,4546,3120,2350,3572,1775,1250
中止,ちゅうし,チュウシ,2250,1822,3547,5421,488,1733,4170,4014,2712,2308,6377,11052,692,1276,3401,1553,2611,3190,5589,3274,2148,2512,1966,1862,1915,5352,4272,4041,4087,4272,3992,3899,6865,1802,2012,3684,4219,17971,5555,3119,6137,1988,2896,3675,2200,5024,5338,3056,5544,6201,2978,-1,5044,6793,3487,5264,5843,9365,5718,5678,5763,2471,6770,2050,3626,5876,4925,2065,4128,3960
優秀,ゆうしゅう,ユウシュウ,2251,2751,3028,1654,4754,2876,2405,4014,2712,2989,2692,5139,1808,2315,3401,1379,1982,3833,3087,3197,2903,1668,1766,1512,1558,4645,2611,3072,3206,2611,2428,2965,3675,1522,1692,3490,3252,-1,4739,2337,1473,1321,1708,2457,2042,2068,2151,2041,2716,1579,2181,-1,4582,7134,3376,4825,2482,2054,5312,5252,2018,3853,1406,1842,3411,2910,2552,2425,2544,3597
出版,しゅっぱん,シュッパン,2253,3599,5365,7212,1459,833,4170,4014,4667,3224,4264,11052,2095,3136,4411,511,7695,2271,7468,1591,2256,4883,7541,4440,4551,2576,15398,5729,2013,15398,14437,5524,-1,5295,5026,1018,22162,2526,3931,24475,7452,6127,8673,5047,6855,708,5169,15959,24256,-1,13994,-1,3040,2839,2580,3368,4199,2886,1877,3869,4108,2328,14446,7654,-1,1869,13785,239,3745,3989
分け,わけ,ワケ,2254,5383,6382,11364,1910,2876,4170,1705,4667,8262,5138,5139,3839,5029,5712,1770,18375,-1,-1,11453,8979,810,24304,17194,17653,134,14705,7338,60,14705,13796,7063,17864,2639,2910,2212,18165,-1,1903,10252,129,233,158,181,152,179,172,161,176,176,117,118,4659,3273,6122,4900,5505,4270,5382,1771,5432,9007,10715,24955,863,20295,12782,13526,15936,7610
卵,たまご,タマゴ,2255,942,778,1352,4754,2876,1050,4014,1896,870,722,854,2095,1724,696,3326,2009,2537,1431,1873,3239,2400,1416,1419,1462,2821,1875,2158,1892,1875,1742,2087,3665,1998,2122,3466,1149,6471,3285,3502,-1,2394,2811,2981,3046,2984,3585,3364,3910,4864,2018,6772,2489,13181,1358,2866,2215,2850,3638,3395,3691,1832,1643,1445,5347,3275,2451,3210,2238,1151
厳しい,きびしい,キビシイ,2256,818,834,983,581,2876,1304,759,1428,654,1535,1486,644,720,953,3626,1419,-1,642,977,1197,1405,1240,1196,1232,2224,1857,1732,1683,1857,1725,1673,1629,-1,-1,1794,1694,-1,1492,1464,885,803,949,1406,1144,892,1048,1456,1220,1066,1562,6360,1346,2716,766,1882,1010,2767,1131,739,1595,2071,1075,1316,1984,1426,1191,2718,935,1024
和,わ,ワ,2258,2581,2348,2179,7639,2876,2405,4014,4667,2798,1229,4109,7431,4621,1820,2423,2091,1520,5802,4092,5180,2626,3407,4687,4808,3625,5249,1317,2964,5249,4897,1271,3179,12260,12395,3535,10982,5382,5832,8404,396,7502,8143,3495,3807,3852,14307,17199,12243,17046,1654,42,2050,1320,3569,2469,3605,8167,3340,3024,1182,2784,11681,1013,317,3649,3071,1455,2325,6638
太陽,たいよう,タイヨウ,2261,3250,3142,2617,4754,2876,4170,1705,1428,2798,4264,2907,5541,3974,2743,1284,1337,1160,1457,1658,2549,3064,1943,1574,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,2400,4985,3255,1619,2680,1659,2991,2173,2899,2863,1491,1575,1334,2356,1596,3290,18650,2255,5359,1447,2660,3708,718,3474,3195,3521,1744,2161,2036,8184,1443,1929,1530,1773,1806
座,ざ,ザ,2263,3250,4377,2179,7639,627,2405,4014,4667,3860,2939,3399,2443,5523,2356,920,3306,738,3876,3576,6361,985,3428,3363,3455,1948,2538,4685,1239,2538,2358,4515,3245,445,476,3154,6784,22947,901,3739,-1,3545,3650,2750,3488,2538,4424,3703,6671,5113,4544,-1,5722,6220,4286,5922,6430,9743,6301,6308,6373,3393,3954,3198,-1,1818,3761,966,4952,6508
弱い,よわい,ヨワイ,2264,1367,1352,1224,3549,627,4170,2391,2712,1264,1013,1383,2281,1415,1344,5396,1090,-1,1096,1594,1791,1429,1309,1232,1271,1644,723,1165,1071,723,669,1123,1192,-1,-1,2647,371,-1,1918,1169,3150,959,841,857,1086,1098,912,721,907,762,974,9366,1550,1731,1172,1031,2041,2779,878,2637,1126,1891,891,1380,1511,1377,924,3099,1252,1140
得意,とくい,トクイ,2265,1467,1334,1654,2451,1259,1688,1118,744,1677,1229,2907,1622,1247,1766,2677,1819,1110,3323,2666,2232,2242,1480,1253,1292,2534,1652,1475,1503,1652,1534,1424,2219,1746,1923,3230,1674,-1,2979,1575,1233,1320,1270,1319,2099,1779,1274,1324,1533,1261,1779,13063,2248,4287,1369,2653,3705,2829,615,3188,1196,2989,1126,1518,1442,1659,1302,1774,3316,2358
思い出,おもいで,オモイデ,2266,3410,2647,11364,4754,2876,1304,4014,4667,3860,2447,3399,5541,3136,3849,8368,1758,-1,1965,2740,1682,1790,1622,1432,1476,2697,2574,1180,1852,2574,2392,1137,1979,549,570,2880,2081,-1,2760,1864,686,1173,1311,1481,1565,2591,1749,1244,1316,2262,1987,-1,954,10135,479,435,850,3949,2780,2198,1068,2350,3096,1706,2162,2567,1184,6494,3156,2598
悪魔,あくま,アクマ,2267,6453,6382,11364,2913,2876,4170,4014,4667,4323,13585,6998,4541,3974,21622,4139,1208,2247,3748,4345,5712,1908,1028,1020,1054,1924,632,3450,1681,632,587,3328,3055,841,860,4804,1568,6786,2038,2396,4215,3532,2345,2175,3067,3874,2408,1502,2772,632,1059,17582,19067,-1,14179,19086,19212,20440,19207,19216,19219,3363,1336,1081,958,1325,2310,2276,3552,3791
新規,しんき,シンキ,2268,4442,7993,2179,2913,2876,2405,1118,1896,8262,13585,11052,2443,3136,8749,2847,12446,9314,4949,2250,1435,7693,14288,10939,11220,17796,21345,22894,13527,21345,20007,22021,19179,11915,11854,2354,12375,-1,19320,19575,-1,5563,9961,6517,9553,4020,12718,6956,15514,-1,18836,-1,4411,2816,7115,4664,5289,9024,5165,5091,5221,1708,6973,14665,5394,10853,10857,3557,4047,1905
核,かく,カク,2269,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747,1206,8364,10450,4262,1346,4320,12926,6902,3116,3205,5973,5125,14413,4456,5125,4781,13837,5399,1941,1882,2278,7163,14653,8785,8727,5031,16418,9174,7087,16724,4382,8613,5907,11804,2154,9238,745,1792,1258,2418,2253,3468,3259,1174,2819,1149,3986,2902,6673,5440,3890,4979,1810,6067,2675
業者,ぎょうしゃ,ギョウシャ,2270,2809,3390,5421,1014,2876,4170,4014,4667,3860,3262,3399,1466,2144,4107,7907,5688,7154,2891,3167,682,3251,3655,4391,4501,4711,12620,7093,5495,12620,11834,6826,7576,5335,5633,1354,12764,-1,6314,14277,4525,3084,5530,4872,3674,5220,8553,10634,8660,-1,5928,-1,2408,2158,2296,2795,3800,1376,1797,3328,3632,3001,7159,3833,-1,6922,5829,3118,3370,4371
残る,のこる,ノコル,2271,482,481,501,661,397,422,487,382,534,488,440,610,470,505,2222,518,-1,337,537,577,490,428,401,418,425,447,670,269,447,412,643,465,-1,-1,2490,342,-1,306,531,356,412,352,458,449,363,297,353,411,302,447,5048,420,1116,268,410,950,318,559,237,291,1002,320,451,460,430,329,939,539,587
演出,えんしゅつ,エンシュツ,2272,5687,6382,5421,2913,2876,4170,2391,4667,8262,5138,11052,2976,4621,7428,1544,7138,5794,4287,3205,2616,6726,5543,4587,4705,6426,6954,6155,4824,6954,6510,5931,6214,7343,7438,2912,3728,925,7612,6373,-1,5330,4761,4967,6489,4234,4474,6434,5235,6333,3784,-1,4114,5213,2886,4379,5041,4226,4931,4821,4980,1908,5479,5218,-1,5404,4481,719,2133,4024
牛,うし,ウシ,2273,3103,2486,4421,7639,2876,4170,4014,2712,3860,1940,3399,3327,2970,3234,3954,2653,1260,2706,2946,5535,3212,1926,2179,2244,1921,2814,2838,2211,2814,2622,2740,5894,2127,2037,2543,1264,5836,2156,5268,-1,4127,4743,3861,3803,3518,5842,7474,8277,8258,4198,-1,3964,9274,2429,4236,2431,4205,4798,1489,4851,3419,3127,1829,9546,3198,4838,3040,1972,3155
発展,はってん,ハッテン,2274,3026,2572,7212,2451,2876,4170,2391,4667,3517,6377,1238,3839,1879,8749,741,6797,1720,1450,872,1332,5988,5506,4575,4693,3860,6880,9485,2880,6880,6436,9123,6678,7231,6720,1141,9910,7906,4048,5916,-1,3625,3735,5005,3848,828,3458,2927,4545,5323,6407,-1,1298,1339,1001,1845,3258,1540,2924,2430,2971,3741,2620,5753,1652,3001,3877,1143,2488,2028
記載,きさい,キサイ,2276,8967,25005,3237,4754,2876,4170,4014,4667,16460,13585,11052,2976,5523,21622,1020,20049,5493,3341,1322,770,13056,15593,13068,13407,11254,23155,24631,8378,23155,21705,23678,16234,10297,10640,2626,10091,12247,11880,19571,4678,9011,9685,8044,12323,2609,7837,8986,12432,16780,15077,-1,6163,3745,10353,6354,6832,10028,6707,6724,6768,675,5112,15953,1376,7509,10856,1545,3501,3085
話す,はなす,ハナス,2277,377,421,340,285,627,513,261,744,335,520,511,315,327,434,4990,343,-1,317,357,414,197,134,129,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,103,150,181,218,180,180,168,147,183,204,240,3604,193,276,151,562,232,247,122,693,188,741,205,138,595,258,163,2125,226,387
速度,そくど,ソクド,2280,5383,4377,7212,7639,2876,4170,2391,2712,3224,13585,5139,11750,5029,5712,1200,5154,4012,2745,2074,2056,9706,3363,2742,2824,2548,3413,6092,1901,3413,3185,5871,1920,2689,2624,2774,2179,9562,2861,3945,-1,8441,3041,4486,6601,5468,1511,2306,2041,658,3705,-1,1071,617,7085,1668,325,5171,2822,2276,2860,2600,691,3072,641,1838,1647,1107,1976,2410
