word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
めちゃくちゃ,めちゃくちゃ,メチャクチャ,710,1052,-1,2893,7432,18067,11207,4423,4214,5161,4791,5291,10110,4002,3033,4897,4002,3738,2926,2891,4478,4220,8389,1479,-1,22234,2562,1631,797,-1,7522,11738,5978,7677,1763,6057,1356,1600,8030,4078,21375,3834,4660,-1,6359,2590,-1,1125
どうぞ,どうぞ,ドウゾ,711,303,-1,268,-1,2656,1060,202,274,274,607,286,1255,959,526,882,959,891,504,1086,351,377,1752,-1,-1,1342,548,390,294,8279,2861,2472,3467,3201,1267,1078,3920,636,1826,1247,10484,1380,287,2049,1549,763,-1,1701
政策,せいさく,セイサク,712,7460,846,16091,4339,1355,1968,13528,7965,6076,-1,6231,5923,21067,19152,5062,21067,19741,18407,16399,6518,6786,639,24653,3105,7066,19228,13022,-1,1819,2020,1380,2938,2443,3589,2212,3320,1361,3370,2805,1584,8302,8066,-1,5046,16668,1090,1827
安い,やすい,ヤスイ,713,322,12701,2044,-1,1438,536,1676,2079,1567,980,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,1922,3402,23836,2056,2731,2352,328,2971,858,3780,472,1511,3133,2152,334,173,212,773,2460,1742,2205,2008,2252,2131,7623,528
安全,あんぜん,アンゼン,715,2688,936,1883,2211,1014,545,1825,789,673,-1,699,1908,1741,3197,1358,1741,1615,3084,2861,308,343,776,2460,7632,2339,1767,1720,-1,3585,1953,2251,1407,730,3553,5243,1186,2950,3329,912,2337,999,766,954,1538,1978,1166,767
医療,いりょう,イリョウ,717,3026,1079,3115,15025,1208,594,2169,2663,1803,-1,1856,9725,2480,22062,7167,2480,2302,21215,11662,1601,1819,857,9333,1591,14672,10189,6643,-1,5857,1760,1809,1348,2228,2078,3256,3165,2795,3220,1023,2664,5514,2798,-1,3513,7405,930,1364
口,くち,クチ,718,656,901,544,57,590,778,842,435,405,5011,422,155,481,661,91,481,443,634,154,530,576,925,79,7064,253,874,584,2296,265,934,1693,630,1569,1421,370,575,728,831,847,221,104,433,1137,145,105,773,668
近い,ちかい,チカイ,719,427,1034,1343,-1,963,826,1373,1114,1003,358,1036,690,1215,1123,490,1215,1129,1082,860,-1,-1,1067,741,-1,757,999,925,6622,1205,475,452,533,1256,604,473,373,871,427,1090,906,534,1177,2246,686,618,1190,833
協力,きょうりょく,キョウリョク,722,2041,871,1042,3269,1157,741,1113,705,623,-1,649,1926,1073,1338,1415,1073,996,1291,1418,561,626,852,2114,6549,2343,1059,1040,-1,3458,1888,2023,1538,2329,717,1820,3241,2895,1687,1573,2806,845,738,257,1378,948,705,1539
表示,ひょうじ,ヒョウジ,723,3250,767,3403,8036,1189,251,12502,9283,6930,-1,7099,4740,11236,10063,3405,11236,10541,9684,5701,4303,4284,737,6790,8519,5463,8574,8097,-1,3119,1120,683,3259,1704,1444,2410,2843,2307,2887,301,1711,2188,7696,566,1928,3535,783,1392
様々,さまざま,サマザマ,724,6881,547,7131,-1,695,228,3181,4349,3914,638,4015,4373,3720,5408,1046,10452,9798,9839,2848,4545,5003,1023,14226,-1,1370,3522,6788,1472,6662,843,696,1134,431,1883,430,2737,2121,2753,1395,6450,1078,4545,1101,1857,1965,821,1088
国民,こくみん,コクミン,726,5116,649,4154,1971,794,1138,3425,2036,1718,-1,1768,2279,2734,12272,2536,2734,2544,11803,6255,2363,2473,438,6970,5332,3274,6434,4836,-1,1573,1353,1319,1106,1889,3278,1801,1599,2474,2999,1460,1194,3369,2124,3448,2052,9257,816,1134
準備,じゅんび,ジュンビ,728,839,1657,624,1408,1984,587,749,377,334,-1,349,1371,758,708,978,758,701,681,650,282,317,922,219,15208,1622,595,578,14389,2208,1332,1849,872,372,1468,2421,416,2457,2989,1092,2400,363,394,981,873,423,2459,1080
年間,ねんかん,ネンカン,729,726,326,1783,1137,1093,569,1467,988,948,-1,981,1503,2421,2161,1109,2421,2250,2090,5307,773,851,644,7604,-1,1946,3024,18255,-1,1340,599,1354,387,610,1376,410,377,1992,433,1195,1191,3058,1043,-1,1817,3289,500,801
おかしい,おかしい,オカシイ,730,442,20792,532,-1,1783,4000,921,665,669,437,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,505,216,8853,1357,2010,1053,1893,3280,438,243,927,587,1641,6871,506,695,1199,731,306,12050,736
制度,せいど,セイド,731,3170,700,10062,2989,688,787,7547,7950,4791,-1,4914,4280,11192,11517,3207,11192,10499,11074,11935,5182,5591,410,11151,11771,5400,14408,8218,-1,844,1663,1830,1266,2147,1506,1809,3108,1329,3160,1158,552,5162,8124,4838,3624,9835,932,2123
御,ご,ゴ,733,47,912,2875,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,4471,5399,354,13,1495,2966
注意,ちゅうい,チュウイ,734,1967,1963,2344,366,1287,321,2890,1550,1170,-1,1205,1145,2034,2003,685,2034,1887,1934,1930,782,844,964,824,5937,1509,2240,2541,-1,2190,965,855,928,1586,1425,829,2782,2204,2815,476,1801,960,1497,939,1074,1145,2410,1066
エネルギー,エネルギー,エネルギー,735,2809,1270,1387,-1,1846,1132,5126,1948,1711,-1,-1,2828,-1,-1,2346,1331,1236,3905,5030,1512,1764,1202,1526,3068,3149,2869,1653,819,1753,2070,2647,1427,2488,2128,5259,1744,1366,1183,2100,1659,2688,2044,379,1905,3753,1466,1951
自体,じたい,ジタイ,736,806,1320,3392,3205,2414,883,4471,4367,3657,-1,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,948,2463,-1,3550,3055,2491,12389,10963,692,721,588,1400,1867,1148,682,2045,496,1307,8217,965,4571,1893,1534,1111,1672,661
抜ける,ぬける,ヌケル,737,985,13109,1445,-1,2687,2326,1957,1380,1360,438,1400,1115,901,1784,526,901,837,1723,735,-1,-1,8958,187,-1,965,1349,1304,3806,2163,2132,2674,1595,2546,1245,2217,908,1373,903,2145,2587,726,1448,2687,913,559,4604,1626
段階,だんかい,ダンカイ,738,1078,1261,4488,4090,1716,1169,4668,2862,2374,-1,2447,2757,3061,5590,2074,3061,2854,5389,3807,1975,2161,899,2603,-1,3088,4147,2919,-1,1628,522,361,927,595,468,1202,1028,1943,1466,1967,1551,1865,3023,1269,2200,2555,1864,828
昨日,きのう,キノウ,739,309,24830,511,668,1536,692,454,635,631,-1,657,966,859,380,537,859,795,361,454,695,714,525,691,-1,819,636,394,3835,5576,617,2319,1968,37,1377,1420,565,2002,1030,687,5751,677,668,5133,767,300,19305,1321
検討,けんとう,ケントウ,740,1587,1551,6445,6342,1380,688,4188,4373,3366,-1,3458,4920,11585,6885,3745,11585,10867,6624,7558,3108,3161,634,9973,-1,5437,7757,5816,-1,9091,486,277,3459,1263,218,3940,2639,1925,2636,1405,6019,4489,4570,3465,4721,5221,2510,1388
位置,いち,イチ,741,1822,241,2140,1093,1495,799,3006,1656,1455,-1,1499,1251,1575,2289,842,1575,1463,2218,1655,1224,1265,1450,130,192,1363,1861,1714,2391,578,468,304,1133,1253,516,494,2633,1914,2630,913,244,732,1607,497,1019,1123,253,681
スタート,スタート,スタート,742,1567,1353,1646,-1,3616,960,3809,1838,1558,-1,-1,6295,-1,-1,4640,2787,2595,1587,6449,3550,3147,1681,1628,5907,6893,2702,1741,1120,12517,2122,3498,1410,2536,3643,1122,906,3087,1722,1192,12778,4468,1945,2696,4442,4078,1635,1211
取れる,とれる,トレル,744,385,11809,1100,-1,1225,1006,1187,1074,1219,727,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,1030,-1,9594,821,999,636,638,692,1050,447,894,821,1112,7001,787,1133,713,1882,934,6231,746
店長,てんちょう,テンチョウ,745,2153,15246,1880,-1,15700,4821,1540,3345,4100,-1,4201,7450,4726,2270,11827,4726,4419,2199,1726,10528,11429,4653,1629,-1,7567,6163,1992,-1,-1,6130,23418,3747,6323,6801,10005,6676,6693,6738,2977,-1,6653,3495,-1,4076,1545,8707,4722
夢,ゆめ,ユメ,746,1800,1581,266,223,998,717,421,312,313,3965,327,495,303,181,287,303,280,172,318,435,460,766,503,3146,747,436,226,5153,1019,1163,13172,566,1735,3223,5178,705,1282,1554,638,731,850,328,1616,426,256,776,871
解説,かいせつ,カイセツ,747,8120,1015,7957,4954,4212,991,13755,8321,8466,-1,8684,4636,8458,4846,3245,8458,7917,4669,7211,14163,12678,1377,5467,89,4663,7836,7737,-1,6810,2212,1514,4503,2620,2159,1302,3444,284,3491,1865,5366,4363,8665,6787,3328,4815,707,599
事業,じぎょう,ジギョウ,748,1551,239,5846,1810,342,450,3578,3332,2408,-1,2482,3490,14624,13809,2692,14624,13717,13268,15047,2562,2862,412,16049,3668,5056,11442,10316,-1,1319,2472,2470,2177,2851,3841,1126,3625,1395,3679,395,688,5163,3445,-1,2887,9196,187,817
用意,ようい,ヨウイ,749,857,2151,748,678,2605,405,863,654,646,-1,672,1066,1006,1013,746,1006,933,975,883,686,739,1576,774,-1,1100,793,618,16807,4107,879,740,941,432,626,1782,835,2147,2773,1198,2854,433,688,513,877,603,2605,778
当時,とうじ,トウジ,751,1467,132,2141,451,970,729,1449,1152,1156,-1,1191,744,3669,4762,520,3669,3421,4590,2674,2661,2863,647,5622,52,775,3193,2904,-1,2901,412,1334,246,517,597,264,2621,1892,383,1156,2172,1969,1220,1822,937,2040,186,431
一方,いっぽう,イッポウ,752,4442,300,1774,344,1284,854,2605,1868,2516,956,2593,769,1961,2948,536,1961,1821,2844,2014,2178,2284,703,4340,28,963,2990,2408,7609,973,1172,736,1837,446,705,520,1107,2341,1090,3133,848,1273,1959,2820,736,1484,527,738
たら,たら,タラ,754,741,1582,8341,22770,10232,12911,425,9883,5805,965,1750,16893,2025,1669,28,5174,4825,6340,12964,382,420,126,-1,-1,1055,2400,7564,-1,17417,6282,7172,5016,6469,2606,1490,6815,1039,6880,5147,22438,-1,10267,-1,9254,24179,-1,10383
超,ちょう,チョウ,755,458,884,536,2435,2872,1506,1059,922,757,773,787,1746,396,379,1389,396,367,360,1485,1268,1141,1096,278,2678,3694,1071,487,5976,3843,2238,2012,2397,2643,3702,836,734,962,1743,386,3252,1247,864,705,1498,1034,571,793
男,おとこ,オトコ,756,556,697,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,111,508,112,139,399,535
ぜ,ぜ,ゼ,758,898,8086,98,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,85,439,319,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,769,12855,183,455,572,11628,3662,1190
まさに,まさに,マサニ,759,1528,9134,1310,-1,1425,2336,1912,1445,1399,663,1440,1429,1214,2449,974,1214,1128,2369,1355,1511,1622,1139,11453,10599,1343,1466,1571,414,11030,1742,1832,1729,2210,2072,466,3155,2780,1665,1890,8009,1164,1511,5082,1241,1133,11151,1265
号,ごう,ゴウ,760,1202,99,725,1435,640,699,1878,749,717,1765,747,827,597,1766,927,597,554,1705,2572,988,1044,499,3002,3473,1024,2509,8529,23648,666,2027,3044,1360,346,3593,2454,3325,1363,3374,352,417,2590,719,390,1095,2671,44,477
移動,いどう,イドウ,761,1168,745,1590,4161,2118,824,2372,1235,1181,-1,1216,1719,1142,1482,1233,1142,1059,1431,1255,684,741,1155,1228,9869,1649,1504,1329,20436,1410,859,662,1180,640,1413,1209,833,2131,1056,862,1265,373,1295,324,1004,972,803,1311
うわ,うわ,ウワ,762,379,21998,130,-1,17756,12937,481,314,647,7871,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,380,366,1919,4406,16319,4006,4659,5284,4252,319,1513,252,3766,3266,-1,331,4781,4868,16176,-1,799
止める,とめる,トメル,765,243,8516,504,-1,888,1104,791,424,406,275,125,719,173,201,210,341,315,1000,388,-1,-1,5595,274,-1,744,505,483,1670,3478,710,2691,394,624,1391,996,333,1207,222,923,3556,237,448,769,458,218,3359,543
海,うみ,ウミ,767,944,518,419,427,1103,1193,861,438,630,1412,656,522,409,483,410,409,379,462,600,1000,996,649,1306,2137,615,968,228,8289,457,738,3496,398,1431,3117,519,2705,2067,572,1350,419,938,426,622,561,642,578,683
予定,よてい,ヨテイ,769,726,526,1567,2294,1343,338,1341,978,810,-1,841,1589,1886,1201,1169,1886,1752,1157,1547,813,877,541,1597,9184,2037,1291,1199,-1,4680,1516,1422,1393,450,881,2430,3030,2605,697,436,3455,558,1030,475,1215,1024,680,849
なくなる,なくなる,ナクナル,770,952,11830,865,-1,2895,2145,671,1118,1049,958,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,5838,632,-1,2195,565,786,292,1458,1266,3990,685,1819,777,971,2908,2406,1576,4624,1334,3608,1186,1330,845,2899,3309,821
グループ,グループ,グループ,772,732,320,3022,-1,1834,736,2654,2097,1947,-1,-1,2813,-1,-1,2091,6761,6325,2595,4510,1652,1854,835,7710,465,2904,4242,2983,840,4453,520,389,940,1285,98,641,1027,718,798,1017,3411,3582,2201,2557,2300,3732,396,922
倍,ばい,バイ,773,1063,1458,1483,2161,1943,1069,3087,1442,1346,3481,1386,1635,1152,2011,1254,1152,1068,1942,2484,1720,1857,1169,1049,-1,3639,2639,5320,4728,1928,1152,1027,1088,1727,1188,1437,1105,2328,584,1104,1641,967,1463,330,1675,1696,1870,702
表現,ひょうげん,ヒョウゲン,775,2199,702,5456,1079,1445,786,4377,2208,1828,-1,1881,1669,6149,3618,1236,6149,5751,3490,2605,3041,3252,667,2550,11103,1790,4263,3298,-1,802,237,148,1158,1124,163,621,392,1135,1437,845,117,2360,2255,3830,1289,1746,1076,469
寝る,ねる,ネル,776,352,24471,517,-1,1100,663,504,286,286,377,299,563,606,319,385,606,562,303,413,-1,-1,3818,172,-1,590,547,307,1530,781,799,3989,431,1470,1163,2399,1063,1229,193,653,817,579,300,1676,680,292,6661,914
課題,かだい,カダイ,777,2319,3105,4611,4897,1725,1085,6322,3136,2734,-1,2816,8918,4986,3213,6620,4986,4652,3100,5042,5226,4748,1120,5943,7920,9409,5506,3138,-1,10664,543,327,1875,1299,406,1203,666,1956,2649,2445,7783,4732,3294,3022,4728,3604,4047,783
目標,もくひょう,モクヒョウ,778,2153,1513,1936,2827,1833,820,2736,1894,1771,-1,1824,3729,2366,2094,2762,2366,2198,2024,3313,1296,1424,989,4781,14009,3833,1953,1451,-1,3041,982,682,1631,1600,627,3950,1084,2214,834,1696,2247,2098,1976,300,2020,2469,2146,495
夜,よる,ヨル,780,443,1142,549,91,769,591,463,380,403,2220,420,230,432,558,139,432,400,536,274,339,385,585,725,3662,209,706,442,569,439,700,3925,366,1405,753,1521,502,2052,440,733,328,545,395,1531,317,257,767,823
中心,ちゅうしん,チュウシン,781,1873,199,2852,881,710,549,3923,3095,2160,-1,2225,1293,2303,3348,924,2303,2138,3228,2028,2324,2603,587,1599,-1,1977,2664,2756,-1,276,556,486,683,601,612,337,1034,1963,1470,998,241,973,2952,2225,1064,1386,275,812
センター,センター,センター,782,1086,416,2280,-1,816,606,2952,2140,1721,-1,-1,4981,-1,-1,3534,5789,5407,3139,14026,1774,2069,839,7490,797,5861,5503,5124,2258,5280,1485,1867,1064,2000,782,1067,1628,2577,3054,867,3329,10250,2240,5362,3809,5606,270,733
楽しみ,たのしみ,タノシミ,783,1333,9220,820,-1,2406,603,2334,831,686,-1,713,2522,970,698,1403,970,902,671,1298,1211,1227,856,399,-1,6104,1083,746,10399,7945,1250,6735,621,1807,3244,3961,2898,2395,2949,702,6918,1149,879,2090,1924,861,12297,1467
前回,ぜんかい,ゼンカイ,784,1367,4375,3337,10632,5796,1270,4643,1274,1242,-1,1281,8148,2724,2816,5974,2724,2534,2719,4640,1312,1343,1595,3046,-1,8259,3911,1893,-1,-1,2653,1620,5347,3008,3955,5338,3757,3531,3815,1072,-1,1989,1354,1557,4806,3435,3584,787
商品,しょうひん,ショウヒン,785,1447,1056,2931,5568,1084,164,1984,2657,2254,-1,2322,4159,5411,3122,3147,5411,5052,3012,4534,3575,3334,561,3491,4796,4695,5395,4086,-1,1025,1030,802,1115,1635,3183,3953,1537,2246,671,164,606,2009,2760,2871,2193,3311,1115,550
右,みぎ,ミギ,786,631,1512,882,298,1605,2460,1828,1316,1572,7268,1618,619,1720,2325,616,1720,1595,2253,2130,996,1124,1443,153,5071,866,1865,1527,15608,921,1102,829,1550,1689,1441,643,2834,423,2878,812,879,1732,1350,3097,1112,1886,625,1234
ちょ,ちょ,チョ,788,-1,18343,393,1058,14388,19003,314,852,1155,7592,22130,4136,10572,8758,4399,673,623,534,441,5528,5020,5082,7888,3002,2444,854,430,370,1174,16726,9758,19983,16759,16912,18366,16903,16917,16921,5040,3720,-1,898,2667,2966,-1,6634,940
ちゃ,ちゃ,チャ,789,20704,11733,149,497,2763,6135,380,246,419,9771,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,254,3675,487,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,1861,19128,260,549,843,12359,3462,568
ちょうど,ちょうど,チョウド,790,386,6756,934,606,1705,3856,1525,1469,1387,383,1427,745,1114,937,455,1114,1034,901,1170,842,903,1689,904,18834,802,1478,1427,437,3874,476,1100,312,590,675,265,661,1169,388,2085,4034,775,1545,9687,989,657,9194,1090
相談,そうだん,ソウダン,791,985,2767,991,665,968,208,756,1062,974,-1,1007,1223,2465,923,850,2465,2288,887,1282,1562,1707,963,2811,-1,1465,1491,1080,23296,4090,1759,3041,1121,2227,2077,1117,1689,2794,458,609,2883,1120,1120,1278,1131,867,3062,890
目指す,めざす,メザス,793,2041,2503,953,-1,1261,601,1400,1664,1510,1015,1556,3944,202,1421,3315,202,185,1370,1710,-1,-1,2385,3574,-1,2692,1142,915,6213,5053,1575,1367,1500,2071,3362,1806,1653,1319,1642,1028,5046,1243,1762,923,1704,1354,1346,711
なさる,なさる,ナサル,795,355,-1,180,-1,1351,2570,1435,197,152,169,160,302,213,145,189,213,196,136,331,-1,-1,8226,22054,-1,1116,1302,210,352,1920,725,1007,580,283,1393,381,442,176,248,613,3027,312,206,1001,320,150,9447,1479
量,りょう,リョウ,797,825,512,3105,1827,934,708,1978,2146,1661,-1,1708,2091,2295,2624,1596,2295,2130,2536,1767,1814,1996,735,680,16959,2565,2314,3041,5584,699,382,247,832,1196,362,1263,1015,1877,1449,757,612,655,1931,589,1590,1201,677,1135
未来,みらい,ミライ,798,2751,2385,569,1801,3345,1205,882,718,740,-1,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,4348,2209,916,926,7470,4567,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,3256,1321,727,1385,1185,945,1595,639
音楽,おんがく,オンガク,799,714,221,1834,1577,1650,630,1323,754,728,-1,758,1476,3862,942,1179,3862,3606,905,3279,1051,1177,426,4215,326,1863,2881,1633,-1,682,517,1003,330,1284,1853,2141,803,1942,277,743,594,5081,785,1648,1492,2152,183,467
虫,むし,ムシ,800,1433,4138,1973,779,5045,4244,3284,2078,1976,14025,2032,1587,1341,1173,1120,1341,1245,1732,2992,2089,2155,4134,2442,16026,2278,2591,2313,12901,1006,2506,8531,1381,2881,3857,2697,3651,3408,3705,3130,1125,1609,1984,4596,1862,1950,3609,1978
取り組む,とりくむ,トリクム,801,7460,8132,11162,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,4491,9566,-1,9630,10804,9735,22766,9063,2868,2416,3639,787,2291,950,3925,3713,3973,4051,5900,6838,7345,7174,6151,5492,4837,798
相場,そうば,ソウバ,802,11455,11552,12783,4010,6800,1232,10281,16040,12711,-1,13039,9415,14387,18508,6868,14387,13490,17791,13997,20860,19395,2624,19205,-1,10318,14627,12824,-1,1584,10703,11720,11224,921,11060,13338,11023,1647,11056,3310,1564,5722,16558,-1,8898,9283,13034,10572
完成,かんせい,カンセイ,803,2376,659,1081,1697,2947,1273,2118,1150,1069,-1,1104,2582,1135,1419,1745,1135,1053,1369,2142,2076,2131,1615,2422,10530,2824,1442,1286,20527,1373,2340,2192,2106,757,1583,1836,3531,3266,3581,1154,1458,1225,1141,1233,1988,1659,673,895
学ぶ,まなぶ,マナブ,804,1753,2756,2566,-1,1559,559,2016,1024,985,1173,1018,2881,2764,4579,2272,2764,2573,4415,3294,-1,-1,1959,3843,14071,2717,2525,2469,18522,1218,1432,1808,985,1956,3306,1111,2987,2536,1616,1686,1041,1819,1077,2924,1682,2211,1298,924
発生,はっせい,ハッセイ,805,3837,369,1879,2837,1130,446,2292,2013,1794,-1,1847,2316,3179,3031,1733,3179,2965,2924,2651,1496,1700,900,4233,13212,2603,2275,2782,-1,925,1193,928,1425,1762,1950,1792,1110,1286,2922,774,555,1133,2114,543,1868,2148,495,1142
拡大,かくだい,カクダイ,806,6453,789,5915,4233,1872,1535,6076,4673,3989,-1,4090,5144,7252,9931,3667,7252,6792,9556,8199,3717,3796,1204,14068,14524,5411,6042,5006,-1,3335,2674,2085,2727,3029,3967,3343,3774,3550,3832,1328,2925,3795,4888,2909,4047,6018,1286,1895
痛い,いたい,イタイ,807,336,-1,331,-1,1894,1450,274,487,432,541,449,1243,347,447,804,347,319,426,363,-1,-1,2952,162,-1,612,721,489,1105,5781,1401,4278,771,1930,1012,3968,300,2511,450,1208,5168,752,507,1591,882,244,15688,571
株,かぶ,カブ,809,4252,3317,5630,2938,3036,2789,3830,3861,3247,2180,3337,5607,14283,8965,4364,14283,13394,8622,14210,3062,3465,968,13598,375,4956,14247,9324,9931,2324,5604,5236,5230,862,6324,5807,6202,6201,6268,1213,1858,9066,4011,-1,5745,9599,2954,3884
ニュース,ニュース,ニュース,810,1844,1051,2603,-1,3417,791,2358,1482,1296,-1,-1,2779,-1,-1,2006,3165,2951,4424,5207,849,963,556,8255,1041,3154,3636,3426,1036,9043,722,821,550,1421,1155,2148,2699,601,2712,569,8620,7382,1551,3413,3028,3861,647,479
型,かた,カタ,811,1967,151,2117,927,784,986,2778,2145,2137,774,2201,1179,2221,2659,977,2221,2060,2570,2566,2217,2192,546,2629,3232,1514,2120,4856,1449,660,346,239,781,1175,182,261,1839,1864,1442,566,418,1447,2115,227,1049,2630,96,740
決まる,きまる,キマル,812,444,7605,441,-1,1217,934,488,660,625,435,651,1339,464,480,931,464,428,459,620,-1,-1,5662,516,-1,890,474,382,5021,3509,926,1129,739,434,989,574,574,298,577,1137,2963,640,692,2087,855,442,2492,900
調べる,しらべる,シラベル,813,516,9312,533,-1,1016,491,416,475,458,393,476,733,1164,1295,459,1164,1080,1249,1144,-1,-1,4429,1864,-1,622,1032,885,11656,2344,489,371,820,592,366,504,250,1928,1014,840,1873,899,497,524,938,794,6290,754
曲,きょく,キョク,814,1483,172,1683,485,1750,762,1524,699,704,-1,732,1580,3247,705,1576,3247,3030,678,2260,1355,1455,676,4395,1323,2347,3012,1730,23678,574,1031,2462,572,436,3184,3954,846,2247,316,312,588,4350,715,846,2053,1911,112,1373
左,ひだり,ヒダリ,815,627,1181,1154,353,1890,2433,1846,1107,1426,3327,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,1284,170,4492,1049,2081,1396,18516,692,1090,810,1588,1680,631,633,1097,612,2872,883,561,2092,1139,3722,1024,2354,995,1338
期待,きたい,キタイ,816,1873,1688,1125,1233,1458,429,1326,892,834,-1,865,1278,1237,1008,893,1237,1150,970,830,869,967,626,382,-1,1407,1031,938,10603,3755,771,887,1188,106,838,1932,2715,2084,1499,664,2424,697,915,1272,970,634,2393,1133
高,こう,コウ,817,3599,322,1345,59,2108,1749,2336,2237,2755,1062,2838,1284,3351,1207,74,3794,3541,1163,4351,551,560,660,2468,3445,2141,3326,4488,137,458,1198,805,1856,503,1952,2164,2876,2359,2167,810,488,1735,1382,1136,1218,3314,249,1851
場,ば,バ,818,792,209,1266,401,1085,700,1937,1374,963,424,996,372,1180,1945,230,1180,1096,1880,912,602,664,462,1378,19237,1054,1398,1641,-1,845,817,969,556,1483,1409,390,446,2105,820,852,883,258,1405,1486,323,474,161,1035
同時,どうじ,ドウジ,819,1998,485,6667,215,914,933,6584,10138,1778,-1,1831,8129,1389,2757,377,1389,1288,2664,4209,2182,2247,4059,2308,-1,7180,6339,6146,-1,22162,697,563,826,620,1152,924,821,1204,1489,1087,12593,329,10123,2075,451,457,2296,3565
幸せ,しあわせ,シアワセ,820,1703,7237,476,-1,2942,712,386,446,430,-1,447,2037,1039,737,1499,1039,964,709,481,664,686,1238,132,24503,1768,884,591,3723,15794,1824,6423,933,2278,3478,8117,1700,2846,1155,956,11840,1033,466,1777,846,356,4951,1933
作成,さくせい,サクセイ,821,5687,1107,12474,14302,1453,439,8196,8586,6753,-1,6918,9002,15706,11144,5737,15706,14718,10715,10668,4669,4907,874,4855,-1,8246,11459,11934,-1,3635,574,332,2756,607,200,3183,2661,1976,2660,539,1984,2581,8915,2175,4255,7383,1509,785
最高,さいこう,サイコウ,822,1382,468,637,2626,1779,807,696,224,228,-1,238,2085,621,970,1445,621,576,932,1432,362,366,1009,262,22378,2385,735,582,11646,2065,2121,2807,1491,743,1558,4021,1202,3086,716,589,1835,1020,232,724,1552,1061,505,1358
自由,じゆう,ジユウ,823,1027,471,1409,417,899,647,1220,868,560,-1,583,870,808,999,429,808,746,961,1994,492,541,522,781,2909,1065,1089,747,23054,872,717,645,710,626,1869,1340,1478,2056,659,952,891,905,895,1178,720,1007,712,1472
大好き,だいすき,ダイスキ,824,741,10085,838,-1,2614,1136,913,729,729,1482,759,4006,1637,723,2890,1637,1520,695,634,1143,1208,1616,77,20424,4015,989,863,4720,-1,1558,11344,790,2057,883,3237,1155,2644,698,597,-1,2043,760,4887,1943,504,5241,816
放送,ほうそう,ホウソウ,826,3103,68,2084,5977,1674,846,2651,2768,1987,-1,2044,3092,3616,2116,2838,3616,3375,2045,3261,2286,2544,867,6033,1725,4084,4818,2848,-1,3668,1538,1251,1592,2044,1021,3980,3039,1316,3087,490,2126,9268,2909,2901,2639,2756,43,328
金,かね,カネ,828,288,361,402,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,306,1634,561,299,1285,437,406,230,453,2173,243,1242,3084,649,226,316,638,547,243,374,322,1004,331,789,303,684
