word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
弟子,でし,デシ,2563,3966,2235,1774,3948,3417,6691,895,3765,3231,3321,2987,1322,2238,2545,1322,1230,2167,7764,7344,5727,5736,3786,8670,1189,4481,3638,-1,4524,5066,4876,3952,2674,6776,2413,11217,7416,2512,729,6552,8081,4853,6731,7178,5940,7064,7098,7132,7762,1785,3717,3653,2572,6835,6070,2588,4912,3776
きた,きた,キタ,2565,1319,337,842,1425,1221,2834,2583,8763,1341,1381,15009,2374,2440,1076,2374,2205,2361,7049,9171,8350,14484,7497,20997,1973,3216,14773,-1,14853,14048,7715,15534,1881,3882,6933,13379,6920,4441,11455,2139,4902,1484,2553,3651,590,466,3099,3440,2109,1651,9156,5068,1510,1185,3785,12887,7805,17016
学ぶ,まなぶ,マナブ,2566,1753,2756,-1,759,1179,559,2016,1024,985,1018,2881,2764,4579,2272,2764,2573,4415,3294,-1,-1,1959,3843,14071,2717,2525,1855,-1,1685,1770,2151,2535,300,1951,1223,2411,4033,2469,18522,1432,1808,985,1956,3306,1111,2987,2536,1616,1686,1819,1077,2924,1682,3017,2211,1298,924,804
科学,かがく,カガク,2568,1800,480,2162,2925,728,1622,4806,2335,1165,1200,1882,1494,4864,1947,1494,1384,4687,7924,814,904,656,8288,2644,3937,5540,4430,3820,6764,6225,5391,5831,1524,8052,4307,9465,10176,1713,-1,1183,899,1481,1752,1452,1535,1570,734,2918,1691,5395,2280,2146,1768,1010,4362,404,1565,1863
也,なり,ナリ,2570,1684,6721,2344,338,496,701,426,3498,9956,7140,361,5291,5633,14998,1563,1451,999,725,19406,12832,6062,4990,22460,152,3528,11040,667,19202,17906,6536,13440,14108,539,786,875,15350,811,554,1573,1552,1257,289,1217,4001,1157,752,1128,829,-1,584,1445,3987,4539,-1,2729,12020,372
各,かく,カク,2571,1822,329,1315,14578,395,512,3665,3319,3331,3422,1974,2956,4761,1734,2956,2757,4589,5023,4776,4582,636,6008,7769,2197,2444,2149,5031,3111,2428,1775,2610,807,2667,1922,4548,4086,2350,745,325,203,912,576,276,1771,1438,1857,2606,605,2116,2846,1741,2261,756,3751,335,591,931
腰,こし,コシ,2574,1551,6891,250,785,1230,2352,2972,2585,2447,2522,443,3053,2731,259,3053,2846,2639,230,4323,4377,3062,68,-1,816,3868,3037,3233,2109,1451,2239,2076,2274,719,3325,239,1565,3066,6230,3353,7986,2052,3668,4434,8556,4296,4140,531,2520,644,2648,2802,382,2913,167,6072,3071,2868
横,よこ,ヨコ,2576,548,2607,181,754,1028,1763,3637,1741,1664,1711,508,3521,2471,328,3521,3286,2388,862,1886,2000,1748,487,9076,1459,3362,2676,1294,2132,1560,1880,2107,1236,559,2126,965,785,2261,5400,1365,1471,1148,1899,1201,1062,1135,928,340,1435,427,1811,2326,479,1426,688,2132,829,853
線,せん,セン,2577,627,80,1111,1804,595,1048,2412,2827,1652,1698,970,2403,2732,593,2403,2232,2640,3063,890,969,1170,3750,9231,1725,3375,3309,6892,2423,2237,1846,1862,1862,1850,4344,2832,3138,4364,1201,658,836,362,1375,866,1008,1047,1200,435,751,2648,2795,9094,917,679,2261,63,961,605
全国,ぜんこく,ゼンコク,2578,1822,413,4094,964,682,617,3297,3229,2238,2306,4038,3200,1811,2998,3200,2984,1750,7346,5846,5343,869,7744,12559,5456,4256,3278,-1,2359,3452,2536,1999,2071,6783,13757,7383,20837,2901,-1,1481,1746,1183,694,3329,735,1627,742,1120,981,10996,3339,-1,3491,718,4394,383,1585,1073
挨拶,あいさつ,アイサツ,2579,1251,6603,731,1715,1670,1903,1852,2123,1667,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2322,2078,-1,1260,2242,1698,3818,1426,1276,2152,1212,2199,928,2730,1101,1047,2215,2467,2096,4186,1428,2514,3628,677,732,3063,1185,1771,759,2225,2882,1177,2551,876,6412,2340,2448
ますます,ますます,マスマス,2580,5383,10029,1893,1265,2034,6060,3386,5645,5002,5127,1596,3164,3603,1088,3164,2950,3475,2174,5967,6078,2554,1104,-1,1578,2785,2134,1939,2045,1780,2581,2312,1087,1750,1476,1329,1694,3329,597,2965,5543,1790,3298,4150,8427,940,3799,4045,3839,2629,5898,-1,1696,5458,1669,14532,5583,4161
条,じょう,ジョウ,2581,8120,722,1844,6464,190,959,7149,3981,4854,4979,2999,4386,3209,3388,4386,4099,3096,2733,8097,8457,905,14497,17980,7336,8517,8261,-1,5216,7188,1569,4717,4329,13794,16302,17285,12737,19424,7822,6028,13306,4144,6222,6711,3005,6583,6598,6648,443,12971,2971,-1,3561,1491,8206,493,2027,2487
及ぶ,およぶ,オヨブ,2587,16266,3324,-1,1016,1650,2862,1941,2779,2563,2642,1784,2445,5254,1984,2445,2272,5064,2163,-1,-1,5399,3761,-1,975,3063,2267,3851,2587,2245,3722,2291,1140,2026,3151,2720,4081,2154,4545,3186,2261,3907,3506,4314,4126,4163,3994,4225,5033,1728,2921,2429,1747,7554,1741,2450,5413,4664
抱える,かかえる,カカエル,2588,3026,8280,-1,1037,1657,1346,1986,2266,2070,2130,1564,2819,2870,1116,2819,2627,2771,1068,-1,-1,6767,2824,-1,1279,2974,2153,1961,1171,1282,2171,1679,1319,727,2103,946,897,2507,3879,2705,3504,1851,783,3991,3345,3799,3576,3856,4404,805,2386,3562,974,9694,792,3806,3293,2337
そら,そら,ソラ,2589,2581,17196,123,10472,1151,24019,742,2671,3720,1023,4495,17879,409,282,4126,3855,5361,6653,3828,3863,11472,1410,12617,445,4100,5527,5244,5986,7527,6873,3804,15911,16607,7460,9909,20062,4426,1469,2804,9253,1586,3150,4049,2870,3880,3662,3923,17922,386,2810,840,6300,4261,397,10099,4584,4788
主,ぬし,ヌシ,2593,5687,790,448,2280,1299,2706,1511,1435,2276,2346,808,2357,3417,900,2357,2189,3295,970,1110,1066,822,448,7899,647,2815,3130,1839,5359,2677,2211,3919,717,1738,1565,2292,1576,2111,5315,1261,727,5208,1814,1460,2419,2905,2401,1575,2633,786,1304,510,967,737,1242,145,1359,1211
京,きょう,キョウ,2594,8120,3176,1660,3905,3496,8627,2309,5529,11230,11523,1954,5467,3261,5353,5467,5106,3146,2007,5945,5970,5504,-1,6990,2507,13872,12514,7312,8723,13437,4908,4771,6784,15701,5192,24215,19089,7767,2064,11828,24820,9811,11912,12135,3089,12111,12139,12139,5728,21401,5057,9483,2318,3901,7894,1656,10782,12985
合格,ごうかく,ゴウカク,2598,3410,2049,13560,11237,3334,1966,2923,2672,2083,2143,7108,1708,2205,5288,1708,1584,2134,5219,4654,4130,2625,3021,13342,8684,3708,2854,-1,2385,3301,3371,3539,3398,4717,4424,5612,3326,2033,24970,1808,4747,1173,208,1521,8114,3192,2832,3246,1728,3606,2803,-1,4409,3013,3537,2496,5291,3931
無視,むし,ムシ,2602,3250,4125,2104,11227,2042,2268,2312,1371,1243,1282,1736,1847,2077,1277,1847,1716,2007,1423,1432,1511,2115,1929,-1,1687,1965,1478,2022,1433,1214,1325,2016,902,711,1563,1044,776,1832,12901,2655,1999,2901,3010,3956,3341,3759,3533,3817,2648,1038,1435,2346,1304,2215,1096,5207,2644,2894
ニュース,ニュース,ニュース,2603,1844,1051,-1,1668,1762,791,2358,1482,1296,-1,2779,-1,-1,2006,3165,2951,4424,5207,849,963,556,8255,1041,3154,3636,2793,3685,1832,2550,2568,2013,1958,3781,3275,4794,7176,3426,1036,722,821,550,1421,1155,2148,2699,601,2712,569,7382,1551,3413,3028,534,3861,647,479,810
諸君,しょくん,ショクン,2604,13446,-1,1566,6587,6999,15243,5451,3250,2951,3038,3175,2749,5696,3289,2749,2559,5491,7488,1414,1644,4995,11290,15330,3277,3185,2285,-1,5918,4611,5274,3097,10044,7856,4206,9266,7716,2783,17437,20848,12351,24719,20859,20961,22063,20961,20971,20981,15567,6496,3416,977,5102,10349,6125,21800,16510,14968
出会い,であい,デアイ,2606,3704,3637,-1,2399,3093,376,-1,3093,2480,2556,7209,4035,2812,3163,4035,3769,2715,5017,3793,3978,1965,5360,-1,-1,2670,2037,1352,1799,2123,2091,2885,2837,3116,1820,3001,2084,3428,-1,2640,7491,1513,2999,2242,8315,3749,976,1221,1229,3886,3257,9442,3773,1043,3079,6813,5228,2650
魔力,まりょく,マリョク,2607,-1,18124,9076,14060,14830,15187,4855,2703,2520,2597,3341,477,3820,5284,477,441,3680,984,6603,6275,16231,1176,-1,3519,4535,3501,-1,19221,5539,5584,20721,12653,4555,2744,7212,3925,1467,20099,22578,-1,16644,22583,22661,23628,22672,22682,22688,12195,110,2832,-1,1118,9738,1068,7350,15219,23252
わずか,わずか,ワズカ,2608,11455,1503,-1,1364,2170,2350,2927,3224,4252,4362,886,2953,6487,596,2953,2754,6247,1745,2760,3018,2092,8022,-1,826,4041,3117,6819,3767,2474,3370,3577,1108,1491,1736,2113,3069,2965,491,3168,2349,4258,3491,4299,1387,4148,3979,4212,4384,723,3391,2029,935,2867,914,2344,3685,3334
中止,ちゅうし,チュウシ,2611,1822,1553,3190,5589,3274,2148,2512,1966,1862,1915,5352,4272,4041,4087,4272,3992,3899,6865,1802,2012,3684,4219,17971,5555,3119,2384,6137,1988,2896,3675,2200,5024,5338,3056,5544,6201,2978,-1,5044,6793,3487,5264,5843,9365,5718,5678,5763,2471,6770,2050,3626,5876,2250,4925,2065,4128,3960
天使,てんし,テンシ,2612,8120,4946,5264,4432,4688,5317,4326,2247,2115,2176,3140,2338,3728,3155,2338,2170,3595,1775,1248,1410,4904,1442,10451,3377,4066,3106,6123,4736,3419,2872,5483,4929,3690,2917,3138,1936,2184,-1,13020,-1,8996,13093,13298,15196,13269,13284,13298,2958,2280,2289,1232,2039,2084,2096,1949,6176,4553
示す,しめす,シメス,2614,8967,896,-1,215,313,870,2802,1626,1556,1602,732,2475,4111,584,2475,2297,3963,1399,-1,-1,1823,2808,-1,701,2381,1745,1783,2077,1416,1809,2495,176,532,962,1095,616,1980,5857,220,127,2454,565,125,558,2597,1826,2590,1272,914,1708,1051,775,2791,1143,644,383,655
しょ,しょ,ショ,2615,13446,4152,46,3929,296,1896,3263,3007,7711,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,16374,1808,18351,22139,9022,10828,1272,6804,2847,12151,4763,3433,1096,834,787,852,1492,694,478,2734,1236,1053,302,1060,3163,1105,13647,3661,1186,9817,5972,7736
機会,きかい,キカイ,2616,1945,1640,727,789,1157,473,2741,1279,1247,1286,1505,2900,2202,1130,2900,2702,2131,1571,1100,1149,943,1638,-1,1624,1744,1301,665,1425,1153,1368,1786,516,848,979,1022,690,1586,-1,1248,2295,729,1805,1968,1159,2897,2393,1099,1633,1092,1352,4833,1412,1330,1179,2700,1537,1052
既に,すでに,スデニ,2621,1753,1514,-1,264,413,622,1217,2770,2570,1565,2449,783,2379,289,2416,2245,3259,1135,1326,1498,1228,1982,10781,327,1916,2185,6897,2718,2132,2832,1995,3433,2738,3209,1732,3452,1593,309,1038,851,1081,1640,860,1216,1540,2254,2842,672,243,2910,598,1322,1520,410,2014,1910,1351
初,はつ,ハツ,2623,2246,131,200,4048,1354,1407,2241,1552,1089,1124,2847,2202,2090,1344,2202,2043,2020,4167,2507,2485,1255,1743,13827,3957,2694,2391,6829,1970,2222,1076,2715,1762,3410,4095,3319,3961,2382,9951,4080,5237,2505,997,5014,5560,2139,4791,1961,568,2005,1558,2641,1918,467,1884,148,2573,1948
吐く,はく,ハク,2625,933,14643,-1,2188,2996,5075,2466,1455,1494,1539,1109,1942,2259,1214,1942,1804,2188,928,-1,16797,12605,339,-1,1972,2867,2201,1901,1809,1656,2123,1558,4003,1277,3430,1597,1090,2306,1772,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,565,1530,2611,896,7948,760,8473,4826,3013
雑誌,ざっし,ザッシ,2628,1726,911,1047,1577,1519,1644,1991,3132,2730,2812,1592,7229,3428,1315,7229,6769,3306,4194,3608,3374,1256,4612,311,1942,5915,4657,6010,2317,3049,1565,2768,1353,4039,7094,4428,6473,3146,20858,1113,2645,619,1698,3204,1104,854,2303,1087,1525,11071,3299,-1,2056,1539,2652,838,1548,3362
丘,おか,オカ,2629,8967,2455,1642,2922,3698,6104,1393,5036,4638,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,5852,12691,15773,1534,6540,5308,3615,7819,5684,5507,5636,3706,5394,3879,6944,8968,5959,5029,4393,11395,3422,4646,923,5606,5154,245,5206,4719,4001,4934,-1,2792,5177,3388,2140,7996,9528
態度,たいど,タイド,2630,5383,3909,475,942,1362,2431,2471,1619,1545,1591,896,2568,1946,632,2568,2386,1881,1109,2112,2266,1842,1783,-1,1012,2325,1752,918,1411,1228,1660,1774,887,673,2065,910,253,1845,-1,1548,1163,1997,2050,1491,1166,1646,2635,871,3871,841,1693,4024,862,2899,848,3565,1354,3008
眼,め,メ,2631,7460,4234,77,-1,7360,6828,13392,9005,11746,12045,204,1325,3300,-1,1325,1233,3181,2245,3410,3386,3682,2415,19616,177,676,6272,2989,16894,4352,2624,8117,1912,2707,3166,3895,1884,3219,-1,13448,8868,13895,13517,13711,4719,13690,13705,13710,5152,3063,4278,9746,491,3568,4800,3045,3344,5805
秋,あき,アキ,2632,1447,1362,390,926,1272,1371,3509,1702,3465,3558,1352,2615,2609,919,2615,2432,2521,692,6510,6733,1950,6526,786,1750,509,3635,1215,3022,2958,1541,2245,1785,3181,6486,5105,7820,3028,8274,1826,3993,1071,722,896,2439,3202,750,1682,1179,3959,1617,-1,1685,1362,1209,1216,2122,2175
副,ふく,フク,2633,1355,582,6226,-1,1547,6542,2321,3149,1391,1431,2738,1217,1527,2208,1217,1131,1474,5976,1320,1453,1745,8901,-1,4665,6875,5442,5301,4942,6481,3557,5746,8739,7881,8142,14139,9100,3045,3682,2845,2678,2838,469,1618,1847,1243,3694,3956,1565,1894,2785,-1,2091,2201,2109,631,2936,7107
今頃,いまごろ,イマゴロ,2634,4880,-1,2352,8302,6519,7490,2709,3432,3103,3192,6443,2613,3117,2933,2613,2430,3008,4394,3808,3957,8196,5277,-1,6482,2331,1751,2010,1842,1910,2373,1412,-1,3367,3522,2632,5062,2549,6440,6464,11479,5398,6646,7095,1616,6981,7010,7049,5902,3512,3594,-1,5698,6382,2481,-1,14330,13010
匂い,におい,ニオイ,2635,720,15901,-1,929,1500,1872,-1,2366,2247,1737,1204,1187,1448,1034,1742,1616,1397,658,1404,1501,4540,86,-1,-1,2364,1902,1073,2170,1509,1427,2036,3200,1266,2378,594,3966,1538,1208,2005,2396,1386,2430,3579,5249,1191,2992,3359,2182,761,2492,9651,1114,2487,389,13744,3961,1679
夏休み,なつやすみ,ナツヤスミ,2636,1382,10149,-1,3441,3967,2715,3899,5157,4453,4566,5737,4201,642,4290,4201,3927,615,1737,12568,9901,4137,4129,15277,5682,3627,2765,-1,3955,3515,2190,3607,3970,4536,17044,5366,6248,1702,-1,2463,9251,1512,2842,647,1461,740,3376,1768,2919,7564,5382,-1,4166,4710,1472,6937,3666,4614
文字,もじ,モジ,2638,938,619,839,772,583,951,3125,3013,1855,1908,1301,2199,1500,563,2199,2040,1447,2679,2062,2118,959,2579,4915,1485,3101,2502,1262,2568,1977,2470,3167,822,1055,1560,1742,1303,3064,8153,593,435,1017,1329,343,750,353,1989,2668,427,917,3122,2587,825,866,964,660,1046,1200
一部,いちぶ,イチブ,2640,2199,201,812,473,594,527,2901,1705,1605,1651,1423,2178,2674,951,2178,2020,2585,2164,1019,1102,699,2116,1947,1561,2052,1535,2494,1741,1242,558,2080,260,705,854,1435,1061,2195,-1,1012,856,1099,660,533,1102,1534,2233,507,486,912,1769,911,1124,690,1617,192,932,1005
士,し,シ,2642,1128,529,2685,12191,726,4136,4578,2227,525,546,1387,607,2605,1264,607,563,2517,3637,493,557,1522,3927,23023,2440,7192,8903,3783,14247,9773,2245,8862,11278,11801,6470,24627,14936,11394,45,2864,5363,1738,3203,4087,3357,1854,1428,3971,804,991,1761,377,654,1165,5470,670,3802,7039
学生,がくせい,ガクセイ,2643,711,818,1526,1277,1013,657,1985,1836,1622,1668,1241,4423,910,1098,4423,4134,877,1820,1911,2121,648,2330,3975,1756,3893,2989,2806,1797,1909,1820,1722,587,2128,6271,1856,2043,1531,-1,588,742,509,1324,308,280,403,1184,564,1271,1980,1677,-1,1341,937,1208,935,2807,1278
底,そこ,ソコ,2646,3410,5811,278,1551,2379,4280,536,3326,2629,2708,904,2277,3429,484,2277,2113,3307,2131,2896,3129,3400,1288,-1,252,3079,2438,177,3846,2275,3175,2669,2059,1340,1801,2215,1723,2398,88,2776,4005,2286,786,4032,679,3858,3637,3905,4364,1625,2309,4728,1202,3334,1443,4284,2477,2148
明るい,あかるい,アカルイ,2647,1726,6275,-1,894,1289,1423,2511,2239,2056,2116,955,3375,2133,651,3375,3150,2062,1475,-1,-1,3756,2012,-1,1031,2401,1804,545,1313,1219,1486,1719,817,625,1221,989,1083,2428,15379,1878,3865,1139,2322,3514,1070,3233,622,1685,2023,1442,2354,5388,1007,4718,1033,3475,1326,1337
光る,ひかる,ヒカル,2648,2422,18751,-1,1842,2772,5985,1159,2926,3212,3302,1205,1912,2778,921,1912,1777,2683,2126,-1,-1,9304,2141,7990,973,2813,2203,2929,3816,2096,3038,3203,3834,1042,1051,1515,1410,990,5662,7117,7192,6363,7284,7683,6009,1351,7633,7649,3657,1531,3088,7945,1382,7309,1672,10228,1558,2248
ものすごい,ものすごい,モノスゴイ,2651,917,-1,-1,2057,3015,3445,3233,2816,2608,2687,3539,2167,2707,3148,2167,2010,2616,2277,-1,-1,6103,2302,-1,2987,2647,2001,1833,1995,2087,2817,2223,3596,3137,2127,2430,3237,2557,663,955,2934,543,1582,1424,575,697,2199,1525,2307,1570,2964,5067,3083,7649,1382,-1,692,887
牛,うし,ウシ,2653,3103,3954,1260,2706,2946,5535,3212,1926,2179,2244,1921,2814,2838,2211,2814,2622,2740,5894,2127,2037,2543,1264,5836,2156,5268,4214,-1,4127,4743,3861,3803,3518,5842,7474,8277,8258,4198,-1,3964,9274,2429,4236,2431,4205,4798,1489,4851,3419,3127,1829,9546,3198,2273,4838,3040,1972,3155
友情,ゆうじょう,ユウジョウ,2656,-1,9205,3663,5401,6570,8813,4948,2810,2581,2660,5027,3848,4270,3859,3848,3592,4117,4387,3774,3877,7671,11819,10334,5084,3793,2915,5340,3523,3719,3613,4418,5591,5220,2922,5148,4985,3717,-1,9331,16667,6449,9452,9762,12285,9701,9741,2262,6270,6867,2929,9606,6553,5931,3209,6163,7785,6777
愚か,おろか,オロカ,2658,16266,18696,-1,6319,7179,9234,4169,2857,2684,2763,4925,2616,5163,3578,2616,2433,4974,3569,1417,1526,8237,3910,-1,4767,2768,2132,2194,3337,2888,4365,3310,3240,3242,2478,3864,4084,2717,1707,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,2845,3009,3005,4149,7829,2744,18132,7457,7762
旅行,りょこう,リョコウ,2659,644,1743,1276,2357,943,590,2379,1676,1147,1182,1242,2577,1058,854,2577,2395,1020,5095,1319,1421,765,3637,4785,1809,3656,2770,2768,1727,2209,1634,1731,989,3035,3172,4252,5232,2454,-1,531,2967,282,1292,1854,3942,1029,1949,245,521,3488,1698,-1,1558,1329,2435,1751,1739,1424
冒険,ぼうけん,ボウケン,2660,8967,3417,3555,6752,5346,4611,6509,2773,1904,1958,3472,1373,7404,2347,1373,1273,7126,7462,2941,3122,4701,3081,17700,4841,4615,3584,-1,6228,4831,5266,7894,3739,4873,1394,7269,6585,4743,19402,6428,23464,4076,6611,7060,10195,6948,6976,7014,3285,118,2913,5004,1409,3405,5463,1860,3727,5192
稼ぐ,かせぐ,カセグ,2661,2376,16089,-1,3160,3761,1317,1763,1551,1450,1494,4959,2713,3683,4823,2713,2523,3552,4901,-1,-1,5268,4707,-1,3431,2711,2469,1288,1518,2039,2789,1365,2275,2836,2977,4189,5059,2307,9299,4007,8003,2450,4277,4951,8832,4835,1493,4888,873,1314,1628,3540,3245,4093,2975,8956,3151,1633
英語,えいご,エイゴ,2662,585,588,2289,862,1104,526,1766,1454,1983,2040,2105,8247,2201,1837,8247,7714,2130,5260,1919,1930,450,5271,93,2303,4886,3803,-1,2364,3285,2716,1634,997,5332,12831,6028,6767,1809,-1,299,323,349,1153,1844,127,192,1847,190,729,9190,1483,-1,1965,608,3521,390,1054,965
訴える,うったえる,ウッタエル,2664,5383,8906,-1,1442,2223,2911,1711,1896,1853,1906,2206,7619,6211,1532,7619,7130,5983,2760,-1,-1,5943,3480,-1,2194,5683,4369,2661,1633,2254,4891,2285,1243,1722,6848,1927,3955,4119,13621,3307,3556,2465,3622,4402,4143,4263,4102,1877,4430,2893,1997,-1,2063,8583,2385,4447,2858,2928
惜しい,おしい,オシイ,2665,3103,-1,-1,5815,6706,8528,2483,2942,2594,2673,4326,1873,3482,2581,1873,1740,3359,4141,23938,-1,11679,5137,-1,2539,2405,1772,2381,2286,2107,2894,1938,5264,2961,2676,2641,2248,2530,3475,8190,10353,5998,8329,8680,11417,8606,8656,8658,5481,2977,3104,3442,4228,10467,2445,-1,6096,2755
背負う,せおう,セオウ,2666,5383,-1,-1,3215,4318,5375,2506,4004,3926,4027,2809,2329,4808,2026,2329,2161,4633,2218,-1,-1,18758,6519,-1,2662,2533,1832,2490,1598,1665,2521,2090,2188,1476,1815,2085,2338,2734,16355,5995,10251,4142,6189,6679,4373,6554,6572,6619,7820,1763,4181,5499,2458,18466,1920,8541,4273,5513
自慢,じまん,ジマン,2667,3250,13861,1431,5376,3713,3807,2727,2233,1950,2005,2967,2930,3246,2088,2930,2731,3132,3476,3232,3136,4367,2216,-1,3314,2386,1790,1787,1629,1743,2257,2124,4025,1966,2014,2252,2697,2628,15681,3296,9260,1886,3612,2359,8540,4255,4092,4309,2829,1982,2344,5025,2808,3351,2177,8951,4955,4842
なくす,なくす,ナクス,2670,16266,-1,-1,8096,10081,6985,3190,2879,2579,4221,3873,8291,10397,2328,2813,2621,2309,3715,-1,-1,10005,13132,-1,12922,2260,1680,2975,1652,1870,2950,1994,1909,2537,1350,2933,1896,2964,683,5891,23386,3672,6086,2578,9855,6455,6473,6521,16171,9743,3032,7657,2950,12293,9732,11816,5900,3591
器,うつわ,ウツワ,2671,1240,886,2713,2756,1064,3329,3135,3184,1454,1498,1600,1980,3517,860,1980,1838,3393,3183,1119,1193,1941,2157,-1,3376,3450,3113,-1,3919,3480,3408,4898,2934,3921,2988,3967,2435,3595,18566,1297,930,1857,684,3257,3220,2923,2429,853,1116,2842,2448,2021,1164,1189,1584,862,2053,2264
うめ,うめ,ウメ,2674,1998,21549,1676,4677,5087,6082,3370,7300,21613,11328,14496,13089,10659,2771,16187,15167,12882,12476,22896,23665,19632,10351,10267,4189,18395,11099,-1,23500,10871,15028,24444,8885,18971,-1,17801,-1,4552,8034,6652,18142,4318,6827,7271,10330,2208,1728,7223,5039,16687,7637,-1,4794,8742,12866,14320,6198,7344
危機,きき,キキ,2675,4649,2009,4063,2678,1740,3248,4138,2476,1923,1977,3635,2112,5439,2632,2112,1960,5243,4336,2213,2273,1925,7737,-1,4763,3130,2440,4667,3270,2913,3215,4781,2586,3061,1795,3836,4718,3484,12027,3044,2279,3206,3372,4202,8457,4054,3873,4112,3283,1813,2590,2371,2571,2347,2519,2322,3258,2372
勘,かん,カン,2676,3966,17149,2673,6002,5499,9096,3249,4428,3907,4008,3430,3115,5497,2952,3115,2905,5301,3410,6175,6366,10803,8738,4310,4620,3561,3024,4706,2798,3053,4209,3007,9241,3499,5144,3502,3573,3632,2799,7747,11550,5787,7898,8269,11091,8182,8234,1353,3826,2889,4598,-1,4340,9360,2490,8723,9459,7674
かぶる,かぶる,カブル,2678,1483,18168,-1,1932,2846,12109,2463,2620,2854,2939,1534,3641,2716,1148,3641,3397,2624,4918,-1,-1,18853,1291,-1,1283,3187,2380,2493,1965,2508,3164,2341,3798,3291,3117,4691,7720,2516,915,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,1751,2759,2883,2821,15836,2066,7436,4063,4268
入り,いり,イリ,2680,3410,466,-1,4639,2064,2309,-1,1782,2878,2963,2276,4522,4251,-1,4522,4228,4098,3958,1912,2002,919,3590,-1,-1,2492,2647,1979,2463,2549,2366,2426,3038,3133,3191,3748,5533,21254,18368,5987,8067,4211,6181,6671,9911,6546,6565,6611,1220,3785,1874,-1,3318,644,4187,990,1943,2214
愛する,あいする,アイスル,2681,5383,9849,-1,1125,1382,1532,938,1471,288,301,3047,1686,1850,940,1686,1564,1789,3310,-1,-1,4574,2194,-1,928,1194,879,506,599,693,949,658,696,1067,855,626,292,4010,10085,3177,11359,1815,3500,4305,2897,4156,3986,4218,1303,1676,1542,935,1053,4558,623,7029,5465,1573
乗り越える,のりこえる,ノリコエル,2683,6059,-1,-1,3389,4673,3207,3180,2599,2446,2521,8166,2429,4226,4890,2429,2258,4074,4015,-1,-1,14580,5825,-1,7212,2935,2192,5855,1745,2143,3340,3390,2545,2532,1816,2677,1981,3308,16618,5087,5770,3778,5307,5878,5724,5754,5718,5804,6327,3325,2736,2363,4458,18329,2840,12140,4328,2445
脳,のう,ノウ,2686,1629,2387,4377,1574,1329,1490,2399,1304,964,997,2028,2106,2760,1303,2106,1954,2667,1765,918,1008,1549,906,14078,2621,3626,2832,5480,3093,2354,1798,3215,2117,2008,6264,1830,1046,2508,723,1555,1673,1312,2055,484,3983,601,2641,3096,2009,2246,1373,3081,1487,1143,1470,2811,1915,2018
臭い,くさい,クサイ,2689,477,15897,-1,4204,3507,4182,3214,1809,2792,1983,2256,846,1032,1371,3693,3445,3585,2384,2836,3105,5335,199,-1,3788,2362,3273,2870,2792,3013,3387,1984,10385,4341,4781,3498,6484,2247,1679,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1437,1866,4756,1681,2324,906,13616,2004,2730
電車,でんしゃ,デンシャ,2690,533,1092,1155,1737,1866,1426,2777,3330,3206,3296,1814,6910,1654,1751,6910,6466,1596,3642,3614,3478,1619,1256,6122,2135,3767,2903,4000,2096,2355,1869,1516,1793,2964,14113,4164,3736,2532,-1,897,3858,486,1540,396,1211,837,2159,359,1800,10809,3493,-1,1737,1116,2568,802,2046,1914
