word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
社員,しゃいん,シャイン,2407,1648,1890,1027,2149,2876,788,4014,1896,1566,1344,4109,1941,2144,1401,3173,1829,8050,3042,1062,1000,2292,2784,-1,2867,3008,14732,2441,3328,14732,13819,2362,11521,3218,3638,1589,7460,18736,3521,9498,5220,-1,5626,2245,7485,1284,2650,2166,2828,735,3185,1195,1425,5212,8491,-1,2232,1910,9678,2969,2350,2406
おしまい,おしまい,オシマイ,2408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2296,-1,11776,22431,3015,2288,-1,-1,-1,4179,-1,-1,-1,-1,-1,-1,3976,-1,-1,9351,775,-1,3978,2244,2569,930,24107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23606,-1,7606,-1,8614,-1,-1,6200,6080
原,はら,ハラ,2409,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,1637,1864,616,8277,14435,1980,3756,17115,3077,17574,1661,14717,11695,2104,4925,4593,619,2972,12000,8011,3192,12273,3696,2389,11805,1321,4169,1883,3293,2142,4813,3609,4391,8538,4253,4089,2552,3450,1705,15090,-1,2355,2829,12092,905,4850,7796
抑える,おさえる,オサエル,2410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6607,2964,-1,-1,3099,3295,2291,2182,-1,-1,2493,-1,-1,1744,2080,1929,3574,1216,-1,-1,7266,982,-1,1607,2622,2731,2701,4954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4066,-1,2111,1748,7574,-1,3372,2407,1702
議員,ぎいん,ギイン,2411,4252,4679,7212,1910,2876,2405,4014,4667,8262,6377,2276,2976,3136,7428,379,4058,8782,3008,2386,2447,2333,1815,-1,1868,4596,12655,20855,4940,12655,11869,20043,-1,1055,1187,1060,13202,11630,6361,17106,13334,-1,3717,4743,7537,3180,4981,5584,9199,5457,1012,5507,2852,3114,8276,2856,5092,746,18224,463,2084,1034
真剣,しんけん,シンケン,2412,3103,2647,3237,7639,2876,4170,1118,1896,2435,3262,3399,11750,2822,3401,11920,3197,2041,4025,2124,2966,2284,2030,-1,2090,2148,3515,3001,1509,3515,3280,2894,1470,2350,2641,2673,3389,-1,2272,3300,2668,23069,21732,3496,7989,2226,805,4543,5458,1929,4267,938,3134,16771,1275,3774,1466,3346,1049,10616,4048,3351
ねぇ,ねぇ,ネェ,2413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,-1,-1,5958,-1,2294,3893,-1,-1,1881,-1,-1,-1,532,489,1062,280,682,721,1282,-1,-1,-1,1972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,1092,462,-1,19964,598,243
あんなに,あんなに,アンナニ,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1281,-1,-1,-1,1743,2282,-1,-1,-1,2427,-1,-1,-1,-1,-1,-1,1524,-1,-1,6229,763,-1,2736,8699,1393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5443,-1,-1,2431,-1
アイス,アイス,アイス,2415,770,627,3237,2451,2876,4170,4014,744,490,824,1313,3839,1016,648,3793,3453,-1,8395,3622,-1,2274,1594,-1,-1,11478,-1,-1,3912,2496,2317,1777,3331,2407,2579,7113,-1,4882,-1,4158,3024,1409,7391,4371,8010,2786,4625,5257,5600,5136,5056,5191,2502,-1,3346,-1,4557,4127,1912,8025,4695,2132
夢中,むちゅう,ムチュウ,2416,3704,3028,7212,7639,1733,1688,2391,4667,3224,13585,5139,2443,5029,3058,14606,3920,978,6448,3902,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,3719,15790,6934,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,5641,3452,9422,2398,5504,1585,14084,8062,7528
すか,すか,スカ,2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21764,924,-1,-1,21678,423,2293,-1,5551,18695,10192,13270,19799,22405,-1,-1,4094,2165,14886,15063,6153,-1,-1,3320,-1,1158,-1,11331,22467,-1,16605,22472,22551,23527,22562,22573,22579,12479,13063,13165,-1,18476,5893,5398,23989,1643,11090
斗,と,ト,2418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7648,1765,7669,15,10,4157,2034,9131,9,9366,8784,7500,1047,9870,7500,7016,1009,1039,23822,17,12486,-1,8,20926,15627,1027,7,2572,22069,2,16430,22076,22161,23178,22168,22176,22187,9330,3709,-1,10,2633,4566,5689,3602,444,4
遠く,とおく,トオク,2419,1483,1366,5421,1152,627,1688,4014,744,1980,1535,1126,1622,1775,1313,5751,2753,-1,3900,3461,2627,2296,1989,-1,2046,1388,1860,2147,579,1860,1728,2076,1882,1520,1569,2648,2132,-1,1158,1765,2325,15361,3541,2031,4392,1222,2451,3595,1300,1739,3010,1180,5559,3139,1475,3260,1531,3304,1360,10430,2341,3145
なのだ,なのだ,ナノダ,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1492,-1,-1,-1,4063,2298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,-1,-1,-1,-1,-1,357,1339,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19926,-1,-1,-1,-1,-1,-1,7424,-1
幽霊,ゆうれい,ユウレイ,2421,7460,9191,4421,4754,2876,4170,2391,4667,8262,4264,11052,7431,5029,14260,9966,2152,2540,12558,9843,2356,2299,2074,-1,2134,2384,2455,1952,2239,2455,2279,1887,2755,2148,1979,9277,5286,18561,2551,4583,2097,20376,10756,9452,24092,6459,9570,9878,12382,2307,9857,9853,7557,10895,4089,-1,2130,6037,1985,5894,4245,5433
向く,むく,ムク,2422,1047,1029,2179,1910,270,788,2391,590,935,1042,1731,1544,1477,849,20476,2206,-1,2707,1626,1832,2295,1647,545,1693,1021,1969,1524,796,1969,1828,1471,1024,-1,-1,12675,819,-1,1162,1686,2000,1362,3018,2161,2648,1627,2575,3660,1830,1206,3117,407,2793,2768,822,822,884,14419,737,5965,1437,1520
馬場,ばば,ババ,2423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4838,3163,6953,18909,16841,1754,1946,23577,9294,24203,7719,-1,6988,12856,9240,8657,6725,22851,-1,1900,7466,-1,9065,5099,8704,2553,-1,7564,15190,18332,10849,15246,15405,17035,15389,15416,15413,13651,8455,-1,-1,11926,5981,17609,4160,-1,18397
ホ,ほ,ホ,2424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8835,4983,-1,-1,-1,-1,2300,-1,-1,-1,14182,-1,-1,-1,-1,-1,-1,6909,4649,5718,2667,-1,9205,-1,2682,6173,-1,7778,-1,-1,-1,-1,-1,-1,-1,-1,-1,6504,11855,-1,7926,-1,1935,-1,8142,15455,11783
歓迎,かんげい,カンゲイ,2425,4252,3264,11364,7639,2876,4170,4014,4667,3224,3262,5139,7431,3974,4755,7354,6066,3480,8509,2576,6975,2303,1716,-1,1766,4376,3839,2943,3100,3839,3584,2839,4191,1744,1747,3435,2994,-1,5246,3490,4071,-1,18015,6469,13335,4311,6651,7100,5926,6986,7015,7054,2202,14530,2344,2136,3909,2002,2071,9742,5654,5983
扱う,あつかう,アツカウ,2426,2751,3730,1743,4754,627,2405,2391,4667,2173,3262,5139,2281,3293,2356,2619,3180,-1,2325,1340,1892,2302,2064,905,2124,2426,3317,4756,2182,3317,3095,4584,2480,-1,-1,3767,1073,-1,1569,2577,3470,8222,1565,680,503,967,1390,752,1338,569,2037,1486,2383,1233,1072,1369,1968,3919,1602,1353,1471,2276
依頼,いらい,イライ,2427,2199,9191,2363,525,2876,4170,848,4667,5635,5138,6998,846,2822,1820,1856,1969,2708,4364,596,1708,2306,1308,-1,1348,2584,1820,2138,1929,1820,1691,2067,2294,1298,1484,2078,4358,-1,2967,3137,2147,15438,5762,2377,1779,2762,2765,2195,3312,1793,1387,3608,2010,4443,441,195,1619,1806,2337,2201,3278,3221
山岡,-,-,2428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17243,2927,18642,-1,-1,10936,2308,-1,-1,-1,8021,-1,-1,22573,-1,-1,13365,-1,-1,-1,15558,-1,-1,8699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15842,24929,-1,11698,-1,-1
田中,-,-,2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1853,2184,4852,9727,9380,1520,2338,-1,-1,-1,2509,-1,-1,5606,3582,3344,801,5634,-1,17484,2217,11227,1113,3058,10806,-1,-1,6956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5627,-1,-1,3565,2790,-1,885,6437,1178
うわさ,うわさ,ウワサ,2430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4356,3293,695,3467,2342,899,2311,2693,-1,2111,5983,2347,1923,679,2352,2184,2626,1260,9849,8619,11303,2483,-1,1064,1541,2423,2247,3367,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,3405,833,1636,12673,18248,845,21408,2972,19289
食,しょく,ショク,2431,1069,1149,820,3549,497,1304,2391,1168,672,1727,3399,1339,1143,1006,2790,3310,173,2889,1785,2274,2614,1842,-1,1895,3272,1516,2552,1460,1516,1405,2467,6959,946,911,1590,4650,6640,3451,1957,3148,11530,1007,1454,2299,881,1972,2017,3228,1619,618,864,1356,1148,2118,3792,2899,1398,3131,2147,1257,2009
相棒,あいぼう,アイボウ,2432,7460,6382,11364,4754,2876,4170,4014,858,10817,13585,11052,7431,10632,5712,15059,2514,8650,19352,10683,4341,2313,2185,-1,2250,7203,2902,1915,5283,2902,2704,1851,5651,1113,1219,14637,18592,9779,6972,4462,2646,-1,-1,15042,-1,10804,15099,15259,16908,15247,15269,15270,8678,-1,4384,5017,6323,6238,4851,6680,12346,9640
住所,じゅうしょ,ジュウショ,2433,1844,2722,803,7639,2876,4170,4014,1168,3517,1082,2059,2095,1775,1986,5225,4163,4261,3318,1470,2839,2319,2128,-1,2192,3343,7430,5727,2480,7430,6950,5522,9176,1140,1303,3434,7926,1091,3628,6918,4742,-1,8789,2897,2180,3034,3235,4108,8401,3944,3738,3994,1810,7075,11929,-1,4116,3257,6355,4803,4607,5965
ハル,ハル,ハル,2434,2523,1997,3701,7639,2876,4170,4014,4667,8262,985,2059,11750,4621,1766,6196,4024,-1,16771,14425,-1,2317,-1,-1,-1,7102,5197,210,-1,5197,4847,200,4861,4313,4894,8064,-1,2831,-1,-1,-1,-1,20243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1861,6913,-1,7675,19319,23169
動画,どうが,ドウガ,2435,1251,1366,1574,691,2876,2405,452,4667,1980,985,2907,978,1300,1233,1885,4587,-1,8961,394,3186,2307,2173,-1,2238,-1,9606,4490,-1,9606,9006,4328,8410,4960,5361,3752,1909,4532,-1,5517,3716,-1,-1,6433,3624,19623,6616,7065,5922,6953,6981,7019,347,5677,6282,9368,5113,367,6542,2414,125,114
実力,じつりょく,ジツリョク,2436,6453,5005,11364,7639,2876,4170,4014,4667,6699,2939,11052,11750,5523,7428,4496,2015,4853,7578,3576,4421,2318,2024,-1,2083,4563,1089,2826,3443,1089,1011,2729,3124,7602,7102,3427,6532,-1,5712,2184,1888,-1,7656,4726,13248,2894,4964,5568,9189,2060,5386,5492,3793,5300,753,2742,2673,4304,2265,2930,3826,4772
恋しい,こいしい,コイシイ,2437,13446,17146,11364,7639,1259,4170,4014,4667,8262,13585,11052,7431,21702,8749,-1,6944,-1,22924,12157,9558,2310,2578,3104,2657,6326,12860,10418,9483,12860,12057,10021,7653,-1,-1,-1,3804,-1,12092,10212,5599,-1,4889,11775,24800,8065,11861,12083,14191,12063,12086,12090,13753,5420,10020,5979,9217,17639,7378,10835,23945,18124
結ぶ,むすぶ,ムスブ,2438,4442,4679,2894,7639,2876,4170,4014,2712,6699,6377,2540,3327,10632,3058,1310,2428,-1,1907,2501,2630,2316,2198,735,2263,1527,2551,2746,1291,2551,2370,2654,2056,-1,-1,6156,3035,-1,1487,2763,2490,8175,471,2607,2101,2579,2974,3927,3336,3724,3491,3779,4036,406,1750,1034,1513,8273,1644,836,2439,2042
借金,しゃっきん,シャッキン,2439,6881,25005,2363,4754,2876,2405,4014,4667,16460,2939,11052,7431,8574,5712,7068,1859,2814,5592,1261,1311,2320,2100,-1,2161,4166,5039,7352,3058,5039,4700,7076,7096,3096,3549,3848,5629,-1,4374,6817,2539,-1,4734,5266,13267,3305,5476,6034,9495,2104,5887,5961,3913,5235,3776,-1,3973,3981,6132,7365,6236,2434
ロシア,ロシア,ロシア,2440,1902,1930,1288,7639,2876,4170,4014,4667,3860,709,5139,5541,1415,3058,402,9419,6334,3569,2627,7220,2322,-1,-1,-1,2953,-1,-1,4464,-1,23751,7664,11447,1108,1247,1481,-1,319,3780,12604,7174,2555,825,3407,4764,2495,3717,4475,1313,4338,4184,4396,3729,1051,-1,9941,2844,1127,-1,601,2484,2596
子ども,こども,コドモ,2441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2747,1333,-1,-1,1118,1125,2323,2004,-1,-1,1560,-1,-1,-1,1862,1730,1455,4095,1727,1932,577,3374,12403,2131,3709,2130,5438,10740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,-1,2660,911,1689,-1,2904,621,606
エド,エド,エド,2442,1422,1086,11364,3549,1733,698,4014,4667,1242,2091,1180,1808,1635,1288,9622,6209,-1,2314,-1,-1,2324,-1,-1,-1,17618,2135,10678,-1,2135,1981,-1,22400,2857,3110,15004,-1,2645,-1,-1,-1,-1,-1,1597,3038,1313,2089,3367,256,3067,2672,3120,4075,-1,-1,-1,11187,9631,-1,11142,-1,18518
ご飯,ごはん,ゴハン,2443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20812,1366,-1,-1,4868,1255,2251,2117,-1,-1,5105,-1,-1,4426,2729,2539,1216,1469,7240,4404,2800,964,-1,6512,2480,822,1230,21328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13666,-1,5923,3335,2428,-1,16284,2241,891
ありがたい,ありがたい,アリガタイ,2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2131,-1,4421,15686,2051,2312,2090,772,2150,2486,2391,2655,1272,2391,2221,2566,2270,-1,-1,4274,3022,-1,2032,2050,2022,523,9133,9542,7665,8694,9660,9962,12454,9902,9945,9937,3157,7056,1176,1910,2371,3043,1337,-1,2705,2025
決まり,きまり,キマリ,2445,3599,3914,3701,2149,2876,4170,1705,4667,10817,3262,3399,2095,3136,4411,7721,2357,-1,12822,6797,-1,2325,2618,-1,2697,15565,3242,2581,4755,3242,3025,2495,3446,3113,3182,4700,4815,-1,-1,2518,5061,14379,11748,5522,8046,3863,5728,6251,5792,6131,1554,6194,7438,12552,4742,-1,8491,4088,2704,-1,8338,7481
泥棒,どろぼう,ドロボウ,2446,10047,13258,5421,4754,2876,4170,4014,2712,10817,6377,11052,7431,8574,10747,13395,1955,2801,12656,10440,2238,2327,2076,-1,2136,3397,3182,3936,2431,3182,2968,3794,8119,1770,2092,8107,7222,-1,3375,4432,2995,12933,10935,8524,6034,9156,8658,9001,11670,8923,8966,8974,9076,10374,7870,-1,5181,6510,4501,9140,6026,9019
ガス,ガス,ガス,2447,1226,1890,490,7639,2876,1304,4014,2712,2435,887,573,7431,1724,986,1277,3373,4114,2883,2332,3338,2328,1481,-1,-1,2977,-1,-1,1909,1801,1673,5445,10216,1142,1260,2324,-1,3599,3944,5775,4557,1744,1482,2477,4493,1517,2855,3843,1992,3629,3387,3682,1822,1912,2953,4679,3432,1591,4744,1684,4136,2848
器,うつわ,ウツワ,2448,1240,1149,1109,4754,1733,2405,4014,1168,2069,1629,550,2095,1442,1118,886,2671,2713,2218,3329,3135,3184,1454,564,1498,1600,1980,3517,860,1980,1838,3393,3183,1119,1193,1941,2157,-1,3376,3450,3595,18566,747,1297,930,1857,684,3257,3220,2923,2429,853,1116,909,2842,2021,1164,1189,1584,862,2053,2264
この先,このさき,コノサキ,2449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1926,-1,-1,9028,2410,2329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2841,-1,-1,10878,14862,-1,6112,1701,1847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,-1,-1,-1,-1,4580,3184
保,-,-,2450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4468,4673,846,24580,18970,4135,5336,14842,-1,15231,3519,11604,-1,5085,11604,10886,-1,-1,2543,2581,6550,6676,17709,8907,17220,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,10994,703,24850,-1,8286,3683,-1,1948,21828,19841
奥様,おくさま,オクサマ,2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2379,3647,8177,4768,1652,2331,-1,-1,-1,4689,-1,-1,-1,-1,-1,-1,16589,-1,-1,6933,3825,-1,4909,8273,5804,-1,17526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19202,-1,-1,-1,5189,-1,17723,-1,9280
じき,じき,ジキ,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,4285,1688,994,508,2325,2336,2063,5294,1932,4421,3442,2048,1555,2656,2471,5371,7477,3325,3144,21804,3268,11459,1876,8171,7089,4957,1290,626,1034,446,420,614,322,675,2007,492,974,2436,1718,8742,6024,15204,1416,23245,976,19138
以内,いない,イナイ,2453,3599,3914,2894,2913,2876,2405,1705,1896,3860,5138,6998,2677,3486,3849,2916,3541,6309,3811,1015,3380,2344,2192,-1,2257,6479,3331,5702,4815,3331,3108,5497,9232,1310,1502,2766,4640,-1,6994,3872,2946,-1,7781,3512,3054,3163,3815,4557,5460,1932,4282,4478,1358,5313,4797,1314,6313,2038,6975,3678,3597,2895
停止,ていし,テイシ,2454,6059,5365,7212,4754,2876,2405,4014,2712,8262,3728,6998,7431,7239,5172,1333,4343,5152,4803,1735,4594,2484,1918,-1,1972,3626,4778,6764,2734,4778,4463,6507,3581,1328,1448,2462,3125,21236,3982,4179,3686,-1,4654,4983,4664,4115,5208,5790,9332,5663,5626,5710,1591,3661,2700,398,3081,1598,2553,1547,2953,2389
乱,らん,ラン,2455,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,2446,10426,737,12887,10852,20428,2793,4320,4328,4430,5671,5240,21456,5848,5240,4888,20626,14270,6385,6794,9127,14528,18407,7171,10656,13184,-1,1534,12501,-1,17680,12578,12790,1511,12765,12782,12798,12559,2266,15197,-1,6439,5373,15599,2367,17818,14670
袋,ふくろ,フクロ,2456,1094,1192,725,4754,833,4170,4014,2712,1566,953,600,1544,1879,824,6904,4123,1220,2812,2934,4258,2648,2386,-1,2459,1496,4982,2917,1100,4982,4648,2815,2555,2549,2867,3315,1043,-1,2167,4975,4629,11261,1310,3553,10168,2037,3851,4589,8637,4456,4318,4510,1567,1325,1455,-1,1801,2464,1624,5670,2400,2024
ミン,ミン,ミン,2457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,13342,-1,-1,-1,-1,2339,2533,-1,2610,13031,-1,-1,-1,8452,7911,-1,3457,11281,12465,10051,-1,7605,-1,22552,-1,10681,13991,13930,7363,24327,13996,14174,15960,14158,14178,14184,7391,13319,22801,7099,17320,9930,-1,13204,19407,-1
一つ,ひとつ,ヒトツ,2458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,-1,221,-1,542,2340,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,350,23016,20495,320,513,-1,145,1387,665,326,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,-1,-1,446,-1,494,393,-1
独り,ひとり,ヒトリ,2459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4526,7327,-1,18037,12949,3005,2341,2142,-1,2206,4469,7741,3258,3999,7741,7239,5627,5383,2638,2634,11220,6524,-1,599,4323,7461,648,11117,14052,-1,10052,14116,14291,16067,14278,14297,14301,12282,8489,7468,2142,5177,11322,4172,3363,4257,6238
さい,さい,サイ,2460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5494,2980,492,344,21630,473,2342,5850,228,265,3403,1338,1378,248,17840,16719,6085,4163,15269,14642,5465,1571,9914,423,5048,4442,2756,199,418,835,277,298,387,1640,790,867,554,457,664,650,2792,8302,4422,2990,5736,10677,8361
同僚,どうりょう,ドウリョウ,2461,5116,3914,11364,7639,2876,4170,4014,4667,3224,5138,6998,7431,6269,4411,4611,5603,3554,6384,3267,3171,2350,2399,-1,2472,3823,14016,8807,2888,14016,13143,8467,10127,1613,1853,4074,6408,-1,3922,9312,5720,-1,18806,5450,7553,4020,5656,6189,2985,6068,6059,6129,5978,16839,4658,2098,3662,2958,7761,5321,5311,5335
バイト,バイト,バイト,2462,898,841,780,2451,2876,447,1118,1896,748,846,2540,1167,1050,801,7894,1768,-1,8476,2163,5480,2285,2296,-1,-1,5712,-1,-1,6299,5460,5099,722,1268,4923,4082,2323,-1,17938,-1,3219,871,736,16008,2065,9245,1116,2483,1552,5258,529,3038,1713,1765,14102,7026,8516,3640,1985,1173,6202,6300,3767
宮,みや,ミヤ,2463,2944,3028,1885,7639,2876,4170,4014,4667,8262,1535,2276,2976,3486,2534,1549,2287,1402,8659,11269,7784,2349,3099,876,3188,1202,3588,4970,4513,3588,3349,6421,604,14098,19321,4460,11926,10335,2314,8414,2096,9355,652,11999,9571,11271,12081,12301,3819,12278,12302,12308,5680,899,9682,-1,1689,3018,4700,1258,996,6612
金田一,-,-,2464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17151,2554,-1,-1,-1,5299,2346,-1,-1,-1,1623,-1,-1,24767,12404,11632,-1,-1,5381,9989,-1,-1,-1,1755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6059,16252,-1,8551,-1,-1
意外,いがい,イガイ,2465,455,436,490,566,627,303,452,590,435,470,511,578,514,423,13366,2407,904,2569,1328,1452,2498,1456,670,1500,1514,1409,883,996,1409,1306,852,1393,4355,4045,2708,2036,-1,1439,1125,1783,14751,6703,1627,2866,982,2114,2054,1549,462,745,3138,1579,6244,950,1264,1068,3077,649,10460,884,849
時計,とけい,トケイ,2466,1753,1736,2894,4754,371,4170,4014,1168,1889,3262,733,5541,2238,1508,3121,2549,1414,3874,2458,2665,2345,1864,-1,1917,1540,2697,2622,785,2697,2508,2534,2052,1431,1620,2894,1823,9829,1910,5238,3585,22512,3337,3061,5198,1959,3389,4216,4108,625,3887,4127,1423,3817,3017,-1,1350,2712,1169,3706,3312,2939
緑,みどり,ミドリ,2467,1147,1047,2617,1716,497,904,975,1896,1301,722,1590,2677,1247,1077,2653,2045,1307,2645,2654,1300,2343,2444,-1,2519,1917,1311,2597,985,1311,1220,2511,4052,2812,2816,2805,5412,1463,1557,4529,1007,4146,1446,1390,1518,1032,1920,877,2774,2968,2504,3015,2403,2243,1790,5288,2087,1961,2478,1795,1450,1620
頂く,いただく,イタダク,2468,214,227,213,133,312,338,452,1896,215,264,180,160,234,195,-1,671,-1,467,62,147,2334,2211,274,639,2890,654,512,566,1958,1818,3253,2070,-1,-1,5324,369,-1,439,498,1597,214,21256,139,137,184,1078,73,79,342,576,254,140,14572,238,1875,2785,6666,327,21872,897,324
ライト,ライト,ライト,2469,5687,4679,11364,4754,2876,1050,2391,4667,6699,6377,11052,5541,5029,6427,1469,2555,-1,9461,2746,4553,2348,2348,-1,-1,4470,-1,-1,2651,3446,3216,5048,4034,1460,1546,3611,-1,784,4385,4692,3538,1509,8284,5433,4708,4198,5640,2714,9590,2119,6042,6116,1594,13444,4405,2311,3304,2078,6283,1926,1241,1940
否定,ひてい,ヒテイ,2470,2246,2919,3701,844,1733,4170,759,2712,2435,2692,6998,1622,1951,2636,1836,3061,1792,3346,2091,2530,2373,2077,-1,2137,1929,3151,2310,1431,3151,2940,2239,1080,2144,2296,1613,1932,-1,2122,2637,2183,-1,2477,1263,786,3819,1816,870,887,2906,2403,1101,2918,2394,1142,1011,1232,2394,873,2653,1983,2083
周,しゅう,シュウ,2471,2319,1997,3701,2451,2876,4170,4014,984,3860,1727,3399,1808,1951,2912,2273,4780,3436,12100,4749,10813,4514,5277,5063,5408,4357,4495,5107,4151,4495,4201,4435,8733,7514,6321,5235,8696,9384,6734,5952,13755,12691,1443,4587,9292,2971,4830,1701,4264,5317,5257,5370,4555,1178,5922,8886,3878,906,4990,1789,4165,3026
下りる,おりる,オリル,2472,639,541,1288,2913,1733,474,1118,193,748,605,583,3327,637,655,-1,2531,-1,1612,2917,3439,2353,2177,285,1263,1956,2321,2592,-1,2482,2304,3160,2899,-1,-1,21712,4678,-1,2368,2709,2885,298,10435,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,9853,815,5290,1927,-1,895,14968,4999,4739
タイミング,タイミング,タイミング,2473,1105,1178,1077,928,1733,620,975,1168,1335,1629,1590,786,885,1472,6648,2291,-1,5584,1277,2667,2305,2118,-1,-1,5095,-1,-1,3812,2118,1966,1856,1566,3429,3043,3161,1229,-1,5566,1809,1363,427,-1,2373,1573,3990,2762,3775,5292,739,3297,912,2315,17863,1113,8637,2097,1981,1170,7478,1856,1049
