word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ゆう,1807,8120,5206,2037,219,10402,6872,4438,1712,2155,1897,8103,3669,6899,3966,3966,2138,1984,604,1865,16119,13768,5973,3022,6319,11258,1470,181,435,6229,6817,5573,6113,1614,3859,1249
教師,1809,3599,2162,1756,2196,3200,2167,1302,1728,1968,-1,2023,1825,3063,825,1548,3063,2856,794,2282,2060,2180,2256,5618,2304,4151,-1,4981,4574,2305,-1,1392,1453,1669,1583,3348
横,1811,548,2607,2576,181,1547,1763,3637,1741,1664,8118,1711,508,3521,2471,328,3521,3286,2388,862,1886,2000,487,9076,1459,3362,5400,752,644,427,2326,479,688,2132,829,853
選択,1816,1607,1040,3188,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,2710,20141,4082,2747,20797,4962,3784,1094,969,1460,1238,1433,1630,873
種,1819,1587,386,2727,524,1730,1860,1610,1825,2325,7057,2395,1261,2869,4546,871,2869,2674,4382,3218,1229,1353,1684,3834,1647,2992,6478,291,269,1315,2149,1299,2779,301,1861,1537
匹,1821,2153,5383,1594,2981,4701,3942,3959,1776,1669,705,1716,1638,1032,1689,1138,1032,957,1631,2965,1862,1885,293,-1,3581,3679,-1,5684,4121,670,5079,1712,2434,4549,4489,2256
弾,1822,6453,1245,1814,1323,8645,2649,2539,1738,2517,1321,2594,2228,2664,6884,2071,2664,2477,6623,3233,1102,1109,6284,14612,3019,2644,1765,3667,5569,2323,865,2051,4644,944,1862,1962
物語,1823,2467,734,2126,718,2896,1548,2148,1739,1552,-1,1598,1456,2000,2975,848,2000,1856,2870,1616,1664,1598,2418,1774,1481,3020,23067,550,252,2267,2786,1180,2028,503,1423,1932
歯,1824,829,3859,3090,754,2962,1308,4101,1740,1411,5,1452,1285,1859,2693,930,2513,2334,2603,1893,1222,1374,1196,14105,1600,3591,2,1122,1158,1246,1628,1528,1140,3633,2441,2259
混乱,1827,5383,2478,3370,2227,5531,3532,3669,1771,1534,-1,1580,2165,2428,4787,1571,2428,2257,4615,2220,1058,1125,3209,-1,2399,2811,-1,6614,5433,1262,2420,1648,1611,3495,3480,2917
活動,1828,1483,125,2113,1178,530,242,2558,1758,1157,-1,1192,1885,2722,1332,1383,2722,2532,1286,1639,1062,1163,3342,1183,2407,2373,-1,867,551,1253,748,1262,1168,128,374,458
牛,1829,3103,3954,2653,1260,5522,5535,3212,1926,2179,5579,2244,1921,2814,2838,2211,2814,2622,2740,5894,2127,2037,1264,5836,2156,5268,-1,996,923,3127,9546,3198,4838,3040,1972,3155
ぜひ,1833,1078,13510,1539,1085,1652,1057,1349,1734,1573,849,1619,3037,2726,1832,1280,2726,2536,1771,4392,3093,3215,2408,-1,2509,1853,746,13971,15992,1557,5024,2861,1828,17001,572,218
しかた,1834,1726,12020,1128,463,1808,21111,3091,1745,4511,-1,3598,2475,2397,2829,718,2397,2226,2732,5682,12962,12579,288,-1,3215,3620,2230,6591,4727,828,2753,6087,942,10314,14050,18635
格好,1836,563,9922,1458,5359,2966,2719,1882,1746,1596,1853,1102,2252,1312,1006,1550,1623,1507,968,1090,2280,2393,606,-1,2290,1338,4947,19957,10618,709,3288,1276,434,8279,2134,2239
以来,1837,2636,625,2354,565,2288,1609,2495,1815,1487,-1,1531,1090,2306,1763,742,2306,2141,1702,3098,1135,1269,3868,336,1361,2027,15438,2315,1857,2615,4890,1420,1966,997,4150,3227
男子,1839,1251,1204,2496,2550,4423,2960,1686,1848,2534,-1,2611,3220,3406,213,2130,3406,3180,203,1890,6017,5501,1260,2067,3497,2917,-1,2059,1694,2462,-1,1509,1264,812,3696,4349
優秀,1842,2751,1379,1982,3833,6297,2903,1668,1766,1512,1587,1558,4645,2611,3072,3206,2611,2428,2965,3675,1522,1692,3252,-1,4739,2337,-1,11050,8531,1406,3411,2910,2552,2425,2544,3597
流れる,1843,1147,2466,1951,-1,1499,1601,1409,1750,1829,427,1882,707,2058,1866,352,2058,1909,1804,1067,-1,-1,939,-1,503,1778,10953,1139,836,972,2358,810,837,1287,735,1091
自ら,1844,4880,691,1373,-1,1753,1337,1981,1753,1680,-1,1729,1260,1137,4025,1055,1137,1055,3883,856,2088,2201,1895,6783,988,1573,4117,1729,1609,700,585,808,768,795,1890,1951
橋,1847,1333,592,1488,579,4226,3793,2487,1769,2210,2674,2275,1304,1678,517,1196,1678,1556,495,2636,2063,2075,7453,6148,1913,3832,4990,957,970,3757,2881,1537,2964,492,2464,427
異常,1848,3966,3184,2022,1987,3427,1853,2540,1767,1522,-1,1568,1809,2144,3024,1329,2144,1990,2917,2003,1129,1288,2967,-1,1985,2113,12438,2533,2093,1105,706,1954,1667,3343,2760,2855
同士,1849,1663,2306,1670,2698,3658,1634,2258,1755,1414,861,1456,2197,1471,1464,1377,1471,1362,1413,1542,2441,2448,826,-1,3041,1636,3815,13390,4507,1230,1566,1496,853,2479,1534,2082
誓う,1851,13446,17425,2785,-1,8777,7750,2683,1762,1536,1310,1582,2521,2469,4321,2860,2469,2291,4165,2640,-1,-1,1734,-1,2947,2697,15785,10811,9866,2458,1128,3265,1997,5386,5936,7036
海賊,1852,5687,4574,1036,9941,15241,9869,11796,1763,1676,-1,1723,6285,216,19693,7176,216,199,18926,21474,2743,3416,19414,13618,7082,9047,-1,13666,11880,3142,-1,4431,16919,3739,1758,5767
権利,1855,5116,1642,3440,2354,1717,1650,2621,1765,1521,-1,1567,2959,3364,4897,2277,3364,3139,4720,4391,1021,1202,2624,20958,3202,3338,-1,1168,1024,3129,3495,2469,3218,2376,1712,1849
犯罪,1861,4880,1905,1794,3147,2775,2443,1620,1853,868,-1,899,1791,2026,3768,1510,2026,1879,3633,6293,489,573,2973,9688,2593,4874,-1,2030,1793,2292,-1,1872,2896,1887,3221,3558
実験,1863,1998,1093,2056,3031,2715,2199,2525,1775,1356,-1,1396,2418,1526,3934,2155,1526,1415,3792,2648,1332,1457,1376,10011,3366,3155,-1,3278,3089,1802,754,2114,2227,1359,1152,1502
系,1864,467,168,2109,5780,975,371,2191,2033,1316,781,1356,1902,1874,1979,1351,1874,1741,1911,2257,1890,1977,2161,6489,2395,2410,6919,621,635,728,1223,1259,1500,132,682,567
振る,1865,981,17228,1994,-1,1480,2898,1090,1937,1972,254,2028,473,2646,1840,601,2646,2462,1779,425,8078,8421,343,-1,399,3131,667,1063,1547,300,9446,406,295,4031,1727,1802
臭い,1866,477,15897,2689,-1,7193,4182,3214,1809,2792,626,1983,2256,846,1032,1371,3693,3445,3585,2384,2836,3105,199,-1,3788,2362,1679,6525,7708,1437,4756,1681,906,13616,2004,2730
門,1867,3704,1214,1254,395,4175,5284,176,1951,2269,5770,2338,860,1098,5932,650,1098,1020,5717,2198,2472,2445,6093,8458,365,3353,217,393,449,1053,5799,1090,1160,785,3964,5015
はる,1869,1319,8091,918,335,6457,9134,517,1778,3256,748,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,1273,15304,1255,15467,2060,562,569,855,3729,3075,805,2680,5643,4627
族,1870,7460,760,2720,5124,6425,10111,5407,1901,1948,1148,2003,2119,1323,8324,3115,1323,1231,8010,8330,3415,3333,4590,20357,2625,5817,7677,1537,1903,314,-1,2242,11117,703,6794,5624
再び,1872,16266,556,1548,-1,1264,2130,2837,1780,1726,299,1776,821,1404,4884,815,1404,1301,4707,603,1634,1611,1765,3853,517,1757,2403,2085,1657,480,652,560,467,881,3558,2483
赤い,1873,1226,3767,1441,-1,1882,2896,1146,1781,1689,341,1738,654,1923,1819,398,1923,1787,1758,741,-1,-1,817,-1,437,1713,10312,1477,1262,553,619,600,523,2160,1637,1282
男の子,1875,1135,14620,1852,-1,3582,3705,1764,1779,2400,-1,2473,2113,3781,1029,1567,3781,3529,991,1601,1821,1939,214,-1,2181,2171,21324,9846,10433,2873,5815,2104,1172,9123,2401,3586
回復,1878,5383,1868,1854,3915,2952,1475,3301,1786,1638,-1,1684,2841,1380,4475,1919,1380,1280,4315,2487,1389,1537,1995,-1,3070,2312,22730,4179,3683,462,143,2004,2041,2068,2160,1358
尻,1881,1587,10341,4214,1077,6315,9264,7514,1785,1472,-1,1516,1800,3605,3387,1313,3605,3364,3265,1150,1858,2003,52,-1,2546,7493,8660,1777,2171,2661,-1,1162,418,6976,6898,13293
乗せる,1882,839,18159,2252,-1,1317,1639,927,1784,1740,462,1790,1676,2904,3575,623,2904,2706,3449,1921,-1,-1,1453,-1,789,2111,1527,4456,3964,911,9655,1574,1112,4816,1019,1631
程度,1883,709,642,1386,681,798,323,2151,1849,1575,-1,1621,1172,748,1813,637,748,692,1752,782,2176,2234,414,5300,1196,1186,9262,591,443,223,2513,661,533,1019,760,517
冬,1886,1285,2043,1848,553,2026,1347,2286,1874,2383,-1,2456,1318,4374,1772,968,4374,4087,1711,1070,2892,2905,5213,3424,1627,3282,8947,414,822,2142,-1,1562,1932,1687,2285,2117
脱出,1887,6881,2995,1858,5374,10774,5538,5060,1794,1720,-1,1770,3367,1479,4596,2521,1479,1370,4432,4472,1159,1286,4922,-1,3501,2343,-1,12649,9744,2433,836,3171,3616,3033,2952,3775
すぎ,1890,732,2938,1981,1612,5007,1722,1304,1788,726,1142,756,3209,1007,650,5132,1007,934,623,1783,328,341,2873,11377,2050,2147,378,2722,7344,1116,3427,2045,573,11206,2096,1720
案,1892,2090,1113,6947,1217,2530,2768,4798,2330,1951,-1,2006,3992,7387,3960,2726,7387,6914,3818,4427,2464,2617,14691,14601,4768,1367,-1,4072,3544,2677,6065,4210,2833,2317,1543,1077
舞台,1898,2467,628,2232,1366,2910,1645,3198,1889,1571,-1,1617,1707,2173,2311,1180,2173,2015,2240,1962,3159,3137,6362,470,2048,3071,-1,1396,1172,2539,3983,1708,1715,679,1513,2460
悩む,1900,1422,20364,1876,-1,2413,764,1138,1797,1744,1219,1794,2837,3140,1312,2525,3140,2930,1266,1330,-1,-1,2441,-1,1611,2044,10342,7795,7859,1224,4897,1709,977,6793,2080,1389
紫,1904,2944,6730,2314,1385,10703,9747,10341,1974,5051,-1,5177,2673,5164,758,2573,5164,4816,729,591,8716,8726,5504,6465,3569,8346,19765,1337,1720,3652,-1,3033,6443,3393,2199,4149
化,1905,969,70,1676,540,254,761,4924,2166,939,469,972,831,714,1455,567,714,660,1404,2015,804,843,1741,793,3778,2404,13,343,294,463,1078,568,1128,83,481,678
授業,1917,477,3165,2095,7243,3465,1097,2085,1813,1482,-1,1526,2846,1996,992,2415,1996,1852,954,1051,2199,2106,1161,19598,3633,2517,-1,8907,4862,1908,7076,1694,628,2545,482,1230
技,1918,4252,1496,1038,5504,6429,4268,3406,1920,1550,6029,1596,3314,495,2586,2565,495,454,2500,2110,4517,4372,1875,11154,3148,2089,8079,1969,2383,1131,5084,2497,1849,698,5105,3430
握る,1922,3599,11779,2160,-1,2760,4040,2166,1855,1887,521,1941,949,2502,3563,787,2502,2323,3438,615,-1,-1,209,-1,885,2746,4815,2716,2699,768,8229,774,516,5189,3149,3336
受け取る,1924,2636,8920,1954,-1,2404,1402,1476,1821,1684,554,1733,1685,2141,2475,1172,2141,1987,2392,1336,-1,-1,2493,-1,1540,1692,9847,3808,3282,694,381,1139,868,5017,1988,1543
桃,1925,4114,9051,3478,2579,7824,6602,2266,1837,5032,-1,5158,6102,3926,5581,3943,3926,3666,7842,5485,7353,8301,7048,10958,4949,7638,-1,4895,4580,7615,-1,4663,4149,4760,13885,7385
退屈,1927,10047,18248,4540,1369,12303,7131,4231,1824,1742,-1,1792,2989,3536,2952,2123,3536,3301,2848,3750,1681,1802,3031,-1,3109,3070,15166,20115,13693,4037,3480,3714,2695,15707,6102,7900
師匠,1929,6453,5613,2000,2549,11974,7434,2662,1829,1896,-1,1950,3228,1168,934,4584,1168,1084,898,4108,8211,5301,1401,8237,3406,3665,-1,7416,6797,903,1526,2316,3677,4631,7886,6647
探る,1930,4880,15869,2899,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,4583,-1,1853,3363,4236,5614,4931,1949,4086,2066,1808,7088,3748,5214
量,1931,825,512,3105,1827,934,708,1978,2146,1661,-1,1708,2091,2295,2624,1596,2295,2130,2536,1767,1814,1996,680,16959,2565,2314,5584,699,612,655,589,1590,1201,677,1135,797
食べ物,1932,1240,8544,2944,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3237,-1,5213,2566,19240,3044,3175,2241,-1,3916,2521,7098,3011,2194
説得,1933,5116,3830,2985,8538,7148,6710,2427,1833,1584,-1,1630,3168,3425,2874,2404,3425,3197,2775,3375,1609,1769,6774,-1,3983,3576,-1,15278,15160,1906,5578,2424,1830,4954,4330,6897
赤ん坊,1934,20704,16955,4009,-1,7775,12741,3739,1834,1885,-1,1938,2871,2451,6911,2191,2451,2276,6650,7993,1593,1856,3310,-1,2888,6204,-1,7429,8024,5604,-1,4536,5945,14365,10274,18288
床,1936,2688,3843,4493,442,2383,3175,2450,2005,1938,11065,1993,628,4006,2955,411,4006,3742,2851,1246,1733,1901,842,19791,621,4020,7213,959,1094,996,-1,663,909,2127,2675,2190
要求,1938,4114,1291,2925,1168,2388,2005,2381,1990,1888,-1,1942,1912,4698,8505,1433,4698,4393,8184,3511,994,1169,3661,-1,2021,3572,-1,2712,2412,2154,2315,2160,2581,1917,2418,2232
いち,1947,65,3413,3519,5,42,18082,266,1841,18148,-1,1499,5043,1575,2289,15,17870,16748,2218,2661,13141,10717,115,10556,200,4570,2391,339,795,26,187,4845,35,2592,4882,1258
らい,1948,6059,16689,3481,20,12139,8743,2752,1843,9817,1696,8759,5869,9511,2253,3930,13075,12253,9201,6637,74,86,4283,-1,3323,15056,-1,626,2001,17155,2501,4775,11873,5298,6477,14209
部隊,1950,13446,456,2128,7977,4792,6005,5030,1869,1408,-1,1449,1374,1227,12044,3055,1227,1140,11585,3461,1084,1174,9098,22551,1671,3292,-1,4963,4111,853,49,1123,2851,611,4222,4230
礼,1951,3492,4715,2007,963,4965,12385,3065,2092,1036,-1,1070,1710,944,1017,844,944,876,979,2114,1163,1337,7749,14149,2476,2723,6572,1640,1241,716,979,1069,714,4584,11300,9888
社会,1952,685,242,2842,931,331,364,2348,1921,1087,-1,1122,806,3124,2164,712,3124,2914,2093,4362,1303,1439,3861,1379,1488,4291,-1,448,446,2523,3226,695,2226,297,531,415
何事,1953,5383,21425,3824,690,5263,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,3757,-1,3287,3310,7355,7524,5195,1753,4821,2135,1482,17304,16312,7159
奇跡,1955,4114,7219,1648,20770,10078,4796,2061,1851,1685,-1,1734,5104,1470,2053,2940,1470,1361,1983,2795,1870,1967,7057,11873,6010,2142,-1,22878,19274,2660,-1,3146,1942,4743,3429,3369
書類,1956,1551,6449,4022,3461,3853,1179,2591,1852,1673,-1,1720,2386,5774,4413,1774,5774,5392,4256,3333,1294,1503,5196,-1,2637,5721,-1,3093,2817,1585,-1,2410,2119,7770,3332,4638
不明,1958,5687,953,4454,2424,4511,1528,3265,1934,900,-1,932,2011,2180,2775,1463,2180,2022,2680,3654,650,732,7704,4017,3933,3806,-1,3942,4013,1523,357,1816,1555,629,6443,3413
一方,1959,4442,300,1774,344,1284,854,2605,1868,2516,956,2593,769,1961,2948,536,1961,1821,2844,2014,2178,2284,4340,28,963,2990,7609,973,848,1273,2820,736,1484,527,738,752
人類,1960,7460,2442,1878,1945,4624,3229,3708,1887,1692,-1,1741,2285,1408,3488,2291,1408,1305,3365,3078,1172,1150,4279,20973,2624,2561,-1,5257,4627,2307,73,1949,2722,2610,929,1855
びっくり,1962,414,23741,1228,3037,3835,1691,1317,1856,1783,-1,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,923,-1,1331,2501,641,11833,11710,1739,7698,1723,810,13865,2247,1160
友,1963,5116,4307,1659,787,7481,4201,2879,2095,1988,326,2045,2385,2096,3456,2222,2096,1945,3334,4533,2092,2011,4805,24905,3074,3421,123,2819,2198,3859,7700,3037,3538,2308,8250,4765
加える,1966,5116,5649,2484,-1,744,880,3730,1862,1601,681,1647,1351,1938,3755,1028,1938,1801,3620,2389,-1,-1,1845,-1,1355,3595,1793,545,436,940,3506,1290,1510,733,1399,938
扱い,1968,2278,1830,2737,-1,5998,2723,5281,1866,1670,-1,1717,3074,2516,2530,1956,2516,2337,2445,1937,1898,2046,1348,-1,10536,2080,8574,5655,5316,1079,1992,2222,1334,1806,3209,3687
決断,1971,5383,6467,4257,8384,8531,3363,3245,1870,1755,-1,1806,5422,4749,9280,4090,4749,4439,8928,3546,2168,2257,11234,-1,6336,4730,-1,11749,9245,3189,3961,3633,3126,7854,3947,3613
複雑,1972,4442,2376,4710,1277,3063,2211,3985,1867,1754,-1,1805,2303,4503,5023,1690,4503,4209,4840,2205,1556,1674,3084,-1,2577,3491,24230,4222,3994,1833,1135,1930,1522,3292,1999,2458
つい,1975,1551,86,1336,164,2993,2518,1316,1871,1877,509,1930,1042,1694,1153,65,1694,1571,1111,997,3293,3376,1941,19340,1188,1250,340,1626,3652,1257,3209,1045,636,16907,3300,1387
目標,1976,2153,1513,1936,2827,1833,820,2736,1894,1771,-1,1824,3729,2366,2094,2762,2366,2198,2024,3313,1296,1424,4781,14009,3833,1953,-1,3041,2247,2098,300,2020,2469,2146,495,778
提案,1977,2278,1282,3513,7461,3432,923,2704,1882,1792,-1,1845,3292,4190,3997,2452,4190,3916,3855,2291,1567,1651,3264,-1,3447,2969,-1,9937,8324,1136,616,2003,1571,2263,1925,1539
効果,1978,1844,820,630,1613,930,201,3239,1875,1292,-1,1332,1891,1841,1891,1408,1841,1710,1827,1793,1542,1709,844,2884,2457,1889,6918,1422,1235,411,395,1176,1176,921,228,482
虫,1984,1433,4138,1973,779,5045,4244,3284,2078,1976,14025,2032,1587,1341,1173,1120,1341,1245,1732,2992,2089,2155,2442,16026,2278,2591,12901,1006,1125,1609,4596,1862,1950,3609,1978,800
告白,1989,5383,5904,2698,2699,7858,3849,2012,1912,1839,-1,1892,3407,3971,1279,2608,3971,3709,1233,1414,2672,2552,1761,10341,3507,3525,-1,15767,13048,3456,9437,2189,1086,4369,5420,5521
激しい,1990,2883,2789,2142,-1,1548,2169,2938,1885,1892,385,1946,937,2193,3039,972,2193,2035,2932,506,-1,-1,124,-1,724,2183,4985,1023,853,1162,1386,729,363,2082,2687,2537
ろう,1991,16266,9321,2030,908,12312,19202,16548,1890,3517,793,10689,5868,13664,10749,1307,5063,4723,3429,5226,6301,6256,14544,-1,2002,3359,-1,345,1214,4295,-1,19997,11142,5815,7838,11056
刀,1993,11455,4190,1223,1747,6568,11099,4117,2134,2935,1462,3022,1227,743,10403,2702,743,688,10006,1203,4718,5019,10265,12443,1395,4350,-1,751,790,1532,1799,981,1650,2659,3564,6263
交渉,1996,2376,1558,3308,1782,3356,2024,2378,1895,1634,-1,1680,2717,4234,6447,2018,4234,3957,6207,5305,1587,1859,7927,-1,3083,3962,-1,3264,3012,1399,1577,2563,3444,2448,2015,2347
訴える,1997,5383,8906,2664,-1,2951,2911,1711,1896,1853,973,1906,2206,7619,6211,1532,7619,7130,5983,2760,-1,-1,3480,-1,2194,5683,13621,4960,4123,2893,-1,2063,2385,4447,2858,2928
玉,1998,1967,3404,1635,693,4646,4787,1586,2309,2350,-1,2420,1044,798,1155,964,798,737,1113,1788,4180,4659,1116,16657,1251,3662,1765,454,403,1828,-1,1948,2122,1702,3259,2135
雷,2001,5383,6821,2064,2948,11894,8883,7212,3065,3848,-1,3949,2055,860,3580,2576,860,796,3454,3885,5298,5692,5925,5929,2155,3763,18943,3365,3767,1567,8230,3462,3579,3871,5023,6411
感動,2002,3026,8424,2218,1838,4858,1614,2721,1910,1836,-1,1889,2618,3388,2381,2039,3388,3162,2307,2646,3485,3556,3378,-1,2919,2578,-1,4462,2891,2563,3216,2682,1971,8055,1104,2215
ひく,2006,552,6555,1726,-1,903,8214,1386,1902,2829,8060,3696,1095,4019,24089,480,3326,3103,1648,1613,-1,-1,676,-1,880,1265,1309,576,632,449,1460,2925,8101,5263,4990,5068
肩,2008,1333,5678,2445,310,1617,2619,2805,1969,1925,8862,1980,384,2514,1954,264,2514,2335,1889,504,2632,2877,645,19338,523,2764,1449,1055,1169,369,3392,375,367,4592,3604,2078
作,2010,4649,401,4634,142,5218,3015,2416,2979,3327,1232,3418,1922,3678,2861,2073,3678,3430,2762,11498,272,289,2948,1833,3020,3864,6098,493,469,6047,1169,2299,5016,168,1818,3615
支える,2011,3492,6694,2216,-1,2035,1654,1810,1906,1953,907,2008,2241,3445,3652,1331,3445,3215,3523,1261,-1,-1,1580,-1,1847,2623,8602,2293,2312,1734,5462,1670,1028,3432,2043,1824
注目,2012,6881,1450,2726,2754,2718,879,3168,1916,1734,-1,1784,4085,3758,2555,3036,3758,3506,2470,4538,2032,2125,5732,-1,4461,3373,-1,6271,4221,2208,-1,2834,2810,2214,1452,1357
新聞,2017,1202,583,2482,568,1289,1318,2373,1956,1447,-1,1491,721,4079,2359,865,4079,3811,2286,4642,1382,1538,15083,1743,1041,5941,-1,1049,876,6053,8424,1206,3030,755,1144,1587
もと,2020,839,847,1393,621,1033,560,699,1914,3572,-1,416,591,466,986,357,2127,1974,2993,2176,2150,2280,739,675,1149,2170,767,221,171,285,5357,1035,495,1000,1398,1481
宝,2022,8120,5461,2556,2582,13781,6877,621,2775,2327,1917,2397,3095,1612,4633,2985,1612,1498,4465,4437,3538,3816,9753,22781,992,5031,5470,2176,1878,3499,4857,4488,5239,1954,7380,5130
炎,2027,3837,2695,960,3256,6052,7377,4523,1944,2255,3385,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,3826,8582,1433,2576,17512,2396,2894,541,5188,1148,1250,1741,2507,4690
晩,2028,2809,9145,2784,321,5430,4661,3621,1930,1566,1530,1612,899,4055,3062,683,4055,3788,2955,3269,1173,1371,4883,21739,1268,5890,3796,4055,3549,3023,8165,1727,2266,9449,5561,5168
機械,2029,1240,1390,1491,2080,2596,1975,2792,1931,1870,-1,1923,1597,2913,2869,1178,2913,2715,2770,2949,1360,1507,1102,5098,2112,3180,-1,1027,988,2916,23,1700,1961,1276,1267,1756
又,2033,175,2407,15922,209,149,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,8767,1677,62,136,81,2915,1264,190,80,1853,122,6313,4878,3490
人形,2034,2319,3435,1717,1485,5800,4131,3093,1935,1738,-1,1788,1474,1663,1686,1080,1663,1543,1628,1397,2079,2154,706,16418,1902,2907,20371,1543,1970,1519,1418,1394,1221,2488,2612,3199
暑い,2035,525,23920,1844,-1,3711,1150,2814,1941,1880,1024,1933,2325,2794,975,1976,2794,2602,937,2226,-1,-1,1531,-1,3188,2678,3191,2992,3007,2949,5902,2564,1329,13560,2825,1976
太陽,2036,3250,1284,1337,1160,2982,2549,3064,1943,1574,-1,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,4985,3255,1619,2680,18650,1339,1208,2161,8184,1443,1929,1530,1773,1806
承知,2038,8120,19463,1990,624,4583,5587,2053,1939,1856,-1,1909,1203,2479,4691,873,2479,2301,4520,2678,1793,1788,2648,-1,1380,2149,21902,5355,4250,2297,4503,1795,2222,20772,9726,3211
低い,2039,1168,1778,2835,-1,977,903,2697,1963,1907,397,1961,746,2474,2532,496,2474,2296,2447,1945,-1,-1,2294,-1,801,2273,9919,738,607,729,2930,830,1462,1343,1001,944
具合,2040,1506,6631,2168,1950,3967,2992,2011,1940,1730,-1,1780,2141,3428,2097,1105,3428,3200,2027,2180,1501,1630,1295,-1,1843,2593,11458,2682,3805,2178,7132,2269,1450,14053,2837,2513
鈴,2041,16266,10496,2026,1649,17538,12321,2162,2076,4829,-1,4952,3842,5134,2229,3682,5134,4788,2158,918,8141,8788,1540,-1,4262,7341,6448,3719,5016,5767,-1,2499,1349,4853,13438,10509
降る,2045,696,12400,1619,-1,2660,1659,2396,2151,2039,700,2099,1426,2324,1553,1554,2324,2156,1499,2324,17471,18482,2928,-1,1348,2413,667,946,1042,1926,-1,1484,1463,4310,2672,2333
恋愛,2047,7460,3706,2097,2135,5332,1073,1370,1917,1518,-1,1564,2682,3882,1867,2040,3882,3626,1805,2049,3848,3436,3202,8351,3130,4653,-1,4849,4210,3390,5543,1686,1346,2463,2010,2041
てん,2049,2809,7930,1764,257,364,22809,446,1942,3891,898,3992,7177,8330,6912,1688,8330,7794,6651,4064,18900,14000,1762,5070,515,8479,3768,211,752,653,2016,18466,708,5512,5763,4782
中止,2050,1822,1553,2611,3190,6715,2148,2512,1966,1862,-1,1915,5352,4272,4041,4087,4272,3992,3899,6865,1802,2012,4219,17971,5555,3119,-1,6202,6390,6770,3626,5876,4925,2065,4128,3960
通す,2051,1302,12973,2120,-1,1344,997,2505,1953,1325,536,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,4038,-1,2213,1798,7199,1495,1516,947,1441,1157,1090,5540,1156,843
わざわざ,2052,1034,19303,998,-1,4074,5430,1007,1950,1865,787,1918,1673,1213,1234,1247,1213,1127,1189,1346,2797,2965,1573,-1,1753,1025,336,12730,12505,1109,2208,1421,1011,19678,1688,2670
民,2053,3837,1617,3073,2681,5380,7806,2322,2201,3297,1634,3388,2035,3602,3212,3678,3602,3361,3099,3270,2165,2197,15760,-1,2045,5038,18137,1970,1962,1901,1413,1706,5040,1490,3931,1917
予想,2054,1998,2497,2873,1879,2561,1079,2843,1955,1275,-1,1314,1571,1824,2915,1170,1824,1694,2814,1522,1700,1848,2267,-1,2015,2579,3001,3048,2628,507,2915,1093,840,3323,1460,1197
運,2060,3103,6649,2071,326,5810,3004,4049,2037,1791,-1,1844,2245,1671,3254,1811,1671,1550,3140,3691,550,597,3755,13881,3763,3577,85,3057,2111,1798,1919,2681,2517,4574,3394,2784
趣味,2061,3026,2374,2122,1197,4109,1474,2066,1967,1745,-1,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,1665,777,2563,1928,16979,4668,3545,1827,2124,1843,1076,2013,1766,2313
冷静,2063,4252,14663,2877,2506,5937,3062,3217,2135,1992,-1,2049,2177,2084,3242,1607,2084,1933,3128,1483,2232,2371,2986,-1,2521,2893,-1,18789,15636,1208,2953,1544,1130,7808,2218,3114
霊,2066,8967,5054,1443,2217,8135,4730,2211,1972,2153,-1,2217,1780,380,1934,2951,380,351,1869,2144,4500,4558,5580,23639,1264,5343,6572,1447,1437,3578,-1,2057,4992,2581,7521,2511
どんどん,2068,449,15152,1143,-1,2198,1141,1421,1959,1873,946,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,106,-1,2243,1277,379,14238,13441,1453,841,1586,717,16445,433,351
学,2069,1333,128,6586,1272,1010,2547,3270,2984,958,519,991,1392,2892,2126,1031,2892,2694,2055,6349,546,581,12932,6932,4107,5457,4198,823,810,3646,-1,980,3244,163,3553,2734
