word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
存じる,ぞんじる,ゾンジル,3807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2655,8844,-1,-1,2280,-1,-1,-1,-1,-1,-1,7058,-1,-1,-1,5162,-1,2098,6470,5110,-1,4144,5208,8742,2148,8221,7127,6445,8771,12340,4054,21091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9195,-1,-1,-1,-1,-1,7230,-1
憎む,にくむ,ニクム,3808,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,-1,-1,5517,6347,12242,3590,3652,2984,3072,3383,3494,9253,2993,3494,3260,8902,4944,-1,-1,23217,11502,-1,2973,4454,3333,1821,2662,3188,4708,2504,3311,3723,3135,4483,3519,4254,15536,10179,11693,7545,10287,10564,12928,10521,10554,10550,12425,4773,3819,3238,3694,21049,3061,13763,6020,10320
総理,そうり,ソウリ,3809,6453,5365,7212,7639,2876,4170,4014,4667,4862,13585,3399,7431,7239,5712,3855,-1,3784,1751,4576,2559,5211,4234,4344,6915,22767,13204,8611,22767,21342,12694,-1,-1,8734,2117,-1,-1,10892,19857,16443,-1,8643,24210,18127,6046,13035,-1,-1,-1,-1,17868,-1,5463,13276,3554,5669,6201,3507,6078,6071,6141,4785,17969,5433,-1,8018,3437,20855,3653,3038,865
うっする,うっする,ウッスル,3810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5731,20996,-1,-1,-1,-1,-1,5823,5437,7130,7194,-1,-1,-1,7197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5988,-1,-1,-1,-1,-1,20437,20301
オーディション,オーディション,オーディション,3811,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,3156,-1,21200,18198,6513,5237,4421,3951,-1,-1,-1,-1,21447,9514,8918,4599,12419,6400,6503,12151,-1,9523,-1,10945,8802,-1,6251,14866,13967,6548,-1,-1,21815,-1,-1,3266,3873,6416,23462,4074,6599,7048,10185,6936,6964,7002,6986,-1,4645,-1,19079,6905,15742,4171,7953,6202
さてと,さてと,サテト,3812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4871,-1,-1,17130,-1,-1,-1,-1,-1,-1,3744,-1,-1,-1,-1,-1,-1,3452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5079,-1,-1,-1,-1,-1,-1,-1
ボン,ボン,ボン,3813,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749,10309,-1,20598,12027,-1,-1,4374,7185,7360,8961,6503,6183,-1,6503,6080,-1,7124,10153,10579,7093,-1,4292,-1,8899,11579,-1,11035,15176,5264,7434,20311,-1,11084,-1,24772,10067,4602,19877,-1,14532,19891,20006,21170,20008,20011,20020,14868,22074,4569,-1,-1,6287,-1,5917,3857,8613
まもなく,まもなく,マモナク,3814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8262,4833,-1,-1,2678,-1,-1,-1,-1,-1,-1,14366,-1,-1,8565,7383,6094,2732,3320,2522,4724,4259,4639,5404,2469,6239,10087,2300,11950,4468,4637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5045,-1,-1,6173,-1,6966,14159,-1
小隊,しょうたい,ショウタイ,3815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8137,18641,-1,12099,-1,13706,9268,7569,7755,5615,4920,-1,10792,4920,4588,-1,-1,8267,8337,-1,-1,-1,5236,10914,8956,-1,-1,20500,19903,16504,-1,19930,10739,-1,14636,5849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20787,5240,9544,6244,6288,15500,20822,6669,-1,-1
処理,しょり,ショリ,3816,2376,3264,1885,1152,2876,1688,975,4667,3860,2939,2540,1622,2144,2636,1166,4070,1987,559,734,3089,2987,2323,2393,3185,4115,5445,2374,4115,3845,5249,3644,1351,1559,924,753,19227,3531,3716,2858,5886,2485,2435,2881,2956,1237,2413,3211,2503,4786,3230,-1,386,222,1772,1198,813,3936,657,1879,2614,696,1859,3141,2055,2508,1381,2502,1538,1429,1398
クイーン,クイーン,クイーン,3817,10047,7993,11364,7639,2876,1304,4014,4667,8262,13585,11052,11750,10632,8749,5693,-1,18695,8602,9881,13805,3120,2727,-1,8608,-1,-1,13288,6059,5665,2296,20251,1669,2245,14726,11986,1648,8495,10298,8084,-1,14865,17026,15666,12578,-1,21397,9782,-1,19925,4386,3635,7551,16500,4908,7706,8086,10936,7994,8045,8057,5709,5501,3277,-1,9900,5907,15342,5926,15322,7372
ハァハァ,ハァハァ,ハァハァ,3818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4086,1881,1263,-1,-1,-1,-1,-1,619,574,626,12429,24670,-1,-1,1749,-1,-1,1842,1304,-1,2686,3181,8555,783,-1,-1,9562,9884,-1,949,2050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1983,-1,-1,20958,-1,-1,-1,19812
焼き,やき,ヤキ,3819,2278,1855,2894,7639,2876,1688,4014,1896,2173,1819,1731,7431,3486,1716,8742,-1,-1,3575,6414,-1,6037,6093,6249,6989,7358,3770,5891,7358,6887,3634,6871,10860,10953,3703,10194,-1,-1,9675,10132,7178,8690,12559,9552,13602,-1,16407,11941,16528,18288,9647,11137,2694,16264,1598,3046,1068,1310,3788,3568,3845,2687,5122,6287,-1,8945,2660,4127,9258,5930,2853
地元,じもと,ジモト,3820,1154,951,2034,3549,2876,788,686,2712,1264,1082,1238,1622,1050,1268,877,17245,1387,1564,1161,2661,2401,2007,2064,5189,9071,3325,3794,9071,8495,3205,5625,1997,2165,1516,7194,4675,5440,5073,3948,-1,1923,3076,3142,2139,2659,4434,4720,5652,16897,4376,-1,1724,7969,911,710,1226,2192,1682,2763,521,2065,6473,2535,-1,3802,1447,3721,1421,1085,1618
子供達,こどもたち,コドモタチ,3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3693,461,-1,3100,2469,8801,-1,-1,-1,-1,-1,-1,-1,-1,-1,8708,-1,-1,-1,6412,-1,9257,19658,16316,-1,8130,10971,5597,14208,-1,15287,8047,12326,11174,8069,18924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,639,-1,-1,-1,-1,3434,6208
州,しゅう,シュウ,3822,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,21702,10747,105,1800,4922,1802,5441,4933,722,697,724,1621,-1,-1,3558,-1,-1,9251,10416,742,834,1025,-1,4168,2183,12243,11661,-1,9082,13311,5843,6723,3206,19897,11725,-1,-1,10045,12691,3174,5957,2010,3497,2342,2254,4154,1446,4216,4256,13203,735,-1,2611,1326,16082,97,2250,5311
おごる,おごる,オゴル,3823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8072,9744,13730,2453,2724,2522,2599,10479,4217,2505,7425,4217,3941,2420,5881,-1,-1,-1,11449,-1,6543,3652,4018,7338,2601,7366,7601,3066,19722,20165,8828,11517,5746,2591,1636,14571,-1,10215,14631,14798,16508,14786,14809,14809,9612,5088,2861,-1,12688,-1,2766,-1,19102,17185
何事,なにごと,ナニゴト,3824,5383,4377,11364,4754,2876,2405,4014,4667,6699,3262,6998,5541,6269,4755,21425,690,2578,3718,4148,4281,1897,1553,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2498,2084,3574,3496,4809,2975,3179,5112,5242,4760,2716,2844,7355,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,1753,1953,4821,2135,5920,1482,17304,16312,7159
受け止める,うけとめる,ウケトメル,3825,6059,6382,4421,4754,2876,2405,4014,4667,6699,4264,6998,5541,7239,5172,-1,-1,2378,3276,3890,4308,5102,4871,4996,5827,3795,3138,3842,3795,3542,3028,1313,-1,-1,13381,683,-1,5560,3497,2575,7643,2563,2090,4302,4260,3391,1453,3514,1142,826,4139,14549,4331,4308,3765,4586,5222,2567,2024,5021,5156,7977,1444,5339,3145,2358,17369,982,13241,5359,1865
話題,わだい,ワダイ,3826,1422,1855,820,1459,2876,904,2391,2712,2435,1126,2907,917,1082,1986,2328,2343,1176,1773,828,4357,2261,2102,2163,1981,5830,2602,1466,5830,5444,2514,1626,3340,3422,1116,4364,-1,2326,4297,3318,2764,2644,2041,2027,4549,1599,1100,2621,1283,1032,3680,-1,853,668,1117,1506,571,1654,1502,1238,1509,708,1597,2365,6053,1653,805,1135,2606,899,1280
貼る,はる,ハル,3827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8091,-1,3169,4444,4753,805,3764,3729,3346,2825,4613,1355,2260,7651,7158,3538,3288,-1,-1,13668,3086,15304,949,5429,4239,3157,2747,3255,3454,3316,4276,2889,6410,4307,4711,3547,2060,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,-1,3884,-1,4152,8590,-1,5915,979,943
真理,しんり,シンリ,3828,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,7386,2920,4294,4520,7834,4769,7463,9215,9452,5480,6231,9715,4602,6231,5827,9348,7034,16355,15684,5416,17728,12094,5687,9869,7961,-1,11113,9089,9797,9685,2382,9170,7015,9698,7450,5695,-1,6727,5591,6353,6899,7337,10386,7228,7265,7293,12415,9142,7647,3070,3689,8707,6651,6261,9509,5423
とんだ,とんだ,トンダ,3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13626,15677,-1,5916,5308,4794,4917,7287,3267,5712,4612,3267,3048,5507,7647,6923,7568,-1,-1,-1,5412,3495,2680,4370,3737,3558,4198,2342,18653,6251,2610,4803,11728,5257,1413,-1,-1,-1,-1,-1,-1,-1,-1,-1,19957,7676,5539,-1,8846,-1,5197,-1,-1,18336
生命,せいめい,セイメイ,3830,8967,9191,5421,7639,2876,2405,2391,4667,8262,13585,5139,11750,10632,7428,2237,684,1663,1436,2128,5980,3067,1681,1730,1178,2330,3742,846,2330,2162,3608,4192,1670,1863,1878,4026,10508,1486,4231,3330,6267,5572,3759,3166,4820,2089,3515,1870,4991,5141,3246,-1,3199,5371,1942,3519,4326,8505,4171,4007,4237,2409,1911,2564,1093,1511,2135,2726,1939,4017,3651
つまる,つまる,ツマル,3831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,2109,2429,516,5735,1600,1646,2295,1314,1192,847,1314,1223,1148,2977,-1,-1,-1,1383,-1,298,3002,2432,4688,2741,2715,2238,2195,4475,4887,2858,3740,3023,3172,1049,2321,5192,1395,2715,3744,1695,1784,3250,722,2547,1391,5983,3112,1810,22860,778,18775,4461,3492
テイル,テイル,テイル,3832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086,-1,-1,-1,-1,-1,5094,4554,-1,-1,-1,-1,-1,3094,2887,23499,-1,-1,14274,-1,-1,18130,18380,3136,14222,-1,-1,23672,22452,-1,-1,21283,10747,-1,18820,-1,16961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5311,3572,-1,-1,-1,-1,-1,-1
帰す,かえす,カエス,3833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22681,4400,3585,3113,-1,4405,-1,-1,-1,4233,3956,3968,5750,-1,-1,-1,6064,-1,4619,3501,2701,2477,2622,2853,3346,2048,6218,4162,2949,4129,4845,4159,2725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3748,-1,5280,-1,-1,17457,14850,13558
天空,てんくう,テンクウ,3834,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,16121,8413,15196,15075,13071,12899,15652,13278,13624,10726,5896,11151,7331,5896,5508,10722,11941,17503,15099,16922,13651,-1,11126,9442,7728,-1,20609,14286,15620,16339,12845,13178,6465,20897,8286,8939,21962,-1,-1,-1,-1,-1,-1,-1,-1,-1,9965,7121,13046,-1,9652,11651,9386,9182,3042,10718
暗黒,あんこく,アンコク,3835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8701,3344,14269,10604,14812,21264,7528,5556,5694,4762,3333,8016,3345,3333,3110,7709,8580,5241,5182,11508,10443,-1,5146,8162,6631,-1,16121,10082,10709,16841,8848,8370,3457,14739,12721,7389,-1,15145,-1,15095,947,15360,16996,15345,15371,15369,7923,4551,7842,-1,6447,5950,7498,5409,12606,13276
輝き,かがやき,カガヤキ,3836,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,11847,-1,4813,6263,6809,-1,6801,6109,6265,4391,4877,2932,2397,4877,4552,2828,2675,6713,7321,7207,4923,-1,-1,4229,3469,2098,7045,3908,6774,12226,4211,2603,1832,3546,2008,6052,13138,13803,-1,10016,13871,2877,15850,14034,14052,14059,5785,2631,7090,9516,3471,7373,2525,14143,15584,8416
飛び込む,とびこむ,トビコム,3837,7460,7105,5421,7639,2876,4170,2391,4667,10817,3728,11052,7431,8574,6427,-1,-1,2611,3772,5351,4243,4437,3794,3894,2985,3677,2206,1873,3677,3429,2135,2590,-1,-1,19400,4113,-1,2180,3352,2506,-1,2949,2175,4147,2511,4245,1478,2745,1668,1767,3160,9371,4558,9291,2970,845,5420,9101,5292,5231,5350,7683,1717,4642,3654,1956,19298,1682,15452,6713,5844
受け継ぐ,うけつぐ,ウケツグ,3838,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747,18257,-1,3787,5251,5050,5979,5583,4961,5086,10330,3171,8737,7369,3171,2957,8399,6788,-1,-1,-1,9988,-1,9029,4292,3260,7642,3967,4033,5559,4472,2348,5157,1958,5610,6684,4051,22935,5278,5402,4120,5487,6045,9502,5922,5899,5973,10337,4351,5830,4027,5781,18915,4757,4444,7620,6786
環境,かんきょう,カンキョウ,3839,1684,1638,2179,1342,2876,4170,1362,4667,1479,1940,1876,1713,1635,1766,576,3075,625,256,267,3121,2032,1629,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,367,2066,1886,3708,3481,2661,2800,2121,2095,2093,3272,568,1868,2164,2370,1433,3111,-1,429,383,477,1227,816,814,791,1162,1008,615,1898,2121,647,1779,743,2407,681,563,382
載る,のる,ノル,3840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5307,3703,3086,2866,-1,3727,-1,-1,-1,3891,3634,3404,4774,-1,-1,16880,5616,-1,4160,4509,3449,-1,2334,2668,3226,3301,3072,2249,3104,3499,5122,3029,1404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,6978,3601,19015,-1,7123,1363,2314
周辺,しゅうへん,シュウヘン,3841,6453,6382,7212,3549,2876,2405,4014,4667,4323,6377,11052,7431,5523,7428,571,11714,2186,1286,916,3137,4557,3958,4059,3028,5525,8183,2316,5525,5160,7872,4234,3376,3512,1783,5642,1311,3241,4251,3287,5785,2965,2835,4013,3664,1418,2313,2371,3323,4430,4583,-1,1337,1178,1366,1876,1986,715,2945,2461,1593,1975,1461,4760,1478,2472,1642,3375,581,2442,2404
感,かん,カン,3842,596,582,725,715,627,513,430,1168,473,953,916,620,637,571,1381,39,4050,456,698,3032,3257,820,851,668,1148,837,400,1148,1064,806,1162,416,438,495,591,4310,2299,3201,2692,4007,2868,1988,1231,4243,1388,1551,4427,1091,925,5727,2799,701,869,514,622,3112,1929,440,2053,1490,343,397,1632,3728,371,291,304,1609,627,548
診る,みる,ミル,3843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,-1,-1,-1,10032,183,2727,2858,-1,8846,-1,-1,-1,7649,7157,10992,5320,-1,-1,474,11494,-1,92,11355,6577,3109,3710,6299,5998,4023,21906,11228,8017,9631,18223,6342,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,128,10886,496,-1,18671,9310,11514
主人公,しゅじんこう,シュジンコウ,3844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2419,2544,-1,2448,4792,4878,-1,-1,3715,-1,-1,-1,-1,-1,-1,5412,-1,-1,2257,265,1145,3548,5396,4206,3433,3522,3243,2544,4237,1838,2632,5404,3800,2926,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5086,-1,-1,1637,-1,770,720,2033
大げさ,おおげさ,オオゲサ,3845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15596,3579,2927,2701,-1,6199,-1,-1,2556,5469,5108,3155,3620,4849,4872,9121,5142,-1,5638,3382,2546,1390,1871,2503,3862,2710,4216,4214,4326,2902,4580,4191,7221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3089,-1,5534,12789,-1,-1,3831,8921
実現,じつげん,ジツゲン,3846,7460,10802,4421,3549,2876,4170,4014,4667,5635,6377,11052,5541,8574,6427,1115,2248,2375,965,755,3919,2805,2566,2645,3651,6452,7089,2790,6452,6032,6822,5145,2858,3114,884,6280,-1,3850,4000,3083,-1,3089,3253,4295,3713,674,3607,2296,4644,1698,3761,-1,1057,663,2381,1656,1435,3955,1544,2267,2854,1379,4062,2947,3631,2610,1812,3996,1649,1008,671
あおい,あおい,アオイ,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19698,8837,1776,2458,4449,1251,4617,2748,2831,1220,3024,2564,869,3024,2820,6690,16026,-1,-1,21723,4472,8251,5922,21030,11256,2252,16626,21544,11087,9820,2942,1271,16366,2327,705,813,10499,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,1268,4818,3305,17875,10379,1925,7696,6362,18126
再生,さいせい,サイセイ,3848,6453,7105,7212,2913,2876,4170,4014,4667,6699,5138,5139,5541,5523,7428,2122,8700,4732,1528,1234,4413,3632,3189,3279,6418,2712,6272,4747,2712,2522,6043,4720,3277,3599,1971,2286,8516,6789,4077,3111,-1,4794,3549,3719,4985,3959,3272,2882,3980,2363,4876,-1,2992,1930,4704,3325,4167,4101,4013,3823,4067,1440,2263,3734,614,3919,1681,4026,2095,1052,1360
爆破,ばくは,バクハ,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7421,16109,-1,13239,15466,4182,3262,2745,2828,11240,4606,18291,8291,4606,4307,17581,12454,1908,2010,9881,24118,-1,11381,6065,4805,-1,7828,8833,8857,5585,-1,12599,5717,15764,18703,5035,-1,19856,-1,14522,19870,19985,21154,19987,19990,19999,12484,8899,3399,4809,9967,7110,10785,7101,8752,12560
話し合う,はなしあう,ハナシアウ,3850,3103,6382,2617,967,2876,1304,1705,4667,3860,6377,6998,1622,2822,3401,-1,-1,2119,3079,3547,2184,1954,1886,1939,4223,6192,3793,2912,6192,5789,3655,4316,-1,-1,11232,10628,-1,3330,3955,3147,2268,1847,2377,3467,2283,3303,2492,3338,3218,2621,3917,-1,13616,17179,9991,13685,13875,15700,13853,13869,13875,9520,2486,2056,7847,4282,16731,2763,17710,3541,4212
スープ,スープ,スープ,3851,1902,1437,4421,7639,2876,4170,4014,1896,2435,932,2540,5541,2691,1536,9676,-1,3089,2904,3842,4392,1997,1843,-1,5991,-1,-1,4313,3906,3647,4630,6652,4032,4161,4505,-1,11512,6260,5875,4653,-1,4069,4678,5418,5589,10550,4587,3445,6591,4634,3480,948,3203,23195,1756,3523,4329,8507,4174,4011,4241,2000,2022,2110,-1,4820,4354,4730,9573,5031,1571
たのむ,たのむ,タノム,3852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15795,-1,771,1233,1751,238,11312,10331,212,2635,285,389,769,10579,9921,369,17825,-1,-1,6167,1620,-1,491,15570,12403,226,185,13222,4381,22733,11583,20462,2187,16628,560,9470,2901,1781,3043,1131,2242,1517,1554,891,2810,599,2063,341,11726,4920,7799,18006,331,5830,1580,16706
マスコミ,マスコミ,マスコミ,3853,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,5139,11750,14238,8749,5377,-1,2661,3251,4025,2584,3837,3486,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,8047,-1,2820,6822,8745,3072,4972,13088,16568,14144,-1,6174,2111,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,15196,4029,-1,5390,4535,10563,5887,4071,5162
将,しょう,ショウ,3854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5543,3550,17041,11726,7338,11516,6058,8952,9184,2692,6091,9570,6994,6091,5695,9205,2503,1641,1670,11692,-1,2455,4111,9627,8439,5846,17594,12872,5226,15488,21145,15208,11660,21077,3105,2076,1211,17660,-1,15286,17689,17825,4839,17820,17828,17840,11201,3887,2662,3672,3811,5836,4295,2246,5862,17177
弥生,やよい,ヤヨイ,3855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7217,12849,15003,15009,14844,2139,15260,-1,-1,4817,-1,5053,18203,-1,-1,4869,2940,-1,-1,11407,-1,11319,5243,-1,-1,-1,13538,-1,23387,13486,17578,-1,-1,-1,-1,18264,13550,4864,23284,12091,5094,5689,433,5562,5515,5606,19089,-1,15786,-1,5696,13378,21144,6179,13418,15460
立ち向かう,たちむかう,タチムカウ,3856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16513,-1,7665,9284,8694,7166,5319,4723,4845,12371,3732,7791,8909,3732,3482,7496,5782,-1,-1,14665,7763,-1,11600,4018,3052,5696,4159,3991,5366,5608,4403,4628,1803,5624,6494,4790,-1,15128,17369,11521,15185,15343,16981,15329,15354,15352,10884,4746,5551,7894,7904,14276,4410,11780,9828,8004
親戚,しんせき,シンセキ,3857,3103,2276,11364,7639,2876,4170,4014,4667,2989,2939,1486,11750,4277,2450,9259,2406,3544,4240,4451,3077,4163,3789,3889,3725,6889,2134,2406,6889,6445,2063,5528,4865,5239,6141,5807,-1,3796,4956,3848,3447,2201,3130,3461,2287,3983,3977,8532,4778,7854,3568,-1,2729,4629,1734,3078,2262,2002,3816,3598,1225,6453,5734,4351,-1,4100,6146,3631,8137,8717,6723
追い出す,おいだす,オイダス,3858,7460,7993,4421,7639,2876,4170,4014,2712,16460,3728,5139,11750,7239,7428,-1,-1,5804,7507,9454,2845,2000,1795,1848,4986,4614,4435,4168,4614,4314,4277,4922,-1,-1,-1,4499,-1,5042,3745,2856,2408,1913,2471,3768,2483,4430,3193,2620,2936,3032,3981,-1,10908,13654,7942,11002,11252,13494,11222,11256,11258,12110,3242,2103,8175,4862,20324,3059,11107,8926,9948
配る,くばる,クバル,3859,1285,2209,983,566,1001,4170,487,4667,1264,2939,2276,846,1120,1472,-1,-1,3141,4177,3669,3642,4507,3994,4095,4423,5162,3229,3215,5162,4814,3116,3553,-1,-1,14084,6400,-1,4981,5097,3820,-1,2514,3254,3921,3336,2635,3531,4262,4586,3426,3532,14748,2806,2975,2366,3152,4051,1846,3882,3664,3925,6298,2994,4707,-1,4426,15166,2674,13320,3338,3272
コース,コース,コース,3860,786,1029,745,408,2876,4170,1705,858,631,3728,1590,462,642,1077,1257,-1,2342,1446,735,5239,2596,2227,-1,3914,-1,-1,2657,3922,3662,3091,4557,2865,2966,1372,-1,2973,4214,4504,3412,-1,4522,4011,2363,4894,2763,5372,3238,6037,7009,3370,1267,2092,3866,1274,2510,1555,2816,3367,3059,1717,1165,4591,2735,6018,3942,1440,4054,927,2244,1751
わーい,わーい,ワーイ,3861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6751,6217,-1,-1,-1,-1,19929,4741,4432,3710,5304,23530,16294,21434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7075,-1,-1,15412,-1,-1,15501,11892
奈々,-,-,3862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20797,-1,23590,-1,-1,2990,4146,-1,-1,-1,-1,-1,-1,-1,-1,2244,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462,-1,-1,17239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4334,-1,8692,9814,-1,7211,-1,-1
タマ,タマ,タマ,3863,2422,1890,7212,2913,2876,620,4014,744,2798,3262,3399,3839,3136,1986,14842,-1,17762,6620,-1,-1,2965,7913,-1,12135,5323,2135,-1,9142,8562,5008,5081,4648,4134,8178,-1,21359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2671,13190,1470,3026,2250,5342,1830,3547,3829,4467,-1,3123,4181,9737,7918,-1,15744,13017,24686
トランクス,トランクス,トランクス,3864,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,-1,-1,-1,-1,-1,-1,3221,5873,-1,-1,-1,-1,24267,985,912,-1,12583,-1,-1,-1,8713,-1,-1,-1,21977,-1,-1,-1,-1,-1,-1,-1,-1,19301,-1,24699,6339,-1,-1,-1,-1,-1,-1,-1,-1,-1,14088,24559,3384,-1,20446,22679,9839,23427,22307,19998
