word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
記念,きねん,キネン,3281,2041,493,2268,2791,1004,3875,4023,1872,-1,1925,3771,3851,2487,2753,3851,3595,2403,6503,2094,2267,1439,4772,15377,5889,4491,4098,-1,4832,2636,7101,1663,259,2240,8311,3745,3517,3801,919,3331,4524,4200,8960,1828,633,3085,337,3282,2376
ネタ,ネタ,ネタ,3282,-1,3986,-1,-1,5588,-1,1799,1752,-1,-1,7886,-1,-1,-1,5648,5275,2319,2785,4554,4590,1302,-1,22194,-1,4667,2559,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17983,-1,1894,-1,5244,971,-1,2240,1303,2417
ほぼ,ほぼ,ホボ,3283,20704,714,23353,-1,-1,3244,2437,2283,-1,-1,2015,-1,-1,1494,2556,2375,3388,2111,2840,2836,1337,-1,14642,2110,2440,2108,436,1587,18455,-1,13181,18478,18608,19882,18604,18616,18616,-1,1500,-1,2577,9108,1550,887,21767,959,863,844
メニュー,メニュー,メニュー,3284,1413,5871,-1,3509,775,3742,2584,2402,-1,-1,7711,-1,-1,5655,4243,3965,2418,2522,6469,6194,2127,3474,12859,7961,4648,2941,847,-1,2998,3872,2027,3330,1075,8439,4017,3828,4071,1119,13669,2669,2727,740,4053,3391,2104,6099,3019,1797
マンガ,マンガ,マンガ,3285,-1,5788,-1,-1,-1,-1,6523,4672,-1,-1,10218,-1,-1,-1,1082,1004,1987,4823,12464,13816,3193,-1,5689,-1,10266,2330,1802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13822,-1,6784,-1,6181,2297,-1,4893,1665,5260
コーチ,コーチ,コーチ,3286,3492,1264,-1,10331,4419,4596,2182,2028,-1,-1,-1,-1,-1,13289,8990,8418,2561,5162,4230,3821,4439,-1,1408,11175,8876,3011,3059,21327,4300,5756,3531,4556,5196,8969,2016,483,536,3743,19640,-1,2287,-1,10432,3967,11077,1994,9607,7630
作り,つくり,ツクリ,3287,1528,2249,-1,2069,1465,-1,2653,2801,1891,2886,4825,4685,2970,-1,4685,4382,2866,3274,4031,4126,1090,1101,-1,-1,2993,10200,5381,2877,1787,3122,1094,2248,3463,1171,3181,947,3236,1458,3088,1715,2801,4864,4507,905,2168,4711,1754,1847
日向,ひなた,ヒナタ,3288,-1,6779,2724,16461,16738,2462,1893,7160,-1,7335,11258,1390,2064,9496,1390,1289,5697,3487,-1,10295,17576,9427,6282,10944,17148,680,10566,10364,-1,-1,21111,-1,-1,-1,-1,-1,-1,8704,9596,20992,1995,-1,5730,7579,11441,5111,23641,21382
陽子,ようし,ヨウシ,3289,-1,9204,-1,17580,-1,1979,3571,13130,-1,-1,2038,-1,-1,-1,5106,4763,12895,18936,15777,13246,10618,7439,10052,2226,12096,2420,3897,12135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10534,-1,3731,-1,3969,13904,-1,4793,-1,19484
クリスマス,クリスマス,クリスマス,3290,1782,4097,-1,5617,1333,3653,1443,1109,-1,-1,4138,-1,-1,3956,6794,6355,796,3988,1201,1372,2466,4019,1375,4249,6033,1763,1359,11327,2625,13187,1468,2989,3937,2237,3739,3507,3791,958,12802,6671,1519,-1,4300,2441,2497,3645,3168,2395
ほんの,ほんの,ホンノ,3291,4649,15927,-1,3393,6113,1931,3663,2600,593,2679,1168,2069,2261,834,2069,1920,2190,2321,1788,2073,3266,-1,-1,943,3565,2736,603,8369,2996,3793,2111,3328,4169,2247,4016,3826,1844,4885,7725,1601,3827,6960,1297,4958,1059,14172,3819,3663
分身,ぶんしん,ブンシン,3292,20704,23279,11202,-1,20221,22459,10260,9046,-1,9280,14202,924,13686,10863,924,858,13150,5354,14467,15420,23059,3376,-1,16316,7502,2979,-1,-1,-1,18765,20908,-1,-1,-1,-1,-1,-1,18452,-1,4986,10581,3224,10230,16613,5229,11921,9143,16108
うわさ,うわさ,ウワサ,3293,2319,4356,695,3467,2342,899,2311,2693,-1,2111,5983,2347,1923,679,2352,2184,2626,1260,9849,8619,11303,2483,-1,1064,1541,2423,2247,3367,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,3405,833,2430,1636,12673,18248,845,21408,2972,19289
つかめる,つかめる,ツカメル,3294,-1,-1,-1,-1,-1,-1,4739,4339,-1,-1,7115,-1,-1,-1,3249,3032,5398,9059,-1,-1,-1,8332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4946,-1,8943,-1,-1,-1,14088,8553
もう一人,もうひとり,モウヒトリ,3295,-1,-1,-1,-1,-1,3017,11943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3801,-1,-1,-1,-1,-1,2145,10423,4287,2713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12369,-1,-1,-1,-1,-1,7181,-1
局長,きょくちょう,キョクチョウ,3296,3966,16604,9655,13611,24859,6121,4625,5833,-1,5982,5510,5169,-1,14721,5169,4820,-1,13189,7138,7151,2011,-1,19151,5839,23896,3909,-1,-1,18397,17782,15353,18421,18551,6994,18546,18559,18560,-1,18945,19508,4816,-1,20213,6495,-1,3130,14267,7439
着替える,きがえる,キガエル,3297,3250,-1,-1,9478,9748,2137,2386,2126,1307,2189,4633,4456,1560,2671,4456,4166,1506,1609,-1,-1,-1,1796,-1,3111,2338,2221,20989,-1,9059,16635,6429,9184,2737,12071,9441,9479,9480,5452,-1,2257,2511,9514,2592,21957,991,-1,8918,5609
進,-,-,3298,-1,3787,210,22206,23743,3973,8929,-1,4415,-1,2734,-1,-1,8227,23682,22200,17001,3069,828,892,6241,16231,8590,4226,6053,-1,-1,5087,14257,8306,19862,14320,14491,16245,14480,14499,14500,11011,741,-1,6551,-1,2932,4402,-1,2426,5868,10614
あたり,あたり,アタリ,3299,701,1477,-1,1388,1416,1685,6254,6519,1511,2172,405,1749,1707,238,3785,3533,4147,1281,3535,3653,951,1145,-1,401,3077,5505,481,873,719,719,718,1418,1870,331,441,197,814,1020,1091,349,6552,1193,679,1307,446,3083,1061,859
航,-,-,3300,-1,14874,17334,-1,-1,6334,8017,-1,-1,-1,8999,-1,-1,23789,-1,-1,-1,5738,-1,-1,17349,-1,-1,13560,-1,-1,-1,18984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12088,-1,7242,-1,11451,11002,-1,6646,-1,72138
仲よく,なかよく,ナカヨク,3301,-1,-1,-1,-1,-1,6188,6401,6032,-1,-1,10536,-1,-1,-1,4000,3736,2152,21191,-1,-1,-1,23858,-1,10911,4536,3364,9310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17570,-1,6654,-1,12745,-1,-1,-1,-1,46503
話せる,-,-,3302,-1,24195,-1,8535,6855,-1,971,955,-1,-1,6122,-1,-1,-1,4104,3834,2543,2989,-1,-1,9069,4280,-1,-1,-1,2308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,2887,4269,6987,-1,14329,4278,4632
崎,さき,サキ,3303,20704,6593,1295,-1,-1,6482,3037,7363,-1,7543,4798,2699,3297,9955,2699,2510,3179,2594,-1,-1,12070,-1,10085,7906,21371,3373,7137,5984,-1,-1,22780,-1,-1,-1,-1,-1,-1,10343,6675,-1,3154,-1,3295,9965,2847,4740,23035,37158
けども,けども,ケドモ,3304,-1,-1,-1,-1,-1,3246,3309,-1,-1,-1,11453,-1,-1,-1,-1,-1,-1,6976,-1,-1,-1,-1,-1,16486,-1,2290,-1,21930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3531,-1,-1,4194,-1,-1,151,-1
みつ,みつ,ミツ,3305,13446,10983,8000,10955,7295,8254,4801,13447,3227,18622,6524,19355,20484,3128,19355,18140,3910,3378,19167,23604,15327,13060,-1,8105,22214,2434,6118,1052,11056,6922,14930,11148,11394,13605,11365,11395,11400,8976,2175,5801,5015,9242,20177,8756,7489,5260,10163,3263
座,ざ,ザ,3306,3250,920,738,7329,6361,985,3428,3363,1049,3455,1948,2538,4685,1239,2538,2358,4515,3245,445,476,3154,6784,22947,901,3739,4544,-1,592,5722,6220,4286,5922,6430,9743,6301,6308,6373,3393,966,3954,3198,-1,1818,2263,3761,966,4952,6508
まする,まする,マスル,3307,-1,-1,-1,-1,-1,1841,22583,-1,10713,-1,4225,-1,-1,-1,-1,-1,-1,9450,-1,-1,23081,-1,-1,3017,17756,7979,10580,13118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11785,-1,23209,-1,-1,-1,-1,-1,-1,-1
交渉,こうしょう,コウショウ,3308,2376,1558,1782,3356,2024,2378,1895,1634,-1,1680,2717,4234,6447,2018,4234,3957,6207,5305,1587,1859,1908,7927,-1,3083,3962,2714,-1,3264,2510,1712,3571,2885,1592,4052,3653,3412,3708,3327,3012,1399,1996,1577,2563,2079,3444,2448,2015,2347
閉める,しめる,シメル,3309,-1,18721,-1,5177,12520,2293,2118,2078,997,7299,2200,6176,9212,1237,5027,4688,2682,3166,-1,-1,21477,2447,-1,1079,3800,3805,1505,13494,7288,4242,16795,7448,7841,6033,7753,7796,7808,9098,14407,-1,2224,-1,2181,23192,-1,22577,2788,2875
食,しょく,ショク,3310,1069,2790,173,2889,1785,2274,2614,1842,-1,1895,3272,1516,2552,1460,1516,1405,2467,6959,946,911,1590,4650,6640,3451,1957,3148,11530,1007,1454,2299,881,1972,2017,3228,1619,618,864,1356,1148,2118,2431,3792,2899,1398,3131,2147,1257,2009
おかけ,おかけ,オカケ,3311,-1,-1,-1,-1,-1,-1,5920,-1,-1,-1,8673,-1,-1,-1,-1,-1,-1,6706,12569,11633,10781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6171,-1,-1,9894,-1,-1,20456,-1
従業員,じゅうぎょういん,ジュウギョウイン,3312,-1,-1,14526,4886,1930,1836,3056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8136,-1,-1,-1,9286,20641,6255,12490,4973,-1,10356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6431,-1,3210,6464,-1,-1,-1,-1,5541,3535
素人,しろうと,シロウト,3313,2581,12762,1633,8695,2758,3033,4306,3799,-1,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,3723,6465,-1,4194,3601,3546,-1,8253,1464,4281,2986,129,2018,3971,1147,2562,1622,2864,8491,3451,4504,-1,4234,2848,3036,8213,3893,5197
区,く,ク,3314,681,133,2596,980,4365,358,5155,3141,9535,3231,2742,2799,7731,1845,2799,2607,7438,12719,3862,3115,903,13678,11198,349,8971,51,-1,546,841,2862,456,1497,3130,1653,1500,726,2752,931,433,3311,3508,5897,1617,468,8183,75,672,3464
悩み,なやみ,ナヤミ,3315,5687,10096,-1,4769,873,-1,3072,2764,-1,2847,4777,5286,2347,3212,5286,4933,2275,3211,4673,4612,2621,2747,-1,-1,3587,3231,16619,10472,3539,5960,2404,478,4578,3401,4447,4305,4498,2062,8366,3685,3231,1510,3290,3075,2138,8399,2113,1558
世界一,せかいいち,セカイイチ,3316,-1,-1,8300,15341,-1,4726,2901,-1,-1,-1,14035,-1,-1,-1,-1,-1,-1,12436,-1,-1,6067,5347,-1,14726,4705,4414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3049,-1,-1,5589,-1,7299,5066,-1
特,とく,トク,3317,11455,7902,550,24924,14249,-1,9702,12408,-1,12725,10785,5953,19891,10846,5953,5563,19119,4762,11199,13259,4404,2244,24032,-1,-1,-1,-1,4323,-1,-1,-1,-1,-1,-1,-1,-1,-1,6088,7623,17480,2295,3976,13082,2788,5790,2518,6612,12860
女優,じょゆう,ジョユウ,3318,7460,991,4193,8464,2592,2593,2910,2496,-1,2573,4573,9972,6397,4088,9972,9352,6160,12386,5033,4690,4304,7748,554,4925,9053,4521,-1,12971,6249,16419,4842,6438,6904,4392,6782,393,6849,2244,9787,15772,3066,-1,5530,1773,8219,713,4439,5696
お土産,おみやげ,オミヤゲ,3319,-1,-1,-1,-1,6735,3634,5253,-1,-1,-1,18527,-1,-1,-1,-1,-1,-1,6609,-1,-1,13350,6368,-1,10229,3505,3150,4539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5491,-1,-1,20361,-1,-1,4778,5303
ぶっちゃけ,ぶっちゃけ,ブッチャケ,3320,-1,-1,-1,-1,-1,-1,12644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4583,12947,11965,-1,5793,-1,-1,-1,6165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13209,-1,-1,-1,-1,-1,4938,-1
反省,はんせい,ハンセイ,3321,1844,9202,2390,6405,3148,3060,3855,3250,-1,3340,4802,4539,2987,3656,4539,4245,2881,2991,7037,6310,2537,1181,-1,5037,3245,3333,-1,13389,2552,2835,1866,2924,3888,4058,925,3443,3737,3635,9447,2438,3974,7917,3510,4547,1917,9913,4529,3496
接触,せっしょく,セッショク,3322,5687,2857,3881,6703,4516,3124,2819,2585,-1,2664,3638,3379,5761,2749,3379,3154,5553,3444,1647,1761,4770,5969,-1,3808,3252,3255,-1,3535,2401,1461,4808,2788,3794,8257,3576,3322,3625,4452,3658,2359,2857,1444,3236,3766,2719,3612,4819,2982
涼,りょう,リョウ,3323,-1,12868,1561,-1,19802,2903,8986,-1,-1,-1,10231,-1,21786,3442,13312,12479,20944,12551,-1,-1,7263,20539,2844,14503,22435,20049,5584,7540,-1,-1,-1,-1,-1,-1,-1,-1,-1,12486,10672,-1,9173,-1,4077,6331,24918,4432,16260,20322
魔法使い,まほうつかい,マホウツカイ,3324,-1,-1,-1,-1,-1,15725,5683,-1,-1,-1,6037,-1,-1,-1,-1,-1,-1,3012,-1,-1,14467,3534,18199,5865,9172,2962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5931,-1,-1,7746,-1,6590,5746,-1
おっちゃん,おっちゃん,オッチャン,3325,-1,-1,-1,-1,-1,-1,9762,-1,-1,-1,14120,-1,-1,-1,-1,-1,-1,9894,-1,-1,13358,16013,-1,-1,8161,3623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10169,-1,-1,16291,-1,-1,22031,-1
動機,どうき,ドウキ,3326,11455,6201,1892,6496,4784,2438,4177,3660,-1,3756,3082,8038,7687,2372,8038,7517,7396,6914,2009,2345,4495,10983,16836,3235,7856,6934,-1,10895,2723,1813,4094,3072,2259,5350,3812,3593,3868,7272,9671,7948,4342,-1,3903,5831,4971,8492,3899,5357
速水,-,-,3327,-1,24874,-1,-1,-1,2905,18275,-1,-1,-1,18681,-1,-1,-1,19168,17963,-1,-1,-1,-1,-1,-1,-1,19937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18832,-1,15756,21145,-1,11932,-1,48658
出撃,しゅつげき,シュツゲキ,3328,20704,4521,-1,24027,17037,15266,8301,7195,-1,7371,8567,9011,-1,9558,9011,8439,-1,18248,10338,9567,18812,17981,-1,8728,6614,3407,-1,-1,-1,-1,-1,-1,-1,7739,-1,-1,-1,10844,-1,7894,8629,831,6179,8660,13320,6047,5010,12930
パソコン,パソコン,パソコン,3329,737,3744,-1,1641,727,-1,2939,2682,-1,-1,5521,-1,-1,6849,-1,9724,-1,4976,2459,2906,911,3034,7253,-1,6853,3268,1205,21384,1060,1885,605,1659,1926,5169,583,2268,840,723,4403,8279,3103,-1,2342,2073,3364,3178,382,1006
純,じゅん,ジュン,3330,10047,4198,2897,10983,9703,3976,4659,14751,3027,15139,6345,21378,3396,7285,21378,20039,3274,14673,20561,21622,5362,4485,9288,9688,14573,3158,8806,5742,12322,17014,8867,12403,12614,14613,12591,12610,12624,5905,5482,13263,4821,-1,4150,2910,16320,1637,11511,9421
給料,きゅうりょう,キュウリョウ,3331,1551,13556,5301,5883,3223,2302,3156,2733,-1,2815,5412,7178,4524,4045,7178,6722,4362,9341,2995,3404,3697,6047,-1,5815,6198,4039,-1,7958,3009,10154,1753,3340,4179,2884,748,3839,4081,3176,7407,5492,3306,8840,5535,3032,6378,12691,5106,3565
追って,-,-,3332,-1,-1,-1,-1,-1,-1,3610,-1,-1,-1,3464,-1,-1,-1,-1,-1,-1,4607,-1,-1,-1,11240,-1,-1,9236,3531,-1,8428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8760,-1,3774,-1,-1,10686,-1,10861,15865,-1
ワイン,ワイン,ワイン,3333,658,2906,-1,4555,1890,2921,1594,1337,-1,-1,3913,-1,-1,3659,7781,7277,9107,6774,1469,1672,2291,-1,4198,4558,8405,4266,1197,11035,1593,5185,824,2085,1024,8065,3065,2669,876,1409,6639,2738,1674,-1,3444,2384,5625,4731,4746,4773
抵抗,ていこう,テイコウ,3334,5116,2007,2428,3933,2734,4391,2642,2241,-1,2309,1990,2911,5608,1340,2911,2713,5407,1350,1805,1961,2776,531,-1,2273,2748,2788,-1,3505,3378,3593,3038,3691,2375,2028,952,4163,1886,3458,3457,1308,2725,2406,1479,2312,962,2790,4527,2787
青春,せいしゅん,セイシュン,3335,6881,5041,3342,12065,6059,5587,7580,6054,-1,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,5643,9486,6917,6153,4201,2952,-1,7210,6963,23537,4414,7132,7552,10536,7448,7488,7507,3712,5252,11220,7405,-1,6018,4108,3124,2497,10016,5615
そりゃあ,そりゃあ,ソリャア,3336,-1,-1,-1,14460,-1,2712,8941,4666,-1,-1,3511,-1,-1,-1,2153,1998,2608,3284,9502,8013,18872,4600,-1,3362,2191,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9411,7514,4295,-1,-1,-1,14074,10616
前回,ぜんかい,ゼンカイ,3337,1367,4375,10632,5796,1270,4643,1274,1242,-1,1281,8148,2724,2816,5974,2724,2534,2719,4640,1312,1343,1595,3046,-1,8259,3911,1893,-1,-1,2653,1620,5347,3008,3955,5338,3757,3531,3815,1072,-1,1989,1354,1557,4806,1991,3435,3584,787,784
結城,ゆうき,ユウキ,3338,-1,8889,10588,-1,-1,2551,13078,15071,-1,-1,4660,-1,-1,16052,3565,3327,9108,2569,-1,-1,9878,17003,18780,4844,21081,5948,9495,11281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15308,-1,13548,-1,6785,12441,-1,5456,-1,42247
罰,ばつ,バツ,3339,11455,9496,1956,14230,9639,3355,2216,1937,-1,1992,4215,3068,2669,3220,3068,2861,2580,3200,1668,1929,6749,1197,-1,4235,3772,2690,12775,4828,13294,9621,13460,13364,13562,15427,13537,13554,13562,6167,5079,3069,2325,5760,3783,5320,2085,7026,7138,3551
順調,じゅんちょう,ジュンチョウ,3340,3322,6657,7924,6336,3801,2856,1540,1485,2271,1529,7127,4496,4264,5294,4496,4202,4111,4670,2190,2315,4829,5208,-1,7227,3064,3489,-1,14196,4937,8591,3343,5163,1711,5699,5624,5585,5672,6443,11009,2285,1623,2079,5143,6345,3127,9509,8884,5408
バースト,バースト,バースト,3341,-1,15275,-1,-1,21578,8211,7433,6234,-1,-1,-1,-1,-1,-1,10968,10291,-1,-1,-1,21972,-1,-1,-1,-1,13443,14531,4681,-1,10185,5338,-1,10293,10569,12934,10527,10560,10556,14624,-1,9118,7734,-1,15229,15666,-1,13697,2092,7833
バー,ばー,バー,3342,2041,2350,-1,4292,2855,1827,1288,1129,-1,-1,1380,-1,-1,2318,4782,4467,3339,9898,970,1161,1506,-1,2650,1921,1682,3267,-1,7218,2936,2232,3118,3271,1627,8416,3971,3773,4025,1761,9646,4450,1361,-1,3135,1764,5487,3089,2606,3347
予選,よせん,ヨセン,3343,6453,1165,-1,11296,5227,10608,5792,4788,-1,4911,16101,2128,1700,20110,2128,1975,1642,17855,12275,11558,4606,21227,1666,18006,7596,2334,-1,-1,4348,16315,2537,4603,5237,8997,5117,5037,5169,5077,-1,6637,6054,-1,14503,4877,15317,1384,7516,9113
分析,ぶんせき,ブンセキ,3344,2467,1683,3885,2361,1350,3674,2555,2150,-1,2214,3650,4607,11156,2744,4607,4308,10727,6812,1446,1585,977,8189,5112,4268,4629,5321,-1,1989,267,162,3566,1138,256,1333,551,1838,2600,1922,2094,3988,2606,1023,2858,1941,5232,2215,1236,1017
天津飯,てんしんはん,テンシンハン,3345,-1,-1,-1,-1,-1,-1,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5850,-1,-1,-1,-1,-1,-1,27984
立ち上がる,たちあがる,タチアガル,3346,5116,22481,-1,2445,4824,5054,4094,3941,316,4042,906,2508,6852,1447,2508,2329,6591,923,-1,-1,12539,2502,-1,911,3615,4607,15702,8102,5003,5068,4188,5228,5808,3482,5680,5642,5726,5604,9637,564,4279,3308,641,16950,661,12148,3705,3948
いい感じ,いいかんじ,イイカンジ,3347,-1,-1,-1,-1,-1,3090,2412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4411,-1,-1,-1,-1,-1,23018,2775,1514,19150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2599,-1,-1,-1,-1,-1,4251,-1
クロ,クロ,クロ,3348,8120,6279,-1,-1,-1,-1,3784,4802,-1,-1,7918,-1,-1,-1,3923,3663,8354,10186,5242,6454,4802,-1,21642,-1,21110,-1,-1,7700,14621,-1,-1,14680,14846,16552,14834,370,14858,-1,17746,-1,3962,-1,4966,3537,-1,4626,3907,17148
少なくとも,すくなくとも,スクナクトモ,3349,-1,-1,-1,2065,-1,3291,3198,-1,-1,-1,1525,-1,-1,-1,-1,-1,-1,1238,-1,-1,1515,4188,5429,1350,2453,2036,7063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20850,-1,3351,-1,-1,2204,-1,5150,2690,-1
祭り,まつり,マツリ,3350,1822,4168,-1,3812,2807,17124,4652,2884,-1,2969,3761,2530,1277,2646,2530,2351,1231,4953,6281,5887,3763,15563,11890,21488,4058,2363,8144,1822,1825,4623,998,721,3479,2200,3201,2847,3252,1312,3043,2076,4868,-1,3242,2097,1750,2712,3504,4235
お祝い,おいわい,オイワイ,3351,-1,-1,-1,-1,6261,2715,2511,-1,-1,-1,10000,-1,-1,-1,-1,-1,-1,5391,-1,-1,7161,5258,-1,10177,4606,3769,19413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22073,-1,2640,-1,-1,4035,-1,-1,12489,7169
ストライク,ストライク,ストライク,3352,6881,12085,-1,-1,13944,11584,5454,4719,-1,-1,-1,-1,-1,18575,9658,9054,4059,-1,5062,6037,17140,16008,9314,-1,8185,6429,3661,23362,9633,8739,7870,9750,10048,12522,9989,10027,10024,7481,-1,14896,5691,-1,24042,8334,13587,12374,20598,7560
腐る,くさる,クサル,3353,4252,-1,-1,9951,7769,-1,3410,3184,1464,3274,4178,2901,3404,3213,2901,2703,3282,3482,-1,-1,-1,3663,-1,-1,3799,2829,4333,4666,6136,10260,4463,6328,6807,3545,6681,1574,6744,6984,5080,2973,3510,4731,4965,18737,3458,11817,2393,5601
行,こう,コウ,3354,5116,2061,10,4938,3192,590,2006,2330,7720,2400,1182,6388,2612,1036,6388,5974,2524,5550,50,57,1651,4226,9558,1042,922,4816,137,537,1980,1143,6526,2410,3565,3271,3297,2974,3345,1584,517,5103,1092,1145,2317,2101,5895,823,2823,2743
犯罪者,はんざいしゃ,ハンザイシャ,3355,-1,-1,9663,16466,7173,2519,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9984,-1,-1,-1,5397,-1,8122,6754,3819,-1,12834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13085,-1,3067,-1,-1,-1,-1,-1,7506,11012
エリ,エリ,エリ,3356,16266,15250,-1,17065,-1,-1,8698,8699,-1,-1,5800,12458,4496,-1,7938,7420,14884,4729,6823,8849,8537,-1,13843,-1,-1,-1,4733,17374,-1,-1,-1,-1,-1,-1,-1,-1,-1,23908,-1,-1,9041,-1,7432,9904,-1,10114,7150,25388
グルメ,グルメ,グルメ,3357,6059,10809,-1,16428,3945,12111,11632,9615,-1,-1,-1,-1,-1,24000,12845,12042,17835,21542,24388,-1,4616,-1,15049,-1,11745,11197,5761,-1,7351,23611,4894,7510,7899,4471,7811,7855,7870,2811,-1,15581,12049,-1,-1,5908,15033,7693,6280,8030
殺人事件,さつじんじけん,サツジンジケン,3358,-1,-1,9678,16302,-1,2521,4506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14587,-1,-1,-1,-1,-1,3923,12637,7064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19134,-1,4705,-1,-1,-1,-1,-1,17401,-1
ブリ,ぶり,ブリ,3359,-1,15631,-1,-1,-1,-1,4929,9196,-1,-1,7597,-1,-1,16981,22968,21531,11263,14108,16419,-1,5740,-1,-1,-1,10258,3925,-1,7287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15212,-1,5139,-1,-1,5717,-1,7939,24539,25798
辛い,つらい,ツライ,3360,635,18166,-1,1967,1268,695,3089,3452,901,694,2254,1223,1319,2253,5111,4768,3297,921,-1,-1,3629,370,-1,1233,3084,2321,668,10254,818,1676,418,637,1879,1977,1065,2106,1706,1485,8925,1899,3242,1060,1630,2060,806,11733,1596,672
推理,すいり,スイリ,3361,20704,5653,5413,13839,10825,3773,8375,6468,-1,6629,3180,5532,5780,2866,5532,5167,5572,6868,4659,4874,8653,21336,-1,3851,7613,5891,-1,9828,5721,7565,4031,5921,6429,9742,2149,6307,6372,9494,11393,11106,8541,-1,4305,7576,3844,3531,13806,15141
疑い,うたがい,ウタガイ,3362,16266,5171,-1,5321,3781,-1,3883,3468,-1,3561,2317,5097,10986,1502,5097,4754,10566,4611,2732,2980,3733,8258,-1,-1,5660,5333,16849,6175,4032,3137,5917,830,542,8843,4857,4749,1277,6598,5822,3899,4076,3940,3016,4012,3365,7861,5594,5666
グランド,グランド,グランド,3363,3410,2739,-1,11504,4334,15746,6205,5011,-1,-1,14494,-1,-1,7772,1527,1416,9332,15024,5180,5022,5277,21439,911,15578,12210,4350,7194,18205,12418,17019,8876,12498,12707,14692,12685,12702,12719,3960,22905,2678,6447,-1,9834,6179,9472,3167,6048,7865
