515,"gaze at, watch intently",見詰める,みつめる,,Level0052,
516,"after all, finally, in conclusion",結局,けっきょく,,Level0052,Yes
516,"tie (up), bind",結ぶ,むすぶ,,Level0052,Yes
517,pitcher,投手,とうしゅ,,Level0052,
517,"contribution, letter (from a reader)",投書,とうしょ,,Level0052,Yes
517,"throw, cast, pitch; abandon",投げる,なげる,,Level0052,Yes
518,"actor, actress",役者,やくしゃ,,Level0052,
518,public [government] office,役所,やくしょ,,Level0052,
518,"officer, leader, director",役員,やくいん,,Level0052,
518,"be useful, be helpful",役に立つ,やくにたつ,,Level0052,Yes
518,"assigning parts; part, role, duty",役割,やくわり,,Level0052,
519,be killed in battle [action],戦没する,せんぼつする,,Level0052,
519,be immersed [absorbed] in (one's work),没入する,ぼつにゅうする,,Level0052,Yes
519,"sink, submerge",水没する,すいぼつする,,Level0052,
520,"establish, found, set up",設立する,せつりつする,,Level0052,Yes
520,"establishment, creation, setting up; setting",設定,せってい,,Level0052,
520,"set up, establish",設ける,もうける,,Level0052,Yes
521,"means, way, step",手段,しゅだん,,Level0053,Yes
521,"program, plan, step, course of action",段取り,だんどり,,Level0053,
521,fifth grade (as in karate),五段,ごだん,,Level0053,
522,"murder, killing, assassination",殺害,さつがい,Alt: せつがい,Level0053,
522,murder; murderer,人殺し,ひとごろし,,Level0053,
522,"murder, homicide",殺人,さつじん,,Level0053,Yes
522,suicide,自殺,じさつ,,Level0053,
522,"kill, murder",殺す,ころす,,Level0053,Yes
523,famous temple,名刹,めいさつ,,Level0053,Yes
524,"mowing, mower",草刈り,くさかり,,Level0053,
524,harvest,刈り入れ,かりいれ,,Level0053,
524,"cut, trim; reap",刈る,かる,,Level0053,
525,oil painting,油絵,あぶらえ,,Level0053,
525,classical Japanese decorative painting,大和絵,やまとえ,,Level0053,Yes
525,"pictures, paintings, drawings",絵画,かいが,,Level0053,Yes
525,picture scroll,絵巻物,えまきもの,,Level0053,
526,hourly wage,時給,じきゅう,,Level0053,Yes
526,"self-supply, self-support",自給,じきゅう,,Level0053,
526,monthly pay [salary],月給,げっきゅう,,Level0053,
527,circular pattern of three commas; three-sided fight,三つ巴,みつどもえ,,Level0053,Yes
528,blue,青色,あおいろ,Alt: せいしょく,Level0053,Yes
528,vivid colors,鮮やかな色,あざやかないろ,,Level0053,
528,characteristic,特色,とくしょく,,Level0053,Yes
528,various kinds of,色々な,いろいろな,,Level0053,
528,"erotic, amorous",色っぽい,いろっぽい,,Level0053,Yes
529,"tone of voice, style; tone (in Chinese phonetics)",声調,せいちょう,,Level0053,
529,"voice, sound",音声,おんせい,,Level0053,Yes
529,voice of the reader,読者の声,どくしゃのこえ,,Level0053,Yes
529,voice,声,こえ,,Level0053,
530,"eyebrow, brow",眉,まゆ,,Level0053,
530,eyebrows,眉毛,まゆげ,,Level0053,Yes
531,"1000 <ri>, a great distance",千里,せんり,,Level0054,Yes
531,homesickness,里心,さとごころ,,Level0054,
531,"hometown, birthplace",古里,ふるさと,,Level0054,Yes
532,"put in order, arrange; liquidate; retrench",整理する,せいりする,,Level0054,
532,"representative, agent, proxy",代理人,だいりにん,,Level0054,
532,"reason, cause, ground",理由,りゆう,,Level0054,
532,"rational, logical, reasonable",合理的な,ごうりてきな,,Level0054,Yes
533,"reclaim, fill in",埋め立てる,うめたてる,,Level0054,Yes
533,bury in the ground,土に埋める,つちにうめる,,Level0054,
533,be buried; fall into oblivion,埋没する,まいぼつする,,Level0054,Yes
534,opposition party,野党,やとう,,Level0054,
534,field,野,の,,Level0054,
534,"field, sphere, area",分野,ぶんや,,Level0054,Yes
534,"へいや: plain(s), open field; ひらの: Hirano (surname)",平野 (2),へいや,Alt: ひらの,Level0054,
534,wild,野生,やせい,,Level0054,Yes
534,"wild fowl, wild bird",野鳥,やちょう,,Level0054,
535,Black Sea,黒海,こっかい,,Level0054,
535,"the black, surplus",黒字,くろじ,,Level0054,
535,black and white,白黒,しろくろ,,Level0054,
535,black person,黒人,こくじん,,Level0054,Yes
535,black,黒い,くろい,,Level0054,Yes
536,India ink painting,水墨画,すいぼくが,,Level0054,Yes
536,India ink painting,墨絵,すみえ,,Level0054,Yes
536,India ink,墨,すみ,,Level0054,
537,child,童,わらべの,,Level0054,Yes
537,children's,童,わらべ,,,
537,child's mind [heart],童心,どうしん,,Level0054,
537,schoolchild,学童,がくどう,,Level0054,
537,"nursery tale, fairy tale",童話,どうわ,,Level0054,Yes
538,quality before quantity,量より質,りょうよりしつ,,Level0054,
538,"measure, weigh",量る,はかる,,Level0054,Yes
538,"large quantity, great volume",大量,たいりょう,,Level0054,Yes
539,[vt] pile up; stack in layers,重ねる,かさねる,,Level0054,Yes
539,weight,重量,じゅうりょう,,Level0054,Yes
539,"twofold, two-ply",二重の,ふたえの,Alt: にじゅうの,Level0054,
539,crane,起重機,きじゅうき,,Level0054,
539,"heavy, serious",重い,おもい,,Level0054,Yes
540,[vi] move; operate; act,動く,うごく,,Level0054,Yes
540,"immovable property, real estate",不動産,ふどうさん,,Level0054,
540,animal,動物,どうぶつ,,Level0054,Yes
540,"be moved, be impressed",感動する,かんどうする,,Level0054,
541,"worker, breadwinner",働き手,はたらきて,,Level0055,
541,"work, labor; operate, function",働く,はたらく,,Level0055,Yes
542,labor union,労働組合,ろうどうくみあい,,Level0055,
542,"difficulties, hardships, labor",苦労,くろう,,Level0055,
542,"(manual) labor, toil",労働,ろうどう,,Level0055,Yes
543,"agreement, pact",協定,きょうてい,,Level0055,
543,"association, society",協会,きょうかい,,Level0055,
543,"cooperate, collaborate",協力する,きょうりょくする,,Level0055,Yes
544,source of conversation,話の種,はなしのたね,,Level0055,Yes
544,"kind, sort, species",種類,しゅるい,,Level0055,Yes
544,"seed, pit",種子,しゅし,,Level0055,
544,seed,種,たね,,Level0055,
545,subspecies,亜種,あしゅ,,Level0055,Yes
545,East Asia,東亜,とうあ,,Level0055,Yes
546,bad [evil] deed,悪い行い,わるいおこない,,Level0055,Yes
546,"slander, abuse, foul language",悪口,わるくち,Alt: あっこう,Level0055,
546,"worsen, deteriorate",悪化する,あっかする,,Level0055,
546,the worst,最悪,さいあく,,Level0055,Yes
547,I need [want] money/It takes money,金が要る,かねがいる,,Level0055,Yes
547,"(essential) element, constituent, factor",要素,ようそ,,Level0055,
547,"important, essential, principal",重要な,じゅうような,,Level0055,Yes
547,"in a word, in short",要するに,ようするに,,Level0055,Yes
548,prices (of commodities),物価,ぶっか,,Level0055,Yes
548,"reputation, fame",声価,せいか,,Level0055,
549,"inevitable, necessary",必至の,ひっしの,,Level0055,
549,"need, necessity",必要,ひつよう,,Level0055,Yes
549,"without fail, certainly, necessarily",必ず,かならず,,Level0055,Yes
550,"testimony, verbal evidence",証言,しょうげん,,Level0055,
550,"proof, evidence, verification",証明,しょうめい,,Level0055,Yes
550,"witness, attestor",証人,しょうにん,,Level0055,
551,"warp, distort, bend, strain",歪む,ゆがむ,Alt: いがむ,Level0056,Yes
551,distortion,歪曲,わいきょく,,Level0056,Yes
551,"distort, bend, warp",歪める,ゆがめる,Alt: いがめる,Level0056,
552,no sooner than...; (whether) ...or not,...や否や,やいなや,,Level0056,Yes
552,"rejection, voting down, negation",否決,ひけつ,,Level0056,Yes
552,"deny, negate",否定する,ひていする,,Level0056,
553,"deal with, dispose of",処する,しょする,,Level0056,
553,"disposal, measure; punishment",処分,しょぶん,,Level0056,
553,"manage, deal with, dispose of; process, treat",処理する,しょりする,,Level0056,Yes
554,"grounds, basis, authority",根拠,こんきょ,,Level0056,Yes
554,"proof, evidence",証拠,しょうこ,,Level0056,Yes
555,"clock, watch",時計,とけい,,Level0056,
555,"account, finance, bill",会計,かいけい,,Level0056,
555,"sum total, total",合計,ごうけい,,Level0056,Yes
555,"plan, project",計画,けいかく,,Level0056,Yes
555,"design, plan",設計,せっけい,,Level0056,
556,wire,針金,はりがね,,Level0056,Yes
556,"course, policy, plan",方針,ほうしん,,Level0056,Yes
556,long [minute] hand,長針,ちょうしん,,Level0056,
556,needle,針,はり,,Level0056,
557,"synthesize, integrate",総合する,そうごうする,,Level0056,Yes
557,prime minister,総理大臣,そうりだいじん,,Level0056,Yes
557,"total, sum up",総計する,そうけいする,,Level0056,
558,car window,車窓,しゃそう,,Level0056,Yes
558,"teller window, counter; teller, contact",窓口,まどぐち,,Level0056,Yes
558,double window,二重窓,にじゅうまど,,Level0056,
558,window,窓,まど,,Level0056,
559,arrowhead,矢先,やさき,,Level0056,
559,arrow (mark),矢印,やじるし,,Level0056,Yes
560,"know, be aware of; perceive",知る,しる,,Level0056,Yes
560,acquaintance,知り合い,しりあい,,Level0056,
560,"intellectual, mental",知的,ちてき,,Level0056,
560,"notify, inform",通知する,つうちする,,Level0056,Yes
561,"medical science, medicine",医学,いがく,,Level0057,
561,"pharmaceuticals, medicines",医薬品,いやくひん,,Level0057,
561,doctor,医者,いしゃ,,Level0057,Yes
562,short temper,短気,たんき,,Level0057,
562,short term,短期,たんき,,Level0057,Yes
562,"shortcoming, defect",短所,たんしょ,,Level0057,
562,dagger,短刀,たんとう,,Level0057,
562,short,短い,みじかい,,Level0057,Yes
563,rudeness; bad manners; Excuse me,失礼,しつれい,,Level0057,Yes
563,lose sight of,見失う,みうしなう,,Level0057,Yes
563,lose one's job,失業する,しつぎょうする,,Level0057,
563,"lose, miss",失う,うしなう,,Level0057,
564,subway,地下鉄,ちかてつ,,Level0057,
564,steel [iron] frame,鉄骨,てっこつ,,Level0057,
564,iron curtain,鉄のカーテン,てつのカーテン,,Level0057,
564,railway,鉄道,てつどう,,Level0057,Yes
565,"wife, married lady, Mrs.",夫人,ふじん,,Level0057,
565,"peasant, plowman",農夫,のうふ,,Level0057,Yes
565,husband,夫,おっと,,Level0057,
565,on behalf of my husband,夫に代わって,おっとにかわって,,Level0057,Yes
566,"vermilion, Chinese red",朱色,しゅいろ,,Level0057,Yes
567,share [stock] certificate,株券,かぶけん,,Level0057,
567,stock price,株価,かぶか,,Level0057,
567,joint stock corporation,株式会社,かぶしきがいしゃ,,Level0057,Yes
567,stump,切り株,きりかぶ,,Level0057,
567,stockholder,株主,かぶぬし,,Level0057,
567,stock; stump,株,かぶ,,Level0057,
568,"race, people, nation",民族,みんぞく,,Level0057,
568,relative(s),親族,しんぞく,,Level0057,
568,roller-skating devotees,ローラー族,ローラーぞく,,Level0057,
568,"family, household",家族,かぞく,,Level0057,Yes
569,"travel, trip",旅行,りょこう,,Level0057,Yes
569,set off on a journey,旅立つ,たびだつ,,Level0057,Yes
569,passport,旅券,りょけん,,Level0057,
569,solitary travel,独り旅,ひとりたび,,Level0057,
569,Japanese inn,旅館,りょかん,,Level0057,
570,foreign tour,外遊,がいゆう,,Level0057,Yes
570,amusement,遊楽,ゆうらく,,Level0057,Yes
570,playground,遊び場,あそびば,,Level0057,
570,play,遊ぶ,あそぶ,,Level0057,Yes
571,"conduct, perform, execute; bestow, apply",施す,ほどこす,,Level0058,Yes
571,"equipment, facilities",施設,しせつ,,Level0058,Yes
571,"carry out, enforce, execute",実施する,じっしする,,Level0058,
572,"revolution, rotation, circling",旋回,せんかい,,Level0058,Yes
572,whirlwind,旋風,せんぷう,,Level0058,
573,"flag, banner",旗,はた,,Level0058,
573,flag at half-mast,半旗,はんき,,Level0058,
573,national flag,国旗,こっき,,Level0058,Yes
573,situation,旗色,はたいろ,,Level0058,Yes
574,"let go, release",放す,はなす,,Level0058,Yes
574,emit; discharge; release,放つ,はなつ,,Level0058,Yes
574,set fire to,放火する,ほうかする,,Level0058,
574,broadcasting,放送,ほうそう,,Level0058,
574,"release, set free",解放する,かいほうする,,Level0058,Yes
575,strong wind,激しい風,はげしいかぜ,,Level0058,Yes
575,fierce [hard-fought] battle,激戦,げきせん,,Level0058,
575,shake violently; be thrown into turmoil,激動する,げきどうする,,Level0058,Yes
575,be deeply moved,感激する,かんげきする,,Level0058,
576,"pasture, put to grass",放牧する,ほうぼくする,,Level0058,
576,"pasture, grass",牧草,ぼくそう,,Level0058,
576,"[1] stock farm, pasture; [2] pasture, grazing land",牧場 [2],[1] ぼくじょう [2]  まきば,,Level0058,Yes
577,academic degree,学位,がくい,,Level0058,
577,"first place, leading position",首位,しゅい,,Level0058,Yes
577,"status, social standing, position",地位,ちい,,Level0058,
577,rank; position,位,くらい,,Level0058,
578,"cry, weep, sob",泣く,なく,,Level0058,
578,"tearful voice, crying",泣き声,なきごえ,,Level0058,
578,"wail, lament",号泣する,ごうきゅうする,,Level0058,
579,forced [strained] smile,苦笑,くしょう,,Level0058,Yes
579,funny story,笑い話,わらいばなし,,Level0058,
579,"smiling face, smile",笑顔,えがお,,Level0058,Yes
579,"laugh, smile",笑う,わらう,,Level0058,Yes
580,specialist,専門家,せんもんか,,Level0058,
580,exclusive [private] use,専用,せんよう,,Level0058,Yes
580,"specialty, profession",専門,せんもん,,Level0058,
581,"special favor, preferentialism",特恵,とっけい,,Level0059,Yes
581,"wisdom, intelligence",知恵,ちえ,,Level0059,Yes
581,"bestow a favor, show kindness to",恵む,めぐむ,,Level0059,Yes
581,favor; blessing,恵み,めぐみ,,Level0059,
582,four wins in a row,四連勝,よんれんしょう,,Level0059,
582,"continue, occur in succession",連続する,れんぞくする,,Level0059,Yes
582,"put in a row, join",連ねる,つらねる,,Level0059,
582,"take along, bring along",連れる,つれる,,Level0059,Yes
583,air force,空軍,くうぐん,,Level0059,
583,"soldier, military person",軍人,ぐんじん,,Level0059,Yes
584,"carry, transport",運ぶ,はこぶ,,Level0059,Yes
584,"shipping, transportation",運送,うんそう,,Level0059,
584,out of luck,運が悪い,うんがわるい,,Level0059,
584,"motion, movement; exercise",運動,うんどう,,Level0059,Yes
584,"fortune, fate, destiny",運命,うんめい,,Level0059,
585,Nichiren (13th century founder of the Nichiren sect of Buddhism),日蓮,にちれん,,Level0059,Yes
585,lotus root,蓮の根,はすのね,,Level0059,
585,lotus flower,蓮の花,はすのはな,,Level0059,Yes
586,"unit, corps, party, squad",部隊,ぶたい,,Level0059,Yes
586,"army, troops",軍隊,ぐんたい,,Level0059,
587,"exhibit, present",呈示する,ていじする,,Level0059,Yes
588,"process, course",過程,かてい,,Level0059,Yes
588,"degree, extent, standard",程度,ていど,,Level0059,Yes
588,"process of manufacture, work schedule, amount of work",工程,こうてい,,Level0059,
588,itinerary; distance to be covered,旅程,りょてい,,Level0059,
588,moderately,程々,ほどほど,,Level0059,Yes
588,"extent; about, or so",程,ほど,,Level0059,
589,St. Peter,聖ペテロ,せいペテロ,,Level0059,
589,Bible,聖書,せいしょ,,Level0059,Yes
590,Year of the Ox,丑年,うしどし,,Level0059,Yes
591,tie a string,紐を結ぶ,ひもをむすぶ,,Level0060,
592,revolution,革命,かくめい,,Level0060,Yes
592,"reform, reformation",改革,かいかく,,Level0060,
592,leather strap,革紐,かわひも,,Level0060,Yes
592,"cowhide, oxhide",牛革,ぎゅうかわ,,Level0060,
593,shoe laces,靴紐,くつひも,,Level0060,
593,"socks, stockings",靴下,くつした,,Level0060,Yes
593,sneakers,運動靴,うんどうぐつ,,Level0060,
594,"bag, briefcase",鞄,かばん,,Level0060,
594,"private secretary, lackey",鞄持ち,かばんもち,,Level0060,
595,banana peel,バナナの皮,バナナのかわ,,Level0060,Yes
595,fur,毛皮,けがわ,,Level0060,
595,"cowhide, oxhide",牛皮,ぎゅうかわ,,Level0060,
595,"cynicism, sarcasm; irony",皮肉,ひにく,,Level0060,Yes
596,be torn; be ruined,破れる,やぶれる,,Level0060,Yes
596,"collapse, catastrophe",破局,はきょく,,Level0060,Yes
596,break through a siege,囲みを破る,かこみをやぶる,,Level0060,
596,breach of contract,破約,はやく,,Level0060,
597,they,彼等,かれら,,Level0060,
597,he; boyfriend,彼氏,かれし,,Level0060,Yes
597,she; girlfriend,彼女,かのじょ,,Level0060,Yes
598,[1] wavy shape [2] waveform,波形 [2],[1] なみがた [2] はけい,,Level0060,Yes
598,"wharf, quay",波止場,はとば,,Level0060,
598,wavelength,波長,はちょう,,Level0060,
598,shortwave,短波,たんぱ,,Level0060,
598,"electromagnetic waves, radio waves",電波,でんぱ,,Level0060,Yes
599,come to an end,果てる,はてる,,Level0060,Yes
599,"carry out, accomplish",果たす,はたす,,Level0060,
599,"result, outcome, consequence",結果,けっか,,Level0060,Yes
599,"fruit, berry",果実,かじつ,,Level0060,
599,"result, fruit, outcome",成果,せいか,,Level0060,
600,impose (a tax or other obligation),課する,かする,,Level0060,
600,section chief,課長,かちょう,,Level0060,Yes
600,"course, curriculum",課程,かてい,,Level0060,
600,"school subject, course",課目,かもく,,Level0060,Yes
601,"old nest, one's former haunt",古巣,ふるす,,Level0061,
601,empty nest; sneak thief,空き巣,あきす,,Level0061,Yes
601,spiderweb,クモの巣,クモのす,,Level0061,
602,Western-style confection,洋菓子,ようがし,,Level0061,Yes
602,"confectionery, cake, sweets",お菓子,おかし,,Level0061,
602,Japanese-style confection,和菓子,わがし,,Level0061,Yes
603,tea ceremony,茶の湯,ちゃのゆ,,Level0061,
603,light brown,茶色,ちゃいろ,,Level0061,
603,living room,茶の間,ちゃのま,,Level0061,
603,tea ceremony,茶道,さどう,Alt: ちゃどう,Level0061,Yes
604,century,世紀,せいき,,Level0061,Yes
604,generation,世代,せだい,,Level0061,
604,"the world, society, life",世の中,よのなか,,Level0061,Yes
604,success in life; promotion,出世,しゅっせ,,Level0061,
604,"society, the world; the public, people",世間,せけん,,Level0061,Yes
605,"leaf, foliage",葉っぱ,はっぱ,,Level0061,
605,cigar,葉巻,はまき,,Level0061,
605,postcard,葉書,はがき,,Level0061,Yes
605,"word, term; wording; language",言葉,ことば,,Level0061,
606,"discarding, abolition, annulment",廃棄,はいき,,Level0061,Yes
606,"abandon, resign",放棄する,ほうきする,,Level0061,
606,"abandon, give up, throw away",棄てる,すてる,,Level0061,Yes
606,"break (a treaty), annul",破棄する,はきする,,Level0061,
607,green,緑色,みどりいろ,Alt: りょくしょく,Level0061,Yes
607,"green tea, Japanese tea",緑茶,りょくちゃ,,Level0061,
607,chlorophyll,葉緑素,ようりょくそ,,Level0061,
608,sound recording,録音,ろくおん,,Level0061,
608,"record, register; set a record",記録する,きろくする,,Level0061,Yes
608,"appendix, supplement",付録,ふろく,,Level0061,
609,"peel, take off",剝く,むく,,Level0061,Yes
609,"strip off, tear off",剝ぎ取る,はぎとる,,Level0061,
610,edge of a dish,皿の縁,さらのふち,,Level0061,Yes
610,blood relation,血縁,けつえん,,Level0061,
610,sever relations,縁を切る,えんをきる,,Level0061,Yes
611,meddling; busybody,お節介,おせっかい,,Level0062,
611,"help, support, aid",介する,かいする,,Level0062,
611,intervention,介入,かいにゅう,,Level0062,Yes
612,academic world [circles],学界,がっかい,,Level0062,
612,"world, universe",世界,せかい,,Level0062,Yes
612,"boundary, limit, bounds",限界,げんかい,,Level0062,Yes
613,"[vt] float, sail; express, show",浮かべる,うかべる,,Level0062,
613,[vi] float; appear; come to mind,浮かぶ,うかぶ,,Level0062,
613,come across one's mind,心に浮かぶ,こころにうかぶ,,Level0062,Yes
613,"float, rise to the surface",浮き上がる,うきあがる,,Level0062,
613,[vi] float,浮く,うく,,Level0062,
613,"buoyancy, lift",浮力,ふりょく,,Level0062,Yes
613,"<ukiyo-e>, Japanese woodblock prints (""pictures of the floating world"")",浮世絵,うきよえ,,Level0062,
614,captain,主将,しゅしょう,,Level0062,
614,"admiral, general; old chap",大将,たいしょう,,Level0062,
614,future; in the future,将来,しょうらい,,Level0062,Yes
614,"commander, general, <shogun>",将軍,しょうぐん,,Level0062,Yes
615,scholarship (grant),奨学金,しょうがくきん,,Level0062,Yes
616,"shape, form, configuration",形状,けいじょう,,Level0062,Yes
616,confession,白状,はくじょう,,Level0062,
616,thank-you letter,礼状,れいじょう,,Level0062,Yes
617,The mind is the root of sickness and health,病は気から,やまいはきから,,Level0062,
617,"fall ill, suffer from",病む,やむ,,Level0062,Yes
617,condition of a disease [patient],病状,びょうじょう,,Level0062,
617,"illness, disease",病気,びょうき,,Level0062,Yes
618,symptom,症状,しょうじょう,,Level0062,Yes
618,Down's syndrome,ダウン症,ダウンしょう,,Level0062,
619,"acutely, keenly",痛切に,つうせつに,,Level0062,Yes
619,headache,頭痛,ずつう,,Level0062,Yes
619,"painful, sore",痛い,いたい,,Level0062,Yes
620,"memory, recollection",記憶,きおく,,Level0062,Yes
621,"cowardice, timidity",臆病,おくびょう,,Level0063,Yes
622,billionaire,億万長者,おくまんちょうじゃ,,Level0063,
622,"100, 000, 000",一億,いちおく,,Level0063,
623,consider important,重視する,じゅうしする,,Level0063,Yes
623,sense of sight,視覚,しかく,,Level0063,
623,"disregard, ignore",無視する,むしする,,Level0063,Yes
623,"field of vision, visibility",視界,しかい,,Level0063,
623,eyesight,視力,しりょく,,Level0063,
624,laws and regulations,法規,ほうき,,Level0063,
624,"regulations, rules; provisions",規定,きてい,,Level0063,Yes
625,"violation of rules, infringement",反則,はんそく,,Level0063,
625,"law, rule",法則,ほうそく,,Level0063,
625,principle,原則,げんそく,,Level0063,
625,"rule, regulation",規則,きそく,,Level0063,Yes
626,"side, flank",側面,そくめん,,Level0063,Yes
626,"opposite side, across (the street)",向い側,むかいがわ,,Level0063,Yes
627,"estimate, forecast, prediction",予測,よそく,,Level0063,
627,"measurement, surveying",測量,そくりょう,,Level0063,
627,"measure, gauge",測定する,そくていする,,Level0063,Yes
627,measure the (atmospheric) temperature,気温を測る,きおんをはかる,,Level0063,
628,"idea, plan; project",考案,こうあん,,Level0063,
628,archeology,考古学,こうこがく,,Level0063,
628,"way of thinking, view",考え方,かんがえかた,,Level0063,Yes
628,"thinking, thought, consideration",思考,しこう,,Level0063,Yes
628,think; deliberate; study,考える,かんがえる,,Level0063,
629,grow old,老いる,おいる,,Level0063,Yes
629,grown old,老ける,ふける,,Level0063,Yes
629,"old person, old folks",老人,ろうじん,,Level0063,Yes
630,filial piety,孝行,こうこう,,Level0063,
630,filial piety,親孝行,おやこうこう,,Level0063,Yes
630,"lack of filial piety, undutifulness",不孝,ふこう,Alt: ふきょう,Level0063,
631,"thick, dense, heavy, rich",濃厚な,のうこうな,,Level0064,
631,"thick, bulky",厚い,あつい,,Level0064,Yes
631,"gentle, courteous",温厚な,おんこうな,,Level0064,
631,"kindness, favor",厚意,こうい,,Level0064,Yes
632,"classroom, class",教室,きょうしつ,,Level0064,
632,"teach; tell, inform",教える,おしえる,,Level0064,Yes
632,church,教会,きょうかい,,Level0064,
632,"education, teaching",教育,きょういく,,Level0064,Yes
633,"completion, conclusion, finish",完結,かんけつ,,Level0064,
633,"incomplete, unfinished",未完の,みかんの,,Level0064,
633,complete; be completed,完成する,かんせいする,,Level0064,Yes
633,"perfect, complete, whole",完全な,かんぜんな,,Level0064,
634,graduate school,大学院,だいがくいん,,Level0064,
634,hospital,病院,びょういん,,Level0064,Yes
634,both Houses (of the legislature),両院,りょういん,,Level0064,
634,be hospitalized,入院する,にゅういんする,,Level0064,
635,Nara (city and prefecture),奈良,なら,,Level0064,
635,Kanagawa (prefecture),神奈川,かながわ,,Level0064,
636,"religion, faith, creed",宗教,しゅうきょう,,Level0064,Yes
636,Nichiren sect (of Buddhism),日蓮宗,にちれんしゅう,,Level0064,
637,"holiday, festival day",祭日,さいじつ,,Level0064,Yes
637,culture festival,文化祭,ぶんかさい,,Level0064,
637,festival,祭り,まつり,,Level0064,Yes
637,"worship, enshrine",祭る,まつる,,Level0064,
638,when eating,食事の際に,しょくじのさいに,,Level0064,Yes
638,"be conspicuous, be prominent",際立つ,きわだつ,,Level0064,Yes
638,window seat,窓際の席,まどぎわのせき,,Level0064,
638,international,国際,こくさい,,Level0064,Yes
638,"association, friendship",交際,こうさい,,Level0064,
638,"side, edge",際,きわ,,Level0064,
639,"inspection, observation",視察,しさつ,,Level0064,Yes
639,"guess, conjecture, judge; sympathize with",察する,さっする,,Level0064,Yes
639,"consider, contemplate, study",考察する,こうさつする,,Level0064,
640,prayer,祈念,きねん,,Level0064,Yes
640,prayer,祈り,いのり,,Level0064,
641,grandfather,祖父,そふ,,Level0065,
641,"ancestor, forefather",祖先,そせん,,Level0065,Yes
641,grandmother,祖母,そぼ,,Level0065,
642,help; save,助ける,たすける,,Level0065,Yes
642,advice,助言,じょげん,,Level0065,Yes
642,"assistant, helper",助手,じょしゅ,,Level0065,
643,"intermediary, mediator, agent",仲介者,ちゅうかいしゃ,,Level0065,Yes
643,"go-between, matchmaker",仲人,なこうど,,Level0065,
643,"fellow, comrade, associate",仲間,なかま,,Level0065,Yes
643,be on good terms,仲が良い,なかがいい,Alt: なかがよい,Level0065,
644,"faithfulness, devotion, honesty",忠実,ちゅうじつ,,Level0065,Yes
644,loyalty and filial piety,忠孝,ちゅうこう,,Level0065,
645,"open sea, offshore, offing",沖合,おきあい,,Level0065,Yes
646,"nurture, upbringing; nursing",保育,ほいく,,Level0065,
646,guarantee (against loss),保証する,ほしょうする,,Level0065,Yes
646,"preserve, store, keep, save",保存する,ほぞんする,,Level0065,
646,preserve peace,平和を保つ,へいわをたもつ,,Level0065,Yes
647,"be amazed, be astounded",呆れる,あきれる,,Level0065,Yes
648,conservative,保守的,ほしゅてき,,Level0065,Yes
648,"protect, watch over, keep",守る,まもる,,Level0065,Yes
648,baby-sitting; baby-sitter,子守り,こもり,,Level0065,
648,keep to [observe] the regulations,規則を守る,きそくをまもる,,Level0065,
649,"<futon>, bedquilt",布団,ふとん,,Level0065,Yes
649,"group, collective",集団,しゅうだん,,Level0065,
649,"group, collective; organization",団体,だんたい,,Level0065,Yes
649,(public) housing development,団地,だんち,,Level0065,
650,"meet, face",対面する,たいめんする,,Level0065,
650,"oppose, object (to)",反対する,はんたいする,,Level0065,Yes
650,"confrontation, showdown",対決,たいけつ,,Level0065,
650,kind toward others,人に対して親切,ひとにたいしてしんせつ,,Level0065,
650,form a pair,対になる,ついになる,,Level0065,Yes
651,village,村,むら,,Level0066,
651,villager,村人,むらびと,,Level0066,Yes
651,"cities, towns, and villages; municipalities",市町村,しちょうそん,,Level0066,Yes
651,farm village,農村,のうそん,,Level0066,
652,not quite 18 years old,十八才未満,じゅうはっさいみまん,,Level0066,
652,(person of) genius,天才,てんさい,,Level0066,Yes
653,"property, fortune, wealth",財産,ざいさん,,Level0066,Yes
653,"endowed institution, foundation",財団,ざいだん,,Level0066,
653,"public finance, financial affairs",財政,ざいせい,,Level0066,
653,"purse, wallet",財布,さいふ,,Level0066,
654,"wood, timber, lumber",木材,もくざい,,Level0066,
654,"timber, lumber, logs",材木,ざいもく,,Level0066,Yes
654,"news gathering, data collection",取材,しゅざい,,Level0066,Yes
654,teaching materials,教材,きょうざい,,Level0066,
655,"sink, go to the bottom",沈没する,ちんぼつする,,Level0066,Yes
655,The sun sets,日が沈む,ひがしずむ,,Level0066,Yes
655,"sink, send to the bottom, submerge",沈める,しずめる,,Level0066,
655,"subsidence, sinking",沈下,ちんか,,Level0066,
656,pillowcase,枕カバー,まくらカバー,,Level0066,Yes
657,"safe, sure, all right",大丈夫,だいじょうぶ,,Level0066,Yes
657,"healthy, robust; stout, solid",丈夫な,じょうぶな,,Level0066,
657,"stature, height",背丈,せたけ,,Level0066,Yes
658,crutches,松葉杖,まつばづえ,,Level0066,
658,"cane, staff",杖,つえ,,Level0066,
659,"great man, extraordinary character",偉い人,えらいひと,,Level0066,Yes
659,"great, mighty, grand",偉大な,いだいな,,Level0066,Yes
660,latitude,緯度,いど,,Level0066,Yes
661,"hygiene, sanitation, preservation of health",衛生,えいせい,,Level0067,
661,vanguard; forward player,前衛,ぜんえい,,Level0067,
661,"defense, protection",防衛,ぼうえい,,Level0067,Yes
662,"Japan and South Korea, Japanese-South Korean",日韓,にっかん,,Level0067,
662,South Korea,韓国,かんこく,,Level0067,Yes
663,violation (of the law); breach,違反,いはん,,Level0067,Yes
