word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
たくさん,たくさん,タクサン,328,663,7716,643,745,1031,256,796,675,943,422,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,732,283,2389,330,778,267,190,549,189,395,587,422,797,2216,1111,704,3181,878,519,563,9085,797
結果,けっか,ケッカ,329,975,269,774,407,474,211,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,298,1784,324,797,944,691,19894,1058,120,67,511,555,65,403,996,1807,1427,424,712,392,615,618,533,282,554,384,364
なかなか,なかなか,ナカナカ,330,411,6401,676,3221,883,1472,896,1311,1280,436,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,642,285,3757,395,784,270,1204,510,379,311,1885,307,805,3592,572,1388,1930,832,886,599,6726,448
特に,とくに,トクニ,331,500,331,1269,-1,406,263,1215,924,919,429,952,1193,1282,980,644,1282,1193,942,747,1004,1086,366,801,128,787,982,988,1850,148,268,299,244,1139,181,302,288,584,326,650,99,385,979,853,771,504,524,450,416
足,あし,アシ,332,491,1956,642,52,785,648,768,588,580,-1,605,273,527,809,194,527,484,779,386,581,634,875,91,11065,292,818,608,3465,396,1005,3642,545,1616,998,859,581,2228,579,910,364,271,600,441,300,634,276,1139,834
カード,カード,カード,333,898,684,471,-1,2196,229,2545,1196,971,-1,-1,2464,-1,-1,2295,1150,1066,2371,3076,775,914,1241,-1,3753,2730,2855,929,680,5093,1919,2250,1351,2358,3532,4006,1183,2921,1691,396,4651,1595,1264,1524,1886,615,2308,669,373
時代,じだい,ジダイ,334,420,71,818,248,469,311,979,882,653,-1,679,411,715,1232,258,715,661,1187,1779,839,939,309,4137,2739,564,1191,959,21916,606,254,710,200,171,809,84,549,1139,418,652,389,1062,925,3517,432,309,1139,89,340
方法,ほうほう,ホウホウ,335,1382,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,332,948,7237,931,849,724,3903,423,210,142,558,1113,299,959,286,1825,545,220,362,606,530,770,723,357,879,721,305
おつ,おつ,オツ,336,20704,7123,16600,3349,17497,10013,2852,17727,23452,6719,24075,7878,17908,15700,5730,17908,16783,15083,17617,2011,2629,8347,9851,9851,3542,20944,12063,8650,6499,12520,6657,24268,12597,12809,14774,12784,12799,12817,3830,6617,16026,16129,1665,8119,3826,22317,5026,6148
とても,とても,トテモ,337,1111,4710,853,-1,664,538,981,476,460,268,478,477,937,735,288,937,870,707,457,283,318,398,-1,-1,484,756,651,187,5067,213,1605,117,527,544,459,481,1134,784,397,4367,333,498,752,436,363,251,4943,941
難しい,むずかしい,ムズカシイ,338,326,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,785,863,-1,1131,910,790,3533,6724,458,530,492,1247,321,238,126,191,275,957,5967,450,653,980,948,809,558,2972,455
中国,ちゅうごく,チュウゴク,339,639,244,4946,3471,757,638,4455,1541,-1,-1,-1,1793,7693,12226,2054,7693,7195,11758,15303,1272,1427,376,12090,199,2134,9151,8297,-1,114,2937,3934,2245,3272,2301,8417,3972,3774,223,599,120,-1,1546,9832,1318,417,-1,306,361
仕事,しごと,シゴト,340,261,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,231,233,170,240,1041,304
色々,いろいろ,イロイロ,341,231,11234,1319,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1205,1590,-1,600,716,1850,356,16538,215,415,148,1115,301,237,139,848,133,634,9694,328,3729,1069,1355,781,322,9326,258
会社,かいしゃ,カイシャ,342,337,126,498,1791,384,122,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,948,307,1560,168,324,462,493,177,313,199,237,710,3491,631,-1,494,300,3354,220,310
早い,はやい,ハヤイ,344,222,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,132,344,296,1358,130,2039,498
家,いえ,イエ,345,158,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,118,1094,137,122,201,55,273
置く,おく,オク,346,208,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,361,416,497,375,1217,949,424,1019,710,353,233,308,74,679,1295,284,2911,91,569,235
場所,ばしょ,バショ,347,463,383,412,385,513,203,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,475,306,3580,352,391,378,13991,418,403,834,288,1210,1132,176,1018,1159,382,454,295,138,289,98,265,337,185,477,357
よし,よし,ヨシ,348,490,4768,272,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,372,279,2597,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,1989,9643,316,572,1016,1061,8970,4458,1604
色,いろ,イロ,349,435,662,972,140,887,539,1256,840,828,1525,859,365,1369,1109,225,1369,1269,1068,909,1345,1447,784,898,4306,470,1386,1743,9597,184,953,1591,593,650,993,1214,1081,729,1306,533,169,461,817,626,384,452,548,247,456
確認,かくにん,カクニン,350,635,746,723,7921,1037,150,633,523,487,-1,505,1121,1153,1251,766,1153,1069,1206,579,360,391,582,641,-1,1219,887,726,-1,4109,491,409,1214,172,293,1144,2640,1930,2637,303,2661,212,541,65,496,422,431,1160,516
どんどん,どんどん,ドンドン,351,449,15152,1143,-1,2198,1141,1421,1959,1873,946,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,1180,379,14238,443,845,308,1236,1848,362,273,1904,1009,2320,13441,1453,2068,841,1586,1588,717,16445,433
下さる,くださる,クダサル,352,199,-1,434,-1,237,53,1044,1823,1747,143,141,518,150,139,611,5204,4853,3251,661,-1,-1,7729,103,-1,1130,182,999,348,2806,282,305,309,1143,316,151,257,274,270,79,3863,139,1926,492,870,13340,110,12401,105
かかる,かかる,カカル,353,266,2982,432,-1,347,306,1791,421,428,166,445,252,434,666,150,434,401,639,518,-1,-1,1243,1953,-1,1377,589,451,228,323,345,541,269,1174,811,452,224,1863,795,298,321,233,444,1736,358,1086,315,1648,534
すぐ,すぐ,スグ,354,286,1223,243,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,278,246,1360,439,1441,260,1022,1135,387,399,1163,203,420,1131,128,189,404,179,252,128,1591,488
どんな,どんな,ドンナ,355,581,5815,276,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,279,153,4273,496,746,557,148,1629,326,351,279,139,680,3016,440,285,667,330,459,283,5866,377
心,こころ,ココロ,357,1277,918,193,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,321,112,4703,178,433,256,3327,104,570,1506,346,183,961,994,1038,1287,1025,460,84,235,251,367,157,320,166,597,613
思い,おもい,オモイ,358,1726,2216,623,-1,891,522,-1,1073,933,8225,966,549,811,926,-1,811,749,890,986,1462,1599,111,972,-1,-1,935,812,7793,1570,906,3001,489,1024,1172,1099,2758,2163,1517,1217,1357,596,1130,1758,553,194,353,3943,1481
簡単,かんたん,カンタン,359,696,3281,606,895,818,270,723,527,516,442,536,878,537,854,554,537,494,823,689,498,537,596,380,-1,912,597,556,6164,2236,376,355,439,1193,304,484,368,862,423,456,1997,391,550,1020,673,411,537,3802,320
質問,しつもん,シツモン,360,922,4053,1724,1614,721,462,1355,559,533,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1143,17427,4935,731,482,1793,534,757,708,685,2063,660,588,4110,743,586,637,793,620,746,4333,487
大事,だいじ,ダイジ,361,440,9068,405,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,1044,374,-1,1278,503,424,3254,3294,586,1395,353,609,1857,852,564,880,1476,1448,2384,764,416,534,819,647,466,8628,533
水,みず,ミズ,362,387,536,543,129,571,445,924,414,412,2014,429,321,565,561,195,565,522,539,472,485,510,445,828,768,433,821,596,7445,131,487,3293,253,1264,605,1201,662,1926,355,596,132,281,410,702,400,391,463,472,400
なんて,なんて,ナンテ,363,295,10589,94,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,60,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,108,171,166,151,-1,8470,359
気持ち,きもち,キモチ,365,453,4312,387,-1,460,214,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,532,47,-1,678,476,315,3734,463,449,2205,245,586,673,486,274,1165,309,493,620,282,378,875,235,421,60,4618,507
あげる,あげる,アゲル,366,209,9240,236,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,218,134,501,229,223,213,1118,456,501,306,511,547,391,655,96,297,884,277,1401,89,2267,530
最近,さいきん,サイキン,367,280,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,448,15603,7537,290,792,205,160,458,271,233,235,271,431,5436,593,595,375,890,302,522,2819,355
ゲーム,ゲーム,ゲーム,368,758,211,905,-1,2568,362,1268,575,501,-1,-1,2123,-1,-1,1969,800,739,341,1441,617,658,606,-1,258,2492,1612,541,362,4174,1257,1900,804,447,1459,1059,2902,2399,2951,351,2909,684,606,260,867,192,1004,174,398
長い,ながい,ナガイ,369,354,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,994,571,23574,241,742,641,5849,237,319,311,371,400,165,441,290,260,352,520,199,317,599,1313,332,1036,360,643,412
君,きみ,キミ,370,191,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,44,126,168,272,46,1051,532
さっき,さっき,サッキ,371,271,-1,302,4972,3499,4120,429,459,440,-1,457,523,256,271,341,256,238,258,235,891,912,2801,18840,-1,553,336,248,174,18686,780,958,678,1455,1160,383,202,524,335,2724,22614,434,481,1842,466,1624,157,-1,360
なり,なり,ナリ,372,1684,76,686,2344,687,701,426,1039,1103,235,7140,361,5291,5633,14998,824,762,1518,725,1859,1941,120,10158,22460,152,3527,725,554,215,1573,1552,1257,289,1217,4001,1157,752,1128,829,124,17555,1097,1445,257,112,20896,1344,1217
続ける,つづける,ツヅケル,373,905,2202,410,-1,616,223,468,334,308,158,322,409,374,535,652,374,345,513,239,-1,-1,1393,125,-1,206,678,375,1393,1545,699,1236,437,621,1390,1777,822,2051,439,645,1258,179,354,334,239,1141,172,547,595
でる,でる,デル,374,105,18599,375,-1,159,2026,110,241,171,68,92,751,113,120,42,299,277,229,448,-1,-1,2240,12,-1,57,6948,3104,483,1065,108,133,97,237,97,64,114,84,109,147,1330,61,253,685,754,354,65,7346,658
つまり,つまり,ツマリ,375,1902,1993,510,-1,516,1908,-1,509,504,225,522,385,500,695,239,500,459,668,466,401,446,501,-1,133,-1,568,422,200,13325,275,207,797,158,337,149,552,1841,997,1608,6591,337,532,1142,412,749,354,2888,227
う,う,ウ,376,6059,2121,24,5791,6003,9411,134,25,397,-1,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,123,-1,27,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,45,-1,25,393,563,29,-1,133,39
重要,じゅうよう,ジュウヨウ,377,1945,474,2319,1777,610,343,2052,866,749,706,779,1458,1928,2043,1068,1928,1791,1973,1932,468,503,431,2061,-1,1757,1774,1727,-1,1115,398,274,785,1207,385,663,1446,1888,1452,997,1032,1010,798,1345,1137,558,1426,739,436
とも,とも,トモ,378,2944,140,648,787,1885,588,452,688,747,326,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,406,123,308,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,138,3859,720,657,237,495,3538,545,763
楽しい,たのしい,タノシイ,379,365,11982,386,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,1203,247,-1,991,431,308,4699,6425,409,4081,216,280,512,960,194,708,158,409,5181,492,325,565,636,869,248,6210,338
描く,えがく,エガク,380,13446,2437,867,-1,881,658,1063,916,1388,543,1428,844,1532,1310,990,1532,1421,1264,1221,-1,-1,3477,1266,-1,970,1862,633,10613,398,1828,2191,1373,2280,3481,946,3204,2848,3253,622,285,1317,968,8275,711,2707,1174,517,178
なぜ,なぜ,ナゼ,381,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,239,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,100,893,340,474,193,3249,278
環境,かんきょう,カンキョウ,382,1684,576,3839,3075,543,267,3121,2032,1629,-1,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,367,2066,1886,3708,3481,3111,-1,2342,429,383,477,1227,816,814,791,1162,1008,615,1465,1898,2121,647,1779,743,2407,681,563
生活,せいかつ,セイカツ,383,625,434,1291,158,376,177,1042,768,555,-1,578,445,1699,846,285,1699,1575,815,1190,610,636,305,1249,4162,569,1361,902,-1,490,258,653,152,569,595,468,780,513,287,458,393,615,709,1415,472,451,700,521,390
確か,たしか,タシカ,384,195,7018,736,-1,702,631,263,853,302,186,316,530,282,338,505,282,261,322,783,384,406,579,404,-1,235,810,193,1026,6908,931,1281,671,645,1902,1213,228,469,396,1317,5655,154,900,539,351,544,145,8409,1445
続く,つづく,ツヅク,385,1147,1130,799,-1,545,453,738,744,666,239,692,653,911,971,753,911,847,933,644,-1,-1,1449,595,4374,415,843,784,2944,853,583,661,521,418,322,464,671,1983,1475,707,669,431,774,835,482,1618,486,588,553
話す,はなす,ハナス,387,377,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,240,3604,1680,193,276,151,562,232,247,122,693,188,741,1511,205,138,595,258,2277,163,2125,226
かなり,かなり,カナリ,388,770,1808,1067,6027,623,1013,1262,820,959,314,992,572,1395,1563,367,1395,1292,1509,649,591,662,360,-1,-1,783,1056,1028,226,6488,243,319,194,1128,334,297,307,512,180,422,5905,340,862,852,556,458,592,1499,434
等,とう,トウ,389,274,143,5523,293,195,146,-1,6546,6147,67,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,1036,180,163,317,88,208,329,479,578,414,113,344,58,1544,1292,760,331,111,142,362
あまり,あまり,アマリ,390,166,1240,1376,-1,604,861,-1,1237,1299,168,1339,412,1399,710,153,1399,1296,982,497,646,700,517,3381,-1,-1,896,1086,207,1874,179,296,144,295,196,157,110,170,104,444,1594,230,1307,525,298,672,202,1580,353
是非,ぜひ,ゼヒ,391,1078,13510,4690,1085,1652,225,1349,8747,8253,849,1619,5337,2726,1832,1280,9770,9161,6099,4083,4466,4568,1518,2408,-1,2509,1855,4838,746,8637,1106,2493,627,1691,1933,861,1100,916,842,557,6291,1557,7801,1053,4105,1816,1828,17001,295
売る,うる,ウル,392,345,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,3805,2288,-1,655,1335,950,931,614,980,2509,547,655,3166,3204,512,907,399,1146,640,796,611,1631,1332,2700,1526,3047,429
側,がわ,ガワ,393,846,282,1788,378,923,599,619,1491,1264,6150,984,507,1374,1000,-1,1775,1648,2278,976,953,1034,430,737,-1,302,1208,3756,5880,530,613,596,668,611,683,267,436,1999,807,740,545,519,1563,3166,602,418,706,320,330
いっぱい,いっぱい,イッパイ,394,233,9348,599,673,2592,1211,956,1020,1342,859,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,1348,18,-1,1368,700,795,286,4722,664,2097,425,1380,829,308,181,295,159,1075,4131,1064,1078,7737,965,1038,371,7067,426
対応,たいおう,タイオウ,395,1014,473,2934,13857,978,195,2429,2566,2338,-1,2408,4381,3213,4380,3313,3213,2997,4224,2374,2311,2460,516,3866,8579,4567,2755,2389,-1,3333,435,275,1200,1231,292,1513,1448,1900,385,340,1732,945,2705,792,1964,481,1798,534,432
辺,へん,ヘン,399,227,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,2436,3108,-1,1689,4164,6495,1348,2103,423,476,414,1222,554,434,214,146,354,1619,1955,1274,9576,2331,2061,2799,922,5997,3515
あるいは,あるいは,アルイハ,401,2319,645,3737,-1,412,3153,3888,4461,3988,318,4089,642,3768,5258,531,3768,3516,5068,1507,1617,1894,335,2912,176,593,3236,2494,477,428,192,172,301,1106,108,136,480,1129,623,1661,386,-1,4665,-1,721,1469,-1,981,699
先生,せんせい,センセイ,402,152,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,128,5364,2603,202,427,180,67,124,106,204,204,164,468,1579,599,186,8419,260,419,208,1560,380
声,こえ,コエ,405,488,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,139,409,92,301,64,218,371
動く,うごく,ウゴク,406,447,6916,449,-1,1108,821,424,409,383,218,399,436,318,727,399,318,293,699,287,-1,-1,2907,114,-1,175,403,367,4331,1091,814,903,682,1481,1878,825,410,2102,1051,955,875,184,432,987,348,2391,182,3237,410
らしい,らしい,ラシイ,407,249,4119,301,-1,528,511,672,317,398,102,415,145,393,386,83,393,364,366,187,-1,-1,447,-1,19300,260,318,277,102,884,426,1015,249,1224,670,214,372,315,202,369,987,499,335,165,149,376,465,1097,640
なに,なに,ナニ,409,21,13137,283,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,363,145,2112,49,102,39,40,62,60,23,26,31,71,746,13,510,1677,175,394,7,9749,576
現在,げんざい,ゲンザイ,410,2581,69,1294,508,494,183,1402,1275,1173,-1,1208,897,1601,2687,604,1601,1487,2597,2451,984,1101,264,3009,61,948,1632,1262,-1,424,318,413,299,325,429,159,2611,461,1000,502,266,708,1058,405,762,384,1773,72,551
内容,ないよう,ナイヨウ,411,898,454,2498,972,541,170,1411,1453,1389,-1,1429,1411,2610,1848,1018,2610,2427,1787,1383,1930,2102,318,1054,312,1025,2412,1787,-1,783,342,251,616,404,238,595,260,859,794,266,542,674,1488,1030,805,476,1039,353,248
切る,きる,キル,413,276,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,4490,913,-1,490,1160,613,299,432,490,761,355,533,467,878,374,1929,356,522,430,197,537,3222,536,3754,210,3203,350
顔,かお,カオ,414,358,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,571,19,8083,39,356,246,6945,429,739,2021,457,306,1396,709,174,109,1493,462,357,48,231,673,80,295,45,1214,440
社会,しゃかい,シャカイ,415,685,242,2842,931,331,364,2348,1921,1087,-1,1122,806,3124,2164,712,3124,2914,2093,4362,1303,1439,220,3861,1379,1488,4291,1856,-1,448,305,285,335,573,1127,482,2608,701,479,641,446,2523,1952,3226,695,353,2226,297,531
味,あじ,アジ,416,428,4050,858,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,1231,231,14904,1392,1557,1302,10562,1320,1307,6418,649,1854,1981,5683,1593,1300,854,821,1079,894,698,4963,1310,907,672,3009,958
読む,よむ,ヨム,417,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,750,306,423,254,1158,1353,221,258,275,241,184,444,527,544,861,424,1258,380,1603,250
学校,がっこう,ガッコウ,418,234,62,479,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,395,728,1578,690,946,352,14698,860,204,529,133,391,940,140,182,415,138,379,651,1193,457,-1,420,405,485,60,197
大変,たいへん,タイヘン,420,228,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,511,463,-1,705,407,400,2233,5045,513,1204,336,368,345,389,111,1939,185,1031,6206,751,348,306,880,501,479,5522,657
子供,こども,コドモ,421,252,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,598,153,565,106,1085,663,142,161,509,118,269,614,207,207,431,328,318,272,742,292
枚,まい,マイ,422,367,433,525,1250,1265,645,3489,1023,987,345,1020,637,975,860,407,975,906,829,1288,1524,1739,872,1343,5380,3119,2633,774,386,680,1006,1195,731,1617,3173,656,1087,1255,2830,430,507,536,1070,1815,739,438,974,426,351
逆,ぎゃく,ギャク,423,319,1272,1057,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,656,16539,1231,444,460,448,1237,1363,509,294,712,425,1249,1370,641,1314,2237,823,783,609,1249,502
開く,ひらく,ヒラク,425,964,5516,522,-1,572,618,437,455,607,190,633,317,868,429,250,868,804,409,336,-1,-1,3275,280,-1,276,711,468,2926,455,1402,1706,1043,1931,1584,782,2972,2512,1606,782,370,239,476,686,262,3363,262,1219,450
橋,はし,ハシ,427,1333,592,1488,579,4226,3793,2487,1769,2210,2674,2275,1304,1678,517,1196,1678,1556,495,2636,2063,2075,3242,7453,6148,1913,3832,3358,4990,957,2493,4752,1639,2870,3851,977,1224,3399,3694,4059,970,3757,1847,2881,1537,2408,2964,492,2464
変える,かえる,カエル,428,433,4949,674,-1,689,489,709,495,491,343,509,788,637,834,368,637,590,803,734,-1,-1,2231,674,-1,879,743,623,2232,1167,648,605,660,1367,1383,436,818,1196,1484,666,1102,509,515,1258,598,2044,496,1623,439
伝える,つたえる,ツタエル,429,1226,3501,711,-1,957,344,593,461,420,473,437,956,822,898,597,822,760,866,633,-1,-1,2867,1460,-1,929,764,638,9052,648,1197,1190,1062,1766,1454,732,517,922,1562,1058,589,429,482,430,579,3008,470,1266,712
教える,おしえる,オシエル,430,381,8238,287,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,3483,216,-1,474,314,268,5442,2729,572,1182,421,1314,3096,175,173,1183,247,388,2201,278,242,286,456,4160,255,2490,489
なるほど,なるほど,ナルホド,431,162,-1,458,1869,3551,6670,568,548,529,399,550,777,452,530,482,452,417,508,430,1277,1318,3432,764,13708,679,481,374,198,23389,1219,6417,3030,1782,3236,1538,69,119,52,5295,-1,367,573,899,822,1507,361,20439,1151
企業,きぎょう,キギョウ,432,1545,419,3617,13467,451,253,2240,3361,2052,-1,2112,3133,8901,7159,3066,8901,8336,6889,8891,2022,2278,266,13397,743,4531,7882,5680,-1,1647,937,1335,615,647,1904,5160,411,1247,360,656,662,6392,3502,-1,1826,378,4907,483,768
地域,ちいき,チイキ,434,1069,160,5264,5056,404,297,4276,2289,2041,-1,2101,3599,6708,5693,2673,6708,6276,5488,7292,1880,2144,371,9734,683,3925,5421,4971,-1,704,619,638,644,1348,436,236,2672,1192,491,661,450,2728,2402,764,2467,600,5060,200,423
評価,ひょうか,ヒョウカ,435,1506,415,3756,3300,880,514,2919,2028,1708,-1,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,514,4245,129,3563,3753,2444,23506,2812,207,121,1830,1111,494,701,649,1132,783,734,1553,1281,2131,-1,1938,702,2355,752,207
映画,えいが,エイガ,436,749,123,952,2232,1263,392,1094,590,494,-1,512,1002,2414,715,1270,2414,2243,688,2385,663,742,302,2666,75,1384,2727,1483,-1,1219,598,2413,331,1333,3097,1092,673,238,1477,370,770,5329,624,3815,1141,350,1353,86,166
うまい,うまい,ウマイ,437,236,22646,292,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,3409,1024,-1,5533,453,306,313,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,1998,705,2147,274,4824,894
どの,どの,ドノ,439,5687,1676,1047,1753,5395,1119,483,782,807,408,1502,450,662,4049,291,1207,1122,1449,872,389,424,354,5742,-1,803,1058,1282,459,1124,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,1065,319,814,879,544,520,963,2330,322
戻る,もどる,モドル,442,497,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,145,142,241,2966,133,993,752
乗る,のる,ノル,443,239,7251,497,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,3458,759,-1,337,560,408,1404,812,360,1294,215,1183,432,305,1012,590,273,505,808,380,368,1293,515,2877,471,1696,352
多く,おおく,オオク,444,6881,117,1642,-1,515,181,-1,814,892,-1,924,901,2003,3967,387,2003,1859,3825,1901,508,532,262,2866,-1,-1,1700,1792,-1,179,679,782,945,150,751,706,2687,889,2698,1236,176,832,849,642,772,267,1739,299,492
体,からだ,カラダ,445,540,231,237,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,509,24,4856,128,350,326,1968,183,493,1049,329,132,955,1799,1125,1931,642,724,210,111,298,155,226,365,75,309,650
やはり,やはり,ヤハリ,446,81,4158,631,-1,511,1649,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,727,609,206,12724,74,205,58,314,106,104,44,114,48,280,11240,140,1330,2553,443,1377,96,4933,1222
そ,そ,ソ,447,13446,7290,368,7815,4329,8337,-1,549,540,-1,17017,701,13655,17904,7475,328,303,256,157,361,395,2707,12836,10233,8602,2040,688,-1,192,9434,5145,24166,9552,9861,12366,9799,9840,9835,-1,426,10725,569,1435,717,1547,14873,5372,1412
三,さん,サン,448,106,146,452,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,57,90,70,105,248,59,112,229,62,101,31,35,71,797,811,111,198,153,82,337
今後,こんご,コンゴ,449,2199,2976,1975,1647,1237,353,1551,1254,1215,-1,1253,2826,3187,2320,2049,3187,2973,2248,1914,2093,2186,503,1973,2566,2953,1804,1733,-1,15412,558,382,1004,602,561,1647,1457,1965,2654,1059,9320,964,1329,1065,1939,1245,1587,4058,889
