word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
とめる,とめる,トメル,1670,243,8516,6626,-1,888,1104,791,11972,11556,275,125,1353,173,201,210,12954,12144,9780,4395,-1,-1,20350,274,-1,744,11637,11885,2093,710,2691,394,624,1391,996,333,1207,222,923,1929,237,12408,769,3736,4571,218,23795,13546,6474
そうかい,そうかい,ソウカイ,1672,1998,3905,7202,6674,6172,14383,4974,12351,14360,-1,14741,16534,17916,17704,12639,17916,16791,17008,13574,14896,16558,12414,16752,23903,19738,24612,7090,13972,13004,11908,9368,13077,13283,15182,2395,13268,13282,6791,10376,12147,12783,4689,16761,11509,10973,5160,10278,21482
プラン,プラン,プラン,1673,2319,4756,5454,-1,6008,938,4179,4076,3559,-1,-1,9969,-1,-1,8626,8454,7913,6387,7344,3645,3687,3077,-1,6717,11435,5786,3105,14761,3478,2913,3210,3785,4527,8605,1928,4251,4453,1577,20229,7353,4282,-1,8386,4445,5579,6092,1954,2329
くさい,くさい,クサイ,1679,477,14975,3251,-1,7193,4182,3214,3684,1928,626,1983,3982,846,1032,1371,846,782,994,3944,2836,3105,12157,199,-1,3788,2574,5342,689,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1558,1437,3856,2511,2167,8461,906,12772,7666,1744
たん,たん,タン,1681,2944,11715,710,580,6491,11805,22844,976,6171,1077,6328,2922,6890,3022,2062,6890,6446,2915,1474,14320,18508,3837,2854,16347,12778,12806,1258,288,1963,1400,4334,2396,202,8152,1189,2960,3334,3041,1060,6860,1029,9562,9337,1880,10024,6226,1719,1821
くらう,くらう,クラウ,1683,5116,-1,2887,-1,12382,11324,3896,7552,6418,1322,2342,8863,1063,4256,4955,2126,1973,6745,10116,-1,-1,-1,6101,-1,4093,4445,5019,17018,10897,13652,8327,10992,2808,13486,11211,11245,11248,4741,17745,1222,7894,7026,12114,20336,1761,15877,10666,10074
なめる,なめる,ナメル,1685,2199,-1,2032,-1,6305,13986,18024,3570,3112,1212,3068,4786,1378,2317,2226,1378,1278,2245,4719,-1,-1,-1,29,-1,11562,2675,2484,5751,7801,13426,5454,7951,8320,11126,8233,8287,2210,4021,5743,1846,3747,-1,7343,15560,494,23576,5710,7249
おくる,おくる,オクル,1692,392,4018,7009,-1,838,412,571,19873,417,334,434,3533,1233,795,378,1233,24171,10163,9652,-1,-1,3040,1483,-1,617,762,11162,3165,869,1728,523,641,766,1271,834,2139,1058,748,4000,632,20429,560,18408,2800,656,21164,12062,23777
ランプ,ランプ,ランプ,1693,7460,5094,12900,-1,11277,6854,20314,6635,5249,-1,-1,3742,-1,-1,2638,15308,14348,9652,7383,6552,6471,7627,-1,16957,4118,13761,14894,6199,5949,3526,11123,6143,6637,9887,6510,6529,6577,4260,11262,5849,6909,9118,4738,6808,6987,5433,4231,5148
さまよう,さまよう,サマヨウ,1696,20704,-1,7281,-1,14759,15170,9479,7584,6316,1798,6473,5964,5952,8162,4733,5952,5562,7851,10507,-1,-1,-1,11443,-1,4869,6146,8430,11647,11525,24724,13380,11612,11843,1751,11817,11846,11849,11889,10364,4513,7899,3623,7160,-1,3232,24907,12995,16602
パンチ,パンチ,パンチ,1697,4442,6704,1778,-1,16137,10876,3468,3829,3337,-1,-1,9481,-1,-1,6779,2187,2029,4026,7584,3639,3806,8677,-1,5465,10194,4756,3753,15373,6388,23458,4070,6571,7021,10165,6910,6938,6977,5477,11659,5510,4027,-1,8148,5169,5468,4811,3107,5407
つくづく,つくづく,ツクヅク,1705,8120,-1,8798,2311,14008,12723,11087,15060,12767,2052,13099,6011,5906,7225,4600,5906,5518,6952,8726,13547,13560,8261,8565,-1,5697,7313,6503,20791,4325,11393,2601,4580,5216,5594,5099,5015,5150,11238,19179,9083,15569,-1,7964,16533,6668,8135,-1,21873
おろか,おろか,オロカ,1707,16266,18696,8495,-1,12866,9234,17204,16883,15094,1533,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,14425,3910,-1,7978,8664,9074,7439,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,6671,2845,17423,8994,8100,17763,2744,18132,19109,25783
トラック,トラック,トラック,1708,2523,1216,6200,-1,6018,1911,6157,2059,1903,-1,-1,2746,-1,-1,2905,7824,7316,9179,7908,963,1042,224,1233,1566,3081,7628,5991,7335,3175,4506,2030,3498,4303,8498,4155,3984,4217,918,9553,10655,2158,2760,3205,2115,5994,1730,3275,4548
ベルト,ベルト,ベルト,1711,4880,4495,3491,-1,8013,4988,7501,3573,2667,-1,-1,4575,-1,-1,3200,8609,8055,7536,7479,2417,2446,6514,-1,9559,4652,9089,7171,7777,7986,13436,6612,8130,8491,2642,8410,8462,2218,1988,9509,3823,3735,-1,3874,4447,5372,5376,3939,4982
サッカー,サッカー,サッカー,1712,1506,450,1308,-1,5605,1774,5017,2169,1781,-1,-1,8286,-1,-1,8046,8552,8002,2656,10506,4698,4939,910,11665,1046,10055,6623,4210,5375,1600,9239,811,2091,3368,5211,3070,354,3122,1629,4263,13698,2288,-1,5594,1379,5667,330,3880,2587
つか,つか,ツカ,1716,6453,6305,5764,2317,15701,21554,1627,8440,16015,-1,16435,4251,8470,3838,-1,8470,7929,17434,8598,2124,2172,2477,-1,-1,2250,12899,2267,5350,12702,-1,8921,12776,12986,14927,12959,12976,12988,8430,8167,24265,8777,-1,7116,1153,22339,5369,10294,22226
ぶん,ぶん,ブン,1725,16266,5715,5026,102,457,17691,239,4012,5879,6463,278,1946,614,660,206,9548,8952,8275,3668,13876,14985,6133,395,6137,477,6605,11525,225,18722,17822,15391,18744,18871,20121,18867,18880,18879,350,829,20892,4189,506,5366,5457,16443,7447,3448,3866
すさまじい,すさまじい,スサマジイ,1731,8967,-1,5683,-1,9295,11292,13171,9260,7897,1150,8092,4284,2701,9001,2684,2701,2512,8658,14100,-1,-1,14980,9201,-1,2606,5063,6351,20208,15727,17440,11601,15775,15932,17492,15915,15944,15941,8130,15369,1545,9638,-1,6258,12357,2894,15518,10377,17997
さんか,さんか,サンカ,1733,761,202,1412,3477,768,178,1643,1205,21710,-1,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1224,1519,963,1260,643,654,995,1527,2781,1248,2813,363,1200,682,1178,777,1294,290,1098,250,540,48449
こ,こ,コ,1735,190,2290,519,111,505,9491,159,581,2001,611,154,1170,206,135,125,573,530,408,277,163,192,352,36,5030,397,1485,459,83,377,1082,237,28,951,340,261,314,191,286,265,219,614,2554,1507,314,109,1558,1716,1148
とく,とく,トク,1737,170,12603,311,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,411,464,900,1397,707,1543,3141,384,297,96,1061,1250,1036,1772,364,1683,1351,1976,1731,5500,1276,573
サラダ,サラダ,サラダ,1739,792,16626,8177,-1,6288,5171,7878,4644,3745,-1,-1,11325,-1,-1,7365,9329,8743,6373,7304,6997,5766,5661,-1,20944,12315,9438,6506,10420,3682,9269,2192,3971,4688,8689,4569,4438,1924,2856,12804,5629,4856,8856,8032,5160,4351,14772,6128,3034
トンネル,トンネル,トンネル,1740,3599,1876,5935,-1,8234,5475,9587,4315,3776,-1,-1,4990,-1,-1,4001,4490,4196,9686,13220,2717,2868,6582,8073,5555,5316,7819,5544,6192,5799,5239,4971,5997,6502,9795,2156,6384,6444,6490,6280,8496,4508,-1,5595,4971,9228,2010,2396,2813
ガス,ガス,ガス,1744,1226,1277,3373,4114,2883,2332,3338,2328,1481,-1,-1,2977,-1,-1,1909,1801,1673,5445,10216,1142,1260,2324,-1,3599,3944,5775,4557,1482,2477,4493,1517,2855,3843,1992,3629,3387,3682,1822,1912,2953,2447,4679,3432,1591,4744,1684,4136,2848
みえる,みえる,ミエル,1748,289,19163,8035,-1,327,269,309,13704,12530,106,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,10137,190,-1,98,13924,6809,2804,430,549,376,1228,671,307,272,462,1456,403,2910,102,14180,719,3172,11391,118,11850,7563,6505
あらためて,あらためて,アラタメテ,1750,3410,4459,7228,-1,2435,1386,-1,4469,4037,725,4138,3201,3603,3044,1405,9456,8865,20339,9113,24515,8392,5499,8588,19012,-1,19139,11157,6559,8409,8136,8228,898,8890,11585,8813,8857,8864,2866,23602,1061,4689,-1,4185,16069,838,5652,11643,8710
ターン,ターン,ターン,1754,2199,6069,712,-1,12340,4321,17401,8804,5437,-1,-1,15382,-1,-1,8077,5130,4785,4345,11321,8163,8370,7436,-1,13090,11195,6789,5177,15062,3349,2143,5549,3664,4430,5430,4293,4137,4347,4543,21369,8158,9200,-1,9778,4442,7100,5911,552,2242
および,および,オヨビ,1755,8120,138,4751,261,243,403,3507,7759,6680,871,6844,3527,4668,10790,2455,4668,4365,11756,13215,5565,5971,844,4313,121,8854,3776,4847,312,848,508,3407,1502,764,3947,2740,1237,2758,156,240,-1,8074,5461,3051,1584,-1,219,2419,3499
ける,ける,ケル,1764,4649,-1,1170,-1,7625,9123,1736,1148,5702,724,3525,2025,3796,2884,1990,10308,9663,8086,3077,-1,-1,9814,1591,-1,1067,3007,1298,91,5601,8049,4541,5807,6321,1731,6199,6199,6265,6268,220,1921,1214,3683,3659,9171,2025,2444,3318,11050
たま,たま,タマ,1765,1967,8423,910,693,4646,18123,1586,1493,16912,1321,2420,1971,798,1155,2167,5323,4967,2064,1214,2662,2753,3086,1116,14612,1251,3661,1152,451,2498,5195,1661,2875,2218,789,3644,3402,3698,2137,692,1828,1572,865,6919,1293,2122,3289,2867,6489
リード,リード,リード,1766,4880,2743,5702,-1,8648,4437,10693,3731,3199,-1,-1,12134,-1,-1,7888,4460,4170,6407,6062,2174,2347,4640,-1,1475,11095,6753,5053,9469,7403,6513,6591,7559,7947,6048,7858,7903,7919,4077,12589,6064,3910,-1,7362,3323,4783,3549,4312,5198
しんどい,しんどい,シンドイ,1769,2581,-1,7400,-1,14313,6207,2999,11327,9811,4635,10064,19997,6181,4122,14044,6181,5779,3974,10961,-1,-1,11021,8331,-1,17533,5736,4470,21949,7822,13431,5625,7970,2694,11142,8253,1605,8308,6781,-1,8105,12050,10022,13676,9311,7655,-1,6202,4521
はく,はく,ハク,1772,933,14643,6211,7983,4478,18908,2466,4651,4891,722,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,15664,339,7150,1972,2867,6236,561,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,933,565,4878,2611,4695,11222,760,7899,12561,10963
つかまる,つかまる,ツカマル,1779,3492,-1,3579,-1,6650,6881,5713,3718,3198,1007,1252,3976,1189,3290,2592,3205,2989,5232,9085,-1,-1,-1,7958,-1,10933,4224,4167,12330,4438,6451,2965,4690,5315,9039,5188,1514,5245,6851,12363,2023,3885,-1,7070,10307,1738,10776,3876,13799
テーマ,テーマ,テーマ,1780,1447,878,4801,-1,2462,783,4064,2273,2066,-1,-1,5532,-1,-1,3997,4713,4407,5190,9351,5905,5159,697,-1,3270,5445,5577,3332,9251,359,1174,209,1182,1130,702,397,1154,1445,927,7169,11582,2392,-1,3907,1344,5710,497,604,766
あした,あした,アシタ,1781,377,20198,1215,518,1504,839,279,2011,1900,-1,328,5611,744,321,426,1738,1612,747,17690,12447,12001,13156,416,10643,598,3042,1020,9025,2310,3123,1840,755,592,678,3512,1523,1752,438,9259,604,2111,1242,10959,11034,297,9832,15275,13996
くわえる,くわえる,クワエル,1793,5116,5649,5287,-1,744,880,3730,9687,8447,681,1647,3302,1938,3755,2412,8425,7884,6677,4769,-1,-1,5797,787,-1,1355,12481,8270,7701,785,575,1176,1459,761,1344,828,2092,1501,858,11213,940,10081,3506,5197,6936,1510,23914,14030,16014
つくす,つくす,ツクス,1796,5383,16877,7451,-1,4392,2858,2719,16053,12230,647,1299,2648,1578,2949,1672,8675,8118,15344,6951,-1,-1,10428,732,-1,1908,21685,12081,5710,4475,5972,3224,4724,5347,2950,5219,5152,5274,3812,3856,1098,16570,6943,5122,9683,1072,21375,13022,16605
すくう,すくう,スクウ,1797,4649,7328,7105,-1,4022,2968,744,11725,12415,770,625,8205,630,2287,7114,7827,7319,7753,4496,-1,-1,7004,2848,-1,1206,13620,8794,5600,5132,6795,3547,5350,5917,9415,5796,5762,5843,3663,6058,1085,12149,1573,9705,5629,1071,2936,3736,6332
タクシー,タクシー,タクシー,1801,1483,4055,3939,-1,5039,2562,3100,2225,2108,-1,-1,1789,-1,-1,2158,10950,10274,4740,7646,1728,1908,2873,13816,5170,2125,8142,4559,10695,2923,16271,1674,3259,4125,2879,3965,539,1835,4048,9175,17904,2347,-1,2552,3540,5432,3075,4179,4057
ロック,ロック,ロック,1803,2809,893,1602,-1,8457,2357,3527,1351,1422,-1,-1,3783,-1,-1,3493,3879,3623,3463,5359,967,1029,2770,-1,287,3840,3857,2168,5345,3112,5956,1845,3436,4253,8476,1887,3931,4167,1248,8456,2667,1423,603,3368,1243,4743,1045,1875,2576
ポジション,ポジション,ポジション,1805,3837,1250,7713,-1,12960,4065,10838,9078,7666,-1,-1,17465,-1,-1,12681,7612,7123,9084,7758,11134,9839,4435,11598,21917,18695,7681,6511,14767,5654,5078,5932,5857,6369,2065,6242,6248,6312,5002,15464,7249,9474,-1,9568,4976,6209,1393,3170,2480
おにぎり,おにぎり,オニギリ,1807,1587,-1,5133,-1,14925,10538,5829,12008,10506,-1,10772,18235,10083,4537,13169,10083,9454,4374,5673,-1,-1,10714,11085,-1,16674,7324,6348,-1,6714,16453,4479,6887,7325,10374,7216,7252,2155,5444,-1,8535,12495,-1,10299,7016,4515,18758,4737,4108
いじめ,いじめ,イジメ,1810,3966,8872,4228,-1,9077,10341,3088,7758,6804,-1,6969,10566,9282,5354,-1,9282,8697,5161,7866,4763,4830,5241,-1,15273,10473,7978,6626,24926,3278,10159,1854,3596,4382,5418,4240,4077,4297,5069,18907,6865,8073,-1,8670,3809,4224,8570,1286,3538
のぼる,のぼる,ノボル,1811,933,12121,6836,-1,1365,6514,3170,11591,14858,298,2628,1830,2889,4635,1737,10862,10189,12128,4292,-1,-1,13004,1935,6879,913,13974,8111,2410,1146,3339,596,1721,3219,3214,1562,1278,2900,2817,2588,1277,12012,-1,4052,16079,1141,8922,11727,9366
かじる,かじる,カジル,1816,3966,-1,9953,-1,17458,16731,11616,10062,9669,2686,9918,9159,9686,11141,7054,9686,9079,10713,9200,-1,-1,-1,-1,-1,7446,10048,8106,13514,9022,23983,6054,9148,9469,12044,2293,9445,9445,9365,13518,4399,10491,4552,11097,-1,4688,23833,12959,9967
おまけ,おまけ,オマケ,1818,3704,15597,3192,-1,5837,10629,10177,4965,4422,-1,4533,2900,3020,3685,2132,3020,2816,3554,3729,5934,6641,6380,-1,-1,16387,6261,3198,-1,4531,6202,3056,4777,5394,9088,5265,5206,5326,2237,23509,2701,5181,10030,3398,5047,2353,11088,1205,3778
クラブ,クラブ,クラブ,1819,1319,418,3543,5014,2661,1315,3105,1318,1150,-1,-1,2504,-1,-1,2171,6122,5725,2220,5188,1193,1404,1405,8876,214,2771,5651,3939,5967,1765,13174,878,2232,3451,5229,1690,2800,1669,1114,6964,7629,1386,-1,3280,1551,3464,333,4036,1683
ほお,ほお,ホオ,1820,4252,19389,5877,506,5116,7966,2953,7558,7424,-1,7065,9829,6572,5239,598,5362,5004,4425,8403,10341,9779,23372,1171,8141,759,4630,3672,5035,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,4910,643,7882,9652,14940,14969,368,14194,15457,11495
あむ,あむ,アム,1823,11455,-1,2355,-1,11867,9937,1956,3405,24483,2747,11645,7307,14259,12204,6416,16454,15412,12364,2475,-1,-1,-1,15227,-1,3175,7485,1380,6535,3622,10170,2097,3915,4638,8665,4513,4381,4567,6467,10363,7200,3568,-1,10667,-1,1937,21970,9589,39934
やわらかい,やわらかい,ヤワラカイ,1825,1467,14446,8855,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,18133,1019,-1,4059,13268,13141,6198,4175,4306,3279,4437,5094,8904,2004,4877,1975,3224,4501,1608,15541,9227,6033,9400,620,23678,13599,8509
おろす,おろす,オロス,1826,1192,-1,7373,-1,2637,5820,4006,11555,12182,411,2410,1153,4980,5082,1308,10743,10077,11031,5946,-1,-1,19455,793,-1,3887,4299,10410,1655,3474,11365,2016,3781,4523,3395,4395,4248,1896,4807,2204,1261,11988,5871,3145,18056,955,14073,14008,9068
たてる,たてる,タテル,1837,612,9172,12092,-1,820,939,1379,21495,19720,204,968,983,1287,1843,226,14252,13368,13502,3960,-1,-1,17778,799,-1,555,1656,12278,1785,1029,1365,686,661,1432,1276,1092,2245,1076,1826,1501,473,22080,1933,2475,22935,444,19203,13527,11941
シャッター,シャッター,シャッター,1838,5116,12490,3080,-1,12452,6006,1501,2900,11668,-1,-1,7481,-1,-1,5447,11274,10577,1127,9966,9198,9188,8878,5942,-1,9023,11647,7570,17403,13116,13846,9929,13188,13392,15276,13363,13379,13390,6807,11868,18303,3062,-1,7663,10245,7551,9867,3062,6163
おす,おす,オス,1841,13446,9860,4669,1685,1483,1101,1439,13126,4915,9385,16383,4292,1370,6463,467,8574,8021,3898,9742,17721,15532,6148,518,16852,1126,17019,9072,3108,22371,1445,16568,22376,22457,23443,22467,22477,22485,891,3233,1170,13586,7130,10334,19050,762,22356,16036,10821
はな,はな,ハナ,1846,705,11398,2144,187,773,21136,854,2855,3640,2736,878,12316,1013,411,358,5535,5170,2857,6517,13663,11964,11169,931,12384,893,3067,5540,4097,1094,4484,608,286,3197,418,2830,2290,2873,632,4321,942,3008,418,13219,10060,673,9251,11044,8281
はじまる,はじまる,ハジマル,1848,667,18127,5989,-1,736,633,670,22054,22074,412,630,1808,514,596,1005,17357,16266,8299,4657,-1,-1,12164,5639,-1,693,19491,10419,7774,551,1090,474,114,680,531,1032,1960,1022,706,5906,733,22648,2068,3332,12909,625,7336,9212,7658
まぶしい,まぶしい,マブシイ,1849,8120,-1,4989,-1,12150,13133,4567,8059,6971,1833,7142,7048,5459,3607,5092,5459,5098,4121,7610,-1,-1,24178,8647,-1,3985,4644,6130,10707,10842,16829,9221,10937,11189,3079,11158,11192,11193,8460,14480,3805,8382,-1,7620,19795,2125,-1,9905,16123
とくに,とくに,トクニ,1850,500,6113,1269,-1,406,263,1215,924,919,429,952,2043,1282,980,644,1282,1193,12067,5683,21927,17976,3388,801,3959,787,982,988,19689,268,299,244,1139,181,302,288,584,326,650,6986,385,979,5056,3108,6899,524,8031,14708,11559
シリーズ,シリーズ,シリーズ,1852,1782,226,4107,-1,4620,1088,3823,1872,1784,-1,-1,8116,-1,-1,5122,7834,7325,4604,16461,7626,7175,1379,7627,230,7355,7546,9591,21347,3211,9258,1835,3531,4337,4128,4182,4019,4249,550,5463,8397,1974,-1,3857,641,11661,151,923,1570
さわる,さわる,サワル,1853,938,-1,12646,-1,4196,2551,1512,17029,14535,959,877,3825,1347,1403,3272,12751,11954,22558,3153,-1,-1,13372,102,-1,2417,18290,10154,7332,2083,2616,1539,2501,902,2215,1197,3051,714,3135,7578,1660,17563,6022,6612,7872,390,10279,16936,16740
ベース,ベース,ベース,1854,2278,1104,4063,-1,3739,1935,10260,4841,3927,-1,-1,9304,-1,-1,6830,8601,8047,4647,7240,4374,5171,1891,-1,881,9393,7327,4675,7110,835,542,2195,1493,394,3197,1499,2115,2749,1796,9445,5860,5111,-1,7079,1632,8030,938,623,1143
たくましい,たくましい,タクマシイ,1860,16266,-1,6093,-1,11709,12835,15916,9274,7861,1557,8054,6554,3220,6893,4016,3220,3004,6632,9825,-1,-1,-1,1913,-1,6399,6721,8892,15354,9426,16676,6689,9544,9853,6272,9793,9833,9827,12050,13819,5531,9665,5656,8698,22934,3936,20416,16986,15735
おおよそ,おおよそ,オオヨソ,1862,13446,9974,22237,13240,16317,12451,-1,-1,23115,3555,23734,13409,14898,18360,9744,14898,13967,17646,10160,14839,15620,11948,12238,-1,12992,16221,12673,11161,6896,4563,9124,7066,7492,10488,7388,7426,7447,12525,8376,4843,-1,9541,9775,14951,7835,13364,11317,11851
トマト,トマト,トマト,1865,922,11617,6029,-1,6415,4862,6097,4553,3637,-1,-1,11761,-1,-1,8324,7253,6793,4592,8100,6550,6758,5372,-1,6491,13311,10024,6679,9678,3111,16275,1713,3435,4252,8475,1257,3930,4166,2571,14479,5184,4769,-1,7210,4970,4951,11335,3084,2551
よみがえる,よみがえる,ヨミガエル,1866,16266,-1,2509,-1,6383,7037,10092,4646,4109,1283,4210,5135,2643,9433,3741,2643,2459,9075,11697,-1,-1,24621,11303,-1,6680,4078,5585,-1,11041,24559,7383,11133,11379,13594,11351,11381,11387,5432,19321,3496,4848,-1,7186,15362,2243,21712,20842,8555
あきれる,あきれる,アキレル,1868,11455,-1,5032,-1,8283,10231,21712,3986,3554,1152,3649,4665,5026,4888,2635,5026,4687,4711,12418,-1,-1,23335,7725,-1,3264,5090,5576,7976,12921,17091,9905,12994,2847,15106,13175,13189,13199,7242,8177,1099,4170,-1,6924,24900,1304,17886,7776,35593
つぶす,つぶす,ツブス,1870,2751,-1,3143,-1,6413,4982,1479,5624,5111,1271,2165,4101,1675,3438,2585,3117,2907,6450,9931,-1,-1,19371,883,-1,2675,7348,6164,6776,3683,13215,2209,3972,4689,5493,1950,1472,1267,4456,6473,1318,5871,7560,8144,23879,1486,9141,13534,9564
たいてい,たいてい,タイテイ,1871,2376,15731,15896,999,3628,3411,5564,17130,14408,815,4388,2382,7544,3986,1335,19566,18336,12719,11831,5117,5757,4767,10821,-1,2033,20827,15816,18706,2959,3792,2090,3292,2307,2497,3989,3793,1838,4242,18257,2400,17663,-1,4033,7395,3076,17024,22242,12956
イエス,イエス,イエス,1881,3103,4926,3479,-1,7161,3219,4022,1913,6713,-1,-1,5316,-1,-1,5669,5324,4968,4605,11537,1726,1543,2622,-1,1581,5561,12351,3361,5440,5375,3321,10341,5583,6127,4336,6008,5988,6062,7588,9163,19612,2016,-1,3423,4960,17493,6143,16018,796
ホーム,ホーム,ホーム,1883,1226,533,9200,-1,1720,1142,8355,6280,2691,-1,-1,3939,-1,-1,2150,6025,5632,2660,9719,2028,2249,2314,-1,824,4169,9054,8054,5483,1403,2042,857,1932,3297,3227,2973,2513,3021,451,11784,4617,6535,-1,2460,2075,4488,651,3276,1793
クリーム,クリーム,クリーム,1888,975,6182,8497,-1,4673,1711,8442,4071,2029,-1,-1,8279,-1,-1,3621,5272,4920,2614,5070,3272,3338,6795,2891,7924,11265,7367,8907,5308,2573,8533,1416,2943,3904,5325,3697,3460,3754,1264,9569,3668,4262,-1,4129,5703,1930,8899,6836,1087
マッサージ,マッサージ,マッサージ,1891,3599,16431,9577,-1,8864,1685,10340,4532,3643,-1,-1,12069,-1,-1,8907,12335,11564,6368,4366,6578,6511,5696,322,22195,15523,11829,10183,23429,7187,10309,5012,7349,7746,10691,7657,7699,7714,2304,20680,7834,4735,-1,8214,4872,3046,13169,9904,2102
かわいらしい,かわいらしい,カワイラシイ,1892,4442,-1,7548,-1,12458,19182,7185,10063,8711,2018,8932,11342,9684,4660,5703,9684,9077,4490,6772,-1,-1,18309,4198,-1,5206,6477,5538,15962,6078,11459,3963,6272,6754,9971,6628,6644,6693,4308,13937,1835,10560,7828,8527,23569,1234,22547,17931,12149
とらえる,とらえる,トラエル,1898,3492,12062,8330,-1,1644,5491,9130,12386,10617,10820,3047,2859,1692,7488,1851,7334,6867,15262,9544,-1,-1,9548,11458,-1,4198,12657,11023,2339,755,469,2333,631,1159,710,1484,1216,2720,3727,2127,1121,12829,9567,4058,12397,1369,13081,5035,5789
とたん,とたん,トタン,1904,4114,24461,12892,2370,3715,19806,6176,15605,12823,-1,5638,1950,6080,6595,841,8761,8201,8580,8727,12372,14232,8685,2877,-1,1846,14342,11022,-1,3833,5965,2591,4111,2421,3429,1966,4570,1938,6343,-1,1648,16119,4278,2763,15208,1117,22602,9339,24651
コード,コード,コード,1911,3704,1499,5150,-1,5678,1207,7599,3092,2398,-1,-1,7145,-1,-1,4688,6573,6147,5377,15835,1046,1182,1798,-1,3612,6266,6023,4427,10003,1757,1066,4088,2225,3447,8100,3164,2793,3219,1043,5988,9228,3244,941,4715,1295,8576,610,1901,1172
ことごとく,ことごとく,コトゴトク,1915,13446,16396,9103,-1,11088,17857,12607,17633,14650,1484,15036,4289,8803,11698,2887,8803,8242,11248,13023,18800,21601,11422,23356,-1,3605,9015,6976,12692,9536,6898,14888,9654,9956,3061,2311,9939,9931,13948,9696,4992,18183,-1,5788,15202,5732,16798,14653,14053
シート,シート,シート,1917,1726,2618,11005,-1,3896,1999,9430,5979,3318,-1,-1,3487,-1,-1,2979,11367,10662,5878,6722,3149,3134,3100,-1,15968,4596,10911,8812,9672,3207,3181,2491,3527,4333,5408,4178,4015,4245,1177,11752,4788,6231,-1,3609,3743,2121,3279,2292,1655
ときどき,ときどき,トキドキ,1920,1285,10053,11441,364,2983,2324,2163,22976,19078,-1,2038,1955,5368,2088,1512,10723,10060,12752,7239,8629,9301,6256,15271,9313,1151,15613,17064,9303,1714,3168,1130,2189,2069,675,724,1336,1138,3241,22534,2907,23597,-1,3607,10877,1768,20040,24379,15747
プリント,プリント,プリント,1923,2319,8565,11725,-1,8953,3611,12027,12766,9944,-1,-1,11648,-1,-1,7690,11402,10695,2744,6736,10054,10592,4879,8061,-1,12754,9728,5448,17441,3218,2760,3759,3538,4342,1079,4189,4023,1865,2007,16034,15972,13228,-1,7845,6692,4327,9253,6965,6626
こだわり,こだわり,コダワリ,1929,3410,11918,8370,-1,9780,2522,5013,10238,7696,-1,7887,15990,11380,8796,9422,11380,10674,8456,10664,15866,14623,4502,13986,-1,12549,7575,8694,-1,5147,4028,5095,5364,5929,9423,5810,5776,5856,2401,23098,8595,10641,5411,10659,6264,7002,12093,7410,5167
バター,バター,バター,1933,969,12046,10766,-1,6613,6586,9561,4037,2614,-1,-1,9387,-1,-1,5688,5753,5374,7965,9288,3962,4288,9241,-1,9822,9801,10965,8451,6924,3409,23202,1935,3719,4476,2909,4340,4186,4398,3414,7293,5226,4222,8851,10348,5810,5657,13811,6466,2758
すすめる,すすめる,ススメル,1934,1703,4635,18102,-1,842,750,1607,1397,10650,934,1439,2481,1991,2290,1409,20360,19083,4909,18090,-1,-1,16785,12880,-1,2465,1552,19093,6774,1037,758,1567,438,324,1054,1539,2253,2841,2277,5514,1057,1467,974,4257,5663,1147,20252,11700,3748
