word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
納得,なっとく,ナットク,1279,2422,9716,1695,2786,3821,1529,1660,1597,-1,1643,1475,1909,2030,987,1909,1774,1961,863,1663,1791,1581,2461,-1,1657,1691,1536,14119,6373,1214,3431,1589,101,3235,1794,2883,2369,2934,2235,5885,588,1750,-1,1046,1827,674,11798,1829,2390
全,ぜん,ゼン,1280,2688,234,1451,133,1649,2245,1325,1171,598,1206,1256,884,1758,855,884,820,1698,2852,909,1001,801,2574,13186,2165,1619,1418,6976,1405,1364,981,1847,1898,1992,2170,2954,2484,3005,627,1284,1526,1136,651,1565,498,1842,198,1306,1273
品,ひん,ヒン,1281,1192,482,3147,773,1009,2698,2425,866,620,897,991,1548,2378,627,1548,1436,2304,3631,799,898,812,3353,-1,1989,3751,2746,-1,919,1415,3712,794,1942,3300,783,2976,2522,862,318,898,651,2102,1202,934,776,1531,819,1787,1612
女の子,おんなのこ,オンナノコ,1282,620,7076,795,-1,1948,916,743,842,-1,873,830,1053,462,736,1053,977,441,329,736,774,1710,80,-1,870,913,470,13883,9602,822,5709,604,191,3125,2400,1495,895,1052,1006,10058,878,776,9323,642,479,230,3805,716,1428
全員,ぜんいん,ゼンイン,1283,658,1777,647,7051,3090,868,442,436,-1,453,1196,422,859,862,422,391,828,898,375,407,1508,2038,20513,1258,726,549,-1,5071,1492,1657,1125,695,1208,5198,1629,619,1123,1437,5468,327,462,2479,866,537,723,1763,674,690
訪問,ほうもん,ホウモン,1284,4880,2300,11000,1894,3341,7335,5280,3743,-1,3843,3010,13300,9954,2283,13300,12467,9578,15724,2421,2662,1629,8060,-1,3897,13125,12845,-1,7203,4195,4407,3700,835,5112,2562,2007,4897,5045,1989,5496,3968,5480,-1,3807,3091,8083,3090,3781,2942
申請,しんせい,シンセイ,1285,2376,2675,8093,21525,2421,5786,5643,3740,-1,3840,11765,11189,4412,8757,11189,10496,4255,10719,5260,5566,2194,10430,-1,14346,8494,6453,-1,15239,6150,8076,4372,6341,6819,10019,6694,6712,6756,1269,9463,5647,5815,1560,8544,2979,6480,3369,3414,2424
扠,さて,サテ,1286,3966,-1,1024,-1,1374,1614,1413,1220,474,1258,882,563,668,569,563,520,641,754,665,712,689,-1,6559,951,745,662,264,20452,1660,1184,2459,2144,2062,944,3106,940,3158,2060,4823,-1,1487,2243,991,1663,-1,-1,642,842
犬,いぬ,イヌ,1287,789,2514,801,726,1550,1025,371,550,2118,573,682,287,1064,690,287,266,1026,1520,562,594,1239,465,5052,800,1678,830,9753,1298,581,3384,320,1320,178,725,563,1981,2663,1526,1046,1603,392,-1,1014,700,1310,1256,1962,2093
落ち着く,おちつく,オチツク,1289,1319,-1,738,-1,2326,630,560,438,506,455,1761,732,562,1501,732,678,540,578,-1,-1,11353,406,-1,1317,725,628,6409,2643,1996,3300,1242,734,1543,5248,3305,2985,1176,2208,2050,546,587,1037,889,6868,344,9058,3044,1654
山,やま,ヤマ,1291,540,309,713,145,960,864,891,813,924,844,371,897,778,221,897,833,749,1495,1035,1045,1045,3059,2865,430,1340,855,3776,176,685,1649,411,1394,833,496,2690,344,2701,888,178,730,859,1968,417,911,1060,445,844,1022
本来,ほんらい,ホンライ,1292,2688,1589,2312,1606,2709,3300,3138,2837,-1,2922,1910,1644,3058,1399,1644,1527,2951,1502,4949,4580,1397,1923,1478,2354,1863,2198,-1,1242,1431,1142,1643,1955,2014,1065,1615,2535,3031,2807,959,746,2618,2182,1277,1781,1210,1612,1123,1307
ほう,ほう,ホウ,1293,374,2171,204,16,8061,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,215,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,415,61,2383,583,277
提出,ていしゅつ,テイシュツ,1294,2751,1784,4513,3329,2429,3639,4302,3772,-1,3872,5230,8694,3643,3984,8694,8137,3514,6699,3734,3949,1417,6296,-1,5388,5899,3947,-1,3839,3532,2762,3999,3832,4571,2261,1936,4299,4493,1424,3520,6411,4197,5453,5156,3026,4399,2780,3676,2742
屋,や,ヤ,1295,307,1053,727,419,1145,963,1449,988,187,1021,333,896,470,330,896,832,449,1923,1009,1099,757,1947,24,971,2317,9856,61,687,652,4386,340,1370,684,2744,406,2024,494,500,886,704,1450,1946,487,571,751,727,1814,1464
疑問,ぎもん,ギモン,1296,2809,3555,5671,1281,2345,4987,3066,2718,-1,2799,1715,4869,4462,1219,4869,4544,4302,1444,1767,1850,1364,4498,-1,1868,4457,3933,-1,4146,885,1085,1508,128,3139,1000,1509,1243,2778,2655,4052,721,3201,912,1175,2317,1074,4542,2002,2293
証拠,しょうこ,ショウコ,1298,6453,2657,856,880,3162,663,641,571,-1,594,1162,1734,2336,799,1734,1608,2264,1953,421,497,2050,1018,17099,1351,1793,1541,17521,2891,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,2469,1661,673,4342,1414,1912,1421,4376,2676,3273
到着,とうちゃく,トウチャク,1299,8967,1374,1869,2449,4425,2158,1231,1240,-1,1279,1887,2133,3422,1406,2133,1979,3300,3110,1002,1097,1829,2968,-1,2008,2126,2273,23985,7848,3481,6765,2267,476,4529,5454,4401,4254,4456,1733,6230,1108,1300,1592,1545,1844,2388,2319,3697,1974
運ぶ,はこぶ,ハコブ,1302,1998,7987,1233,-1,1761,1233,917,864,389,895,698,1473,1765,494,1473,1364,1704,1200,-1,-1,6860,2556,-1,781,1315,1525,9896,1665,1940,4184,1186,2378,3546,835,3272,2939,3320,3512,1529,629,967,1306,853,6439,862,3862,2449,2465
プレー,プレー,プレー,1303,5116,858,4205,-1,4573,10228,3160,2331,-1,-1,15541,-1,-1,5173,3238,3021,4579,22905,9013,7163,2557,-1,-1,16824,7300,3120,3866,6494,3464,11364,1963,3771,4513,5451,4385,4238,1372,978,8772,3721,3358,-1,13688,4446,2330,2284,11739,6984
付き合う,つきあう,ツキアウ,1304,1346,-1,1274,-1,2335,477,1139,1139,766,1174,4276,1690,822,3814,2944,2745,1437,790,-1,-1,11778,922,-1,1739,2000,630,1038,15359,1910,7970,1003,2350,1234,3266,3255,952,888,2157,12364,1589,1237,1167,1563,7932,460,8079,3245,2271
増加,ぞうか,ゾウカ,1305,-1,887,17419,5025,1182,14285,8383,6975,-1,7146,10911,16101,16636,8031,16101,15089,15980,15780,5046,5260,1584,8710,-1,11795,12886,12362,-1,4278,1477,960,2722,1994,2023,5197,3012,1311,3050,2788,3358,4932,8723,563,6464,2203,12015,1525,3983,1928
参る,まいる,マイル,1306,2809,-1,1167,-1,1448,682,1822,1728,459,1778,1441,1422,2128,2247,1422,1319,2697,2167,-1,-1,18507,1304,-1,714,1763,1855,848,2305,736,679,827,1430,969,281,2703,2065,2715,2905,2520,1824,1919,7730,2001,-1,1262,23081,2329,2439
我々,われわれ,ワレワレ,1307,1117,4421,409,-1,779,508,281,278,200,-1,1233,-1,-1,1604,397,368,963,1673,110,129,743,-1,-1,328,768,359,2460,17212,355,259,767,1180,188,353,556,1868,2609,2499,12626,1004,293,172,961,1949,1449,6459,972,601
歯,は,ハ,1308,829,3859,3090,754,2962,4101,1740,1411,5,1452,1285,1859,2693,930,2513,2334,2603,1893,1222,1374,3316,1196,14105,1600,3591,3336,2,1122,2088,5356,1314,2506,2132,740,3365,3056,3411,2077,1158,1246,1824,1628,1528,2409,1140,3633,2441,2259
余裕,よゆう,ヨユウ,1310,1014,8012,2285,1668,3270,2546,2416,2236,-1,2304,1991,1616,1550,1381,1616,1502,1496,1000,2625,2903,2398,878,-1,2083,1532,1432,12769,10165,2539,3439,1685,2912,3878,5319,922,3432,1781,2270,6688,662,2538,2869,1219,1597,766,9560,2048,1676
監督,かんとく,カントク,1311,1663,232,1341,3286,1820,2035,1026,998,-1,1031,2378,3774,2611,2269,3774,3522,2523,7047,2331,2338,658,9403,293,2810,4618,1560,-1,3126,1619,5351,835,2107,1499,5214,3081,937,1133,936,1445,7014,1079,-1,3191,1106,4715,118,541,1808
体調,たいちょう,タイチョウ,1313,2319,6067,4296,-1,6488,3160,3956,3302,-1,3393,8942,5610,2473,6636,5610,5241,2390,2433,6027,7004,3677,3098,-1,9517,4277,2556,-1,-1,3709,11376,2272,3997,798,8703,4588,4459,4637,2833,22021,2638,4158,7585,4022,3620,1745,8065,4332,3138
クラブ,クラブ,クラブ,1315,1319,418,3543,5014,2661,3105,1318,1150,-1,-1,2504,-1,-1,2171,6122,5725,2220,5188,1193,1404,1405,8876,214,2771,5651,3939,1819,5967,1765,13174,878,2232,3451,5229,1690,2800,1669,1114,6964,7629,1386,-1,3280,1551,3464,333,4036,1683
計算,けいさん,ケイサン,1316,1094,1463,2341,2820,1759,3595,2717,2315,-1,2385,2339,2159,2670,1749,2159,2004,2581,3441,2769,2783,1145,3947,24318,2725,2983,2443,-1,2194,392,227,1604,1202,947,5142,431,1883,2617,968,1683,2144,2849,5130,2213,2013,2380,1988,1456,1408
稼ぐ,かせぐ,カセグ,1317,2376,16089,2661,-1,6438,1763,1551,1450,1572,1494,4959,2713,3683,4823,2713,2523,3552,4901,-1,-1,5268,4707,-1,3431,2711,2307,9299,17646,4007,8003,2450,4277,4951,8832,4835,1493,4888,873,14840,1314,1628,3540,3245,4093,2975,8956,3151,1633
新聞,しんぶん,シンブン,1318,1202,583,2482,568,1289,2373,1956,1447,-1,1491,721,4079,2359,865,4079,3811,2286,4642,1382,1538,702,15083,1743,1041,5941,4131,-1,1049,610,902,436,1343,1146,726,2670,881,490,820,876,6053,2017,8424,1206,1252,3030,755,1144,1587
開ける,あける,アケル,1319,484,13559,639,-1,1040,758,458,444,211,461,535,819,692,413,819,757,665,601,-1,-1,5894,443,-1,634,820,617,1256,3386,1589,5027,886,2081,1219,1167,2210,282,1131,1331,3094,472,478,936,440,6253,403,5273,515,525
広がる,ひろがる,ヒロガル,1320,2319,4423,2809,-1,1622,3140,2474,2334,575,2404,1844,2853,4260,1524,2853,2659,4107,1075,-1,-1,4837,466,-1,1232,2516,3063,5195,2155,966,1848,1114,108,3160,1052,2783,2205,2816,2987,1198,790,2611,5569,1017,5618,797,2600,1590,1186
絵,え,エ,1322,741,1621,773,878,1634,1095,791,859,5645,890,820,1451,741,643,1451,1347,713,2225,1214,1442,1156,3651,7479,1312,2487,1160,109,535,849,1498,554,1503,981,642,277,2126,2759,950,583,2029,826,294,979,803,1558,1203,443,638
押さえる,おさえる,オサエル,1323,1069,-1,3477,-1,1698,3405,3199,2826,501,2247,2444,2080,3462,-1,4195,3921,3340,1752,-1,-1,16042,1711,-1,2590,3687,3504,2701,5907,2174,2135,1927,2586,1248,1177,3419,1378,1732,1924,6468,672,3360,-1,1440,22776,593,16112,2151,2258
光,ひかり,ヒカリ,1324,1782,867,523,110,1136,359,762,960,2511,993,363,720,948,217,720,666,910,459,858,600,1143,979,2207,407,921,897,3315,405,2437,3588,1708,2821,721,1569,1803,3353,1211,1025,327,272,680,1222,357,716,478,508,969,988
天気,てんき,テンキ,1325,1467,6494,5387,1470,4654,7048,4337,2434,-1,2509,3589,3001,1983,2609,3001,2798,1915,5760,3779,3596,2319,5017,14860,5903,4492,3311,-1,6034,2145,2134,1838,2559,3653,1123,1756,3104,3445,1904,6049,4996,4577,1823,3877,2591,2246,4009,5374,2606
展示,てんじ,テンジ,1326,1703,1311,11817,-1,4106,12803,8664,4995,-1,5120,9476,19961,4985,7025,19961,18709,4804,9211,4937,5140,1824,19634,6020,13022,11733,7600,-1,14577,2558,4904,2339,773,1595,401,3686,3447,3742,2333,5525,9932,8237,-1,7538,2087,7537,1727,2079,2369
送信,そうしん,ソウシン,1327,10047,3453,9102,-1,7969,8095,6189,4673,-1,4794,15850,11581,7581,10062,11581,10863,7294,8397,2588,2509,3214,7139,-1,16589,9541,8973,-1,21214,6356,3682,13255,6539,6993,10148,6885,6908,6946,1476,8194,12621,6370,900,3904,3303,6307,2912,9325,4004
意外,いがい,イガイ,1328,455,13366,2407,904,2569,1452,2498,1456,670,1500,1514,1409,883,996,1409,1306,852,1393,4355,4045,2708,2036,-1,1439,1125,1783,14751,6703,1627,2866,982,2114,2054,1549,462,745,3138,1579,6244,950,2465,1264,1068,3077,649,10460,884,849
不思議,ふしぎ,フシギ,1329,874,5687,1209,171,1873,1721,1432,1310,-1,1350,683,1036,1081,351,1036,961,1043,704,1400,1589,1251,612,-1,597,1053,1203,4467,4082,957,3641,950,113,3158,778,511,905,177,1730,3203,577,1503,555,592,1635,447,4252,925,1509
資金,しきん,シキン,1330,3410,1465,5132,6761,1646,3533,2769,1871,-1,1924,4994,8265,9985,3619,8265,7731,9608,9647,1405,1652,1098,12718,23615,6077,7377,6124,-1,2295,3575,5048,2422,3873,4605,2533,4475,4336,4528,2082,1700,2853,2890,3348,3912,1915,6693,2465,4854,2288
発展,はってん,ハッテン,1332,3026,741,6797,1720,1813,5988,5506,4575,-1,4693,3860,6880,9485,2880,6880,6436,9123,6678,7231,6720,1141,9910,7906,4048,5916,6407,-1,827,1298,1339,1001,1845,3258,1540,2924,2430,2971,3741,791,2620,5753,1652,3001,2274,3877,1143,2488,2028
クリスマス,クリスマス,クリスマス,1333,1782,4097,3290,-1,5617,3653,1443,1109,-1,-1,4138,-1,-1,3956,6794,6355,796,3988,1201,1372,2466,4019,1375,4249,6033,1763,1359,11327,2625,13187,1468,2989,3937,2237,3739,3507,3791,958,12802,6671,1519,-1,4300,2441,2497,3645,3168,2395
テスト,テスト,テスト,1334,1078,1927,1682,-1,4232,2780,1470,1326,-1,-1,4811,-1,-1,3403,2073,1922,938,1958,1086,1087,1452,-1,6494,5061,2360,1360,720,7920,643,436,1528,1364,145,2145,332,2018,810,1273,9077,3273,1543,1833,3481,1273,1654,2661,2021,1689
街,まち,マチ,1335,1844,726,926,1020,2305,469,632,702,656,729,640,1078,1135,1006,1078,1000,1094,865,412,481,740,2407,9276,386,1075,872,4537,4373,1293,6736,641,1842,3254,8025,2920,2426,1105,2434,4025,232,643,582,549,609,752,605,832,1283
設計,せっけい,セッケイ,1336,3410,497,5940,5172,3398,5668,4725,2888,-1,2973,4540,7669,9276,3424,7669,7175,8924,12207,2015,2097,1148,9965,620,6123,7723,6086,-1,4853,1114,756,1759,1699,3205,2408,1101,2304,1545,1506,3258,4329,4631,3012,3963,1535,6067,612,2415,1786
自ら,みずから,ミズカラ,1337,4880,691,1373,-1,1753,1981,1753,1680,-1,1729,1260,1137,4025,1055,1137,1055,3883,856,2088,2201,1173,1895,6783,988,1573,1299,4117,1729,2169,1609,2608,2581,3665,1831,3414,3123,1731,2395,1609,700,1844,585,808,1578,768,795,1890,1951
戦争,せんそう,センソウ,1339,1822,280,1605,1057,1278,2021,848,741,-1,771,762,1046,3318,1061,1046,970,3198,2290,536,580,668,8396,3996,967,2493,1348,19624,1233,971,2557,526,1591,3162,1785,2785,2208,2818,2004,1226,978,893,516,901,541,2672,405,827,1116
扱う,あつかう,アツカウ,1340,2751,2619,3180,-1,2325,1892,2302,2064,905,2124,2426,3317,4756,2182,3317,3095,4584,2480,-1,-1,3767,1073,-1,1569,2577,3470,8222,1565,680,503,967,1390,752,1338,569,2037,1486,2383,1233,1072,2426,1369,1968,3919,1602,1353,1471,2276
高める,たかめる,タカメル,1341,11455,5698,6220,-1,2501,7528,6351,5529,2306,5664,7586,3996,7326,5039,3996,3732,7051,3821,-1,-1,3921,1656,-1,6671,5518,5823,-1,3805,2849,2026,3828,3189,4077,2010,3909,3697,3959,3649,3382,3061,6615,5039,4241,7745,2958,4317,2211,2199
コーヒー,コーヒー,コーヒー,1342,806,4712,2174,5926,3736,1628,995,923,-1,-1,1442,-1,-1,1374,3562,3324,1439,2629,903,935,2273,3411,4121,1742,3632,1755,761,4454,1740,3169,1008,2208,3435,1967,3153,2778,3212,1450,5075,3489,1049,-1,1481,1343,1336,5089,2000,1838
仕様,しよう,シヨウ,1344,425,1312,15318,2255,2988,18559,11563,9266,-1,1060,8213,1021,625,-1,13438,12596,4660,9805,7600,7435,3194,9674,2696,15913,10487,8828,-1,22757,1044,1480,672,1645,1433,1004,582,732,839,715,11263,842,11990,2088,7438,1555,481,1244,3691,4621
楽,らく,ラク,1345,524,2315,1560,292,3106,1176,838,1025,3105,1059,1680,1111,1566,750,1111,1032,1512,1550,1622,1646,1833,566,17720,1307,1051,1410,6121,767,1803,3782,1037,2262,2086,3997,525,2828,706,789,1014,1191,880,810,1474,1101,1151,2934,694,1310
抱える,かかえる,カカエル,1346,3026,8280,2588,-1,2123,1986,2266,2070,603,2130,1564,2819,2870,1116,2819,2627,2771,1068,-1,-1,6767,2824,-1,1279,2974,2507,3879,10920,2705,3504,1851,783,3991,3345,3799,3576,3856,4404,8861,805,2386,3562,974,9694,792,3806,3293,2337
冬,ふゆ,フユ,1347,1285,2043,1848,553,2026,2286,1874,2383,-1,2456,1318,4374,1772,968,4374,4087,1711,1070,2892,2905,1861,5213,3424,1627,3282,2068,8947,414,1467,7967,765,1984,3324,1164,3006,1310,696,1138,822,2142,1886,-1,1562,1483,1932,1687,2285,2117
保証,ほしょう,ホショウ,1348,5116,4169,4885,2855,3365,4365,3121,2432,-1,2506,3491,4142,5043,2633,4142,3870,4860,4649,1707,1845,2094,5117,-1,4028,3368,3177,-1,5103,2928,2029,3757,3264,4128,8414,1248,3765,4018,1203,4423,3074,3278,-1,3760,2537,3203,5608,3726,4110
労働,ろうどう,ロウドウ,1349,3837,555,11212,2759,680,10056,8701,2620,-1,2699,2903,7776,5679,2065,7776,7272,5474,9594,3033,3187,479,20273,8289,6597,12108,9402,-1,1910,1713,1598,1482,709,3420,8090,887,2758,1659,1088,1862,3234,9043,2106,2397,1002,4143,928,6193,1136
分析,ぶんせき,ブンセキ,1350,2467,1683,3344,3885,2361,3674,2555,2150,-1,2214,3650,4607,11156,2744,4607,4308,10727,6812,1446,1585,977,8189,5112,4268,4629,5321,-1,1989,267,162,3566,1138,256,1333,551,1838,2600,1922,2094,3988,2606,1023,2858,1941,5232,2215,1236,1017
苦手,にがて,ニガテ,1351,1355,8973,1802,6359,5679,1843,1679,1607,-1,1653,4691,2328,904,3264,2328,2160,871,1560,3513,3459,3156,2200,-1,4747,1428,1388,19136,-1,3173,4632,2126,3496,1638,3378,4153,3983,1861,1900,-1,1778,1765,3033,2369,2325,1069,4352,2735,1931
至る,いたる,イタル,1352,3966,1129,3594,-1,1262,1976,4089,3265,526,3355,1601,3142,3892,1830,3142,2932,3751,1680,22899,24032,3001,2810,-1,935,3675,2262,1648,933,1456,1299,1392,1974,1205,2175,1145,2555,3042,2505,779,1139,4274,1488,1275,3787,1317,872,2363,2205
立場,たちば,タチバ,1355,1551,1670,2054,1154,1216,1753,1665,1609,-1,1655,1326,2304,3507,976,2304,2139,3384,1559,1488,1703,862,1588,-1,1484,2046,1903,-1,953,1074,871,1202,1671,3191,800,1549,914,1540,3270,807,949,1746,9593,1184,1826,1293,2101,1188,1349
全然,ぜんぜん,ゼンゼン,1356,118,21707,372,876,1913,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,214,1240,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,572,1384,1264,741,312,23521,326,255
式,しき,シキ,1357,667,193,2332,1153,1058,2351,1242,632,1606,658,1156,1754,933,702,1754,1628,897,2889,852,947,926,4292,6025,1598,3035,3991,1394,567,394,284,626,1203,1632,687,785,1884,1451,412,553,1202,1231,1257,883,512,1356,191,964,1513
取り引き,とりひき,トリヒキ,1358,8120,-1,5314,-1,1467,4505,6017,5143,-1,1180,13009,4554,10423,3208,5424,5064,10815,18396,2489,3206,17038,-1,-1,14058,5850,6601,-1,-1,3185,2759,3267,472,4313,2898,4162,3993,4224,996,18673,2367,6267,-1,15982,16873,4549,-1,17445,24818
文章,ぶんしょう,ブンショウ,1359,1629,4120,8488,1181,2291,7990,7494,6392,-1,6551,2372,8620,5636,1770,8620,8066,5434,6577,8813,7302,1079,7009,22106,2434,10082,6483,-1,646,550,331,1611,1303,1371,1514,667,1959,2652,1658,498,5168,7034,5989,2406,2779,4271,5152,1579,2346
豊か,ゆたか,ユタカ,1360,4442,3873,5464,-1,2574,5388,4164,3676,1103,3773,3197,6442,1780,2035,6442,6022,6498,4660,5998,5897,1877,5355,4227,2798,5328,5700,11011,3362,1929,2210,1421,2368,3538,1822,3266,2929,3314,3378,2680,2718,4359,4213,2515,4178,3104,4784,1677,1627
地,ち,チ,1361,1078,124,1474,327,600,662,1348,663,-1,689,419,531,1451,304,531,488,1400,1204,898,933,595,3404,7309,420,1843,1975,-1,224,876,1606,540,1522,1888,1098,1507,2145,826,692,214,417,861,904,489,587,967,109,1840,542
タイトル,タイトル,タイトル,1362,2523,543,6277,-1,4432,6889,5168,4329,-1,-1,6903,-1,-1,5042,9614,9014,2703,6554,7769,7555,1406,3690,965,6932,7099,3807,1366,20216,378,825,231,1194,552,2140,1443,1876,2613,851,8111,6509,5398,1381,4154,929,4495,466,991,1566
回答,かいとう,カイトウ,1363,6059,4745,15613,15271,1949,13055,7707,6380,-1,6539,9141,14355,11802,6409,14355,13461,11351,6243,8160,7916,1355,7050,-1,9591,10898,7852,-1,22851,1055,614,6798,1654,350,7995,2814,610,2852,730,11095,4330,5881,1818,6045,2884,4475,6085,2108,1879
構成,こうせい,コウセイ,1366,2636,339,9440,2764,1591,10353,8140,5522,-1,5657,3525,5583,4310,2510,5583,5216,4155,5671,5701,6058,1077,6353,537,4143,6500,6216,-1,693,537,321,2136,1297,742,749,2650,1954,1468,1302,544,2338,8438,3967,2703,1821,3904,425,1522,1344
修正,しゅうせい,シュウセイ,1367,3492,2515,7601,7958,5076,9155,5138,4131,-1,4233,8465,9694,4306,5673,9694,9087,4151,8391,2928,3089,1618,7346,15853,8408,6758,5287,-1,6352,1544,896,6306,2048,3348,5204,3043,2631,3091,1003,6994,3295,5316,4406,5266,1940,5264,3071,4291,2619
古い,ふるい,フルイ,1368,801,1922,1968,-1,1542,1666,1266,1192,489,1228,1009,2683,2314,788,2683,2496,2242,2571,-1,-1,1767,4070,-1,814,1788,1941,17326,1015,1134,1828,735,670,1939,551,2848,733,1550,1533,434,2316,1337,1784,1209,1600,1595,2333,741,1297
はっきり,はっきり,ハッキリ,1369,1277,4510,1311,-1,1570,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,1113,935,-1,481,1816,1247,363,1254,898,985,769,1541,697,693,573,2160,576,2364,956,962,1605,-1,714,2024,660,5819,2097,1325
耳,みみ,ミミ,1370,1367,4084,1586,159,1277,2130,1117,1092,7708,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,1484,57,13360,575,1988,1018,6027,976,1306,1413,1030,1853,1980,1443,384,2437,1585,1881,902,458,1143,2920,422,1287,413,2995,1458,1446
秋,あき,アキ,1371,1447,1362,2632,390,1900,3509,1702,3465,10832,3558,1352,2615,2609,919,2615,2432,2521,692,6510,6733,1950,6526,786,1750,509,3028,8274,232,1826,3993,1071,722,896,2439,3202,750,1682,1179,290,3959,1617,-1,1685,1362,1209,1216,2122,2175
適用,てきよう,テキヨウ,1372,10047,1682,20053,5966,2328,16249,11006,9362,-1,9605,13132,23145,23153,10003,23145,21695,22275,19367,8066,7908,1665,14206,-1,14091,18403,16127,-1,3736,903,519,6305,1546,1895,7975,1512,2161,2784,1364,2752,8790,11385,8366,9987,2923,14224,2295,6343,2336
述べる,のべる,ノベル,1373,10047,3984,12726,-1,786,9466,7533,6565,650,6728,1462,12990,9794,1391,12990,12172,9424,5261,-1,-1,5114,10092,-1,1245,11925,8022,7844,1136,442,269,1434,585,1362,1641,2628,1903,2626,2734,897,2390,7848,5497,1601,11899,3873,1155,989,1850
トレーニング,トレーニング,トレーニング,1374,5383,3341,6990,-1,7204,11090,5842,4811,-1,-1,14128,-1,-1,10411,6248,5843,1808,8857,5123,5237,3176,2900,8378,16329,6368,3683,1997,10297,1844,2066,1445,2294,297,8123,3212,2862,3263,2722,12937,6864,6114,8493,7455,4686,7815,5258,3593,2523
講座,こうざ,コウザ,1375,1726,4651,14471,10205,4128,15122,11836,9871,-1,10125,19379,19872,8171,14852,19872,18625,7860,18616,17746,19876,1840,8925,21441,20965,21099,9149,-1,13696,4771,8588,3336,5008,5608,2288,5480,5426,5530,1902,15695,17049,12262,-1,13651,4021,13519,2705,1510,2864
快適,かいてき,カイテキ,1376,8967,11559,11566,8679,6726,11016,5598,4821,-1,4944,9942,13100,7976,7161,13100,12276,7671,10714,3671,3825,3660,4642,-1,10701,8776,9125,-1,-1,4543,8584,2858,4788,5406,9094,5277,5217,2012,2926,20855,5051,5854,-1,9112,4557,7838,12550,1746,3610
女子,じょし,ジョシ,1377,766,483,1593,2533,2801,841,1358,1302,-1,1342,1961,2014,186,1345,2014,1868,177,1283,4640,3069,2370,1331,2097,2319,2267,500,-1,2161,995,1437,1346,182,3168,2756,700,1254,2827,850,1795,1870,1404,3464,886,404,829,398,1550,2462
身体,からだ,カラダ,1378,5687,2426,7397,829,1695,10045,6547,5387,-1,5519,517,4284,8201,-1,4284,4003,7888,174,1516,1744,1274,146,8973,545,5648,3134,1968,1832,2908,1947,4175,3246,1622,8406,3954,3749,4004,2070,1415,706,4474,808,255,1538,426,1791,1653,1972
摂取,せっしゅ,セッシュ,1379,13446,5317,18538,9424,7856,13408,9269,5498,-1,5632,21639,13634,11023,16183,13634,12784,10600,12850,4753,5754,6574,7429,-1,23730,14983,16418,-1,8157,7624,6257,7160,7776,8154,10992,8064,8117,8126,4645,7009,8373,9650,1928,12016,5398,9129,7964,10566,7167
現地,げんち,ゲンチ,1380,2125,1957,7646,14813,4354,7202,5231,4318,-1,4428,5837,8109,11490,4433,8109,7582,11047,10613,4560,4928,1841,16935,-1,7079,7474,7273,-1,11118,1906,4900,1126,2347,3525,896,3253,2911,601,2771,9351,3943,5449,886,5303,2414,7673,2797,2848,3029
番,ばん,バン,1381,362,302,558,1185,1347,990,379,335,1530,350,1101,351,585,544,351,323,561,1796,465,500,1410,1300,17800,2376,876,4074,3796,1121,245,204,466,1129,496,120,1432,36,624,701,864,1201,401,9788,947,398,1065,273,732,454
期,き,キ,1382,1346,217,11063,1320,1028,5953,7828,2080,182,2140,2155,2473,1817,1411,2473,2295,1756,3947,3154,3391,1197,3196,23296,3901,8224,601,-1,755,912,918,890,1553,1417,328,2761,1246,2789,953,824,2298,5047,1480,1702,675,1934,209,2768,1730
