word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
影響,えいきょう,エイキョウ,594,1998,1813,4421,1910,1001,4170,2391,1428,2069,3262,1383,1941,2075,1986,259,2132,1157,386,451,411,2415,1115,962,995,1939,2353,2323,1364,2353,2185,2251,1805,1015,1129,565,3161,739,2360,1787,1544,1447,1300,1394,2054,308,1313,1030,1413,667,2205,-1,363,270,645,1185,383,483,656,1869,630,893,952,1172,942,1224,589,1323,434,765
毎日,まいにち,マイニチ,595,615,587,605,1152,1733,1688,2391,984,590,553,540,868,775,526,1815,851,361,798,744,391,753,779,751,781,1040,1438,690,721,1438,1335,663,1126,919,986,715,372,7030,1174,981,398,439,562,530,578,534,859,774,757,1449,890,15719,589,2461,319,1325,1374,2394,812,1987,358,636,1270,812,1046,972,648,769,2671,751
今年,ことし,コトシ,598,357,375,379,266,1259,303,164,590,318,520,481,368,342,369,12959,1482,886,678,789,320,1009,1503,1433,1477,2345,2109,730,1544,2109,1957,702,2538,2605,2625,552,3368,-1,1615,1728,966,1134,1229,795,1054,2219,1793,2615,2612,3254,980,3716,993,2935,563,233,1176,1003,699,2220,1070,491,2527,1514,-1,2401,789,1777,11642,565
存在,そんざい,ソンザイ,600,2153,2107,1885,4754,1259,2405,1362,4667,1734,2692,4109,1941,2009,2356,136,689,544,535,329,340,951,604,563,586,438,499,787,280,499,458,758,332,568,605,387,796,10332,446,691,500,715,495,472,955,134,202,312,332,109,523,19961,402,357,709,105,553,849,1447,864,2620,690,177,623,241,313,380,303,166,549
線,せん,セン,605,627,568,833,1152,2876,4170,1705,315,631,431,951,1339,574,711,80,2577,1111,1804,595,1048,2412,2827,1652,1698,970,2403,2732,593,2403,2232,2640,3063,890,969,1170,3750,9231,1725,3375,6892,2423,2237,1846,1862,1862,1850,4344,2832,3138,4364,1201,658,836,362,1375,866,1008,1047,1200,435,751,2648,2795,9094,917,679,2261,63,961
今度,こんど,コンド,607,299,303,286,414,192,698,629,405,292,335,223,328,282,313,5467,281,243,570,709,1438,405,427,424,441,475,338,405,306,338,312,385,366,640,687,916,129,-1,341,326,278,235,207,296,196,579,304,339,248,512,343,2981,331,547,241,1169,502,292,782,1150,791,1063,395,452,457,461,1000,258,6909,992
当たる,あたる,アタル,608,818,761,1418,1231,429,788,975,744,772,787,775,1466,878,787,2539,876,-1,370,467,865,853,1066,1031,1065,1688,855,1055,1326,855,791,1017,1046,-1,-1,4035,412,-1,987,980,1187,712,648,845,693,985,918,1140,671,837,901,932,659,698,559,617,1386,923,1470,885,1035,720,665,1122,1529,1121,2835,568,2185,892
意見,いけん,イケン,610,1052,1930,2179,314,2876,1688,629,4667,2620,1727,2059,453,942,1212,1474,2094,958,550,596,585,1793,1013,940,973,1131,2589,2187,811,2589,2407,2116,1790,1091,1167,382,3497,-1,1336,2327,2787,1183,1303,1609,1489,610,1093,1772,1555,645,1821,12938,979,819,979,1598,1909,1431,2790,1251,833,961,1156,1066,-1,1200,1223,1278,2154,652
覚える,おぼえる,オボエル,612,287,255,368,661,371,367,342,245,341,228,244,338,302,266,14499,448,-1,480,784,664,440,331,331,346,621,516,413,454,516,474,393,382,-1,-1,4980,310,-1,414,469,193,248,268,366,291,371,342,351,294,296,377,2753,544,1768,348,599,1370,300,135,1178,431,865,354,351,943,470,6246,265,4239,635
行動,こうどう,コウドウ,613,1213,1029,1885,2913,2876,1688,848,2712,870,2692,1486,1466,961,1635,797,1238,1306,683,532,483,1443,824,734,764,803,880,1346,560,880,816,1299,834,566,619,642,1990,7828,932,1141,568,1149,831,859,1416,356,487,506,664,305,821,-1,644,468,897,614,3103,2743,2679,2019,811,1265,343,852,265,547,669,632,782,690
判断,はんだん,ハンダン,615,1607,1855,1288,1231,2876,1688,4014,1896,1566,1629,6998,1089,1276,2188,1368,1518,1419,1108,622,510,1315,1354,1237,1276,1177,1372,2242,832,1372,1272,2171,1381,1069,1171,614,2528,-1,1337,1620,1062,1036,1056,1643,1748,408,730,1537,1087,355,1281,-1,560,348,1714,1307,294,851,668,1182,2656,909,529,1412,521,887,976,1023,1925,603
勉強,べんきょう,ベンキョウ,616,484,461,483,1014,722,557,848,1168,455,414,775,520,512,472,4463,754,1179,1412,970,438,844,878,804,835,1545,1304,492,1165,1304,1215,471,793,1754,1650,624,639,-1,1907,1214,1139,717,777,734,784,903,1214,1491,858,944,643,15478,527,3081,298,1289,956,570,178,877,232,750,1560,929,2292,1078,845,591,4505,1171
む,む,ム,617,6059,6382,3701,7639,2876,4170,4014,4667,5635,8594,6998,3327,3722,21622,5668,3380,218,1659,2570,3722,2110,3162,2692,2771,1142,1727,1438,247,1727,1601,1387,2683,121,140,3178,2339,15702,1401,1270,7389,7181,1858,3759,14695,11733,23166,1360,493,2176,2636,-1,9280,6891,9171,9401,9716,12246,9654,9692,9694,2761,406,2895,3129,1654,5794,411,7579,3680
与える,あたえる,アタエル,619,1902,2209,5421,1910,312,1304,2391,2712,2435,1940,11052,1089,1514,2636,1776,785,-1,259,383,455,1328,599,577,602,584,728,1809,461,728,674,1748,761,-1,-1,1505,473,-1,514,978,1702,950,715,1033,1030,120,490,426,605,420,740,4645,371,255,737,1190,596,812,1014,1872,631,988,402,629,353,508,1988,624,484,723
開発,かいはつ,カイハツ,621,2751,2418,2894,4754,2876,4170,4014,2712,2435,2447,2540,3327,2691,2743,157,1722,10340,1254,331,472,1845,2283,1800,1853,2554,2721,3969,2666,2721,2531,3827,4840,1740,1982,424,1513,460,3259,3153,4619,2341,2623,2480,2892,1769,4117,2265,3529,5138,3225,-1,724,599,773,1422,689,2398,1480,2060,2713,769,1998,2401,801,1994,582,3470,201,920
管理,かんり,カンリ,622,1052,1280,1109,550,2876,1688,848,1896,884,2692,1876,729,775,1716,430,3216,7898,2150,362,358,2640,2332,1352,1392,2009,3529,2709,1511,3529,3294,2618,3622,1011,1180,365,840,2874,4382,3116,4720,1974,2147,2593,3017,1036,2184,1677,2929,2861,3915,22801,1344,1233,1189,1881,1470,1948,2949,2467,1108,336,1352,2366,559,1249,607,2081,420,1022
頃,ころ,コロ,623,360,321,803,432,460,447,629,546,362,319,358,406,355,364,305,612,107,231,246,289,1719,571,506,525,375,961,742,507,961,893,752,531,565,628,498,729,1695,907,1529,200,744,696,462,689,666,679,908,558,622,912,600,252,1377,140,568,731,259,343,1138,172,558,342,601,2614,392,371,285,329,575
可愛い,かわいい,カワイイ,624,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201,20171,4823,-1,739,994,931,523,2198,2073,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,3796,43,17118,1792,562,466,5719,2111,782,3916,4489,1163,1853,410,445,1573,365,1241,5349,633,1798,1458,2761,1580,924,683,241,518,2238,5029,924,818,173,7513,1956
外,そと,ソト,625,491,515,461,550,627,447,430,362,569,592,556,423,509,490,798,500,58,432,667,905,496,384,416,433,271,571,734,187,571,528,706,446,240,275,631,417,12122,230,517,240,425,360,326,546,367,210,270,316,271,567,7571,899,1596,574,1542,3140,527,1511,526,1515,1234,280,384,468,307,433,330,693,597
参加,さんか,サンカ,627,761,1614,563,294,2876,904,342,858,1037,2447,2907,385,660,953,202,1412,3477,1962,364,178,1643,1205,1018,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1793,1155,1132,1081,1876,748,1227,971,1550,982,1224,1733,963,1260,643,654,995,1527,2781,1248,2813,363,682,1178,777,1294,290,1098,250,540
ほら,ほら,ホラ,628,113,102,118,367,283,94,222,90,139,87,91,163,142,98,5087,198,4284,2374,3389,9493,189,266,267,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,150,151,173,212,135,4775,467,302,223,988,195,191,1587,8523,4614,170,3366,1962,719,531,1643,5357,15696,277,1603,955,2937,16246,3773,1778
法,ほう,ホウ,633,1902,2209,1418,1716,2876,4170,1118,2712,3517,1629,2907,1216,1599,2450,161,3002,971,1506,181,534,2549,1347,1032,1066,1240,2586,3075,901,2586,2404,2968,2465,845,916,242,5270,3385,1959,3606,2137,2893,2731,1410,2693,569,3010,3393,5037,1717,4663,215,293,193,1000,398,358,492,484,855,2602,276,1232,1015,5450,926,440,2241,179,1169
楽しむ,たのしむ,タノシム,637,1277,1178,1491,1716,2876,2405,452,4667,1518,1274,1876,1167,1198,1374,6670,1129,-1,650,738,215,931,586,557,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1120,732,633,584,919,582,664,625,564,1287,1044,12453,838,5347,442,430,1881,2151,1067,2118,445,478,907,619,950,1279,3563,667,4264,753
絵,え,エ,638,741,964,725,399,1259,1050,2391,2712,954,659,1126,501,846,690,1621,773,878,797,1030,1322,1095,791,859,890,820,1451,741,643,1451,1347,713,2225,1214,1442,1156,3651,7479,1312,2487,149,1485,1671,1273,1471,1296,1832,1538,2616,3111,1160,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,826,294,979,803,1558,1203,443
経験,けいけん,ケイケン,640,958,938,983,1152,1259,698,2391,984,748,1819,1590,825,917,986,751,1866,685,684,581,308,1593,731,634,660,1166,1789,1810,851,1789,1661,1749,1309,780,839,545,957,17283,1316,1884,1797,1077,1049,1056,1656,231,767,1173,923,845,1456,-1,479,623,390,414,819,816,796,715,428,565,576,761,3566,817,802,912,1114,1026
必ず,かならず,カナラズ,643,709,790,581,592,1001,1688,975,858,616,1229,669,669,702,749,2077,406,-1,466,574,442,547,534,508,528,1093,402,1175,473,402,372,1132,1240,745,791,1109,1492,18498,934,513,759,373,407,661,333,289,820,378,953,1132,502,3580,484,673,385,591,560,435,798,1924,641,809,1058,557,1243,840,1048,1001,3486,802
時期,じき,ジキ,644,653,643,875,621,1001,1050,848,744,585,722,805,654,667,660,481,2713,1688,488,629,508,2325,2102,1879,1932,1779,3442,2048,1244,3442,3213,1978,2186,1828,2061,853,3268,-1,1876,2438,1088,1316,1397,849,1908,720,1471,2255,1735,1699,1826,4957,626,1034,446,420,614,322,675,2007,492,974,1718,2200,8742,1593,914,1416,700,976
発表,はっぴょう,ハッピョウ,645,1063,1697,2179,352,833,2405,1362,4667,1518,2939,1383,475,885,1344,162,1773,1261,2805,882,461,1925,1537,1314,1354,2016,2845,2340,1540,2845,2651,2268,5088,1847,2013,563,6195,2982,2173,2531,2653,1473,1907,1701,1654,1026,2666,3069,4754,3631,2123,-1,246,159,1040,304,192,1143,246,1831,2595,746,3362,1622,-1,2462,515,2911,280,838
働く,はたらく,ハタラク,647,533,576,379,1716,1259,269,4014,744,495,787,618,511,566,533,3763,653,-1,414,609,430,433,589,547,570,863,1456,1237,585,1456,1349,1192,1458,-1,-1,2134,1705,-1,646,1140,303,361,542,811,406,245,723,901,985,953,966,5988,678,1203,434,1389,750,962,501,2036,313,984,872,620,1317,796,2303,996,1733,780
家族,かぞく,カゾク,648,806,709,1654,1014,1733,1304,1705,546,1177,742,669,786,970,711,810,492,1192,426,440,336,331,248,242,254,1007,885,956,704,885,821,918,899,237,276,618,1679,234,1104,1000,289,337,526,512,535,544,706,668,811,669,669,16119,501,1390,289,1272,1368,3941,490,1935,292,755,885,256,281,759,588,721,684,745
訳,わけ,ワケ,649,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,86,113,186,810,2355,2190,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,2404,1621,1884,1756,1474,1923,4751,3959,2711,5391,1533,118,75,69,85,1062,76,47,97,572,96,250,62,2482,680,950,875,57,753,852
会議,かいぎ,カイギ,650,746,2486,780,215,1733,1304,1705,1896,1734,1819,5139,297,541,1401,609,2108,3774,2260,751,1517,2037,1598,1255,1294,1654,1856,2144,1492,1856,1724,2073,3478,1280,1361,721,5736,12696,2724,3769,3531,1593,2481,2632,2554,1354,3584,4388,4810,2563,2501,-1,2117,1905,1951,2532,1047,2817,1752,3082,3428,1923,1327,1675,649,1488,1181,2023,787,1112
示す,しめす,シメス,655,8967,17146,11364,2451,1733,4170,4014,4667,10817,13585,11052,3327,8574,8749,896,2614,-1,215,313,870,2802,1626,1556,1602,732,2475,4111,584,2475,2297,3963,1399,-1,-1,1823,2808,-1,701,2381,1783,2077,1416,1809,2495,176,532,962,1095,616,1980,5857,220,127,2454,565,125,558,2597,1826,2590,1272,914,1708,1051,775,2791,1143,644,383
種類,しゅるい,シュルイ,656,862,820,899,1014,2876,788,848,2712,884,932,1590,644,991,774,744,3423,1095,832,706,443,3381,2393,2147,2211,2318,3544,3688,1718,3544,3308,3557,3657,2191,2408,1147,3236,1068,2690,3464,2864,2266,2117,2391,3343,525,1662,1267,2554,1859,2710,-1,407,301,661,1213,291,597,658,1160,634,775,1474,2517,3866,2141,1305,2558,542,1126
過去,かこ,カコ,660,1346,1390,3237,621,2876,4170,1705,2712,2308,787,3399,1022,1390,1313,802,1150,909,697,927,611,1041,757,727,757,1425,1302,1488,1027,1302,1213,1436,1134,701,755,741,3545,1412,1477,1378,874,906,934,1041,1385,331,829,740,997,563,1125,-1,896,849,848,644,1892,601,2757,2158,2782,833,1100,763,363,996,670,877,548,606
調査,ちょうさ,チョウサ,661,1034,1236,2179,592,328,788,686,4667,1335,775,4109,868,796,1536,323,1704,2757,745,266,423,1544,1164,869,900,1520,1143,3412,1306,1143,1060,3290,2323,612,648,417,4613,4048,1969,2398,1168,1943,1983,2300,2329,1214,2438,1152,3289,3457,2042,-1,339,206,1610,578,259,622,783,1859,2608,777,1291,1236,158,1495,557,1613,582,1155
忘れる,わすれる,ワスレル,664,369,359,396,408,833,357,342,405,377,419,333,394,424,335,24578,307,-1,409,598,502,351,216,225,235,390,345,275,241,345,318,262,342,-1,-1,6608,277,-1,392,331,165,201,196,240,186,287,294,227,261,333,288,4275,787,1737,485,636,841,882,355,346,314,496,511,225,750,421,4309,233,3716,662
道,みち,ミチ,665,672,574,983,4754,1733,338,4014,152,954,1126,687,1089,770,603,333,460,139,378,556,886,732,483,510,530,284,539,811,166,539,496,781,656,426,436,574,1614,3398,332,625,708,555,455,535,522,311,379,235,660,473,557,7090,907,3214,510,1549,3143,447,1515,2164,1518,1163,481,313,1334,373,516,582,111,865
部屋,へや,ヘヤ,668,463,443,652,408,1259,557,686,209,448,553,631,475,406,522,1599,423,373,306,405,593,393,291,280,292,164,613,412,137,613,569,392,218,295,326,780,285,-1,130,567,114,343,279,263,352,668,136,317,149,121,395,10540,778,1972,455,635,1874,1269,408,2086,192,684,132,307,552,184,594,137,1432,366
当然,とうぜん,トウゼン,670,2422,2572,3237,1342,2876,4170,4014,1896,4323,2261,2907,1398,1560,5712,5134,854,610,763,1246,803,1066,638,739,769,627,1026,1374,404,1026,951,1324,517,892,993,600,586,3641,717,870,388,738,603,727,1023,364,351,972,453,254,658,6973,661,768,505,1377,880,1093,875,2028,651,2131,555,609,2342,538,1195,633,5506,725
辛い,つらい,ツライ,672,635,496,5421,7639,2876,2405,2391,1428,621,407,550,11750,784,551,18166,3360,-1,961,1408,1268,695,3089,3452,694,2254,1223,1319,2253,5111,4768,3297,921,-1,-1,3629,370,-1,1233,3084,1870,4161,2785,1827,5026,5281,2278,2269,1490,2187,2321,668,818,1676,418,637,1879,1977,1065,2106,1706,1485,1899,3242,1060,1630,2060,806,11733,1596
送る,おくる,オクル,674,392,411,336,375,1733,1304,203,517,453,388,338,436,475,346,4018,582,-1,413,610,412,571,431,417,434,632,1233,795,378,1233,1146,765,924,-1,-1,3040,1483,-1,617,762,861,320,372,355,361,256,454,578,611,792,703,1692,869,1728,523,641,766,1271,834,2139,1058,748,632,422,560,651,2800,656,1125,728
走る,はしる,ハシル,675,529,429,2617,2913,1001,315,1362,222,577,488,530,2095,586,513,3427,741,-1,423,597,893,995,633,628,654,359,827,655,286,827,765,628,511,-1,-1,2828,1223,21041,361,823,1820,701,514,591,638,662,263,563,401,383,576,6709,797,2666,432,1468,1162,5151,829,1227,2739,1001,336,468,3964,376,3092,343,1071,478
化,か,カ,678,969,932,1027,1459,1001,1304,1118,1896,954,1159,1079,846,836,1152,70,1676,540,22,124,761,4924,2166,939,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,14,3763,2285,1091,4999,396,2181,1875,3034,1048,8,13,133,82,393,1076,171,194,997,1809,992,255,463,1905,1078,568,165,1128,83,481
ずつ,ずつ,ズツ,680,506,631,403,375,460,513,412,984,504,615,589,431,555,477,1751,2220,-1,618,1009,832,2798,1811,1320,1360,1027,1716,1288,725,1716,1591,1242,2613,2519,2523,1561,-1,-1,1957,2445,2000,1364,1222,1312,1576,827,949,1411,1179,2580,1254,660,720,780,582,1419,688,1094,825,2058,1038,1443,-1,1911,2486,1073,1800,-1,2016,1407
元,もと,モト,681,839,902,899,661,722,4170,975,2712,789,805,986,825,825,861,148,505,621,609,492,560,699,367,399,416,735,466,986,357,466,430,948,810,523,556,536,739,675,1149,801,993,620,565,537,637,789,623,577,685,600,581,767,480,410,670,204,559,640,560,155,1013,467,285,377,580,608,335,495,101,510
会,かい,カイ,683,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,1552,135,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,1508,1519,1846,982,1135,1268,3149,3546,3519,2096,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,203,412,70,729
電話,でんわ,デンワ,684,401,381,445,476,1733,1050,848,382,481,456,259,428,427,372,1138,475,1830,352,264,235,350,196,193,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,610,377,654,573,317,725,1727,7630,1699,3683,562,17294,438,1187,262,584,672,559,329,1902,635,455,4072,203,-1,368,532,529,919,949
含める,ふくめる,フクメル,686,1333,1855,1885,511,1259,4170,1118,2712,1566,2261,1731,753,1067,1678,6669,4200,-1,614,998,949,3727,4108,3665,3761,3445,3679,5104,2280,3679,3431,4918,2703,-1,-1,10453,3325,-1,2983,3358,4730,2087,1888,2150,3096,797,1347,2932,1752,1009,3322,8852,895,831,841,1539,572,1210,2756,2157,1514,1484,1289,4307,8743,2165,14216,2027,1196,963
駅,えき,エキ,687,447,394,591,1231,2876,4170,1705,183,435,366,556,945,445,445,65,1984,1542,1338,541,250,2492,2461,2168,2233,852,4371,1790,1104,4371,4084,1729,1847,1953,1980,829,2410,2819,1416,3349,3545,1724,1968,1180,1415,1588,2554,6101,3826,4935,3100,5437,470,2246,247,1255,603,2392,2635,1916,559,488,6848,2589,-1,1032,372,1685,33,1047
全員,ぜんいん,ゼンイン,690,658,751,490,607,1259,1688,430,382,545,1082,951,729,581,787,1777,647,7051,2243,1495,1283,868,442,436,453,1196,422,859,862,422,391,828,898,375,407,1508,2038,20513,1258,726,987,747,583,616,714,1089,526,618,827,348,549,-1,1492,1657,1125,695,1208,5198,1629,619,1123,1437,327,462,2479,866,537,723,1763,674
へん,へん,ヘン,694,525,459,2034,566,1733,4170,4014,278,616,315,1731,868,412,749,12855,566,99,4337,5919,8733,434,1109,1516,1562,1050,1898,2231,1001,1898,1764,2160,1789,5144,4276,3131,320,3758,722,4165,314,9430,7428,4111,4884,19115,16854,4129,6238,558,1144,1348,6205,6231,7136,6395,6868,1615,6742,1575,2133,5013,735,1188,7829,2031,2936,229,11368,1812
答える,こたえる,コタエル,695,2090,2418,1885,1459,1733,4170,2391,1896,1980,1727,3399,2095,1828,2450,10593,1162,-1,328,434,801,666,651,636,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,3793,869,-1,169,1221,942,662,598,914,906,319,194,1053,384,213,945,2445,749,779,1371,123,1398,1652,445,2072,442,1076,254,685,3633,291,4824,239,3469,772
向かう,むかう,ムカウ,697,1703,1575,2363,1716,1733,2405,1705,685,1734,2939,1590,1808,1775,1678,1724,579,-1,309,490,869,772,636,608,634,391,473,1668,711,473,437,1610,348,-1,-1,2529,810,-1,275,635,913,559,398,640,569,283,249,230,252,245,598,2418,1135,1507,747,1714,1186,1530,1103,2314,846,1322,135,665,170,252,2695,235,951,675
変化,へんか,ヘンカ,698,2688,3390,2617,1910,722,1688,759,4667,2620,4264,6998,2281,2238,3401,678,2043,913,459,428,550,2371,1460,1371,1411,1332,1059,2735,957,1059,982,2643,1401,1745,1858,728,1224,21040,1371,2041,2750,2373,1474,1409,3347,210,796,897,1006,1358,1860,10912,281,199,1105,109,138,847,427,1842,788,1210,852,1529,850,1005,1250,1091,936,1199
使用,しよう,シヨウ,700,2751,4377,1743,1342,2876,2405,2391,4667,3517,5138,2907,1466,2144,3849,114,2492,1913,1760,312,145,3045,2846,1695,1744,2417,2785,2862,1440,2785,2593,2763,3563,1347,1437,411,1843,4539,2891,2900,3741,2637,2078,1639,3286,563,1857,1066,2938,1914,2886,-1,471,300,1319,413,199,1642,2636,1917,2632,168,517,2670,259,1274,277,1904,113,1048
後ろ,うしろ,ウシロ,701,614,631,685,736,371,698,524,481,534,651,589,1466,702,561,5089,1277,-1,825,1317,2441,2000,879,884,915,903,1068,1445,1011,1068,991,1394,730,637,702,2357,458,-1,653,1061,1126,1103,732,958,954,1589,417,1080,508,360,1097,2476,901,844,955,1544,1893,365,1076,608,1516,1561,326,932,3537,580,1607,583,4732,473
大切,たいせつ,タイセツ,702,3170,2722,3701,4754,2876,1688,4014,2712,2435,8594,2276,3839,3136,3234,6205,780,826,431,675,240,688,844,651,677,1647,764,789,1139,764,706,760,845,972,1106,772,769,-1,1651,845,268,570,608,708,761,434,990,556,661,2036,729,8333,772,1922,438,633,1403,1268,1060,1221,1500,1214,1124,887,784,928,1004,509,5178,814
友達,ともだち,トモダチ,705,344,301,509,928,1733,357,524,433,343,327,271,564,444,295,7264,390,843,572,686,501,389,218,223,233,1405,591,221,1259,591,548,210,623,325,356,1100,901,16249,1542,694,540,397,502,380,488,1760,1310,1007,870,2299,323,5008,317,2078,167,367,1354,1769,198,586,183,559,1370,227,662,951,449,384,4024,688
深い,ふかい,フカイ,707,2090,1890,2894,2913,1001,1688,1118,2712,1980,2091,3399,2281,2144,2047,2505,1121,-1,524,513,737,1498,918,742,772,407,1081,1698,263,1081,1003,1640,393,-1,-1,1931,181,-1,453,1324,357,957,716,904,1044,307,344,622,390,534,1251,6471,1015,1189,774,1623,1431,538,1090,2234,508,1471,420,863,725,381,2214,334,1227,826
映像,えいぞう,エイゾウ,708,1528,1697,1885,801,2876,2405,2391,2712,1889,1535,2059,978,1143,2188,837,1729,9640,2177,2196,1183,1697,1187,1175,1210,3485,4119,3540,3069,4119,3848,3415,3841,1068,1183,1426,3362,3153,3635,3053,2035,1828,2202,2508,2304,2818,2462,5095,3192,4406,2959,-1,1960,1599,1998,731,3557,5244,1721,2957,1172,800,2849,1258,2322,1974,763,2888,694,483
嫌,いや,イヤ,709,202,187,231,352,397,166,235,165,222,171,177,284,245,178,9187,435,494,537,689,972,46,514,450,452,1299,534,543,979,534,491,563,410,467,507,2152,233,6747,120,115,156,284,386,402,349,1066,609,1034,331,297,690,72,832,3779,473,523,1168,752,166,899,295,753,318,524,1021,635,758,132,11600,419
安い,やすい,ヤスイ,713,322,312,329,460,1733,557,759,328,305,324,338,341,336,314,12701,2044,-1,701,1080,536,1676,2079,1567,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,1922,3402,23836,2056,2731,2495,1308,1598,1690,1166,1306,2166,2111,2604,2065,2352,328,858,3780,472,1511,3133,2152,334,173,212,773,1742,2205,2008,2252,1486,2131,7623,528
安全,あんぜん,アンゼン,715,2688,2722,2179,2913,2876,4170,848,2712,2798,2447,3399,3839,2822,2534,936,1883,2211,1731,482,545,1825,789,673,699,1908,1741,3197,1358,1741,1615,3084,2861,308,343,776,2460,7632,2339,1767,4309,1730,1529,1585,1970,1161,1705,666,2330,2267,1720,-1,1953,2251,1407,730,3553,5243,1186,2950,3329,912,999,766,954,1538,627,1978,1166,767
医療,いりょう,イリョウ,717,3026,2722,4421,2451,2876,2405,2391,4667,8262,6377,1590,1713,2970,3058,1079,3115,15025,2485,576,594,2169,2663,1803,1856,9725,2480,22062,7167,2480,2302,21215,11662,1601,1819,857,9333,1591,14672,10189,4298,4295,7551,6021,5364,4563,11600,7851,12148,16776,6643,-1,1760,1809,1348,2228,2078,3256,3165,2795,3220,1023,5514,2798,-1,3513,1247,7405,930,1364
口,くち,クチ,718,656,617,956,1014,497,904,686,744,657,651,566,945,948,522,901,544,57,292,369,778,842,435,405,422,155,481,661,91,481,443,634,154,530,576,925,79,7064,253,874,961,547,403,491,519,547,173,832,186,216,584,2296,934,1693,630,1569,1421,370,575,728,831,847,104,433,1137,145,539,105,773,668
近い,ちかい,チカイ,719,427,411,413,581,548,513,572,300,393,456,416,553,412,423,1034,1343,-1,475,779,826,1373,1114,1003,1036,690,1215,1123,490,1215,1129,1082,860,-1,-1,1067,741,-1,757,999,1969,735,610,555,917,407,400,757,584,531,925,6622,475,452,533,1256,604,473,373,871,427,1090,534,1177,2246,686,1034,618,1190,833
協力,きょうりょく,キョウリョク,722,2041,3142,1491,1152,1001,1304,1362,2712,2308,1629,5139,1941,2970,1599,871,1042,3269,1325,551,741,1113,705,623,649,1926,1073,1338,1415,1073,996,1291,1418,561,626,852,2114,6549,2343,1059,5713,903,832,790,1111,1090,1134,544,1100,703,1040,-1,1888,2023,1538,2329,717,1820,3241,2895,1687,1573,845,738,257,1378,775,948,705,1539
様々,さまざま,サマザマ,724,6881,17146,4421,2913,1259,4170,4014,4667,10817,13585,6998,2677,7239,6427,547,7131,-1,342,549,228,3181,4349,3914,4015,4373,3720,5408,1046,10452,9798,9839,2848,4545,5003,1023,14226,-1,1370,3522,4752,5526,3129,2167,6781,2341,1679,2022,2025,2147,6788,1472,843,696,1134,431,1883,430,2737,2121,2753,1395,1078,4545,1101,1857,1425,1965,821,1088
