word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
説明,せつめい,セツメイ,1021,615,1004,451,328,328,904,524,1896,736,805,1383,350,541,734,939,441,817,342,305,833,614,518,538,519,916,978,331,916,852,940,631,419,469,324,719,6767,527,931,2413,577,533,660,756,129,288,599,478,394,852,24008,175,139,405,102,162,339,478,577,1430,472,283,639,842,444,506,405,385,236,294
成功,せいこう,セイコウ,1022,3322,3264,2617,4754,2876,2405,4014,1428,2989,2692,3399,11750,2691,4411,492,1259,2146,1051,825,1279,611,531,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,790,2686,15994,1584,1176,6185,990,978,1230,1355,409,1058,694,1417,747,1072,22986,1855,1592,1745,2302,2093,2441,3221,2872,3273,999,873,608,388,1089,760,1271,801,1016,862
秘密,ひみつ,ヒミツ,1023,5383,4679,11364,3549,2876,4170,4014,4667,5635,8594,4109,3327,5523,5172,2606,1048,1883,1894,2120,1167,658,581,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,1170,569,984,939,1008,1240,1278,1018,632,1112,1721,1213,7861,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,1409,675,2041,1228,1363,883,1777,2274,3135
さて,さて,サテ,1024,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,6692,19395,17061,2278,1614,1413,1220,7180,882,6691,4081,569,563,520,641,754,665,712,689,-1,6559,951,745,1135,1113,636,498,964,502,740,348,500,596,662,264,1660,14996,2459,2144,2062,944,3106,940,3158,16742,-1,1487,2243,991,1663,-1,-1,642,842
進む,すすむ,ススム,1025,975,1293,1169,525,371,1304,975,1428,954,1013,2540,753,1007,930,2451,-1,371,573,557,1161,771,699,726,593,852,1070,419,852,788,1032,757,-1,-1,2392,1232,6930,562,971,1206,765,625,721,1082,271,333,306,581,544,853,4113,813,925,696,1480,349,728,572,1235,819,1353,315,802,630,517,2731,531,1049,872,530
状態,じょうたい,ジョウタイ,1029,724,890,605,511,497,1050,686,1168,817,1042,805,511,647,861,396,707,320,307,192,1099,860,719,749,634,891,1653,414,891,827,1595,703,611,677,383,180,12610,773,1097,915,858,667,650,1004,223,402,456,483,290,969,-1,241,212,286,1127,164,198,1001,581,375,380,277,910,177,459,408,501,490,243,233
大会,たいかい,タイカイ,1034,1703,2276,1491,876,2876,1688,1705,2712,2435,2261,5139,846,1442,2117,191,6240,3878,1241,669,2498,1291,1117,1152,4705,1017,582,4159,1017,944,558,2914,3870,3516,1021,6523,5591,5332,2642,3905,2708,2915,2188,3368,4804,4846,3920,5230,6893,1219,-1,1204,2828,651,1771,3232,5181,706,349,2929,1045,2196,1362,2126,3386,979,2673,170,1197,1302
海賊,かいぞく,カイゾク,1036,5687,4377,11364,7639,2876,4170,4014,4667,16460,3728,2276,11750,3722,14260,4574,9941,11892,7465,9869,11796,1763,1676,1723,6285,216,19693,7176,216,199,18926,21474,2743,3416,11938,19414,13618,7082,9047,-1,15264,13627,8858,11328,-1,15077,4251,23572,-1,1484,-1,14564,11980,12371,14624,14791,16502,14779,14802,14802,6017,3142,1852,-1,4431,4005,16919,3739,1758,5767
妹,いもうと,イモウト,1037,1226,1029,2363,2149,2876,1688,4014,2712,900,1535,2276,1216,2144,911,2392,957,1615,2179,2983,1101,679,676,702,875,1229,408,903,1229,1142,388,507,760,769,3179,113,5243,980,1471,3177,1272,1036,903,1016,2808,1293,1515,1042,1486,702,12773,2395,12908,1297,2782,3790,8256,916,3316,1760,1625,909,651,760,698,1279,489,1483,3491,4729
技,わざ,ワザ,1038,4252,3547,11364,4754,1733,4170,629,4667,6699,6377,5139,5541,5523,3619,1496,5504,3155,4102,4268,3406,1920,1550,1596,3314,495,2586,2565,495,454,2500,2110,4517,4372,3083,1875,11154,3148,2089,3210,4070,2584,1997,4410,6562,3551,1348,3404,1788,1356,8079,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,1131,1918,5084,2497,1854,1849,698,5105,3430
森,もり,モリ,1040,2422,2418,1743,4754,2876,1688,4014,1896,2798,1629,1876,7431,2480,2356,1125,622,1076,1549,2132,1582,1021,1231,1269,729,932,1381,1226,932,866,1331,1172,955,1028,1605,1745,1624,883,1963,7002,2921,1866,1172,2387,2057,1785,530,3387,2146,594,6272,2136,5532,1169,2550,3649,8183,3393,3096,3437,2176,292,985,119,755,1172,1248,623,1279,1692
休む,やすむ,ヤスム,1041,717,712,662,1152,1259,1050,1705,590,716,684,916,713,815,660,24369,-1,1705,2106,2152,802,842,782,813,1775,1079,894,1325,1079,1001,863,1048,-1,-1,8930,569,-1,1432,967,555,623,652,696,702,2118,1066,590,786,1624,1011,10319,2427,5950,1388,2811,3812,5303,1801,3346,1209,1825,1071,883,1467,1657,7194,579,12534,4118,2749
協力,きょうりょく,キョウリョク,1042,2041,3142,1491,1152,1001,1304,1362,2712,2308,1629,5139,1941,2970,1599,871,3269,1325,551,741,1113,705,623,649,1926,1073,1338,1415,1073,996,1291,1418,561,626,852,2114,6549,2343,1059,5713,903,832,790,1111,1090,1134,544,1100,703,1040,-1,1888,2023,1538,2329,717,1820,3241,2895,1687,1573,845,738,257,1378,775,948,705,1539,722
住む,すむ,スム,1044,500,466,483,1587,1001,620,1362,382,534,407,511,729,485,526,2712,-1,485,732,637,871,669,675,701,665,1580,1304,433,1580,1468,1258,1734,-1,-1,2761,1983,-1,666,1093,652,544,612,644,597,339,770,523,1003,2025,736,260,279,2505,160,159,732,594,346,1142,166,1613,958,699,971,833,3187,1220,1302,750,939
組,くみ,クミ,1051,944,790,2179,1342,1259,1050,975,1896,1381,553,1126,1713,770,1250,683,538,6140,1216,2399,1294,885,854,885,1088,736,672,724,736,682,645,1949,1596,1551,1609,6451,3712,1480,2173,752,2282,1951,1320,962,5027,2739,4134,3891,4759,2812,12393,1451,1086,1716,1969,1204,5195,3000,2552,1620,1294,1348,927,6394,1034,801,1475,470,2978,3661
研究,けんきゅう,ケンキュウ,1052,488,841,662,179,256,2405,303,1896,601,1190,1486,241,388,674,112,629,633,193,460,1537,1095,774,805,994,883,1673,907,883,819,1615,1706,583,649,272,2705,774,1581,2070,-1,2197,1891,1732,2118,560,2683,643,2956,5867,1884,-1,131,74,652,1074,120,196,92,575,195,537,779,1094,758,728,505,1225,129,619,574
特別,とくべつ,トクベツ,1055,1483,1492,3701,764,1733,4170,629,4667,1381,2447,2276,1167,1276,1766,486,778,1072,550,686,1165,707,667,693,1362,1149,1197,960,1149,1065,1153,1206,674,711,805,517,-1,1527,929,358,754,676,565,994,712,744,572,775,832,1147,10035,1957,1997,1777,456,2108,1298,1188,2954,1171,763,1167,726,1018,1159,724,871,372,1064,1103
鍵,かぎ,カギ,1056,2809,2486,3237,3549,2876,2405,4014,2712,2435,1819,6998,3839,6269,1876,4961,1723,1575,2259,2265,1155,923,965,998,1117,1119,1418,789,1119,1038,1368,1116,729,790,3453,1506,14128,1519,1926,1516,1252,1260,1728,1220,2400,1159,1878,1318,1671,1359,11830,2771,2086,3158,3118,2271,2867,3854,3632,1814,2673,1904,973,643,1315,2469,819,4145,2571,2003
逆,ぎゃく,ギャク,1057,319,342,257,358,328,214,214,451,285,347,505,328,291,342,1272,710,591,774,806,1203,1239,1182,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,707,847,787,686,1189,445,629,1312,725,958,656,16539,444,460,448,1237,1363,509,294,712,425,1249,641,1314,2237,823,783,609,1249,502,423
丸,まる,マル,1058,658,902,390,536,1733,1050,487,2712,954,846,1033,369,581,787,1161,531,3188,2410,3277,-1,1506,2467,2543,1310,491,2480,1192,491,451,3448,2593,3945,2463,3359,2699,16539,-1,3538,7781,3740,3679,2619,2199,5019,4136,9173,7026,7757,884,2992,747,543,1727,1435,1872,248,1056,724,1040,1743,2886,1573,6186,1291,1349,1002,1057,2136,2064
出会う,であう,デアウ,1059,2688,2107,4421,7639,2876,2405,4014,1428,2798,5138,2276,2095,3974,2047,6197,-1,1183,1674,673,859,1208,1209,1246,1827,785,1454,1177,785,725,1403,1594,-1,-1,5159,2342,-1,1533,1027,372,622,701,764,960,942,839,783,952,1780,1271,8482,1755,3546,1002,2223,2075,2437,1687,2792,705,1889,1067,1278,1707,1387,5596,1005,2018,3286,1766
済む,すむ,スム,1061,207,208,205,178,339,422,354,433,152,358,230,197,214,198,14544,-1,603,685,897,838,797,637,217,1935,228,183,464,813,751,1253,1245,-1,-1,5405,1505,-1,1326,435,594,719,662,1167,554,1731,1060,1548,883,694,1016,260,579,518,703,299,470,454,352,420,647,482,236,829,1206,986,3566,171,10953,2659,2437
笑顔,えがお,エガオ,1062,5383,4377,7212,7639,2876,2405,4014,4667,3860,6377,5139,7431,4277,7428,10716,2281,1350,2118,1210,1197,1505,1446,1490,1271,2077,1297,849,2077,1926,1251,429,2391,2528,2516,1339,-1,1311,1582,499,907,880,1432,1547,2669,386,1706,357,691,1488,22111,4167,16307,2439,4429,5087,8902,4973,4870,1973,1380,437,1582,2654,584,2219,309,6499,2691,2137
隊,たい,タイ,1063,2467,2486,1743,4754,2876,620,2391,4667,6699,1535,1731,7431,2822,2188,283,3435,20096,849,5124,3106,1521,827,858,807,483,3806,1273,483,445,3667,1758,978,931,2677,9939,12694,1516,2873,2155,6258,4271,1891,3122,6445,6218,2472,10512,3893,6573,19313,4492,13244,3009,842,1298,5630,2043,5168,5289,1663,705,1528,1304,694,1335,1868,379,4863,3592
術,じゅつ,ジュツ,1064,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,6998,7431,10632,10747,3217,1477,5604,2906,4152,3257,2870,1990,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,5876,5430,2706,1973,4806,2395,2239,1963,2489,859,1291,17649,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,806,3004,2737,1376,2418,1722,1724,3375,6151
突然,とつぜん,トツゼン,1065,1782,1575,2894,1716,2876,4170,4014,4667,1518,2091,1590,1808,2144,1569,3386,502,805,1283,1697,1006,989,967,1000,723,1543,1172,405,1543,1431,1129,934,1165,1270,1771,1876,5699,644,1127,743,571,609,717,739,844,541,689,624,1011,1375,5129,1595,2585,993,2087,2050,1113,1659,2670,1132,2443,772,955,1620,678,1741,659,3949,3988,2402
新た,あらた,アラタ,1069,4252,6382,2617,2451,2876,4170,4014,4667,4323,3262,11052,2976,2970,8749,559,-1,522,856,711,1977,1378,1339,1379,2551,1321,3351,1673,1321,1229,3231,2171,1632,1771,1042,4131,23194,2306,1460,-1,1476,1266,1471,2125,742,1267,582,1513,942,1738,7833,1508,1025,2442,696,2032,1958,3026,2598,3068,1305,1034,1446,574,1403,1282,1705,891,1115,890
疲れる,つかれる,ツカレル,1073,596,558,620,1587,833,367,975,346,700,478,775,825,756,512,-1,-1,1227,1678,1504,614,792,690,717,1269,1274,712,708,1274,1186,685,789,-1,-1,8937,428,-1,1043,1313,859,640,694,835,781,1719,869,1092,733,1354,797,-1,1776,6168,1009,2239,1516,1680,265,946,3231,1895,889,831,1104,1182,8130,586,16348,1762,1668
合わせる,あわせる,アワセル,1077,834,989,550,967,1259,557,848,1428,1147,868,669,846,846,831,8779,-1,357,567,370,1631,1199,1131,1166,1064,1174,1372,590,1174,1090,1322,670,-1,-1,5923,410,-1,1547,1483,2544,1050,905,942,1462,636,696,1206,663,1577,917,1369,882,864,780,1527,986,1154,1073,2150,827,677,530,1272,3025,735,6209,469,1233,564,550
足りる,たりる,タリル,1079,688,704,537,1459,1001,904,975,984,640,693,631,917,970,557,-1,-1,1523,2129,1403,1770,1007,904,936,2271,910,1022,1587,910,846,984,1102,-1,-1,16192,722,-1,2510,908,566,779,679,776,922,1075,834,589,816,650,911,6253,2165,2720,1540,2579,1049,2221,1762,3120,1730,1966,791,1059,615,1471,16738,693,9890,2045,1234
完成,かんせい,カンセイ,1081,2376,3730,1169,1910,2876,4170,1705,4667,2798,2091,6998,1466,1775,3619,659,1697,3520,1424,1273,2118,1150,1069,1104,2582,1135,1419,1745,1135,1053,1369,2142,2076,2131,1615,2422,10530,2824,1442,4708,1646,1405,1448,1990,1070,1734,968,1942,2227,1286,20527,2340,2192,2106,757,1583,1836,3531,3266,3581,1154,1225,1141,1233,1988,1166,1659,673,895,803
紹介,しょうかい,ショウカイ,1083,726,1116,1077,281,1001,1688,572,1428,841,1229,1876,388,642,880,840,1130,2813,587,112,1058,858,745,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,764,643,814,865,737,262,1233,1568,1686,2247,1290,22762,693,709,609,1401,473,689,683,2046,813,262,1052,907,2050,1110,545,1387,616,286,208
個,こ,コ,1084,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,2246,10054,775,1160,1550,1337,1303,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,1144,2129,15979,2998,2733,4519,1987,2124,1766,2503,1342,2557,1415,3850,1781,14568,1735,411,312,598,1215,364,1037,788,866,1005,530,1500,986,3205,1710,659,1973,1089,270,260
報告,ほうこく,ホウコク,1086,981,2486,956,302,2876,1050,686,4667,1205,2091,4109,462,857,1152,717,1213,1250,554,795,1017,864,715,745,939,1049,2087,654,1049,973,2017,1407,495,550,533,2607,16151,1094,1212,620,797,844,1129,1065,856,937,644,1226,733,1128,-1,647,386,2414,1366,527,1774,2681,2022,2687,767,446,906,115,919,846,988,1147,1483,1080
傷,きず,キズ,1088,3492,3730,4421,2149,1733,4170,4014,1896,5635,2939,3399,2677,3293,3849,5430,747,1826,2571,2464,1199,901,889,921,1184,575,1880,686,575,532,1817,1294,697,801,4054,2473,-1,1429,1325,480,1197,1064,1353,1141,3416,965,1647,1617,1203,946,15686,4067,8570,2474,4333,5003,8862,4888,4781,1959,2642,810,938,1900,1128,2764,1182,4553,3868,3301
旅,たび,タビ,1089,2883,2486,11364,1910,2876,4170,4014,2712,1980,13585,2907,2281,3293,2534,1933,776,1063,1402,1251,1808,1029,1001,1034,1107,963,1358,792,963,895,1311,2984,1270,1306,1215,2024,11708,1021,2096,2769,2478,1926,1436,1414,1455,2831,421,4303,3337,1177,864,1639,9240,821,2124,3390,1964,3093,2704,3145,1243,977,1046,1747,1269,1197,2505,1137,1475,1892
弱い,よわい,ヨワイ,1090,1367,1352,1224,3549,627,4170,2391,2712,1264,1013,1383,2281,1415,1344,5396,-1,1096,1594,1791,1429,1309,1232,1271,1644,723,1165,1071,723,669,1123,1192,-1,-1,2647,371,-1,1918,1169,3150,959,841,857,1086,1098,912,721,907,762,974,9366,1550,1731,1172,1031,2041,2779,878,2637,1126,1891,891,1380,1511,1377,2264,924,3099,1252,1140
裏,うら,ウラ,1091,749,778,662,928,1001,620,848,1896,682,762,887,945,686,880,1910,418,1409,1493,2225,1051,1334,1135,1170,985,1127,1497,717,1127,1045,1445,1549,1166,1250,1587,314,14765,1186,248,612,968,954,939,892,1415,870,1105,1188,1126,1178,2776,2190,4001,1375,2600,3677,1301,1207,3140,1736,1278,1027,1392,4017,978,1033,979,1382,790,1007
妻,つま,ツマ,1092,5687,4679,11364,4754,2876,4170,4014,4667,3517,8594,5139,7431,3974,10747,757,554,531,801,919,646,425,447,465,470,3135,2889,608,3135,2925,2789,4151,410,449,1378,1373,2145,461,3355,3154,848,1551,2201,890,637,2482,1920,3832,5583,2268,7583,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,1652,445,1123,734,864,3357,614,3843,2627
少年,しょうねん,ショウネン,1093,3704,2919,7212,7639,2876,2405,4014,4667,3224,6377,2059,5541,2822,5712,955,885,1112,823,2351,2164,1104,1361,1401,548,768,1034,561,768,710,996,1904,831,924,1307,1648,5062,561,1819,5835,2610,1669,1142,2126,1609,1237,1258,2923,4257,849,-1,1270,5024,648,1823,707,3963,2910,2408,687,1552,658,1156,1124,460,1167,1834,589,1360,2365
事故,じこ,ジコ,1094,1587,1313,5421,1459,2876,2405,1362,685,1619,3262,1079,2281,1442,1766,762,7883,1225,767,679,996,847,721,751,1689,2533,2422,1222,2533,2353,2346,2006,636,750,1122,3870,2314,2228,2163,4099,1116,1414,1508,1219,3243,1960,2279,2090,3295,1564,14060,1654,3215,947,2138,3394,1808,1669,2716,519,1109,3397,890,2048,1603,738,1251,917,1381,1694
医者,いしゃ,イシャ,1095,1094,1018,3701,801,1001,1688,4014,4667,1080,1013,1486,917,1198,1025,8474,1180,1807,1889,2739,792,961,835,866,1192,1968,2523,866,1968,1827,2438,4056,642,724,2784,3798,18122,1409,3585,3242,1463,2227,3077,1123,2278,4053,4020,4396,6672,2112,-1,1309,2433,745,1856,1465,2420,2931,2439,2976,3014,3665,1010,8983,1830,3063,2347,6881,4001,3193
手術,しゅじゅつ,シュジュツ,1099,1567,1313,2363,3549,1259,2405,4014,1896,1335,1629,1126,3327,1514,1635,2713,5328,1951,1554,1226,856,1142,981,1014,2865,3919,6251,2731,3919,3659,6022,8496,1375,1344,2445,3937,20903,4016,6873,-1,2007,4464,4239,2079,6541,10217,10790,10577,-1,2312,-1,1532,2901,876,2040,3343,3234,1641,2621,452,2102,9950,1195,-1,3350,2208,6407,3524,6011,5119
取れる,とれる,トレル,1100,385,406,324,460,497,315,303,517,495,339,333,436,374,389,11809,-1,601,1091,1006,1187,1074,1219,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,663,617,733,1205,677,1401,1122,1564,1140,1045,1030,-1,821,999,636,638,692,1050,447,894,821,1112,787,1133,713,1882,4994,934,6231,746,744
携帯,けいたい,ケイタイ,1101,887,855,983,844,2876,2405,975,517,1124,932,825,846,991,807,2352,10016,1558,1074,851,644,807,769,800,2147,3232,521,2659,3232,3015,499,1289,539,652,882,3079,-1,4033,3580,3235,1365,2094,2553,1356,4339,3787,8826,3037,7065,1407,-1,1316,2614,733,1861,3267,3221,1594,2445,1586,387,4064,842,4973,1145,1076,699,1698,3575,1817
気付く,きづく,キヅク,1103,834,778,1224,928,1001,2405,686,2712,640,1042,1238,945,815,861,19673,-1,468,778,748,961,1546,1474,577,1904,795,718,-1,795,734,840,560,-1,-1,9242,1022,-1,1954,1574,-1,1069,1143,1030,1305,4519,2606,2044,1201,696,749,12173,1533,2248,957,2041,3344,2181,522,2622,1636,902,188,1625,1715,908,7843,186,5452,2762,1995
謎,なぞ,ナゾ,1104,2319,2418,2363,2149,1259,4170,1362,2712,2069,2091,2276,3839,2009,2743,3494,1988,2503,3362,3046,2107,1490,1535,1581,2097,1235,1949,1022,1235,1148,1884,2076,1833,1937,2500,4748,24049,2596,1689,3419,1854,1483,1311,2418,1996,1412,886,1716,1504,1662,5783,5548,8048,4281,5754,6276,4347,6153,1557,754,1973,1612,1560,1535,1932,1368,1378,1828,1621,1930
勝利,しょうり,ショウリ,1105,8120,9191,11364,7639,1001,4170,4014,4667,10817,5138,11052,4541,5523,14260,443,2689,2533,2470,3231,3240,1057,1046,1080,2589,1116,3352,1962,1116,1035,3232,1942,1367,1413,2251,4543,6250,2969,1755,5896,3369,2118,2595,2774,1992,2570,732,3044,1599,1201,-1,7112,13372,4764,7279,7678,10642,7588,7628,7645,2380,1440,1105,660,2159,1352,2304,632,1628,2455
弟,おとうと,オトウト,1107,1034,913,1288,2451,2876,4170,1705,1896,935,1190,2276,753,1120,964,1101,1053,1533,2036,3718,1359,748,752,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,254,2384,1124,1981,923,1449,1594,1440,1186,2061,2531,1593,3377,2104,1261,20520,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1680,701,1894,1163,1423,1728,1197,3779,180
迷惑,めいわく,メイワク,1108,3026,3028,2179,4754,2876,2405,4014,2712,1980,3262,5139,4541,3974,2450,12715,1347,3138,2383,1125,1087,1671,1315,1355,1964,1491,775,1290,1491,1381,746,1239,2463,2421,2489,1619,-1,3060,1392,1315,671,846,972,744,4130,1428,1851,1192,1974,877,15010,2468,5036,1457,2847,3838,3320,3623,3380,1769,2138,1360,1747,1611,1569,1965,761,11373,4027,3257
最強,さいきょう,サイキョウ,1110,6453,5365,11364,4754,2876,4170,2391,2712,6699,5138,6998,7431,4621,10747,5739,-1,9982,7398,5327,3791,2022,1910,1964,9166,740,3099,6585,740,685,2991,2595,4070,4171,5667,5091,-1,9077,1734,5926,3298,2344,2062,3951,4155,3422,1363,4344,1586,1426,19112,14914,17348,11495,14971,15133,16801,15121,15145,15145,2003,1278,2113,1754,3845,2133,2812,2982,1889,2623
代,だい,ダイ,1111,578,511,833,1587,1259,1304,397,451,473,709,986,729,566,600,97,192,6502,306,348,1239,1128,796,827,763,617,2544,449,617,572,2459,3117,1448,1675,895,4388,22055,1834,3913,-1,1677,2028,1489,1325,1194,3041,2925,4505,3084,7710,542,509,504,495,1279,3091,665,493,873,562,705,1687,1115,2848,656,317,2198,286,1012,673
命令,めいれい,メイレイ,1112,7460,5828,11364,7639,2876,4170,4014,4667,8262,4264,11052,5541,8574,6427,1424,1440,2048,1534,3846,1815,812,767,798,989,835,1963,691,835,771,1898,1551,501,558,2711,365,14373,1141,1432,1246,1928,1403,2149,1395,1251,1653,978,1680,392,952,-1,3508,2877,3696,3811,4554,2527,953,4279,4474,2753,959,833,351,1120,2453,1252,1744,3295,3039
早速,さっそく,サッソク,1113,3492,4377,2617,2149,2876,4170,2391,4667,3224,8594,2540,2677,2970,4411,16388,1039,1676,2602,2073,1682,2650,2485,2561,3605,1654,1545,1648,1654,1536,1491,2162,6731,7000,2889,583,16776,1748,1369,1118,1085,1279,2209,1181,4004,2756,2926,1907,9174,1637,857,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,1130,2791,2485,3233,4643,1100,21931,1193,904
計画,けいかく,ケイカク,1117,1551,1855,983,1587,2876,4170,2391,1896,3224,1274,1238,1124,1514,1599,273,1434,935,282,763,1356,603,549,572,1029,1191,2951,737,1191,1106,2847,2671,330,370,489,5882,3286,1314,1683,1228,1494,1372,1528,1506,1121,1543,987,2063,1115,1355,-1,794,1127,984,111,1405,1207,506,2098,2738,896,1465,633,247,1168,555,1686,359,638,918
悪,あく,アク,1118,6453,5365,7212,7639,2876,4170,4014,4667,3517,13585,5139,11750,6269,6427,2863,128,4348,4618,7385,-1,1396,1693,1742,2159,2384,2969,997,2384,2215,2865,2462,146,166,2225,2165,8194,-1,2107,1838,2579,2518,2024,2701,2698,3901,2028,4002,3546,1098,1114,4654,4020,4187,4895,5500,4529,5378,5319,5428,5080,3245,1464,3570,1671,1652,1565,3718,2204,3824
魚,さかな,サカナ,1120,770,694,1109,4754,460,2405,2391,685,606,1535,687,917,1247,600,2566,969,1071,1480,2253,1110,969,1048,1082,1305,1406,1568,1085,1406,1303,1514,2081,1996,1981,2024,3582,4597,1625,840,5748,1869,1810,1725,1647,1253,2315,1412,2479,3035,1932,7261,1087,3497,569,1679,3195,884,1552,2285,1541,2362,1294,998,491,1849,1833,2130,1985,2821,1130
深い,ふかい,フカイ,1121,2090,1890,2894,2913,1001,1688,1118,2712,1980,2091,3399,2281,2144,2047,2505,-1,524,513,737,1498,918,742,772,407,1081,1698,263,1081,1003,1640,393,-1,-1,1931,181,-1,453,1324,357,957,716,904,1044,307,344,622,390,534,1251,6471,1015,1189,774,1623,1431,538,1090,2234,508,1471,420,863,725,381,2214,334,1227,826,707
五,ご,ゴ,1122,142,142,120,133,397,303,122,120,161,129,147,122,118,159,574,141,212,40,2804,5348,2314,139,-1,124,-1,-1,87,240,222,199,1390,2952,2984,363,1602,4596,181,904,332,5670,2714,1949,3381,459,447,7647,4267,741,4613,193,115,97,135,382,83,165,280,87,348,47,133,1808,4675,180,1275,362,397,1699,2014
形,かたち,カタチ,1123,424,576,295,288,460,904,686,633,446,578,556,280,324,594,154,190,250,372,505,1127,1171,1259,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,543,895,688,748,1183,257,378,739,466,293,975,2255,144,140,190,1080,222,114,579,1811,400,1014,455,1197,1448,435,572,430,173,324,210
銀,ぎん,ギン,1124,4880,3914,11364,4754,2876,2405,1705,2712,3224,13585,5139,11750,3974,6427,1719,1314,4243,3786,6679,4485,657,3491,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,4369,2416,2339,1767,5482,-1,6385,4588,2721,4899,3938,3715,3571,7113,8971,414,7376,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1605,691,-1,1946,2230,4672,1578,4949,4162
期待,きたい,キタイ,1125,1873,1813,1743,2913,1733,4170,2391,2712,1479,1940,5139,1713,1828,1986,1688,1233,1524,698,429,1326,892,834,865,1278,1237,1008,893,1237,1150,970,830,869,967,626,382,-1,1407,1031,2142,782,711,777,1241,533,598,591,595,458,938,10603,771,887,1188,106,838,1932,2715,2084,1499,664,697,915,1272,970,665,634,2393,1133,816
大学,だいがく,ダイガク,1126,376,394,407,302,429,474,487,1168,314,520,491,324,357,392,53,1353,719,288,329,790,733,590,616,969,4174,953,745,4174,3900,915,3439,770,832,385,4239,1178,1217,3334,1637,720,1399,1059,765,476,2378,7207,4679,1610,1235,-1,236,313,185,1020,180,393,172,206,134,465,3904,753,-1,713,616,2778,123,926,533
楽しむ,たのしむ,タノシム,1129,1277,1178,1491,1716,2876,2405,452,4667,1518,1274,1876,1167,1198,1374,6670,-1,650,738,215,931,586,557,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1120,732,633,584,919,582,664,625,564,1287,1044,12453,838,5347,442,430,1881,2151,1067,2118,445,478,907,619,950,1279,3563,667,4264,753,637
皆,みんな,ミンナ,1131,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,185,615,167,110,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,1524,1935,1117,540,1199,1269,1280,1169,1287,2821,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624,104
