word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
今夜,こんや,コンヤ,516,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,6998,11750,10632,14260,17256,1002,730,4850,5197,888,496,493,-1,511,1060,2032,1893,760,2032,1885,1829,1617,395,445,4617,1205,24183,1091,1406,1369,21649,7995,17274,-1,13764,17304,17446,6922,17439,17449,17463,3744,8575,3695,-1,1626,2448,1306,8746,6157,6989
失礼,しつれい,シツレイ,517,452,402,563,1152,1259,620,1705,1896,277,659,687,1124,550,398,-1,651,1333,6237,3508,223,498,337,-1,352,1373,812,621,981,812,750,595,1083,433,478,3135,361,-1,1475,829,808,14003,12575,1767,1427,2103,519,3453,1118,1691,944,3224,2162,10800,916,1696,1324,1355,578,-1,3239,2118
普通,ふつう,フツウ,521,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,332,2301,360,323,521,252,1165,500,233,324,382,123,536,424,220,2720,526,397,247,730,210,230
連れる,つれる,ツレル,522,720,626,1574,1716,1001,4170,4014,685,647,846,645,803,846,648,-1,575,-1,1350,1131,1120,502,402,241,419,631,418,651,324,418,387,624,926,-1,-1,-1,1164,-1,835,521,521,1181,6626,712,1806,403,1413,1392,1423,1052,1208,441,1965,6792,323,1409,622,-1,518,3302,1900,2138
嫌,いや,イヤ,524,202,187,231,352,397,166,235,165,222,171,177,284,245,178,9187,435,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,2152,233,6747,120,115,690,72,7130,832,3779,473,523,1168,752,166,899,295,753,6328,318,1021,635,758,132,11600,419,709
小,しょう,ショウ,525,519,466,956,876,627,474,572,451,577,500,491,713,533,529,170,1465,43,774,3053,-1,1286,1376,405,1416,489,1939,598,346,1939,1802,574,1869,2133,2212,1014,1560,263,-1,933,711,1211,197,445,771,310,1238,1136,463,659,713,426,727,219,1562,1253,617,821,1261,462,1418,1968
合う,あう,アウ,528,426,414,352,801,1733,392,487,546,343,456,458,692,412,417,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,3047,649,-1,851,1119,553,608,610,504,807,360,1275,820,518,314,716,331,967,560,646,1633,826,2043,473,2641,537,544
座る,すわる,スワル,529,528,543,725,566,328,620,303,984,710,494,375,945,727,446,18003,1232,-1,1245,1603,824,506,470,260,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,7811,471,-1,643,1467,1067,3225,2809,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,3548,404,7660,501,8534,500,7526,1404,1646
方法,ほうほう,ホウホウ,530,1382,2825,2034,399,1733,4170,1705,1896,3517,3262,2059,543,961,2450,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,332,948,7237,931,849,724,3903,423,210,142,558,1113,299,959,286,1825,545,220,362,606,770,723,357,879,721,305,335
あんな,あんな,アンナ,531,681,603,983,1342,2876,367,629,315,710,671,714,1622,670,711,19533,335,-1,3838,3455,419,507,591,332,617,760,378,490,386,378,349,469,616,712,730,-1,-1,19162,737,342,297,190,8436,3328,8552,2167,3643,4415,1850,754,4119,953,3170,12275,1014,1359,657,1920,515,17269,1309,1664
ドア,ドア,ドア,533,2153,1736,2894,7639,2876,4170,4014,2712,2308,1126,3399,4541,2315,2047,2473,929,-1,1732,2839,472,510,844,-1,-1,378,-1,-1,765,2157,2002,398,1250,408,447,1304,-1,8893,364,1499,675,337,6389,2387,5949,1355,2775,3786,4043,3565,3309,1758,2297,8905,1221,-1,502,2383,864,2486,1298,2092
切る,きる,キル,537,276,290,194,581,371,367,524,590,297,250,186,394,299,247,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,4490,913,-1,490,1160,613,299,432,490,761,355,533,467,878,374,1929,356,522,430,197,3222,536,3754,210,3203,350,413
酒,さけ,サケ,538,453,400,652,2451,339,1304,759,382,325,533,597,917,419,484,2419,947,334,1815,1269,1218,566,583,1093,608,446,1495,1649,416,1495,1385,1591,1426,932,984,1361,3991,6333,588,2669,1477,10543,284,1187,4486,622,1756,1453,1007,1571,2354,1560,1753,280,610,1061,710,807,1224,2086,1891,1213
聞こえる,きこえる,キコエル,540,746,674,1654,1072,833,1050,975,1896,1080,762,395,1622,748,787,15020,704,-1,1250,1826,787,518,465,198,483,440,624,747,588,624,579,718,389,-1,-1,5173,299,-1,369,616,611,3860,3953,968,1008,956,1588,996,537,217,906,578,1522,3858,276,612,347,4745,245,7784,1204,1167
確認,かくにん,カクニン,541,635,1614,288,450,1733,4170,629,858,1056,1401,2276,287,500,930,746,723,7921,1037,150,633,523,487,-1,505,1121,1153,1251,766,1153,1069,1206,579,360,391,582,641,-1,1219,887,726,-1,4109,491,409,1214,172,293,1144,2640,1930,2637,303,2661,212,65,496,422,431,1160,516,350
読む,よむ,ヨム,544,333,357,277,365,397,557,184,590,521,290,353,273,332,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,750,306,423,254,1158,1353,221,258,275,241,184,444,527,861,424,1258,380,1603,250,417
はあ,はあ,ハア,545,144,147,133,166,138,106,197,118,157,145,153,128,167,130,-1,295,-1,6343,10040,326,525,520,-1,540,1230,180,204,1583,251,233,195,450,24853,-1,12873,-1,-1,1353,386,335,-1,-1,1118,1663,2514,1703,1934,886,90,76,86,2850,24813,-1,1885,1811,8752,-1,-1,7058,5428
一同,いちどう,イチドウ,547,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,15905,5046,1327,10794,3328,275,521,9462,-1,9707,1465,9498,572,1552,9498,8904,549,5851,7024,3613,8007,10977,-1,1556,2311,330,-1,13126,16920,17594,12628,16951,17103,18539,17094,17104,17112,8191,12478,3694,8688,2793,13152,4509,18933,4591,1736
都,と,ト,548,1422,1212,2363,2149,2876,2405,2391,858,1889,1727,825,1808,1390,1472,381,2118,1313,1498,6567,1474,3807,3974,9,4075,1591,2450,3286,1588,2450,2275,3168,3142,4637,4451,1507,6053,13453,2204,5162,4120,7,515,1703,3388,987,2181,1223,1552,1678,942,3191,1524,425,1986,5289,1362,1261,5846,264,3959,1770
落ちる,おちる,オチル,549,471,425,633,736,833,186,327,4667,531,451,505,631,514,443,9392,556,-1,1223,1081,615,526,543,273,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1135,1026,1248,716,1632,1000,1786,845,1258,1075,1173,1052,430,1301,498,3035,386,2911,536,488
簡単,かんたん,カンタン,550,696,785,455,1072,833,1304,1362,1896,736,600,600,846,727,683,3281,606,895,818,270,723,527,516,442,536,878,537,854,554,537,494,823,689,498,537,596,380,-1,912,597,556,6164,2236,376,355,439,1193,304,484,368,862,423,456,1997,391,1020,673,411,537,3802,320,359
花,はな,ハナ,551,705,694,707,7639,312,184,848,4667,772,887,805,1051,970,585,1109,481,187,773,822,854,602,847,2736,878,504,1013,411,358,1013,940,391,384,1399,1553,999,931,2615,893,1253,196,1846,93,1094,4484,608,286,3197,418,2830,2290,2873,632,90,942,418,454,548,673,431,1518,1037
状況,じょうきょう,ジョウキョウ,552,818,1252,833,334,2876,1304,1705,1428,954,1535,2276,398,670,1118,577,814,4056,584,275,851,528,507,-1,527,992,676,1159,605,676,626,1117,485,463,506,362,767,20744,1068,844,589,-1,1956,396,370,440,1205,305,568,371,1886,796,570,942,256,408,493,484,372,832,315,238
感謝,かんしゃ,カンシャ,553,3170,2486,11364,3549,2876,4170,2391,4667,2308,3728,2540,5541,3722,2743,4650,1211,1328,3870,639,1179,530,486,-1,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,1236,19443,7311,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,5111,854,515,1229,961,858,4725,2548,1144
銃,じゅう,ジュウ,554,6881,5365,11364,7639,2876,1688,4014,4667,8262,4264,11052,7431,5029,10747,1867,1751,4690,7072,5713,1575,529,513,2524,533,1470,1552,5359,2192,1552,1440,5166,3266,274,307,4382,8906,17425,1190,3347,2264,3407,5336,8135,16540,5645,8277,2709,11376,8553,8605,8606,5443,5685,2507,1476,1452,1870,2901,1576,2085,3316
負ける,まける,マケル,556,1027,834,3237,7639,460,2405,4014,1428,1433,623,887,1941,800,1472,20746,339,-1,2255,1809,639,532,482,643,500,1444,278,393,827,278,257,373,749,-1,-1,6644,330,-1,1340,475,338,-1,2691,1667,4181,896,704,3398,2188,1674,2725,1656,1267,2486,585,1110,1048,4939,565,4391,1057,913
必ず,かならず,カナラズ,557,709,790,581,592,1001,1688,975,858,616,1229,669,669,702,749,2077,406,-1,945,442,547,534,508,395,528,1093,402,1175,473,402,372,1132,1240,745,791,1109,1492,18498,934,513,502,3580,2491,484,673,385,591,560,435,798,1924,641,809,1906,1058,1243,840,1048,1001,3486,802,643
立つ,たつ,タツ,558,588,576,764,801,371,447,686,451,692,578,491,868,647,557,4121,587,-1,490,670,118,536,389,126,406,188,450,589,114,450,415,565,371,-1,-1,3136,485,-1,20,928,612,681,362,713,1074,496,1414,1154,476,684,891,656,1054,323,215,656,214,3436,226,1333,666,535
気分,きぶん,キブン,559,1902,2048,3237,2149,429,2405,4014,984,1335,2939,2540,2976,3293,1423,9336,1323,884,1598,984,1358,537,468,-1,486,702,1269,917,478,1269,1181,883,642,613,639,1152,215,-1,849,1152,1032,-1,2699,1578,6167,814,2073,2043,3985,718,2659,1129,1226,1995,826,975,699,915,424,7869,2720,1961
み,み,ミ,563,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,692,899,79,669,11245,555,540,2798,665,691,3348,528,1263,134,3206,2990,1047,1653,100,114,173,526,7827,460,3146,587,-1,82,1330,15679,762,538,1985,2764,1127,2456,1591,1432,314,226,411,3166,126,264,1573,4549,996
冗談,じょうだん,ジョウダン,565,3026,2572,3701,4754,2876,4170,4014,4667,5635,1727,2540,2976,3293,2743,13492,852,1230,5750,6142,1114,542,526,-1,547,1309,841,849,876,841,777,818,697,590,613,4790,814,-1,1620,1036,803,14527,7927,4459,6453,3095,4710,5333,9047,1300,5136,2004,4369,7747,1206,2058,1309,3406,510,12668,4611,5649
捨てる,すてる,ステル,566,607,733,346,1342,2876,1304,759,1168,803,762,312,1167,657,582,19715,573,-1,1821,1803,581,543,541,485,562,822,799,1119,620,799,738,1078,1042,-1,-1,6273,908,-1,791,824,670,4781,1433,1683,4182,921,2164,2065,1966,885,2737,878,2015,1502,1157,1192,1047,4715,956,3804,592,1222
残念,ざんねん,ザンネン,568,1069,1029,1352,1231,1259,698,2391,1896,935,1401,1033,1339,1328,917,14650,691,1170,2008,793,1070,547,530,751,551,1579,763,962,1147,763,705,924,963,491,540,1053,575,-1,2433,833,745,6597,9626,1290,2112,789,1840,3253,888,2919,2424,852,1293,7843,773,633,1261,824,701,18100,1069,999
そ,そ,ソ,569,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,10632,14260,7290,368,7815,4329,8337,-1,549,540,-1,17017,701,13655,17904,7475,328,303,256,157,361,395,2707,12836,10233,8602,2040,688,-1,192,9434,5145,24166,9552,9861,12366,9799,9840,9835,-1,426,10725,1435,717,1547,14873,5372,1412,447
わし,わし,ワシ,571,5687,4679,7212,7639,2876,4170,4014,4667,16460,2939,2907,11750,3974,10747,20105,280,15137,2700,10601,450,551,559,213,582,366,260,1748,1039,260,242,1689,3392,877,1024,6706,2275,-1,422,1634,520,577,2969,12189,16995,14964,12271,12487,2115,12463,12483,12494,5446,3509,825,8504,929,3234,1563,12792,10740,10823
全然,ぜんぜん,ゼンゼン,572,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,214,1240,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,1384,1264,741,312,23521,326,255
町,まち,マチ,575,1382,1293,1288,4754,1001,1304,4014,1428,1381,1159,1590,1713,1442,1344,81,617,148,1024,1543,867,553,572,-1,595,339,584,1049,669,584,541,1011,1211,702,764,641,2170,1021,510,1674,667,4537,260,343,2099,176,458,810,917,223,1861,480,1329,200,556,-1,546,347,1423,38,845,1188
殴る,なぐる,ナグル,577,4252,3547,11364,4754,1733,4170,1362,1428,8262,3262,11052,3839,3293,6427,-1,1421,-1,6139,7053,1191,552,836,975,867,2181,1368,1326,3292,1368,1268,1280,1587,-1,-1,21719,1975,-1,1992,1935,1116,8013,20518,3864,4914,2737,4139,4833,2931,4716,4597,4772,4611,13893,1571,4148,2161,9253,1511,7318,2819,4466
犯人,はんにん,ハンニン,579,4649,3914,7212,4754,2876,4170,4014,4667,16460,1819,6998,5541,3293,8749,4022,341,3375,2873,4097,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,3725,6277,20972,628,2239,1146,-1,4127,3739,6189,2326,4024,4733,8714,4611,4482,4662,4900,4227,2769,1771,949,2978,1374,4366,7139,5375
泣く,なく,ナク,582,1047,913,1224,7639,1259,4170,412,2712,1335,907,687,3327,1724,807,93,583,-1,1957,1918,522,554,523,342,544,596,577,522,574,577,534,500,538,2080,2163,7624,352,-1,616,705,493,6522,1474,1373,4743,720,1905,1997,1446,2959,2491,1599,1115,1498,874,2122,577,5405,366,4908,1748,1777
血,ち,チ,585,1844,1668,2179,2451,2876,1688,4014,1896,2435,1535,1313,2443,2009,1766,2822,804,363,1818,3297,1180,584,567,5272,590,434,414,1371,298,414,383,1321,542,456,526,2306,806,9722,500,1217,588,-1,1106,2707,11354,1522,3058,2256,2485,1836,3577,3858,3710,1393,467,1176,510,1744,538,1991,3329,2368
質問,しつもん,シツモン,586,922,1736,899,342,722,4170,975,1428,1147,1629,1590,462,809,1061,4053,1724,1614,721,462,1355,559,533,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1143,17427,4935,731,482,1793,534,757,708,685,2063,660,588,4110,743,637,793,620,746,4333,487,360
落ち着く,おちつく,オチツク,587,1319,1280,1574,1152,2876,1304,4014,1428,1242,1462,2907,978,1514,1191,-1,738,-1,2326,1289,630,560,438,506,455,1761,732,562,1501,732,678,540,578,-1,-1,11353,406,-1,1317,725,628,6409,2643,1996,3300,1242,734,1543,5248,3305,2985,1176,2208,2050,546,1037,889,6868,344,9058,3044,1654
服,ふく,フク,588,1822,1464,4421,3549,1259,1688,4014,1428,2798,1344,1180,3327,3486,1313,3199,1204,1097,2752,1670,1185,582,535,7698,556,758,1186,797,379,1186,1101,767,582,743,794,2343,309,-1,982,1128,696,3682,2234,2280,5948,1310,2681,1578,3302,1213,1381,3537,1093,2030,422,1410,611,849,404,2506,1108,1549
離れる,はなれる,ハナレル,590,1034,1029,1077,1716,722,1688,2391,984,817,1082,1486,1466,1050,1025,7420,796,-1,1152,1133,806,562,546,286,569,533,669,841,296,669,619,810,530,-1,-1,7934,627,-1,421,717,708,1977,863,1034,1327,699,1638,1001,1658,848,2250,580,2074,656,350,1841,450,8437,376,1479,1403,1088
二,に,ニ,591,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,339,91,134,124,77,247,275
困る,こまる,コマル,592,540,565,473,715,1259,620,686,481,665,605,435,564,740,458,-1,540,-1,1228,777,525,577,548,359,571,629,713,537,417,713,659,515,440,-1,-1,2964,523,-1,619,704,510,3856,2382,1079,2065,639,1675,1928,632,1550,470,2866,1309,2582,409,709,575,2545,290,7891,1149,1207
あら,あら,アラ,593,323,284,442,876,1733,173,327,517,356,332,225,564,482,256,10119,364,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,555,278,1046,3690,3596,4342,3979,4695,1596,759,437,744,4853,1632,6788,1322,1745,1622,24436,8784,5754,3744
病院,びょういん,ビョウイン,594,673,607,956,1231,1733,474,4014,481,852,722,521,753,948,543,766,570,1717,1161,496,455,564,551,-1,574,880,2051,2107,1158,2051,1902,2037,1832,538,611,894,3206,3033,1074,2299,1331,-1,4770,716,2898,383,1416,755,3192,1053,2055,658,1051,3099,5522,-1,1152,666,1458,553,1627,1329
最近,さいきん,サイキン,595,280,249,445,476,397,282,686,346,250,301,307,306,282,279,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,448,15603,7537,290,792,205,160,458,271,233,235,271,431,5436,593,375,890,302,522,2819,355,367
隠す,かくす,カクス,596,2809,2722,3237,2149,2876,2405,1705,2712,2798,2447,4109,2976,2822,2743,13040,655,-1,2223,1902,669,567,528,380,549,765,625,1129,633,625,580,1088,625,-1,-1,8263,630,-1,749,851,828,5233,1897,3240,4097,2260,3560,4357,2903,4208,4044,4272,2134,1473,442,1357,596,5435,421,2933,1356,1804
長い,ながい,ナガイ,599,354,373,387,312,196,698,572,273,356,332,403,357,345,364,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,994,571,23574,241,742,641,5849,237,319,311,371,400,165,441,290,260,352,520,199,317,1313,332,1036,360,643,412,369
足,あし,アシ,600,491,525,707,2913,104,324,487,451,461,500,573,825,660,417,1956,642,52,785,648,768,588,580,-1,605,273,527,809,194,527,484,779,386,581,634,875,91,11065,292,818,608,3465,396,1005,3642,545,1616,998,859,581,2228,579,910,364,271,441,300,634,276,1139,834,332
頃,ころ,コロ,601,360,321,803,432,460,447,629,546,362,319,358,406,355,364,305,612,107,470,289,1719,571,506,6461,525,375,961,742,507,961,893,752,531,565,628,498,729,1695,907,1529,912,600,292,252,1377,140,568,731,259,343,1138,172,558,56,342,2614,392,371,285,329,575,623
食う,くう,クウ,603,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840,14368,514,-1,2437,3703,511,570,539,379,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,369,1174,1706,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,1509,661,2241,1116,4757,569,9098,476,833
返す,かえす,カエス,604,792,834,780,661,1733,1050,452,590,852,805,986,978,885,749,11654,545,-1,2005,1817,592,573,469,362,487,722,559,595,395,559,516,571,571,-1,-1,6119,1429,-1,673,656,597,2725,2122,2200,2054,1862,2610,3682,5270,530,3147,3481,1719,2144,428,2130,606,4401,420,5909,1661,1732
遅い,おそい,オソイ,605,651,647,620,876,1733,698,487,517,665,605,733,885,815,557,8651,539,-1,2094,1199,553,574,598,601,624,1238,618,542,1304,618,573,520,804,-1,-1,3740,845,-1,1070,540,469,4532,2863,1483,1672,1108,1998,879,2178,1151,2575,868,1191,2700,944,2328,1167,2733,611,3992,1705,1606
ゲーム,ゲーム,ゲーム,606,758,751,685,1231,2876,2405,1705,4667,1264,530,986,564,541,1443,211,905,-1,2568,362,1268,575,501,-1,-1,2123,-1,-1,1969,800,739,341,1441,617,658,606,-1,258,2492,1612,541,362,4174,1257,1900,804,447,1459,1059,2902,2399,2951,351,2909,684,260,867,192,1004,174,398,368
成功,せいこう,セイコウ,608,3322,3264,2617,4754,2876,2405,4014,1428,2989,2692,3399,11750,2691,4411,492,1022,1259,2189,825,1279,611,531,-1,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,790,2686,15994,1584,1176,1072,22986,2218,1855,1592,1745,2302,2093,2441,3221,2872,3273,999,1986,873,388,1089,760,1271,801,1016,862
当然,とうぜん,トウゼン,609,2422,2572,3237,1342,2876,4170,4014,1896,4323,2261,2907,1398,1560,5712,5134,854,610,1566,803,1066,638,739,352,769,627,1026,1374,404,1026,951,1324,517,892,993,600,586,3641,717,870,658,6973,5013,661,768,505,1377,880,1093,875,2028,651,2131,4949,555,2342,538,1195,633,5506,725,670
売る,うる,ウル,611,345,333,321,967,722,422,1118,405,421,319,250,411,388,326,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,3805,2288,-1,655,1335,950,931,614,980,2509,547,655,3166,3204,512,907,399,1146,640,796,1631,1332,2700,1526,3047,429,392
渡す,わたす,ワタス,612,602,938,338,488,722,1304,232,1896,621,846,1033,445,527,731,11226,719,-1,2424,1636,336,579,562,510,585,1008,890,1127,723,890,826,1086,1167,-1,-1,7128,2030,-1,50,867,954,2711,1670,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,1606,514,154,988,6630,783,4183,1396,1844
可,か,カ,613,5383,9191,4421,1910,2876,4170,4014,4667,5635,13585,5139,2677,3722,10747,5254,5883,993,6614,4319,8717,5680,9643,14,9890,3438,9007,6865,4901,9007,8435,6604,16823,12026,9708,4335,4023,793,6265,2836,8633,13,3031,7312,4244,14827,7472,7862,10776,7776,7820,7831,1032,1113,12115,12,5670,2830,17918,2838,9932,12014
結果,けっか,ケッカ,615,975,1086,983,967,429,1050,629,2712,870,1401,1486,846,930,1025,269,774,407,474,211,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,298,1784,324,797,944,691,19894,1058,120,67,511,555,65,403,996,1807,1427,424,712,392,618,533,282,554,384,364,329
了解,りょうかい,リョウカイ,616,1355,1997,875,764,2876,1688,975,1896,1335,1940,6998,825,1120,1635,15829,747,3287,10666,6961,1204,610,593,-1,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,4996,3154,-1,4246,1248,1188,14553,14007,3078,1857,7101,3404,4227,3374,4078,3902,4142,7684,11196,1708,111,3059,3395,1312,19216,10959,4495
楽しむ,たのしむ,タノシム,619,1277,1178,1491,1716,2876,2405,452,4667,1518,1274,1876,1167,1198,1374,6670,1129,-1,1328,215,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1044,12453,2904,838,5347,442,430,1881,2151,1067,2118,445,478,2290,907,950,1279,3563,667,4264,753,637
働く,はたらく,ハタラク,620,533,576,379,1716,1259,269,4014,744,495,787,618,511,566,533,3763,653,-1,840,430,433,589,547,413,570,863,1456,1237,585,1456,1349,1192,1458,-1,-1,2134,1705,-1,646,1140,966,5988,1607,678,1203,434,1389,750,962,501,2036,313,984,1221,872,1317,796,2303,996,1733,780,647
平気,へいき,ヘイキ,622,792,737,1027,1587,722,513,524,633,772,907,733,1713,1355,603,-1,1381,989,6844,5109,1258,592,558,-1,581,2199,1295,867,1610,1295,1206,836,839,883,1030,5185,596,-1,2238,1090,1045,6395,20422,3387,13207,1962,3699,4458,8574,1917,1461,936,5214,15806,2247,-1,2139,3131,570,19748,6445,5059
存在,そんざい,ソンザイ,623,2153,2107,1885,4754,1259,2405,1362,4667,1734,2692,4109,1941,2009,2356,136,689,544,696,340,951,604,563,-1,586,438,499,787,280,499,458,758,332,568,605,387,796,10332,446,691,523,19961,531,402,357,709,105,553,849,1447,864,2620,690,481,177,241,313,380,303,166,549,600
映画,えいが,エイガ,624,749,790,983,476,2876,620,759,2712,935,615,2059,575,589,1152,123,952,2232,1263,392,1094,590,494,-1,512,1002,2414,715,1270,2414,2243,688,2385,663,742,302,2666,75,1384,2727,1483,-1,1219,598,2413,331,1333,3097,1092,673,238,1477,370,770,5329,3815,1141,350,1353,86,166,436
け,け,ケ,625,103,93,110,113,159,113,80,86,106,92,96,124,101,99,9695,588,561,4019,4836,586,593,2989,565,913,1102,682,410,1717,3559,3321,2106,745,369,400,3493,1293,13399,1106,1482,467,-1,108,1758,2672,1774,2226,2076,1969,339,79,233,1510,249,2795,1594,2959,652,3822,2922,1119,1057
認める,みとめる,ミトメル,628,1703,1736,2034,1459,1259,4170,4014,2712,1619,1535,1731,1808,1442,2117,4149,714,-1,555,751,661,598,579,407,604,794,752,1370,471,752,696,1320,750,-1,-1,2897,1047,-1,767,920,700,8563,1032,1167,970,1223,1737,1449,1533,1106,2338,1089,628,672,712,1281,700,3715,670,741,1170,1028
与える,あたえる,アタエル,629,1902,2209,5421,1910,312,1304,2391,2712,2435,1940,11052,1089,1514,2636,1776,785,-1,524,455,1328,599,577,289,602,584,728,1809,461,728,674,1748,761,-1,-1,1505,473,-1,514,978,740,4645,309,371,255,737,1190,596,812,1014,1872,631,988,274,402,353,508,1988,624,484,723,619
馬,うま,ウマ,630,3103,2825,3237,3549,2876,2405,4014,1896,16460,2447,1731,2677,3486,2743,622,1141,546,1992,3544,2068,608,802,1686,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,1685,4711,3257,518,3390,2930,5352,306,1400,4178,888,1929,780,351,2971,2510,589,2302,296,668,-1,743,1054,2606,419,2060,3391
会社,かいしゃ,カイシャ,631,337,331,277,876,2876,620,1705,382,300,330,352,388,294,379,126,498,1791,384,122,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,948,307,1560,168,324,462,493,177,313,199,237,710,3491,-1,494,300,3354,220,310,342
計画,けいかく,ケイカク,633,1551,1855,983,1587,2876,4170,2391,1896,3224,1274,1238,1124,1514,1599,273,1117,1434,602,763,1356,603,549,-1,572,1029,1191,2951,737,1191,1106,2847,2671,330,370,489,5882,3286,1314,1683,1355,-1,1510,794,1127,984,111,1405,1207,506,2098,2738,896,1122,1465,247,1168,555,1686,359,638,918
先輩,せんぱい,センパイ,634,699,653,1352,691,1259,1688,374,4667,507,953,1079,1051,677,765,4428,378,2263,4900,1920,546,605,611,-1,637,873,446,101,1793,446,411,94,146,7875,6857,2532,66,18829,930,1091,215,3753,9702,1735,4089,978,713,716,3253,1168,2774,1663,1644,9875,924,689,474,2122,103,3588,2529,1453
木,き,キ,635,692,636,725,7639,1733,155,4014,4667,1205,636,597,1167,775,641,1404,937,177,873,802,812,619,808,9757,839,577,310,1183,343,310,286,1140,1888,1065,1041,770,3464,1803,865,1792,1013,-1,212,495,584,424,1267,1367,505,800,418,2639,1475,230,390,5028,722,896,735,895,704,871
