word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
階,かい,カイ,1542,499,792,3752,1513,855,1699,1283,1284,-1,1324,554,2018,2025,372,2018,1871,1956,1995,848,923,1360,4040,7713,2401,4283,9457,296,2022,1541,3037,866,698,3347,3235,3041,2628,870,1985,2252,971,1353,2987,637,1053,1618,716,1605,1247
番組,ばんぐみ,バングミ,1545,2278,135,13129,2778,1021,1705,817,720,-1,750,3820,3369,3223,3018,3369,3144,3110,5214,2289,2406,914,8195,5464,5046,5177,2064,-1,8250,1096,1391,751,1684,3199,1937,1554,613,214,806,4849,9757,854,-1,3359,725,3450,67,587,1236
生,なま,ナマ,1546,226,216,22,638,2146,968,1092,515,296,535,942,774,200,427,774,714,191,1353,715,669,836,469,4504,945,2803,2441,8171,453,265,588,198,121,336,219,1005,853,182,359,495,986,805,833,325,281,588,374,614,1002
再び,ふたたび,フタタビ,1548,16266,556,-1,1264,2130,2837,1780,1726,299,1776,821,1404,4884,815,1404,1301,4707,603,1634,1611,1643,1765,3853,517,1757,2017,2403,2085,3321,2780,3162,3636,2364,8545,1264,4113,4327,2078,1657,480,1872,652,560,2081,467,881,3558,2483
甲,こう,コウ,1550,20704,4803,1585,12798,8190,16500,17354,14545,93,14931,3762,9420,157,3339,9420,8830,24067,12344,309,319,8133,5311,8698,4828,14725,8161,137,1845,9523,6572,10417,9641,9943,12441,9884,9926,9919,2515,1893,7048,7077,1795,5186,5525,11330,2589,1655,5836
例えば,たとえば,タトエバ,1551,268,923,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,586,1216,54,960,1648,1171,942,2052,125,107,153,1071,107,91,91,839,131,1122,2091,1568,1403,7768,1966,1380,1075,1518,217,186
取り戻す,とりもどす,トリモドス,1552,20704,9637,-1,5084,2845,2017,1631,1590,916,1636,3212,1337,3759,2122,1337,1242,3624,1599,-1,-1,8825,3284,-1,2588,1527,2175,9056,11867,5388,10226,3448,5596,6138,9565,6019,6001,6074,5298,13773,1466,1710,1419,1958,8217,1116,4729,6778,3829
眠る,ねむる,ネムル,1554,5687,15402,-1,2750,2112,1394,1399,1203,376,1239,834,1377,1993,572,1377,1277,1925,1097,-1,-1,8974,549,-1,582,1002,1756,6347,4745,2877,5730,1752,3215,4095,2011,3932,3720,3978,3012,3909,888,1466,1890,1023,8133,604,6252,7780,3826
遅れる,おくれる,オクレル,1556,1355,14977,-1,2880,1917,1334,1136,1070,812,1105,2294,1737,1354,1127,1737,1611,1307,1867,-1,-1,10208,2924,-1,1259,1549,1588,-1,5182,2231,2437,1667,2637,2163,2460,1771,3173,1742,2221,5395,1351,1200,3386,1870,9009,1260,4516,2752,2664
部下,ぶか,ブカ,1559,10047,4543,3713,4865,4344,1759,1343,1706,-1,1756,1671,1375,8493,1534,1375,1275,8175,3399,920,1088,5333,4780,-1,1582,2951,1838,11393,7893,7824,11555,5456,7972,8341,11143,8255,8308,8310,7381,6701,1077,1407,1395,1641,3720,3015,2857,2404,5074
楽,らく,ラク,1560,524,2315,292,3106,1345,1176,838,1025,3105,1059,1680,1111,1566,750,1111,1032,1512,1550,1622,1646,1833,566,17720,1307,1051,1410,6121,767,1803,3782,1037,2262,2086,3997,525,2828,706,789,1014,1191,880,810,1474,1101,1151,2934,694,1310
進める,すすめる,ススメル,1561,1703,4635,-1,842,750,1607,1397,1398,934,1439,2138,1991,2290,1409,1991,1848,2219,1472,-1,-1,2982,2433,-1,2465,1552,1784,1934,2748,1037,758,1567,438,324,1054,1539,2253,2841,2277,1725,1057,1467,974,1425,5663,1147,1500,764,496
面,めん,メン,1562,1726,465,270,1075,830,1164,1573,1489,-1,1534,662,1147,1517,380,1147,1063,1464,1327,1606,1870,570,2213,11891,820,2437,2623,6122,318,743,789,607,630,971,798,1482,2068,1494,1060,311,1287,885,2355,987,836,1428,332,1307,836
投げる,なげる,ナゲル,1563,1684,10822,-1,4469,5088,2733,1508,1671,765,1718,1213,2209,2587,1121,2209,2050,2501,2059,-1,-1,11138,3397,-1,1325,2864,1957,-1,1689,2757,4498,1722,3104,4021,2866,3841,3621,1227,3477,1871,1644,1580,3973,1967,7219,2115,2366,2272,1579
予定,よてい,ヨテイ,1567,726,526,2294,1343,338,1341,978,810,-1,841,1589,1886,1201,1169,1886,1752,1157,1547,813,877,541,1597,9184,2037,1291,1199,-1,4680,1516,1422,1393,450,881,2430,3030,2605,697,436,3455,558,1030,475,1215,536,1024,680,849,769
人物,じんぶつ,ジンブツ,1569,3410,236,670,1781,1445,1319,1718,1234,-1,1273,666,2365,2928,408,2365,2197,2824,1922,671,811,1435,2575,19,752,2742,2421,-1,1416,2194,1793,2176,2604,1565,3292,3432,3144,1737,2258,709,581,1767,3338,684,1215,1202,171,1443,1709
大地,だいち,ダイチ,1572,7460,7088,2379,7315,7043,2001,3600,4041,-1,4142,2863,3114,8531,2138,3114,2904,8207,3638,7299,7204,5857,5609,8093,2905,3901,1694,-1,6033,10073,24250,6753,10182,10467,12847,10417,10453,10446,6957,5311,1664,3653,1790,2433,6395,3159,4499,4864,7778
指示,しじ,シジ,1573,2581,2267,6529,3561,2175,1635,1191,1185,-1,1221,2118,2430,3444,1590,2430,2259,3322,2192,1101,1173,2420,1202,-1,2358,2064,2093,-1,3925,1303,811,3359,1850,1464,1162,2928,2434,1584,2424,3690,734,1246,2916,1413,2405,1755,3056,1352,2249
燃える,もえる,モエル,1574,2636,18360,-1,5231,6645,2445,1988,1962,817,2017,1459,1535,2741,1289,1535,1424,2649,2497,-1,-1,11336,2792,-1,1345,2072,2106,14418,3609,4504,8583,2823,4750,5373,9075,5241,5179,5300,4284,3248,2383,2088,8448,2267,8563,1974,5803,2897,3217
小さな,ちいさな,チイサナ,1576,2319,1517,-1,833,988,1528,1146,1132,210,1167,369,1703,1756,223,1703,1579,1696,525,846,902,1032,716,-1,340,1548,1776,4319,981,946,1694,573,1578,1423,932,2776,2192,2806,1582,761,488,1211,733,419,1452,388,1868,2036,1343
穴,あな,アナ,1577,1483,3383,706,2449,2533,1750,1211,1128,-1,1163,935,994,2627,418,994,921,2539,965,1203,1277,2904,122,16284,977,2316,1234,1182,744,2012,3343,1305,2437,3584,1071,3315,2998,3364,2079,773,983,1257,2985,1071,1494,812,2651,859,1152
さる,さる,サル,1578,6453,18710,1698,3148,15120,514,2536,19061,516,1318,1684,2831,3019,2708,14364,13469,9429,1711,15614,17237,6469,3254,18390,310,8911,706,1089,983,5275,19218,3493,5484,6042,7436,5919,5896,5970,3769,1309,1404,2668,1922,5709,10386,1101,9842,7163,9854
登場,とうじょう,トウジョウ,1580,4649,204,3631,2199,837,3786,1459,1305,-1,1345,2107,2087,2280,1522,2087,1936,2209,3764,4091,3933,880,2368,21186,2468,2588,2741,-1,2860,2709,2755,2200,3060,3994,1845,3802,3579,3860,401,2692,2133,1523,3666,1804,485,2428,102,1290,1462
たたく,たたく,タタク,1581,1753,16688,-1,2321,3489,1121,1221,2162,491,2227,2021,2652,1186,1424,2652,2467,1143,9691,-1,-1,17590,709,-1,716,2378,1354,1188,1939,2041,3045,1331,2461,2125,2104,1740,3017,1181,2823,1755,664,1287,2899,5129,6602,641,22355,8804,8358
世の中,よのなか,ヨノナカ,1584,1506,14323,-1,3089,1624,1433,2661,2475,-1,2551,1918,2342,2804,1384,2342,2174,2708,2867,3684,3378,1802,3039,-1,1852,2284,1881,-1,1921,1468,3295,801,1985,2021,2428,3007,2565,1624,3761,1546,3395,2800,3870,1910,2633,2220,14753,1446,1260
耳,みみ,ミミ,1586,1367,4084,159,1277,1370,2130,1117,1092,7708,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,1484,57,13360,575,1988,1018,6027,976,1306,1413,1030,1853,1980,1443,384,2437,1585,1881,902,458,1143,2920,422,1287,413,2995,1458,1446
苦労,くろう,クロウ,1588,1506,7715,1221,4093,1959,1625,1452,791,-1,822,1905,1033,1356,875,1033,958,1309,2432,1586,1713,2438,3388,-1,1987,1823,2041,13794,3322,1693,5029,924,2172,890,2434,1166,2746,3183,3193,2483,1087,1517,1914,1516,3298,1126,9453,2570,2739
わく,わく,ワク,1589,2376,940,5617,5378,13393,200,4971,4800,786,6745,2836,6689,6874,2361,4448,4159,4459,1894,17162,16770,13247,2142,3910,126,3701,2474,1631,1054,3176,2515,3693,3499,4304,2255,1894,3985,736,2604,1260,4044,5199,2218,5457,14971,4795,8943,2929,8424
移動,いどう,イドウ,1590,1168,745,4161,2118,824,2372,1235,1181,-1,1216,1719,1142,1482,1233,1142,1059,1431,1255,684,741,1155,1228,9869,1649,1504,1329,20436,1410,859,662,1180,640,1413,1209,833,2131,1056,862,1265,373,1295,324,1004,851,972,803,1311,761
拍手,はくしゅ,ハクシュ,1592,16266,17685,3939,10719,6307,858,1188,2312,-1,2382,4523,8551,1315,3286,8551,8001,1269,4933,4227,3935,3801,7034,-1,4825,3376,1345,23729,23706,7653,7204,6601,7805,2686,11016,8092,8144,8154,3127,15909,3571,1221,-1,4350,7575,3320,21481,3901,1632
女子,じょし,ジョシ,1593,766,483,2533,2801,1377,841,1358,1302,-1,1342,1961,2014,186,1345,2014,1868,177,1283,4640,3069,2370,1331,2097,2319,2267,500,-1,2161,995,1437,1346,182,3168,2756,700,1254,2827,850,1795,1870,1404,3464,886,404,829,398,1550,2462
匹,ひき,ヒキ,1594,2153,5383,2981,4701,3942,3959,1776,1669,705,1716,1638,1032,1689,1138,1032,957,1631,2965,1862,1885,2472,293,-1,3581,3679,9367,-1,5684,2023,9243,1077,2444,1239,3275,3323,756,1708,2506,4121,670,1821,5079,1712,2542,2434,4549,4489,2256
解決,かいけつ,カイケツ,1595,3599,1820,1364,1908,612,1263,928,714,-1,744,1989,2389,1796,1421,2389,2219,1735,1830,570,644,807,4408,-1,2359,2020,1801,-1,3219,1091,785,1459,1681,1931,1435,1098,1268,1543,1472,2641,1382,969,1993,1500,946,1178,2315,653,894
えい,えい,エイ,1596,2688,17058,3727,8159,8161,17414,2875,3704,7621,2880,13753,1501,2104,3108,2543,2363,3604,7686,14268,13840,14848,-1,10232,6142,24779,3042,-1,499,11813,7295,14956,11897,12120,14223,12096,12124,12124,12752,2339,16132,3029,-1,15986,13289,12564,7816,13461,6731
それぞれ,それぞれ,ソレゾレ,1599,985,362,8138,826,1276,2089,2098,1986,-1,2043,916,1425,1940,634,1425,1322,1875,1358,2271,2404,559,2260,1101,956,1660,1774,347,969,259,184,524,1136,248,491,781,1140,548,945,737,792,2209,2010,864,927,1114,513,474,478
面倒,めんどう,メンドウ,1600,461,11803,1107,4089,1499,1488,1194,979,-1,1012,2027,1037,872,1008,1037,962,841,1254,1092,1209,2954,1296,-1,2249,1502,1365,6325,6141,2084,3391,1295,2502,2130,3281,3363,3052,3409,1635,6709,539,1261,1356,1212,1705,646,8324,4097,2170
すっかり,すっかり,スッカリ,1601,3103,16430,-1,2349,2481,2187,2509,2359,369,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,2384,594,-1,684,1655,2297,382,1892,4275,9284,2620,4533,5177,5587,5061,4968,5106,2999,1678,1635,2637,2469,982,4260,905,16866,7544,6868
戦争,せんそう,センソウ,1605,1822,280,1057,1278,1339,2021,848,741,-1,771,762,1046,3318,1061,1046,970,3198,2290,536,580,668,8396,3996,967,2493,1348,19624,1233,971,2557,526,1591,3162,1785,2785,2208,2818,2004,1226,978,893,516,901,541,2672,405,827,1116
きょう,きょう,キョウ,1607,168,3185,67,400,13556,182,1297,1929,4535,152,1668,227,100,157,2626,2443,2530,8011,5945,5970,2578,38,9943,454,7994,3999,2064,116,383,566,487,82,319,174,134,706,552,187,519,170,1368,9483,3521,4193,81,3573,11669,2630
もはや,もはや,モハヤ,1609,3966,6783,2322,3113,4477,2710,2992,2762,548,2845,1169,1306,3370,761,1306,1217,3249,1112,2554,2689,2929,18121,-1,1129,1741,1757,431,15389,8584,6873,8237,8716,9056,11719,8982,9023,9030,3435,9817,1003,3145,3076,1240,2746,1124,9540,3941,3530
兄弟,きょうだい,キョウダイ,1611,1319,1286,1381,4276,3109,2331,994,930,-1,963,1987,1197,3920,1176,1197,1112,3778,5604,625,683,3337,5767,8146,2124,2942,1949,5165,2731,2087,4626,1227,2505,2131,8179,465,3055,1184,2485,2365,2163,936,2191,2168,1807,1625,1194,4317,3225
班,はん,ハン,1612,792,4516,12428,8109,7456,1923,1927,1703,-1,1753,3929,818,2127,4402,818,756,2056,3345,1949,1786,6046,16548,15818,4455,3583,2008,-1,9000,8271,8687,6393,8410,8758,11477,8684,8730,8734,5870,6700,3327,1587,2730,3388,4388,3452,3275,4336,6633
悲しい,かなしい,カナシイ,1613,1240,21795,-1,3579,2641,1581,1273,1233,651,1272,1464,1985,1373,1330,1985,1842,1323,1442,-1,-1,3516,1213,-1,1800,1600,1403,7209,3923,1104,4083,577,666,576,3211,1557,915,1085,2420,3761,1623,1347,2280,1427,2354,843,9942,2237,2297
さくら,さくら,サクラ,1615,1105,5302,1357,3433,9412,866,850,6040,-1,5119,8643,1185,1052,2867,13561,12714,1460,379,-1,19783,5341,4153,2493,1354,13629,293,2710,3661,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,6766,2373,894,-1,5675,2999,767,2482,14042,7643
相当,そうとう,ソウトウ,1617,1226,1315,612,3443,1651,1720,2378,3852,918,3953,1625,2827,4001,1633,2827,2635,3859,1826,2645,2769,1058,2159,22637,1727,1707,1591,4834,1560,2119,1271,1901,2534,1244,2457,1753,3084,3430,2160,1440,2272,2375,4629,1673,1526,2251,1608,1828,1421
降る,ふる,フル,1619,696,12400,-1,2660,1659,2396,2151,2039,700,2099,1426,2324,1553,1554,2324,2156,1499,2324,17471,18482,7482,2928,-1,1348,2413,1485,667,946,1697,3167,1049,2176,1511,805,3129,2749,3187,2300,1042,1926,2045,-1,1484,7499,1463,4310,2672,2333
らん,らん,ラン,1621,5116,5893,4292,5365,23363,575,2959,21169,3828,23524,6662,5240,7832,3376,5240,23783,17132,4857,14138,15923,6999,11287,17447,713,9807,1974,-1,582,19167,3453,15448,19185,19311,7024,19306,19315,19319,10078,1376,22147,3130,-1,13324,4599,13897,5789,9436,10826
破る,やぶる,ヤブル,1622,8120,8995,-1,5456,6440,3513,1636,1777,927,1830,1737,1584,3541,1531,1584,1472,3416,1944,-1,-1,14430,2145,-1,2281,2355,1885,7394,1653,6572,16441,4573,6751,7196,4421,7081,1033,7151,6548,1729,2113,1505,2796,2381,11330,1814,1811,3487,4615
ばか,ばか,バカ,1623,16266,15136,472,2376,2193,265,5843,4519,10406,196,1712,195,226,829,898,834,2842,2705,3366,3630,6840,508,-1,696,7001,2735,-1,3027,2226,7094,1260,748,1569,5273,912,3169,3502,856,3339,325,6087,1234,3433,5689,14075,24991,12560,6967
願う,ねがう,ネガウ,1626,331,14685,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,6008,3080,-1,1177,1590,1561,7206,2979,707,650,935,1409,529,707,150,148,130,327,2897,304,1486,169,557,6254,215,7190,3668,165
直接,ちょくせつ,チョクセツ,1629,2688,898,932,1501,798,1650,1722,1780,923,1833,1570,1728,2546,1089,1728,1602,2461,1464,1378,1458,1073,468,13879,1714,1373,1439,19391,1081,776,556,1302,1452,975,926,1489,1223,817,1767,918,1163,1608,983,1214,1285,1198,1340,1296,1206
耐える,たえる,タエル,1630,3170,16148,-1,3965,2904,1875,1225,1122,723,1157,1716,1420,2577,1171,1420,1317,2491,1026,-1,-1,11792,326,-1,1168,1697,1635,5908,6136,3178,5042,2127,796,4306,8499,1259,3987,931,3929,5303,1005,1294,1728,1295,11698,705,5762,3265,2901
ようやく,ようやく,ヨウヤク,1631,16266,3928,10553,15203,4818,1805,2503,2349,420,19883,787,1381,20914,515,1381,1281,2142,691,3899,3982,1966,1993,24238,7677,1493,1601,271,15709,636,353,19534,1360,193,7955,1465,2014,2683,10595,11786,11288,2629,1855,645,3001,13167,5655,3147,2529
もともと,もともと,モトモト,1633,494,2692,5405,1849,1519,5045,3228,2924,715,3010,1612,1483,1827,1052,1483,1373,1766,2592,7563,6585,2098,4089,2779,8762,1640,1581,585,13549,1075,1331,792,1672,1181,541,415,611,363,2039,5660,910,3431,9255,1734,3047,1097,3663,1038,1218
想像,そうぞう,ソウゾウ,1634,1753,6650,357,2651,1039,1649,1019,915,-1,947,714,1517,1453,474,1517,1406,1402,675,725,812,1278,246,-1,855,1412,1491,19114,7735,1437,2560,863,693,2016,1955,1616,2541,517,1694,5965,620,1064,9296,662,984,519,7475,1620,1386
玉,たま,タマ,1635,1967,3404,693,4646,4787,1586,2309,2350,-1,2420,1044,798,1155,964,798,737,1113,1788,4180,4659,3039,1116,16657,1251,3662,3047,1765,454,2498,5195,1661,2875,2218,789,3644,3402,3698,2137,403,1828,1998,-1,1948,1907,2122,1702,3259,2135
東,ひがし,ヒガシ,1636,1703,240,750,2347,3147,935,1436,2470,-1,2546,731,2676,4445,1069,2676,2489,4286,4900,1869,1890,1793,13178,1522,2113,3205,3109,22298,662,2514,3647,1710,2889,3860,1240,3657,1400,3711,1954,610,1972,1472,2980,1345,1569,5924,266,2502,2835
離婚,りこん,リコン,1637,6881,3265,9518,4547,1520,953,1418,1318,-1,1358,3617,13830,7174,3240,13830,12969,6904,12361,1818,1931,3552,6444,10205,3465,10435,4883,13240,12303,5867,13297,3952,6063,6566,9834,6432,651,6502,2914,8718,13266,1480,-1,4015,2991,7863,3500,8253,5075
人気,にんき,ニンキ,1638,1447,597,1811,2047,341,2031,1576,1090,-1,1125,2222,1832,1285,1426,1832,1702,1239,2502,2824,2820,826,2703,14270,3546,2270,1985,-1,3817,1925,3994,1102,2364,2103,5240,1717,755,889,254,2431,1624,1652,2306,1746,465,1431,843,1264,1125
自身,じしん,ジシン,1640,1902,298,289,1050,459,2231,2236,1228,-1,1266,416,990,2175,271,990,917,2104,819,513,545,486,1247,-1,730,1476,1100,22060,4188,536,884,378,1296,679,650,805,1175,1019,1160,2784,418,2317,826,409,529,480,406,848,566
坂,さか,サカ,1641,2090,3445,832,8418,7532,4401,5647,4957,-1,5082,2017,13072,3715,1922,13072,12250,3583,2434,11474,12249,5767,13743,-1,3614,9265,9849,9029,2106,3097,11358,1742,3421,4244,4113,4092,3919,4157,5541,2148,10013,5524,-1,2687,2832,6002,1626,2714,4916
だめ,だめ,ダメ,1643,139,23654,871,1172,1278,922,1998,1935,-1,137,1112,270,154,662,1722,1597,788,320,427,480,2568,145,-1,2067,4014,1559,-1,4754,892,2228,538,1536,1416,826,336,902,249,526,4757,296,2098,1685,1203,1375,72,12982,1617,1466
信用,しんよう,シンヨウ,1644,4252,3766,1480,3882,1718,1547,1088,1075,-1,1110,2012,1566,2616,1468,1566,1454,2528,2281,627,734,2476,3077,-1,2163,2507,1646,-1,4757,4022,5747,2635,4292,4965,8838,1988,4739,4899,2683,3906,1574,1148,2177,2078,1894,1690,6150,2109,2772
波,なみ,ナミ,1647,3322,1411,581,3813,3940,4820,2321,3180,1706,3270,1074,1400,2251,898,1400,1297,3866,1117,3147,2756,2303,1138,10111,1449,2987,1947,4050,664,2856,2027,1987,3196,2288,3373,944,3703,3965,3517,682,3377,2087,-1,1263,2658,1824,1583,3180,969
奇跡,きせき,キセキ,1648,4114,7219,20770,10078,4796,2061,1851,1685,-1,1734,5104,1470,2053,2940,1470,1361,1983,2795,1870,1967,4208,7057,11873,6010,2142,1874,-1,22878,8912,23954,5873,9038,9370,11967,9300,9340,9343,2830,19274,2660,1955,-1,3146,3129,1942,4743,3429,3369
空気,くうき,クウキ,1650,1822,2238,683,2308,1613,2060,1595,1445,-1,1489,965,1332,1322,668,1332,1237,1276,671,1804,1803,1857,954,11764,1056,1490,1242,21696,1352,1585,3586,1025,452,3364,488,1656,2665,1130,1963,1216,602,1676,2637,756,1825,499,2569,1461,1486
外す,はずす,ハズス,1652,1147,17461,-1,2475,2354,1633,1017,995,633,1028,2253,1571,1594,1674,1571,1459,1540,1396,-1,-1,12718,864,-1,1362,1492,1725,2189,9283,3047,3225,2298,3375,4204,4104,4056,3876,4114,1540,8964,1244,1072,1867,1424,7814,978,5023,851,1223
成長,せいちょう,セイチョウ,1655,1967,1094,2030,1653,568,2393,1504,1368,-1,1408,3041,1320,1730,2311,1320,1228,1671,1822,1518,1608,876,1468,13450,3490,1621,1459,-1,2821,1529,2132,969,2037,3342,1805,1639,2618,1635,1444,2227,900,1574,1492,1669,1224,1497,1464,1570,960
友,とも,トモ,1659,5116,4307,787,7481,4201,2879,2095,1988,326,2045,2385,2096,3456,2222,2096,1945,3334,4533,2092,2011,3946,4805,24905,3074,3421,3089,123,2819,7087,23559,4501,7254,7656,10627,7565,7606,7623,3107,2198,3859,1963,7700,3037,1515,3538,2308,8250,4765
意識,いしき,イシキ,1660,887,1546,873,1049,495,1595,1519,1095,-1,1130,672,1167,1163,354,1167,1083,1121,492,1169,1284,659,152,18649,836,1501,1357,-1,2032,573,458,722,518,1144,819,496,1975,802,1321,1800,457,1589,1844,391,894,299,1909,841,527
任務,にんむ,ニンム,1661,20704,1555,3793,6825,7851,3136,1047,1030,-1,1064,3743,448,5926,2792,448,413,5711,4344,790,887,5444,4737,9389,3868,2442,1765,-1,3996,17084,14193,13733,17114,17265,18672,17256,17264,17275,8700,3581,2127,1091,201,2547,3184,3557,1974,7240,7631
事情,じじょう,ジジョウ,1663,3026,2483,631,2038,1509,1508,1857,1602,-1,1648,1035,2218,1538,754,2218,2058,1485,1344,1875,1983,1371,3935,-1,1185,1695,1590,-1,1988,2353,2871,1620,2742,3761,3310,3541,3278,3590,1907,1343,915,1123,2205,1037,2161,965,2657,2688,3099
きん,きん,キン,1666,20704,7708,1754,6136,14666,23387,3675,6962,1554,7131,8752,2511,10632,2424,2511,2332,6599,8758,6846,22233,8723,7213,7387,13545,11772,5789,8282,193,7190,10310,7791,7352,2666,1494,2232,7702,7717,15104,671,6665,3843,-1,23641,4418,20928,5470,9186,10449
焼く,やく,ヤク,1667,649,17492,-1,2232,2650,1567,1292,1274,754,1313,1633,1730,1436,1459,1730,1604,1385,1701,-1,-1,9743,2589,-1,1646,2188,1414,5158,799,1648,6738,877,2133,1026,1170,721,2710,3152,1797,778,1106,1365,3564,1836,7992,1240,5309,2200,1461
きれる,きれる,キレル,1669,834,22253,-1,3323,5234,1246,2099,2122,848,1611,1435,1777,1764,888,1411,1308,2198,1209,-1,-1,20062,1516,-1,1444,3616,1820,-1,2720,3858,4203,2812,4134,4828,8758,4711,4591,4766,2228,2823,1590,2203,7701,1356,17504,1228,7312,3520,3041
同士,どうし,ドウシ,1670,1663,2306,2698,3658,1634,2258,1755,1414,861,1456,2197,1471,1464,1377,1471,1362,1413,1542,2441,2448,2284,826,-1,3041,1636,1813,3815,13390,1230,1060,1288,1790,1965,1663,588,1292,338,2581,4507,1230,1849,1566,1496,1601,853,2479,1534,2082
ないし,ないし,ナイシ,1672,16266,3562,2546,3849,13117,901,2851,20573,2026,21129,6168,10518,8482,4512,10518,9864,8167,3267,-1,-1,3620,2226,2436,1839,13111,1594,-1,2462,3225,2233,4340,3545,4349,3381,4196,4030,4261,3834,3645,-1,3017,-1,9293,3103,-1,6191,5455,5010
化,か,カ,1676,969,70,540,254,761,4924,2166,939,469,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,8,13,343,133,82,393,1076,171,194,997,1809,992,255,294,463,1905,1078,568,165,1128,83,481,678
あん,あん,アン,1678,1684,9478,1217,2530,20073,4798,2625,4601,-1,5156,6944,2027,4229,3281,2027,1880,3424,1620,6899,6239,2729,14691,16338,4768,2153,1398,-1,1177,2129,23126,3464,2543,3645,2818,3390,3092,3433,10389,2612,2677,2772,4305,3687,2107,2833,11197,4030,3352
曲,きょく,キョク,1683,1483,172,485,1750,762,1524,699,704,-1,732,1580,3247,705,1576,3247,3030,678,2260,1355,1455,676,4395,1323,2347,3012,1730,23678,574,1031,2462,572,436,3184,3954,846,2247,316,312,588,4350,715,846,2053,381,1911,112,1373,814
掛ける,かける,カケル,1690,291,16262,-1,305,303,1762,4081,3579,109,262,1821,388,334,84,2985,2783,3651,1059,-1,-1,11242,1431,-1,2765,457,2232,160,1266,285,393,227,1145,498,286,309,122,625,366,1359,98,4264,2769,1173,10472,123,3823,670,2111
天才,てんさい,テンサイ,1693,2319,6997,2349,10862,6421,2650,1726,1547,-1,1593,3928,1615,2315,2927,1615,1501,2243,4310,1922,1995,4488,6502,6737,4670,2094,1778,20375,17929,7391,16490,4896,7548,7935,10828,2241,7892,7908,4323,14551,2743,1764,1674,3447,2590,3208,3746,2693,3157
納得,なっとく,ナットク,1695,2422,9716,2786,3821,1279,1529,1660,1597,-1,1643,1475,1909,2030,987,1909,1774,1961,863,1663,1791,1581,2461,-1,1657,1691,1536,14119,6373,1214,3431,1589,101,3235,1794,2883,2369,2934,2235,5885,588,1750,-1,1046,1827,674,11798,1829,2390
野,の,ノ,1696,8120,2970,328,14011,15955,6526,2315,4883,1297,5008,1943,1296,2479,2488,1296,1207,2395,4575,10219,11449,4184,16997,33,2609,1752,1186,1,1113,3238,1872,13348,3558,589,2344,4206,809,4271,6114,1390,11280,2308,5050,2243,3094,9754,2053,634,8995
帝国,ていこく,テイコク,1698,16266,423,4263,5044,4856,3717,3329,2577,-1,2656,2267,2648,12808,3459,2648,2464,12315,5283,2637,2506,3737,13117,11017,2781,7288,714,-1,3425,5354,5573,4121,5563,6108,9544,5990,5968,6041,5475,3674,496,3347,-1,1520,3073,8084,628,2183,3701
奥,おく,オク,1699,471,3547,283,1597,2445,1448,1847,570,-1,593,524,1244,1841,204,1244,1157,1780,312,531,585,2755,92,14478,534,1698,865,130,1470,1476,4282,839,1993,1485,673,1625,934,867,1468,1740,468,1770,739,359,2961,209,2961,1372,1182
向ける,むける,ムケル,1701,1873,14739,-1,808,615,2485,1517,1466,249,1510,472,1920,1958,313,1920,1784,1893,387,-1,-1,8183,601,-1,709,1592,1574,-1,2227,1425,1414,1247,344,1476,2426,1143,2530,1614,1394,1864,168,1598,1457,274,10944,269,1798,687,569
調査,ちょうさ,チョウサ,1704,1034,323,2757,566,423,1544,1164,869,-1,900,1520,1143,3412,1306,1143,1060,3290,2323,612,648,417,4613,4048,1969,2398,2042,-1,1774,339,206,1610,578,259,622,783,1859,2608,777,1068,1291,1236,158,1495,557,1613,582,1155,661
