word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
知識,ちしき,チシキ,973,2376,2418,2363,1910,2876,1050,2391,4667,1734,6377,4109,1941,2144,2636,2149,4132,1265,953,571,4112,2937,2479,2555,1754,4092,4576,1257,4092,3823,4412,2005,2099,2170,881,2547,5600,2103,3325,2850,-1,417,261,1270,1218,1360,773,558,1895,482,1391,953,3059,1567,1357,1615,1490,2191,465,1055
友人,ゆうじん,ユウジン,974,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,1745,2756,858,741,687,2044,737,773,804,974,3030,891,689,3030,2826,860,1918,341,414,885,3886,7865,1017,2478,2014,-1,758,2968,401,426,973,3193,2709,2074,1041,1155,1353,765,2373,1107,1045,1413,1815,1871,2499
白い,しろい,シロイ,975,868,855,780,2451,497,367,2391,1428,884,907,645,2095,1724,630,3727,1743,-1,628,2236,703,2132,2085,2145,383,2500,2535,262,2500,2321,2450,794,-1,-1,2553,390,-1,242,2330,1902,9461,1710,2615,1151,2187,715,1068,1681,1335,3196,1996,625,2232,1327,438,2609,595,2413,1411,1436
資本,しほん,シホン,976,5116,7993,2179,7639,2876,4170,4014,4667,8262,1940,11052,11750,3136,21622,2154,24053,3782,3505,4282,21147,-1,8936,9167,5618,24944,-1,4562,24944,23375,-1,23812,9880,10282,1370,23110,20914,12154,-1,14403,-1,3499,3266,2841,3802,4546,8615,4417,4270,4468,4219,15326,-1,-1,4925,3942,13054,1337,7105,4417
厳しい,きびしい,キビシイ,977,818,834,983,581,2876,1304,759,1428,654,1535,1486,644,720,953,3626,1419,-1,642,1197,1405,1240,1196,1232,2224,1857,1732,1683,1857,1725,1673,1629,-1,-1,1794,1694,-1,1492,1464,1562,6360,1346,2716,766,1882,1010,2767,1131,739,1595,2071,1075,1316,1984,1426,2256,1191,2718,935,1024
聞こえる,きこえる,キコエル,978,746,674,1654,1072,833,1050,975,1896,1080,762,395,1622,748,787,15020,704,-1,613,1826,787,518,465,483,440,624,747,588,624,579,718,389,-1,-1,5173,299,-1,369,616,611,3860,968,1008,956,1588,996,537,217,906,578,1522,276,540,612,347,4745,245,7784,1204,1167
耳,みみ,ミミ,979,1367,1192,1743,2451,2876,1304,1705,984,1889,932,1383,2095,1355,1401,4084,1586,159,627,1370,2130,1117,1092,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,1484,57,13360,575,1988,1018,6027,1306,1413,1030,1853,1980,1443,384,2437,1585,1881,458,1143,2920,422,1287,413,2995,1458,1446
割,わり,ワリ,980,863,932,1077,607,722,698,848,1168,852,953,1383,769,825,902,2050,2722,567,4371,1130,4590,2337,2295,2365,2755,2830,3113,1318,2830,2638,3004,1792,1933,2083,1138,2536,-1,5544,7714,3178,1646,1007,897,908,1618,699,3207,1532,2229,2831,1049,1089,2374,5108,2231,933,1324,2585,943,897
派,は,ハ,981,2883,2486,5421,2913,1733,4170,4014,4667,2798,3728,1731,2976,3293,2534,359,3367,1936,2,3376,2964,2713,1637,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,983,5452,1,2057,3635,11808,2,2283,2013,2000,2684,3722,3303,3491,3220,3540,1576,1448,2265,2638,1430,677,2551,481,2322,2684
問い合わせ,といあわせ,トイアワセ,982,2944,9191,4421,661,2876,4170,4014,4667,6699,13585,11052,917,2144,4755,14477,16458,-1,1185,925,-1,18832,14942,15332,20663,-1,21681,-1,-1,-1,20843,24259,8816,8670,2110,18045,-1,-1,24371,20604,-1,4938,3238,7119,5164,5748,9302,5625,5586,5673,1376,14854,19404,-1,12535,4628,17928,19610,6354,3773
白,しろ,シロ,983,910,1004,591,2451,722,513,1705,1168,772,805,916,3327,1276,749,1753,1435,126,917,2688,-1,1571,1774,1827,1055,593,1298,677,593,550,1657,939,1369,1528,1976,2262,1275,-1,2770,937,-1,3017,4504,1940,3348,4186,2500,4032,3847,4089,1259,784,1244,1534,1207,826,919,998,938,1523
希望,きぼう,キボウ,984,1902,2572,1743,928,2876,4170,2391,2712,1619,2939,2907,1398,2315,1678,2174,1003,790,1500,352,1222,1060,996,1029,1629,1433,1262,1213,1433,1330,1217,2106,1010,1037,1082,1899,6979,1818,1317,1383,24698,1911,2749,1232,2351,1536,3267,3256,2914,1167,625,1445,872,1073,1627,719,1582,2461,2311,1557
センチメートル,センチメートル,センチメートル,985,3704,3264,3701,7639,2876,4170,4014,4667,16460,1190,11052,11750,2238,21622,5374,-1,-1,-1,1777,-1,-1,-1,23882,-1,-1,21973,23333,-1,-1,21127,-1,-1,-1,-1,-1,-1,-1,-1,-1,11508,17153,10762,20005,17183,17334,18736,17322,17332,17344,7418,5587,-1,-1,-1,24228,11261,8545,18013,-1
人気,にんき,ニンキ,986,1447,1414,1574,1587,1259,4170,1362,2712,1056,1727,2276,1808,1775,1268,597,1638,1811,1014,341,2031,1576,1090,1125,2222,1832,1285,1426,1832,1702,1239,2502,2824,2820,826,2703,14270,3546,2270,1985,-1,1925,3994,1102,2364,2103,5240,1717,755,889,254,1624,1652,2306,1746,465,1431,843,1264,1125
権利,けんり,ケンリ,987,5116,4147,7212,7639,2876,4170,4014,4667,4323,6377,6998,3327,4621,5712,1642,3440,2354,838,1650,2621,1765,1521,1567,2959,3364,4897,2277,3364,3139,4720,4391,1021,1202,1140,2624,20958,3202,3338,2620,-1,3509,3654,2730,3812,4555,2528,4422,4280,4475,1592,3129,1855,3495,2469,1613,3218,2376,1712,1849
認識,にんしき,ニンシキ,988,2809,2486,5421,2149,2876,2405,1362,4667,3224,2261,2907,3327,2238,3849,1756,6571,2898,1568,1023,5818,4569,3581,3676,2878,4821,4344,2187,4821,4501,4188,1743,2599,2587,896,2399,-1,3261,4187,3569,-1,188,116,1537,1103,67,1418,391,1820,2589,1864,1117,4160,2489,1514,1793,1507,2477,1694,977
最大,さいだい,サイダイ,989,4114,4147,5421,2451,2876,4170,4014,1428,6699,8594,2276,3327,3974,4411,460,2155,2112,1177,845,3318,1795,1304,1344,2358,1655,3919,1570,1655,1537,3777,2839,1527,1615,961,3135,15376,2571,2110,2034,-1,675,587,1757,149,831,5148,1473,2034,2696,982,1204,1720,2812,1676,778,2061,529,1667,1239
売る,うる,ウル,990,345,333,321,967,722,422,1118,405,421,319,250,411,388,326,12143,885,-1,634,563,484,580,615,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,3805,2288,-1,655,1335,950,931,980,2509,547,655,3166,3204,512,907,399,1146,796,611,1631,1332,2700,1526,3047,429,392
制,せい,セイ,991,3026,3028,2894,2451,2876,4170,4014,4667,2308,8594,2907,2095,3293,2743,604,11785,1898,-1,2584,5404,11133,5205,5335,4239,5775,4959,3197,5775,5393,4780,12773,4606,4680,1190,7491,9158,6750,8107,387,250,1982,1904,1594,2412,3567,5247,1727,2976,3346,1970,5290,5549,1038,4287,1416,5262,362,3264,4911
学習,がくしゅう,ガクシュウ,992,2153,2722,1885,1342,1259,2405,2391,1896,3224,1940,2276,1622,2395,1986,2069,10744,12755,2603,1027,12036,7946,5683,5828,9339,8111,8051,6577,8111,7584,7743,9426,6429,6750,1135,4025,13560,13702,9598,7598,-1,182,109,2623,1102,150,204,1428,1819,1431,1343,6346,8285,1597,4933,2546,5845,2084,246,900
通す,とおす,トオス,993,1302,1997,956,691,833,1688,848,1896,1566,2091,1180,978,1276,1344,12973,2120,-1,657,997,2505,1953,1325,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,8623,4038,-1,2213,1798,2065,7199,988,1005,828,1605,1912,694,1085,731,2824,2033,947,2051,1441,1157,8430,1090,5540,1156,843
可愛い,かわいい,カワイイ,994,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201,20171,4823,-1,739,931,523,2198,2073,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,3796,43,17118,1792,562,1573,365,1241,5349,633,1798,1458,2761,1580,924,683,241,518,2238,5029,924,818,173,7513,1956,624
上る,のぼる,ノボル,995,933,774,1491,2913,1733,303,1362,744,789,1274,1383,1713,867,986,10381,4733,-1,667,2165,5746,4779,4493,2628,929,2889,4635,1737,4521,4227,5579,3256,-1,-1,8686,2525,6879,1197,5497,4018,1811,1146,3339,596,1721,3219,3214,1562,1278,2900,2817,1277,5000,-1,1944,13534,1141,6794,5932,3993
金額,きんがく,キンガク,996,1873,3264,983,1152,2876,4170,4014,2712,1889,5138,3399,917,1675,2188,4846,6632,6022,875,660,4325,4793,4192,4297,5718,9052,9920,4324,9052,8477,9545,10956,4947,5163,2034,5495,-1,5837,9341,6088,-1,3161,5041,2050,3484,4294,4121,1258,986,4207,972,2704,4973,5132,4805,3798,7787,6467,3690,2200
作り,つくり,ツクリ,997,1528,1638,1169,1587,2876,4170,4014,2712,1677,1190,1731,1398,1390,1678,2249,3287,-1,5583,1465,-1,2653,2801,2886,4825,4685,2970,-1,4685,4382,2866,3274,4031,4126,1090,1101,-1,-1,2993,10200,5381,1787,3122,1094,2248,3463,1171,3181,947,3236,1458,1715,2801,4864,4507,905,2168,4711,1754,1847
含める,ふくめる,フクメル,998,1333,1855,1885,511,1259,4170,1118,2712,1566,2261,1731,753,1067,1678,6669,4200,-1,614,949,3727,4108,3665,3761,3445,3679,5104,2280,3679,3431,4918,2703,-1,-1,10453,3325,-1,2983,3358,3322,8852,895,831,841,1539,572,1210,2756,2157,1514,1484,1289,4307,8743,2165,14216,2027,1196,963,686
韓国,かんこく,カンコク,999,2090,1813,3701,1910,2876,4170,4014,4667,2620,1819,1486,1941,2144,2047,688,10472,-1,1085,1078,7276,1802,-1,-1,3486,-1,-1,9854,-1,-1,-1,-1,4925,5822,630,20627,420,4545,-1,9911,-1,1470,1745,1384,1987,540,439,1622,2567,1119,722,-1,1908,9831,5347,596,-1,682,2537,653
特徴,とくちょう,トクチョウ,1000,3837,3547,11364,2149,2876,1050,2391,4667,5635,2692,11052,3839,4277,3619,438,4303,2183,737,655,4226,3993,3316,3407,3036,4608,4399,2249,4608,4309,4242,6579,3633,3864,1523,5285,95,3412,4582,4841,-1,271,177,990,1141,249,451,2603,1840,1438,1640,1920,4169,1701,2425,1198,3810,587,1344,1018
人口,じんこう,ジンコウ,1001,2581,1997,7212,7639,1259,4170,4014,2712,1479,8594,1731,11750,3293,2117,341,11474,3816,1388,1951,13901,6543,5163,5293,5730,7617,13525,4267,7617,7128,12996,15124,5196,5141,1531,12071,466,6760,10551,7768,-1,1723,1994,1221,2197,3425,2791,3144,2762,3203,5064,4159,6506,-1,4603,2163,10162,314,2167,1649
許す,ゆるす,ユルス,1002,2125,1997,3237,1716,1733,2405,848,1168,1808,2692,4109,2976,2395,1931,13340,438,-1,758,1596,479,413,410,427,819,468,719,535,468,432,691,523,-1,-1,7131,248,-1,702,446,488,2973,1871,1777,1605,2315,3510,2443,1710,1348,1162,1709,477,436,533,670,5139,355,2519,1860,1608
スポーツ,スポーツ,スポーツ,1003,1168,1252,3701,876,312,2405,430,984,1264,2447,2059,868,970,1472,584,4849,-1,1980,980,6382,2639,2013,-1,4287,-1,-1,2872,5689,5313,2337,4813,2969,3103,1065,5454,334,5336,5213,3559,1610,1014,2206,567,1622,3175,5163,1089,221,1073,963,8793,2777,-1,2957,860,2891,568,908,1277
尋ねる,たずねる,タズネル,1004,13446,13258,11364,4754,2876,2405,4014,4667,10817,13585,11052,7431,14238,10747,16819,8115,-1,811,2884,4990,4244,3448,3540,944,6401,7940,1629,6401,5985,7635,1584,-1,-1,7856,5787,-1,942,7347,7117,2744,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,634,4434,2860,813,15723,944,9988,7111,3424
目指す,めざす,メザス,1005,2041,2572,1352,2149,1259,788,2391,1896,2989,2692,3399,1339,2395,1820,2503,953,-1,619,601,1400,1664,1510,1556,3944,202,1421,3315,202,185,1370,1710,-1,-1,2385,3574,-1,2692,1142,915,6213,1575,1367,1500,2071,3362,1806,1653,1319,1642,1028,1243,1762,923,1704,2363,1354,1346,711,793
材料,ざいりょう,ザイリョウ,1006,2467,2722,1654,3549,1733,4170,4014,2712,2798,1940,3399,1941,2970,2117,2540,4137,1275,943,2047,3795,2781,2392,2465,3545,3132,3649,2640,3132,2922,3520,3868,4080,4024,2255,4145,8040,3825,3951,3272,-1,1488,2584,873,2003,2026,1671,3015,2580,1627,1339,1524,2873,873,3175,3422,2382,3312,2283,1796
資産,しさん,シサン,1007,6881,7105,5421,4754,2876,4170,2391,4667,8262,6377,6998,4541,4621,14260,2891,11249,9402,2125,1656,8291,7200,5042,5168,8224,18132,19555,6063,18132,16998,18793,18924,3077,3555,1650,7413,16178,11144,18531,13871,-1,5219,4413,4826,5430,5993,5738,5869,5843,5918,1792,7646,7498,-1,6721,3300,11039,1982,2660,2388
分野,ぶんや,ブンヤ,1008,2809,4377,3701,928,1733,4170,4014,4667,2308,8594,6998,1398,2009,4755,995,10328,6450,1218,1114,10713,7560,4514,4631,6917,8954,10893,5185,8954,8383,10474,9631,3696,3924,995,10842,-1,7517,12288,8131,-1,956,644,1715,1583,3157,5161,576,2200,1526,2752,4911,7875,5712,4710,2125,5935,1295,1073,1064
ずつ,ずつ,ズツ,1009,506,631,403,375,460,513,412,984,504,615,589,431,555,477,1751,2220,-1,618,832,2798,1811,1320,1360,1027,1716,1288,725,1716,1591,1242,2613,2519,2523,1561,-1,-1,1957,2445,1254,660,720,780,582,1419,688,1094,825,2058,1038,1443,-1,1911,2486,1073,1800,-1,2016,1407,680
パソコン,パソコン,パソコン,1010,737,747,833,801,833,4170,629,4667,817,651,951,631,682,849,3744,3329,-1,801,727,-1,2939,2682,-1,5521,-1,-1,6849,-1,9724,-1,4976,2459,2906,911,3034,7253,-1,6853,3268,1205,1060,1885,605,1659,1926,5169,583,2268,840,723,8279,3103,-1,2342,2073,3364,3178,382,1006
傾向,けいこう,ケイコウ,1011,3599,5828,2617,1587,2876,4170,2391,4667,2798,6377,6998,2443,3722,3619,1475,11815,1423,950,1153,11020,9369,8049,8249,4415,9504,10608,3352,9504,8910,10200,7966,5978,6563,1497,6517,-1,4466,9483,6829,-1,482,283,1874,1260,388,1643,1024,1922,2635,2997,4136,9687,2531,3593,2302,5857,2050,2623,1754
海外,かいがい,カイガイ,1012,1034,879,1743,2451,1001,2405,1705,1896,817,1629,1238,978,1067,1006,1127,3000,5717,1308,517,2268,3586,2943,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,889,8536,4457,6032,5046,2790,16308,989,2865,548,992,1427,2404,513,2218,250,870,7814,3725,-1,3129,699,3962,1291,858,875
学生,がくせい,ガクセイ,1013,711,879,707,375,2876,1688,629,2712,616,1229,1876,457,601,917,818,2643,1526,1277,657,1985,1836,1622,1668,1241,4423,910,1098,4423,4134,877,1820,1911,2121,648,2330,3975,1756,3893,1531,-1,588,742,509,1324,308,280,403,1184,564,1271,1980,1677,-1,1341,937,1208,935,2807,1278
再び,ふたたび,フタタビ,1014,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,21702,10747,556,1548,-1,621,2130,2837,1780,1726,1776,821,1404,4884,815,1404,1301,4707,603,1634,1611,1643,1765,3853,517,1757,2017,2403,3321,2780,3162,3636,2364,8545,1264,4113,4327,2078,480,1872,652,560,2081,467,881,3558,2483
高,こう,コウ,1015,3599,2722,11364,7639,2876,2405,4014,685,3224,3728,11052,11750,3722,3619,322,1345,59,6835,1749,2336,2237,2755,2838,1284,3351,1207,74,3794,3541,1163,4351,551,560,660,2468,3445,2141,3326,4488,137,1198,805,1856,503,1952,2164,2876,2359,2167,810,1735,1382,1136,1218,321,3314,249,1851,817
常,つね,ツネ,1016,1902,1930,1574,3549,1259,2405,2391,4667,1808,2692,1876,1544,1828,2047,1578,5992,384,661,829,347,4556,1108,1143,3236,1450,2786,757,1450,1346,2691,6106,1032,1113,6445,11610,-1,1008,10064,5764,8382,1164,1371,798,1736,1944,2412,1566,1283,2908,1849,1248,3254,1738,1149,6610,1425,2956,7004,1113
因み,ちなみ,チナミ,1017,1333,1464,1352,928,1259,1688,975,2712,1808,2692,951,917,1198,1472,15197,-1,-1,21244,1254,6810,-1,3400,3492,-1,2584,1394,3515,2584,2402,1344,-1,9071,8239,12581,-1,-1,-1,-1,-1,12217,2143,2323,1635,2557,2140,2218,3399,1375,3443,325,635,-1,10035,1846,19061,1303,-1,-1,12086
防止,ぼうし,ボウシ,1018,8967,7993,7212,7639,2876,4170,4014,4667,5635,8594,11052,7431,14238,6427,2578,16301,12564,3799,1800,12360,10726,7806,7998,12127,-1,12650,9198,-1,-1,12166,22151,10022,9529,2105,11157,-1,14120,17560,15766,12790,5008,8594,3295,5233,5813,5711,5685,5647,5731,1385,7965,10519,1354,8614,3364,12256,3152,2170,1166
製品,せいひん,セイヒン,1019,3704,3028,5421,7639,2876,4170,4014,2712,3517,3262,2276,11750,2970,5172,1018,8842,11648,1486,583,6270,5673,4028,4129,5781,17497,16829,4782,17497,16396,16168,-1,4288,4342,727,7504,2317,8175,19568,16529,-1,2120,2436,1614,2535,3642,1566,3386,3085,902,937,6616,5916,-1,5577,1579,10898,1022,1966,1439
移動,いどう,イドウ,1020,1168,1125,1224,1716,2876,1304,1362,685,1381,1042,1383,1398,1198,1175,745,1590,4161,2794,824,2372,1235,1181,1216,1719,1142,1482,1233,1142,1059,1431,1255,684,741,1155,1228,9869,1649,1504,1329,20436,859,662,1180,640,1413,1209,833,2131,1056,862,373,1295,324,1004,851,972,803,1311,761
園,その,ソノ,1021,590,544,745,1152,1259,291,2391,481,612,605,597,825,720,515,815,2839,2831,6626,4354,1675,1877,2092,2152,2405,2906,1781,1781,2906,2708,1720,7706,3001,1326,3196,11887,878,2138,8814,7524,25,1144,3002,638,671,1005,1436,278,2322,676,975,6086,2291,37,2086,1809,4729,1327,1319,3852
科,か,カ,1022,1179,1086,1574,1587,2876,2405,4014,4667,1016,4264,1313,729,942,1599,314,4573,3315,16555,3512,4640,5351,1786,1839,3138,3486,1134,2326,3486,3254,2453,8141,2189,2464,1888,14272,15126,5093,9148,21530,13,1086,846,1256,1678,862,1434,1551,1267,2870,1760,5824,4156,6737,2666,1391,5252,156,1292,4125
細胞,さいぼう,サイボウ,1023,4114,7105,1654,7639,2876,4170,4014,4667,10817,1819,2907,11750,3974,4411,807,4772,9905,2445,2020,6261,3872,2889,2974,4612,1631,10629,4338,1631,1514,10221,7118,2505,2540,2948,5248,19507,6780,8683,1624,-1,3581,4403,2553,3879,4610,2534,4481,4342,4533,2653,7620,4051,3881,4040,2098,5464,1579,8009,2629
費用,ひよう,ヒヨウ,1024,4252,7105,4421,1459,2876,4170,4014,4667,6699,5138,4109,2281,3722,5172,2510,7057,2821,1066,600,4637,4521,3793,3893,5701,16057,13762,4332,16057,15048,13222,16012,4135,4226,1454,13605,23886,5665,10870,10024,-1,3195,3553,2520,3515,4322,1468,4168,4003,4233,1297,4876,4712,9444,5508,3155,9554,3879,2370,2371
モデル,モデル,モデル,1025,3170,2825,3701,3549,2876,4170,4014,4667,2173,3728,3399,3839,2575,4107,420,2977,-1,1583,843,2172,1787,1546,-1,3958,-1,-1,2754,7822,7314,2255,5124,2893,2319,1108,-1,564,4055,4605,1482,1057,163,93,2394,1091,61,916,2594,1127,2584,587,6704,1897,233,2977,658,3858,414,1480,981
席,せき,セキ,1026,958,785,2617,1342,1733,4170,572,517,620,1940,1731,2443,740,1423,1722,1841,920,1273,1429,1943,1184,1015,1049,622,1439,1091,412,1439,1336,1053,990,1230,1309,1456,2587,6759,1005,2172,1611,5678,2389,4492,1403,2776,3787,5297,3567,3311,3616,1414,686,1239,-1,567,1280,637,1542,3459,2430
国内,こくない,コクナイ,1027,6059,6382,4421,4754,2876,4170,2391,4667,4323,13585,5139,5541,8574,4755,672,8506,4919,1742,1116,8057,4715,4323,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,1000,15363,4684,5428,9119,8306,-1,2351,3124,1558,2741,2192,5287,3539,3276,1204,1519,3312,4885,8911,4596,978,8987,668,1713,1544
横,よこ,ヨコ,1028,548,603,875,928,122,513,1118,382,424,623,775,1167,614,517,2607,2576,181,754,1763,3637,1741,1664,1711,508,3521,2471,328,3521,3286,2388,862,1886,2000,1748,487,9076,1459,3362,2261,5400,1365,1471,1148,1899,1201,1062,1135,928,340,1435,427,1811,2326,479,1426,688,2132,829,853
回る,まわる,マワル,1029,476,434,483,876,1733,201,1118,219,672,568,333,846,462,481,9834,984,-1,750,1589,1332,1004,1084,1119,1275,1230,1025,1427,1230,1143,987,821,-1,-1,5775,821,-1,657,1189,1000,1327,1049,2668,590,440,1434,1218,1543,913,581,1666,619,1035,2589,1033,6307,577,4052,857,932
絵,え,エ,1030,741,964,725,399,1259,1050,2391,2712,954,659,1126,501,846,690,1621,773,878,797,1322,1095,791,859,890,820,1451,741,643,1451,1347,713,2225,1214,1442,1156,3651,7479,1312,2487,1160,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,826,294,979,803,1558,1203,443,638
株式,かぶしき,カブシキ,1031,6881,7993,4421,4754,2876,4170,4014,4667,16460,3728,4109,7431,4621,14260,373,-1,20157,2442,681,18290,21062,9371,9614,18469,-1,-1,5569,-1,-1,-1,-1,5750,6945,1610,-1,22748,-1,-1,-1,-1,5009,5396,4533,489,5814,9343,5686,1538,5732,876,20925,21655,-1,3070,4646,22394,2007,18329,1771
レベル,レベル,レベル,1032,816,814,803,1014,833,1688,629,1428,830,846,1383,654,707,964,1308,969,-1,1349,697,2439,1172,1066,-1,4351,-1,-1,2814,1452,1348,1538,1707,1418,1542,742,-1,5867,4473,1597,1084,332,511,358,934,594,821,920,205,1172,389,824,248,1245,783,1364,689,1257,1592,808,642
職員,しょくいん,ショクイン,1033,1800,2209,1574,1072,2876,620,1362,4667,2173,4264,2540,1167,1724,1931,2281,5119,14317,1468,1858,2359,3347,3725,3825,4262,8435,2118,3427,8435,7894,2047,9434,3480,3345,1566,11203,14321,5693,8123,3221,-1,4226,6198,3280,4486,5136,1478,5021,4925,1981,1019,1936,3453,-1,3227,2417,2741,2157,1935,1432
周り,まわり,マワリ,1034,602,587,581,876,1733,338,629,685,647,636,631,669,596,615,4107,1477,-1,648,703,1473,1228,1245,1284,2606,1358,1056,954,1358,1259,1018,1041,1348,1440,1582,501,-1,817,1137,1088,1426,632,2320,351,1357,963,775,676,2011,262,1562,542,1299,2762,1122,1068,733,4267,335,572
次第,しだい,シダイ,1035,2199,3730,1288,1152,2876,1304,1705,2712,2798,1819,5139,1713,1828,2743,2041,3241,245,898,1203,2316,2234,1769,1822,2416,2267,3573,558,2349,2181,3447,2846,1397,1483,1810,2208,-1,2380,2866,2372,2468,1959,2211,1439,2394,3556,2209,3285,2956,3331,1699,1186,2349,1945,1217,1696,1218,9354,4212,2464
天皇,てんのう,テンノウ,1036,1703,1575,1418,7639,2876,788,4014,4667,1301,6377,986,3839,5523,1096,640,24859,3664,1632,2780,18464,-1,17390,17855,2198,-1,21660,5114,-1,-1,20823,-1,7264,7753,2815,-1,3465,2923,-1,-1,-1,2297,1516,3687,753,3730,4036,3502,3231,3553,4734,21962,-1,-1,1802,3266,-1,1231,4295,3190
輸入,ゆにゅう,ユニュウ,1037,7460,9191,4421,4754,2876,4170,4014,2712,16460,8594,6998,3327,10632,5712,2190,12423,4453,2559,2926,10715,11447,8246,8454,7857,22775,23662,5519,22775,21350,22759,24661,9817,9995,1733,-1,16241,9195,-1,18448,-1,3344,7109,2034,3659,4426,4148,1913,4132,1883,2910,8270,11673,-1,8199,3301,14135,2948,3268,4415
息子,むすこ,ムスコ,1038,760,647,1288,3549,2876,4170,4014,2712,672,623,669,1339,1016,630,804,770,1273,778,1253,574,310,297,310,793,832,2462,688,832,768,2380,3810,257,294,1369,734,6022,889,1857,1220,24213,1572,5026,813,2069,1494,5207,1156,2656,3107,1611,1347,329,588,1084,1099,2709,1027,1912,2029
記事,きじ,キジ,1039,2199,4147,11364,550,1733,2405,1705,2712,3517,8594,4109,885,2075,2356,1159,2424,1735,869,190,1464,1535,1423,1466,2022,6756,3533,1691,6756,6320,3408,4675,1612,1619,229,11806,11000,2424,7044,5038,20686,825,631,1066,1488,3126,7968,1496,2109,1507,264,8578,1620,-1,2544,579,3468,1177,651,1279
差,さ,サ,1040,1117,1072,2179,1231,497,4170,1118,1428,852,1629,1731,1124,970,1313,1038,2272,402,1036,1213,3311,2144,2008,2066,2360,1243,1602,1732,1243,1156,1548,1943,4581,4088,1185,2902,8739,2392,2204,2200,77,356,224,1527,1181,144,515,1441,1153,1444,1216,932,1735,3951,1645,1096,1512,1369,1113,1372
酒,さけ,サケ,1041,453,400,652,2451,339,1304,759,382,325,533,597,917,419,484,2419,947,334,886,1269,1218,566,583,608,446,1495,1649,416,1495,1385,1591,1426,932,984,1361,3991,6333,588,2669,1477,10543,1187,4486,622,1756,1453,1007,1571,2354,1560,1753,610,538,1061,710,807,1224,2086,1891,1213
無料,むりょう,ムリョウ,1042,1753,1930,1224,2149,2876,513,2391,744,1808,3728,1590,2976,1724,1820,2210,9188,9122,997,209,8205,4027,3577,3672,13066,16714,7175,9759,16714,15657,6905,12294,3566,4078,962,5548,6245,13572,9292,8762,-1,4253,6773,2782,4511,5159,4236,5043,4949,5088,217,5668,4226,-1,6600,328,8717,2182,593,1361
手続き,てつづき,テツヅキ,1043,4252,7105,2034,3549,2876,4170,2391,4667,8262,6377,4109,2095,3486,5712,4703,5629,-1,1329,776,4200,4181,3668,3764,6246,8157,8026,4051,8157,7627,7718,7636,3304,3781,2844,8358,-1,6888,6488,6327,-1,2604,2056,2765,775,1600,8306,3721,3488,3777,1285,4166,4372,2352,5892,4478,4968,6448,4810,3625
課題,かだい,カダイ,1044,2319,3264,2894,1716,397,1688,1362,2712,1889,4264,6998,1713,2238,2450,3105,4611,4897,842,1085,6322,3136,2734,2816,8918,4986,3213,6620,4986,4652,3100,5042,5226,4748,1120,5943,7920,9409,5506,3138,-1,543,327,1875,1299,406,1203,666,1956,2649,2445,4732,3294,3022,4728,2560,3604,4047,783,777
