word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
弟,おとうと,オトウト,1107,1034,1101,1053,1533,2036,3718,1359,748,752,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,254,2384,1124,1981,923,1449,1594,1440,1186,2061,2531,1593,3377,2104,1261,20520,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1680,701,1894,1163,1423,1728,1197,3779,180
迷惑,めいわく,メイワク,1108,3026,12715,1347,3138,2383,1125,1087,1671,1315,1355,1964,1491,775,1290,1491,1381,746,1239,2463,2421,2489,1619,-1,3060,1392,1315,671,846,972,744,4130,1428,1851,1192,1974,877,15010,2468,5036,1457,2847,3838,3320,3623,3380,1769,2138,1360,1747,1611,1569,1965,761,11373,4027,3257
最強,さいきょう,サイキョウ,1110,6453,5739,-1,9982,7398,5327,3791,2022,1910,1964,9166,740,3099,6585,740,685,2991,2595,4070,4171,5667,5091,-1,9077,1734,5926,3298,2344,2062,3951,4155,3422,1363,4344,1586,1426,19112,14914,17348,11495,14971,15133,16801,15121,15145,15145,2003,1278,2113,1754,3845,2133,2812,2982,1889,2623
命令,めいれい,メイレイ,1112,7460,1424,1440,2048,1534,3846,1815,812,767,798,989,835,1963,691,835,771,1898,1551,501,558,2711,365,14373,1141,1432,1246,1928,1403,2149,1395,1251,1653,978,1680,392,952,-1,3508,2877,3696,3811,4554,2527,953,4279,4474,2753,959,833,351,1120,2453,1252,1744,3295,3039
早速,さっそく,サッソク,1113,3492,16388,1039,1676,2602,2073,1682,2650,2485,2561,3605,1654,1545,1648,1654,1536,1491,2162,6731,7000,2889,583,16776,1748,1369,1118,1085,1279,2209,1181,4004,2756,2926,1907,9174,1637,857,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,1130,2791,2485,3233,4643,1100,21931,1193,904
つくる,つくる,ツクル,1114,136,8647,-1,118,141,3259,191,4267,3884,191,815,304,187,435,2131,1977,3889,4487,-1,-1,2176,283,-1,381,2335,186,1342,2282,2165,1843,669,5122,1336,4736,6141,2319,754,119,183,100,383,261,89,131,688,106,198,87,4465,8703,1313,5236,159,3527,1572,898
とりあえず,とりあえず,トリアエズ,1115,343,23871,-1,1013,1665,3126,959,1562,1502,1547,1845,969,566,1234,969,901,544,628,3156,2813,1225,977,-1,1773,940,387,841,646,484,844,1800,860,607,506,878,543,258,729,1188,476,1425,1394,1424,571,177,334,973,399,1665,978,1101,885,454,22575,548,450
計画,けいかく,ケイカク,1117,1551,273,1434,935,282,763,1356,603,549,572,1029,1191,2951,737,1191,1106,2847,2671,330,370,489,5882,3286,1314,1683,1228,1494,1372,1528,1506,1121,1543,987,2063,1115,1355,-1,794,1127,984,111,1405,1207,506,2098,2738,896,1465,633,247,1168,555,1686,359,638,918
こい,こい,コイ,1119,3966,11449,823,1744,2180,1924,681,1440,1007,1040,3269,1130,724,1041,1130,1048,9104,1269,1114,1176,6316,2291,7018,1237,17896,5479,1136,1347,988,1225,3319,2225,3385,1514,6872,1218,4749,4609,4523,3704,4851,5462,5648,5337,5276,5388,960,2509,1508,2147,8325,1799,811,3271,4579,6112
魚,さかな,サカナ,1120,770,2566,969,1071,1480,2253,1110,969,1048,1082,1305,1406,1568,1085,1406,1303,1514,2081,1996,1981,2024,3582,4597,1625,840,5748,1869,1810,1725,1647,1253,2315,1412,2479,3035,1932,7261,1087,3497,569,1679,3195,884,1552,2285,1541,2362,1294,998,491,1849,1833,2130,1985,2821,1130
深い,ふかい,フカイ,1121,2090,2505,-1,524,513,737,1498,918,742,772,407,1081,1698,263,1081,1003,1640,393,-1,-1,1931,181,-1,453,1324,357,957,716,904,1044,307,344,622,390,534,1251,6471,1015,1189,774,1623,1431,538,1090,2234,508,1471,420,863,725,381,2214,334,1227,826,707
形,かたち,カタチ,1123,424,154,190,250,372,505,1127,1171,1259,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,543,895,688,748,1183,257,378,739,466,293,975,2255,144,140,190,1080,222,114,579,1811,400,1014,455,1197,1448,435,572,430,173,324,210
期待,きたい,キタイ,1125,1873,1688,1233,1524,698,429,1326,892,834,865,1278,1237,1008,893,1237,1150,970,830,869,967,626,382,-1,1407,1031,2142,782,711,777,1241,533,598,591,595,458,938,10603,771,887,1188,106,838,1932,2715,2084,1499,664,697,915,1272,970,665,634,2393,1133,816
大学,だいがく,ダイガク,1126,376,53,1353,719,288,329,790,733,590,616,969,4174,953,745,4174,3900,915,3439,770,832,385,4239,1178,1217,3334,1637,720,1399,1059,765,476,2378,7207,4679,1610,1235,-1,236,313,185,1020,180,393,172,206,134,465,3904,753,-1,713,616,2778,123,926,533
しかた,しかた,シカタ,1128,1726,12020,463,883,1423,21111,3091,1745,4511,3598,2475,2397,2829,718,2397,2226,2732,5682,12962,12579,5666,288,-1,3215,3620,1965,4412,7100,8878,3678,5915,22551,7056,16647,1618,982,2230,1126,1183,894,1708,1004,862,857,2310,582,2330,828,1834,2753,6087,8463,942,10314,14050,18635
楽しむ,たのしむ,タノシム,1129,1277,6670,-1,650,738,215,931,586,557,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1120,732,633,584,919,582,664,625,564,1287,1044,12453,838,5347,442,430,1881,2151,1067,2118,445,478,907,619,950,1279,3563,667,4264,753,637
皆,みんな,ミンナ,1131,110,4683,185,615,167,110,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,1524,1935,1117,540,1199,1269,1280,1169,1287,2821,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624,104
石,いし,イシ,1136,1117,685,362,1326,1789,2762,2254,1257,1400,1441,580,677,1897,514,677,627,1833,2289,1717,1735,1987,3901,5421,847,2328,2398,3151,2139,1984,2458,1334,1629,564,3123,3557,1260,6531,2247,4002,1413,2652,1766,1303,2261,3187,3515,2777,453,1234,-1,688,1174,2091,699,1246,1887
すでに,すでに,スデニ,1137,1753,1814,-1,264,413,622,1217,1577,1519,1565,408,783,2379,289,783,723,2305,946,1204,1261,864,1982,9519,327,1915,1485,1586,1207,1100,1724,292,1193,408,1083,1069,1103,309,1038,851,1081,1640,860,1216,1540,2254,2842,672,243,1654,10053,475,1309,410,2678,1159,1121
馬,うま,ウマ,1141,3103,622,546,973,1404,3544,2068,608,802,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,1685,4711,3257,518,3390,4027,3613,2914,2170,2075,1843,2904,3380,5271,6009,2930,5352,1400,4178,888,1929,780,351,2971,2510,589,2302,668,630,-1,743,1054,2606,419,2060,3391
どんどん,どんどん,ドンドン,1143,449,15152,-1,1075,1743,1141,1421,1959,1873,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,735,760,772,890,858,1144,1098,865,712,1716,1180,379,443,845,308,1236,1848,362,273,1904,1009,2320,1453,2068,841,1586,1588,717,16445,433,351
大きい,おおきい,オオキイ,1147,260,1869,-1,183,214,271,794,911,492,510,305,648,578,201,648,601,554,988,-1,-1,1124,96,14954,362,772,531,533,411,450,668,168,193,491,240,248,537,6338,199,191,230,564,191,277,320,845,238,368,153,964,718,248,1278,179,446,376,272
ねん,ねん,ネン,1148,673,3950,115,3311,4640,11343,117,1355,1183,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,9712,1013,948,118,14389,382,16584,19629,7424,11088,23048,273,9607,750,11522,823,1462,8893,8711,13301,9019,1774,1888,9281,9321,9324,2021,206,1436,3119,5733,2477,250,6650,8624,1106
過去,かこ,カコ,1150,1346,802,909,697,927,611,1041,757,727,757,1425,1302,1488,1027,1302,1213,1436,1134,701,755,741,3545,1412,1477,1378,874,906,934,1041,1385,331,829,740,997,563,1125,-1,896,849,848,644,1892,601,2757,2158,2782,833,1100,763,363,996,670,877,548,606,660
機,き,キ,1153,514,121,1875,4258,365,1464,2395,1464,474,492,578,1284,1404,470,1284,1195,1354,3312,372,415,771,3648,3569,1202,2598,963,3746,2580,1598,3202,2828,2711,2116,3795,4211,4566,-1,604,1084,404,241,3099,1145,498,1995,221,471,777,1346,92,399,439,904,131,696,1392
左,ひだり,ヒダリ,1154,627,1181,353,923,1070,2433,1846,1107,1426,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,1284,170,4492,1049,2081,3732,1615,1476,1677,1380,1535,1170,895,2254,1444,1396,18516,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338,815
迎える,むかえる,ムカエル,1156,1587,3856,-1,687,1047,835,1787,926,903,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,4612,1563,-1,1191,1878,1929,1233,1115,1522,1255,1147,1006,1238,975,1023,1322,6814,1662,4088,906,2146,1027,1550,1672,2721,1654,1721,1200,978,2700,1030,5539,814,1243,1442,1470
矢,や,ヤ,1157,10047,5121,1208,4347,4982,9598,8565,964,3044,3132,1539,1371,10784,1636,1371,1271,10369,3848,3517,3709,6490,9345,24,2235,4671,110,7289,4528,4314,5023,3226,3575,3904,6364,6482,1105,61,15995,10700,19945,16036,16195,17720,16178,16206,2407,5833,961,1012,221,1503,3861,3081,2521,6625,7397
当たり前,あたりまえ,アタリマエ,1159,1008,17516,-1,1428,2236,1225,1216,2082,1974,2030,3548,1442,1177,2335,1442,1338,1134,778,3392,3481,2004,738,-1,3665,1074,870,683,692,1108,694,1282,1212,1955,705,750,1129,3031,1618,2114,1120,701,3377,1168,3080,2689,1648,1799,1066,2191,4934,1607,2173,598,19534,769,1316
ほか,ほか,ホカ,1160,294,276,87,139,173,2094,650,873,858,226,351,541,627,160,761,704,716,2835,1938,2080,758,261,329,440,1645,296,1594,1607,1947,856,338,3218,850,5054,5834,755,687,249,288,218,1132,335,241,157,380,181,158,150,923,9076,588,928,212,342,2127,1112
答える,こたえる,コタエル,1162,2090,10593,-1,328,434,801,666,651,636,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,3793,869,-1,169,1221,942,662,598,914,906,319,194,1053,384,213,945,2445,749,779,1371,123,1398,1652,445,2072,442,1076,254,685,3633,291,4824,239,3469,772,695
暮らす,くらす,クラス,1164,2041,6673,-1,1117,1530,1524,520,1126,1102,1137,1768,2037,1539,1387,2037,1890,1486,2001,-1,-1,5623,2578,-1,796,1273,681,663,771,1083,650,1330,1314,805,1133,2098,1487,-1,1355,4487,715,1891,3279,2770,1600,2476,364,3330,1393,1190,928,1439,5852,1321,2917,2743,2737
しん,しん,シン,1169,20704,3864,84,5229,416,13621,1718,1607,3634,1571,4838,2595,21462,1258,21778,20421,8587,4605,9056,10008,7295,5623,2559,1591,1232,2440,10918,1848,854,9346,1323,15909,6332,9804,22688,3864,-1,1080,1586,695,662,3193,780,2827,1265,1082,8212,4609,1697,2499,14324,3662,18173,3267,3142,7180
いちばん,いちばん,イチバン,1171,194,18172,280,238,361,11480,364,2062,1955,404,1244,745,465,342,877,813,1910,6583,14066,11979,4882,5253,-1,434,2838,236,2733,3185,3985,1270,1431,8637,2629,8223,325,1508,1236,145,220,124,1081,203,134,169,81,128,402,279,2159,4096,2310,7147,249,10588,6046,6156
求める,もとめる,モトメル,1172,1506,2035,-1,260,382,418,1278,681,687,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,1611,714,-1,740,1095,887,799,686,799,1154,181,484,431,449,412,927,5357,447,280,1187,1240,557,1200,1021,1905,1010,778,689,711,780,658,2213,472,912,570,581
重い,おもい,オモイ,1173,590,6566,-1,1009,1247,2127,1193,1218,1217,1255,900,1225,1247,817,1225,1138,1202,853,-1,-1,3078,710,-1,774,1300,1369,993,861,887,1207,1303,665,981,798,1002,1104,7793,1928,2694,1282,2367,3537,1973,3265,2928,1693,1665,840,1152,1882,909,3225,652,3688,1819,1189
つる,つる,ツル,1175,8120,12670,2130,8609,8810,16912,893,1659,9471,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1382,1284,1102,1117,1140,1644,904,1086,1340,1236,1553,926,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,2300,1780,10059,4258,7515,16187,6587,2733,5580
正直,しょうじき,ショウジキ,1178,2041,12917,914,2641,3548,1263,941,803,1174,1209,1427,1797,1739,1035,1797,1669,1680,727,787,849,1704,701,13147,1645,1161,748,509,616,698,791,1735,614,909,518,615,1026,-1,2871,5729,1780,3209,1619,5366,1245,981,1234,2980,997,838,3067,1058,1079,865,12995,655,910
付く,つく,ツク,1187,232,7384,-1,137,171,333,2983,1583,1514,356,1979,382,417,155,1405,1302,1647,690,3054,3178,6454,426,-1,3589,669,1013,2189,2267,2463,2225,1846,2910,3978,2415,2470,1327,276,283,506,217,1144,426,138,212,459,197,268,131,1655,1750,1138,5493,170,1900,266,568
うそ,うそ,ウソ,1188,395,8135,716,1040,1606,1953,250,2149,2304,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,7512,512,21569,950,3835,7232,2403,2443,1349,1339,8035,6096,2364,2748,9936,2235,952,2338,5033,1493,2731,3752,1460,914,538,723,1566,617,2246,2294,6237,4415,268,19671,8263,3219
地獄,じごく,ジゴク,1192,4649,5339,1686,3476,3479,5368,2420,1289,1230,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,4711,989,9611,2419,1777,2066,1771,1638,1554,1448,2954,2203,2297,2669,1580,1390,20503,6785,7597,5589,6957,7391,5972,7284,7321,1337,3552,2273,1360,1746,2128,1897,2199,3021,4127,4003
集まる,あつまる,アツマル,1194,766,6918,-1,815,1300,1030,1284,1090,1071,1106,1234,1175,1113,800,1175,1091,1072,1248,-1,-1,4988,1117,-1,1125,1048,863,823,691,913,797,535,640,586,857,961,1194,8836,1127,2207,658,668,3210,1281,585,1276,583,2379,573,1158,1067,1065,4107,903,2994,1253,1097
別れる,わかれる,ワカレル,1195,3026,22426,-1,1602,2343,2321,713,854,780,811,1391,1524,2590,693,1524,1413,2504,1982,-1,-1,12634,3533,-1,1073,3005,2353,692,1014,1482,707,3298,1189,1903,1328,2094,1990,4943,4042,9277,2451,4310,4981,4219,4865,4759,4915,3868,2016,902,-1,1656,9517,1419,6705,4729,3604
噂,うわさ,ウワサ,1197,2319,4356,695,1695,2355,2342,899,2171,2051,2111,1063,2347,1923,679,2347,2179,2477,1260,1454,1520,3183,2483,-1,1064,1540,587,1490,1519,1015,1561,4466,1017,1490,1105,2120,1747,2247,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,833,2272,1636,1050,2083,845,4098,2972,3955
倒れる,たおれる,タオレル,1198,1844,18463,-1,1699,2558,4007,1289,1227,1471,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,12935,1709,-1,916,1328,813,934,840,1244,952,1665,633,887,865,631,1292,7935,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,1972,963,10442,827,4526,2265,2509
すてき,すてき,ステキ,1199,826,22127,4539,1452,2273,17433,898,1644,1583,755,6733,2411,1457,3118,2411,2240,3343,20074,5048,5133,11860,217,-1,3538,2371,1952,1080,2180,4201,1383,9047,16713,2157,9368,5332,1576,1552,3166,16280,1792,3489,2340,4123,4146,3977,1249,738,2413,1724,3479,11677,9312,1015,21561,24288,12857
立てる,たてる,タテル,1200,612,9172,-1,405,648,939,1379,1078,935,968,552,1287,1843,226,1287,1198,1782,657,-1,-1,5638,799,-1,555,1656,912,1288,1078,1577,1130,760,748,1771,1047,648,1206,1837,1029,1365,686,661,1432,1276,1092,2245,1076,1826,473,1138,1933,535,6139,444,2681,1100,1170
役,やく,ヤク,1202,1703,288,543,1230,639,1011,1413,932,538,559,924,707,829,293,707,654,798,1590,563,610,1442,2121,2226,1159,1732,525,1484,1339,1236,1373,1551,1406,1577,1782,2659,2083,5158,1408,1761,1016,1936,1474,1950,711,931,516,754,642,983,830,784,1134,754,154,1654,1008
正義,せいぎ,セイギ,1203,11455,4997,3249,4166,4264,6242,1774,2089,1709,1759,4002,1367,4566,2945,1367,1267,4402,3825,1623,1779,3873,2657,4992,5266,2726,3948,2549,2817,3436,2434,3631,4037,2251,4939,3192,1316,-1,8012,9412,6178,8156,8517,11284,8436,1610,8485,6031,3162,2186,3228,2528,2552,3168,3595,3774,4432
服,ふく,フク,1204,1822,3199,1097,1347,1521,1670,1185,582,535,556,758,1186,797,379,1186,1101,767,582,743,794,2343,309,-1,982,1128,1130,1028,766,461,1258,1463,530,965,464,1415,696,3682,2280,5948,1310,2681,1578,3302,1213,1381,3537,1093,422,588,1410,611,849,404,2506,1108,1549
会,かい,カイ,1206,253,78,422,1552,135,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,1508,1519,1846,982,1135,1268,3149,3546,3519,2096,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,203,412,70,729,683
喜ぶ,よろこぶ,ヨロコブ,1207,995,20629,-1,837,1339,1025,1202,946,610,636,1126,1070,913,714,1070,993,879,936,-1,-1,7092,294,-1,896,898,431,510,535,735,616,779,669,781,534,1052,832,3477,1458,4488,782,1976,638,1957,1621,2557,1117,1439,702,1002,1249,1003,4997,487,7122,1682,1524
不思議,ふしぎ,フシギ,1209,874,5687,171,914,1198,1329,1721,1432,1310,1350,683,1036,1081,351,1036,961,1043,704,1400,1589,1251,612,-1,597,1053,294,893,681,828,1038,574,420,538,485,668,1203,4467,957,3641,950,113,3158,778,511,905,177,1730,577,1503,555,592,1635,447,4252,925,1509
旦那,だんな,ダンナ,1210,898,23988,1407,1823,1715,1217,603,2565,1768,1821,1229,1542,1833,2008,1542,1430,1772,3935,2303,2363,3868,257,-1,1013,4455,1898,1189,2382,4048,899,8668,5908,5265,5376,6959,2438,9181,3916,13222,2529,4190,4875,8793,422,4647,745,1634,1504,2695,-1,1529,2840,2646,19386,5795,4366
感謝,かんしゃ,カンシャ,1211,3170,4650,1328,2512,1878,639,1179,530,486,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,502,703,680,823,950,897,766,555,782,714,1236,19443,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,854,553,515,1229,961,858,4725,2548,1144
病気,びょうき,ビョウキ,1212,1251,2750,692,636,948,838,1089,897,880,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1680,1391,9413,1528,2732,1063,1011,1409,1834,855,1356,2302,1763,2265,2748,1752,23606,1027,1982,581,1633,3181,2757,2803,2243,836,2218,2334,946,2348,1525,1700,1844,3563,2243,1630
あした,あした,アシタ,1215,377,20198,518,734,848,839,279,2011,1900,328,5611,744,321,426,1738,1612,747,17690,12447,12001,13156,416,10643,598,3042,336,2729,4354,8665,788,8542,482,11999,389,736,1020,1781,2310,3123,1840,755,592,678,3512,1523,1752,438,604,2111,1242,10959,11034,297,9832,15275,13996
歌う,うたう,ウタウ,1217,689,4062,-1,738,1062,1516,1264,772,771,802,1851,3236,991,2473,3236,3019,953,2341,-1,-1,4671,3808,-1,1904,2241,1570,1415,1609,2375,1008,1448,2348,1884,2615,1778,1504,3983,1032,2293,565,1636,1920,2157,414,2248,2839,772,2820,804,2876,2286,3925,1284,1313,1734,1373
秒,びょう,ビョウ,1219,2199,1004,4555,21483,1822,1700,1883,830,812,843,1730,1162,1919,1297,1162,1078,1855,1546,825,880,1351,210,7370,2544,1867,1721,1831,1662,1659,1883,2645,1766,2222,2495,1403,8244,21193,1161,777,1879,673,703,8003,2861,2334,2906,1838,1234,824,545,1475,870,1313,439,869,880
刀,かたな,カタナ,1223,11455,4190,1747,3225,4155,11099,4117,2134,2935,3022,1227,743,10403,2702,743,688,10006,1203,4718,5019,6891,10265,12443,1395,4350,1698,5679,4217,2653,2705,6075,5063,6748,7246,6025,1227,-1,9063,11620,13307,9187,9509,1408,9445,9483,9483,7702,1532,1993,1799,981,3125,1650,2659,3564,6263
利用,りよう,リヨウ,1224,1483,212,1147,1597,226,104,1459,1135,1052,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,337,1422,865,1597,1343,1018,1057,987,844,1276,290,951,698,1468,727,1311,10722,351,264,601,1179,812,583,2614,1867,550,218,849,1131,581,1142,379,1663,251,777,466
切れる,きれる,キレル,1225,834,22253,-1,1624,2634,2573,1246,1127,1565,1611,1311,1777,1764,888,1777,1650,1703,1259,-1,-1,8334,1516,-1,1444,1721,3040,1003,961,1211,996,1852,867,1621,1070,677,1285,-1,3858,4203,2812,4134,4828,8758,4711,4591,4766,2228,1590,1191,2066,1399,6024,1228,6601,1402,1538
びっくり,びっくり,ビックリ,1228,414,23741,3037,4599,1861,1691,1317,1856,1783,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,2381,923,-1,1331,2501,2210,1278,1380,1495,1248,3926,1827,1629,1592,3653,1165,641,1184,5183,612,1753,3226,1536,454,2351,586,947,1739,1962,7698,1723,2191,810,13865,2247,1160
座る,すわる,スワル,1232,528,18003,-1,611,911,1603,824,506,470,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,7811,471,-1,643,1467,430,436,536,941,454,928,412,1639,497,335,1067,3225,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,404,529,7660,501,8534,500,7526,1404,1646
運ぶ,はこぶ,ハコブ,1233,1998,7987,-1,860,1378,1302,1233,917,864,895,698,1473,1765,494,1473,1364,1704,1200,-1,-1,6860,2556,-1,781,1315,1341,913,853,1207,897,1471,712,813,939,1209,1525,9896,1940,4184,1186,2378,3546,835,3272,2939,3320,3512,629,967,1306,853,6439,862,3862,2449,2465
やすい,やすい,ヤスイ,1235,322,1813,-1,701,1080,561,1676,1287,1154,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,636,1142,1074,1026,1166,373,995,941,1098,1224,1126,328,858,3780,472,1511,3133,2152,334,173,212,773,1742,1364,2265,786,623,2131,1301,293,217
孫,まご,マゴ,1237,2278,2000,2087,2937,3367,4162,2119,1673,1625,1671,1879,833,2216,2044,833,769,2145,4567,3996,3572,4987,12382,5372,2537,3932,3873,1956,3089,3141,2093,2312,5193,3630,6403,4855,2614,11055,2407,11348,1335,2794,3799,1840,3581,3327,3631,5279,3089,1732,9533,3302,4150,5231,1785,5552,3908
行動,こうどう,コウドウ,1238,1213,797,1306,683,532,483,1443,824,734,764,803,880,1346,560,880,816,1299,834,566,619,642,1990,7828,932,1141,568,1149,831,859,1416,356,487,506,664,305,821,-1,644,468,897,614,3103,2743,2679,2019,811,1265,343,852,265,547,669,632,782,690,613
世,よ,ヨ,1240,5116,213,147,1863,2783,3337,2105,1714,3283,3373,786,1904,5182,810,1904,1770,4993,1233,3356,3645,1432,6416,6043,1223,2701,3496,2936,2554,1964,2333,1182,2917,1957,3524,3601,2213,11,2855,2179,2704,3195,4082,1187,3914,3702,3964,4640,3353,1531,1399,1042,2198,2444,236,1806,2122
さらに,さらに,サラニ,1242,1607,200,-1,265,415,356,1301,1301,1916,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1810,1796,1144,850,1931,171,616,372,545,439,1387,255,474,326,855,589,339,797,1023,1228,1012,642,379,1375,1168,352,473,440,327,323,319
見事,みごと,ミゴト,1248,7460,7400,1266,1466,2140,3191,2138,1113,1187,1223,2220,1668,2486,1091,1668,1547,2402,1968,2031,2151,2351,3203,-1,1566,1534,2901,1746,1408,2206,1549,1827,1510,1002,1676,2173,1592,5819,3726,5963,2500,817,2812,3417,4601,4473,4650,2712,1522,1183,2697,1908,2916,1688,7316,2992,3588
真実,しんじつ,シンジツ,1252,20704,5726,1054,2001,2792,3078,1080,809,806,837,1871,1587,4509,1357,1587,1475,4347,1323,534,569,2556,4834,8630,1699,2119,3931,1566,1546,2145,1751,1529,1495,930,1658,1691,1529,-1,7364,6845,7156,7523,7911,6042,7823,800,7882,3259,2215,845,834,1628,2499,1214,3993,3287,3001
開始,かいし,カイシ,1253,5383,195,3803,4564,890,525,2401,1278,1199,1235,2368,1313,2450,1775,1313,1222,2370,2378,1174,1186,972,833,9772,2478,1381,4617,2114,1423,1467,2095,969,1552,957,1612,1840,1346,-1,1774,1122,3633,2238,1033,2195,3175,2805,3229,670,1081,1201,292,1780,581,1885,160,1698,1274
門,もん,モン,1254,3704,1214,395,2456,2029,5284,176,1951,2269,2338,860,1098,5932,650,1098,1020,5717,2198,2472,2445,3722,6093,8458,365,3353,180,4973,2920,2534,3377,2149,2019,1331,3840,2489,3488,217,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,1867,5799,1090,3362,1160,785,3964,5015
聖,せい,セイ,1257,20704,1193,3043,5774,5630,6233,3631,728,2026,2086,1414,1525,9548,4116,1525,1414,9184,808,2757,2961,3423,8217,11649,3016,6231,3300,12471,9108,5075,13961,6063,9235,5122,14691,5492,188,250,9430,16677,7209,9548,9857,4576,9796,1631,9831,5630,638,850,4737,1444,2667,2172,828,6244,3736
会長,かいちょう,カイチョウ,1258,1648,706,9464,3302,2019,3737,1143,884,811,842,2649,2271,495,4523,2271,2107,474,925,6595,5853,1295,2198,1401,3210,5222,1363,2743,4382,4704,1655,7314,9311,9658,9088,7930,973,-1,3808,5549,2706,4086,4791,2545,4669,776,1936,3106,3038,934,-1,1693,2534,813,845,2974,2103
ひと,ひと,ヒト,1259,64,974,7,50,62,36,32,1694,4304,76,441,97,76,20,6257,5851,3962,971,822,922,2044,39,10983,26,133,2582,58,65,58,24742,19751,84,90,83,100,2819,630,63,161,54,46,133,69,45,23,61,94,44,1778,3180,316,2025,40,4790,3189,892
着く,つく,ツク,1262,737,14645,-1,1138,1821,2381,1788,874,865,896,845,1221,1400,706,1221,1135,1350,1398,3054,3178,5559,1866,-1,1066,1098,2419,1481,1386,1469,1238,2762,1615,1909,1975,3441,1280,276,1178,8520,594,1748,704,1534,2868,2346,1557,3359,1171,926,145,1150,7355,1153,7604,2402,1994
いろんな,いろんな,イロンナ,1263,273,23862,-1,876,1448,1052,1116,1446,1402,1443,2413,1804,1128,1710,1804,1676,1087,2559,2683,2542,1264,1315,-1,2386,1260,407,785,1066,1401,900,2426,3079,852,2488,7549,935,593,208,414,145,1112,313,164,145,1133,224,1288,2013,1533,9375,2660,1921,1070,23356,441,309
