word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
しる,しる,シル,1294,129,2707,3878,2463,96,129,16054,89,5554,5496,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,3317,2687,2495,1120,2248,6849,5039,1770,3239,3477,2632,216,500,154,137,233,200,209,61,218,180,69,5799,138,4470,21204,62,13131,4787,6407
やむ,やむ,ヤム,1300,5116,14666,2198,-1,1747,2651,4189,5655,3430,4259,4369,2950,3513,3030,2215,3513,3278,2923,3372,-1,-1,18178,4840,-1,5530,3997,1967,4179,3953,3898,2647,5552,6088,4252,7523,8414,2088,4781,6461,3430,5018,1705,9222,5490,5436,2036,4053,2998,3615,7368,3229,21072,2327,5069,3549,5569
ひく,ひく,ヒク,1309,552,6555,1726,-1,444,702,8214,1386,1902,2829,3696,1095,4019,24089,480,3326,3103,1648,1613,-1,-1,15574,676,-1,880,1265,3017,3378,3214,2278,2960,3080,5611,2776,3143,8289,1507,862,937,750,1513,1169,479,1072,1240,825,977,449,2006,1460,2925,15626,8101,5263,4990,5068
やさしい,やさしい,ヤサシイ,1325,933,21328,4663,-1,764,1063,994,700,10971,9581,681,1471,837,536,1720,8143,7614,9409,4198,-1,-1,5889,1079,-1,834,9962,228,8407,5758,2496,7456,4061,7637,2211,6150,15033,9585,1784,5352,963,2245,3460,2197,607,2813,1148,871,512,11377,2422,2644,6455,216,8231,8481,5575
まわる,まわる,マワル,1327,476,9834,5567,-1,750,1029,12962,1332,13745,13491,1119,865,1230,1025,1427,9153,8572,7833,3957,-1,-1,12055,821,-1,657,11789,723,9985,6521,3698,10576,3612,7354,2213,6284,14236,6131,1049,2668,590,440,1434,1218,1543,913,581,1666,619,14219,2589,2804,14557,577,12814,5515,5643
へん,へん,ヘン,1348,525,12855,566,99,4337,5919,8733,434,1109,1516,1562,1050,1898,2231,1001,1898,1764,2160,1789,5144,4276,3131,320,3758,722,4165,314,9430,7428,4111,4884,19115,16854,4129,6238,558,1144,6205,6231,7136,6395,6868,1615,6742,1575,2133,5013,735,1188,7829,2031,2936,229,11368,1812,694
むく,むく,ムク,1362,1047,20476,4804,7537,1324,2099,21628,1832,4375,6272,1693,1295,1969,1524,4293,7113,6662,3985,4814,10863,12704,12675,819,-1,1162,1686,2928,7350,9026,4698,10276,5104,16649,6918,11829,1295,3259,2161,2648,1627,2575,3660,1830,1206,3117,407,2793,822,4573,822,5994,22317,18787,12565,11755,10957
あわせる,あわせる,アワセル,1369,834,8779,8385,-1,357,567,370,16455,21828,18829,1166,3030,1174,1372,590,13971,13100,9404,3951,-1,-1,18636,1767,-1,1547,14449,2544,16128,7289,5646,17894,4936,9142,2273,4339,5029,12461,882,864,780,1527,986,1154,1073,2150,827,677,530,22424,7710,4990,6209,469,4863,5962,4065
はやい,はやい,ハヤイ,1371,222,5101,5753,-1,245,324,350,678,8177,7804,134,3756,137,164,171,9232,8649,15267,3922,-1,-1,1907,88,-1,1180,12488,203,8360,4922,2216,5334,12986,9301,1070,3379,9498,8440,465,641,377,588,365,516,262,521,558,367,171,8500,344,5619,16080,130,23618,8626,4012
うつ,うつ,ウツ,1387,560,21724,470,6732,500,711,12756,1098,369,9239,469,1558,792,1280,2644,12250,11488,8282,238,6525,6832,8761,1179,-1,2108,5067,6081,5376,4481,2055,4725,3565,7581,3907,5245,8408,262,1168,1839,727,1738,1945,1939,299,2339,513,1037,538,390,9087,4866,7902,608,8756,3906,5627
つづける,つづける,ツヅケル,1393,905,2202,9348,-1,393,289,223,468,334,21593,322,536,374,535,652,374,345,513,4894,-1,-1,9345,3110,-1,206,678,350,294,11140,8977,21303,3049,10313,2556,9288,137,20318,699,1236,437,621,1390,1777,822,2051,439,645,179,354,1794,1319,21482,172,14963,20651,19946
しき,しき,シキ,1394,667,7611,13842,1153,2026,504,23982,2351,7857,5159,5289,9909,3440,5619,1483,3440,3211,5418,19575,852,947,10472,4292,24956,1598,3031,2356,2432,2150,17097,23369,23681,2047,2292,3221,3835,7300,394,284,626,1203,1632,687,785,1884,1451,11001,1202,8166,3845,2816,11382,1356,11073,16945,15491
のる,のる,ノル,1404,239,7251,2281,-1,296,421,478,493,6023,8332,362,2108,589,632,246,3782,3530,7212,945,-1,-1,16720,759,-1,337,3423,3190,4667,4180,2084,7793,4277,5767,1733,5059,5341,2677,360,1294,215,1183,432,305,1012,590,273,505,380,6279,6978,4944,18013,471,9030,3127,4316
さんざん,さんざん,サンザン,1407,2751,23114,4777,18891,5733,7393,7758,2706,6713,6466,6627,4454,4357,5044,2446,4357,4070,4861,7397,14167,14744,11653,4681,-1,3554,3691,2475,2890,3633,5398,2428,5599,6614,5925,5595,3038,3937,7382,16488,4784,7539,7928,10823,7840,7883,7900,7482,3388,7005,2682,6015,17277,2429,18357,10680,15160
だれ,だれ,ダレ,1424,182,16310,1759,60,154,217,8515,167,2622,1804,81,435,104,115,277,2650,2466,6730,3877,1094,1245,2265,244,-1,291,7021,229,5696,3817,1689,4720,1659,5674,1180,4299,6052,5099,473,1011,337,282,954,503,263,71,560,330,105,2763,3259,1044,2151,73,14155,3793,3295
まわり,まわり,マワリ,1426,602,15121,8138,-1,648,1034,703,1473,22902,23942,1284,1133,1358,1056,954,14256,13371,14338,6964,6566,7466,3521,501,-1,817,14683,623,13724,8191,4566,21512,2120,8006,2456,8836,20891,13399,632,2320,351,1357,963,775,676,2011,262,1562,542,23525,3930,2268,6557,733,15725,8827,5870
つき,つき,ツキ,1435,161,2605,3758,198,795,64,12708,2232,4211,4496,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,1660,2195,632,1558,4525,464,6504,10026,4390,6817,5328,9413,4057,15216,19067,389,311,859,197,399,404,291,323,702,257,131,1297,4407,184,3789,1881,1018,4750,5450,5151
だいじょうぶ,だいじょうぶ,ダイジョウブ,1448,124,19821,1685,941,599,955,782,90,3462,3130,111,5238,136,113,406,7862,7350,9772,4126,8637,6044,18937,3267,16814,671,12782,155,24458,7267,4330,21444,1119,9324,2463,4519,8333,4472,1338,3542,763,1877,1987,2169,417,318,339,798,182,3628,267,5665,12708,108,17048,341,13900
かた,かた,カタ,1449,20704,7525,6761,310,788,1239,7168,2805,4289,5464,1980,1094,2514,1954,264,8935,8367,5469,5957,6624,6589,3229,645,19338,523,2121,1887,12259,6469,3156,6620,4829,21877,3928,18630,336,11014,2585,4496,1554,2955,3913,7618,3708,3469,3762,2936,369,4487,3392,2584,4515,367,7243,5627,2130
ねん,ねん,ネン,1462,673,3950,1148,115,3311,4640,11343,117,1355,1183,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,9712,1013,948,118,14389,382,16584,19629,7424,11088,23048,273,9607,750,11522,823,8893,8711,13301,9019,1774,1888,9281,9321,9324,2021,206,1436,3119,5733,2477,250,6650,8624,1106
そら,そら,ソラ,1469,2581,17196,2589,123,10472,1151,24019,742,2671,3720,1023,4495,17879,409,282,4126,3855,5361,6653,3828,3863,11472,1410,12617,445,4100,5244,5986,7527,6873,3804,15911,16607,7460,9909,20062,4426,2804,9253,1586,3150,4049,2870,3880,3662,3923,17922,386,2810,840,6300,4261,397,10099,4584,4788
ゆう,ゆう,ユウ,1470,8120,5206,2037,219,22696,5086,6872,4438,1712,2155,8103,3669,6899,3966,3966,2138,1984,604,1865,16119,13768,3907,5973,3022,6319,11258,4983,6870,4348,1140,4282,23108,9850,5667,4119,12498,1795,4034,3558,3763,4303,1093,5551,4859,4751,4909,5303,6229,1807,6817,5573,1627,6113,1614,3859,1249
さまざま,さまざま,サマザマ,1472,6881,1769,4172,2365,342,549,228,3181,5665,5060,4015,1782,3720,5408,1046,3720,3471,5212,12824,13154,13235,1464,14226,-1,1370,3521,4752,3534,4496,5833,4731,361,7297,3002,12799,2147,5228,843,696,1134,431,1883,430,2737,2121,2753,1395,1078,5917,3241,2142,4518,1965,2773,2194,1233
しめる,しめる,シメル,1505,10047,18721,4842,-1,2534,3679,10199,2293,6972,7125,7299,1631,6176,9212,1664,6176,5775,8862,5301,-1,-1,12580,2447,-1,1079,18022,6816,9444,8109,4975,7683,7651,9749,7367,9919,15142,9693,7288,4242,16795,7448,7841,6033,7753,7796,7808,9098,5650,7277,-1,2492,15842,7050,9109,7412,6221
くせ,くせ,クセ,1507,1240,13001,803,666,1572,2228,12553,2113,825,862,893,1455,850,743,659,850,786,715,1137,1610,1679,5218,1237,-1,2553,9346,697,20177,12391,6164,10448,3360,17844,20328,10923,3394,692,3298,5044,2263,3614,4395,2514,753,4094,4311,1852,1235,865,7587,1599,2376,601,18179,3469,6044
のせる,のせる,ノセル,1527,839,18159,5565,-1,645,1049,1639,927,7699,7267,1790,2289,2904,3575,623,7893,7379,5303,7050,-1,-1,13875,1453,-1,789,9117,6925,6092,6315,4928,8074,6715,6624,5056,8392,16495,6283,1276,1509,946,1828,3248,657,1586,2412,1580,1018,911,8019,9655,4501,11799,1112,13262,3409,2687
ねる,ねる,ネル,1530,352,24471,740,-1,539,836,663,504,1379,23485,299,2915,606,319,4866,606,562,303,686,-1,-1,7751,172,-1,590,18982,295,18226,11104,3463,20000,17501,19648,5097,13019,13052,479,799,3989,431,1470,1163,2399,1063,1229,193,653,579,1501,1676,18976,4199,292,4996,2032,13960
ふり,ふり,フリ,1538,20704,13919,2742,4871,5221,5821,5795,1916,3444,3125,4302,1603,4026,10310,1191,3260,3041,2945,3617,2786,2806,6874,10976,-1,1085,5385,3101,2596,4049,4325,3793,12485,6615,7700,5824,5877,3227,9038,6284,9686,9163,9485,12056,9422,9460,9460,8806,3341,3606,9216,2968,4202,4689,12421,7064,8107
おもちゃ,おもちゃ,オモチャ,1540,3410,14235,3767,2928,4191,4989,8219,4298,4118,3808,3908,9370,3619,4125,3983,4474,4181,3977,6792,5100,4177,5773,852,7157,5131,4329,4700,4304,4564,4924,3780,5415,8397,3816,6365,11773,4923,4335,23242,2602,4590,5226,8989,960,5025,5159,2791,6043,4305,2378,9220,4514,3484,9767,4452,4383
すてき,すてき,ステキ,1552,826,22127,1199,4539,1452,2273,17433,898,1644,1583,755,6733,2411,1457,3118,2411,2240,3343,20074,5048,5133,11860,217,-1,3538,2371,1952,1080,2180,4201,1383,9047,16713,2157,9368,5332,1576,3166,16280,1792,3489,2340,4123,4146,3977,1249,738,2413,1724,3479,11677,9312,1015,21561,24288,12857
なおす,なおす,ナオス,1575,874,20099,12689,-1,1666,1567,1759,1589,21025,21714,1329,2790,1706,2174,1301,2053,1904,11511,4031,-1,-1,14064,1898,-1,1422,2249,1179,1418,10227,8568,1821,12145,10339,3425,6719,21264,17068,1386,1597,1171,1916,3290,498,1139,2501,1602,1715,1054,21620,7512,6083,16535,989,15987,13030,9181
すこし,すこし,スコシ,1585,431,2363,16010,-1,159,227,153,390,17637,14732,199,1367,223,207,184,223,206,9400,6860,7317,7767,6235,53,-1,170,24208,87,182,9768,7682,181,6168,10080,2931,6876,22949,12684,251,273,233,1133,457,192,287,1834,285,314,70,18187,212,2183,8891,68,2648,12526,11484
ぜんぶ,ぜんぶ,ゼンブ,1596,173,5250,13013,765,957,898,1195,324,8767,7570,319,6224,411,394,510,411,380,10175,4299,12254,9116,21110,74,-1,808,10490,143,5541,4771,4323,6241,17254,8360,1904,3518,9978,17504,326,421,291,1166,735,234,291,1148,258,822,676,9116,326,8223,12117,278,5451,20614,12964
やけど,やけど,ヤケド,1607,6881,22914,6412,8774,9548,9210,9883,1590,9287,10402,10666,21509,11950,11702,6191,11950,11207,11252,20098,6315,7048,9819,3224,-1,5078,11271,2759,5053,10239,11847,4501,11480,5990,8587,13961,15683,8704,13344,17146,9955,13414,13610,15471,13587,13603,13612,9268,4795,9667,-1,8604,16800,3567,20871,22494,14042
わく,わく,ワク,1631,2376,940,1589,5617,3439,2618,13393,200,4971,4800,6745,2836,6689,6874,2361,4448,4159,4459,1894,17162,16770,13247,2142,3910,126,3701,1755,11257,8156,3936,5758,2628,1894,5539,9194,8818,2474,3176,2515,3693,3499,4304,2255,1894,3985,736,2604,4044,5199,2218,5457,14971,4795,8943,2929,8424
わり,わり,ワリ,1646,863,2050,4000,567,4371,980,1130,4590,3374,4034,2365,4303,2830,3113,1318,5031,4692,3045,2777,17742,18113,5251,2536,-1,5544,7716,3466,20350,11029,2600,16344,9309,18970,10359,14650,22223,1684,1007,897,908,1618,699,3207,1532,2229,2831,1049,1089,3582,5108,6128,4126,1324,22069,902,11154
いたる,いたる,イタル,1648,3966,10802,4199,-1,620,854,1352,1976,6435,20474,3355,2013,3142,3892,1830,9342,8756,13652,4334,22899,24032,6920,2810,-1,935,3779,1941,1161,1338,1174,1692,1583,2191,1663,1477,3167,4134,1456,1299,1392,1974,1205,2175,1145,2555,3042,2505,1139,6694,1488,4636,12281,1317,8640,7528,8671
つう,つう,ツウ,1650,62,14037,2400,483,277,433,551,1693,3741,370,163,15210,80,96,3322,292,271,315,5586,757,787,13116,7100,19301,2655,3033,7062,7017,5043,3573,4638,24005,10923,5940,5201,17174,1812,334,883,210,1007,1355,304,325,171,154,795,9033,3919,3724,416,12507,9313,18332,4566,1193
とめる,とめる,トメル,1670,243,8516,6626,-1,437,715,1104,791,11972,11556,125,1353,173,201,210,12954,12144,9780,4395,-1,-1,20350,274,-1,744,11637,277,9445,7758,4774,9825,6539,10030,5513,7701,16328,11885,710,2691,394,624,1391,996,333,1207,222,923,237,12408,769,3736,4571,218,23795,13546,6474
くさい,くさい,クサイ,1679,477,14975,3251,-1,4204,3507,4182,3214,3684,1928,1983,3982,846,1032,1371,846,782,994,3944,2836,3105,12157,199,-1,3788,2574,2870,3595,3164,1807,2461,9098,6255,3103,3782,9015,5342,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1437,3856,2511,2167,8461,906,12772,7666,1744
おくる,おくる,オクル,1692,392,4018,7009,-1,413,610,412,571,19873,417,434,3533,1233,795,378,1233,24171,10163,9652,-1,-1,3040,1483,-1,617,762,861,320,372,16933,361,8339,454,10047,611,792,11162,869,1728,523,641,766,1271,834,2139,1058,748,632,20429,560,18408,2800,656,21164,12062,23777
おろか,おろか,オロカ,1707,16266,18696,8495,-1,6319,7179,9234,17204,16883,15094,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,14425,3910,-1,7978,8664,2194,12268,21443,16591,11876,3240,3242,10408,3864,10199,9074,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,2845,17423,8994,8100,17763,2744,18132,19109,7762
ぶん,ぶん,ブン,1725,16266,5715,5026,102,1001,219,17691,239,4012,5879,278,1946,614,660,206,9548,8952,8275,3668,13876,14985,6133,395,6137,477,6605,338,8226,4584,2140,7058,4401,5007,2373,3718,5345,11525,18722,17822,15391,18744,18871,20121,18867,18880,18879,350,20892,4189,506,5366,5457,16443,7447,3448,3866
さんか,さんか,サンカ,1733,761,202,1412,3477,1962,364,178,1643,1205,21710,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1793,7883,19763,11641,6563,748,1227,20394,1550,982,1224,963,1260,643,654,995,1527,2781,1248,2813,363,682,1178,777,1294,290,1098,250,540,627
こ,こ,コ,1735,190,2290,519,111,249,263,9491,159,581,2001,154,1170,206,135,125,573,530,408,277,163,192,352,36,5030,397,1485,7231,4045,2614,577,2945,6974,6894,2175,2427,13214,459,377,1082,237,28,951,340,261,314,191,286,219,614,2554,1507,314,109,1558,1716,1148
とく,とく,トク,1737,170,12603,311,56,1770,2707,3304,11315,339,295,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,2056,7551,2000,3895,5498,1885,1538,1606,1626,1388,411,900,1397,707,1543,3141,384,297,96,1061,1250,1772,364,1683,1351,1976,1731,5500,1276,573
みえる,みえる,ミエル,1748,289,19163,8035,-1,163,222,269,309,13704,12530,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,10137,190,-1,98,13924,189,8915,8025,5591,7604,3800,10088,3182,8824,8913,6809,430,549,376,1228,671,307,272,462,1456,403,102,14180,719,3172,11391,118,11850,7563,6505
たま,たま,タマ,1765,1967,8423,910,693,2545,2257,18123,1586,1493,16912,2420,1971,798,1155,2167,5323,4967,2064,1214,2662,2753,3086,1116,14612,1251,3661,7733,4698,3927,2522,2888,7694,8024,3012,4560,6915,1152,2498,5195,1661,2875,2218,789,3644,3402,3698,2137,1828,1572,865,6919,1293,2122,3289,2867,6489
はく,はく,ハク,1772,933,14643,6211,7983,2188,2996,18908,2466,4651,4891,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,15664,339,7150,1972,2867,1901,16011,12571,4731,14462,14318,1277,12510,12048,1090,6236,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,565,4878,2611,4695,11222,760,7899,12561,10963
あした,あした,アシタ,1781,377,20198,1215,518,734,848,839,279,2011,1900,328,5611,744,321,426,1738,1612,747,17690,12447,12001,13156,416,10643,598,3042,336,2729,4354,8665,788,8542,482,11999,389,736,1020,2310,3123,1840,755,592,678,3512,1523,1752,438,604,2111,1242,10959,11034,297,9832,15275,13996
くわえる,くわえる,クワエル,1793,5116,5649,5287,-1,367,584,880,3730,9687,8447,1647,3302,1938,3755,2412,8425,7884,6677,4769,-1,-1,5797,787,-1,1355,12481,6820,14036,9213,12129,11930,10353,8379,9515,7711,17340,8270,785,575,1176,1459,761,1344,828,2092,1501,858,940,10081,3506,5197,6936,1510,23914,14030,16014
つくす,つくす,ツクス,1796,5383,16877,7451,-1,2401,2132,2858,2719,16053,12230,1299,2648,1578,2949,1672,8675,8118,15344,6951,-1,-1,10428,732,-1,1908,21685,2875,22199,11011,7596,2374,9217,11451,4698,9337,20963,12081,4475,5972,3224,4724,5347,2950,5219,5152,5274,3812,1098,16570,6943,5122,9683,1072,21375,13022,16605
すくう,すくう,スクウ,1797,4649,7328,7105,-1,1970,2726,2968,744,11725,12415,625,8205,630,2287,7114,7827,7319,7753,4496,-1,-1,7004,2848,-1,1206,13620,2082,13214,9798,9654,18117,12514,12490,8422,6799,13082,8794,5132,6795,3547,5350,5917,9415,5796,5762,5843,3663,1085,12149,1573,9705,5629,1071,2936,3736,6332
のぼる,のぼる,ノボル,1811,933,12121,6836,-1,667,995,6514,3170,11591,14858,2628,1830,2889,4635,1737,10862,10189,12128,4292,-1,-1,13004,1935,6879,913,13974,1331,12014,9364,7631,10478,4357,9561,4097,10040,5901,8111,1146,3339,596,1721,3219,3214,1562,1278,2900,2817,1277,12012,-1,4052,16079,1141,8922,11727,9366
ほお,ほお,ホオ,1820,4252,19389,5877,506,2505,2828,7966,2953,7558,7424,7065,9829,6572,5239,598,5362,5004,4425,8403,10341,9779,23372,1171,8141,759,4630,1527,7626,7059,5365,5304,14919,17012,7440,10448,350,3672,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,643,7882,9652,14940,14969,368,14194,15457,11495
やわらかい,やわらかい,ヤワラカイ,1825,1467,14446,8855,-1,2644,3511,3499,8405,15032,13486,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,18133,1019,-1,4059,13268,1313,7825,7881,6163,15251,7469,10069,8346,6725,16782,13141,4175,4306,3279,4437,5094,8904,2004,4877,1975,3224,1608,15541,9227,6033,9400,620,23678,13599,8509
たてる,たてる,タテル,1837,612,9172,12092,-1,405,648,939,1379,21495,19720,968,983,1287,1843,226,14252,13368,13502,3960,-1,-1,17778,799,-1,555,1656,912,14152,1078,1577,15862,5732,9905,8193,1047,648,12278,1029,1365,686,661,1432,1276,1092,2245,1076,1826,473,22080,1933,2475,22935,444,19203,13527,11941
おす,おす,オス,1841,13446,9860,4669,1685,723,1114,1101,1439,13126,4915,16383,4292,1370,6463,467,8574,8021,3898,9742,17721,15532,6148,518,16852,1126,17019,4429,12398,11603,4182,9252,21069,20631,6815,15654,22018,9072,22371,1445,16568,22376,22457,23443,22467,22477,22485,891,1170,13586,7130,10334,19050,762,22356,16036,10821
はな,はな,ハナ,1846,705,11398,2144,187,381,498,21136,854,2855,3640,878,12316,1013,411,358,5535,5170,2857,6517,13663,11964,11169,931,12384,893,3067,3001,2825,3084,2104,1757,10081,6724,2298,4444,8796,5540,1094,4484,608,286,3197,418,2830,2290,2873,632,942,3008,418,13219,10060,673,9251,11044,8281
はじまる,はじまる,ハジマル,1848,667,18127,5989,-1,363,585,633,670,22054,22074,630,1808,514,596,1005,17357,16266,8299,4657,-1,-1,12164,5639,-1,693,19491,1791,17171,10048,5096,532,3121,10778,4505,9578,545,10419,551,1090,474,114,680,531,1032,1960,1022,706,733,22648,2068,3332,12909,625,7336,9212,7658
とくに,とくに,トクニ,1850,500,6113,1269,-1,199,291,263,1215,924,919,952,2043,1282,980,644,1282,1193,12067,5683,21927,17976,3388,801,3959,787,982,491,629,11639,6912,905,1673,11327,3367,9790,23158,988,268,299,244,1139,181,302,288,584,326,650,385,979,5056,3108,6899,524,8031,14708,11559
とたん,とたん,トタン,1904,4114,24461,12892,2370,1818,2721,19806,6176,15605,12823,5638,1950,6080,6595,841,8761,8201,8580,8727,12372,14232,8685,2877,-1,1846,14342,2714,13644,10623,9428,13026,8807,9732,9412,11630,1832,11022,3833,5965,2591,4111,2421,3429,1966,4570,1938,6343,1648,16119,4278,2763,15208,1117,22602,9339,24651
ときどき,ときどき,トキドキ,1920,1285,10053,11441,364,1458,1963,2324,2163,22976,19078,2038,1955,5368,2088,1512,10723,10060,12752,7239,8629,9301,6256,15271,9313,1151,15613,1450,13378,8946,8992,15915,2627,7593,2724,9020,15740,17064,1714,3168,1130,2189,2069,675,724,1336,1138,3241,2907,23597,-1,3607,10877,1768,20040,24379,15747
こだわり,こだわり,コダワリ,1929,3410,11918,8370,-1,4798,6043,2522,5013,10238,7696,7887,15990,11380,8796,9422,11380,10674,8456,10664,15866,14623,4502,13986,-1,12549,7575,2438,4428,5706,6435,8244,4759,7337,5631,6768,7884,8694,5147,4028,5095,5364,5929,9423,5810,5776,5856,2401,8595,10641,5411,10659,6264,7002,12093,7410,5167
すすめる,すすめる,ススメル,1934,1703,4635,18102,-1,415,666,750,1607,1397,10650,1439,2481,1991,2290,1409,20360,19083,4909,18090,-1,-1,16785,12880,-1,2465,1552,1058,8812,9934,6122,17526,2724,9878,3310,14185,17197,19093,1037,758,1567,438,324,1054,1539,2253,2841,2277,1057,1467,974,4257,5663,1147,20252,11700,3748
あいだ,あいだ,アイダ,1956,460,8240,16114,12,143,210,298,623,9198,8740,390,532,387,422,107,6825,6383,5038,5921,14547,13251,4931,155,7153,207,14393,7226,21252,9940,8528,11571,2603,8895,3125,11061,229,7408,320,339,315,1163,430,461,554,857,208,518,147,9578,7697,1192,9614,177,10393,10095,12604
おさまる,おさまる,オサマル,1963,3410,18824,10640,-1,2046,2981,3863,6186,4759,23175,4287,3537,4468,5495,2403,11327,10625,12757,8952,-1,-1,16561,2979,-1,5485,16720,2048,13718,9391,7025,19055,9681,10713,7694,7419,15499,15113,3267,2726,3367,798,4374,2904,4231,4067,4290,4817,1627,4963,-1,6448,12782,1125,11159,13467,15412
からだ,からだ,カラダ,1968,540,231,237,499,244,338,293,332,290,12896,335,1765,222,475,586,3399,3173,20159,14551,1266,1324,6761,24,4856,128,5646,7306,7379,4262,4081,7616,3173,3425,3242,3242,4496,326,493,1049,329,132,955,1799,1125,1931,642,724,111,298,9588,3064,365,75,309,16894,10801
はなれる,はなれる,ハナレル,1977,1034,7420,13019,-1,565,891,1133,806,22978,12179,569,5387,669,841,296,9449,8858,15336,24746,-1,-1,7934,13844,-1,421,14774,329,22165,12815,7904,17029,15314,12517,5355,14267,16706,708,1034,1327,699,1638,1001,1658,848,2250,580,2074,350,23599,1841,7442,8437,376,1479,1403,1088
もどる,もどる,モドル,1988,497,2914,3644,-1,301,450,634,257,8192,7059,147,1032,232,308,522,6929,6485,293,10025,-1,-1,11664,253,-1,267,16714,125,164,12159,6178,22808,5586,17811,1838,11830,17152,20365,782,1348,504,1023,840,587,2719,2089,1045,682,129,8518,9589,2849,2966,133,993,20827,11518
いたずら,いたずら,イタズラ,1992,16266,17806,4119,2733,7480,5835,20046,3692,5882,5647,4346,4279,6646,4210,1530,6646,6218,4058,7421,5952,5702,11301,3160,-1,2977,5282,7825,4391,5399,7776,4115,9860,8763,5127,7254,19105,4218,5558,10234,3726,5764,6286,3517,6162,6158,6228,4827,3079,6127,-1,4684,9024,1494,11384,12050,10321
わたる,わたる,ワタル,2010,1753,3550,7743,-1,867,612,4367,2891,7334,4748,2095,3278,2201,3076,889,5548,5183,7390,5353,-1,-1,15885,4835,11050,868,7957,5413,8132,8017,6963,6832,1502,7159,3064,15059,9635,6426,1323,1607,951,687,1009,972,2940,2449,1589,1968,1011,7628,1999,2360,9467,1187,7085,6220,2679
まね,まね,マネ,2029,2809,11838,2072,1091,3651,3675,4266,5824,4435,4622,1179,5142,2234,2445,1201,2234,2072,4001,15381,6532,7379,10380,2412,-1,11995,3426,1605,1833,3714,5255,1605,6207,18639,4597,15708,904,3286,3620,4509,2656,3913,4637,2537,954,4379,4565,3384,1554,4637,5597,10986,9465,1244,7460,13592,10786
とまる,とまる,トマル,2041,602,17497,11030,-1,822,1321,19252,1538,14501,13065,778,2478,777,1259,1334,17823,16703,13433,5417,-1,-1,8485,279,-1,1201,16156,435,19498,9351,6907,17320,9301,12415,5716,5959,533,14475,1462,2190,905,1980,3323,1669,1146,2560,1118,1593,584,14994,2500,4769,6849,385,17864,13545,10266
いっそう,いっそう,イッソウ,2054,16266,22568,21038,626,978,1597,3063,15018,16283,11934,12236,2472,13792,9942,1653,19113,17910,18566,5934,23920,21411,8747,6720,-1,4654,10944,3240,8149,10577,15907,24618,4085,8490,10401,7116,8613,21689,4789,4024,4530,5025,5622,4281,5498,5444,5544,5890,3240,16577,5200,3617,11265,2212,13104,24027,24200
はる,はる,ハル,2060,1319,8091,918,335,3169,4444,9134,517,1778,3256,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,9359,1273,15304,1255,15467,6890,6535,5784,2641,5891,5746,7853,4046,8326,5171,1492,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,855,1869,3729,3075,5991,805,2680,5643,4627
