word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
さっき,さっき,サッキ,271,293,237,269,166,157,232,278,282,271,288,295,265,280,-1,302,4972,3499,4120,429,459,440,-1,457,523,256,271,341,256,238,258,235,891,912,2801,18840,-1,553,336,248,174,18686,780,958,678,1455,1160,383,202,524,335,2724,22614,434,481,1842,466,157,-1,360,371,1624
色んな,いろんな,イロンナ,273,272,291,288,214,357,487,517,229,310,297,294,289,249,23862,4889,-1,1792,1052,1116,8303,7189,996,1443,18875,1804,1128,1710,19033,17835,7407,2660,3750,3964,5510,1389,-1,2386,1259,6409,593,-1,208,414,145,1112,313,164,145,1133,224,1288,-1,2013,8635,2510,7512,1070,23356,1468,976,3034
等,とう,トウ,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,195,146,-1,6546,6147,67,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,1036,180,163,317,88,208,329,479,578,414,113,344,58,1544,1292,760,111,142,362,389,331
小さい,ちいさい,チイサイ,275,258,269,764,339,157,430,405,302,232,220,391,330,234,2813,1004,-1,861,853,1492,900,893,340,925,611,1160,892,393,1160,1076,861,471,-1,-1,1645,386,13851,632,1096,1130,5753,569,278,441,296,59,497,423,483,700,327,814,451,400,952,2121,469,301,1906,387,592,1451
切る,きる,キル,276,290,194,581,371,367,524,590,297,250,186,394,299,247,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,4490,913,-1,490,1160,613,299,432,490,761,355,533,467,878,374,1929,356,522,430,197,537,3222,536,210,3203,350,413,3754
三十,さんじゅう,サンジュウ,278,305,207,298,627,557,412,328,312,228,294,247,247,327,4429,-1,212,165,10289,23200,-1,-1,-1,-1,-1,-1,-1,317,-1,-1,-1,-1,12207,13850,-1,10636,-1,645,-1,15570,-1,-1,255,242,258,394,247,334,550,232,419,7845,-1,1599,-1,9692,701,4589,-1,-1,8537,-1
次,つぎ,ツギ,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,876,132,106,202,1075,184,163,341,51,621,410,592,211,185,224,278,259,139,216,135,244
最近,さいきん,サイキン,280,249,445,476,397,282,686,346,250,301,307,306,282,279,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,448,15603,7537,290,792,205,160,458,271,233,235,271,431,5436,593,595,375,890,522,2819,355,367,302
御前,ごぜん,ゴゼン,281,248,387,661,497,193,245,405,280,199,387,654,201,455,12218,9536,3868,907,2093,1224,18681,11146,111,62,5310,33,59,6130,9685,9078,-1,10133,22906,19271,23160,18200,-1,226,6935,10797,-1,3085,1273,1840,805,1825,1977,2166,592,2410,851,697,3822,92,19188,-1,6262,58,12449,8343,12182,16645
あー,あー,アー,282,287,299,248,460,338,227,405,292,316,288,243,255,319,-1,340,-1,6687,-1,1417,500,1277,-1,922,2774,366,432,-1,749,693,505,394,1028,1006,3217,-1,-1,3837,1696,233,-1,-1,47,42,56,78,63,49,19,13,22,954,-1,-1,526,1824,1608,-1,22297,344,225,1037
ながら,ながら,ナガラ,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,173,115,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,4334,378,170,152,202
七,なな,ナナ,285,323,221,245,270,1050,251,251,318,255,279,280,246,342,1037,1191,262,137,4828,5879,2381,-1,-1,-1,199,-1,-1,181,-1,-1,-1,1087,2313,2614,719,2018,7674,398,2910,1343,2488,207,276,208,429,366,425,404,1563,88,678,66,95,358,1805,5595,295,675,685,2661,3382,2032
直ぐ,すぐ,スグ,286,292,273,292,397,338,354,300,282,290,268,309,299,269,14463,243,-1,394,366,499,178,153,124,161,6559,233,250,102,233,216,237,23056,1352,1719,14902,8740,-1,378,465,278,246,1360,439,1441,260,1022,1135,387,399,1163,203,420,1131,128,189,4537,5661,128,17515,23511,10882,8263
覚える,おぼえる,オボエル,287,255,368,661,371,367,342,245,341,228,244,338,302,266,14499,448,-1,974,664,440,331,331,271,346,621,516,413,454,516,474,393,382,-1,-1,4980,310,-1,414,469,377,2753,3715,544,1768,348,599,1370,300,135,1178,431,865,3142,354,351,943,470,265,4239,635,612,6246
金,かね,カネ,288,294,245,302,1733,303,452,382,267,287,316,312,259,324,361,402,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,306,1634,561,299,1285,437,406,230,453,2173,243,1242,3084,649,226,316,638,547,243,374,322,1004,331,789,303,684,828,219
二人,ふたり,フタリ,289,280,332,292,722,315,203,362,254,316,307,372,309,266,1593,4101,96,397,434,789,6920,1462,-1,155,543,1140,645,229,1140,1057,618,867,376,412,4481,300,24884,95,1579,682,704,14760,467,1211,290,1252,466,748,400,147,310,619,10738,81,7210,940,167,70,5249,9644,951,4425
見える,みえる,ミエル,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,190,1748,444,430,549,376,1228,671,307,272,462,1456,403,297,102,216,719,146,118,1309,184,207,632
掛ける,かける,カケル,291,300,253,314,371,447,572,433,309,232,239,361,302,275,16262,1690,-1,305,303,1762,4081,3579,109,262,1821,388,334,84,2985,2783,3651,1059,-1,-1,11242,1431,-1,2765,457,2232,160,1266,285,393,227,1145,498,286,309,122,625,366,1359,98,4264,2769,1173,123,3823,670,2111,10472
大体,だいたい,ダイタイ,291,308,299,236,234,620,251,300,292,331,282,256,243,356,21701,1735,1335,2377,1943,1641,2277,2157,-1,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,1759,-1,3643,1468,918,631,7351,214,267,179,1114,300,158,170,273,179,2190,6818,1073,2406,3363,3330,750,21788,558,847,3413
過ぎる,すぎる,スギル,293,286,296,367,251,392,251,199,310,273,291,320,307,277,10017,656,-1,569,339,327,1000,1057,152,239,638,333,300,188,793,732,1144,532,-1,-1,3592,535,-1,221,873,634,163,1633,607,1052,399,1340,682,1041,814,464,805,243,1472,141,1055,903,566,121,2679,693,909,2184
他,ほか,ホカ,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,116,182,242,212,114,244,240,157
なんて,なんて,ナンテ,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,94,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,60,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,108,171,166,-1,8470,359,363,151
ママ,ママ,ママ,296,256,345,2149,2876,166,4014,251,411,196,244,917,318,274,7909,345,-1,3002,1413,288,215,235,-1,-1,1610,-1,-1,2827,742,687,874,3226,215,245,2228,-1,3672,1798,1542,694,599,-1,4751,6206,3335,4989,5591,9206,5462,1526,5514,924,19868,4274,224,1047,1912,2384,4330,6474,3024,1408
欲しい,ほしい,ホシイ,297,318,280,236,722,513,214,546,303,294,279,303,316,280,6458,641,-1,814,286,226,434,423,292,307,1084,525,420,759,675,625,557,279,-1,-1,810,73,-1,565,417,476,223,7314,631,1155,396,1356,1150,1044,815,1193,391,353,6893,210,460,217,655,134,5494,427,504,249
父,ちち,チチ,298,250,537,1587,429,205,2391,264,362,214,229,589,373,246,400,679,307,852,1460,495,358,158,3023,166,313,211,193,308,211,194,184,1967,167,186,1396,2031,288,311,1282,457,14041,958,730,3164,389,1426,581,1225,520,2062,692,993,870,498,360,3094,263,492,403,2814,2008,767
今度,こんど,コンド,299,303,286,414,192,698,629,405,292,335,223,328,282,313,5467,281,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,916,129,-1,341,326,343,2981,7114,331,547,241,1169,502,292,782,1150,791,1063,7676,395,452,457,461,258,6909,992,607,1000
無理,むり,ムリ,300,302,288,334,548,282,170,288,316,279,346,343,290,306,7317,293,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,1191,281,-1,854,414,274,3336,3125,1406,2052,904,690,1473,1290,1141,2516,1608,802,2606,308,276,540,531,200,8070,605,559,383
どうぞ,どうぞ,ドウゾ,303,273,370,621,339,186,759,1168,261,378,250,431,359,266,-1,268,-1,2656,1060,202,274,274,607,286,1255,959,526,882,959,891,504,1086,351,377,1752,-1,-1,1342,548,390,294,8279,2861,2472,3467,3201,1267,1078,3920,636,1826,1247,10484,1380,287,2049,1549,763,-1,1701,711,1058
まじ,まじ,マジ,304,291,332,621,214,251,153,451,284,260,421,543,312,305,-1,7391,-1,9056,5913,533,3775,8231,1296,516,8733,578,378,3641,6528,6103,5039,3703,4086,4121,10723,-1,-1,6057,11434,7900,-1,2125,14798,-1,10270,14855,15018,16701,15007,15031,15031,1280,2643,1311,3959,6987,7827,655,9803,1487,1093,2745
此の間,このあいだ,コノアイダ,305,298,324,399,548,474,759,382,339,307,244,312,384,259,-1,-1,-1,24187,15286,-1,-1,-1,-1,4726,-1,3719,2256,-1,-1,-1,-1,-1,-1,-1,20917,-1,-1,-1,-1,14185,4724,-1,3233,7501,2144,3553,2347,1388,752,4037,4266,6589,-1,10894,-1,-1,-1,4101,-1,-1,-1,-1
九,きゅう,キュウ,306,476,187,176,1001,788,524,517,372,263,498,213,277,347,1502,1760,523,139,7184,7200,3131,5511,5631,24884,224,-1,-1,284,24556,23014,14292,1049,8546,9174,662,3634,12685,812,1410,3907,3583,313,260,198,544,199,545,502,855,137,785,63,115,487,2893,9172,312,328,988,3154,5079,2532
屋,や,ヤ,307,282,340,715,1259,698,2391,227,285,294,277,401,314,309,1053,727,419,1145,1295,963,1449,988,187,1021,333,896,470,330,896,832,449,1923,1009,1099,757,1947,24,971,2317,9856,61,687,652,4386,340,1370,684,2744,406,2024,494,500,886,704,1450,1946,487,751,727,1814,1464,571
昨日,きのう,キノウ,309,287,445,320,1001,315,759,278,350,248,285,372,326,295,24830,511,668,1536,692,454,635,631,-1,657,966,859,380,537,859,795,361,454,695,714,525,691,-1,819,636,394,3835,5576,617,2319,1968,37,1377,1420,565,2002,1030,687,5751,677,668,5133,767,300,19305,1321,739,797
目,め,メ,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,53,110,162,110,108
婆,ばば,ババ,311,260,509,2451,627,324,2391,273,467,304,148,1051,512,239,21080,5169,1161,3226,3927,12639,7986,8548,9294,918,3471,1023,1178,-1,6009,5616,8094,15881,4752,4349,13621,10651,17185,4857,7874,5723,-1,5819,1291,5938,674,1841,872,1287,709,925,1104,2447,6633,1685,6064,-1,3213,1373,13760,2369,8246,9957
侭,まま,ママ,311,317,330,352,185,367,294,278,312,270,358,357,320,302,404,240,-1,284,422,652,344,268,-1,280,168,189,254,79,189,174,241,131,347,374,506,20247,-1,148,493,465,124,496,337,516,263,531,504,405,555,858,377,337,402,76,365,314,123,55,949,513,273,427
奇麗,きれい,キレイ,314,296,313,928,251,133,629,328,327,283,301,470,426,251,14928,2517,5455,976,715,2300,20607,16836,406,603,17835,1334,921,491,7265,6805,5366,2626,12621,11229,23325,22626,-1,8100,1011,5326,580,3657,516,1561,314,415,677,363,331,717,563,544,4229,566,21193,4001,20606,382,13406,1866,38637,1712
おっ,おっ,オッ,315,289,407,450,397,196,261,633,307,327,274,425,275,361,23165,245,-1,14121,8192,-1,546,819,-1,799,4260,327,316,-1,327,302,300,911,3059,2608,2478,-1,-1,-1,470,257,-1,5410,12660,17053,9875,12734,12944,14892,12918,12935,12948,6128,15455,-1,570,7681,2100,-1,-1,1687,589,1374
唯,ただ,タダ,315,381,267,207,270,367,235,328,332,403,395,226,281,351,12522,6119,919,662,419,211,8124,22170,129,517,6532,488,541,101,7464,6982,509,7784,8532,9755,12823,17975,194,135,252,834,103,7299,332,577,240,402,667,320,235,606,209,1040,5812,410,6933,450,3568,293,6255,94,41588,7442
会う,あう,アウ,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,245,608,2453,673,2714,368,1386,3107,879,437,1201,436,610,2360,274,164,376,372,191,3142,876,549,2485
最後,さいご,サイゴ,318,341,356,244,162,620,208,744,330,296,362,300,279,357,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,388,138,8044,432,374,282,9681,1184,274,271,294,395,315,375,345,190,478,461,1017,295,268,280,383,234,454,209,182,338
逆,ぎゃく,ギャク,319,342,257,358,328,214,214,451,285,347,505,328,291,342,1272,1057,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,1006,724,-1,1187,1235,656,16539,1231,444,460,448,1237,1363,509,294,712,425,1249,1370,641,1314,2237,823,609,1249,502,423,783
御飯,ごはん,ゴハン,320,264,545,2451,1259,904,2391,300,321,219,323,578,427,260,-1,9897,2585,2567,2432,1927,12736,10810,-1,2179,9529,2729,1059,-1,4262,3983,11058,3470,11038,11369,13303,21964,-1,4937,3440,12377,1230,9391,1349,5528,701,1885,1199,3224,869,2471,515,1083,12950,1817,13193,-1,20130,841,13273,6370,28328,19478
先ず,まず,マズ,321,401,248,233,171,422,210,362,329,403,416,248,273,382,1741,709,-1,391,368,509,596,338,240,353,5879,391,459,256,391,362,438,18680,4553,4158,7159,-1,399,475,781,19258,281,4361,111,81,132,1068,94,185,362,293,161,726,3668,267,627,671,7938,342,2898,4402,9545,11444
安い,やすい,ヤスイ,322,312,329,460,1733,557,759,328,305,324,338,341,336,314,12701,2044,-1,1438,536,1676,2079,1567,980,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,1922,3402,23836,2056,2731,2352,328,2971,858,3780,472,1511,3133,2152,334,173,212,773,2460,1742,2205,2008,2252,2131,7623,528,713,1486
あら,あら,アラ,323,284,442,876,1733,173,327,517,356,332,225,564,482,256,10119,364,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,555,278,1046,3690,3596,4342,3979,4695,1596,759,437,744,4853,1632,6788,593,1322,1745,24436,8784,5754,3744,1622
オーケー,オーケー,オーケー,325,434,241,194,371,367,105,382,414,354,431,323,296,357,-1,1971,-1,3011,1880,-1,1723,1668,-1,-1,17741,-1,-1,9827,3302,3081,1683,11540,1192,1226,-1,7872,-1,-1,3010,768,1572,-1,2942,3871,2110,3277,4137,2881,3975,432,4029,2711,-1,3669,1879,7271,18110,1384,-1,20451,7710,19894
難しい,むずかしい,ムズカシイ,326,370,303,248,298,447,269,744,307,382,421,273,322,332,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,785,863,-1,1131,910,790,3533,6724,458,530,492,1247,321,238,126,191,275,957,5967,450,653,980,948,558,2972,455,338,809
朝,あさ,アサ,327,320,309,661,627,788,412,278,325,301,338,377,348,324,667,644,161,1101,589,659,645,638,3772,664,442,1265,606,302,1265,1177,580,482,662,694,597,498,2584,516,885,627,2347,635,694,3778,374,1402,438,1046,439,2047,438,744,582,863,662,2813,571,352,574,1268,860,574
車,くるま,クルマ,327,303,428,550,460,788,327,113,317,385,313,713,336,329,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,762,16766,513,514,1912,285,1282,740,1038,2645,1188,488,355,516,1964,202,-1,299,1175,169,594,526,218
若し,もし,モシ,329,398,234,279,548,260,251,405,348,373,387,291,362,310,3129,483,-1,518,474,412,497,7078,165,275,18825,250,196,148,8343,7807,16576,557,183,214,24131,-1,1415,316,487,410,212,4231,485,702,386,1262,517,369,489,595,485,598,4380,178,518,249,4471,136,5618,612,12906,888
何れ,どれ,ドレ,330,343,321,362,270,251,342,633,334,339,327,352,339,330,17564,633,-1,836,929,2557,740,652,417,678,12658,671,620,244,671,621,594,569,18210,21848,16618,22224,-1,4245,1079,603,342,4360,668,544,966,1382,749,475,407,240,312,911,21827,393,771,2313,21422,435,20662,544,35499,23338
願う,ねがう,ネガウ,331,424,263,207,328,422,235,633,299,494,521,252,322,340,14685,1626,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,6008,3080,-1,1177,1590,1561,7206,2979,707,650,935,1409,529,707,150,148,130,327,2897,304,1486,169,557,215,7190,3668,165,6254
手,て,テ,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,41,341,240,263,189
読む,よむ,ヨム,333,357,277,365,397,557,184,590,521,290,353,273,332,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,750,306,423,254,1158,1353,221,258,275,241,184,444,527,544,861,424,380,1603,250,417,1258
五十,ごじゅう,ゴジュウ,334,350,281,387,833,513,269,481,353,319,285,394,320,349,6828,-1,415,205,10503,23629,-1,-1,-1,-1,-1,-1,-1,487,-1,-1,-1,-1,17069,19281,-1,11409,-1,1088,-1,21976,23390,-1,336,315,381,403,551,469,1439,217,376,9959,-1,2387,-1,-1,1250,7698,-1,-1,14635,-1
向こう,むこう,ムコウ,335,310,420,450,2876,251,686,173,318,382,382,388,308,363,13573,900,-1,2134,3794,952,955,942,-1,975,835,927,1131,1013,927,861,1090,786,872,909,2712,1984,-1,1030,930,793,3220,6789,1021,4895,542,1026,3179,1528,337,1257,401,4236,8932,727,1014,2169,811,544,8973,1457,1477,2587
痛い,いたい,イタイ,336,326,396,736,124,260,629,481,356,260,375,414,421,291,-1,331,-1,1894,1450,274,487,432,541,449,1243,347,447,804,347,319,426,363,-1,-1,2952,162,-1,612,721,489,1105,5781,1401,4278,771,1930,1012,3968,300,2511,450,1208,5168,752,507,1591,882,244,15688,571,807,1701
会社,かいしゃ,カイシャ,337,331,277,876,2876,620,1705,382,300,330,352,388,294,379,126,498,1791,384,122,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,948,307,1560,168,324,462,493,177,313,199,237,710,3491,631,-1,494,3354,220,310,342,300
歩く,あるく,アルク,338,306,478,715,339,173,2391,288,273,416,316,786,400,304,9566,892,-1,746,629,850,742,684,153,711,220,917,754,167,917,853,725,341,-1,-1,2762,926,-1,160,890,804,7307,786,503,3120,273,1274,739,548,491,1171,311,1036,715,245,773,2081,261,217,3284,659,920,3509
写真,しゃしん,シャシン,339,322,409,392,627,409,686,633,337,371,243,423,397,308,764,576,1278,582,175,544,391,346,-1,361,617,1457,565,856,1457,1350,543,1339,411,467,326,1060,2081,845,1461,707,24646,1632,958,2040,631,651,1907,480,1527,85,2810,154,1152,3374,414,464,682,947,458,346,536,289
其方,そっち,ソッチ,340,351,308,358,833,291,294,328,345,392,353,336,350,337,-1,680,3996,5771,2423,740,795,794,623,825,2394,757,641,932,757,700,614,12489,921,960,6584,-1,-1,2311,680,590,312,23517,970,1541,634,1590,852,1430,578,198,362,2373,22734,574,834,1598,2009,429,-1,956,1255,2022
食う,くう,クウ,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840,14368,514,-1,2437,3703,511,570,539,379,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,369,1174,1706,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,1509,661,603,2241,1116,569,9098,476,833,4757
パパ,パパ,パパ,342,285,662,4754,2876,239,2391,227,564,217,259,1277,435,295,12251,440,-1,4748,1591,420,267,276,-1,-1,2374,-1,-1,4295,1125,1043,1110,3135,210,255,3664,-1,5430,2435,1833,940,636,-1,6240,16418,4978,6430,6896,1488,6774,6797,6840,1855,-1,4018,278,-1,3163,3187,6663,5642,4184,2756
取り敢えず,とりあえず,トリアエズ,343,416,281,224,627,1050,180,517,368,337,589,287,304,385,23871,1115,-1,2076,1688,959,1562,1502,782,1547,1845,969,566,1234,969,901,544,23675,20208,19300,17654,15730,-1,1773,942,543,258,-1,729,1188,476,1425,1394,1424,571,177,334,973,22618,399,1665,978,17174,454,22575,15708,11605,11457
友達,ともだち,トモダチ,344,301,509,928,1733,357,524,433,343,327,271,564,444,295,7264,390,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,1100,901,16249,1542,694,323,5008,8383,317,2078,167,367,1354,1769,198,586,183,559,7521,1370,227,662,951,384,4024,688,705,449
売る,うる,ウル,345,333,321,967,722,422,1118,405,421,319,250,411,388,326,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,3805,2288,-1,655,1335,950,931,614,980,2509,547,655,3166,3204,512,907,399,1146,640,796,611,1631,1332,1526,3047,429,392,2700
名前,なまえ,ナマエ,345,328,438,379,460,269,975,405,324,335,395,385,368,335,506,373,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,345,818,2924,427,419,298,9400,2662,500,901,367,1271,519,547,802,72,231,417,2115,259,258,742,398,310,338,438,452,327
仕舞う,しまう,シマウ,347,403,319,224,548,315,313,590,408,347,540,256,324,369,637,156,-1,174,70,706,223,206,61,215,13828,134,156,69,134,123,22384,8835,-1,-1,249,7544,-1,194,3344,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,11890,31,221,14941,23491,285
急度,きっと,キット,349,345,296,661,833,291,430,297,377,342,369,352,492,289,-1,-1,-1,1481,1415,-1,-1,-1,280,368,-1,369,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,774,4082,677,119,1873,823,148,152,168,1100,-1,414,-1,-1,-1,192,-1,-1,-1,-1
易い,やすい,ヤスイ,350,417,273,281,312,392,242,451,416,369,451,269,380,331,20204,1235,-1,772,252,1029,1287,1154,612,1189,7537,1199,987,995,1199,1114,22506,7934,-1,-1,8046,5113,23836,1346,1150,1126,328,12244,441,445,467,1235,953,406,200,1164,637,357,7777,497,1364,2265,6605,613,13418,9244,8154,11490
先,さき,サキ,351,369,420,258,429,338,313,165,373,416,421,345,335,361,735,326,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,378,60,10085,658,337,347,7137,330,478,622,391,1258,676,517,401,1170,484,339,281,157,282,373,230,169,788,282,326,287
寝る,ねる,ネル,352,309,550,736,548,338,524,162,380,367,324,501,475,299,24471,517,-1,1100,663,504,286,286,377,299,563,606,319,385,606,562,303,413,-1,-1,3818,172,-1,590,547,307,1530,781,799,3989,431,1470,1163,2399,1063,1229,193,653,817,579,300,1676,680,292,6661,914,776,2129
よいしょ,よいしょ,ヨイショ,353,377,231,1587,722,214,1362,481,515,242,329,453,423,316,-1,893,-1,-1,-1,1004,2066,2134,-1,2198,-1,3157,2938,16507,3157,2945,2834,7410,14924,9387,-1,1005,-1,24754,2392,1818,1088,-1,2708,1529,16724,3059,3993,2486,3801,3578,3859,20515,-1,-1,2187,-1,-1,-1,-1,5519,1738,-1
長い,ながい,ナガイ,354,373,387,312,196,698,572,273,356,332,403,357,345,364,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,994,571,23574,241,742,641,5849,237,319,311,371,400,165,441,290,260,352,520,199,317,599,1313,332,360,643,412,369,1036
為さる,なさる,ナサル,355,353,366,392,397,620,1362,744,333,397,291,372,475,302,-1,180,-1,1351,2570,1435,197,152,169,160,302,213,145,189,213,196,136,331,-1,-1,8226,22054,-1,1116,1301,210,352,1920,725,1007,580,283,1393,381,442,176,248,613,3027,312,206,1001,320,150,9447,1479,795,22943
貴方,あなた,アナタ,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295,21337,22219,2800,281,199,54,10328,8834,74,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,3918,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,10734,245,1874,71,21522,4007,6867,2421
今年,ことし,コトシ,357,375,379,266,1259,303,164,590,318,520,481,368,342,369,12959,1482,886,1390,320,1009,1503,1433,-1,1477,2345,2109,730,1544,2109,1957,702,2538,2605,2625,552,3368,-1,1615,1728,980,3716,6255,993,2935,563,233,1176,1003,699,2220,1070,491,5106,2527,1514,-1,2401,1777,11642,565,598,789
顔,かお,カオ,358,332,461,536,312,164,572,633,360,356,367,436,434,317,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,571,19,8083,39,356,246,6945,429,739,2021,457,306,1396,709,174,109,1493,462,357,48,231,673,80,45,1214,440,414,295
頑張る,がんばる,ガンバル,359,348,374,450,460,166,269,346,351,362,476,462,431,318,-1,205,-1,943,413,2103,296,296,914,309,3173,355,191,2824,355,327,182,408,-1,-1,7375,107,-1,12254,412,186,627,16254,877,3540,470,1523,845,1524,357,1242,446,334,16026,451,312,557,1267,196,12348,561,278,5546
頃,ころ,コロ,360,321,803,432,460,447,629,546,362,319,358,406,355,364,305,612,107,470,289,1719,571,506,6461,525,375,961,742,507,961,893,752,531,565,628,498,729,1695,907,1529,912,600,292,252,1377,140,568,731,259,343,1138,172,558,56,342,601,2614,392,285,329,575,623,371
関係,かんけい,カンケイ,361,390,396,248,429,409,327,405,348,442,485,303,304,436,186,404,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,203,582,19632,465,744,571,24333,353,172,130,313,1096,186,213,268,510,413,278,279,289,281,707,280,260,204,280,248,199
番,ばん,バン,362,425,309,322,171,2405,354,744,448,358,301,327,315,426,302,558,1185,1347,1381,990,379,335,1530,350,1101,351,585,544,351,323,561,1796,465,500,1410,1300,17800,2376,876,4074,3796,1121,245,204,466,1129,496,120,1432,36,624,701,864,1201,401,9788,947,1065,273,732,454,398
