word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
だらけ,2804,2319,14998,-1,8022,4113,2945,1587,1297,903,1337,2052,1783,2504,1485,1783,1655,2419,3020,1751,1839,-1,-1,2608,1937,617,16649,16639,2255,1658,1338,2293,1872,9031,3972,3669
いちいち,2808,2422,-1,1004,7927,7352,2801,5236,4682,-1,4803,3565,2829,3141,2205,2829,2637,3031,2898,9636,9405,3431,-1,11165,2718,747,21287,18311,3434,5462,5776,3818,2054,-1,3635,5877
広がる,2809,2319,4423,-1,1622,1320,3140,2474,2334,575,2404,1844,2853,4260,1524,2853,2659,4107,1075,-1,-1,466,-1,1232,2516,5195,2155,1198,790,2611,5569,1017,797,2600,1590,1186
漫画,2810,1433,541,9713,5021,834,2036,4900,3702,-1,3801,5627,1082,1150,4615,3581,3343,1108,3695,7566,7219,2926,285,4518,4814,12669,14626,5291,3567,5029,-1,3159,1806,375,399,1697
改めて,2811,3410,4459,-1,2435,1386,-1,4469,4037,725,4138,2310,3603,3044,1405,3603,3362,2937,1178,9723,8392,1527,19012,-1,1900,1750,6559,6104,1061,4689,-1,1585,838,5652,2438,994
最終,2814,851,385,7570,2293,1797,3811,2557,1251,-1,1290,3102,1514,1890,2313,1514,1403,1826,5764,1523,1508,4128,-1,7216,3166,-1,7472,5854,1489,2667,802,2032,2064,348,3132,2044
蹴る,2815,4649,-1,-1,7625,9123,1736,1438,3433,724,3525,1699,3796,2884,1990,3796,3543,2785,1814,-1,-1,1591,-1,1067,3006,1764,4450,5583,1921,1506,3683,2495,2025,4487,5295,6309
輪,2816,2883,2492,1354,6222,5415,9745,3985,5591,1751,5729,1698,1512,7233,1414,1512,1401,6959,3483,7055,6836,5998,7497,2918,1831,42,923,1105,3432,3947,317,2303,2628,1754,4175,3837
しよう,2817,2751,922,1913,661,7759,3045,4751,3890,-1,1744,2810,2785,2862,1440,1848,1717,2176,2065,3795,4004,1843,4539,2891,5125,-1,17788,6020,517,4975,8611,2152,1904,113,5631,4407
警備,2821,4649,2574,11637,8298,7655,2748,2268,1377,-1,1417,2860,2733,6483,2877,2733,2543,6243,3808,688,815,9759,21201,4635,4161,-1,7819,7577,1594,2384,3246,2491,2216,2437,21098,7483
分ける,2824,839,8830,-1,1956,1628,3322,2554,2511,1171,2588,2525,2598,2706,2230,2598,2416,2615,3115,-1,-1,3069,-1,2921,2486,2922,604,603,1961,2692,4317,2688,2268,2040,1578,1369
時々,2826,1285,10053,-1,2983,2324,2163,2061,1981,-1,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,15271,9313,1151,2728,1920,9303,8653,2907,2161,-1,2636,1768,7958,830,2428
未,2830,4114,944,824,3581,3596,5710,1976,2034,665,2094,3310,3206,2114,2161,3933,3673,2342,7557,1787,1903,4803,2538,12391,1733,-1,4821,2742,3231,2488,3247,2509,2895,846,2577,4535
低い,2835,1168,1778,-1,977,903,2697,1963,1907,397,1961,746,2474,2532,496,2474,2296,2447,1945,-1,-1,2294,-1,801,2273,9919,738,607,729,2039,2930,830,1462,1343,1001,944
防ぐ,2836,7460,3469,-1,3329,1515,4901,3582,3223,1286,3313,3629,2702,6600,2429,2702,2513,6350,3225,-1,-1,7137,-1,3234,2706,11306,1108,952,1086,3744,2257,2971,2669,3556,3056,2524
園,2839,590,815,2831,2120,4354,1675,1877,2092,1061,2152,2405,2906,1781,1781,2906,2708,1720,7706,3001,1326,11887,878,2138,8814,25,1990,2315,6086,2291,37,2086,4729,1327,1319,3852
いちご,2840,2199,19384,10777,11223,6937,6791,9272,9787,-1,5643,23002,10381,3713,10823,10801,10134,4430,13726,-1,-1,8762,17123,11437,13938,-1,8437,12069,8414,9796,-1,15973,2224,11401,12937,4670
上司,2841,3322,9978,20464,4152,2285,1758,2463,2455,-1,2530,4960,7610,6147,3718,7610,7121,5923,7780,1724,1985,4191,-1,5065,7133,-1,13560,8834,4006,2551,1612,2648,7729,6948,3158,3202
社会,2842,685,242,931,331,364,2348,1921,1087,-1,1122,806,3124,2164,712,3124,2914,2093,4362,1303,1439,3861,1379,1488,4291,-1,448,446,2523,1952,3226,695,2226,297,531,415
鍛える,2843,3322,-1,-1,8704,3610,4962,3739,3520,2379,3615,6763,2071,2551,5484,2071,1921,2466,3175,-1,-1,2328,-1,6183,3013,12717,8664,7839,1755,3913,5618,4372,2586,10663,6431,5331
覚ます,2847,16266,-1,-1,9141,8461,13759,3537,3294,1042,3384,4270,2874,4857,2881,2874,2679,4680,2485,-1,-1,1435,-1,17302,6845,11534,18582,20281,2342,3705,2433,3190,1771,23203,19558,15380
素敵,2849,826,22127,4539,2971,705,898,2915,2685,1209,755,5426,2411,1457,3118,6431,6011,2191,1445,722,795,217,-1,3538,2369,1552,-1,-1,2413,3075,3479,2412,1015,11873,3747,2075
あらゆる,2850,10047,3072,-1,1922,1781,4358,2559,2297,579,2367,1277,2036,4630,808,2036,1889,4462,2232,1635,1806,3914,-1,1318,2390,649,4095,3590,2155,2690,1590,1546,2070,3818,2334,1876
中心,2852,1873,199,881,710,549,3923,3095,2160,-1,2225,1293,2303,3348,924,2303,2138,3228,2028,2324,2603,1599,-1,1977,2664,-1,276,241,973,2952,2225,1064,1386,275,812,781
突入,2853,11455,4326,8603,11900,5365,4118,3587,3147,-1,3237,5227,2899,7156,3970,2899,2701,6886,5728,3452,3492,6937,-1,5414,3785,-1,20038,19680,3470,3746,2921,4672,4517,4955,3439,6106
きちんと,2854,1629,15678,-1,2329,974,2314,3683,3307,909,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1046,-1,2308,3065,524,6097,4584,1626,3852,4844,1778,1376,16207,3542,1328
騙す,2856,3492,-1,-1,5828,3626,992,8972,7962,1221,1467,4568,2013,3097,3660,3660,3413,9415,2516,-1,-1,2378,-1,2479,1923,1335,3486,23909,2180,9333,3637,3021,1700,9150,2478,3835
処分,2861,4649,1801,4429,2830,1904,2319,2963,2530,-1,2607,4572,4022,4796,3441,4022,3756,4622,5434,2590,2673,3559,-1,4876,3842,-1,3316,3250,3435,3119,1892,3931,3580,2318,2094,3478
守備,2863,2688,2232,16151,12235,10497,17157,9999,7153,-1,7328,7703,6283,12812,7042,6283,5875,12319,21220,11926,13603,17465,13249,10562,10951,-1,8482,7356,6837,10398,-1,7882,13469,1830,17450,14093
社,2865,2523,182,1496,1025,766,1915,1181,876,-1,907,1134,2688,3609,825,4475,4182,3481,4396,1131,1312,5669,3949,1884,6078,3328,1262,1007,4480,1082,7813,973,2459,104,913,1184
藤,2866,20704,5408,736,20195,13098,4202,2970,14271,-1,14651,2204,4327,2823,5706,4327,4040,2726,4201,21117,-1,-1,17978,4480,17588,12510,2746,3247,17652,3051,-1,4131,19291,2703,21664,12622
雰囲気,2867,981,4541,2466,1965,661,2906,2136,2010,-1,2068,1802,2998,1906,1162,2998,2795,1842,1019,4685,4781,1402,-1,1838,2106,14547,4780,3530,714,2247,2461,1051,756,4995,1708,1267
役目,2868,10047,8788,1742,7684,5968,3394,3166,2783,-1,2866,3315,2227,3519,2485,2227,2066,3395,2299,3602,3611,2767,-1,3786,2290,-1,4123,3293,2187,3314,-1,2714,1615,8728,10949,9087
名乗る,2870,13446,4337,-1,6906,6143,3163,4116,3910,1068,4011,2892,2468,4622,2069,2468,2290,4454,3590,-1,-1,6188,-1,2804,2552,6130,7591,5424,1583,4302,2818,2325,2526,2234,6263,8277
犯,2872,11455,5322,1620,6808,13034,2311,3298,1344,1513,1384,4400,4117,5319,2977,4117,3846,5128,8518,488,591,7571,15818,9954,8389,-1,4744,7143,4738,2741,-1,4147,3590,5012,18892,19389
予想,2873,1998,2497,1879,2561,1079,2843,1955,1275,-1,1314,1571,1824,2915,1170,1824,1694,2814,1522,1700,1848,2267,-1,2015,2579,3001,3048,2628,507,2054,2915,1093,840,3323,1460,1197
幸,2874,7460,7294,458,19289,10353,3131,5128,19427,-1,19950,2664,19658,12906,6244,19658,18419,22852,1384,13149,13427,12463,24282,4924,17093,11927,4301,4633,12405,4201,2645,4533,14679,2964,9480,10730
御,2875,47,912,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,2028,7623,22327,288,193,166,159,18,4471,5399,354,13,1495,2966,733
冷静,2877,4252,14663,2506,5937,3062,3217,2135,1992,-1,2049,2177,2084,3242,1607,2084,1933,3128,1483,2232,2371,2986,-1,2521,2893,-1,18789,15636,1208,2063,2953,1544,1130,7808,2218,3114
事態,2880,6453,2066,4280,2507,2021,3552,2177,1309,-1,1349,1677,1877,3056,1250,1877,1744,2949,1670,1127,1232,7617,-1,1955,2725,12389,2488,1925,1059,2279,3819,1386,1267,3052,2967,1341
装備,2881,6881,972,22076,7404,3414,8939,4964,4213,-1,4320,5410,4678,8513,4362,4678,4375,8190,5805,3782,3635,4109,2628,5438,4349,-1,9539,7851,675,5180,255,2767,4816,839,6428,4522
たた,2883,13446,14409,10230,14012,2944,2749,4874,4381,752,4491,13751,11372,10080,1396,11373,10667,9701,5206,6105,6117,-1,-1,8130,4243,-1,8596,13065,14104,5083,-1,12977,8022,12399,11350,30842
使命,2885,11455,10761,3608,10171,5343,5391,4465,3847,-1,3948,5917,3579,7623,4496,3579,3341,7335,5858,2950,2626,3933,-1,7301,3457,-1,-1,22543,4859,4576,5547,4678,3958,10681,6685,5185
くらう,2887,5116,-1,-1,12382,11324,3896,7552,6418,1322,2342,8863,1063,4256,4955,2126,1973,6745,10116,-1,-1,6101,-1,4093,4445,1683,17018,17745,1222,7894,7026,12114,1761,15877,10666,10074
狭い,2888,874,5266,-1,2544,2618,3068,2725,2562,639,2641,1574,3355,2958,963,3355,3130,2854,1859,-1,-1,1392,-1,1550,2652,4836,989,1140,2006,2855,-1,1642,1372,3703,1711,2510
出場,2889,11455,179,14709,6098,2642,7811,3896,2852,-1,2937,10752,2320,2056,8984,2320,2153,1986,11705,13145,9449,22015,18074,11929,4959,-1,12015,8774,4900,4053,4685,8572,9230,196,4481,7226
禁止,2890,2883,1288,4752,3311,1669,2160,1404,1009,-1,1042,4608,2057,1427,3094,2057,1908,1376,3086,1398,1472,991,-1,5135,2178,-1,1721,1598,2618,1438,1014,2259,1855,1713,2249,1845
飛び出す,2891,7460,-1,-1,4176,5954,3701,4091,3693,592,3791,1788,3119,4282,973,3119,2909,4128,1851,-1,-1,2041,-1,1621,2895,10001,13284,12202,1285,4269,2661,1429,1258,8343,3752,5686
かむ,2892,1998,-1,-1,5077,24279,18373,1777,4289,640,4399,2889,5527,5083,1895,6842,6400,3391,4364,-1,-1,1010,-1,15975,8295,2617,442,577,2028,1868,6866,10008,1404,4649,4382,10583
誕生,2897,1111,945,4688,2854,2231,4556,3098,724,-1,754,2747,1871,1235,2023,1871,1738,1190,5944,1047,1140,7323,2693,4636,3141,16851,5874,5960,2642,3230,5444,2194,1670,751,3438,3418
吹く,2898,2523,15931,-1,4095,4104,2585,3090,3338,676,3430,947,4011,2528,1319,4011,3746,2443,2103,-1,-1,1966,-1,985,3458,3682,716,670,2287,3250,4787,1855,1674,5813,2425,3556
探る,2899,4880,15869,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,4583,-1,1853,3363,4236,5614,4931,1949,1930,4086,2066,1808,7088,3748,5214
語る,2900,2944,4485,-1,1123,1026,2759,2051,1932,421,1987,757,2426,2334,883,2426,2255,2262,1118,-1,-1,3846,-1,748,2484,10105,1787,1567,918,2151,1029,761,925,892,365,1046
いたい,2901,336,3418,-1,1894,1450,274,2789,4912,541,449,9568,347,447,804,5108,4765,4013,2945,942,1105,162,-1,612,4423,1105,3530,5689,752,2946,1591,7086,244,15688,10967,6833
徳,2903,16266,4721,1246,17261,16144,9884,8740,11599,488,11897,2419,15164,244,6026,15164,14215,24526,16390,21409,20735,-1,9176,4626,21587,1737,935,873,17263,9085,1683,5135,16610,2271,5071,8110
裁判,2904,8120,618,4731,1470,2700,1862,1675,925,-1,958,3214,10301,17229,2265,10301,9656,16555,18755,691,829,20873,3924,4678,10887,-1,2883,2480,6956,1745,-1,2618,8668,2241,3454,3823
うらやましい,2906,1967,-1,-1,8681,6293,2143,4357,3912,1958,4013,8559,4747,2776,5658,5282,4929,2681,5287,-1,-1,6358,-1,4655,4544,1405,24098,17513,2192,4580,3856,7983,1574,-1,12941,15571
意思,2908,4880,3448,7013,3782,2098,3477,3083,2547,-1,2625,3595,2228,3455,2705,2228,2067,3333,1781,2796,2860,1400,-1,4149,2583,6531,4439,3543,1332,1616,891,2198,1392,3717,3256,2536
浮気,2909,16266,17481,5444,9472,710,1667,2026,1764,-1,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,1692,-1,5053,8287,18859,13442,13507,7565,2129,-1,4740,3290,12258,13383,8650
陣,2910,7460,1982,2783,6873,4952,6385,4137,3481,-1,3574,2185,2134,3544,2599,2134,1980,3419,2453,8373,8003,22378,12227,2938,5864,7678,2325,3601,680,4208,-1,1597,1643,2292,6243,7289
うえ,2911,2319,2460,4,253,171,532,3043,3257,351,7267,1424,4818,2648,50,2210,2051,2559,4625,9084,9215,108,1964,141,1954,808,1932,3206,119,3213,389,1637,155,3728,5964,2988
導く,2915,8120,8495,-1,4795,3086,4405,2570,2464,1393,2540,3508,2583,4203,3728,2583,2401,4052,2238,-1,-1,1274,-1,3255,2448,12271,2202,2346,3402,2703,2273,2779,1820,3938,6800,3156
施設,2916,1528,355,6994,747,518,2199,1711,1351,-1,1391,3908,3368,6021,2795,3368,3143,5800,3459,1060,1143,5511,384,4447,3578,-1,1733,1018,2057,1796,433,2224,2461,312,1357,666
女房,2919,5687,15398,889,6628,14097,2082,3217,2887,-1,2972,1210,8686,8955,1632,8686,8129,8612,23986,2851,2956,21722,-1,1303,10871,-1,2111,1976,16330,3370,-1,2689,12250,10086,21354,27802
決勝,2920,6059,498,-1,8103,5168,11022,3155,1696,-1,1745,16042,1596,1747,15773,1596,1482,1688,15348,7580,6745,-1,1129,24102,6750,-1,10837,22610,5248,3304,-1,12152,11413,946,9694,9641
発揮,2921,8967,3014,2204,4550,1713,7437,5066,4343,-1,4453,3827,3123,7682,2764,3123,2913,7391,3843,8101,8212,6338,-1,3912,3669,20423,5914,4565,1912,5286,3309,3006,3119,3115,1791,2456
行方,2922,20704,4439,2382,8180,4539,2776,4529,1746,-1,1796,2612,2222,4079,1612,2222,2061,3933,8312,980,1133,15019,-1,3395,4190,16152,10655,10547,3277,4729,959,2755,3322,3763,9703,7151
戦場,2923,-1,4607,3606,8411,8152,4925,3340,3006,-1,3094,2992,2211,7764,2306,2211,2052,7469,2417,3743,3665,8799,-1,3125,3409,-1,4565,4200,1368,3500,870,2323,2507,4418,4858,7960
要求,2925,4114,1291,1168,2388,2005,2381,1990,1888,-1,1942,1912,4698,8505,1433,4698,4393,8184,3511,994,1169,3661,-1,2021,3572,-1,2712,2412,2154,1938,2315,2160,2581,1917,2418,2232
生き物,2928,4252,16392,-1,7124,4063,3914,3589,3230,-1,3320,4363,2312,3057,2515,2312,2146,2950,3042,3438,3126,1551,-1,4366,2541,14769,20008,14295,2112,3753,765,2980,2143,14439,4654,4126
どうし,2930,1663,24768,2698,3658,1634,2258,5143,9356,861,1456,8324,1471,1464,1377,5543,5178,13450,7072,11431,12802,826,6387,3041,1636,3815,2037,2812,1230,5384,1566,14333,853,21656,9008,13676
商品,2931,1447,1056,5568,1084,164,1984,2657,2254,-1,2322,4159,5411,3122,3147,5411,5052,3012,4534,3575,3334,3491,4796,4695,5395,-1,1025,606,2009,2760,2871,2193,3311,1115,550,785
筋,2932,5687,2680,792,4520,4047,3378,3915,2956,-1,3043,2057,3772,1957,1337,3772,3520,1892,2988,3240,3601,752,-1,2109,5123,10444,1164,1298,2452,3964,9581,2450,1916,2885,4902,5336
対応,2934,1014,473,13857,978,195,2429,2566,2338,-1,2408,4381,3213,4380,3313,3213,2997,4224,2374,2311,2460,3866,8579,4567,2755,-1,3333,1732,945,2705,792,1964,1798,534,432,395
嵐,2935,3599,5002,2381,6775,5439,3323,2304,2231,-1,2299,2776,3122,4774,1712,3122,2912,4602,3706,2114,2196,9714,3262,2746,3897,11835,7304,6354,3029,2393,3842,3343,3336,2825,5387,6170
英雄,2936,5383,3762,3044,12551,7905,5317,2507,2300,-1,2370,3481,2341,7296,2766,2341,2173,7021,2511,1579,1702,5765,7202,4027,4057,-1,4597,4856,1237,2474,9694,2944,4435,2441,3427,5683
拳銃,2938,-1,6460,11807,11287,16188,2681,7327,6412,-1,6572,2662,7778,18239,4249,7778,7274,17531,6315,5249,5733,22821,-1,3035,10278,-1,-1,17831,9061,7623,-1,3139,5934,5712,10212,14530
食べ物,2944,1240,8544,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3237,-1,5213,2566,19240,3044,3175,2241,1932,-1,3916,2521,7098,3011,2194
言い訳,2947,3599,-1,-1,10704,4895,2250,2551,2387,-1,2460,5485,2989,2482,3233,2989,2786,2398,2149,2821,3017,2099,-1,3949,2875,1440,19544,17795,2385,2696,10039,2885,1544,-1,4211,5935
ことし,2948,357,12959,886,1390,320,1009,7166,8334,-1,1477,7865,2109,730,1544,8347,7811,12125,6666,2605,2625,3368,-1,1615,6140,3716,13960,6454,2527,7468,-1,18066,1777,11642,15338,14536
避難,2950,4442,3442,6164,6642,2684,4955,3078,2424,-1,2498,6288,2382,5766,4333,2382,2213,5558,5774,1419,1476,16678,-1,9199,3114,-1,17719,8395,2596,3234,2596,4301,4222,4818,2275,1809
かつ,2953,732,1285,1619,2591,3339,611,3352,4630,14083,470,1958,329,507,772,5028,4689,4460,2339,4844,5169,1412,794,18605,491,814,528,932,469,3518,10036,1506,716,1405,2681,2152
営業,2954,1027,695,7536,2455,598,1663,3844,2681,-1,2760,3994,10408,6719,2943,10408,9757,6465,6758,5122,5340,6759,11657,5633,8788,-1,2859,2505,4512,4035,2767,2150,4167,400,2450,948
叩く,2957,1753,16688,-1,2321,3489,1121,3788,3964,491,2227,856,2652,1186,1424,5315,4959,4426,785,-1,-1,709,-1,716,2376,1188,10338,8142,664,3975,2899,800,641,5603,997,2001
適当,2958,880,8439,1646,4179,2806,2764,3286,2955,-1,3042,2579,2601,1426,1880,2601,2418,1375,1394,4257,4077,1752,-1,2764,2060,9075,3364,3200,1197,3462,1339,2011,1025,9731,1529,2051
もも,2962,4114,15448,2579,7824,6602,2266,11862,16076,9174,5158,15067,3926,5581,3943,10952,10276,5342,4088,7353,13415,7048,16357,4949,7637,-1,6874,6034,7615,12292,-1,18174,4149,9881,11406,7237
脱ぐ,2963,3103,-1,-1,5269,5949,2327,1715,1654,664,1700,1864,3402,1659,1549,3402,3176,1601,1331,-1,-1,200,-1,1396,3152,4686,5468,6590,2274,1800,4823,1523,916,13552,4407,5607
被害,2966,5116,977,6154,1593,1154,3219,3157,839,-1,870,1507,2355,4070,1235,2355,2187,3924,3992,526,640,7810,4776,5381,3036,-1,4718,2617,1097,3228,1280,1369,1921,1399,1600,1672
体力,2969,2751,7177,6072,5896,2963,4454,3838,3417,-1,3509,4177,1733,2635,3109,1733,1607,2546,2534,9154,8384,2010,13295,4331,2641,-1,7784,6089,1365,3841,7308,2790,1910,5349,4091,3012
預ける,2970,4114,-1,-1,5947,3855,2769,3619,2838,1098,2923,3694,3208,4801,1934,3208,2992,4626,2352,-1,-1,2034,-1,2826,2982,5016,9130,8658,1896,3786,7302,2480,1430,9634,6265,5251
ちがう,2971,85,3492,-1,366,216,125,5591,5118,177,110,868,162,143,546,9646,9042,11000,1713,-1,-1,157,-1,174,9833,906,5888,5589,130,5838,498,2065,95,1474,4932,4078
知らせ,2973,4114,11592,-1,9155,10994,-1,2447,1852,-1,1905,4662,4263,4239,2141,4263,3984,4086,8870,1791,1966,16989,-1,-1,4977,19602,7147,6222,3337,2574,8965,4998,3999,19332,3986,8536
生かす,2975,3170,22654,-1,2365,1384,2950,2573,2389,1581,2462,4916,1852,4671,3199,1852,1720,4501,4972,-1,-1,6069,-1,4293,2409,7053,6476,6024,2153,2710,4996,4529,3060,4912,2078,2300
さす,2976,1406,15122,-1,1309,7468,1579,5164,6637,684,6801,1364,6032,8510,1836,6032,5639,5490,5396,13285,16619,1813,-1,2595,8085,-1,378,372,5646,5396,6612,2287,4459,9038,5261,3371
いじめる,2978,3704,-1,-1,9360,8913,18369,3778,3330,1859,3421,6145,3569,3123,3408,3569,3331,3013,2857,-1,-1,317,-1,20207,3542,900,17371,17100,4507,3958,4905,5414,1608,13555,3420,5486
きっかけ,2979,2883,1398,-1,3123,2781,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,3241,5680,5436,4517,-1,4429,2688,818,7163,4764,2867,3849,-1,2587,2180,1773,1823,1455
さい,2980,368,5494,492,344,21630,473,2342,5850,228,265,3403,1338,1378,248,17840,16719,6085,4163,15269,14642,1571,9914,423,5048,2756,199,664,650,2460,2792,8302,2990,5736,10677,8361
じい,2981,13446,19060,24503,-1,9365,5497,3392,860,3568,3571,6165,12401,8975,1676,472,436,831,5424,2730,2845,1298,-1,7562,1329,2036,6019,11214,12798,3552,-1,2229,7461,20429,-1,2611
汗,2983,2376,14661,815,2477,1960,4285,2859,2900,-1,2985,1236,3381,2080,744,3381,3156,2010,905,4331,4166,514,-1,1546,3337,11677,2306,3034,1588,2897,-1,1119,654,8058,4315,2907
閉じ込める,2984,8967,-1,-1,10384,8126,4570,2803,2601,1409,2680,8658,2325,3289,-1,2325,2157,3171,6750,-1,-1,3139,-1,8831,2740,14192,21238,18128,3423,2945,4950,5298,3300,10748,5808,6585
説得,2985,5116,3830,8538,7148,6710,2427,1833,1584,-1,1630,3168,3425,2874,2404,3425,3197,2775,3375,1609,1769,6774,-1,3983,3576,-1,15278,15160,1906,1933,5578,2424,1830,4954,4330,6897
割れる,2987,1648,-1,-1,7509,5387,2234,2710,3396,900,3488,3554,2784,2864,2246,2784,2592,2765,3230,-1,-1,5101,-1,1497,2934,6783,5487,6476,2440,2848,8505,3249,2621,12952,2222,2530
猿,2988,3704,8243,1698,7004,7620,4235,4078,4013,-1,3226,2867,2238,4153,2634,2238,2076,4004,6215,3231,3085,1976,18390,3401,6813,1089,2102,1963,3562,4220,-1,3968,5130,4800,2221,4597
おば,2989,681,18211,3264,3995,9379,8004,2934,1261,-1,5521,6074,2837,10449,2111,2837,2645,1556,4713,2469,2760,17820,-1,4836,3370,3145,5411,7189,24516,3095,-1,2985,1857,12926,12487,5974
総,2990,5687,447,1124,2296,3386,7305,3819,2465,957,2541,2627,3652,9816,1637,3652,3407,9444,5930,6183,6941,9527,3781,4834,7750,28,1566,1918,2920,4002,8756,2281,4986,307,5014,4026
近所,2995,2199,10376,822,3738,1753,2135,2531,2200,-1,2265,1995,6085,2494,1475,6085,5690,2410,4986,2278,2592,3581,-1,2182,4319,-1,11948,9747,5295,2663,-1,2456,2900,9015,6151,4682
庭,2998,1967,6161,426,2535,2760,3383,1704,1686,7860,1735,867,4029,3427,703,4029,3763,3305,2798,2462,2687,6079,24776,946,4168,9560,1296,1384,2053,1685,-1,1354,2559,5106,4170,5466
海外,3000,1034,1127,5717,2103,517,2268,3586,2943,-1,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,8536,4457,6032,5046,16308,5079,3431,7814,3725,-1,3129,3962,1291,858,875
ひま,3001,1021,19502,898,5725,3021,1330,8290,14632,-1,1546,4988,1249,1028,770,21666,20319,9763,7869,2630,2570,1387,-1,1730,14741,4125,3877,3614,1080,8619,1627,11248,796,18698,4041,31120
法,3002,1902,161,971,377,534,2549,1347,1032,2665,1066,1240,2586,3075,901,2586,2404,2968,2465,845,916,5270,3385,1959,3606,215,158,161,1232,1015,5450,926,2241,179,1169,633
世間,3004,4649,6360,445,3962,2669,2057,2842,2171,-1,2236,1247,3894,3852,881,3894,3637,3712,5388,2609,2649,3628,-1,1501,4098,-1,1269,708,2572,2992,-1,1530,2462,6602,3159,4183
紙,3006,806,1224,607,3375,2282,2659,2091,2284,978,2354,1105,3003,2463,533,3003,2800,2381,2237,2047,2129,3194,5357,1383,4479,12004,298,339,1373,2130,3245,1008,1541,1463,1527,1311
花火,3007,2376,7187,5261,9545,2975,3566,4098,3811,-1,3911,6562,4184,947,4817,4184,3910,909,4493,6077,5193,4480,16301,7439,3866,-1,10238,9160,7810,4315,8883,4614,2641,5476,4392,4391
ともかく,3008,4442,20327,-1,3253,8497,4645,3785,3359,583,3451,1146,2490,2472,822,2490,2312,2389,1180,4122,4184,2935,-1,1456,2333,472,14502,16191,1041,3968,7021,1398,943,23752,6847,8029
変更,3010,2636,284,5207,1607,318,2922,2193,1944,-1,1999,5297,3675,4315,3939,3675,3427,4160,6084,1649,1797,3902,18394,5462,3191,-1,5686,3456,2532,2304,481,3107,3828,242,1944,1350
今更,3014,2636,-1,1300,5823,4884,1903,5015,4476,864,2893,6284,2912,3053,2048,2912,2714,3317,2033,7543,7784,1172,-1,2928,2599,1501,22082,21549,1241,5228,7619,3682,803,-1,6772,8399
呪い,3015,7460,10821,-1,19902,11309,-1,2909,2706,-1,2785,3647,1855,1984,5091,1855,1723,1916,2392,2788,3044,3357,-1,-1,3392,17244,11019,11432,1576,3064,4194,2916,2275,7007,4184,7051
散る,3016,13446,-1,-1,9212,8862,2212,4241,4946,1251,5071,2395,2716,4377,2426,2716,2526,4221,2286,-1,-1,4352,-1,1575,4205,2674,1199,1420,3206,3981,3854,3165,2239,6394,4045,7968
伏せる,3017,16266,-1,-1,9148,11018,5720,3161,2841,919,2926,2218,4336,9081,1453,4336,4049,8736,2568,-1,-1,5896,-1,2707,4401,8051,6989,8558,2158,3311,-1,1998,1938,16553,10926,12751
訪れる,3020,16266,4275,-1,1998,1045,3042,2194,2089,743,2149,1614,3239,3296,1096,3239,3022,3178,1511,-1,-1,2651,-1,1503,2792,8564,5956,3288,1252,2306,1218,1337,1163,1674,1436,2519
かす,3021,749,20515,13360,4322,2782,754,5137,18835,645,675,3105,933,794,2231,15678,14692,10606,4469,13499,14683,2115,-1,1052,5118,3990,1148,1633,1419,5366,678,16409,1046,12514,6944,16357
余,3025,20704,3956,296,12241,13313,6610,3979,5646,1406,13046,1880,13,10,-1,3931,3671,21608,3618,5981,5117,-1,6043,2337,9217,11,1638,1401,3515,3940,24,2054,9177,4869,16802,9237
突破,3026,13446,3286,6098,11368,3881,7478,4370,3431,-1,3523,6639,2251,3835,4532,2251,2088,3695,4142,4612,4541,6527,-1,6892,2806,-1,15364,23778,1855,4405,1562,4675,3267,4434,2879,3394
艦,3029,16266,372,11758,7062,7285,14074,2904,2361,6251,2431,1708,8623,-1,6597,8623,8069,2205,11770,2180,2606,19163,4310,2338,9252,2799,7426,9758,5430,3057,5788,1417,18059,369,4901,8721
