word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
破壊する,-,-,5918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
漏らす,もらす,モラス,5920,16266,17146,11364,4754,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,-1,8271,-1,10009,-1,4975,4294,854,4404,5013,6753,7583,3045,6753,6317,7296,1243,-1,-1,-1,494,-1,-1,7755,7204,2367,12829,13518,13875,10610,13587,13781,15623,13759,13773,13779,11407,13895,1423,5190,-1,1827,18975,926,17220,10641,13062
位置付ける,いちづける,イチヅケル,5921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14570,9029,-1
透明,とうめい,トウメイ,5922,4880,5828,4421,3549,1259,4170,1705,4667,4323,6377,3399,7431,3974,6427,5210,10782,3720,5870,13130,8507,5023,1301,5148,3641,3749,5754,2466,3749,3498,5546,4114,5964,5833,4147,971,-1,4835,9429,4844,20404,4422,5456,9316,3657,5662,6195,5774,2122,6064,6135,3187,4402,2341,8690,-1,2896,4660,2448,5706,3336,3548
イトウ,イトウ,イトウ,5923,2581,1890,11364,7639,1733,4170,4014,984,1335,4264,11052,11750,2970,2267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9533,6947,-1,-1,-1,24757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3554,3355,5355,3852,4590,8638,4457,120,4511,21545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
加減,かげん,カゲン,5924,1528,1544,1574,7639,397,2405,2391,1896,1335,1274,1383,2976,2075,1250,18792,2321,934,4550,5495,2652,1630,-1,1676,4574,1132,1754,1225,1361,1262,1694,2618,1809,1730,8383,1472,-1,5275,5195,5288,8169,9170,2814,4399,1824,3160,4057,4081,745,1424,1820,2748,7900,1962,2786,2669,1890,4368,1703,21915,4899,3841
グリーン,グリーン,グリーン,5925,1822,1575,2034,7639,1733,620,4014,1168,3224,1274,2907,2095,2315,1569,2241,6010,-1,3367,10258,3106,2365,-1,-1,5528,-1,-1,3800,7556,7071,16771,13217,1831,2081,4850,7974,851,5731,9256,5101,3673,10140,4701,5393,3538,4941,5545,4274,5419,5365,5469,2269,11832,4560,3260,4016,5253,2678,12326,2052,5256,2712
交換する,-,-,5929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
爆発,ばくはつ,バクハツ,5930,7460,7993,5421,4754,2876,4170,2391,2712,8262,4264,11052,11750,5523,10747,2375,1322,3257,4646,2277,1269,1116,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,3157,1318,16146,2297,2023,1661,20803,5398,3867,5051,2707,4142,4836,4197,4718,4600,1272,2870,4144,1249,1339,894,1600,1698,1598,2372,1729,2381
途上,とじょう,トジョウ,5931,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,6998,11750,8574,21622,6583,-1,5370,13060,-1,-1,17301,-1,17764,15660,17236,20988,11731,17236,16149,20173,24382,20251,19863,5149,15723,-1,19524,-1,20186,-1,16234,4588,4782,3534,4831,5442,5642,5318,5258,5371,10834,17440,12061,-1,-1,13312,9870,11905,8801,21643,15447
評判,ひょうばん,ヒョウバン,5932,3026,3547,5421,1459,1001,1688,4014,2712,3517,5138,2540,2095,3293,2743,4836,3577,998,1729,2996,3694,3126,-1,3215,2690,5649,4268,2042,5649,5276,4115,6307,3390,3754,4413,4672,15236,3225,4382,4148,-1,3630,5116,9308,3441,5335,5904,4316,5782,5746,5828,2916,2709,3321,3860,2150,3340,4099,3954,6063,3140,5608
トウホク,とうほく,トウホク,5934,2125,1638,4421,4754,2876,2405,4014,744,5635,1535,1486,2677,1951,2356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
御ばあちゃん,-,-,5935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
保護する,-,-,5936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
冷静,れいせい,レイセイ,5937,4252,6382,2894,2913,1259,4170,2391,4667,3224,6377,5139,3839,4277,4411,14663,2877,2506,3062,3217,2135,1992,-1,2049,2177,2084,3242,1607,2084,1933,3128,1483,2232,2371,3905,2986,-1,2521,2893,2225,-1,18789,5673,7563,4028,5875,6386,9713,2144,6265,6330,5521,15636,1208,2063,2953,1544,3835,1130,7808,2218,3114
メーン,メーン,メーン,5938,1168,1437,1077,661,1733,1688,848,1168,1381,1535,2059,786,1166,1191,-1,8403,-1,1981,10397,21094,16447,-1,-1,-1,-1,-1,4149,9285,8700,-1,-1,-1,22849,-1,-1,-1,-1,21529,15560,12856,16680,2233,2397,1731,2638,3700,4032,1210,3175,905,1102,-1,2562,21692,-1,-1,-1,3819,-1,22478,-1
タイワン,タイワン,タイワン,5939,1135,1086,932,4754,2876,2405,4014,1428,1177,1042,1126,1167,2315,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4598,7135,3178,4841,5452,2953,5328,5267,5381,3236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
遺跡,いせき,イセキ,5940,8120,10802,3701,7639,2876,4170,4014,4667,8262,8594,11052,3839,10632,6427,1788,4367,10778,5248,-1,8903,7669,-1,7857,5779,6021,-1,7883,6021,5628,-1,4485,14911,13924,5832,-1,9086,6098,7186,9259,-1,1985,2059,3998,2122,2478,3613,244,3347,3032,3393,8545,1517,1909,9257,2410,5381,5665,12939,2183,1233,4221
胃,い,イ,5942,2688,2348,2617,7639,2876,4170,4014,4667,1808,6377,2276,2677,3486,2188,10467,5708,3689,4335,3855,5397,4357,110,4467,4617,10480,6203,3395,10480,9826,5975,5234,4157,4588,6455,4075,24677,4805,1945,7140,-1,3931,3408,10164,1978,3718,1651,5439,4339,4185,4397,4699,4057,4352,4855,295,4939,4827,3617,11858,9665,7936
美しさ,-,-,5945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5575,-1,-1,-1,5129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6024,-1,-1,-1,-1,-1,-1,5326,-1,-1,4395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,-1,5355,-1,-1,-1,-1,-1,6182,-1
預ける,あずける,アズケル,5947,4114,3390,7212,4754,2876,4170,4014,1168,2989,5138,6998,7431,7239,3058,-1,2970,-1,3855,2769,3619,2838,1098,2923,3694,3208,4801,1934,3208,2992,4626,2352,-1,-1,18749,2034,-1,2826,2982,3824,5016,9130,4326,9285,2621,4581,5217,8986,5100,5016,5151,5959,8658,1896,3786,7302,2480,17733,1430,9634,6265,5251
店舗,てんぽ,テンポ,5948,2246,3028,1027,4754,2876,4170,2391,4667,3224,1190,6998,1941,2144,2356,975,8866,20576,644,5728,10044,8462,-1,8679,16838,24187,14015,12735,24187,22676,13463,12441,13295,13298,2934,15196,1671,9803,18724,12780,-1,15476,4838,5977,3431,5072,5665,9247,5542,5492,5585,1352,7206,5001,10443,2426,7974,1517,9525,984,2403,1978
西洋,せいよう,セイヨウ,5949,6881,6382,5421,7639,2876,4170,2391,4667,16460,4264,6998,4541,6269,7428,3223,10568,1219,5377,8803,10942,7399,-1,7579,3568,18826,14067,3344,18826,17650,13510,14470,16703,15146,4050,-1,19863,5118,20352,20884,-1,1581,3777,4772,2736,4060,4767,2929,4643,4518,1934,9177,1342,10032,11014,-1,3506,5877,8469,3912,6332,6748
衛星,えいせい,エイセイ,5950,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,1912,5809,-1,5904,15676,6107,4121,-1,4223,8425,16196,11856,7929,16196,15174,11403,-1,2074,2018,4128,-1,5921,12402,9264,8338,-1,9224,6616,9357,4858,6793,7238,4425,7124,7160,7191,6410,4621,12979,6277,1068,8222,3578,17742,1842,4314,5317
結婚式,けっこんしき,ケッコンシキ,5951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2786,8530,1795,2080,1544,-1,-1,-1,5763,-1,-1,-1,-1,-1,-1,7037,-1,-1,4450,6276,22362,6353,7636,5244,-1,13464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10209,-1,1624,-1,-1,2793,-1,7077,6985,5723
接続する,-,-,5952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
手順,てじゅん,テジュン,5953,6059,10802,3237,3549,1733,4170,4014,4667,6699,13585,6998,2677,5029,7428,7911,13764,8383,2182,12229,6717,5814,-1,5962,10225,9069,14519,7629,9069,8493,13942,6983,3431,3681,4575,7336,20824,10678,10892,8234,-1,13836,2056,1277,4805,2475,3610,1687,3345,3029,3391,3987,9577,5412,6993,-1,7292,5514,4697,10811,2783,3808
シンジュク,しんじゅく,シンジュク,5955,1014,824,1491,7639,2876,1050,4014,517,1016,671,1313,5541,1036,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,13086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1522,7085,758,2031,2037,8053,3035,2611,3078,2845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
町作り,まちづくり,マチヅクリ,5957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12100,-1,-1,6187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7444,8667,5616,7600,7985,10865,7897,7943,7959,6726,-1,21715,-1,-1,-1,-1,-1,-1,-1,4190
スープ,スープ,スープ,5958,1902,1437,4421,7639,2876,4170,4014,1896,2435,932,2540,5541,2691,1536,9676,3851,-1,3842,4392,1997,1843,-1,-1,5991,-1,-1,4313,3906,3647,4630,6652,4032,4161,4505,-1,11512,6260,5875,3480,948,10849,3203,23195,1756,3523,4329,8507,4174,4011,4241,2000,7515,2022,2110,-1,4820,4354,4730,9573,5031,1571
位置する,-,-,5959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
滑る,すべる,スベル,5963,2319,1997,3701,2913,1733,1304,2391,546,6699,2692,1486,3839,1828,3234,-1,4715,-1,5486,5882,3736,3423,1190,3515,3716,5431,3846,5013,5431,5071,3706,2251,-1,-1,18773,1408,-1,2302,5601,4095,3273,8916,3621,10169,2146,3914,2404,5478,1946,4380,4566,4191,8300,3051,3956,2888,2917,17905,1586,14481,2945,3571
丘,おか,オカ,5964,8967,7105,11364,7639,2876,1050,4014,4667,10817,13585,6998,11750,10632,7428,2455,2629,1642,6104,1393,5036,4638,4179,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,5852,12691,15773,1534,6540,5959,5029,4196,4393,11395,3422,4646,923,5606,5154,245,5206,4719,3566,4001,4934,-1,2792,5177,3388,2140,7996,9528
術,じゅつ,ジュツ,5965,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,6998,7431,10632,10747,3217,1064,1477,4152,3257,2870,1990,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,1291,17649,2493,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,2335,806,3004,2737,1376,2418,1722,1724,3375,6151
診療,しんりょう,シンリョウ,5969,6881,25005,7212,1587,2876,4170,4014,4667,16460,8594,11052,2443,6269,7428,5300,15466,24121,2115,11195,12184,4926,-1,5051,10468,21455,20451,9277,21455,20113,19660,21708,5044,5998,3967,16142,-1,18998,-1,-1,-1,15594,5258,5987,3856,5468,6027,9489,5905,5879,5953,4288,10734,11863,12597,-1,8288,6055,12031,3748,7351,6558
砂,すな,スナ,5972,4442,5365,3237,2913,2876,788,4014,4667,16460,2692,11052,4541,5523,3849,5447,2757,1519,7409,2578,3177,3546,4926,3641,2145,1247,5348,1703,1247,1160,5155,3648,6114,4713,4964,5084,12429,1945,4950,2019,7566,1351,4851,16338,3100,852,5677,9255,2072,5504,5594,4407,1658,2210,3313,768,2561,5410,1751,3820,1656,3892
間に合う,まにあう,マニアウ,5973,1192,1492,875,801,2876,1050,572,1168,1566,1462,1590,978,1050,1374,-1,1193,-1,3222,1604,1627,1564,1236,1610,3412,1234,1458,2391,1234,1147,1407,2191,-1,-1,11699,4108,-1,3698,1038,1083,11844,13069,3911,5053,2739,4185,4870,5532,1282,4642,4808,3239,10025,1849,1709,4403,2865,8433,1552,11207,4076,3344
巻き込む,まきこむ,マキコム,5974,6881,7105,7212,3549,2876,4170,2391,4667,5635,8594,6998,5541,6269,7428,-1,1598,-1,3196,1653,1865,1806,1254,1859,4631,1579,2209,3198,1579,1467,2138,2057,-1,-1,23300,4377,-1,4682,1452,1669,10043,12784,5810,7570,4133,6008,6512,5831,6381,6395,6454,5265,13535,1312,1970,1839,2485,17140,1397,3776,3624,3716
主婦,しゅふ,シュフ,5975,3492,2919,4421,7639,2876,4170,1705,4667,5635,2447,6998,2443,3722,3401,10287,4477,3507,2502,3063,6817,6723,-1,6887,4675,16485,7043,3529,16485,15441,6777,14644,8353,8609,3686,13359,-1,4824,16516,7919,-1,12548,2110,6743,1142,2525,3637,4020,1200,3076,3423,2667,11949,12889,7088,-1,5958,5590,10151,8071,12720,7765
人工,じんこう,ジンコウ,5976,4442,3914,5421,4754,2876,1688,4014,1428,4862,5138,11052,3839,3974,5172,2602,8075,6009,3169,9106,9609,3623,-1,3718,4397,5456,7275,3227,5456,5095,7000,13740,3617,3962,3764,7442,-1,8293,11424,10904,-1,5070,2561,1942,2805,2931,3895,5322,1817,3450,3745,4848,4669,4763,9007,-1,3821,2950,5277,3059,8194,3129
デ,デ,デ,5977,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1211,2952,-1,-1,-1,2545,1766,-1,-1,6919,-1,-1,-1,4414,4125,5893,7425,2209,2642,1790,-1,35,-1,5444,-1,-1,2601,12452,13790,10526,12532,12741,6592,12718,12734,2338,3045,4188,2672,2678,591,4049,2940,7527,3459,5637,6702
拒否する,-,-,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
疾患,しっかん,シッカン,5980,11455,17146,7212,3549,2876,4170,4014,4667,16460,6377,11052,5541,7239,21622,3137,18397,17174,2702,12046,12325,7015,-1,7188,23033,-1,-1,17412,-1,-1,-1,-1,8993,9935,5874,12279,-1,-1,-1,-1,-1,2940,9971,8753,8721,10082,10371,12769,10320,10354,10347,3915,2595,23471,12756,-1,14417,5409,16890,4324,5602,5462
言い出す,いいだす,イイダス,5982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4203,-1,-1,3366,6631,-1,-1,-1,4390,-1,-1,-1,-1,-1,-1,2488,-1,-1,-1,3127,-1,2663,5474,4097,11809,18111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14941,-1,6922,-1,-1,16011,-1,-1,3648,-1
役員,やくいん,ヤクイン,5983,1406,2486,545,2913,2876,557,4014,4667,803,1940,4109,5541,1775,1191,3434,6170,12746,3505,3572,6794,5422,-1,5555,6785,11259,4325,7134,11259,10563,4169,6303,5957,6246,3206,14832,6196,7386,14398,6038,-1,13830,4278,8009,2640,4536,5180,8957,5063,4971,5109,3652,12880,14034,7072,-1,7136,5292,6315,4134,11623,7432
後期,こうき,コウキ,5984,3599,6382,3701,1152,2876,4170,1118,4667,5635,13585,6998,1622,2822,5172,1490,-1,13865,5215,-1,23253,20361,-1,20908,16695,19662,-1,13171,19662,18423,17208,23456,23124,23438,6709,-1,5717,17816,-1,15285,-1,908,3595,2702,6115,3890,2399,983,4493,4356,4545,6754,1054,-1,23879,-1,16538,7082,17130,1718,6585,9376
循環,じゅんかん,ジュンカン,5987,5383,4679,7212,4754,2876,4170,4014,2712,5635,8594,2907,5541,5523,5172,3764,18874,9969,4984,14545,15740,9158,-1,9394,15148,10880,23641,9968,10880,10205,22739,17753,12221,10668,4799,8578,-1,19300,20267,10353,-1,5611,6185,6230,4977,6375,6852,5884,6725,6746,6788,6110,5618,7157,16177,-1,8879,6401,8826,2793,13230,4593
押し付ける,おしつける,オシツケル,5988,6059,7105,5421,7639,1001,4170,4014,4667,4862,13585,2907,7431,14238,4107,-1,8636,-1,5940,6448,14937,11812,1053,5397,12646,5859,3988,-1,11920,11179,8073,2361,-1,-1,18938,695,-1,8061,12311,6075,8912,-1,6709,9361,4742,6882,7321,10369,7211,7247,2154,7787,23605,2032,15434,4567,4852,19760,891,15829,7193,7175
余程,よほど,ヨホド,5989,1629,1390,2617,2149,1733,1688,4014,1168,1734,1819,1079,2443,1724,1569,-1,5448,2241,5146,6373,7845,6752,720,5581,11727,3211,3836,1086,4624,4322,5671,9291,22981,24268,18957,9221,-1,2184,4376,21995,733,-1,4487,6781,3425,4735,5358,1480,5227,5163,5284,5514,-1,1407,8159,-1,13615,23339,1307,-1,17803,12750
孫,まご,マゴ,5991,2278,1813,4421,4754,1733,4170,4014,4667,2435,1727,2540,2095,5523,1508,2000,1237,2087,4162,2119,1673,1625,-1,1671,1879,833,2216,2044,833,769,2145,4567,3996,3572,4987,12382,5372,2537,3932,2614,11055,1825,2407,11348,1335,2794,3799,1840,3581,3327,3631,5279,2015,3089,1732,9533,3302,4150,5231,1785,5552,3908
落札者,らくさつしゃ,ラクサツシャ,5992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
財務,ざいむ,ザイム,5996,10047,10802,7212,4754,2876,4170,4014,2712,10817,6377,11052,7431,7239,14260,3528,18253,-1,5618,15621,11069,7061,-1,7234,-1,-1,-1,17270,-1,-1,-1,15450,6677,7387,4579,-1,11573,-1,-1,23324,-1,18591,12035,24901,8130,12117,12336,14398,12313,12338,12344,4298,12064,8641,11372,-1,13407,7491,-1,6005,6494,6985
扱い,あつかい,アツカイ,5998,2278,2209,3701,1459,2876,4170,2391,1168,2308,2091,5139,1941,2238,2356,1830,2737,-1,2723,5281,1866,1670,-1,1717,3074,2516,2530,1956,2516,2337,2445,1937,1898,2046,2372,1348,-1,10536,2080,2366,8574,5655,3330,2403,3998,3645,4417,5426,4280,1458,4333,2589,5316,1079,1968,1992,2222,1776,1334,1806,3209,3687
水道,すいどう,スイドウ,5999,5116,4147,7212,7639,2876,1688,2391,1896,8262,3728,6998,7431,6269,4411,4996,14075,4580,5392,14991,11999,7888,-1,8083,8513,16047,8788,6810,16047,15038,8449,11517,7911,8152,6116,16017,11718,12656,14791,14072,-1,6663,4015,11388,2409,4285,4959,4217,4842,4733,1955,4690,5762,11652,12144,-1,8895,5124,6397,5589,3869,5635
二人共,ふたりとも,フタリトモ,6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14041,-1,-1,-1,-1,-1,-1,-1,17653,2363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
公表する,-,-,6002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
う,う,ウ,6003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,24,5791,9411,134,25,397,-1,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,123,-1,27,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,45,-1,25,393,563,29,-1,133,39,376
公開する,-,-,6006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
プラン,プラン,プラン,6008,2319,3914,2894,715,2876,4170,1362,2712,2620,6377,5139,1124,2315,2356,4756,5454,-1,938,4179,4076,3559,-1,-1,9969,-1,-1,8626,8454,7913,6387,7344,3645,3687,3077,-1,6717,11435,5786,3105,1673,14761,3478,2913,3210,3785,4527,8605,1928,4251,4453,1577,20229,7353,4282,-1,8386,4445,5579,6092,1954,2329
失業,しつぎょう,シツギョウ,6009,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,8447,19620,8855,8882,12580,9080,6358,-1,6517,14469,-1,-1,10756,-1,-1,-1,-1,5783,6313,3446,-1,-1,22567,-1,-1,-1,16769,4521,9290,2919,4767,1094,9083,5257,5196,5317,6391,14113,21539,9417,-1,18082,8373,-1,10419,8519,7815
ツアー,ツアー,ツアー,6011,1333,1224,1491,1910,2876,1688,975,2712,1264,3262,611,4541,2009,1040,1013,6543,-1,1354,5446,2771,2490,-1,-1,15326,-1,-1,10687,21165,19834,9485,11601,4094,4196,2449,-1,796,15912,10557,9822,3942,-1,1833,16258,907,2285,3486,8119,1702,2852,1157,1251,23513,14303,2912,2418,8892,1315,12384,1296,4498,2608
構想,こうそう,コウソウ,6012,13446,17146,7212,7639,1733,4170,4014,4667,16460,8594,6998,7431,8574,21622,2204,21811,7747,6286,18057,9557,8239,-1,8447,8111,-1,-1,5995,-1,-1,-1,23491,15475,14813,3523,-1,14333,8328,21209,11805,-1,7365,5145,3026,14786,5362,1717,5730,5808,5774,5854,7918,6960,11574,9930,-1,9342,6507,17815,3137,2711,4068
遣り取り,やりとり,ヤリトリ,6014,2376,3390,1574,1342,2876,2405,1118,4667,2308,5138,5139,1398,2480,2267,14066,10689,-1,2315,-1,17378,14569,-1,8420,4747,9555,7817,2757,9555,8959,7522,4470,15888,14719,4854,8389,-1,-1,15253,7034,1035,12726,2060,1619,2175,2479,2127,4017,1742,3033,3394,4351,9719,1517,17924,-1,3901,6456,1698,16101,2908,4454
墓,はか,ハカ,6015,1800,1334,5421,7639,2876,904,4014,4667,5635,1082,1313,2281,3293,1313,2693,3883,1741,3978,3332,3278,2930,14589,3016,2330,2622,5512,1951,2622,2439,5314,7875,2597,2676,4691,9454,15592,1405,5086,4520,8438,2448,3128,4095,2697,3452,1637,742,4114,3945,4181,6460,2135,5080,3382,3341,3420,3987,5285,3087,2216,4610
圧倒的,あっとうてき,アットウテキ,6016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3711,10085,2623,7688,6730,-1,-1,-1,5096,-1,-1,-1,-1,-1,-1,3039,-1,-1,3415,4310,-1,5303,2999,3090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23543,-1,7015,3529,-1,2885,-1,5121,3150,3235
トラック,トラック,トラック,6018,2523,2348,5421,1910,1259,4170,975,546,3517,2447,5139,4541,1828,4107,1216,6200,-1,1911,6157,2059,1903,-1,-1,2746,-1,-1,2905,7824,7316,9179,7908,963,1042,224,1233,1566,3081,7628,5991,1708,7335,3175,4506,2030,3498,4303,8498,4155,3984,4217,918,9553,10655,2158,2760,3205,2115,5994,1730,3275,4548
