word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
売却,ばいきゃく,バイキャク,1064,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,2333,15563,17520,9574,4096,9741,7511,6419,6579,23071,-1,-1,17343,-1,-1,-1,-1,6074,7150,4628,-1,-1,-1,-1,24975,-1,-1,12962,-1,-1,-1,-1,-1,-1,-1,4458,8290,7823,4108,17656,4551,24347,3411,4374,5946
公園,こうえん,コウエン,1065,765,653,1654,1716,2876,392,4014,744,672,722,805,1941,897,696,568,1961,1897,1947,896,2100,2627,2233,2301,2171,4384,2237,1689,4384,4097,2166,2102,1702,2028,1847,2796,3610,2514,3637,2758,-1,1076,10136,546,441,1437,1221,850,2279,2863,1452,6627,2758,-1,1881,1556,1651,510,2671,1555
口コミ,くちコミ,クチコミ,1066,4442,13258,1885,2451,2876,4170,4014,4667,3224,6377,5139,3839,14238,2912,-1,-1,-1,13143,12574,22785,24899,20606,21162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9951,23894,-1,-1,-1,-1,-1,13864,17202,10025,13931,14109,15902,14095,14112,14119,1311,20229,-1,-1,-1,10770,18441,-1,10217,11750
毎,まい,マイ,1067,1726,2107,1418,1231,1733,1304,1705,4667,1518,2091,3399,1466,1879,1635,3782,17119,1443,6382,932,1576,19966,19031,2308,8056,1882,2853,243,21587,20242,16184,16105,5936,6356,4371,5499,5380,1276,19326,21469,386,562,363,1237,1309,824,1204,1035,1697,1471,1221,1341,20516,-1,7954,4241,1487,3700,4877,6873
母,はは,ハハ,1068,225,210,207,1587,283,269,1362,297,243,142,230,529,271,203,830,841,272,366,454,137,378,166,175,381,314,152,322,314,290,143,1425,242,268,1129,1027,1108,278,892,516,510,608,1783,325,1341,693,998,295,1189,500,689,378,383,1481,282,722,263,586,3380,2134
倍,ばい,バイ,1069,1063,1116,1288,928,833,698,487,744,1177,1126,2059,1277,846,1443,1458,1483,2161,7077,936,3087,1442,1346,1386,1635,1152,2011,1254,1152,1068,1942,2484,1720,1857,1169,1049,-1,3639,2639,5320,4728,1152,1027,1088,1727,1188,1437,1105,2328,584,1104,967,1463,330,1675,892,1696,1870,702,773
起こす,おこす,オコス,1070,1648,1544,2363,2451,627,1050,4014,1428,1264,2261,2540,1941,1415,1986,4064,1009,-1,612,930,920,898,809,840,920,1209,1309,751,1209,1124,1263,889,-1,-1,4474,902,-1,1109,979,913,3105,1095,1563,669,1683,3198,2160,1099,1269,2874,1776,647,947,3516,753,3870,590,1275,1343,1440
アイテム,アイテム,アイテム,1071,10047,17146,4421,4754,2876,4170,4014,2712,6699,13585,11052,7431,10632,8749,2927,6957,-1,4858,3847,12753,8284,6429,-1,18103,-1,-1,13190,4396,4109,6274,7407,16893,14123,3708,3726,3199,18324,5390,4454,866,2775,1645,6531,3122,4031,8356,3857,3636,3904,719,711,8637,213,4653,1589,5453,2230,4280,1956
政府,せいふ,セイフ,1072,5383,25005,7212,1459,1001,4170,4014,4667,6699,13585,11052,2095,5029,5712,294,2384,2321,654,316,3269,1213,1022,1056,1449,1943,15946,2497,1943,1805,15316,8513,644,737,310,22961,2914,2096,5594,1650,-1,2405,3301,1580,2792,3797,2841,3579,3326,3629,1917,6073,1243,5421,1638,590,6717,456,786,529
恋愛,れんあい,レンアイ,1073,7460,5828,11364,7639,2876,4170,4014,4667,4862,6377,11052,7431,6269,8749,3706,2097,2135,3181,2592,1370,1917,1518,1564,2682,3882,1867,2040,3882,3626,1805,2049,3848,3436,1897,3202,8351,3130,4653,1268,-1,4255,16312,2478,4513,5161,5584,5044,4951,5090,1316,3390,2047,5543,1686,1692,1346,2463,2010,2041
時点,じてん,ジテン,1074,1483,1575,1743,928,2876,4170,629,1896,1677,2447,1313,1339,1082,2267,490,3599,-1,1313,1411,4162,4537,3343,3435,3503,2256,3032,2481,2256,2093,2925,2345,3290,3117,1679,2573,7227,3644,3148,2170,-1,1018,813,1146,1626,999,934,2799,1256,1074,1260,1148,4752,5463,1986,1077,1730,661,1595,1237
始め,はじめ,ハジメ,1075,3026,3547,1743,4754,1733,4170,2391,1428,3860,5138,1731,2976,2691,3401,417,3779,-1,858,802,4623,3845,4877,4451,5272,3622,901,-1,3622,3381,5162,4817,299,336,470,2363,3100,1374,1577,3455,-1,5210,3948,5926,5421,5985,2976,5862,5835,5909,1680,2213,4036,1407,5774,369,2364,4209,4954,3023
驚く,おどろく,オドロク,1076,3322,2572,11364,4754,2876,4170,2391,2712,2989,2447,3399,7431,2970,3849,9856,951,-1,578,940,919,474,454,472,492,979,1007,422,979,908,969,493,-1,-1,3072,756,-1,323,897,981,3534,1613,2802,952,2103,2052,2783,1161,2684,455,1508,264,495,1849,395,3877,318,5302,2413,2058
薬,くすり,クスリ,1077,1027,1072,780,2149,1733,1688,2391,984,1056,762,1383,1466,1016,1040,1736,1340,1317,992,1485,1170,622,681,708,1322,1544,1960,1065,1544,1432,1895,2118,593,642,1570,760,19615,1549,2165,1744,6984,1917,7089,980,2356,2515,4005,3260,2919,3309,2207,1189,650,683,1298,943,1557,1905,2019,1739
韓国,かんこく,カンコク,1078,2090,1813,3701,1910,2876,4170,4014,4667,2620,1819,1486,1941,2144,2047,688,10472,-1,1085,999,7276,1802,-1,-1,3486,-1,-1,9854,-1,-1,-1,-1,4925,5822,630,20627,420,4545,-1,9911,-1,1470,1745,1384,1987,540,439,1622,2567,1119,722,-1,1908,9831,5347,596,-1,682,2537,653
予想,よそう,ヨソウ,1079,1998,2722,1027,2451,2876,4170,1362,1896,3517,1013,4109,2677,1477,3234,2497,2873,1879,2754,1234,2843,1955,1275,1314,1571,1824,2915,1170,1824,1694,2814,1522,1700,1848,1104,2267,-1,2015,2579,2452,3001,1768,1275,2417,2233,1228,8105,3170,945,3225,838,507,2054,2915,1093,1244,840,3323,1460,1197
どのような,どのような,ドノヨウナ,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3686,-1,-1,-1,-1,-1,1060
落ちる,おちる,オチル,1081,471,425,633,736,833,186,327,4667,531,451,505,631,514,443,9392,556,-1,600,919,615,526,543,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1026,1248,716,1632,1000,1786,845,1258,1075,1173,430,549,1301,498,3035,386,2911,536,488
いつも,いつも,イツモ,1082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,-1,-1,-1,356,249,-1,-1,270,-1,-1,-1,-1,-1,-1,207,-1,-1,480,23714,21177,351,293,234,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,512,-1,312,-1,3019,609,397
猫,ねこ,ネコ,1083,834,698,1574,2913,1733,1688,2391,4667,1264,508,1486,729,800,880,4052,1268,1172,1004,1269,1506,1253,1407,1448,921,977,485,899,977,907,464,1218,1547,1627,1647,663,6837,1171,2057,781,4049,915,2643,490,1556,3145,2401,1517,2169,2790,735,1377,1274,-1,975,798,743,1878,2430,1970
豊富,ほうふ,ホウフ,1084,6453,5828,7212,4754,2876,4170,4014,4667,5635,4264,6998,7431,7239,5712,3902,11618,2423,2365,3128,10526,6156,4346,4456,7821,10168,10125,5687,10168,9532,9745,10686,6767,6904,3484,5128,-1,8237,8891,8419,-1,3180,4007,2164,3502,4308,4124,4157,3988,4219,2652,3598,6412,-1,6216,4753,5974,4734,5185,4789
課題,かだい,カダイ,1085,2319,3264,2894,1716,397,1688,1362,2712,1889,4264,6998,1713,2238,2450,3105,4611,4897,842,1044,6322,3136,2734,2816,8918,4986,3213,6620,4986,4652,3100,5042,5226,4748,1120,5943,7920,9409,5506,3138,-1,543,327,1875,1299,406,1203,666,1956,2649,2445,4732,3294,3022,4728,2560,3604,4047,783,777
ＰＣ,ピーシー,ピーシー,1086,4880,7105,3237,2451,2876,4170,1705,4667,8262,5138,4109,3327,3974,6427,-1,-1,-1,1892,1989,-1,-1,6285,6442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,-1,-1,-1,17336,13895,2787,4357,3139,5087,4612,5246,9004,5124,5045,5178,4522,13678,-1,-1,8449,-1,5690,-1,-1,-1
ドラマ,ドラマ,ドラマ,1087,2041,1736,2894,3549,1733,2405,4014,1896,2798,1535,2059,1941,2238,1931,478,3181,-1,2059,1828,2508,2598,2280,-1,5140,-1,-1,3593,7068,6619,2702,5988,6137,4863,1642,-1,670,5850,5985,3154,1447,1983,3995,1141,2413,3568,2808,1728,957,1701,594,10799,2746,-1,4193,1018,3771,197,1051,2725
シリーズ,シリーズ,シリーズ,1088,1782,2048,2894,801,2876,4170,2391,4667,1808,2447,5139,945,1599,2047,226,4107,-1,4854,2244,3823,1872,1784,-1,8116,-1,-1,5122,7834,7325,4604,16461,7626,7175,1379,7627,230,7355,7546,9591,1852,3211,9258,1835,3531,4337,4128,4182,4019,4249,550,8397,1974,-1,3857,641,11661,151,923,1570
建物,たてもの,タテモノ,1089,1873,1930,1352,4754,1733,1688,4014,858,2435,1229,5139,2095,1415,2912,1022,3507,1311,809,1087,3869,2065,1964,2019,1144,2709,4280,806,2709,2519,4126,2631,1255,1429,1389,6641,4526,1184,3250,3515,-1,1523,2748,939,697,1489,943,1153,2612,1124,2073,956,2164,4128,1225,1648,1962,1528,1262,1747
企画,きかく,キカク,1090,890,2048,620,328,2876,2405,157,1896,1037,1819,2540,1089,796,1006,651,2466,9771,3720,1619,1872,3727,2840,2925,5207,7845,2146,3891,7845,7336,2075,6212,8206,8024,1161,7328,957,5986,5750,3630,-1,2613,4755,1786,374,3930,1379,1822,1411,3783,944,8749,3905,-1,3504,842,5007,478,885,907
夫,おっと,オット,1091,4252,4147,3701,4754,2876,4170,4014,4667,4323,4264,5139,2976,10632,2912,1509,645,699,530,807,705,486,584,610,540,5790,4480,802,5790,5408,4318,4528,619,655,1349,1359,4701,540,4362,3202,594,1642,5711,840,2127,2056,5218,3094,746,1135,1773,2755,493,4137,936,1251,4450,1246,420,3292
互い,たがい,タガイ,1092,1154,1252,1491,691,2876,1688,1705,4667,1433,1013,1383,885,1225,1118,2196,6253,-1,1584,972,7808,4423,762,792,6527,1043,1272,682,1043,968,1227,1712,683,717,8840,8395,-1,5036,4215,5150,12200,1081,1360,741,1676,1438,2158,298,2282,447,2051,667,4626,907,777,9508,335,9479,4852,1241
観光,かんこう,カンコウ,1093,1629,1366,1743,7639,2876,1688,4014,1428,1980,1401,1126,2443,2238,1344,862,7577,15473,5389,1147,7847,6198,3128,3217,3751,5711,5905,3029,5711,5335,5690,8621,5506,5497,1416,5733,807,8001,7911,9257,-1,1665,3862,892,2149,1507,5221,3109,2723,703,1544,3443,6446,-1,3109,1288,3519,791,1717,1860
ゆっくり,ゆっくり,ユックリ,1094,717,754,983,1587,171,698,1118,633,564,846,887,1277,809,667,9003,864,-1,710,1094,846,781,781,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,962,189,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,444,815,697,465,1405,214,10631,1162,1084
トップ,トップ,トップ,1095,1607,1390,3237,1459,2876,4170,1705,984,1433,2939,1876,1398,1225,2356,808,2367,-1,2395,1512,3023,1892,1390,-1,4956,-1,-1,3239,2495,2316,2600,5983,2208,2190,904,-1,2742,5563,3178,2323,1034,2292,2564,1732,2692,2178,8228,3497,320,3548,651,2301,1994,7771,3264,1090,3667,1250,1277,1009
調整,ちょうせい,チョウセイ,1096,1483,1930,1418,736,1733,4170,1705,4667,1381,3728,1238,1051,1016,2636,1904,5076,13195,2521,921,5379,3389,2765,2848,6632,5059,4170,4978,5059,4719,4020,4603,3043,2989,1358,2622,18628,7252,3794,3312,-1,1990,1375,2872,2418,1236,4013,1730,1355,3350,1268,2031,3530,613,3782,2183,3092,2339,742,857
授業,じゅぎょう,ジュギョウ,1097,477,587,521,254,722,557,686,1428,486,709,1180,287,368,690,3165,2095,7243,1694,1757,2085,1813,1482,1526,2846,1996,992,2415,1996,1852,954,1051,2199,2106,945,1161,19598,3633,2517,1422,-1,714,946,561,625,1868,327,824,1209,657,1647,1908,1917,7076,1694,1856,628,2545,482,1230
通信,つうしん,ツウシン,1098,3966,3914,3701,3549,2876,4170,2391,2712,4862,2939,5139,3839,3974,4107,786,1251,4439,3765,750,4814,1666,1651,1697,2796,3810,9035,2894,3810,3556,8692,6321,1115,1274,991,13715,2809,3541,3581,2429,-1,1655,1351,1718,2139,1505,3990,524,1328,1653,877,2426,1741,168,1960,1260,5012,729,2112,1417
信頼,しんらい,シンライ,1099,3966,3547,4421,4754,2876,2405,1705,4667,5635,2261,6998,5541,4277,3849,2589,2725,2022,2786,1557,2306,1554,1383,1423,2485,2049,4042,1790,2049,1900,3900,2388,713,763,1428,3344,21672,2837,2650,2348,-1,1216,731,3029,1780,1959,3960,2884,2370,2936,2622,1334,1631,5043,1844,1510,1769,2874,2379,1658
試合,しあい,シアイ,1100,1135,902,2617,7639,1259,4170,524,4667,920,985,2276,2095,836,1820,177,611,8929,1366,1218,1681,664,609,635,2149,435,750,3790,435,402,721,2444,1657,1657,717,4594,8912,2427,2777,644,17378,1302,2296,759,1849,3260,8027,519,2433,514,1084,1434,694,664,2366,991,2954,271,2496,2926
押す,おす,オス,1101,511,620,374,566,371,1688,686,405,590,568,618,385,527,515,9860,1356,-1,723,1114,1439,1119,1115,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,1279,1841,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1170,1187,2521,956,5394,762,2854,574,521
メディア,メディア,メディア,1102,6453,7993,11364,2149,2876,4170,2391,4667,8262,13585,5139,3327,5029,8749,954,15725,-1,2620,1956,9276,4566,3654,-1,15364,-1,-1,9662,18621,17454,15712,18226,4352,4209,1099,-1,616,14289,14822,8455,3472,1853,1147,3685,2301,3498,4000,3219,2870,3271,1974,15777,4771,3189,4319,1410,13431,1458,866,1837
施術,しじゅつ,シジュツ,1103,10047,10802,7212,7639,1733,4170,4014,4667,6699,13585,11052,5541,8574,10747,-1,-1,-1,-1,20477,-1,24513,20263,20809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17877,2364,-1,-1,-1,-1,-1,24032,-1,18460,24036,24103,24959,24109,24121,24130,6345,15618,-1,-1,-1,20506,-1,-1,-1,11245
止める,とめる,トメル,1104,243,231,269,298,722,157,269,300,227,225,284,306,267,229,8516,504,-1,437,715,791,424,406,125,719,173,201,210,341,315,1000,388,-1,-1,5595,274,-1,744,505,483,1670,710,2691,394,624,1391,996,333,1207,222,923,237,448,769,458,4571,218,3359,543,765
新,しん,シン,1105,619,612,1654,525,298,1304,975,546,640,600,759,575,503,840,176,888,84,-1,416,1718,1133,905,937,798,520,1308,647,520,478,1262,3652,1661,1564,448,5623,398,1591,1232,958,-1,1080,1586,695,662,3193,780,2827,1265,1082,319,1758,847,2499,923,280,1903,122,1027,1445
医師,いし,イシ,1106,7460,17146,11364,2149,1259,4170,4014,4667,8262,13585,11052,2976,7239,7428,1861,2422,3024,1199,1187,1416,1468,1544,1590,1826,10882,9265,2235,10882,10207,8913,8345,1835,1925,1696,10444,1779,1958,9690,3866,6531,3845,3446,4180,301,4817,8754,4703,4578,4755,2103,7108,1539,-1,2339,2126,9689,1892,5524,3725
避ける,さける,サケル,1107,5116,5005,7212,2913,2876,4170,4014,4667,4323,6377,5139,3839,3722,8749,4176,2426,-1,878,1409,2101,1265,1238,1277,1379,1726,2485,935,1846,1715,2401,1069,-1,-1,4652,3091,-1,1285,1790,1710,5629,2296,1986,2068,2695,1579,5280,3501,3230,3552,2110,586,1338,3522,1079,4661,856,2963,2185,1535
繰り返す,くりかえす,クリカエス,1108,2376,2348,2363,3549,1001,4170,2391,346,3224,8594,6998,2095,2009,2912,6975,2336,-1,624,967,2122,2219,1847,1900,1466,2156,1806,1402,2156,2001,1745,1058,-1,-1,4680,744,-1,1095,1675,1709,5744,884,689,1201,1529,696,729,1074,2152,2777,2189,1093,2336,1083,940,4575,702,2345,1374,1042
代表,だいひょう,ダイヒョウ,1109,1506,2825,899,736,1259,2405,1362,1896,1080,2939,3399,1339,1775,1344,142,2162,2103,2482,644,3096,1179,1064,1098,2250,3509,2704,1663,3509,3274,2613,5378,2355,2358,542,9431,377,3281,3019,3141,-1,951,842,925,649,3155,1051,1525,528,2808,928,1891,1135,4720,2085,790,3383,126,1774,1347
団体,だんたい,ダンタイ,1110,2278,2572,3237,1072,2876,4170,848,2712,1619,4264,3399,2976,2480,2117,564,7833,3566,2164,605,6859,5760,3379,3471,4940,7071,2793,3736,7071,6622,2698,8969,4484,4678,796,2793,3867,6725,10059,6549,-1,1892,3299,1350,2333,3519,506,3244,1351,1689,1189,6112,6001,-1,4084,1419,6916,683,1749,1208
予め,あらかじめ,アラカジメ,1111,5687,10802,2363,4754,2876,4170,4014,4667,8262,8594,2907,3839,6269,5172,14939,7291,-1,1793,2731,8636,15417,13054,13393,20331,8172,8831,3308,8172,7642,8490,15122,20768,24260,9829,6422,-1,4286,7318,20524,1430,1798,1117,3410,2257,3471,5233,3189,2824,3242,2527,3380,15928,-1,15071,13537,4812,16059,11626,13081
自信,じしん,ジシン,1112,2581,3142,2034,1910,1259,2405,2391,2712,2798,2692,5139,1713,2315,2912,8142,1292,1119,1156,1710,1287,1055,934,967,1324,1412,1360,941,1412,1309,1313,1232,2100,2166,1883,1212,-1,1414,1319,1162,22060,2014,2806,1408,736,2119,1685,1192,1359,1179,1850,985,1093,5135,1127,1962,839,7882,2585,1480
分野,ぶんや,ブンヤ,1114,2809,4377,3701,928,1733,4170,4014,4667,2308,8594,6998,1398,2009,4755,995,10328,6450,1218,1008,10713,7560,4514,4631,6917,8954,10893,5185,8954,8383,10474,9631,3696,3924,995,10842,-1,7517,12288,8131,-1,956,644,1715,1583,3157,5161,576,2200,1526,2752,4911,7875,5712,4710,2125,5935,1295,1073,1064
通ずる,つうずる,ツウズル,1115,2581,2348,3701,2913,1259,2405,4014,1896,2069,2447,2907,3839,2822,2356,-1,-1,-1,1371,810,-1,-1,2418,2492,11667,2512,3957,-1,2512,2333,3815,21309,-1,-1,-1,24251,-1,14154,-1,23347,-1,1354,1571,1012,1890,1200,938,1133,2475,1596,1835,1498,-1,2056,1719,-1,1436,-1,-1,1567
国内,こくない,コクナイ,1116,6059,6382,4421,4754,2876,4170,2391,4667,4323,13585,5139,5541,8574,4755,672,8506,4919,1742,1027,8057,4715,4323,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,1000,15363,4684,5428,9119,8306,-1,2351,3124,1558,2741,2192,5287,3539,3276,1204,1519,3312,4885,8911,4596,978,8987,668,1713,1544
請求,せいきゅう,セイキュウ,1117,3170,5005,3701,1014,2876,4170,4014,4667,2798,4264,11052,1713,2822,3619,3480,5909,6634,2820,1146,3432,6852,4168,4273,8403,13540,15416,6220,13540,12694,14809,18760,3618,4094,1778,11320,-1,10849,14542,9899,-1,9000,10383,6914,9126,9451,12030,2292,9423,9424,700,8744,7078,-1,8261,3299,11532,4127,5550,4745
子ども,こども,コドモ,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2747,1333,-1,-1,-1,1125,2323,2004,-1,1560,-1,-1,-1,1862,1730,1455,4095,1727,1932,577,3374,12403,2131,3709,2130,5438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2441,2660,911,1689,-1,2904,621,606
どの,どの,ドノ,1119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1676,1047,1753,8172,2624,483,782,807,1502,450,662,4049,291,1207,1122,1449,872,389,424,354,5742,-1,803,1058,1282,459,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,319,814,879,544,520,963,2330,322,439
クラス,クラス,クラス,1120,649,568,983,1459,2876,1688,1118,1896,470,742,733,1167,707,603,979,1473,-1,2234,1676,-1,1667,1442,-1,2008,-1,-1,1763,1598,1484,351,1183,2239,2271,1292,-1,3677,-1,1693,851,372,622,515,753,229,1378,1043,1461,2004,1480,1361,1088,1753,-1,1191,1294,824,975,2420,1595
維持,いじ,イジ,1121,6059,6382,5421,3549,2876,4170,4014,4667,5635,4264,11052,4541,4621,8749,1122,6661,4266,4212,1073,7483,3972,2843,2928,4217,4887,6735,3146,4887,4559,6479,3601,1857,1938,1336,3530,15136,4892,4357,3787,5175,2365,2324,2220,2754,2193,872,3551,3289,3601,2053,1747,4110,2284,2737,1528,2617,1835,1885,1765
充実,じゅうじつ,ジュウジツ,1122,5116,4377,11364,3549,2876,4170,4014,4667,3224,8594,5139,5541,5523,4755,5287,8607,4976,1779,1326,8802,9622,7725,7917,7676,10315,4883,5822,10315,9669,4706,6559,12757,12069,1713,6406,-1,8829,7277,6437,-1,2628,3173,1808,2991,3940,5335,1824,3509,3794,1747,5189,10010,3605,5814,3402,4018,6417,1313,2023
季節,きせつ,キセツ,1123,2041,2162,1491,2913,2876,1688,4014,4667,1889,1819,2540,2095,4621,1401,4818,3941,1745,1582,1978,4620,5222,4332,4442,3289,5152,1991,2323,5152,4805,1923,4051,5930,6403,2089,4322,20635,3455,3856,3561,-1,1975,7092,1110,345,2112,2451,1190,2970,3340,1541,3712,5428,8916,3228,2893,2571,4138,3919,3161
サーバー,サーバー,サーバー,1124,7460,6382,11364,4754,2876,4170,4014,4667,4862,13585,6998,5541,5029,14260,8065,13651,-1,7856,3762,12762,9085,7655,-1,-1,-1,-1,-1,12221,11459,10585,22418,3472,3995,2697,16776,19743,-1,13680,10172,3924,3930,2222,13230,4204,4888,8799,4771,4657,4824,1233,13611,9455,362,17046,4206,17561,8683,8986,2307
迷惑,めいわく,メイワク,1125,3026,3028,2179,4754,2876,2405,4014,2712,1980,3262,5139,4541,3974,2450,12715,1108,1347,3138,2383,1087,1671,1315,1355,1964,1491,775,1290,1491,1381,746,1239,2463,2421,2489,1619,-1,3060,1392,877,15010,2468,5036,1457,2847,3838,3320,3623,3380,1769,2138,1360,1747,1611,1569,1965,761,11373,4027,3257
忙しい,いそがしい,イソガシイ,1126,503,497,501,736,548,620,629,1168,478,520,491,599,614,443,-1,990,-1,1413,1983,747,715,701,728,1966,1892,1124,1575,1892,1758,1083,1308,-1,-1,3305,1539,-1,1679,1165,1049,5818,1942,6740,1076,2380,3548,1823,901,955,708,1620,1236,748,1173,1518,2705,915,16986,3402,2177
定める,さだめる,サダメル,1127,11455,17146,7212,3549,2876,4170,4014,4667,16460,8594,11052,4541,8574,14260,4265,7232,-1,361,580,5835,7339,6485,6646,3680,8473,11093,2543,8473,7932,10668,3954,-1,-1,4663,4440,-1,3026,7470,6148,11874,3109,1967,5724,3433,1636,4115,4101,3928,4164,1120,3393,7630,2685,3336,7820,3157,1587,2228,2732
確実,かくじつ,カクジツ,1128,2809,3547,2034,2149,1259,2405,2391,4667,2620,2939,2907,2677,2691,2912,4183,2098,2635,1238,1774,2643,2226,2062,2122,2154,1356,2531,1574,1356,1257,2446,1771,1602,1714,1902,2065,-1,2327,1673,1463,-1,2480,1870,2942,768,3845,3321,3632,1396,3685,1755,1018,2342,5383,1777,1574,1400,6026,1669,1748
一覧,いちらん,イチラン,1129,2944,4147,2617,1231,2876,4170,2391,2712,6699,4264,2540,1466,3293,2636,928,-1,14880,9715,4327,-1,-1,21820,22408,20403,-1,20915,14980,-1,-1,20101,-1,12503,14835,1744,17109,1607,-1,-1,-1,-1,4110,2452,12085,4375,2443,4225,4927,1499,4976,941,7849,-1,-1,11838,1889,19213,175,5277,4580
割,わり,ワリ,1130,863,932,1077,607,722,698,848,1168,852,953,1383,769,825,902,2050,2722,567,4371,980,4590,2337,2295,2365,2755,2830,3113,1318,2830,2638,3004,1792,1933,2083,1138,2536,-1,5544,7714,3178,1646,1007,897,908,1618,699,3207,1532,2229,2831,1049,1089,2374,5108,2231,933,1324,2585,943,897
連れる,つれる,ツレル,1131,720,626,1574,1716,1001,4170,4014,685,647,846,645,803,846,648,-1,575,-1,660,862,1120,502,402,419,631,418,651,324,418,387,624,926,-1,-1,-1,1164,-1,835,521,521,1181,712,1806,403,1413,1392,1423,1052,1208,441,1965,323,522,1409,622,-1,518,3302,1900,2138
エネルギー,エネルギー,エネルギー,1132,2809,2825,1885,7639,2876,2405,4014,1896,2173,4264,4109,2443,3293,2450,1270,1387,-1,1215,888,5126,1948,1711,-1,2828,-1,-1,2346,1331,1236,3905,5030,1512,1764,1202,1526,3068,3149,2869,1653,819,2070,2647,1427,2488,2128,5259,1744,1366,1183,2100,2688,2044,379,1905,1669,3753,1466,1951,735
離れる,はなれる,ハナレル,1133,1034,1029,1077,1716,722,1688,2391,984,817,1082,1486,1466,1050,1025,7420,796,-1,565,891,806,562,546,569,533,669,841,296,669,619,810,530,-1,-1,7934,627,-1,421,717,708,1977,1034,1327,699,1638,1001,1658,848,2250,580,2074,350,590,1841,450,8437,376,1479,1403,1088
現実,げんじつ,ゲンジツ,1134,3026,3142,2617,2451,2876,1688,2391,2712,5635,2091,6998,2095,2822,3234,2310,1781,1018,616,720,1560,1106,897,929,945,1816,1411,628,1816,1688,1361,1036,906,928,692,1190,16368,1153,1453,1554,23549,1129,1020,1005,669,1937,1789,2847,2311,1548,1876,980,1173,2323,715,1008,719,2806,1389,1174
似る,にる,ニル,1135,630,573,1077,1587,371,620,4014,590,606,582,573,1089,763,551,16748,827,-1,589,957,969,661,688,715,573,920,828,375,920,856,797,768,-1,-1,-1,1370,-1,746,858,792,8567,888,769,1118,1532,1415,400,335,525,828,1224,575,671,445,630,-1,580,1297,1003,983
大好き,だいすき,ダイスキ,1136,741,612,2034,3549,2876,1050,2391,1428,631,742,687,1277,1050,603,10085,838,-1,1279,1902,913,729,729,759,4006,1637,723,2890,1637,1520,695,634,1143,1208,1616,77,20424,4015,989,863,4720,1558,11344,790,2057,883,3237,1155,2644,698,597,2043,760,4887,1943,980,504,5241,816,824
