word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ふたり,ふたり,フタリ,704,289,8533,4101,96,397,8954,789,6920,7127,-1,155,543,1140,645,229,8682,8125,7392,867,4860,4617,4481,300,24884,95,9721,7091,14760,467,1211,290,1252,466,748,400,147,310,619,10738,81,7210,5009,614,4425,70,5249,9644,6355
あちこち,あちこち,アチコチ,705,1483,18221,4505,5818,4540,7872,5396,4364,3924,745,4025,1906,4433,5202,1142,4433,4144,5013,3485,3533,3683,3555,5035,-1,2006,3862,5668,4132,2503,5537,1495,2879,2220,1995,3649,3406,3703,5108,3521,2107,4559,-1,2235,6168,2357,18940,13448,6907
ぼく,ぼく,ボク,706,203,7162,1512,369,257,5755,75,1336,1306,9972,10587,156,8445,15613,877,9339,8753,15327,724,633,752,1503,139,6252,41,8959,2725,874,287,1346,159,228,1843,609,165,381,149,356,2421,77,1401,1792,355,1059,39,4121,4666,2216
なるべく,なるべく,ナルベク,714,1567,17720,4254,-1,4495,4271,4165,5833,5160,1429,5290,3616,3908,4006,2797,3908,3649,3864,2801,7261,7472,5619,2659,-1,3679,4136,2785,21989,1471,1730,1044,1988,3325,1670,3009,2568,3048,3639,21905,2411,6080,3008,3331,5239,1975,15016,3106,1553
のう,のう,ノウ,723,13446,18425,792,4377,12213,23802,2399,1625,1913,1316,1967,3154,562,3610,2031,562,519,3482,1928,16577,16452,24458,906,14078,2621,2544,895,409,1555,1673,19195,2055,484,3983,601,2641,3096,8697,1255,2246,1705,1245,3013,6555,1470,11369,24430,13942
なか,なか,ナカ,728,174,1731,1507,6,110,82,133,2372,3855,221,159,234,156,227,62,2443,2270,2750,1912,5049,5378,1049,4,20444,36,4557,1848,566,86,95,82,98,146,88,137,196,127,157,859,46,2508,82,471,1667,47,1707,2012,2087
でし,でし,デシ,729,3966,6536,2563,1774,7006,6691,895,3765,3231,-1,3321,2987,1322,2238,2545,7940,7421,18017,7764,7344,5727,169,3786,8670,1189,11116,2512,2291,6552,8081,4853,6731,7178,5940,7064,7098,7132,7762,2046,1785,3717,3653,2572,163,6070,2588,4912,3776
もたらす,もたらす,モタラス,731,16266,4896,4144,-1,1843,4900,12029,3381,3062,1112,3150,2656,3902,6578,2125,3902,3644,6329,2982,-1,-1,3632,3840,-1,6322,3240,3023,2834,3286,2625,3322,3602,4387,4140,4248,4083,4302,5114,2569,2446,3544,1762,2258,5691,2440,2949,4466,2678
くだる,くだる,クダル,734,2636,12407,3144,-1,3890,5700,1924,4768,2011,759,2069,5957,1124,2046,2060,1124,1042,1976,6949,-1,-1,14696,5507,-1,1150,5088,2748,10835,4035,5551,2742,4304,2436,5552,4860,4752,4910,5025,9151,2439,4979,9057,4342,16366,1680,6699,5843,9252
なす,なす,ナス,738,10047,6086,1904,6316,1056,5497,1494,4070,4177,497,4282,866,2244,4757,1613,2244,2082,4585,3320,22783,24798,5850,8838,-1,923,3327,2193,397,1147,754,2082,1722,1941,1531,2854,2324,1552,2556,345,1361,4257,1717,1375,6900,1320,1477,3910,2580
かく,かく,カク,745,135,7364,1712,1315,282,5736,8845,1290,1819,10947,351,872,866,353,779,2859,2664,2901,1602,16032,15482,4411,768,10698,4280,21614,1842,164,142,155,188,1079,214,74,103,48,474,151,326,426,1363,3620,1246,5153,396,5304,4282,2740
ぜひ,ぜひ,ゼヒ,746,1078,13510,1539,1085,1652,1057,1349,1734,1573,849,1619,3037,2726,1832,1280,2726,2536,1771,4392,3093,3215,1323,2408,-1,2509,1853,1723,13971,1106,2493,627,1691,1933,861,1100,916,842,557,15992,1557,1833,5024,2861,1625,1828,17001,572,218
つながる,つながる,ツナガル,753,834,5337,1347,-1,1554,789,3824,1632,1557,986,1603,2793,1696,1930,1809,1696,1572,1865,3768,-1,-1,3306,2039,-1,5825,1436,1724,5310,1224,1318,968,1784,3238,802,864,2376,1566,1787,3738,1194,1715,3851,2359,5990,713,3800,1213,905
つくる,つくる,ツクル,754,136,8647,1114,-1,235,3259,191,4267,3884,174,191,815,304,187,435,2131,1977,3889,4487,-1,-1,2176,283,-1,381,2335,2319,331,119,183,100,383,261,89,131,688,106,198,260,87,4465,8703,1313,5236,159,3527,1572,898
そっくり,そっくり,ソックリ,766,3250,13140,2010,-1,9482,8194,2770,2395,2382,953,2455,2192,2838,3293,1631,2838,2646,3175,4156,3045,3291,6663,4015,-1,2298,2262,2932,10850,7290,10314,5425,7450,7842,6034,2234,7798,7810,5938,10102,4243,2513,7547,3063,4519,3704,8085,3971,7392
もと,もと,モト,767,839,847,1393,621,1033,560,699,1914,3572,-1,416,591,466,986,357,2127,1974,2993,2176,2150,2280,1078,739,675,1149,2170,1706,221,480,410,670,204,559,640,560,155,1013,467,171,285,2020,5357,1035,1803,495,1000,1398,1481
だんだん,だんだん,ダンダン,781,20704,23170,4105,1452,3721,6275,4522,6391,5582,10563,5720,2040,4377,3294,1521,4377,4090,3176,2845,7495,8120,3362,490,-1,1874,4005,3434,12164,525,1247,332,1288,1140,380,376,1945,1017,5288,9779,3700,6665,-1,2461,5454,1909,19830,2421,1475
もしくは,もしくは,モシクハ,800,2809,1485,6982,-1,1627,1627,5992,5963,5238,1991,5369,6001,6525,7271,4384,6525,6100,6996,3775,3263,3543,2682,3707,559,5926,5188,5312,5284,1258,1103,1372,1812,1973,552,1122,1296,2952,739,4754,-1,6237,2992,3655,1883,-1,1840,954,945
うえ,うえ,ウエ,808,2319,2460,2911,4,253,171,532,3043,3257,351,7267,1424,4818,2648,50,2210,2051,2559,4625,9084,9215,3029,108,1964,141,1954,2105,1932,219,209,228,195,263,168,482,82,265,273,3206,119,3213,389,1637,142,155,3728,5964,2988
かつ,かつ,カツ,814,732,1285,2953,1619,2591,3339,611,3352,4630,14083,470,1958,329,507,772,5028,4689,4460,2339,4844,5169,1519,1412,794,18605,491,2150,528,1652,3545,901,2136,3393,2784,3102,2714,702,1121,932,469,3518,10036,1506,1544,716,1405,2681,2152
いったん,いったん,イッタン,816,1902,7552,2313,1888,3152,11887,6000,5054,6276,804,6433,1969,2783,4231,1275,2783,2591,4078,3930,8577,7546,5256,3429,15976,5962,3212,2140,7093,3107,2624,2996,3431,2333,5396,1256,3927,1856,3865,5775,1826,5280,2891,2976,7012,1838,10454,4201,3372
きっかけ,きっかけ,キッカケ,818,2883,1398,2979,-1,3123,2781,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,3241,5680,5436,2227,4517,-1,4429,2688,2431,7163,1247,3082,673,1804,3243,1664,1581,2392,685,3373,4764,2867,3849,-1,2587,2375,2180,1773,1823,1455
まえ,まえ,マエ,826,114,14924,118,15,209,90,164,93,1366,15035,95,94,116,122,32,1878,1745,2804,120,3552,3483,4994,64,3666,133,1951,3022,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,1054,1718,101,52,85,138,8102
いわゆる,いわゆる,イワユル,829,1240,1653,4857,1082,1134,4691,4233,6302,5515,912,5650,2180,6120,3095,1525,6120,5723,2987,3556,6727,7237,954,2240,229,2117,4435,3879,7438,347,513,295,1176,505,252,236,1152,329,3030,2979,3020,6558,7320,2211,2808,2527,1937,332,597
あり,あり,アリ,830,3704,48,2649,3519,19239,4014,683,4684,1441,-1,1485,2970,12562,1596,6747,1359,1260,1542,5402,1974,1913,58,12458,2826,248,1718,3768,2313,5242,11424,3389,5452,6013,4327,5889,5864,5939,18202,2631,5044,4894,795,1539,74,8113,2456,9173,658
ごく,ごく,ゴク,835,11455,3703,4981,8298,22568,6757,16733,3766,5030,7785,22319,1487,5334,21751,878,5226,4875,4159,2602,4527,5126,2797,21386,-1,7575,6723,4425,1013,2876,1581,3320,3214,1620,5368,3931,3719,3977,13620,1881,24000,3944,8377,2132,4122,4492,3963,5574,5128
つうか,つうか,ツウカ,850,5383,1433,5077,2649,6579,3230,2865,4934,4201,-1,4307,3781,3490,6630,2830,3490,3258,6379,7822,3042,2968,4138,8368,15626,3861,4925,3300,4148,3542,2948,3270,3840,4581,8632,4449,4307,4501,4492,3692,4412,4638,4187,4457,3873,5713,1317,5307,3022
たび,たび,タビ,864,2883,6166,2003,776,2174,4071,1808,2108,1978,-1,1034,1158,963,1358,792,3009,2806,2456,1053,3663,3643,2434,2024,11708,1021,4680,3841,1973,1639,9240,821,2124,3390,1964,3093,2704,3145,1243,3047,977,2214,8592,1106,2476,2505,6495,3934,3357
どく,どく,ドク,882,5687,6063,894,412,10622,6265,2024,1153,1897,3880,19482,3045,21438,24230,1393,2261,2098,3532,3228,12977,13532,5414,1436,15077,11454,14304,1600,560,8171,16549,5482,8311,8662,11402,8588,8638,8640,4940,1829,24619,1227,4713,6782,13480,4039,10348,9009,8535
ふさわしい,ふさわしい,フサワシイ,887,10047,11814,2284,-1,3931,9665,3858,2682,2500,1041,2577,2638,2605,3506,1817,2605,2422,3383,7110,-1,-1,5168,3189,-1,3064,2128,2344,5282,5020,3807,6548,854,5823,2967,5697,5655,5741,5110,4387,1780,2822,1970,3613,7906,2059,12187,6384,5055
まく,まく,マク,889,2319,3250,2724,1527,3991,20100,3424,2820,5230,906,3367,4200,4814,3651,1419,6960,6516,6687,3072,3402,3499,20150,1859,-1,1770,23490,2354,741,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,1407,2235,2963,5227,8020,15629,2207,7461,7562,9687
とう,とう,トウ,891,5687,4390,2199,293,2099,24093,1031,2214,2822,801,3108,4654,3820,6569,1436,3358,3133,2612,7041,4754,4168,5585,6760,6350,413,3624,4303,133,1961,1553,2241,373,2109,2450,3286,2958,3332,2311,554,1354,2328,5579,3566,4674,1637,4103,6295,6088
ちがう,ちがう,チガウ,906,85,3492,2971,-1,366,216,125,5591,5118,177,110,868,162,143,546,9646,9042,11000,1713,-1,-1,7931,157,-1,174,9833,5945,5888,206,244,204,1110,224,125,95,112,110,291,5589,130,5838,498,2065,5684,95,1474,4932,4078
いかに,いかに,イカニ,913,2376,8364,3646,-1,2213,5169,5848,5437,3248,372,3338,1578,2250,3440,436,2250,2087,3318,4079,3850,4090,1812,-1,-1,2039,3655,3116,4516,1505,1421,1405,2018,2030,803,876,2595,3065,3716,4129,1683,5674,4217,1006,4669,1588,10628,1969,1648
かぶる,かぶる,カブル,915,1483,18168,2678,-1,3947,12109,2463,2620,2854,739,2939,1534,3641,2716,1148,3641,3397,2624,4918,-1,-1,18853,1291,-1,1283,3187,2516,902,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,1254,1751,2759,2883,2821,15836,2066,7436,4063,4268
きく,きく,キク,919,148,16972,2451,1702,190,9020,88,2835,4199,70,86,348,120,116,156,4862,4537,6192,2902,-1,-1,8643,69,-1,78,130,2618,394,143,234,127,139,254,190,85,188,87,194,680,49,2990,3010,918,10384,54,7022,5139,4288
つる,つる,ツル,926,8120,12670,1175,2130,17483,16912,893,1659,9471,9207,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1553,793,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,904,2300,1780,10059,4258,7515,16187,6587,2733,5580
いざ,いざ,イザ,928,3410,15992,2376,-1,5557,2905,3668,4210,3612,-1,3707,3034,2505,2151,1996,2505,2326,2080,2577,8848,8773,4493,-1,-1,3580,3414,1997,2855,3062,6179,1844,3390,4217,5387,1253,3888,1850,4513,4431,-1,4406,1138,2848,4670,-1,12094,4227,3982
きみ,きみ,キミ,929,191,10717,3900,208,573,1393,44,2496,2501,123,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,3998,3100,1553,3083,889,2053,712,1180,1647,2639,872,261,4105,198,2626,4107,1054,3882,46,7913,532,4914
うる,うる,ウル,931,20704,3617,140,-1,1292,563,484,244,14116,2226,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,206,468,980,2509,547,655,3166,3204,512,907,399,1146,793,13808,255,7380,18140,2929,6733,3164,2578,4121
あたる,あたる,アタル,932,818,969,3885,-1,750,865,853,7826,5380,308,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,4489,928,659,698,559,617,1386,923,1470,885,1035,720,1352,665,8143,1851,1758,5889,568,1976,3317,1749
たとえば,たとえば,タトエバ,942,268,2708,11625,-1,430,535,1213,10468,9009,499,1331,1164,2172,1398,768,16012,15007,8286,2778,5266,5831,1110,4456,168,960,11862,7563,13320,125,107,153,1071,107,91,91,839,131,1122,4187,1568,10891,7768,1328,4264,1075,4281,3298,1830
うそ,うそ,ウソ,952,395,8135,1188,716,2128,1953,250,2149,2304,-1,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,7512,512,21569,950,3835,2235,2225,2338,5033,1493,2731,3752,1460,914,538,723,1566,2504,617,2246,2294,6237,4415,268,19671,8263,3219
けっこう,けっこう,ケッコウ,961,115,15408,6729,976,1408,716,731,12846,11624,505,983,2531,986,476,1338,14577,13673,6588,2615,4510,5186,2723,2428,-1,1746,11080,5377,20187,197,993,128,181,422,608,78,77,80,683,11770,731,13309,6055,2960,3455,514,18002,3421,1108
まつ,まつ,マツ,966,201,6892,1888,513,637,312,95,2535,4054,137,91,2379,98,109,132,3803,3550,2406,3673,16383,18991,7861,191,8769,164,5795,2767,538,1061,2174,617,1660,1436,1158,1094,388,402,426,1155,144,2669,3024,2712,7021,106,3457,2535,1070
はるか,はるか,ハルカ,974,8120,5237,1937,-1,3412,7822,2188,3848,5694,672,5839,1640,3328,6342,1230,3328,3105,1662,2724,4195,4194,3346,7281,4884,1417,3248,2882,5752,4488,3725,4265,4736,5359,4258,5228,5164,5285,5615,4282,1931,4034,3263,2338,3888,2694,4699,4069,4447
おう,おう,オウ,1001,3492,7348,363,1899,2090,2292,1097,710,618,418,722,2982,508,2005,506,365,337,404,949,3540,3519,14055,3563,2932,780,614,474,297,2834,4006,1883,1010,4069,3355,1242,3684,1824,3263,1004,930,740,2756,2945,3733,808,6834,4417,3411
はいる,はいる,ハイル,1018,108,906,3977,-1,207,131,160,6700,11242,87,129,706,171,153,159,12500,11719,4513,966,-1,-1,7572,30,-1,59,2286,2933,3181,135,258,108,385,253,110,159,339,114,183,2355,75,6971,4362,1598,817,84,326,3661,2104
たしか,たしか,タシカ,1026,195,7018,4179,-1,702,631,263,10083,9456,186,316,1837,282,338,505,3194,2979,7046,3786,5317,4792,5765,404,-1,235,5101,4715,15987,931,1281,671,645,1902,1213,228,469,396,1317,13880,154,10483,3447,927,8037,145,8409,5396,2659
そろう,そろう,ソロウ,1031,2153,24134,2347,-1,3634,12417,2065,2093,2006,1056,2063,4160,2117,2190,2056,2117,1965,2119,4704,-1,-1,20338,4286,-1,2223,2219,1940,4549,2385,3587,1542,2773,3784,4042,1794,3307,725,2322,3956,1292,2204,5054,5658,15095,1167,17033,9870,6428
ぞう,ぞう,ゾウ,1033,6881,7244,8447,2295,3354,3698,7179,4726,11282,1441,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,9777,5140,23859,2636,13274,7156,379,2587,1835,3755,2957,1259,1698,3710,3471,3764,4168,1307,3415,4933,3818,2620,8892,3653,6176,20616,12275
やりとり,やりとり,ヤリトリ,1035,2376,14066,10689,-1,6014,7180,4723,17378,14569,-1,8420,4747,9555,7817,2757,9555,8959,7522,4470,15888,14719,4854,8389,-1,3797,15254,7034,12726,2060,1619,2175,2479,2127,4017,1742,3033,3394,4351,9719,1517,17924,-1,3901,6456,1698,16101,2908,4454
はじめて,はじめて,ハジメテ,1039,461,7809,8990,-1,568,335,15267,24567,21071,238,341,951,510,407,614,5509,5145,7220,2367,12143,12642,2970,1855,7808,739,12256,10570,5847,519,1616,306,416,607,850,495,875,429,492,4275,375,342,4327,1788,4201,224,7266,8289,6077
すなわち,すなわち,スナワチ,1040,11455,1671,4208,-1,1011,8050,6008,9411,8142,712,8346,1743,3341,7621,1493,3341,3118,7333,2581,8745,9316,1797,8178,114,1457,3995,3392,1806,927,550,4329,1565,1420,1656,2768,2176,2795,5584,1210,-1,9789,10033,1848,5450,-1,2654,3570,3680
あふれる,あふれる,アフレル,1051,4114,17337,3580,-1,2987,2216,3067,2530,2687,966,2766,2555,4491,4415,1649,4491,4197,4258,2771,-1,-1,7992,1174,-1,1810,3294,3706,5061,1439,7479,2102,185,3310,5193,1617,2543,3033,2524,3685,1471,2660,5336,3493,10865,683,11417,5896,4607
つ,つ,ツ,1075,163,61,461,1378,176,96,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,162,97,203,144,79
さる,さる,サル,1089,6453,18710,1578,1698,3148,15120,514,2536,19061,516,1318,1684,2831,3019,2708,14364,13469,9429,1711,15614,17237,6469,3254,18390,310,8911,706,983,5275,19218,3493,5484,6042,7436,5919,5896,5970,3769,1309,1404,2668,1922,5709,10386,1101,9842,7163,9854
しょ,しょ,ショ,1096,13446,4152,2615,46,630,1896,3263,3007,7711,490,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,3433,934,834,787,852,1492,694,478,2734,1236,1053,302,1988,1060,3163,1105,13647,3661,1186,9817,5972,7736
かわす,かわす,カワス,1101,20704,19801,3566,-1,5379,5521,8055,7040,8093,921,5097,2794,4333,5685,2262,2868,2673,11425,4452,-1,-1,24755,4433,-1,4457,5799,3579,5341,5855,4797,5754,6051,6554,5841,6422,6439,2109,7292,6509,1433,7338,5893,3412,23024,1245,9725,12073,14296
いたい,いたい,イタイ,1105,336,3418,2901,-1,1894,1450,274,2789,4912,541,449,9568,347,447,804,5108,4765,4013,2945,942,1105,2952,162,-1,612,4423,3548,3530,1401,4278,771,1930,1012,3968,300,2511,450,1208,5689,752,2946,1591,7086,13288,244,15688,10967,6833
あく,あく,アク,1114,651,2863,3161,128,3879,13456,1016,3096,2631,733,1901,2026,3207,1634,2869,3286,3065,1985,4340,24938,166,18137,1292,8194,1119,22309,3303,826,3308,3716,2472,3623,4403,2035,4264,543,1256,2468,1514,1417,3275,8455,3333,13463,1050,10512,9172,3690
のぞく,のぞく,ノゾク,1123,3026,1720,3747,-1,2837,3135,3460,4216,4224,533,4333,1538,3980,2740,1470,3980,3717,2648,6654,-1,-1,18146,2009,-1,829,4075,4067,5563,4086,9279,2666,4351,2440,2045,1993,4796,4954,3235,5263,1539,4403,3082,2810,15800,957,12390,19296,13556
おもしろい,おもしろい,オモシロイ,1127,216,10177,1046,-1,1043,605,587,4234,3019,311,426,1728,545,444,1202,1095,1017,1529,4807,-1,-1,3209,2333,23883,688,3220,2495,5277,505,1128,352,1276,1852,357,104,385,174,466,3745,718,4435,869,2718,4258,520,11344,5084,3109
かう,かう,カウ,1134,145,10748,1978,-1,433,212,188,2231,5713,257,298,2851,721,246,333,12512,11730,11007,1028,-1,-1,19473,617,-1,179,3723,1122,1178,349,1753,195,405,3079,638,348,1865,219,209,1512,445,2355,883,3787,22306,407,6727,2631,5209
つなぐ,つなぐ,ツナグ,1144,1726,10065,2264,-1,3236,3145,7522,2090,1982,1074,2039,2979,2550,2409,1998,2550,2369,2333,3724,-1,-1,8796,1528,-1,9215,2423,2265,2584,2661,2539,2341,3016,1604,2861,1235,3538,922,2482,2452,2012,2226,2533,3795,10721,936,6619,3546,2468
まさしく,まさしく,マサシク,1147,16266,7276,7076,-1,7900,12938,14762,9468,8162,1679,8368,4602,6026,6813,3456,6026,5633,6553,3414,5281,6498,6135,9511,-1,4726,6006,6765,7946,5541,5074,4639,5747,6269,9645,6148,6142,6213,8346,8779,4530,9842,-1,4840,11567,3427,15586,11394,8173
どころ,どころ,ドコロ,1165,3599,9739,3596,-1,2946,3162,4559,5408,2087,615,2147,3239,1264,1996,821,1264,1176,1928,3242,3167,3192,3806,-1,-1,3975,3015,3627,1368,4758,7139,3290,4996,5597,5673,5469,5414,1297,3345,2316,-1,5675,3111,1020,4675,-1,19368,4143,2852
くう,くう,クウ,1174,2467,14368,914,-1,2437,20727,511,1068,5364,5851,5496,3349,3007,2343,3779,3007,2804,3603,374,-1,-1,23239,2652,-1,731,2631,728,649,2209,4627,1353,747,3687,1373,1768,3155,3489,10649,1630,661,1126,2241,6891,15201,15619,9581,5028,12642
あな,あな,アナ,1182,1483,3383,3198,706,2449,2533,1750,4266,16188,4467,1163,9089,994,2627,418,12753,11956,11669,4326,1203,1277,11113,122,16284,977,6786,3347,2486,2012,3343,1305,2437,3584,1071,3315,2998,3364,2079,3035,983,4462,8471,20638,1494,812,18115,21973,15265
たたく,たたく,タタク,1188,1753,16688,1581,-1,2321,3489,1121,1221,2162,491,2227,2021,2652,1186,1424,2652,2467,1143,9691,-1,-1,17590,709,-1,716,2378,1354,1939,2041,3045,1331,2461,2125,2104,1740,3017,1181,2823,1755,664,1287,2899,5129,6602,641,22355,8804,8358
あてる,あてる,アテル,1189,1998,11688,13414,-1,1856,2277,2133,20097,17381,539,1589,2034,2390,2243,994,12749,11952,10538,4516,-1,-1,20571,762,-1,852,15722,12667,1912,2048,1888,1804,2467,1551,3279,1194,3023,897,2177,1978,896,20662,6793,3778,8232,932,11594,8076,6978
せん,せん,セン,1201,627,2984,5776,1111,1246,12476,2412,5565,19836,600,1698,7846,2403,2732,593,2403,2232,15354,5177,5370,4439,10090,3750,9572,1725,4442,8273,539,658,836,362,1375,866,1008,1047,1200,435,751,865,2648,5806,9094,17887,679,2261,6581,14681,6830
すう,すう,スウ,1202,2944,16168,2522,-1,23003,3205,140,4183,13540,1359,5075,8154,11792,7772,3154,19805,18561,8900,1678,-1,-1,20879,94,-1,1513,11833,2432,852,1707,7480,19339,2184,3417,2436,3133,2754,3193,11285,1680,6069,4392,3431,19376,23247,1969,14170,8800,19688
しょう,しょう,ショウ,1211,519,1877,3868,43,5659,7338,12588,7297,1026,405,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,3108,1560,2455,1227,4153,5704,2469,445,771,310,1238,1136,463,659,713,426,727,2989,1562,7594,3672,2711,821,1261,16049,9390,1263
くむ,くむ,クム,1221,1433,8088,5056,-1,3379,2218,947,6653,13514,805,1622,8006,1281,2767,8212,13723,12867,12378,5848,-1,-1,10012,2696,-1,1269,15313,3983,3498,2598,3930,1701,2966,3922,2000,1820,3482,1788,3174,3305,941,6925,2932,18656,7359,1439,19570,13496,17569
すばらしい,すばらしい,スバラシイ,1226,741,7920,1403,-1,1888,8742,1163,695,700,683,727,2071,1397,2058,2064,1397,1294,1988,14554,-1,-1,2941,8048,20460,1493,1554,1647,7441,1229,5937,632,1789,1964,1284,865,1291,681,1207,5693,1258,728,806,4491,6451,1408,18636,6954,3875
ごはん,ごはん,ゴハン,1230,320,20812,2306,2585,2567,4868,1255,3023,3135,-1,2179,6847,2729,1059,4426,4262,3983,1021,3470,11038,11369,5604,964,-1,6512,3439,2038,9036,1349,5528,701,1885,1199,3224,869,2471,515,1083,15458,1817,3178,5923,6897,4421,841,13273,6370,4622
いちばん,いちばん,イチバン,1236,194,18172,1171,280,484,11480,364,2062,1955,253,404,1244,745,465,342,877,813,1910,6583,14066,11979,4882,5253,-1,434,2838,1508,6586,145,220,124,1081,203,134,169,81,128,402,4820,279,2159,4096,2310,7147,249,10588,6046,6156
ぜんぜん,ぜんぜん,ゼンゼン,1240,118,21707,10274,876,1913,15802,330,14918,12531,569,545,3788,457,306,993,15583,14607,5760,2583,6329,6575,7077,4574,-1,1164,11431,8274,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,15416,6082,5109,6552,312,23521,7545,5885
あける,あける,アケル,1256,484,13559,6124,-1,1040,8356,758,8774,7412,211,461,1001,819,692,413,7531,7046,3443,5787,-1,-1,19462,443,-1,634,10369,6056,1739,1589,5027,886,2081,1219,1167,2210,282,1131,1331,1596,472,9119,936,2577,22303,403,18701,5961,3876
こわい,こわい,コワイ,1281,259,19321,4218,-1,1645,24227,401,3563,3045,302,274,2898,386,272,1341,8568,8017,8285,4291,-1,-1,13178,349,-1,924,6299,4713,4578,996,4894,522,1609,1428,2405,580,910,213,897,6083,471,3727,1757,5125,4342,252,20617,4581,2672
おのれ,おのれ,オノレ,1287,1703,10766,1490,1316,5765,8947,2224,4862,4363,661,2229,2947,368,4135,2492,1392,1290,4032,7119,18073,21398,19961,5509,-1,1723,3106,2793,7566,13939,11945,11409,14005,14182,15967,14166,14187,14193,7597,7214,1040,5071,1404,4802,22042,863,5667,3346,31714
しる,しる,シル,1294,129,2707,3878,2463,192,16054,89,5554,5496,69,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,2632,1304,216,500,154,137,233,200,209,61,218,180,1388,69,5799,138,4470,21204,62,13131,4787,6407
やむ,やむ,ヤム,1300,5116,14666,2198,-1,3571,4189,5655,3430,4259,826,4369,2950,3513,3030,2215,3513,3278,2923,3372,-1,-1,18178,4840,-1,5530,3997,2088,2353,4781,6461,3430,5018,1705,9222,5490,5436,2036,4053,2772,2998,3615,7368,3229,21072,2327,5069,3549,5569
ひく,ひく,ヒク,1309,552,6555,1726,-1,903,8214,1386,1902,2829,8060,3696,1095,4019,24089,480,3326,3103,1648,1613,-1,-1,15574,676,-1,880,1265,1507,576,862,937,750,1513,1169,479,1072,1240,825,977,632,449,2006,1460,2925,15626,8101,5263,4990,5068
ゆったり,ゆったり,ユッタリ,1314,6881,23497,19978,-1,9261,2969,8476,18715,15962,2095,16380,5830,19919,16926,4760,19919,18668,16263,6809,19410,21485,6773,1080,-1,8555,17306,15507,6030,5532,23353,3358,5738,6260,9640,6140,6133,6204,4371,4648,4710,19271,-1,5273,11941,5103,23627,11765,6621
ついで,ついで,ツイデ,1317,2422,11534,2427,-1,6466,13390,6042,3593,3137,2648,3227,1662,2166,2168,1245,2166,2009,2097,2117,7309,7075,5439,-1,12230,2439,6037,2134,5640,8104,6025,8650,8247,2707,11350,8523,8575,8575,22001,4685,6232,3762,4419,2064,3737,6697,11842,5636,5112
かろうじて,かろうじて,カロウジテ,1320,10047,20598,14516,-1,11593,16488,19846,21081,17672,1592,18144,5908,8280,21249,3231,8280,7745,20429,7272,8147,8720,12974,12591,-1,4078,12061,11167,18671,8819,13505,8241,8947,9281,2328,2288,9249,9253,13340,18249,3529,21680,4166,5170,18815,3529,24512,8978,16053
やさしい,やさしい,ヤサシイ,1325,933,21328,4663,-1,1569,994,700,10971,9581,430,681,1471,837,536,1720,8143,7614,9409,4198,-1,-1,5889,1079,-1,834,9962,9585,6029,1784,5352,963,2245,3460,2197,607,2813,1148,871,5455,512,11377,2422,2644,6455,216,8231,8481,5575
