word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
合う,あう,アウ,2641,426,414,352,801,1733,392,487,546,343,456,458,692,412,417,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,3047,649,-1,851,1119,553,608,610,504,807,360,1275,820,518,314,716,331,967,560,646,528,1633,826,2043,473,537,544
体験,たいけん,タイケン,2645,1528,1521,1743,1342,1259,4170,4014,2712,1205,1940,3399,1124,1442,1599,2429,4309,4117,1906,475,4432,2562,1965,-1,2020,2312,3646,2950,1715,3646,3402,2846,3387,2777,2925,935,985,-1,2657,3950,2956,-1,4606,1223,2294,712,676,1962,1539,1116,2375,1093,922,3801,3225,2707,1653,1647,1479,1952,1017,1061
沿い,ぞい,ゾイ,2647,7460,5828,11364,7639,2876,4170,4014,2712,6699,8594,4109,11750,8574,6427,2239,17050,-1,8865,9255,22505,12677,10105,1773,10287,5201,17970,11479,3707,24818,23258,11036,14213,9639,9780,5123,14260,-1,11251,13615,-1,4806,8494,3927,23226,2358,4201,4885,2269,4768,4654,4821,7278,8073,6271,13132,5853,5976,6328,8672,9445,8016
少し,すこし,スコシ,2648,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,1157,251,273,233,1133,457,192,287,1834,285,314,1005,70,249,212,156,308,68,414,212
大半,たいはん,タイハン,2649,13446,17146,5421,7639,2876,4170,4014,4667,8262,8594,11052,11750,21702,8749,1973,12407,3834,4952,2955,13586,6034,5285,-1,5416,4599,7662,9677,3431,7662,7169,9310,5397,6633,7394,3865,8833,-1,4629,7745,7932,-1,9600,4791,4210,4628,5027,5624,2959,5499,5446,2038,6347,8070,2444,6175,-1,3928,3489,4523,4720,6100
穴,あな,アナ,2651,1483,1414,1288,2451,2876,1050,4014,1168,3517,1013,916,2443,2315,1152,3383,1577,706,2449,2533,1750,1211,1128,-1,1163,935,994,2627,418,994,921,2539,965,1203,1277,2904,122,16284,977,2316,1234,1182,744,2012,3343,1305,2437,3584,1071,3315,2998,3364,2079,773,983,1257,2985,1071,1494,812,859,1152
否定,ひてい,ヒテイ,2653,2246,2919,3701,844,1733,4170,759,2712,2435,2692,6998,1622,1951,2636,1836,3061,1792,3346,2091,2530,2373,2077,-1,2137,1929,3151,2310,1431,3151,2940,2239,1080,2144,2296,1613,1932,-1,2122,2637,2183,-1,2477,1263,786,3819,1816,870,887,2906,2403,1101,2918,2394,1142,2470,1011,1232,2394,873,1983,2083
こそ,こそ,コソ,2656,497,501,531,566,722,513,452,1168,478,651,589,414,566,455,2251,254,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,177,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,494,19311,590,459
事情,じじょう,ジジョウ,2657,3026,2825,5421,1910,2876,4170,4014,4667,2173,3728,4109,2677,2970,3058,2483,1663,631,2038,1509,1508,1857,1602,-1,1648,1035,2218,1538,754,2218,2058,1485,1344,1875,1983,1371,3935,-1,1185,1695,1590,-1,1988,2353,2871,1620,2742,3761,3310,3541,3278,3590,1907,1343,915,1123,2205,1037,2161,965,2688,3099
刀,かたな,カタナ,2659,11455,13258,7212,7639,1733,4170,4014,4667,8262,13585,5139,11750,21702,7428,4190,1223,1747,6568,11099,4117,2134,2935,1462,3022,1227,743,10403,2702,743,688,10006,1203,4718,5019,6891,10265,12443,1395,4350,1227,-1,751,9063,11620,13307,9187,9509,1408,9445,9483,9483,7702,790,1532,1993,1799,981,3125,1650,3564,6263
フィールド,フィールド,フィールド,2660,3322,25005,11364,638,1733,4170,4014,4667,10817,13585,11052,1022,2075,10747,2339,1656,-1,8908,3588,11461,3651,3036,-1,-1,9535,-1,-1,8787,7837,7328,13666,12585,2610,2700,4539,7715,1933,9061,6716,4741,2043,14246,3343,1979,9082,3658,4425,3388,4289,4131,4342,3924,23211,3308,3818,-1,6453,4974,14150,4842,4926
テスト,テスト,テスト,2661,1078,1132,1288,764,2876,4170,1118,984,1147,1940,3399,578,907,1344,1927,1682,-1,4232,1334,2780,1470,1326,-1,-1,4811,-1,-1,3403,2073,1922,938,1958,1086,1087,1452,-1,6494,5061,2360,1360,720,7920,643,436,1528,1364,145,2145,332,2018,810,1273,9077,3273,1543,1833,3481,1273,1654,2021,1689
引き継ぐ,ひきつぐ,ヒキツグ,2662,3103,5365,1574,1910,2876,2405,2391,4667,3860,3728,11052,1544,2238,5172,9898,6716,-1,7354,5077,4599,6325,5361,2995,5493,12857,7884,12908,10169,7884,7371,12412,7433,-1,-1,18120,11100,-1,11693,6225,7193,-1,10354,6488,5586,5949,6670,7117,10233,7003,7034,7072,7595,7536,4579,6588,5389,7752,13821,4781,10748,6517
し,し,シ,2665,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,122,113
保有,ほゆう,ホユウ,2666,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,2131,22162,16812,5040,2683,24924,18479,14105,-1,14478,17643,15543,19820,13331,15543,14571,19050,20120,11985,12531,3507,10754,-1,20062,17980,23822,-1,7999,12237,11816,9847,12319,12533,14552,12510,12529,12540,3485,4744,5071,18071,5864,11739,5731,16852,10330,5179
判決,はんけつ,ハンケツ,2668,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,1857,8088,8664,4750,4019,6329,5019,3569,-1,3664,6169,11763,-1,5680,11763,11032,-1,-1,4184,4446,1957,24053,10215,7658,19967,13995,-1,3727,5034,4531,5739,352,5835,9358,5710,5668,5754,3950,4176,15627,5214,-1,9598,3686,17206,4690,5594
毎日,まいにち,マイニチ,2671,615,587,605,1152,1733,1688,2391,984,590,553,540,868,775,526,1815,851,361,1549,391,753,779,751,-1,781,1040,1438,690,721,1438,1335,663,1126,919,986,715,372,7030,1174,981,890,15719,4464,589,2461,319,1325,1374,2394,812,1987,358,636,3557,1270,812,1046,972,648,769,751,595
整理,せいり,セイリ,2674,1506,2722,1224,566,2876,2405,572,4667,2173,3262,2059,825,1247,1876,2798,4630,1931,2956,841,3753,3249,2665,-1,2744,3247,6448,3933,2329,6448,6028,3791,2832,3237,3554,1476,4963,-1,3726,4628,4235,-1,4018,1447,990,2760,539,3316,1291,1618,2549,695,1340,3865,2834,3192,1045,2809,2710,1889,915,1596
画家,がか,ガカ,2675,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1771,9189,2749,8975,6827,2978,7376,6446,-1,6606,3909,20473,16349,3806,20473,19189,15705,-1,7112,8262,5928,-1,1906,2364,16996,11816,-1,1861,6842,7182,5592,7013,7441,5977,7338,7374,7400,12930,1917,16070,7598,-1,5911,9418,19705,10759,4419
作用,さよう,サヨウ,2676,5383,9191,2363,4754,2876,4170,4014,4667,10817,3262,5139,3839,5523,5172,1170,12621,2056,2720,1940,6231,9547,4214,-1,4321,4644,6640,8556,3137,6640,6212,8232,7892,2809,3163,3244,4709,19118,3478,8820,8464,3000,784,1452,979,2458,1970,1480,2174,3001,2553,3041,1643,833,4382,8735,-1,3677,3479,4109,6992,4764
過ぎる,すぎる,スギル,2679,293,286,296,367,251,392,251,199,310,273,291,320,307,277,10017,656,-1,569,339,327,1000,1057,152,239,638,333,300,188,793,732,1144,532,-1,-1,3592,535,-1,221,873,634,163,1633,607,1052,399,1340,682,1041,814,464,805,243,1472,141,1055,903,566,2184,121,693,909
はる,はる,ハル,2680,1319,1192,1491,2149,2876,1688,4014,2712,4323,541,2540,2443,2575,930,8091,918,335,6457,9134,517,1778,3256,748,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,9359,1273,15304,1255,15467,1492,2060,562,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,569,855,1869,3729,3075,5991,805,5643,4627
立てる,たてる,タテル,2681,612,653,725,488,497,557,1362,1168,736,684,369,846,626,603,9172,1200,-1,820,939,1379,1078,935,204,968,552,1287,1843,226,1287,1198,1782,657,-1,-1,5638,799,-1,555,1656,1206,1837,449,1029,1365,686,661,1432,1276,1092,2245,1076,1826,462,473,1138,1933,535,6139,444,1100,1170
がる,がる,ガル,2684,1168,1004,2363,1587,2876,1688,4014,2712,1037,1229,1590,1089,1328,1077,17957,305,-1,3010,1931,1837,333,671,361,697,444,1097,732,382,1097,1019,704,317,-1,-1,5285,-1,-1,1083,-1,2766,-1,466,1491,5939,882,2006,2028,414,3017,2583,593,1836,367,875,352,1571,779,2374,399,1032,1866
飛ぶ,とぶ,トブ,2687,563,511,764,1231,833,232,572,382,534,684,540,1713,605,543,8797,730,-1,1740,2077,904,780,850,307,881,630,717,1176,442,717,663,1133,733,-1,-1,5777,874,-1,380,1009,934,2335,1359,1480,2938,831,1008,2024,2777,1626,1313,3051,1257,1421,357,813,1589,764,4508,664,559,906
箇所,かしょ,カショ,2688,2153,1997,3237,2149,1259,2405,2391,1896,2308,3728,1731,1713,2822,1766,2353,14389,5443,2624,1593,13684,10724,8907,-1,7461,6637,5342,10147,2851,9053,8478,9765,3849,5363,6244,3411,3251,-1,7546,11880,8768,-1,5827,1166,783,1890,674,3225,1791,2863,2337,1556,1739,5185,2157,11134,1452,4306,3862,2051,3326,2791
電力,でんりょく,デンリョク,2689,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,1393,15823,15800,7216,2325,17269,8273,5950,-1,6101,17665,14989,-1,12545,14989,14053,-1,24126,3484,3712,3195,23398,8520,21786,14469,13613,-1,7273,4867,5229,5737,269,5691,4292,5565,5518,5608,3100,4152,18985,8523,2539,11831,2857,16940,3015,2121
発達,はったつ,ハッタツ,2690,3837,5005,2179,4754,1733,4170,975,2712,8262,6377,5139,2281,3974,3849,2142,15070,1694,4010,2508,14561,10397,8223,-1,8430,6046,14015,8432,4583,14015,13142,8118,13782,7031,8404,3199,9769,-1,6360,13030,10661,-1,595,1444,1131,1744,1963,1479,1545,460,2547,3037,5869,801,6460,10826,2731,4977,3929,8635,2455,3426
去る,さる,サル,2691,6453,7993,3237,7639,2876,4170,4014,4667,8262,4264,4109,7431,6269,6427,9530,1791,-1,3148,3997,514,1040,1279,516,1318,761,2831,3019,783,2831,2639,2912,1029,15614,17237,5693,3254,-1,310,2460,1854,1089,1322,5275,8600,3493,5484,6042,5746,5919,5896,5970,3769,1132,1404,327,1922,1335,8521,1101,3767,4467
襲う,おそう,オソウ,2692,11455,10802,7212,7639,2876,4170,4014,4667,10817,13585,5139,7431,10632,10747,14888,950,-1,3510,3605,1419,896,894,597,926,1171,782,2184,1260,782,722,2113,982,-1,-1,16029,1006,-1,1142,1310,1230,6281,5588,5069,16350,3070,5289,5862,9376,5739,5700,5788,4575,6150,563,945,471,941,10830,866,1779,3275
感染,かんせん,カンセン,2695,7460,10802,11364,2451,1733,4170,4014,4667,8262,6377,11052,3839,6269,8749,1304,7211,8619,3861,2030,6340,3038,1857,-1,1910,8923,6095,11661,7278,6095,5699,11212,13908,1362,1488,2616,5898,-1,12056,11809,9527,-1,3523,2732,1798,3904,3081,4007,8341,3819,3601,3871,2537,2644,8041,3121,4028,6057,1948,9555,2129,456
施す,ほどこす,ホドコス,2696,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,13791,9187,-1,5053,3212,9329,7800,6626,1515,6790,4955,5671,9657,4487,5671,5297,9291,5240,-1,-1,17784,4736,-1,3618,6371,7533,6422,1870,4841,2958,10328,5075,5668,5684,5545,5495,2044,3574,1592,2122,8120,1503,3482,20002,3748,9488,7861
舞,まい,マイ,2698,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,5542,1896,1017,15387,16549,2811,5522,19975,242,20514,3290,4639,5855,5473,4639,4336,638,5431,11458,10586,8480,9287,11536,3721,7180,1996,386,817,10333,6908,19721,10438,10712,13042,10666,658,10697,9238,1340,11467,4422,3656,2583,4395,11198,7773,5852
合流,ごうりゅう,ゴウリュウ,2699,3837,3142,5421,7639,2876,4170,4014,1896,2620,8594,4109,4541,2970,5712,1841,4206,9649,13610,7931,7124,3871,3475,-1,3568,6936,2573,6755,5154,2573,2391,6499,3497,4496,4567,7136,12284,-1,7026,3054,2937,-1,5569,8479,7220,7460,8614,8958,11639,8880,8925,8932,7324,4624,1984,4060,895,4374,6118,2884,8863,6215
機会,きかい,キカイ,2700,1945,1855,2363,1910,1733,2405,1362,2712,1889,2091,2540,1808,1775,2188,1640,2616,727,1618,473,2741,1279,1247,-1,1286,1505,2900,2202,1130,2900,2702,2131,1571,1100,1149,943,1638,-1,1624,1744,1586,-1,4237,1248,2295,729,1805,1968,1159,2897,2393,1099,1633,2697,1092,1352,4833,1412,1330,1179,1537,1052
集中,しゅうちゅう,シュウチュウ,2702,1945,2162,2179,1459,1001,4170,2391,1168,2435,1940,3399,1339,1560,2636,2173,1863,3429,3019,1469,2465,1215,1043,-1,1077,2261,1084,1535,1668,1084,1006,1482,1366,1180,1273,1545,527,-1,2809,1568,1308,-1,3543,1899,1650,1925,2340,1038,1120,3249,2904,3299,2271,3004,1032,1260,1455,1402,1795,937,1256,1583
藤,ふじ,フジ,2703,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,5408,2866,736,20195,13098,4202,2970,14271,-1,14651,2204,4327,2823,5706,4327,4040,2726,4201,21117,-1,6727,-1,17978,4480,17588,432,12510,2746,6718,16455,14814,232,7329,10378,7220,7256,7284,9320,3247,17652,3051,-1,4131,4497,19291,21664,12622
講座,こうざ,コウザ,2705,1726,2107,1491,1152,1733,788,4014,4667,1566,2447,2907,1398,2144,1508,4651,14471,10205,4128,1375,15122,11836,9871,-1,10125,19379,19872,8171,14852,19872,18625,7860,18616,17746,19876,1840,8925,21441,20965,21099,9149,-1,13696,4771,8588,3336,5008,5608,2288,5480,5426,5530,1902,15695,17049,12262,-1,13651,4021,13519,1510,2864
歩,ほ,ホ,2707,3410,5005,5421,1152,1733,4170,2391,4667,4323,4264,5139,1808,2480,5712,3135,1146,66,3972,3580,3084,1285,1809,2906,1862,828,1585,1141,798,1585,1473,1100,711,586,606,2196,1613,16678,3499,2797,7946,-1,2097,5514,6476,4024,5720,6243,9631,6124,6119,6187,3394,1798,1266,1357,2588,1117,1902,1089,2521,2597
質,しつ,シツ,2709,2883,2162,7212,7639,2876,4170,4014,4667,2620,2091,2276,5541,4277,2188,1256,7751,1512,3815,1592,7529,5264,4153,1227,4257,3910,5911,4981,1727,5911,5523,5394,4634,2805,3139,2016,3370,17457,4465,7706,5371,11832,1147,2872,2028,2708,3210,4092,5367,1979,3716,1829,3028,1302,2586,5460,-1,2256,2103,3544,1846,2783
脚,あし,アシ,2711,7460,25005,2617,7639,1733,4170,4014,4667,10817,2939,11052,11750,21702,4755,3591,3919,1195,5172,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,5764,587,12814,1797,4749,3848,3465,1786,9564,6899,10418,9682,2755,12472,9923,9966,9958,3000,1953,2502,1129,762,1651,1828,1420,2180,4074
祭り,まつり,マツリ,2712,1822,1390,11364,2451,2876,2405,4014,1168,1147,5138,1486,5541,1675,2047,4168,3350,-1,3812,2807,17124,4652,2884,-1,2969,3761,2530,1277,2646,2530,2351,1231,4953,6281,5887,3763,15563,11890,21488,4058,2363,8144,1822,1825,4623,998,721,3479,2200,3201,2847,3252,1312,3043,2076,4868,-1,3242,2097,1750,3504,4235
進化,しんか,シンカ,2714,3026,3264,1743,7639,2876,4170,2391,4667,2989,4264,4109,1808,2691,3401,2480,1432,5467,7451,2490,5955,3513,3032,-1,3120,6133,3706,3875,6427,3706,3457,3735,6219,3483,3383,2443,5214,7444,7143,3470,2113,-1,6627,1864,1385,2281,2308,3505,1971,1180,2878,3280,3086,6326,2459,3350,985,4230,2017,5415,1704,2269
動作,どうさ,ドウサ,2716,4649,6382,3237,2913,1733,4170,4014,4667,6699,13585,2907,2443,2970,14260,2368,14444,2150,5569,1583,13592,10195,8715,-1,8936,3230,11056,10638,2482,11056,10374,10229,3676,5215,5242,2528,3044,18577,3327,8961,8467,-1,639,969,606,4416,1589,3161,437,2784,2207,2817,1981,663,2347,9080,2941,2946,3484,2788,4913,2735
厳しい,きびしい,キビシイ,2718,818,834,983,581,2876,1304,759,1428,654,1535,1486,644,720,953,3626,1419,-1,1308,1197,1405,1240,1196,696,1232,2224,1857,1732,1683,1857,1725,1673,1629,-1,-1,1794,1694,-1,1492,1464,1562,6360,4382,1346,2716,766,1882,1010,2767,1131,739,1595,2071,4125,1075,1316,1984,1426,2256,1191,935,1024
落とす,おとす,オトス,2720,857,834,764,1910,722,513,1362,984,1016,775,669,1466,809,902,9481,976,-1,1897,1610,1261,974,997,440,1030,1025,1087,1252,861,1087,1009,1207,814,-1,-1,6913,943,-1,1046,1103,965,4298,1629,1659,1886,1239,2143,3395,1363,3105,2719,1136,1626,1855,562,1023,1212,746,4747,619,993,1154
次元,じげん,ジゲン,2723,5116,3914,11364,7639,2876,4170,4014,2712,3860,3262,11052,11750,4277,6427,2371,1912,-1,7194,4134,9943,2658,3459,-1,3551,5456,3180,5341,3951,3180,2966,5149,4851,5309,4731,4220,6589,15440,8620,5087,6611,-1,12249,718,400,11075,1417,756,2745,1479,2057,2711,3448,8921,3181,2719,4110,2705,2212,3142,3559,3074
午後,ごご,ゴゴ,2731,1014,1437,725,550,2876,4170,2391,2712,1205,1462,1126,578,1120,917,2522,2105,743,639,990,1703,1555,1490,-1,1535,862,4676,2644,603,4676,4373,2555,2896,1698,1682,906,3696,11986,914,3058,3012,3691,8003,2863,4758,1884,363,2289,4086,3922,3709,3970,1901,4969,2837,1633,8927,1311,1770,2033,2560,2634
買う,かう,カウ,2733,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,325,1134,1425,349,1753,195,405,3079,638,348,1865,219,209,1375,445,301,883,525,920,407,140,159
暗殺,あんさつ,アンサツ,2734,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2816,3383,9317,13011,9590,6513,4208,2962,-1,3049,4890,1458,10902,4220,1458,1351,10483,9072,1955,2124,8172,11937,13543,6528,6348,2969,-1,6470,19311,-1,20152,19328,19451,3812,19448,19455,19462,10008,7268,1679,4379,6615,3602,3561,7278,6144,10729
越える,こえる,コエル,2737,1086,1018,2179,1152,627,2405,1118,858,803,1401,1731,1544,948,1268,6931,2527,-1,793,849,3531,2187,2113,566,1657,1628,847,2730,967,2076,1925,3652,2207,-1,-1,6503,3801,-1,1880,2380,2222,4038,2785,1195,1072,1135,1764,536,1793,1111,735,2924,895,2427,607,2301,-1,2019,8864,923,2187,2440
商,しょう,ショウ,2738,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,3473,20192,3094,8086,12827,5843,9844,6811,15062,6977,6519,4383,3308,4603,4383,4096,3189,24822,13104,9826,4225,18979,15973,8505,13011,21323,1211,2820,8223,8794,6619,8362,8712,11439,8637,802,1355,6315,2711,3280,7791,3672,6259,5604,14454,17478,19149
負傷,ふしょう,フショウ,2739,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,1980,9903,4964,10706,9183,12010,4928,2957,-1,3044,5529,3639,12088,4259,3639,3395,11627,7473,2438,2598,7148,-1,-1,8334,8121,5502,-1,13478,15871,17459,11621,15914,16073,17609,16057,16085,16082,7532,10699,3736,5138,4369,5992,5426,6472,18915,14543
爆弾,ばくだん,バクダン,2741,10047,7993,11364,7639,2876,4170,4014,4667,16460,5138,11052,5541,8574,10747,3249,1371,7457,10249,7518,1849,1653,1435,-1,1479,3689,2319,7038,3613,2319,2152,6773,6486,779,799,5231,11468,23454,4546,4333,2489,-1,13452,5124,23302,3190,5343,5911,3488,5788,5754,5835,6026,10207,3969,1730,1658,3068,3343,4805,3780,4364
流す,ながす,ナガス,2743,1213,1212,1743,928,1733,620,1362,590,1301,1727,1486,1398,991,1536,10240,1459,-1,2362,2016,1900,1271,1329,660,1369,1190,1757,2105,863,1757,1631,2035,1063,-1,-1,6538,748,-1,1632,1800,1266,9209,1170,1779,3042,1057,2240,3459,2196,1694,2808,1670,2562,1292,931,1344,2847,1154,5862,860,1221,1521
格,かく,カク,2745,6881,7105,4421,7639,2876,4170,4014,4667,10817,4264,4109,7431,5029,10747,3810,7722,3272,12079,14259,11261,11950,9507,10947,9753,5748,2978,10867,4531,2978,2777,10449,6642,14966,18992,5640,8355,22728,7282,7239,8399,745,3077,1000,586,5204,1612,3170,933,2796,2223,1071,6325,3513,3219,3785,4801,5494,3772,5982,10460,12462
古典,こてん,コテン,2746,1998,2209,1224,4754,2876,4170,4014,4667,4323,1126,11052,1216,1514,3058,2394,22437,3969,7902,9001,-1,13243,7686,9723,7876,6432,18094,1935,4795,18094,16962,1870,-1,6158,7231,4388,-1,17309,10247,24243,15604,6749,3344,3785,2628,5356,4068,4775,3427,4650,1001,4701,8142,3593,14791,13175,-1,6719,6601,9815,10213,8214
灯,あかり,アカリ,2750,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,4679,8383,906,9022,15000,5817,11037,9425,1038,9483,1957,9077,17030,-1,9077,8501,14465,4023,6234,6462,6851,13461,11271,2880,21180,12202,3538,1677,8935,23959,7842,9061,9391,1889,9323,9362,9364,5343,2999,7242,9029,-1,2463,5207,4619,12387,12123
荘,しょう,ショウ,2751,3837,2919,11364,7639,2876,4170,4014,2712,2069,13585,3399,11750,5029,3234,3833,6352,5066,14162,11809,12091,14548,16245,1873,16673,4424,-1,896,8050,1021,947,865,14602,1641,1670,10336,-1,2455,5451,21885,15060,1211,3255,16953,-1,11998,16984,17136,18565,17126,17137,17145,7106,1875,-1,15031,3672,7017,9862,-1,14441,21724
紅,くれない,クレナイ,2755,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,10632,14260,6993,2750,968,15559,15059,22186,2258,5571,-1,5709,2730,2758,790,2551,2758,2567,761,1631,18755,17135,8066,6813,12785,20473,8830,970,-1,1312,19019,-1,14158,19038,19166,20394,19159,19171,19172,6019,1877,4860,2330,3648,2477,4741,5797,2993,7358
国王,こくおう,コクオウ,2756,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,2147,4730,9885,9620,11882,11512,3820,3836,-1,3937,2993,2079,14609,6442,2079,1928,14029,5056,2598,3197,6879,12232,10739,3270,8507,6184,-1,4813,19576,-1,14400,19592,19710,20902,19709,19715,19721,15927,4661,895,3815,-1,2588,5605,12271,15656,10505
用途,ようと,ヨウト,2765,13446,25005,4421,7639,2876,4170,4014,4667,16460,8594,6998,7431,14238,10747,2718,19920,9286,8829,2895,3400,15338,12598,-1,12922,17421,4455,3339,13294,4455,4165,3219,13459,14143,10789,5415,6684,941,5001,12898,9248,-1,4536,5645,4671,5570,5848,6360,4353,6237,6239,6304,3798,4015,5601,14834,3805,14649,4926,10451,2755,5164
最新,さいしん,サイシン,2768,3704,4147,3701,2451,1733,4170,4014,1896,4323,8594,2907,2443,4277,3401,3475,4585,11733,6741,902,5705,5161,3370,-1,3462,9748,5916,5845,6358,5916,5528,5634,11037,2448,2811,1236,9211,-1,11422,5106,10105,-1,-1,4366,4519,3841,4621,922,3456,5131,5052,5186,716,11903,5835,5116,1490,5840,1568,5919,1911,1684
性質,せいしつ,セイシツ,2769,6881,10802,11364,3549,833,4170,4014,4667,6699,13585,11052,2976,5029,10747,2182,9937,709,3565,3203,17068,11180,9541,-1,9787,3122,3573,8760,2384,3573,3335,8422,5007,8753,7915,3213,8000,1262,3294,8460,5598,-1,619,1387,860,4699,1917,3291,890,2965,2502,3012,4702,467,2757,11600,-1,3281,5006,4301,7628,4197
譲渡,じょうと,ジョウト,2777,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,2729,19657,22958,5157,3839,18076,14270,11666,-1,11965,-1,13255,16654,15629,13255,12425,15996,24969,15473,17697,6386,14681,10888,22599,19765,12038,-1,12463,23538,12633,-1,23542,23614,24501,23620,23629,23643,2966,9583,8417,14755,-1,7005,4249,18620,19897,14115
投資,とうし,トウシ,2779,10047,13258,4421,7639,2876,4170,4014,4667,5635,8594,11052,11750,14238,7428,1961,9231,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,554,16437,14520,13014,15440,8749,23714,5076,3877,3270,3761,827,4843,8770,4728,4610,4783,884,3932,7182,3079,927,4252,1996,13085,1899,877
提出,ていしゅつ,テイシュツ,2780,2751,5365,1288,1716,2876,4170,4014,4667,4323,5138,6998,1051,2144,3849,1784,4513,3329,2429,1294,3639,4302,3772,-1,3872,5230,8694,3643,3984,8694,8137,3514,6699,3734,3949,1417,6296,-1,5388,5899,3947,-1,3839,3532,2762,3999,3832,4571,2261,1936,4299,4493,1424,3520,6411,4197,5453,5156,3026,4399,3676,2742
毛,け,ケ,2782,3492,3914,2894,4754,1001,4170,4014,4667,4862,1727,4109,5541,3486,3619,3322,4406,561,6102,2698,5477,3280,3350,7716,3442,1723,3842,3613,1717,3842,3586,3485,5965,3309,3405,4234,1293,22628,2545,1481,4059,-1,630,4664,7535,3097,4905,2488,5656,5387,5329,5437,4151,511,2795,2950,3996,2904,1862,3822,3403,3119
貿易,ぼうえき,ボウエキ,2783,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,1874,15467,8327,2702,4615,14700,12306,8656,-1,8876,6883,12687,-1,5533,12687,11895,-1,24375,7703,5863,2454,-1,7710,10421,23179,22421,-1,1759,5874,6224,4644,6070,6572,4365,6439,6457,6507,6895,1959,6804,12738,-1,5975,5776,16923,3930,3002
