word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
さび,5116,17146,11364,7639,339,4170,4014,4667,2435,13585,11052,7431,6269,4411
再来,5116,5828,4421,2913,2876,4170,4014,2712,8262,3728,3399,5541,5029,5172
サロン,5116,6382,2894,4754,2876,4170,4014,1428,3517,13585,11052,4541,3486,10747
シカダ,5116,25005,11364,1014,2876,4170,4014,4667,16460,13585,11052,1622,3486,10747
シナモン,5116,5365,3237,7639,2876,4170,4014,4667,4323,8594,4109,3839,14238,3401
資本,5116,7993,2179,7639,2876,4170,4014,4667,8262,1940,11052,11750,3136,21622
シャッター,5116,4679,4421,7639,2876,4170,4014,2712,5635,3728,6998,4541,3722,8749
終点,5116,4377,5421,7639,2876,4170,759,4667,10817,6377,5139,5541,3974,7428
修理,5116,5365,5421,2913,2876,4170,4014,1896,8262,3728,11052,3327,3974,7428
勝,5116,3914,11364,7639,2876,4170,4014,4667,8262,2692,3399,11750,3722,8749
奨学,5116,4147,7212,7639,2876,4170,4014,4667,10817,5138,1876,7431,7239,4107
所外,5116,25005,11364,1014,2876,4170,4014,4667,16460,13585,11052,1622,4277,6427
シライシ,5116,25005,11364,1014,2876,4170,4014,4667,2989,13585,11052,3839,8574,3849
シーザー,5116,4147,7212,7639,2876,4170,4014,4667,2798,6377,6998,11750,5523,4755
時給,5116,4377,5421,7639,2876,4170,4014,4667,4323,8594,2907,5541,4277,6427
次元,5116,3914,11364,7639,2876,4170,4014,2712,3860,3262,11052,11750,4277,6427
自腹,5116,4377,5421,7639,2876,4170,1705,4667,4323,6377,3399,11750,3722,8749
従業,5116,5005,3701,7639,2876,4170,4014,2712,4323,13585,5139,3327,5523,4755
重視,5116,5365,3701,7639,1733,1688,2391,4667,6699,3262,11052,5541,3974,7428
充実,5116,4377,11364,3549,2876,4170,4014,4667,3224,8594,5139,5541,5523,4755
上品,5116,3914,11364,7639,2876,4170,4014,1896,8262,2939,4109,11750,8574,3849
人科,5116,17146,2894,1716,2876,4170,759,4667,3860,13585,11052,11750,5523,4755
水道,5116,4147,7212,7639,2876,1688,2391,1896,8262,3728,6998,7431,6269,4411
世,5116,4147,7212,7639,2876,4170,4014,4667,10817,13585,2276,2976,5029,5172
セイコー,5116,4147,11364,4754,2876,4170,4014,4667,16460,13585,5139,1808,8574,3849
青年,5116,3914,11364,7639,2876,4170,4014,4667,2989,5138,6998,11750,3974,7428
倅,5116,3914,11364,7639,2876,4170,4014,4667,2435,13585,6998,11750,3293,14260
説教,5116,5365,3701,4754,2876,4170,2391,4667,8262,3728,11052,2976,4621,5712
接待,5116,4377,5421,7639,2876,1688,4014,4667,3860,4264,6998,11750,4277,6427
説得,5116,4679,5421,4754,2876,4170,4014,4667,2989,5138,11052,7431,3974,7428
接続,5116,5828,5421,2451,2876,4170,4014,2712,5635,4264,11052,3327,6269,4411
セノオ,5116,9191,2179,4754,2876,4170,4014,4667,16460,4264,11052,2095,3486,10747
千切り,5116,3914,11364,7639,2876,4170,4014,4667,2989,5138,6998,11750,14238,3401
浅間,5116,3914,11364,7639,2876,4170,4014,633,16460,13585,2907,11750,7239,4107
先行,5116,9191,11364,1342,2876,4170,759,4667,5635,13585,11052,4541,3722,8749
銭湯,5116,9191,2034,7639,2876,4170,4014,4667,6699,2261,11052,7431,3722,8749
洗面,5116,5828,3701,7639,1259,4170,4014,4667,3860,3728,5139,11750,4621,5712
全身,5116,4147,11364,4754,2876,4170,4014,4667,4323,13585,11052,2443,14238,3401
そごう,5116,4147,7212,7639,2876,4170,4014,4667,10817,4264,1876,11750,10632,3619
素数,5116,25005,1574,7639,2876,4170,4014,4667,16460,13585,1313,11750,8574,3849
卒園,5116,5828,2894,7639,2876,4170,4014,4667,2989,4264,11052,11750,10632,3619
タカチホ,5116,6382,2617,7639,2876,4170,4014,1896,16460,3728,2276,11750,5523,4755
択,5116,4147,11364,4754,2876,4170,2391,546,8262,13585,11052,11750,3974,7428
タグ,5116,5005,7212,2913,2876,4170,4014,4667,4323,8594,4109,3839,3722,8749
確かめる,5116,5365,4421,4754,1733,4170,4014,4667,6699,3728,2907,7431,4621,5712
立ち上がる,5116,4679,4421,7639,2876,4170,4014,2712,4323,6377,4109,5541,3974,7428
タネガシマ,5116,4147,7212,7639,2876,4170,4014,744,10817,8594,2907,11750,5523,4755
タバスコ,5116,3914,11364,7639,2876,4170,4014,4667,2435,8594,11052,11750,4621,5712
タベ,5116,3914,11364,7639,2876,4170,4014,858,16460,13585,2059,11750,14238,3401
大腸,5116,4147,7212,7639,2876,4170,4014,4667,3860,13585,2540,7431,3722,8749
代理,5116,5365,3237,7639,2876,4170,4014,4667,4862,4264,6998,3839,5029,5172
チェックポイント,5116,17146,1654,7639,2876,4170,4014,4667,16460,2091,11052,4541,4277,6427
近場,5116,4147,7212,7639,2876,4170,1705,2712,3517,6377,11052,7431,3974,7428
賃貸,5116,5365,3237,7639,2876,2405,4014,4667,4323,4264,6998,5541,3974,7428
チー竹,5116,3914,11364,7639,2876,4170,4014,4667,16460,13585,1313,11750,21702,3234
痛風,5116,5005,7212,2913,2876,4170,4014,4667,3517,13585,2907,7431,4277,6427
ツツゴウ,5116,3914,11364,7639,2876,4170,4014,4667,2308,13585,11052,11750,14238,3401
ツツミチョウ,5116,4679,11364,2913,2876,4170,4014,984,8262,4264,11052,4541,6269,4411
亭,5116,4147,7212,7639,2876,4170,4014,4667,2989,13585,3399,11750,5029,5172
抵抗,5116,6382,4421,4754,1001,4170,4014,4667,3860,4264,6998,5541,7239,4107
天神,5116,7993,11364,1459,2876,4170,4014,4667,2308,13585,11052,11750,3136,21622
ディスコ,5116,3914,11364,7639,2876,4170,4014,4667,2435,13585,6998,11750,3486,10747
出出し,5116,25005,7212,7639,339,2405,4014,4667,2435,13585,11052,11750,10632,3619
到頭,5116,3914,11364,7639,2876,4170,4014,4667,4862,4264,5139,4541,5029,5172
豆乳,5116,4679,4421,7639,2876,4170,4014,4667,5635,8594,1876,11750,10632,3619
当番,5116,13258,1743,7639,2876,4170,4014,2712,10817,13585,11052,1808,3293,14260
投票,5116,3914,11364,7639,2876,4170,4014,4667,3860,3728,5139,11750,5523,4755
得点,5116,9191,11364,2451,627,4170,4014,4667,4323,6377,11052,2976,4277,6427
床屋,5116,4147,7212,7639,2876,4170,4014,4667,4862,2939,5139,11750,5029,5172
徒歩,5116,7105,2363,7639,2876,4170,4014,4667,3860,3262,11052,7431,7239,4107
泊まり,5116,4679,5421,4754,2876,4170,4014,4667,4323,3728,5139,7431,7239,4107
泊める,5116,4679,4421,7639,2876,4170,4014,2712,5635,3728,5139,5541,10632,3619
友,5116,4147,7212,7639,2876,4170,4014,4667,16460,1819,11052,7431,7239,4107
寅,5116,3914,11364,7639,2876,4170,4014,4667,10817,13585,6998,1808,7239,4107
同僚,5116,3914,11364,7639,2876,4170,4014,4667,3224,5138,6998,7431,6269,4411
夏場,5116,4377,5421,7639,2876,4170,4014,4667,3860,6377,6998,3839,5029,5172
ナツメグ,5116,7105,2363,7639,2876,4170,4014,4667,16460,3262,11052,2443,14238,3401
膾,5116,3914,11364,7639,2876,4170,4014,4667,16460,1940,6998,7431,7239,4107
並み,5116,4679,7212,7639,1259,4170,2391,4667,4323,4264,5139,7431,6269,4411
二三十,5116,5005,4421,4754,2876,1688,2391,4667,10817,4264,4109,4541,3974,7428
縫い包み,5116,3914,11364,7639,2876,4170,4014,4667,2989,8594,4109,11750,14238,3401
熱中,5116,4147,7212,7639,2876,2405,4014,2712,3860,13585,2907,11750,10632,3619
練る,5116,5365,3701,4754,2876,1688,2391,4667,5635,3728,11052,5541,8574,3849
農協,5116,3914,11364,7639,2876,4170,4014,4667,16460,6377,1486,11750,14238,3401
農薬,5116,4377,5421,7639,2876,2405,4014,4667,8262,3728,5139,3839,10632,3619
敗,5116,3914,11364,7639,2876,4170,4014,4667,16460,2939,2276,11750,5523,4755
ハシモト,5116,4377,7212,4754,2876,4170,4014,4667,8262,2261,6998,7431,3974,7428
果たして,5116,7105,2363,7639,2876,4170,2391,4667,8262,3728,6998,3327,6269,4411
八幡,5116,4147,7212,7639,2876,2405,4014,2712,8262,8594,2276,5541,10632,3619
ハッケイ,5116,3914,11364,7639,2876,4170,4014,4667,2989,13585,3399,11750,3722,8749
発送,5116,7105,5421,1910,2876,4170,4014,4667,5635,6377,11052,2443,5029,5172
ははあ,5116,4679,5421,4754,2876,4170,4014,4667,4862,8594,2907,4541,6269,4411
春休み,5116,4147,7212,7639,2876,4170,4014,685,6699,6377,11052,7431,8574,3849
晴れ,5116,10802,11364,7639,397,4170,4014,4667,2620,13585,5139,11750,5029,5172
ハワイアン,5116,3914,11364,7639,2876,4170,4014,4667,2798,6377,6998,11750,21702,3234
バイオリン,5116,5005,11364,2913,1733,4170,1362,2712,8262,3728,4109,11750,5523,4755
バリエーション,5116,5365,5421,2913,2876,4170,4014,4667,3517,8594,5139,4541,3486,10747
ぱりぱり,5116,4377,5421,7639,2876,4170,4014,4667,4323,5138,2907,11750,6269,4411
被害,5116,5365,11364,2149,2876,2405,4014,4667,8262,6377,6998,2443,5029,5172
引き出し,5116,5828,2894,7639,2876,4170,4014,1428,6699,4264,11052,3839,10632,3619
筆記,5116,13258,2179,2913,2876,698,4014,4667,4862,13585,11052,5541,7239,4107
肥満,5116,4147,11364,4754,2876,4170,4014,4667,2435,13585,11052,7431,5523,4755
表記,5116,10802,7212,1716,1001,4170,4014,4667,4323,13585,11052,2443,4277,6427
表面,5116,7993,3237,4754,1001,4170,4014,4667,3860,4264,6998,5541,5029,5172
昼御飯,5116,4377,7212,4754,2876,4170,4014,4667,4323,2939,11052,7431,8574,3849
貧乏,5116,3914,11364,7639,2876,2405,4014,4667,4862,3728,4109,11750,5029,5172
ＢＫ,5116,3914,11364,7639,2876,4170,4014,4667,2308,13585,11052,11750,5029,5172
ぴったり,5116,6382,2894,4754,2876,4170,4014,2712,5635,4264,6998,3839,5523,4755
ぴりぴり,5116,5365,3237,7639,2876,4170,4014,4667,4862,8594,2059,11750,21702,3234
ふらふら,5116,3914,11364,7639,2876,2405,4014,4667,4323,13585,2907,5541,3974,7428
振り回す,5116,4147,7212,7639,2876,1688,4014,2712,10817,13585,2540,3839,7239,4107
不良,5116,4377,5421,7639,2876,4170,4014,4667,3517,3728,11052,7431,14238,3401
分間,5116,6382,3701,2913,2876,2405,2391,4667,4862,5138,11052,3839,3486,10747
ブレーク,5116,3914,11364,7639,2876,4170,2391,4667,8262,2091,11052,11750,3136,21622
プリンター,5116,10802,3237,1910,2876,4170,1118,4667,5635,13585,11052,2976,4621,5712
プレミアム,5116,4377,5421,7639,2876,4170,4014,4667,5635,8594,2907,3839,5523,4755
プレー,5116,5828,3237,7639,1733,4170,1705,4667,16460,6377,4109,2677,4277,6427
ベッキー,5116,9191,2034,7639,2876,4170,4014,4667,16460,5138,1590,11750,10632,3619
弁,5116,4377,5421,7639,2876,4170,4014,1428,16460,8594,6998,2281,7239,4107
放課,5116,5365,7212,2451,2876,2405,4014,4667,3860,6377,11052,3839,4621,5712
保証,5116,9191,2034,7639,2876,4170,2391,4667,6699,3728,6998,3839,6269,4411
蛍烏賊,5116,5365,3237,7639,2876,4170,4014,4667,3224,13585,11052,3327,3974,7428
補聴,5116,3914,11364,7639,2876,4170,4014,4667,8262,13585,1486,11750,3722,8749
ホッ,5116,3914,11364,7639,2876,4170,4014,4667,2308,13585,11052,11750,3136,21622
ほほほ,5116,4679,4421,7639,2876,2405,4014,4667,16460,4264,2540,4541,7239,4107
ホリエ,5116,5828,2894,7639,2876,4170,4014,4667,10817,13585,2059,3327,10632,3619
本店,5116,3914,11364,7639,2876,4170,4014,4667,5635,13585,1876,7431,10632,3619
簿記,5116,3914,11364,7639,2876,4170,4014,4667,2308,13585,11052,11750,3136,21622
盆踊り,5116,4147,11364,4754,2876,4170,4014,4667,2798,13585,4109,11750,4277,6427
ボーナス,5116,4679,11364,2913,2876,2405,2391,2712,4323,13585,5139,4541,3293,14260
ポンド,5116,25005,1574,7639,2876,4170,4014,4667,2435,8594,11052,11750,21702,3234
撒く,5116,4679,7212,3549,2876,4170,4014,2712,6699,4264,3399,5541,7239,4107
マクロビ,5116,10802,1885,7639,2876,4170,4014,4667,8262,2261,11052,5541,10632,3619
マサカズ,5116,4377,7212,4754,2876,4170,4014,4667,2989,13585,5139,5541,5523,4755
マニュアル,5116,6382,7212,1910,2876,4170,1362,1428,4323,13585,11052,5541,3974,7428
守り,5116,4147,11364,4754,2876,1688,4014,1428,8262,6377,3399,7431,7239,4107
卍,5116,9191,11364,4754,460,4170,2391,2712,3224,6377,11052,7431,3974,7428
饅頭,5116,5005,5421,4754,1733,4170,4014,4667,5635,2692,6998,7431,6269,4411
満々,5116,7105,3701,3549,1259,4170,2391,2712,8262,5138,4109,3839,5029,5172
ミキサー,5116,13258,1743,7639,2876,4170,4014,4667,3860,8594,3399,5541,14238,3401
右利き,5116,3914,11364,7639,2876,4170,4014,744,16460,2939,11052,11750,3974,7428
ミス,5116,5365,7212,2451,2876,4170,1705,4667,5635,5138,5139,4541,5029,5172
溝,5116,17146,1654,7639,2876,4170,4014,2712,16460,1819,11052,11750,5029,5172
蒸し焼き,5116,3914,11364,7639,2876,4170,4014,4667,8262,1940,11052,11750,10632,3619
無茶,5116,17146,3701,1459,2876,4170,4014,4667,6699,6377,11052,2281,3136,21622
メイ,5116,9191,2894,2451,2876,4170,1118,4667,16460,2261,11052,11750,4621,5712
モコ,5116,3914,11364,7639,2876,409,4014,4667,16460,13585,11052,11750,21702,3234
持ち込む,5116,7993,11364,1459,2876,1688,2391,4667,10817,6377,11052,2443,5029,5172
揉める,5116,5365,7212,2451,2876,4170,4014,4667,4323,8594,5139,3327,4621,5712
漏れる,5116,5365,5421,2913,2876,2405,4014,2712,6699,4264,6998,3839,5029,5172
役者,5116,6382,11364,1716,2876,4170,759,4667,8262,5138,11052,5541,7239,4107
ヤツガタケ,5116,3914,11364,7639,2876,4170,4014,2712,3517,13585,2907,11750,7239,4107
ヤマムラ,5116,3914,11364,7639,2876,4170,4014,4667,2798,6377,6998,11750,6269,4411
止む,5116,4679,4421,7639,2876,4170,4014,1896,6699,2939,11052,5541,4621,5712
ヤンキー,5116,4377,11364,3549,2876,4170,1705,4667,16460,2091,6998,11750,3722,8749
勇気,5116,4679,5421,4754,2876,4170,4014,4667,4323,8594,6998,2976,8574,3849
譲る,5116,4679,4421,7639,2876,4170,4014,4667,2798,5138,11052,11750,3486,10747
茹で卵,5116,3914,11364,7639,2876,4170,4014,4667,10817,3728,2907,4541,14238,3401
ユネッサン,5116,7993,11364,1459,2876,4170,629,4667,4862,13585,11052,11750,7239,4107
喜び,5116,13258,7212,7639,397,4170,2391,4667,10817,8594,11052,1941,4277,6427
欄,5116,25005,3701,1342,2876,4170,686,4667,16460,6377,11052,3839,3974,7428
り,5116,5365,3237,7639,2876,4170,1705,4667,8262,13585,5139,2443,4277,6427
理,5116,4147,7212,7639,2876,2405,4014,4667,5635,8594,11052,2443,3722,8749
リサイクル,5116,4377,5421,7639,2876,4170,4014,4667,2798,13585,5139,7431,3974,7428
リョウヨン,5116,9191,11364,1342,2876,4170,4014,4667,2308,13585,11052,11750,3486,10747
緑茶,5116,4147,7212,7639,2876,4170,4014,4667,2798,5138,11052,11750,3722,8749
リレー,5116,4679,7212,7639,1259,4170,2391,4667,4862,6377,6998,3327,3974,7428
リー,5116,25005,11364,1014,2876,4170,4014,4667,16460,13585,11052,1622,3722,8749
ルパン,5116,3914,11364,7639,2876,4170,4014,2712,16460,13585,1383,11750,3486,10747
ロゴ,5116,9191,4421,1716,2876,4170,4014,4667,4862,6377,11052,2677,3486,10747
ロブション,5116,3914,11364,7639,2876,4170,4014,4667,16460,13585,1313,11750,7239,4107
愛する,5383,4679,7212,7639,1733,4170,4014,1896,3860,5138,11052,7431,6269,4755
曖昧,5383,5828,5421,2913,2876,4170,2391,2712,4862,5138,11052,4541,4621,6427
和える,5383,5365,3701,7639,2876,4170,4014,2712,16460,4264,2540,5541,21702,3401
アカリ,5383,25005,1654,7639,2876,447,4014,4667,10817,13585,11052,11750,14238,3619
アサヒカワ,5383,4147,11364,7639,2876,4170,4014,4667,5635,13585,1876,11750,4277,7428
アシスタント,5383,17146,5421,1342,2876,4170,4014,4667,6699,13585,11052,2095,3293,21622
熱々,5383,4377,7212,7639,2876,1050,4014,4667,3517,8594,11052,11750,4621,6427
アドベンチャー,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,5029,5712
水黽,5383,4147,11364,7639,2876,422,4014,4667,16460,13585,11052,11750,5029,5712
あるある,5383,4679,11364,3549,2876,4170,4014,4667,4862,5138,6998,3839,3974,8749
アレンジ,5383,5828,4421,3549,2876,4170,1362,4667,4323,6377,11052,5541,4621,6427
意義,5383,9191,3701,2149,2876,4170,4014,4667,6699,8594,11052,2281,3722,10747
イケダ,5383,4147,11364,7639,2876,788,4014,4667,8262,13585,2907,11750,4621,6427
イシガキ,5383,4679,11364,7639,1259,4170,4014,4667,4862,3262,5139,11750,5523,5172
一任,5383,17146,11364,1152,2876,4170,4014,4667,10817,13585,11052,1808,3722,10747
インドネシア,5383,4147,11364,7639,2876,4170,4014,4667,3517,5138,5139,11750,3974,8749
ウォーマー,5383,17146,1743,7639,2876,2405,4014,4667,16460,13585,11052,1808,21702,3401
訴える,5383,7105,2617,7639,2876,4170,4014,4667,5635,3728,5139,5541,8574,4107
ウラワ,5383,4147,11364,7639,2876,4170,4014,1896,4862,13585,2540,11750,3486,14260
売り場,5383,5005,5421,4754,2876,4170,4014,4667,8262,3262,4109,5541,4621,6427
えいさあ,5383,4147,11364,7639,2876,788,4014,4667,3860,13585,11052,11750,14238,3619
英雄,5383,4147,11364,7639,2876,4170,4014,4667,8262,13585,4109,2443,3293,21622
笑顔,5383,4377,7212,7639,2876,2405,4014,4667,3860,6377,5139,7431,4277,7428
エコ,5383,10802,2034,7639,2876,4170,4014,4667,2989,5138,11052,11750,8574,4107
エコノミー,5383,7993,2363,7639,2876,4170,4014,4667,2798,13585,5139,11750,4277,7428
エモい,5383,17146,3701,1587,2876,4170,686,4667,16460,3728,11052,11750,4277,7428
大型,5383,4679,7212,7639,1733,4170,4014,1168,5635,6377,6998,5541,5029,5712
大きめ,5383,5828,3701,7639,1733,2405,4014,4667,8262,2939,4109,11750,5523,5172
オオクボ,5383,4147,11364,7639,2876,4170,4014,1168,4862,13585,3399,11750,3722,10747
大振り,5383,4147,11364,7639,2876,4170,4014,4667,16460,1819,11052,11750,3974,8749
大昔,5383,4147,11364,7639,2876,4170,4014,2712,6699,3728,4109,7431,6269,4755
於く,5383,7105,7212,2913,1001,4170,4014,2712,4862,8594,11052,2976,4277,7428
オンリー,5383,4679,5421,7639,2876,4170,1705,2712,4323,5138,6998,11750,6269,4755
可,5383,9191,4421,1910,2876,4170,4014,4667,5635,13585,5139,2677,3722,10747
絵画,5383,17146,2363,2451,2876,4170,4014,4667,16460,8594,11052,1808,3722,10747
階級,5383,4147,11364,7639,2876,4170,2391,4667,6699,13585,1876,11750,3722,10747
開始,5383,7105,3701,2913,2876,4170,2391,4667,6699,4264,11052,3327,4277,7428
回復,5383,4679,7212,7639,1733,1688,4014,4667,4862,5138,6998,5541,3974,8749
掛け,5383,7105,7212,1910,2876,2405,4014,4667,4323,13585,6998,3327,6269,4755
カズ,5383,4679,5421,7639,2876,4170,4014,4667,10817,2939,2907,11750,10632,3849
雷,5383,7993,2363,7639,2876,4170,4014,4667,3224,13585,5139,5541,7239,4411
カヤマ,5383,4147,11364,7639,2876,4170,4014,4667,16460,1819,11052,11750,6269,4755
殻,5383,5365,3701,7639,2876,4170,4014,4667,10817,2261,5139,11750,8574,4107
芥子,5383,4147,11364,7639,2876,4170,4014,4667,8262,13585,2059,4541,6269,4755
カリキュラム,5383,5365,4421,4754,2876,4170,1705,4667,4323,13585,11052,3327,3486,14260
火力,5383,17146,1743,7639,2876,4170,4014,4667,10817,2447,4109,11750,14238,3619
可愛子,5383,4147,11364,7639,2876,4170,4014,4667,10817,1940,11052,11750,21702,3401
冠位,5383,4147,11364,7639,2876,4170,4014,4667,16460,13585,1383,11750,3293,21622
換金,5383,5005,4421,7639,2876,4170,4014,2712,5635,3728,5139,7431,5029,5712
缶詰め,5383,5828,3237,7639,2876,4170,4014,4667,6699,3262,3399,11750,5523,5172
カーブ,5383,4377,7212,7639,2876,4170,2391,4667,5635,5138,2907,11750,4277,7428
がかる,5383,4147,11364,7639,2876,2405,4014,4667,10817,8594,11052,2095,3486,14260
学芸,5383,4679,5421,7639,2876,1688,4014,4667,2989,13585,6998,11750,3486,14260
学歴,5383,4147,11364,7639,2876,4170,4014,4667,3517,6377,5139,7431,4621,6427
がたがた,5383,5365,4421,4754,2876,2405,4014,1896,6699,5138,3399,11750,5029,5712
ガーデン,5383,9191,2179,7639,2876,4170,4014,4667,10817,2692,4109,7431,10632,3849
キウイ,5383,5828,3237,7639,2876,4170,4014,4667,2435,13585,11052,11750,14238,3619
木耳,5383,4147,11364,7639,2876,4170,4014,4667,3224,4264,11052,11750,21702,3401
茸,5383,4377,11364,7639,1733,4170,4014,4667,5635,5138,3399,5541,7239,4411
キノシタ,5383,4147,11364,7639,2876,4170,4014,4667,3517,13585,5139,4541,3974,8749
キャノン,5383,13258,11364,1231,2876,4170,4014,4667,4323,8594,11052,2976,3722,10747
球団,5383,4147,11364,7639,2876,4170,4014,4667,5635,2447,11052,11750,3293,21622
協賛,5383,17146,4421,1459,2876,4170,848,4667,10817,8594,11052,3327,4277,7428
恐竜,5383,4679,5421,7639,2876,4170,4014,4667,10817,6377,2907,3327,8574,4107
苦情,5383,4679,5421,7639,2876,4170,4014,4667,4862,6377,4109,4541,7239,4411
クリハラ,5383,7105,11364,1716,2876,2405,4014,4667,2620,13585,11052,11750,3974,8749
黒船,5383,4147,11364,7639,2876,4170,4014,4667,3860,5138,4109,11750,7239,4411
クロベ,5383,4147,11364,7639,2876,4170,4014,4667,16460,13585,1383,11750,8574,4107
クーポン,5383,5828,3237,7639,2876,4170,4014,1896,4323,6377,4109,11750,8574,4107
愚痴る,5383,4679,5421,7639,2876,1688,4014,2712,8262,8594,5139,3327,8574,4107
グッド,5383,4377,11364,4754,2876,4170,2391,4667,4862,4264,4109,11750,5523,5172
グラタン,5383,4377,7212,7639,2876,4170,4014,4667,10817,2692,3399,11750,4277,7428
ぐわー,5383,4147,11364,7639,2876,698,4014,2712,6699,8594,11052,7431,8574,4107
稽古,5383,5365,7212,2913,2876,4170,4014,2712,5635,6377,2907,7431,8574,4107
珪素,5383,25005,1654,7639,2876,4170,4014,4667,16460,13585,11052,1713,3293,21622
系統,5383,5365,4421,4754,2876,4170,4014,2712,6699,5138,2907,7431,4277,7428
けち,5383,7993,3237,2913,2876,4170,4014,4667,10817,5138,4109,2976,5029,5712
決断,5383,5365,3701,7639,2876,1050,2391,1896,6699,13585,11052,4541,4277,7428
欅坂,5383,4377,7212,7639,2876,4170,4014,4667,3224,4264,11052,11750,3486,14260
げっぷ,5383,4377,7212,7639,2876,4170,4014,4667,5635,5138,2540,11750,5523,5172
原則,5383,25005,2617,1910,2876,4170,1362,4667,16460,13585,11052,2095,4277,7428
濃いめ,5383,4377,7212,7639,2876,1050,4014,4667,4323,8594,5139,11750,5523,5172
公,5383,5005,5421,4754,2876,4170,4014,4667,6699,2939,6998,5541,5523,5172
皇后,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,21702,3401
告白,5383,5365,11364,2451,2876,4170,4014,4667,4862,13585,6998,2677,4621,6427
小遣い,5383,4679,5421,7639,2876,4170,4014,1896,5635,4264,11052,4541,5029,5712
根性,5383,4377,7212,7639,2876,1688,4014,4667,4323,6377,5139,7431,8574,4107
コンマ,5383,25005,11364,1072,2876,4170,4014,4667,16460,13585,11052,1713,5523,5172
混乱,5383,6382,4421,2913,2876,4170,1118,4667,5635,13585,3399,7431,4621,6427
細工,5383,5365,4421,4754,2876,4170,4014,4667,6699,4264,3399,5541,14238,3619
再現,5383,5005,7212,3549,2876,4170,4014,4667,5635,13585,11052,2281,8574,4107
サカモト,5383,4147,11364,7639,2876,4170,4014,4667,4323,8594,2540,11750,6269,4755
さっ,5383,5005,5421,4754,2876,4170,4014,2712,6699,3262,5139,7431,6269,4755
さっさと,5383,5005,5421,4754,2876,4170,4014,4667,8262,2939,4109,7431,5523,5172
茶道,5383,4377,7212,7639,2876,1688,4014,4667,10817,3262,4109,7431,6269,4755
覚める,5383,4377,11364,4754,2876,4170,4014,2712,4862,3728,6998,7431,8574,4107
左右,5383,7105,5421,7639,722,4170,2391,4667,3224,8594,5139,11750,8574,4107
作用,5383,9191,2363,4754,2876,4170,4014,4667,10817,3262,5139,3839,5523,5172
サラシナ,5383,25005,1654,7639,2876,4170,4014,4667,16460,13585,11052,1713,5523,5172
爽やか,5383,5828,4421,3549,2876,2405,4014,4667,4862,5138,4109,7431,5523,5172
サンリオ,5383,5005,4421,7639,2876,4170,4014,1428,6699,2939,11052,11750,7239,4411
サーティー,5383,5365,5421,3549,2876,1688,4014,4667,6699,4264,11052,3839,8574,4107
塩麹,5383,13258,1885,7639,2876,4170,4014,4667,8262,4264,11052,2677,8574,4107
シコク,5383,4377,7212,7639,2876,2405,4014,2712,6699,6377,2907,7431,5523,5172
刺繍,5383,6382,11364,1910,2876,4170,4014,4667,6699,8594,4109,2976,5523,5172
四十雀,5383,4147,11364,7639,2876,422,4014,4667,16460,13585,11052,11750,4621,6427
シティー,5383,4147,11364,7639,2876,4170,4014,4667,3860,13585,2907,7431,3722,10747
支払い,5383,5005,7212,3549,2876,4170,4014,2712,4323,6377,5139,5541,5523,5172
シャンパン,5383,4147,11364,7639,2876,4170,4014,4667,2798,8594,6998,11750,21702,3401
週刊,5383,5005,11364,2913,2876,4170,4014,4667,5635,4264,5139,4541,5029,5712
主催,5383,5005,5421,4754,2876,4170,4014,4667,4862,4264,5139,5541,4621,6427
しゅっしゅっ,5383,4679,5421,7639,2876,4170,2391,4667,10817,4264,2276,11750,8574,4107
シューズ,5383,4147,11364,7639,2876,4170,1362,4667,10817,3728,3399,11750,3974,8749
背負う,5383,5005,5421,4754,2876,4170,4014,4667,6699,3728,3399,7431,7239,4411
消化,5383,4377,7212,7639,2876,4170,4014,2712,4323,5138,5139,7431,10632,3849
渉外,5383,25005,11364,1072,2876,4170,452,4667,16460,13585,11052,11750,3974,8749
詳細,5383,7105,7212,1910,2876,4170,4014,4667,6699,4264,11052,2976,3722,10747
ショウタ,5383,4147,11364,7639,2876,4170,4014,4667,4323,3728,5139,11750,3486,14260
賞味,5383,4679,5421,7639,2876,4170,4014,4667,5635,8594,2059,11750,6269,4755
ショコラ,5383,4679,11364,3549,2876,4170,4014,4667,4862,3262,11052,5541,5029,5712
食器,5383,7105,2894,4754,2876,4170,4014,4667,3517,4264,11052,7431,10632,3849
所内,5383,25005,11364,1072,2876,4170,4014,4667,16460,13585,11052,1713,4621,6427
しょぼい,5383,5365,4421,4754,2876,1304,4014,4667,8262,3728,6998,5541,5523,5172
弱,5383,6382,3701,3549,2876,4170,4014,4667,5635,8594,2540,5541,5523,5172
循環,5383,4679,7212,4754,2876,4170,4014,2712,5635,8594,2907,5541,5523,5172
上水,5383,4147,11364,7639,2876,4170,4014,4667,8262,2261,6998,11750,7239,4411
スイング,5383,4377,11364,4754,2876,4170,4014,4667,10817,13585,1590,7431,3293,21622
すかすか,5383,7105,5421,4754,833,4170,4014,4667,3860,5138,6998,5541,3974,8749
杉,5383,5365,3701,7639,2876,2405,4014,4667,16460,2692,3399,11750,8574,4107
