word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
そうなんですか,そうなんですか,ソウナンデスカ,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14541,3381,3107,1168,2172,3285,2061,19303,5109,5950,2733,7094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
がち,がち,ガチ,868,3322,3142,4421,2451,2876,1304,975,4667,3517,3728,5139,4541,3722,3058,6000,7755,19635,-1,-1,2827,10257,6326,4835,12514,2658,5829,4158,2061,7185,6728,4195,3735,8234,8699,2395,-1,-1,5322,5688,1191,16438,8804,8494,19509,987,3418,9714,6607,11423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7933,6608,4969,2113,2570,6692,6076,2817,2073
じっくり,じっくり,ジックリ,869,8967,10802,7212,3549,2876,4170,4014,4667,16460,6377,6998,4541,8574,8749,-1,4459,-1,3337,4576,2479,5645,5317,4721,4843,7424,3463,6108,5405,3463,3233,5887,3921,6134,6364,4392,579,-1,7451,3982,4379,3122,2740,3567,4484,3954,2981,2095,1931,4305,4185,5527,7560,4125,5733,6255,2989,6135,6128,6199,4315,3611,5554,-1,4564,6358,2675,-1,4985,4284
できるだけ,できるだけ,デキルダケ,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4987,-1,-1,-1,-1,4540,4546,-1,-1,2811,-1,-1,-1,-1,-1,-1,4988,-1,-1,2119,3445,-1,2377,3453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4754,-1,-1,5895,-1,20551,3301,-1
かなう,かなう,カナウ,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1102,-1,5632,7432,4577,5222,1476,2948,6971,2932,3647,5312,6448,1902,1768,2790,1999,-1,-1,17562,2856,-1,10784,1625,1862,1266,1393,1865,1262,2314,3114,1504,2329,2923,843,8402,10365,6194,8540,8883,11580,8806,8850,8858,6038,2832,1566,4889,3765,23567,1876,12676,1269,4139
ケンカ,ケンカ,ケンカ,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1229,-1,-1,-1,-1,-1,828,816,-1,8493,-1,-1,-1,1159,1075,1033,1907,2541,2593,10812,-1,-1,-1,1596,-1,1422,1837,1576,888,12181,10523,2003,5102,24463,1170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869,3642,6036,8190,-1,14591,19157,9014
ゴミ,ゴミ,ゴミ,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11729,3041,-1,-1,-1,-1,3205,2129,2086,-1,4188,18897,-1,3631,3227,3010,2535,4576,2274,2303,3240,-1,-1,5297,3060,1597,2923,2664,1992,2913,4153,3679,2078,3564,4283,2180,-1,18816,-1,-1,-1,-1,-1,-1,-1,-1,-1,2235,1798,4451,2114,-1,9595,1642,2153
グラス,グラス,グラス,874,1800,1366,3701,7639,2876,4170,4014,4667,1177,4264,986,11750,1951,1716,5737,6469,-1,2988,3312,5141,5398,4433,4011,-1,1856,-1,-1,1766,11060,10378,8561,4509,3658,3868,5949,-1,5101,2036,9417,-1,4471,4487,7638,4830,7900,2948,5350,4487,3842,7036,9655,12095,6710,9771,10070,6299,10010,10048,10045,-1,2434,4658,-1,2156,4963,2903,7563,5821,5505
すぐさま,すぐさま,スグサマ,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14035,19020,-1,-1,-1,21260,19545,22049,18322,-1,4609,-1,-1,3321,18054,16924,18456,3610,-1,24737,13268,10812,-1,4662,15904,3657,13527,6064,14790,14103,7301,3147,8462,3713,4568,18007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22642,-1,3178,19346,-1,18985,16966,16615
そうなると,そうなると,ソウナルト,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8988,-1,-1,-1,-1,7325,12220,-1,-1,13747,-1,-1,-1,-1,-1,-1,9744,-1,-1,7014,8112,-1,5016,6799,3628,3914,3572,5259,4540,3244,2952,6502,2915,2900,6863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12720,-1,-1,16074,-1,-1,7417,-1
しがみつく,しがみつく,シガミツク,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9879,-1,6128,8004,24826,21589,10368,8833,9060,3845,8299,10673,2833,8299,7764,10264,3154,-1,-1,-1,2634,-1,17428,9278,2584,5310,4080,9002,6803,10910,2758,9533,2082,4865,8603,16796,-1,11945,16828,16981,18423,16973,16985,16989,16135,3569,10775,-1,3235,-1,1941,-1,14664,12060
さすがは,さすがは,サスガハ,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9704,-1,-1,-1,-1,-1,8998,2708,6743,4910,3546,5883,3785,-1,5435,2223,4077,7266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ネット,ネット,ネット,879,786,951,662,876,283,904,1362,2712,748,1082,1079,564,697,930,1168,2605,-1,2131,1391,346,1755,1403,1229,-1,6069,-1,-1,5877,3496,3262,2178,3209,1164,1336,548,-1,8427,5588,3489,1342,1680,2101,1022,2071,3020,3490,6541,3389,4264,2167,2081,1588,2283,2499,3624,5260,3361,3049,3408,425,3997,1470,5958,2289,497,2323,911,616,936
こちらこそ,こちらこそ,コチラコソ,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18315,2587,7330,1115,1915,2723,1787,18313,4785,4389,2975,5314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
だろうに,だろうに,ダロウニ,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6564,8437,4560,6314,10122,-1,3351,4682,3171,3033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
どく,どく,ドク,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6063,894,412,5320,5191,6265,2024,1153,1897,19482,3045,21438,24230,1393,2261,2098,3532,3228,12977,13532,5414,1436,15077,11454,14304,5722,1801,11801,7420,1120,4220,24239,6203,7650,5748,1600,8171,16549,5482,8311,8662,11402,8588,8638,8640,4940,24619,1227,4713,6782,13480,4039,10348,9009,8535
こもる,こもる,コモル,883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4481,-1,3321,4413,6824,21920,4769,5246,5377,2564,6953,5426,1777,6953,6509,5230,3191,-1,-1,-1,17624,-1,15277,5463,1453,4118,3314,4594,5972,3457,2618,2751,2404,1800,3862,5222,6797,3855,5433,5995,4325,2102,5846,5921,6670,2097,4991,-1,3208,-1,1735,12743,5196,6336
ボール,ボール,ボール,884,868,814,932,2149,548,904,1118,1896,682,1082,759,1622,677,1313,1738,744,-1,1410,1259,1947,3713,993,833,-1,3107,-1,-1,1693,367,338,1339,3268,1574,1547,1796,-1,3222,3365,3008,-1,3573,3162,2342,3815,5908,4141,3021,4747,4785,1249,1342,3860,714,1880,3273,2766,595,2465,855,1035,2364,1047,-1,1936,1592,1506,1678,1955,732
ぐっと,ぐっと,グット,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15481,-1,4882,-1,-1,10391,19936,-1,-1,4610,-1,-1,-1,-1,-1,-1,3131,-1,-1,9952,-1,-1,4127,14560,-1,11945,5585,15069,7382,4620,3159,13465,2816,2986,11687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20486,-1,-1,16296,-1,-1,9601,-1
ドラゴン,ドラゴン,ドラゴン,886,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,7239,14260,3370,703,-1,15299,6886,4151,5684,1320,1355,-1,7647,-1,-1,11653,377,348,1337,6386,1377,1581,7918,9047,1941,7178,4970,-1,12584,8100,6856,10395,-1,8577,1976,16034,6746,2375,7842,23699,5055,7989,8357,11156,8272,8325,8328,2370,448,1385,-1,3223,2072,7151,1967,1777,3631
ふさわしい,ふさわしい,フサワシイ,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11814,2284,-1,1926,2902,9665,3858,2682,2500,2577,2638,2605,3506,1817,2605,2422,3383,7110,-1,-1,5168,3189,-1,3064,2128,3875,2014,2429,3931,2866,1421,4384,1241,4959,9520,2344,5020,3807,6548,854,5823,2967,5697,5655,5741,5110,1780,2822,1970,3613,7906,2059,12187,6384,5055
カウンター,カウンター,カウンター,888,6059,5828,4421,7639,2876,4170,4014,2712,4323,13585,5139,5541,5523,6427,8021,4147,-1,3468,3593,3076,5912,6763,5606,-1,2633,-1,-1,2299,5750,5371,5710,3980,7159,7166,3574,6965,19284,2726,7371,-1,8323,4745,5994,8099,6748,2775,2799,4701,2150,6097,6313,10271,4379,6500,6955,5907,6845,6867,6909,3332,1872,7054,1063,2353,6176,2997,8264,5626,5374
まく,まく,マク,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3250,2724,1527,1955,2755,20100,3424,2820,5230,3367,4200,4814,3651,1419,6960,6516,6687,3072,3402,3499,20150,1859,-1,1770,23490,3686,4737,4222,3816,23685,5888,7317,3713,3847,7828,2354,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,2235,2963,5227,8020,15629,2207,7461,7562,9687
なぜなら,なぜなら,ナゼナラ,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4475,-1,-1,-1,-1,5732,4470,-1,-1,3915,-1,-1,-1,-1,-1,-1,3149,-1,-1,3428,4943,1680,2971,3384,-1,3780,3249,3693,4075,943,3506,2873,4870,7222,2928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4671,-1,-1,8751,-1,-1,5089,-1
とう,とう,トウ,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,2199,293,1025,1641,24093,1031,2214,2822,3108,4654,3820,6569,1436,3358,3133,2612,7041,4754,4168,5585,6760,6350,413,3624,4978,16521,20746,2139,3388,16622,1371,16141,2546,20258,4303,1961,1553,2241,373,2109,2450,3286,2958,3332,2311,1354,2328,5579,3566,4674,1637,4103,6295,6088
どうしたらいい,どうしたらいい,ドウシタライイ,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6953,2878,4052,1340,2024,2867,2017,3586,4300,2301,2702,10216,3129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
こぼす,こぼす,コボス,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7782,-1,6056,7706,14825,7386,7351,6644,6808,4149,8526,5990,3119,8526,7979,5772,3132,-1,-1,-1,4683,-1,3945,8179,-1,4449,3965,7356,5502,6242,3151,7632,2544,1593,7484,19183,-1,14238,19201,19327,20548,19321,19331,19334,12125,3203,7648,-1,3823,-1,2116,23814,10675,9523
きっちり,きっちり,キッチリ,894,3492,3390,4421,2451,2876,4170,1362,4667,2308,4264,6998,5541,3974,3234,-1,4284,-1,5035,6520,5357,4470,6693,5824,5972,8141,3910,4839,5717,3910,3651,4663,4425,8333,8631,6257,3646,-1,7822,4241,7542,3219,3303,5705,3219,6490,3444,3891,3624,3156,3982,4625,4208,3843,4866,5476,9134,5350,5291,5400,6505,3021,6970,-1,5771,8460,3005,-1,6277,5046
よーし,よーし,ヨーシ,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109,-1,-1,-1,-1,3820,2438,2285,-1,21526,-1,-1,-1,1004,931,1359,4006,4389,4493,24516,-1,-1,22512,2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2570,1416,15293,10724,-1,-1,5520,2656
ものである,ものである,モノデアル,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24458,894,5739,2978,4950,3000,4902,4262,302,1306,2397,3107,708,7421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
にかけて,にかけて,ニカケテ,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4209,-1,-1,-1,-1,5109,6108,-1,-1,1796,-1,-1,-1,-1,-1,-1,5054,-1,-1,3064,2365,2334,1968,-1,7193,-1,-1,-1,-1,15350,-1,-1,-1,-1,4938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6356,-1,-1,3815,-1,806,3710,-1
ビル,ビル,ビル,898,1302,1047,2894,3549,2876,1688,4014,858,1242,1629,951,1941,1104,1536,834,2115,-1,2582,1698,1776,-1,1230,1126,-1,1384,-1,-1,1638,2881,2685,2701,3725,747,819,1553,-1,509,-1,3929,-1,2511,2775,2224,2055,2742,2864,3613,5629,14371,2917,2483,6174,1404,2860,3846,4049,3634,3391,1771,2740,5108,1301,2508,1559,1441,3120,889,2326,2931
いえいえ,いえいえ,イエイエ,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2337,2548,9261,11190,23149,1873,5808,-1,-1,12834,-1,-1,5346,-1,-1,-1,3469,-1,-1,17448,4052,-1,13322,2991,7244,989,1824,2552,1283,16242,4597,5150,3047,6458,2894,19240,-1,24614,19257,19382,3138,19377,19387,19391,-1,11550,6092,-1,10993,11740,13944,-1,9371,-1
いじめる,いじめる,イジメル,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2978,-1,4598,5939,8913,18369,3778,3330,3421,6145,3569,3123,3408,3569,3331,3013,2857,-1,-1,-1,317,-1,20207,3542,7445,2075,2372,2517,1966,8730,4922,3189,2361,5717,3328,4188,16308,2413,4450,5106,8912,4989,4890,5039,6857,4507,3958,4905,5414,20113,1608,13555,3420,5486
っぱなし,っぱなし,ッパナシ,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4656,-1,-1,-1,9912,4345,5915,4425,-1,5531,-1,-1,-1,4264,3985,3109,3083,5800,5936,5732,1338,-1,5928,3703,7273,3985,2892,3741,3493,6390,3306,3629,1901,3147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6167,3514,4268,5686,-1,23450,4109,5796
かしこまる,かしこまる,カシコマル,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2538,-1,13112,13971,-1,18779,6011,5334,5465,7691,4871,5034,5981,4871,4546,4851,4372,-1,-1,-1,2207,-1,14581,15242,7433,11184,12548,16011,17604,21796,16038,15698,10558,13916,4165,14505,8918,17003,14565,14735,16448,14722,14744,14743,-1,3097,6265,6957,7154,-1,3486,-1,17919,14940
はしゃぐ,はしゃぐ,ハシャグ,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5971,-1,11145,11972,24756,21250,5517,8041,8241,6796,5695,2814,5379,5695,5319,2717,3391,-1,-1,-1,5716,-1,-1,4540,-1,4716,3060,3383,4327,19818,2763,4002,2316,5551,4208,10388,16772,7273,10492,10766,13082,10720,10759,10752,7963,3971,5787,-1,5991,-1,2383,-1,13046,16127
メッセージ,メッセージ,メッセージ,905,3250,2825,4421,3549,2876,4170,4014,4667,2620,2692,5139,3327,2822,3849,3117,2997,-1,2008,2359,860,2404,1903,1833,-1,5881,-1,-1,4385,4135,3864,3366,6070,914,1054,1473,5679,6299,5847,3847,1977,2085,2451,2392,2541,1536,2898,1732,3721,1678,3592,2577,1880,3032,2947,3907,3332,3701,3463,3756,1166,4955,2004,1453,2794,1409,4057,2902,1240,657
ちがう,ちがう,チガウ,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3492,2971,-1,180,252,216,125,5591,5118,110,868,162,143,546,9646,9042,11000,1713,-1,-1,7931,157,-1,174,9833,112,18779,4801,1295,11155,3964,6419,1438,3250,14392,5945,206,244,204,1110,224,125,95,112,110,291,130,5838,498,2065,5684,95,1474,4932,4078
そうなんです,そうなんです,ソウナンデス,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6295,18229,3105,1283,2678,4252,1839,10417,6988,6460,4131,17087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
における,における,ニオケル,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5998,-1,178,-1,-1,6812,6226,-1,-1,1724,-1,-1,-1,-1,-1,-1,4055,-1,-1,500,7068,1904,1668,5235,-1,4808,3923,4827,4729,315,3016,3033,6192,4248,3791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6471,-1,-1,1267,-1,226,883,-1
でござる,でござる,デゴザル,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4547,6254,6509,2073,2901,5734,1261,7476,5319,2694,5355,9997,1674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
こぼれる,こぼれる,コボレル,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9090,-1,6431,8068,24028,20287,9861,8437,8653,4518,7201,7419,3357,7201,6744,7140,2611,-1,-1,-1,1943,-1,14171,9272,1785,6692,4268,8174,5720,9873,3143,6847,2123,3089,7485,12536,-1,8542,12613,12823,14787,12799,12815,12831,11931,3631,10313,3945,3941,-1,1394,-1,9191,7601
そのあと,そのあと,ソノアト,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1533,-1,-1,-1,2982,1430,1085,-1,-1,848,-1,-1,-1,-1,-1,-1,1328,-1,-1,544,1514,23972,927,2515,1161,23247,1251,1112,1562,466,963,1203,1178,945,2459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1149,9704,-1,733,-1,152,466,967
ガラス,ガラス,ガラス,912,2523,4147,956,7639,2876,4170,1705,2712,5635,2091,4109,1398,2970,2188,2851,5168,1854,3009,1712,2411,-1,3783,2872,-1,1103,21852,-1,697,5221,4870,4109,4802,2682,2747,2592,13767,9449,8975,5862,-1,5801,3890,5345,4239,3914,2326,3706,4034,3569,3628,3001,3552,2246,790,4172,3369,942,3831,4074,1535,2276,3971,1401,1422,3237,2278,3204,3202,2815
いかに,いかに,イカニ,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8364,3646,-1,1083,1136,5169,5848,5437,3248,3338,1578,2250,3440,436,2250,2087,3318,4079,3850,4090,1812,-1,-1,2039,3655,-1,3360,2666,3634,2912,608,2079,2809,3351,3492,3116,1505,1421,1405,2018,2030,803,876,2595,3065,3716,1683,5674,4217,1006,4669,1588,10628,1969,1648
ノート,ノート,ノート,914,2153,2486,1352,2913,2876,2405,1705,4667,4323,2447,2059,1216,1879,2534,5466,3260,-1,3313,2817,2286,3172,5296,4306,-1,3418,-1,-1,2546,2522,2343,2796,2221,3646,3482,2506,-1,5348,3583,5557,3804,4240,3665,2790,4034,3647,3651,5120,3615,5145,2726,3096,4295,2028,3420,4243,8469,1885,3918,1855,2291,4592,5521,-1,2500,3112,1736,4950,3252,2354
かぶる,かぶる,カブル,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18168,2678,-1,1932,2846,12109,2463,2620,2854,2939,1534,3641,2716,1148,3641,3397,2624,4918,-1,-1,18853,1291,-1,1283,3187,2493,1965,2508,3164,2341,3798,3291,3117,4691,7720,2516,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,1751,2759,2883,2821,15836,2066,7436,4063,4268
でないと,でないと,デナイト,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10228,-1,-1,-1,-1,6184,7189,-1,-1,21645,-1,-1,-1,-1,-1,-1,8371,-1,-1,-1,5569,-1,3993,4289,3299,3539,3225,4460,3697,2350,3610,2483,3247,6837,7417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7491,-1,-1,-1,-1,-1,19256,-1
しばし,しばし,シバシ,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,-1,6136,8046,14415,10652,13356,11658,11956,4444,7236,9601,3350,7236,6776,9236,3492,-1,24660,7773,-1,-1,5353,8316,5192,9046,5003,9746,10161,14271,2868,4414,4113,2780,9278,16285,12085,15169,16323,16478,17974,16466,16489,16490,9859,2511,13823,-1,3234,19871,2414,-1,6950,13194
ファン,ファン,ファン,918,1528,1280,5421,1342,2876,4170,2391,2712,1205,1629,2276,1544,1355,1716,774,1591,-1,1886,1341,-1,1996,706,672,-1,2812,-1,-1,2307,2765,2574,2044,4726,1577,1631,1030,-1,216,2443,2614,1916,1774,1880,919,1971,2028,3167,1485,2707,11785,2291,1519,2113,930,2028,3337,5200,3032,2608,3075,519,3173,739,809,2545,752,2612,1025,824,1335
きく,きく,キク,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16972,2451,1702,95,126,9020,88,2835,4199,86,348,120,116,156,4862,4537,6192,2902,-1,-1,8643,69,-1,78,130,3454,4361,3221,1540,4557,3773,3820,1662,3273,3754,2618,143,234,127,139,254,190,85,188,87,194,49,2990,3010,918,10384,54,7022,5139,4288
プロ,プロ,プロ,920,1251,1072,2179,1910,2876,4170,572,1168,1205,2261,733,3327,948,1820,313,1500,-1,2042,1503,1041,1541,1389,1235,-1,3086,-1,-1,2296,2040,1892,1933,5076,1630,1663,1020,-1,1697,3097,2500,-1,1667,2009,1387,1802,1558,3439,2179,3968,7650,1068,1352,3294,755,1888,3277,3966,1132,243,691,882,4205,1458,5745,2830,787,3372,310,1140,1183
ウチ,ウチ,ウチ,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1182,-1,-1,17738,-1,-1,3213,3598,-1,6934,-1,-1,-1,3066,2859,1619,2119,3316,3220,4815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3448,640,3982,4431,-1,-1,2647,4464
ただでさえ,ただでさえ,タダデサエ,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11373,5335,-1,4290,3398,3812,7761,13407,2880,5686,2400,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
どれくらい,どれくらい,ドレクライ,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6841,5836,3089,4749,4308,5387,5460,5096,4932,4379,3943,5018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19269,-1
かねる,かねる,カネル,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12771,2441,-1,4239,2312,1950,-1,2999,2937,3024,1249,2761,3426,886,2761,2570,3304,1669,-1,-1,15983,3766,-1,7698,8729,2895,3825,3077,4496,4850,2631,1996,5007,2680,1474,1988,4442,4411,3373,4693,5319,2949,2035,5119,5249,4220,1229,3162,4715,1411,-1,1381,7423,4779,4344
よす,よす,ヨス,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4371,-1,7118,8563,-1,2214,3075,912,944,4476,1434,3171,2605,1434,1331,3058,6137,19682,23886,-1,-1,-1,2101,2773,-1,2653,2497,2828,1245,16788,5763,2750,4481,8330,4824,14102,-1,11418,14166,14341,6716,2410,14347,14350,13975,7110,3233,-1,6058,-1,4068,22479,24657,11620
つる,つる,ツル,926,8120,13258,5421,7639,1001,4170,4014,4667,6699,6377,5139,11750,14238,5712,12670,1175,2130,8609,8810,16912,893,1659,9471,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1382,1284,1102,1117,1140,1644,904,1086,1340,1236,1553,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,2300,1780,10059,4258,7515,16187,6587,2733,5580
