word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
健康,1135,1029,1169,3549,2876,4170,4014,4667,870,1727,1126,1124,983,1344,1781,4703,1182,973,393,4193,2109,1528,-1,1574,2594,5650,3870,1857,5650,5277,3730,4858,1815,1959,2508,2839,3407,5524,-1,3646,2121,3224,2091,5542,2297,2579,1761,1613,956
試合,1135,902,2617,7639,1259,4170,524,4667,920,985,2276,2095,836,1820,177,611,8929,2527,1100,1681,664,609,-1,635,2149,435,750,3790,435,402,721,2444,1657,1657,4594,8912,2427,2777,17378,2299,1719,1434,694,664,2366,2954,271,2496,2926
違い,1135,1169,1288,928,2876,4170,1705,2712,1205,1274,1486,786,1050,1233,1302,1553,-1,967,641,-1,1547,1429,8265,1472,639,1588,2076,582,1588,1476,2006,1092,761,869,1792,-1,-1,2090,6101,2763,2440,812,1626,4723,667,872,1978,1078,1043
珍しい,1135,938,2179,2451,2876,1304,4014,858,996,985,1486,1941,1120,1152,4640,1399,-1,2467,1913,1463,1634,1579,605,1625,1436,1613,1260,1038,1613,1499,1215,980,-1,-1,1830,-1,1229,1101,2643,4713,3717,765,1719,1981,1227,677,3217,1914,2188
有り難い,1147,1139,1077,1459,2876,1304,1705,2712,996,1629,1079,1216,1951,872,-1,23827,-1,4421,2484,23289,2312,2090,772,2150,17065,2391,2655,1272,21746,20392,2566,8117,-1,-1,10377,-1,22995,2049,523,9133,7056,1176,2444,1910,15302,1337,-1,15970,12157
指導,1147,1366,2179,497,1259,1304,4014,1896,975,3728,3399,631,1104,1191,535,3710,3130,1039,1056,2887,3656,1898,-1,1952,3025,5007,2852,2276,5007,4672,2753,4684,2143,2353,3558,11660,4718,4599,14464,1811,1837,2371,3817,-1,2309,2610,738,349,1194
続く,1147,1178,1352,967,1259,788,759,4667,1056,1462,2059,1051,1300,1052,1130,799,-1,545,453,738,744,666,239,692,653,911,971,753,911,847,933,644,-1,-1,595,4374,415,843,2944,853,669,431,774,835,482,486,588,553,385
流れる,1147,1029,1885,1342,2876,698,848,744,1147,1229,2059,1398,1016,1288,2466,1951,-1,1499,1601,1409,1750,1829,427,1882,707,2058,1866,352,2058,1909,1804,1067,-1,-1,939,-1,503,1778,10953,1139,836,972,1843,2358,810,837,1287,735,1091
外す,1147,1169,1169,1459,833,1050,1705,744,1205,1082,1033,1941,1050,1250,17461,1652,-1,2475,2354,1633,1017,995,633,1028,2253,1571,1594,1674,1571,1459,1540,1396,-1,-1,864,-1,1362,1492,2189,9283,8964,1244,1072,1867,1424,978,5023,851,1223
太る,1147,841,7212,7639,2876,1688,2391,4667,884,1126,825,7431,1225,1096,-1,3993,-1,5629,3234,4545,2849,2662,1188,2741,4204,6321,3016,2850,6321,5911,2909,5279,-1,-1,4430,-1,3819,5728,18920,6936,7085,5085,3006,-1,5506,4001,14242,3928,4129
緑,1147,1047,2617,1716,497,904,975,1896,1301,722,1590,2677,1247,1077,2653,2045,1307,2645,2654,1300,2343,2444,-1,2519,1917,1311,2597,985,1311,1220,2511,4052,2812,2816,5412,1463,1557,4529,4146,1446,2243,1790,2467,5288,2087,2478,1795,1450,1620
地元,1154,951,2034,3549,2876,788,686,2712,1264,1082,1238,1622,1050,1268,877,3820,17245,2841,1161,2661,2401,2007,-1,2064,5189,9071,3325,3794,9071,8495,3205,5625,1997,2165,7194,4675,5440,5073,-1,-1,16488,6473,2535,-1,3802,3721,1421,1085,1618
互い,1154,1252,1491,691,2876,1688,1705,4667,1433,1013,1383,885,1225,1118,2196,6253,-1,2020,1092,7808,4423,762,-1,792,6527,1043,1272,682,1043,968,1227,1712,683,717,8395,-1,5036,4215,12200,8462,4453,667,4626,907,777,335,9479,4852,1241
反応,1154,1492,581,1910,2876,904,342,1896,1147,1819,2907,1167,1328,1052,1035,1360,4626,2271,1271,2364,1050,946,-1,979,1383,1226,1609,992,1226,1139,1555,473,1074,1197,220,2665,1544,1159,-1,1118,1346,398,1109,243,706,313,1615,1587,1338
戻す,1154,1614,932,2149,207,2405,1705,1168,954,985,2540,1544,1328,1052,9569,1338,-1,2790,2348,2039,1246,1211,767,1249,1759,1436,2034,1515,1436,1333,1965,1438,-1,-1,914,-1,1567,1706,4024,3372,4515,1144,1319,3455,1384,1081,3659,971,1293
餡,1162,975,1654,7639,2876,1688,4014,1168,830,2692,775,2976,2315,840,9478,21239,15112,11165,12885,345,2625,4601,-1,1823,6944,3899,3549,24589,17924,16799,3424,23324,6899,6239,-1,16338,630,2153,-1,4691,6637,1426,2772,4305,3687,918,11197,4030,25083
風邪,1162,1060,1885,1231,2876,2405,2391,1428,1566,693,2540,1167,2144,861,18493,1972,2490,4574,2304,3114,2989,2672,-1,2751,3655,3080,968,1936,3080,2873,930,2064,4831,4544,1938,-1,5596,4119,10020,7898,6552,4161,3151,7121,3921,1357,15220,4275,4101
距離,1162,1018,2034,1587,2876,4170,1705,451,1100,2261,825,1941,970,1443,725,2092,1699,2211,1236,2444,1737,1258,-1,1297,1268,1202,1854,781,1202,1117,1793,937,1467,1482,992,8963,1473,1735,-1,1724,1462,353,1804,902,702,614,825,1887,1252
豆,1162,1004,1418,4754,2876,2405,4014,590,1242,846,2276,1544,2315,840,7128,3133,1609,8044,5165,2867,2533,2664,3531,2743,3257,1267,1089,3053,1267,1179,1051,7719,3419,3660,3427,15911,3291,8143,6249,2211,2903,4380,2625,7633,4919,4704,6228,4528,3665
移動,1168,1125,1224,1716,2876,1304,1362,685,1381,1042,1383,1398,1198,1175,745,1590,4161,2118,824,2372,1235,1181,-1,1216,1719,1142,1482,1233,1142,1059,1431,1255,684,741,1228,9869,1649,1504,20436,1410,1265,373,1295,324,1004,972,803,1311,761
がる,1168,1004,2363,1587,2876,1688,4014,2712,1037,1229,1590,1089,1328,1077,17957,305,-1,3010,1931,1837,333,671,361,697,444,1097,732,382,1097,1019,704,317,-1,-1,-1,-1,1083,-1,-1,466,367,875,352,1571,779,399,2684,1032,1866
差す,1168,1169,1654,1459,497,904,524,858,1889,1274,887,1622,1300,1096,15122,7733,-1,1309,2259,11102,6793,5806,530,6801,2958,6032,8510,1836,7094,6645,6208,2673,13285,16619,5004,-1,3214,10164,-1,4887,4687,884,7071,8206,3675,869,14665,6681,9188
焼酎,1168,855,11364,7639,2876,4170,4014,4667,682,1940,986,7431,867,1876,15787,13635,9491,15287,8167,11030,9823,8234,-1,8442,11842,17304,15192,10866,17304,16216,14596,23258,-1,-1,19633,-1,12596,-1,-1,13227,9741,19087,10219,-1,16850,16325,14835,11518,11486
ずれる,1168,1614,899,661,1259,4170,487,2712,1677,2261,825,917,907,1678,-1,7240,-1,9366,4989,5055,10134,8701,2130,8922,7557,6845,6019,3595,6845,6403,6004,5370,-1,-1,-1,-1,4577,6906,1262,6922,6741,3742,10540,-1,6702,2740,14686,3523,3749
茄子,1168,879,4421,7639,2876,4170,4014,4667,716,1462,1180,3839,1514,986,6086,12494,6316,10606,12781,24515,4070,4177,-1,6695,17615,7456,10260,13569,2244,2082,4585,24951,22783,24798,-1,-1,16763,13409,738,18091,13224,6899,4257,1717,22698,5946,1477,3910,23706
鼻,1168,1102,1352,3549,722,1688,4014,481,1734,651,3399,1941,1477,1006,6013,2273,354,2723,3435,398,1684,1710,3943,1760,778,1836,2452,552,1836,1705,2372,1427,1765,1862,488,9202,376,3808,1846,1354,1356,1147,1651,-1,872,1042,5196,3138,1755
低い,1168,981,2363,3549,1001,904,686,984,884,1727,1731,2443,970,1472,1778,2835,-1,977,903,2697,1963,1907,397,1961,746,2474,2532,496,2474,2296,2447,1945,-1,-1,2294,-1,801,2273,9919,738,607,729,2039,2930,830,1462,1343,1001,944
仰る,1179,1437,1288,621,1259,1688,2391,4667,1734,2091,854,713,1442,1040,-1,18120,-1,1924,3000,3316,2576,2625,481,2704,4735,2548,2808,1491,16917,15851,2711,2913,-1,-1,2939,-1,2320,2254,650,7844,5738,1694,24059,6954,6107,1452,-1,7870,6714
科,1179,1086,1574,1587,2876,2405,4014,4667,1016,4264,1313,729,942,1599,314,4573,3315,2122,3512,4640,5351,1786,1293,1839,3138,3486,1134,2326,3486,3254,2453,8141,2189,2464,14272,15126,5093,9148,13,280,201,5824,4156,6737,2666,5252,156,1292,4125
粉,1179,1352,707,7639,722,2405,4014,2712,1100,1940,1033,945,2395,849,6367,6241,1817,4827,6641,5112,5400,2719,14356,2800,4445,5268,3546,2463,5268,4916,4123,7157,4880,4789,5429,-1,4215,8408,7247,1522,1574,3101,4388,4778,4771,3524,8138,4621,2674
眠い,1179,1004,1574,4754,2876,4170,1118,405,2308,868,825,3839,1724,941,-1,4104,-1,5236,5742,3680,4601,4125,1211,4227,5046,4916,1839,4230,4916,4585,1778,2320,-1,-1,879,-1,4077,3256,5997,19477,14567,3350,4824,2779,4334,1677,-1,10622,5252
残す,1179,1236,1418,876,1733,1304,975,1896,1124,1082,1590,1544,1082,1288,4893,807,-1,1046,918,865,855,826,375,857,694,849,1320,444,849,785,1274,864,-1,-1,1012,-1,669,899,7576,879,999,637,901,636,718,606,945,1053,1071
流行る,1179,1060,1885,2913,627,1050,4014,4667,954,953,1731,2095,1390,1061,-1,11110,-1,8187,4021,2218,19342,16190,2322,7231,9690,5375,3275,6551,12326,11555,12773,6984,-1,-1,6893,-1,2497,2658,1124,11664,8478,4777,19902,4529,8800,3706,20371,2192,2933
火,1179,1224,803,4754,2876,1050,2391,4667,2173,907,805,1277,1143,1233,2632,999,279,1639,1172,2121,670,994,-1,1027,485,787,1511,334,787,727,1458,1538,995,1027,2394,1635,728,1591,-1,374,377,636,666,5185,681,1132,1497,919,1220
保険,1179,1464,685,1910,1001,1688,1118,2712,1619,1126,1383,868,1143,1233,1713,5643,13471,636,469,4035,3870,2140,-1,2204,4362,7912,8043,3710,7912,7397,7735,14184,1640,1916,10365,11813,12357,10561,-1,4971,3164,5897,4063,-1,4157,7352,1323,6033,2438
下ろす,1192,1437,1743,1716,196,1688,2391,1896,1037,1274,775,3839,1514,1025,-1,4700,-1,2637,5820,4006,2831,2340,411,2410,1704,4980,5082,1308,4980,4646,4897,1369,-1,-1,793,-1,3887,4299,1826,5852,8059,1261,2980,5871,1519,955,6626,4800,4595
首,1192,1047,1743,2913,1259,788,975,1428,1205,907,3399,1622,1082,1313,2537,997,281,1160,2029,857,945,949,-1,982,265,814,1792,154,814,752,1731,460,827,938,577,9845,425,1810,6032,511,510,199,908,1177,249,321,1968,1805,1904
順番,1192,1492,899,844,1259,2405,1118,2712,1734,1344,1238,769,1082,1313,7690,5353,6835,6964,2977,5696,5596,3806,-1,3906,6821,4297,3174,5026,4297,4012,3061,5168,5493,5845,2149,-1,10798,4532,-1,13072,9088,2764,5847,4256,4358,2743,8153,2875,1853
大した,1192,1125,1654,1342,1733,904,1705,1168,1381,1082,1180,1466,948,1599,-1,1454,-1,4929,4185,1503,1385,1345,775,1385,2782,1245,1578,1546,1245,1158,1524,1738,1729,1844,3280,-1,1749,1402,1421,10593,14485,1316,1453,2067,2702,1121,-1,4908,5106
品,1192,1390,745,1716,1733,4170,1705,4667,1056,1274,1238,1216,1599,986,482,3147,773,1009,1281,2698,2425,866,620,897,991,1548,2378,627,1548,1436,2304,3631,799,898,3353,-1,1989,3751,-1,919,898,651,2102,1202,934,1531,819,1787,1612
間に合う,1192,1492,875,801,2876,1050,572,1168,1566,1462,1590,978,1050,1374,-1,1193,-1,5973,3222,1604,1627,1564,1236,1610,3412,1234,1458,2391,1234,1147,1407,2191,-1,-1,4108,-1,3698,1038,11844,13069,10025,1849,1709,4403,2865,1552,11207,4076,3344
湯,1192,1125,1027,7639,1733,474,4014,1896,1889,1401,618,2095,2315,872,3887,5093,830,4046,2940,2668,7842,3484,4911,3577,2225,3610,2284,1488,3610,3369,2213,5765,7329,7134,4792,21814,1478,7411,-1,1099,1275,2000,7685,-1,1926,2017,2905,3098,2202
親父,1202,930,4421,4754,2876,4170,4014,1168,1080,1274,714,4541,775,3234,-1,849,3132,4911,6195,829,888,871,-1,902,1998,857,1546,2441,857,793,1492,1910,1075,1062,6616,-1,2351,3135,2343,13694,15159,2135,937,-1,2378,1390,15648,7350,6064
皮,1202,1149,1491,4754,429,1304,4014,4667,1037,1013,951,3839,1951,917,6577,4761,991,3648,4644,1626,3054,2812,-1,2897,2006,3831,4132,1788,3831,3576,3984,3910,3387,3375,127,-1,1950,5410,4511,864,930,1963,2595,-1,3147,2806,5764,4571,2715
合宿,1202,1997,3701,352,2876,4170,1362,4667,2173,2261,1876,520,907,1820,10534,4746,20321,20155,5285,6173,5907,4931,-1,5056,13817,3147,1712,11711,3147,2937,1653,5523,-1,-1,10514,-1,15287,7182,-1,-1,-1,10591,6159,-1,8866,5340,9730,14323,10902
号,1202,1280,2034,801,627,2405,1705,744,1205,1344,2059,1022,1442,1061,99,725,1435,640,699,1878,749,717,1765,747,827,597,1766,927,597,554,1705,2572,988,1044,3002,3473,1024,2509,23648,666,417,2590,719,390,1095,2671,44,477,760
師,1202,938,4421,3549,1733,4170,4014,1428,817,1629,2059,1466,1166,1250,839,3270,1905,2843,5527,5063,3669,932,486,965,770,1163,1395,988,1163,1079,1345,4235,1076,1207,1048,11287,2054,5119,45,654,913,479,3361,3922,674,2094,674,11867,7738
新聞,1202,1366,1224,1231,397,1688,1362,2712,1080,1082,1180,2095,1120,1288,583,2482,568,1289,1318,2373,1956,1447,-1,1491,721,4079,2359,865,4079,3811,2286,4642,1382,1538,15083,1743,1041,5941,-1,1049,876,6053,2017,8424,1206,3030,755,1144,1587
調子,1202,1004,1885,4754,1733,1688,2391,1428,1980,775,887,2095,991,1508,8005,911,429,3016,2059,1597,702,694,-1,721,1033,879,995,734,879,815,957,978,871,968,687,-1,1179,1372,24387,1765,1451,1239,734,957,1169,698,8903,2543,2125
登録,1202,1293,956,1342,1733,904,1362,984,1518,2447,854,1051,1082,1344,687,5963,15315,1747,239,4947,4593,3238,-1,3328,8802,7543,9283,6296,7543,7058,8931,7680,2457,2724,7960,9980,10215,5300,-1,5174,1028,2062,4793,1332,4388,5622,923,314,281
金曜,1213,1139,1224,2149,2876,4170,1118,1168,1147,1126,1486,1544,1247,1212,2463,14393,17444,6269,7288,9641,4619,3039,-1,3127,19150,11984,6734,4704,11984,11241,6478,18186,2575,2575,16071,2723,20169,22458,-1,-1,-1,17197,4822,-1,7069,7512,1679,3532,6899
行動,1213,1029,1885,2913,2876,1688,848,2712,870,2692,1486,1466,961,1635,797,1238,1306,1117,483,1443,824,734,-1,764,803,880,1346,560,880,816,1299,834,566,619,1990,7828,932,1141,-1,713,524,343,852,265,547,632,782,690,613
塵,1213,1575,605,2149,2876,4170,848,1168,1808,907,775,2976,1166,1268,14223,17704,2374,3832,3392,6634,19905,16636,2145,2146,7989,3227,2623,-1,7600,7111,14351,4331,9871,10216,13886,-1,9025,3061,-1,2481,1885,2750,19841,-1,6173,2755,15749,13499,24387
最悪,1213,1280,1077,1152,2876,1688,524,858,2173,1013,1731,1124,1067,1401,8676,1808,10017,7678,3236,1587,758,709,-1,737,4795,1431,1805,3528,1431,1328,1744,1938,824,884,1666,-1,6013,1704,19235,-1,-1,1402,788,3044,2608,1551,9055,1852,2157
地区,1213,1813,1352,476,2876,367,4014,4667,1889,1629,1876,769,885,1986,354,3784,12537,2013,2143,3750,3485,3095,8019,3184,4831,4342,4813,3591,4342,4055,4638,10336,2392,2580,11866,3141,4283,5918,4847,3902,2351,6425,3365,1740,5808,7303,354,2443,2444
届く,1213,1638,633,1716,1259,1050,1362,2712,1433,887,1590,1466,1166,1268,10515,1010,-1,1606,744,1250,958,941,596,974,1409,1086,1189,1353,1086,1008,1146,760,-1,-1,847,-1,1265,948,4590,7936,5204,649,1007,1207,907,556,4716,1249,1101
流す,1213,1212,1743,928,1733,620,1362,590,1301,1727,1486,1398,991,1536,10240,1459,-1,2362,2016,1900,1271,1329,660,1369,1190,1757,2105,863,1757,1631,2035,1063,-1,-1,748,-1,1632,1800,9209,1170,1292,931,1344,2847,1154,860,2743,1221,1521
箸,1213,932,4421,7639,1733,1688,4014,4667,1177,953,916,2677,2009,917,22070,5674,2239,8944,8463,1645,8641,7676,-1,7866,4329,9955,4722,1382,9955,9335,6018,3302,17559,19708,9382,-1,1211,9687,4990,4267,4547,6960,9049,-1,4422,2277,16750,8053,6196
赤い,1226,1047,2363,3549,833,269,1705,1896,1479,1274,2059,1941,1355,1152,3767,1441,-1,1882,2896,1146,1781,1689,341,1738,654,1923,1819,398,1923,1787,1758,741,-1,-1,817,-1,437,1713,10312,1477,1262,553,1873,619,600,523,2160,1637,1282
妹,1226,1029,2363,2149,2876,1688,4014,2712,900,1535,2276,1216,2144,911,2392,1037,957,3304,2983,1101,679,676,-1,702,875,1229,408,903,1229,1142,388,507,760,769,113,5243,980,1471,12773,1686,1922,909,651,760,698,489,1483,3491,4729
自己,1226,1575,1491,536,2876,4170,452,1896,1381,1462,2540,945,1016,1508,1419,10367,1211,1405,684,4893,8054,1741,-1,1791,1620,3126,1914,1199,3126,2916,1850,4308,1658,1725,3580,-1,2802,7156,14060,1886,1760,1610,1174,867,1172,1444,1873,2497,1094
相当,1226,1149,2034,1231,1001,1304,1118,858,1301,1344,1033,1808,1050,1443,1315,1617,612,3443,1651,1720,2378,3852,918,3953,1625,2827,4001,1633,2827,2635,3859,1826,2645,2769,2159,22637,1727,1707,4834,1560,1440,2272,2375,4629,1673,2251,1608,1828,1421
伝える,1226,1638,1027,621,2876,4170,572,4667,920,2447,2540,1124,942,1766,3501,711,-1,957,344,593,461,420,473,437,956,822,898,597,822,760,866,633,-1,-1,1460,-1,929,764,9052,648,589,429,482,430,579,470,1266,712,429
入院,1226,975,3237,3549,2876,4170,4014,546,1080,1727,1383,1398,1675,1006,4222,2345,4271,3921,2267,1729,2853,2404,-1,2478,3318,4431,4213,2621,4431,4142,4061,5244,3204,3547,4557,-1,3915,5337,-1,-1,12461,10881,2996,-1,3737,3546,4960,6928,2718
土産,1226,1125,1224,3549,2876,2405,4014,984,1518,1126,854,1622,2009,930,19408,8865,2325,7712,11653,7697,10056,3521,-1,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,17111,-1,7629,7741,14511,16088,12257,2943,10457,-1,5932,3067,15716,17658,15354
所謂,1240,1169,1885,1152,1733,1304,1362,1896,1205,2261,1180,1022,885,2117,20335,4857,1082,1134,2805,4233,6302,5515,912,5650,2180,6120,3095,1525,6120,5723,2987,3556,6727,7237,9884,9381,2117,4436,829,7438,2979,3020,6558,7320,10758,2527,1937,332,15373
悲しい,1240,1086,1885,2149,1733,1050,1362,984,1566,1629,916,1277,1599,1052,21795,1613,-1,3579,2641,1581,1273,1233,651,1272,1464,1985,1373,1330,1985,1842,1323,1442,-1,-1,1213,-1,1800,1600,7209,3923,3761,1623,1347,2280,1427,843,9942,2237,2297
器,1240,1149,1109,4754,1733,2405,4014,1168,2069,1629,550,2095,1442,1118,886,2671,2713,2218,3329,3135,3184,1454,564,1498,1600,1980,3517,860,1980,1838,3393,3183,1119,1193,2157,-1,3376,3450,18566,747,909,2842,2448,2021,1164,1584,862,2053,2264
機械,1240,1178,1743,1072,2876,1050,1362,2712,1677,1462,951,1051,1166,1313,1390,1491,2080,2596,1975,2792,1931,1870,-1,1923,1597,2913,2869,1178,2913,2715,2770,2949,1360,1507,1102,5098,2112,3180,-1,1027,988,2916,2029,23,1700,1961,1276,1267,1756
癖,1240,1047,2363,2913,1259,1304,2391,984,1301,1190,825,2976,1328,1191,13001,5280,666,3215,2835,2113,6032,4389,-1,893,2969,850,743,659,4068,3801,3283,3534,4592,5183,1237,-1,2553,4666,1507,5400,5638,1235,6220,1373,2888,601,7472,3442,3356
雲,1240,6382,374,7639,2876,2405,2391,1896,549,13585,11052,11750,1775,986,3505,1784,514,3517,3891,3553,2602,2617,-1,2696,1097,1283,2559,638,1283,1194,2474,2482,4429,4757,3180,10719,1398,3710,4506,623,573,2673,2655,-1,1467,1194,2027,3111,4124
グラム,1240,3264,413,7639,2876,4170,4014,4667,3224,541,1486,2443,1355,1175,7526,12645,-1,2759,8566,12653,6327,5745,-1,5892,11982,10877,8233,8962,10877,10202,7920,24711,7814,9383,-1,11902,11913,11905,4079,5216,5835,10199,6583,-1,13338,15814,10107,5391,3753
食べ物,1240,1149,1077,4754,2876,4170,4014,1428,920,1274,1238,2443,1477,1096,8544,2944,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3237,-1,5213,2566,19240,3044,3175,2241,1932,-1,3916,2521,7098,3011,2194
挨拶,1251,1268,1288,1342,1259,1304,2391,1896,884,2091,1313,1808,1198,1313,6603,2579,731,3449,1903,1852,2123,1667,-1,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2078,-1,1260,2242,2467,2958,3506,759,2225,2882,1177,876,6412,2340,2448
田舎,1251,989,3237,7639,1259,620,4014,4667,975,2091,887,2976,1276,1250,10808,3465,840,5675,3992,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,5774,-1,2703,5526,19758,3394,3251,3738,4538,8483,3550,4158,9249,4130,5064
動かす,1251,1437,1654,764,548,2405,848,1896,1381,1535,1383,1022,1050,1508,9229,1763,-1,2274,1462,-1,1706,1714,493,1764,953,2300,2633,626,2300,2135,2544,488,-1,-1,137,-1,-1,1852,8508,1498,1206,745,1793,3864,814,346,5387,911,1050
生地,1251,3914,409,7639,1259,4170,4014,4667,3224,2447,421,2443,5523,796,8246,9024,8316,6497,2999,5135,4188,3672,-1,3768,11364,6342,5744,4772,6342,5931,5537,5384,13054,10320,2853,-1,8809,10233,20686,5912,3982,3812,4367,-1,5818,3980,6144,8200,2379
足す,1251,1268,1288,1716,722,1688,1705,4667,1335,787,1590,2095,1120,1401,-1,6103,-1,9181,6695,1093,4480,4342,1334,4062,6085,7312,6025,4874,7312,6849,5804,7720,-1,-1,3889,-1,1635,7190,4406,9546,10267,5985,4681,-1,9077,5489,16155,2715,2292
男子,1251,1178,1109,3549,1733,4170,975,590,1100,1819,1590,1544,1143,1374,1204,2496,2550,4423,2960,1686,1848,2534,-1,2611,3220,3406,213,2130,3406,3180,203,1890,6017,5501,1260,2067,3497,2917,-1,2059,1694,2462,1839,-1,1509,1264,812,3696,4349
塗る,1251,1313,851,4754,833,4170,2391,1428,1056,1274,1033,2281,1599,1061,-1,3709,-1,3493,2406,3467,2230,2120,1175,2182,3114,5518,3425,2414,5518,5154,3303,3184,19795,16970,829,-1,2344,2224,3524,1134,1351,3643,2345,4599,3678,2453,8763,484,630
番号,1251,1614,1109,661,1733,4170,327,1896,3224,1819,759,1339,1067,1472,705,3401,6208,2386,792,2740,1591,1016,-1,1050,2436,3354,2957,1768,3354,3129,2853,4237,573,676,4628,24017,4267,5179,-1,7016,4889,6149,1657,1626,2047,2367,276,3488,2007
病気,1251,1252,2894,801,833,1304,4014,1428,1566,1190,1486,945,1560,1077,2750,1212,692,1296,838,1089,897,880,-1,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1391,9413,1528,2732,23606,861,537,2334,946,2348,1525,1844,3563,2243,1630
文化,1251,1192,1491,1587,1259,1688,1118,4667,954,1344,1486,2095,1225,1288,264,6165,1249,823,794,5826,2370,1624,-1,1670,1584,3832,839,1594,3832,3577,808,6247,4020,4463,10461,348,2201,6251,-1,962,788,2979,2399,1114,1448,2254,317,928,1012
例,1251,2418,1027,550,460,1688,4014,1428,1734,1819,2540,610,1036,1536,458,1316,146,800,907,7117,1332,1241,-1,1280,664,1835,2604,423,1835,1704,2516,1881,1627,1738,4327,165,2411,5996,6572,1031,414,1556,1359,1461,868,1330,604,730,868
御洒落,1267,1252,1169,1587,2876,4170,1118,2712,1205,1013,1590,1622,2009,964,-1,4519,-1,8202,2297,7597,6772,5907,-1,5781,14065,12167,4859,7630,12167,11410,4682,10321,12937,11919,10113,-1,18516,6839,2110,-1,20298,6132,7220,-1,12230,3903,14842,7152,78027
看護,1267,1169,1109,4754,2876,4170,4014,1896,1080,1727,2276,885,1635,1061,3769,14599,4958,3308,3173,11098,17120,2366,-1,2437,2320,11530,5287,2447,11530,10813,5097,21485,2287,2559,7279,21045,14178,-1,-1,12265,9381,13028,17296,8583,3022,6005,2332,7993,10355
外国,1267,1072,2363,2149,1733,904,4014,2712,1335,953,1313,1808,1328,1233,970,5781,1484,1360,2651,6449,5152,2504,-1,2581,1611,7117,4073,1246,7117,6666,3927,7143,3348,3412,11816,-1,2937,7086,-1,1525,1279,4581,5268,-1,2079,3082,1158,3281,2397
締める,1267,1224,1169,2149,1733,1688,1362,1896,1433,1401,759,2095,1390,1191,18721,9461,-1,3537,4587,6487,8998,6214,552,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,1186,-1,4914,8676,1505,5299,5764,2137,9364,-1,5560,1274,16430,854,2645
嫁,1267,1149,1743,1459,2876,2405,4014,1428,1056,1013,1180,3839,1477,1139,15612,2047,1256,6150,2180,1777,3781,2607,-1,2686,2622,2677,2215,1826,2677,2490,2144,5552,5001,5377,4037,-1,3487,5054,19980,3346,3209,2324,3467,-1,2795,2591,7691,5648,5545
料,1267,1575,780,1342,1733,2405,2391,2712,1889,1042,1486,868,1082,1472,1824,8302,3131,993,2622,6445,9236,2136,1351,2200,3692,3895,4581,2596,3895,3638,4417,16203,3015,3169,7754,2844,7997,9692,5584,2484,2783,1874,7116,7869,3215,3636,2398,5188,5514
券,1277,1437,851,1910,1001,788,848,2712,1433,1819,1238,1167,1247,1313,1898,8318,18441,4414,2854,12081,9214,3685,1490,3783,6477,7905,4964,5112,7905,7390,4785,13751,5655,5047,11583,3133,15768,6418,2164,6463,7380,10147,9187,8427,8363,5818,1693,4511,3495
心,1277,1192,1418,2149,1259,904,2391,2712,1264,1159,1486,1466,1198,1374,918,193,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,112,4703,178,433,3327,104,84,235,251,367,157,166,597,613,357
楽しむ,1277,1178,1491,1716,2876,2405,452,4667,1518,1274,1876,1167,1198,1374,6670,1129,-1,1328,215,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,226,-1,1381,923,12453,2904,2290,907,619,950,1279,667,4264,753,637
はっきり,1277,1614,1224,661,1733,1688,848,1428,1808,1629,1731,803,961,1876,4510,1311,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,935,-1,481,1816,363,1254,956,962,1605,-1,714,660,5819,2097,1325
配る,1285,2209,983,566,1001,4170,487,4667,1264,2939,2276,846,1120,1472,-1,3859,-1,6399,3669,3642,4507,3994,1402,4095,4423,5162,3229,3215,5162,4814,3116,3553,-1,-1,6400,-1,4981,5097,14748,5334,4926,2994,4707,-1,4426,2674,13320,3338,3272
