word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
置く,757,208,1500,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,679,-1,691,512,130,361,308,74,679,1295,284,91,569,235,346
件,758,1648,1437,2625,1613,840,578,472,442,1490,459,1252,1292,1917,794,1292,1203,1853,1181,451,521,4610,3133,1875,1283,2164,6741,5398,698,454,998,1102,799,2061,1589,1090
点,760,607,214,257,364,280,446,697,565,898,588,464,767,845,283,767,709,814,985,826,878,1762,5070,515,1294,3768,382,310,653,465,2016,527,708,305,329,308
軍,764,3410,95,2794,1412,3333,2142,690,661,1584,687,357,790,5677,1452,790,730,5472,2213,588,629,7049,9406,571,2776,3979,918,726,339,716,1156,445,2492,119,457,1104
若い,765,438,2417,-1,799,797,635,734,650,175,676,288,727,1220,219,727,673,1176,1773,-1,-1,788,-1,290,1314,9318,1204,854,722,757,3140,448,1230,1673,1703,935
月,767,161,18,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,2195,632,625,1530,1435,241,238,1297,657,184,187,1018,14,130,127
訳,768,133,2824,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,484,5613,1903,2388,118,2771,784,62,2482,680,950,57,753,852,649
夏,769,583,857,350,1431,725,1015,1361,1520,-1,1566,842,553,401,477,2270,2106,434,683,2293,2342,2345,1325,723,1901,7657,200,340,2897,1326,8947,1038,935,650,1317,1115
息子,770,760,804,1273,1596,1253,574,310,297,-1,310,793,832,2462,688,832,768,2380,3810,257,294,734,6022,889,1857,24213,4416,4961,1347,329,588,1084,2709,1027,1912,2029
鬼,772,2319,3463,1289,6958,6484,2003,1398,2186,1078,2251,1228,873,1749,1754,873,809,1690,740,1374,1587,2590,9316,1453,2274,6930,1236,1383,1490,1324,3625,999,1723,1482,2242,3675
絵,773,741,1621,878,1634,1322,1095,791,859,5645,890,820,1451,741,643,1451,1347,713,2225,1214,1442,3651,7479,1312,2487,109,535,583,2029,826,294,979,1558,1203,443,638
結果,774,975,269,407,474,211,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,1784,324,797,944,19894,1058,712,392,615,618,533,554,384,364,329
遊ぶ,776,514,11356,-1,1326,608,825,810,645,584,671,1643,784,365,1292,784,724,347,896,-1,-1,477,-1,833,792,4557,2149,2270,1024,855,556,1085,517,5750,1507,1107
わける,778,839,8830,-1,1956,1628,3322,1308,2511,1171,2588,2901,2598,2706,2230,21662,20315,2615,1290,-1,-1,3069,-1,2921,2486,2922,7225,4358,1961,1378,4317,16140,2268,15150,4208,26485
きれい,779,20704,14928,967,976,2685,2300,607,578,406,603,1245,1334,921,491,1334,1239,886,2626,1171,1095,201,-1,8100,1012,580,3657,4229,566,637,4001,1717,382,13406,1866,1284
大切,780,3170,6205,826,877,240,688,844,651,746,677,1647,764,789,1139,764,706,760,845,972,1106,769,-1,1651,845,8333,3275,2513,1124,887,784,928,509,5178,814,702
覚悟,781,6059,10553,1127,6238,2802,1057,1064,1065,-1,1099,1575,674,1908,1079,674,624,1844,940,1712,1754,646,-1,1831,986,15720,7427,6331,982,1121,1320,1243,775,10637,4393,3436
救う,783,4649,7328,-1,4022,2968,744,618,599,770,625,1720,630,2287,1900,630,585,2216,1439,-1,-1,2848,-1,1206,1007,1797,3787,3591,1085,646,1573,1423,1071,2936,3736,2165
与える,785,1902,1776,-1,524,455,1328,599,577,289,602,584,728,1809,461,728,674,1748,761,-1,-1,473,-1,514,978,4645,309,274,402,629,353,508,624,484,723,619
ついに,786,4252,3597,-1,2109,3325,1680,1108,1106,496,1141,1062,603,1557,630,603,559,1503,1898,2154,2168,8563,12300,917,1005,450,8360,6907,1435,1180,3016,1367,1478,4547,1362,2181
のう,792,13446,18425,4377,12213,23802,2399,1625,1913,1316,1967,3154,562,3610,2031,562,519,3482,1928,16577,16452,906,14078,2621,2544,723,409,1255,2246,1705,1245,3013,1470,11369,24430,13942
失う,794,5687,6145,-1,1234,1383,1055,485,479,317,497,616,623,1562,371,623,578,1508,640,-1,-1,1165,-1,697,969,8321,1217,820,494,506,419,518,525,1092,1519,1701
女の子,795,620,7076,-1,1948,1282,916,743,842,-1,873,830,1053,462,736,1053,977,441,329,736,774,80,-1,870,913,13883,9602,10058,878,776,9323,642,230,3805,716,1428
離れる,796,1034,7420,-1,1152,1133,806,562,546,286,569,533,669,841,296,669,619,810,530,-1,-1,627,-1,421,717,1977,863,656,350,590,1841,450,376,1479,1403,1088
結局,797,265,1838,619,1503,987,766,1091,1080,-1,1115,889,948,633,577,948,880,607,680,1141,1246,1281,227,920,811,5407,8651,6835,778,1163,1475,799,476,2449,608,584
天,798,8967,2042,677,4192,4632,3576,942,1765,2236,1817,635,1065,2711,700,1065,988,2620,516,3250,2987,4053,6691,1452,2432,3768,392,405,1703,443,3347,1029,1309,886,2332,2584
続く,799,1147,1130,-1,545,453,738,744,666,239,692,653,911,971,753,911,847,933,644,-1,-1,595,4374,415,843,2944,853,669,431,774,835,482,486,588,553,385
犬,801,789,2514,726,1550,1287,1025,371,550,2118,573,682,287,1064,690,287,266,1026,1520,562,594,465,5052,800,1678,9753,1298,1046,1603,392,-1,1014,1310,1256,1962,2093
くせ,803,1240,13001,666,3215,12553,2113,825,862,-1,893,1455,850,743,659,850,786,715,1137,1610,1679,1237,-1,2553,9346,1507,2524,3217,1235,865,7587,1599,601,18179,3469,6044
生徒,805,944,1367,2119,2301,1040,541,716,1017,-1,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1495,5404,1332,2028,16733,3570,2586,877,749,-1,570,273,909,446,1396
残す,807,1179,4893,-1,1046,918,865,855,826,375,857,694,849,1320,444,849,785,1274,864,-1,-1,1012,-1,669,899,7576,879,999,637,901,636,718,606,945,1053,1071
甘い,809,474,12364,-1,2819,1891,1052,1009,1061,779,1095,1543,687,1035,1107,687,636,997,594,-1,-1,273,-1,1925,1039,4274,2686,2607,819,1041,-1,852,419,4666,1759,882
付ける,816,245,5078,-1,310,220,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,553,-1,270,578,238,564,756,152,1100,1336,1331,175,1260,272,465
闇,817,16266,5814,928,3828,5093,2467,1661,1532,-1,1578,797,905,2170,551,905,841,2099,1169,1428,1454,2456,14565,888,1874,9706,3960,4566,839,1754,4742,931,1131,2591,2971,3392
時代,818,420,71,248,469,311,979,882,653,-1,679,411,715,1232,258,715,661,1187,1779,839,939,4137,2739,564,1191,21916,606,389,1062,925,3517,432,1139,89,340,334
大人,819,720,4038,1240,1614,680,894,886,856,-1,887,1639,1102,640,938,1102,1024,613,1176,1543,1521,628,10385,1536,1236,6222,5422,5157,1180,892,9584,1140,832,2958,781,1004
楽しみ,820,1333,9220,-1,2406,603,2334,831,686,-1,713,2522,970,698,1403,970,902,671,1298,1211,1227,399,-1,6104,1083,10399,7945,6918,1149,879,2090,1924,861,12297,1467,783
方法,821,1382,594,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,948,7237,931,849,3903,423,362,606,530,770,723,879,721,305,335
手伝う,824,1285,21594,-1,5583,3985,767,650,633,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,1004,-1,1923,806,13175,15494,16883,1205,686,466,1925,576,8815,3743,4546
練習,826,739,1749,3739,2696,831,1112,747,696,-1,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,868,-1,3276,1360,18830,5176,4475,1483,775,-1,1620,740,2037,1034,834
似る,827,630,16748,-1,1201,1135,969,661,688,323,715,573,920,828,375,920,856,797,768,-1,-1,1370,-1,746,858,8567,351,283,575,671,445,630,580,1297,1003,983
本物,830,2581,7413,3453,4321,2930,1225,686,693,-1,720,2329,840,1366,1448,840,776,1317,1903,812,841,1290,-1,2224,919,9021,9838,8145,1766,717,2854,1929,1365,6596,2417,2304
まるで,833,4880,9825,-1,1349,4546,1173,704,710,206,738,345,710,1122,220,710,656,1081,355,751,809,18949,23450,325,736,171,14515,8352,316,733,848,356,266,10618,1894,2567
いきなり,834,1003,10947,-1,2692,5394,1194,1708,1649,523,1695,987,809,644,699,809,747,617,529,4079,3876,411,20741,1214,846,266,18655,15453,831,1797,1211,815,374,9626,1118,1355
魂,837,6059,4146,897,4133,3535,2308,943,973,-1,1006,1253,344,2686,1110,344,317,2596,1100,1013,1115,1660,6705,1195,1563,12548,2673,3155,1153,980,908,1317,1281,1995,2699,1851
長い,839,354,1442,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,571,23574,241,742,5849,237,199,317,599,1313,332,360,643,412,369
母,841,225,830,272,742,1068,137,378,166,7825,175,381,314,152,322,314,290,143,1425,242,268,1027,1108,278,892,510,979,903,378,383,1481,282,263,586,3380,2134
だす,845,177,21542,-1,328,6303,136,2615,2225,90,189,422,219,247,113,1220,1134,1061,766,-1,-1,11,-1,76,3317,368,2100,2167,79,2754,5152,769,79,7339,1679,2068
得る,846,731,1331,-1,390,222,284,515,480,132,498,389,786,446,255,786,726,1693,565,-1,-1,1095,-1,236,1220,451,279,205,186,502,648,350,280,413,654,472
恋,848,3966,2470,823,3567,1924,681,1072,1007,-1,1040,1283,1130,724,1041,1130,1048,696,780,1449,1444,2291,7018,1237,2175,4749,602,609,2509,1089,2147,1062,811,1029,4413,2709
毎日,851,615,1815,361,1549,391,753,779,751,-1,781,1040,1438,690,721,1438,1335,663,1126,919,986,372,7030,1174,981,15719,4464,3557,1270,812,1046,972,769,2671,751,595
冗談,852,3026,13492,1230,5750,6142,1114,542,526,-1,547,1309,841,849,876,841,777,818,697,590,613,814,-1,1620,1036,14527,7927,7747,1206,565,2058,1309,510,12668,4611,5649
当然,854,2422,5134,610,1566,803,1066,638,739,352,769,627,1026,1374,404,1026,951,1324,517,892,993,586,3641,717,870,6973,5013,4949,555,609,2342,538,633,5506,725,670
証拠,856,6453,2657,880,3162,1298,663,641,571,-1,594,1162,1734,2336,799,1734,1608,2264,1953,421,497,1018,17099,1351,1793,17521,2891,2469,1661,673,4342,1414,1421,4376,2676,3273
味,858,428,4050,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,231,14904,1392,1557,10562,1320,1079,894,698,4963,1310,672,3009,958,416
上げる,860,209,5826,-1,307,310,769,678,738,118,295,395,306,218,118,902,838,1186,345,-1,-1,256,-1,939,399,134,1076,1249,96,710,2984,279,89,1574,468,564
以外,861,585,364,520,906,324,912,659,660,-1,686,678,776,865,441,776,716,834,566,629,689,507,-1,700,703,14751,776,604,309,689,1019,552,432,409,470,582
内,862,270,98,239,255,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,670,4053,304,244,30,254,190,252,1132,394,455,236,134,726,590
飯,863,1447,8341,915,8873,8774,1380,1027,3303,4820,3394,2460,1096,2447,2066,1096,1018,2367,3504,7274,6027,6777,-1,2712,2863,8525,1259,1456,2468,1045,-1,3559,1968,6819,3267,4524
ゆっくり,864,717,9003,-1,1455,1094,846,781,781,294,812,531,1131,1012,338,1131,1049,974,307,939,977,70,-1,526,950,189,5130,4875,444,815,697,465,214,10631,1162,1084
なくなる,865,952,11830,-1,2895,2145,671,1118,1049,958,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,632,-1,2195,565,292,1458,1334,3608,1186,1330,845,2899,3309,821,770
描く,867,13446,2437,-1,881,658,1063,916,1388,543,1428,844,1532,1310,990,1532,1421,1264,1221,-1,-1,1266,-1,970,1862,10613,398,285,1317,968,8275,711,1174,517,178,380
戦,869,2467,89,944,1955,2532,934,1387,877,685,908,1010,635,878,1497,635,589,847,1389,444,425,4454,11787,1210,2681,1201,2690,2788,613,1451,681,851,1905,124,1898,2463
的,870,154,29,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,206,22461,263,909,9696,124,104,50,73,1088,84,83,35,148,205
死,872,6881,948,89,1398,2640,1092,585,509,92,529,527,487,2180,327,487,448,2109,817,91,104,2676,1958,629,927,45,942,856,801,505,386,664,846,991,2182,1907
当たる,876,818,2539,-1,750,865,853,1066,1031,308,1065,1688,855,1055,1326,855,791,1017,1046,-1,-1,412,-1,987,980,932,1084,1047,665,1122,1529,1121,568,2185,892,608
安心,878,1567,10829,493,2639,330,970,787,758,-1,788,1189,775,979,824,775,715,941,653,1299,1367,290,18532,1309,702,12064,8627,6728,594,809,1347,943,488,10501,974,1036
みせる,880,470,21635,-1,681,12559,385,1597,1591,167,277,923,317,367,149,964,896,1861,943,-1,-1,131,-1,223,995,324,2152,3599,174,1669,9469,1075,162,8915,7179,6222
右,882,631,1512,298,1605,2460,1828,1316,1572,7268,1618,619,1720,2325,616,1720,1595,2253,2130,996,1124,153,5071,866,1865,15608,921,879,1732,1350,3097,1112,1886,625,1234,786
売る,885,345,12143,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,2288,-1,655,1335,931,614,640,796,611,1631,1332,1526,3047,429,392
姫,887,2422,3050,2436,6249,4619,2507,1310,1266,-1,1305,691,770,757,2476,770,712,728,322,2230,2481,1715,15284,1236,3546,6831,1531,2190,543,1381,7410,541,294,1102,724,4187
歩く,892,338,9566,-1,746,629,850,742,684,153,711,220,917,754,167,917,853,725,341,-1,-1,926,-1,160,890,7307,786,715,245,773,2081,261,217,3284,659,920
どく,894,5687,6063,412,10622,6265,2024,1153,1897,3880,19482,3045,21438,24230,1393,2261,2098,3532,3228,12977,13532,1436,15077,11454,14304,882,560,1829,24619,1227,4713,6782,4039,10348,9009,8535
向こう,900,335,13573,-1,2134,3794,952,955,942,-1,975,835,927,1131,1013,927,861,1090,786,872,909,1984,-1,1030,930,3220,6789,8932,727,1014,2169,811,544,8973,1457,1477
失敗,901,1333,1279,1215,2997,992,986,634,585,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1596,13465,1801,970,14993,1873,1513,902,659,1092,1193,910,1554,1146,893
春,902,1844,1078,335,1812,1401,1612,1466,2131,748,2195,1059,2164,964,857,2164,2007,926,2066,4260,4151,5498,671,1802,2596,2060,233,284,2658,1134,-1,1076,1827,790,2609,1886
追う,903,3492,8259,-1,2090,2292,1097,799,695,418,722,849,508,2005,506,508,466,1936,1273,3540,3519,3563,2932,780,1015,1001,2754,2935,930,832,1781,807,808,2890,3897,2340
たま,910,1967,8423,693,4646,18123,1586,1493,16912,1321,2420,1971,798,1155,2167,5323,4967,2064,1214,2662,2753,1116,14612,1251,3661,1765,451,692,1828,1572,865,6919,2122,3289,2867,6489
調子,911,1202,8005,429,3016,2059,1597,702,694,-1,721,1033,879,995,734,879,815,957,978,871,968,687,-1,1179,1372,24387,1765,1451,1239,734,957,1169,698,8903,2543,2125
くう,914,2467,14368,-1,2437,20727,511,1068,5364,5851,5496,3349,3007,2343,3779,3007,2804,3603,374,-1,-1,2652,-1,731,2631,1174,649,1630,661,1126,2241,6891,15619,9581,5028,12642
嫌い,916,658,7855,-1,4085,2590,1073,750,624,-1,650,2134,876,753,1187,876,812,724,1003,738,779,835,-1,2261,893,3193,15781,20172,1537,779,1036,1515,666,5950,1837,1868
はる,918,1319,8091,335,6457,9134,517,1778,3256,748,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,1273,15304,1255,15467,2060,562,569,855,1869,3729,3075,805,2680,5643,4627
腕,921,2125,3484,410,1677,2450,1329,775,770,-1,801,382,554,1334,235,554,511,1288,351,785,868,383,14898,459,1124,6110,1483,1504,253,803,743,349,279,2221,2049,2071
止まる,922,602,17497,-1,1685,1692,1538,752,748,409,778,1390,777,1259,1334,777,717,1214,596,-1,-1,279,-1,1201,760,2041,7476,5683,584,781,2500,865,385,5137,1229,884
起こる,925,1873,3047,-1,822,709,1293,1077,1053,303,1087,824,1060,1719,1218,1060,983,1660,1111,-1,-1,2147,-1,910,1067,3126,526,381,747,1137,1570,747,851,1299,472,511
街,926,1844,726,1020,2305,1335,469,632,702,656,729,640,1078,1135,1006,1078,1000,1094,865,412,481,2407,9276,386,1075,4537,4373,4025,232,643,582,549,752,605,832,1283
牙,927,16266,10428,4951,21222,18070,10579,2751,2720,-1,2801,3165,706,5755,3063,706,653,5547,3340,5444,6082,5632,-1,4808,4635,22476,5266,6605,1578,2665,5365,2989,3513,4237,6066,11018
難しい,928,326,3449,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,863,-1,1131,910,3533,6724,5967,450,653,980,948,558,2972,455,338
亡くなる,931,952,7380,-1,2895,1746,671,1604,1541,958,1587,2066,4130,3107,1856,4130,3859,2998,4346,-1,-1,6696,-1,2195,2760,292,21459,14341,3608,1682,3726,1876,2899,3114,4447,1823
罪,932,11455,1981,630,2970,3404,807,727,772,2499,803,1015,1252,3646,642,1252,1165,3517,2025,580,657,2257,15712,1212,2043,10951,775,611,1875,724,1040,1211,1812,2202,4120,1891
拳,933,3410,4940,2489,10154,14090,6110,2501,4137,4636,4240,2425,1184,6005,1897,1184,1099,5785,1403,6497,6062,5411,-1,2604,4438,3797,5727,7679,954,2523,5368,1445,1465,2535,10494,9182
ちょうど,934,386,6756,606,1705,3856,1525,1469,1387,383,1427,745,1114,937,455,1114,1034,901,1170,842,903,904,18834,802,1478,437,3874,4034,775,1545,9687,989,657,9194,1090,790
記憶,936,905,2547,556,2021,1149,1201,793,716,-1,746,697,655,852,469,655,608,821,540,774,777,1093,9615,777,1180,20136,5181,3501,626,823,148,587,378,1901,2721,1825
様子,942,2422,2184,399,1003,685,1010,883,855,-1,886,399,955,1466,301,955,887,1415,338,1185,1301,981,-1,363,1073,4471,1314,338,173,935,554,327,231,2226,1271,1291
着る,943,529,17220,-1,1427,1173,449,653,654,333,680,565,1564,659,325,1564,1452,632,894,-1,-1,703,-1,210,1216,299,729,725,710,683,1986,612,727,2988,766,1202
集める,944,1406,5325,-1,1666,948,1456,1005,1012,702,1045,1397,810,1613,1030,810,748,1559,1657,-1,-1,2199,-1,1469,1044,9653,1047,826,701,1056,345,1338,1292,1468,1033,1118
更に,945,1607,1478,-1,536,356,1301,3287,3856,212,1970,2887,1959,3315,355,2030,1883,4105,1607,2789,2934,1090,543,329,1991,255,10481,5199,379,3450,4698,1639,440,1884,1258,1390
酒,947,453,2419,334,1815,1269,1218,566,583,1093,608,446,1495,1649,416,1495,1385,1591,1426,932,984,3991,6333,588,2669,10543,284,280,610,538,1061,710,1224,2086,1891,1213
襲う,950,11455,14888,-1,3510,3605,1419,896,894,597,926,1171,782,2184,1260,782,722,2113,982,-1,-1,1006,-1,1142,1310,6281,5588,6150,563,945,471,941,866,2692,1779,3275
驚く,951,3322,9856,-1,1177,1076,919,474,454,264,472,492,979,1007,422,979,908,969,493,-1,-1,756,-1,323,897,3534,2703,2873,264,495,1849,395,318,5302,2413,2058
目指す,953,2041,2503,-1,1261,601,1400,1664,1510,1015,1556,3944,202,1421,3315,202,185,1370,1710,-1,-1,3574,-1,2692,1142,6213,5053,5046,1243,1762,923,1704,1354,1346,711,793
そば,956,20704,6557,425,11352,6180,12763,939,951,8972,18756,595,19813,6647,274,1374,1274,962,1630,1573,1617,2130,24244,11705,1209,502,1186,1311,16262,1001,7722,1043,14778,4672,5146,1950
炎,960,3837,2695,3256,6052,7377,4523,1944,2255,3385,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,3826,8582,1433,2576,17512,2396,2894,541,2027,5188,1148,1250,1741,2507,4690
いま,961,74,6477,19,186,97,72,2167,2794,2635,71,200,60,78,202,4166,3893,1722,451,837,998,15,6174,71,2928,456,1620,1894,32,2269,1283,333,33,5334,1438,1069
まい,965,7460,9862,1250,2100,5908,3489,1507,1405,242,1446,396,771,1585,243,771,713,1531,983,2049,2033,1343,5380,3119,6573,386,486,1192,536,1578,1815,691,974,6403,9425,5502
発見,967,2636,467,539,1896,1047,1032,1008,921,-1,954,789,1755,2636,542,1755,1629,2547,2513,569,661,2975,1654,872,1550,18661,1153,1044,1396,1057,301,1086,1749,648,1247,1409
無駄,968,1800,11423,1544,4790,1511,1091,1642,1431,-1,1025,2003,789,1690,1057,789,729,2455,1038,763,855,572,-1,1745,1826,6421,6901,8170,913,1725,564,1436,809,11851,1499,1975
雨,970,749,3213,408,1413,956,1446,1173,1273,4155,1312,699,1270,663,458,1270,1182,636,802,1515,1592,1910,7442,813,1558,6878,514,518,1840,1171,3841,899,959,2198,2052,1604
色,972,435,662,140,887,539,1256,840,828,1525,859,365,1369,1109,225,1369,1269,1068,909,1345,1447,898,4306,470,1386,9597,184,169,461,817,626,384,548,247,456,349
余計,973,1873,24628,1939,5305,2648,1028,1602,1713,856,1763,2910,1511,1490,1480,1511,1400,1438,1119,2508,2705,1016,-1,2093,1193,2544,15418,11197,1401,1680,2473,1716,857,22152,2469,3179
もつ,975,4442,2282,-1,155,2050,192,1528,1332,80,139,314,153,159,131,864,800,1256,651,-1,-1,207,-1,107,1092,445,122,149,17086,1613,1116,485,21367,1095,1666,946
落とす,976,857,9481,-1,1897,1610,1261,974,997,440,1030,1025,1087,1252,861,1087,1009,1207,814,-1,-1,943,-1,1046,1103,4298,1629,1855,562,1023,1212,746,619,2720,993,1154
腹,977,1528,7229,234,2162,3835,1210,962,913,-1,945,647,739,1414,381,739,684,1364,1110,1264,1359,1482,5410,926,1715,4169,805,774,867,1003,5610,752,697,5093,3079,3224
運命,978,6453,5332,771,3842,3597,1470,948,927,-1,960,1382,661,2157,1000,661,613,2086,1880,1042,1093,2658,10319,1507,1321,23594,4169,3393,2493,1000,1730,1606,1639,3950,4353,4011
熱い,982,692,14399,-1,3034,2528,885,1478,1437,677,1481,1434,1459,1474,1157,1459,1352,1423,340,-1,-1,171,-1,661,1444,3191,6080,4848,1548,1554,1761,792,241,6822,1345,1685
団,983,3026,489,2517,2292,5762,3866,2519,1513,761,1559,1816,568,1860,1566,568,525,1798,8347,1629,1669,16685,-1,3832,4183,4705,2162,2376,371,2646,-1,1216,4254,459,3957,5864
回る,984,476,9834,-1,1538,1589,1332,1004,1084,306,1119,1275,1230,1025,1427,1230,1143,987,821,-1,-1,821,-1,657,1189,1327,2086,1867,619,1035,2589,1033,577,4052,857,932
つらい,985,635,21809,-1,1967,1268,695,647,668,901,694,2710,1223,1319,2253,1223,1136,1273,2687,-1,-1,370,-1,1233,1274,668,1740,1634,1899,681,2715,2901,806,9402,5329,4249
美しい,986,4252,3941,-1,1332,859,1272,682,642,288,668,494,980,1416,438,980,909,1366,1496,-1,-1,1732,14972,485,1262,8207,570,468,904,712,573,603,1064,2435,1506,1551
借りる,989,536,21049,-1,2290,867,923,960,1014,618,1048,1308,1729,1181,916,1729,1603,1138,1413,-1,-1,2601,-1,1204,1323,2580,2528,2417,1335,1011,9055,1408,1044,5566,1657,1822
相談,991,985,2767,665,968,208,756,1062,974,-1,1007,1223,2465,923,850,2465,2288,887,1282,1562,1707,2811,-1,1465,1491,23296,4090,2883,1120,1120,1278,1131,867,3062,890,791
消す,993,887,13204,-1,2887,2365,1034,861,870,553,901,1104,769,1233,803,769,711,1188,1301,-1,-1,1735,-1,1427,1206,5867,4590,4363,1245,909,2651,1296,1029,4033,1340,1750
姉,995,576,2870,1070,3481,5412,1399,1063,466,-1,484,948,476,219,1072,476,440,208,373,944,915,182,5946,1243,2735,4803,4279,4873,335,1117,1766,442,126,1877,9986,5908
首,997,1192,2537,281,1160,2029,857,945,949,-1,982,265,814,1792,154,814,752,1731,460,827,938,577,9845,425,1810,6032,511,510,199,908,1177,249,321,1968,1805,1904
わざわざ,998,1034,19303,-1,4074,5430,1007,1950,1865,787,1918,1673,1213,1234,1247,1213,1127,1189,1346,2797,2965,1573,-1,1753,1025,336,12730,12505,1109,2052,2208,1421,1011,19678,1688,2670
応援,1000,2581,3160,7592,4749,998,1242,1280,1226,-1,1264,5778,1788,998,4092,1788,1660,960,2287,2320,2648,1700,-1,6216,1420,18496,22929,12082,2160,1356,1275,3252,1695,2572,1804,1159
ころ,1001,16266,2334,107,470,4044,1719,1475,1430,6461,525,590,961,21344,507,1091,1013,714,1356,3536,3550,729,1695,907,1839,600,1318,855,18092,1548,1951,1018,13086,2889,3588,3401
今夜,1002,13446,17256,730,4850,5197,888,496,493,-1,511,1060,2032,1893,760,2032,1885,1829,1617,395,445,1205,24183,1091,1406,21649,7995,8575,3695,516,-1,1626,1306,8746,6157,6989
希望,1003,1902,2174,790,2044,352,1222,1060,996,-1,1029,1629,1433,1262,1213,1433,1330,1217,2106,1010,1037,1899,6979,1818,1317,24698,3729,3159,1445,872,1073,1627,1582,2461,2311,1557
小さい,1004,275,2813,-1,861,853,1492,900,893,340,925,611,1160,892,393,1160,1076,861,471,-1,-1,386,13851,632,1096,5753,569,451,400,952,2121,469,301,1906,387,592
十分,1008,1285,1668,591,941,544,1033,712,789,364,820,1197,1169,1688,1293,1169,1085,1630,1141,476,512,727,-1,857,774,3740,1438,1326,652,742,1353,1056,870,3291,794,876
起こす,1009,1648,4064,-1,1248,1070,920,898,809,365,840,920,1209,1309,751,1209,1124,1263,889,-1,-1,902,-1,1109,979,3105,986,776,647,947,3516,753,590,1275,1343,1440
届く,1010,1213,10515,-1,1606,744,1250,958,941,596,974,1409,1086,1189,1353,1086,1008,1146,760,-1,-1,847,-1,1265,948,4590,7936,5204,649,1007,1207,907,556,4716,1249,1101
歌,1013,714,626,404,1359,1747,908,774,801,2002,832,816,2207,1051,975,2207,2048,1013,1365,638,704,4031,933,793,2015,6499,317,341,3010,754,2052,1081,1464,388,1725,1457
胸,1017,4252,4998,162,1199,1623,1259,862,887,-1,919,296,1014,916,197,1014,941,882,206,1413,1509,154,19534,318,1154,6500,984,921,376,897,2131,259,141,3097,3007,2316
うむ,1018,10047,13451,3571,14397,16687,397,2170,3050,820,3138,2361,935,2980,2063,935,868,2875,708,6296,6734,5376,-1,395,1505,3782,1303,2025,2355,2274,7752,2380,2137,9750,7531,13735
説明,1021,615,939,441,724,305,833,614,518,-1,538,519,916,978,331,916,852,940,631,419,469,719,6767,527,931,24008,1743,1484,283,639,842,444,405,385,236,294
成功,1022,3322,492,1259,2189,825,1279,611,531,-1,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,2686,15994,1584,1176,22986,2218,1986,873,608,388,1089,1271,801,1016,862
秘密,1023,5383,2606,1048,3844,2120,1167,658,581,-1,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,1321,12921,1165,1170,7861,2849,2426,1409,675,2041,1228,883,1777,2274,3135
進む,1025,975,2451,-1,753,557,1161,771,699,338,726,593,852,1070,419,852,788,1032,757,-1,-1,1232,6930,562,971,4113,777,628,315,802,630,517,531,1049,872,530
おれ,1027,102,17910,714,398,14095,30,1463,1418,64,40,170,28,43,773,1799,1671,5362,1504,1445,1120,423,23550,116,5784,612,2980,4549,9,1535,218,365,6,13281,4032,3473
しばらく,1030,1285,2821,-1,1153,1498,1137,1264,1207,229,1244,414,1201,1303,245,1201,1116,1257,674,1072,1218,685,-1,496,953,251,6773,5174,388,1336,913,488,441,3621,2358,1703
