word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
捨てる,1222,607,19715,573,-1,1821,1803,581,543,541,485,562,822,799,1119,620,799,738,1078,1042,-1,-1,908,-1,791,824,4781,1433,1502,1157,566,1192,1047,956,3804,592
外す,1223,1147,17461,1652,-1,2475,2354,1633,1017,995,633,1028,2253,1571,1594,1674,1571,1459,1540,1396,-1,-1,864,-1,1362,1492,2189,9283,8964,1244,1072,1867,1424,978,5023,851
最も,1225,8120,393,2078,-1,601,613,2452,1045,993,378,1026,1188,1385,4209,1164,1385,1284,4057,2723,789,808,2772,493,1222,1891,549,696,556,935,1101,3299,1189,1434,634,1379
要,1227,673,6640,5732,423,5445,3249,2820,6844,5403,3727,5535,5450,3343,5778,2238,3343,3120,5570,9403,532,578,2982,3841,3645,4932,131,4113,3055,3662,340,1756,3097,2723,2575,4775
授業,1230,477,3165,2095,7243,3465,1097,2085,1813,1482,-1,1526,2846,1996,992,2415,1996,1852,954,1051,2199,2106,1161,19598,3633,2517,-1,8907,4862,1908,1917,7076,1694,628,2545,482
なれる,1231,857,12789,527,-1,2963,1177,1786,539,552,619,1159,800,1732,1101,942,651,604,605,636,-1,-1,600,-1,16188,5258,-1,2151,1930,605,562,1095,879,484,5530,1545
一般,1232,1069,227,5283,768,653,683,5035,4991,2375,-1,2448,1555,3090,2015,1040,3090,2883,1946,4035,2158,2230,3635,9675,3236,5684,-1,822,512,984,4949,3089,1130,1652,260,1096
さまざま,1233,6881,1769,4172,2365,695,228,3181,5665,5060,638,4015,1782,3720,5408,1046,3720,3471,5212,12824,13154,13235,14226,-1,1370,3521,1472,1938,1063,1078,5917,3241,2142,1965,2773,2194
番組,1236,2278,135,1545,13129,2778,1021,1705,817,720,-1,750,3820,3369,3223,3018,3369,3144,3110,5214,2289,2406,8195,5464,5046,5177,-1,8250,4849,9757,854,-1,3359,3450,67,587
時点,1237,1483,490,3599,-1,2683,1074,4162,4537,3343,-1,3435,3503,2256,3032,2481,2256,2093,2925,2345,3290,3117,2573,7227,3644,3148,-1,7739,4978,1148,4752,5463,1986,1730,661,1595
指摘,1238,5687,986,10967,2965,1743,1424,8321,6379,5579,-1,5717,3368,12627,8064,2574,12627,11841,7756,3082,6231,6661,6202,-1,3463,10338,-1,10200,6789,2200,6627,9281,2283,2433,1771,1569
最大,1239,4114,460,2155,2112,2054,845,3318,1795,1304,-1,1344,2358,1655,3919,1570,1655,1537,3777,2839,1527,1615,3135,15376,2571,2110,-1,2180,1490,1204,1720,2812,1676,2061,529,1667
互い,1241,1154,2196,6253,-1,2020,1092,7808,4423,762,-1,792,6527,1043,1272,682,1043,968,1227,1712,683,717,8395,-1,5036,4215,12200,8462,4453,667,4626,907,777,335,9479,4852
階,1247,499,792,1542,3752,1513,855,1699,1283,1284,-1,1324,554,2018,2025,372,2018,1871,1956,1995,848,923,4040,7713,2401,4283,296,2022,2252,971,1353,2987,637,1618,716,1605
整備,1248,5687,694,6178,13077,832,1587,11393,6258,4568,-1,4686,5147,10030,12690,4072,10030,9406,12204,10136,7072,7498,18819,11778,5659,7216,-1,4587,3118,3552,6508,415,4211,6681,876,1425
ゆう,1249,8120,5206,2037,219,10402,6872,4438,1712,2155,1897,8103,3669,6899,3966,3966,2138,1984,604,1865,16119,13768,5973,3022,6319,11258,1470,181,435,6229,1807,6817,5573,6113,1614,3859
両方,1250,770,2271,4430,1355,3958,2117,3924,2736,2308,-1,2378,3158,3633,4543,2445,3633,3391,4379,3513,1492,1606,962,-1,3858,3834,-1,4336,3087,2685,2885,4546,3120,2350,3572,1775
距離,1252,1162,725,2092,1699,2211,1236,2444,1737,1258,-1,1297,1268,1202,1854,781,1202,1117,1793,937,1467,1482,992,8963,1473,1735,-1,1724,1462,353,1804,902,702,614,825,1887
経つ,1254,705,20695,3249,-1,1164,887,3761,2588,2412,350,1976,1942,1376,1533,543,4196,3922,5294,1478,-1,-1,1449,-1,2161,5409,681,23120,17895,829,2734,2231,1308,771,7708,1174
米,1256,1367,1274,2421,917,2964,2558,3129,2223,4415,5152,4526,1057,3912,3656,3223,8030,7509,3526,4738,3874,4111,5080,1996,1979,3266,12082,411,369,3818,1600,-1,1806,3412,676,861
編集,1257,1684,888,7873,11358,3208,1615,5982,5688,2219,-1,2285,2031,2265,3207,1794,2265,2101,3094,14153,4696,4010,3552,3080,6483,10996,-1,3127,2792,10353,5937,-1,1678,8702,528,912
いち,1258,65,3413,3519,5,42,18082,266,1841,18148,-1,1499,5043,1575,2289,15,17870,16748,2218,2661,13141,10717,115,10556,200,4570,2391,339,795,26,1947,187,4845,35,2592,4882
世の中,1260,1506,14323,1584,-1,3089,1624,1433,2661,2475,-1,2551,1918,2342,2804,1384,2342,2174,2708,2867,3684,3378,3039,-1,1852,2284,-1,1921,1546,3395,2800,3870,1910,2220,14753,1446
繋がる,1262,834,8061,4918,-1,1554,789,3824,10001,8654,986,1603,6057,1696,1930,1809,5176,4827,4717,1160,-1,-1,947,-1,5825,1437,753,5310,3738,1194,10402,3362,3238,713,4552,1102
しょう,1263,519,1877,3868,43,5659,7338,12588,7297,1026,405,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,1560,2455,1227,4153,1211,2469,2989,1562,7594,3672,2711,1261,16049,9390
当てる,1264,1998,11688,2455,-1,1856,2277,2133,1633,1543,539,1589,1787,2390,2243,994,2390,2220,2172,1304,-1,-1,762,-1,852,2342,1189,1623,1237,896,1714,6793,1333,932,4114,1385
野菜,1265,512,5114,2706,2994,2640,1239,2216,2179,1985,-1,2042,4648,3997,2402,3471,3997,3733,2326,2870,5360,5383,5089,5110,5169,4339,18001,1468,1134,1636,2286,-1,3319,2164,5421,1946
共有,1266,2467,2961,9322,11976,5705,1274,7277,4745,3976,-1,4077,8220,6874,4837,6060,6874,6430,4661,3906,2520,2690,3643,-1,8838,5910,-1,8141,5929,3405,4834,838,4495,2950,4340,1273
雰囲気,1267,981,4541,2867,2466,1965,661,2906,2136,2010,-1,2068,1802,2998,1906,1162,2998,2795,1842,1019,4685,4781,1402,-1,1838,2106,14547,4780,3530,714,2247,2461,1051,756,4995,1708
届ける,1269,3837,16419,1910,-1,5790,866,1566,2245,1658,1089,1705,3510,2231,2183,1728,2231,2070,2112,3937,-1,-1,3177,-1,2095,1876,8891,10748,10947,2484,2361,420,2855,2205,8466,4335
戦う,1270,3170,3347,285,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,2046,-1,707,609,8492,2844,2210,193,491,139,744,736,1210,930
販売,1271,1873,348,7028,11787,1391,319,5200,4730,3061,-1,3149,4698,12804,5116,3608,12804,12003,4928,11127,2677,2924,6931,1438,7820,11014,-1,3363,1525,2939,4935,4979,2797,5933,364,1444
値,1272,3410,836,7868,1684,2706,2125,6217,5696,3874,2921,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,5821,18664,4681,10040,19037,1480,1431,1505,5940,1688,2328,4248,1106,5015
全,1273,2688,234,1451,133,1649,1280,2245,1325,1171,598,1206,1256,884,1758,855,884,820,1698,2852,909,1001,2574,13186,2165,1619,6976,1405,1284,1526,1136,651,1565,1842,198,1306
開始,1274,5383,195,1253,3803,1851,525,2401,1278,1199,-1,1235,2368,1313,2450,1775,1313,1222,2370,2378,1174,1186,833,9772,2478,1381,-1,4289,2157,1081,1201,292,1780,1885,160,1698
回す,1275,806,17023,1744,-1,2666,3214,1783,1672,1470,558,1514,2080,2120,2363,1701,2120,1968,2289,975,-1,-1,434,-1,2463,2318,2133,2751,3540,1138,1759,4932,1419,828,7630,878
学生,1278,711,818,2643,1526,2104,657,1985,1836,1622,-1,1668,1241,4423,910,1098,4423,4134,877,1820,1911,2121,2330,3975,1756,3893,-1,2925,2142,1980,1677,-1,1341,1208,935,2807
記事,1279,2199,1159,2424,1735,1780,190,1464,1535,1423,-1,1466,2022,6756,3533,1691,6756,6320,3408,4675,1612,1619,11806,11000,2424,7044,20686,4059,3678,8578,1620,-1,2544,3468,1177,651
話題,1280,1422,2328,3826,2343,2400,828,4357,2261,2102,-1,2163,1981,5830,2602,1466,5830,5444,2514,1626,3340,3422,4364,-1,2326,4297,-1,4075,3028,1597,2365,6053,1653,1135,2606,899
結婚,1281,552,528,451,983,1055,372,259,327,254,-1,266,542,989,1154,610,989,916,1112,2077,318,359,1245,2082,585,1890,9694,2343,1802,818,345,-1,521,1212,745,1817
赤い,1282,1226,3767,1441,-1,1882,2896,1146,1781,1689,341,1738,654,1923,1819,398,1923,1787,1758,741,-1,-1,817,-1,437,1713,10312,1477,1262,553,1873,619,600,523,2160,1637
街,1283,1844,726,926,1020,2305,1335,469,632,702,656,729,640,1078,1135,1006,1078,1000,1094,865,412,481,2407,9276,386,1075,4537,4373,4025,232,643,582,549,752,605,832
きれい,1284,20704,14928,779,967,976,2685,2300,607,578,406,603,1245,1334,921,491,1334,1239,886,2626,1171,1095,201,-1,8100,1012,580,3657,4229,566,637,4001,1717,382,13406,1866
主義,1286,4252,330,8127,1790,874,1608,8365,6024,1359,-1,1399,1127,5457,5383,1062,5457,5096,5189,8233,1263,1415,12646,-1,4656,7232,-1,1074,1612,3371,6227,2276,1161,3107,498,3177
危険,1287,2153,1608,749,1046,1729,1145,1038,387,362,-1,378,779,641,1434,509,641,594,1383,968,302,334,1476,20736,918,835,14658,2441,1559,424,409,293,783,707,1784,1278
接続,1288,5116,1254,8119,14073,3833,1181,7740,5703,4735,-1,4857,10633,9568,15215,7484,9568,8970,14619,8820,2377,2604,5561,21647,11074,8232,-1,1399,1993,7367,5949,1089,6331,7057,1054,451
様子,1291,2422,2184,942,399,1003,685,1010,883,855,-1,886,399,955,1466,301,955,887,1415,338,1185,1301,981,-1,363,1073,4471,1314,338,173,935,554,327,231,2226,1271
戻す,1293,1154,9569,1338,-1,2790,2348,2039,1246,1211,767,1249,1759,1436,2034,1515,1436,1333,1965,1438,-1,-1,914,-1,1567,1706,4024,3372,4515,1144,1319,3455,1384,1081,3659,971
短い,1294,863,2684,2776,-1,1878,1428,2880,2175,2059,580,2119,1185,2600,2573,828,2600,2417,2488,1619,-1,-1,1690,-1,1123,2491,11947,774,700,1217,2270,1250,1156,1297,2274,1180
電気,1295,1483,704,2460,2238,2245,1527,3718,2426,1797,-1,1850,2607,3833,3173,1930,3833,3578,3060,3474,1643,1705,1536,3488,3690,3885,24761,1384,1303,5474,2552,4445,2625,2178,758,1067
辺り,1296,701,9151,3449,-1,1388,1416,1685,4458,2111,-1,2172,2106,1749,1707,238,1749,1623,1649,1234,2693,2835,1145,-1,401,2795,481,8039,8666,349,4662,1015,1201,446,10320,1397
古い,1297,801,1922,1968,-1,1542,1368,1666,1266,1192,489,1228,1009,2683,2314,788,2683,2496,2242,2571,-1,-1,4070,-1,814,1788,17326,1015,434,2316,1337,1784,1209,1595,2333,741
ち,1299,1844,2795,804,363,8956,11236,1180,584,841,5272,590,434,414,1371,298,656,609,173,542,486,514,806,9722,500,3315,-1,1106,1393,467,585,3629,1605,538,1991,3329
視点,1300,4649,4144,16295,18350,3297,1820,988,7815,6780,-1,6945,9288,11583,11612,6734,11583,10865,11164,6704,7804,7960,5781,-1,6051,13171,-1,14423,9679,3537,8138,-1,4289,4888,5080,903
大会,1302,1703,191,1034,6240,2577,669,2498,1291,1117,-1,1152,4705,1017,582,4159,1017,944,558,2914,3870,3516,6523,5591,5332,2642,-1,6110,3477,2196,1362,2126,3386,2673,170,1197
感情,1303,3492,3345,2298,583,2341,1394,1966,1255,1062,-1,1096,927,1569,1597,663,1569,1457,1543,775,1106,1117,1110,11978,1050,1880,-1,1467,1138,669,1254,456,633,589,3173,1594
便利,1305,1567,9996,4502,2016,3257,621,5811,5409,4464,-1,4577,5168,3896,4835,3887,3896,3639,4659,4783,5592,6273,2953,-1,5617,3541,22300,7715,5805,1693,5312,2515,3991,3143,9575,758
条件,1306,1753,826,1766,1358,1191,532,1876,1628,1331,-1,1371,1717,1547,2548,1150,1547,1435,2463,2399,1529,1712,2282,10917,2087,1896,-1,1341,1123,923,1627,3528,1329,1503,1191,1584
本来,1307,2688,1589,2312,1606,2709,1292,3300,3138,2837,-1,2922,1910,1644,3058,1399,1644,1527,2951,1502,4949,4580,1923,1478,2354,1863,-1,1242,959,746,2618,2182,1277,1210,1612,1123
消える,1308,1406,15021,493,-1,1468,1768,818,422,427,281,444,486,390,799,323,390,361,769,463,-1,-1,661,-1,462,528,7422,3079,2741,466,446,1689,484,341,3314,1301
楽,1310,524,2315,1560,292,3106,1345,1176,838,1025,3105,1059,1680,1111,1566,750,1111,1032,1512,1550,1622,1646,566,17720,1307,1051,6121,767,1014,1191,880,810,1474,1151,2934,694
紙,1311,806,1224,3006,607,3375,2282,2659,2091,2284,978,2354,1105,3003,2463,533,3003,2800,2381,2237,2047,2129,3194,5357,1383,4479,12004,298,339,1373,2130,3245,1008,1541,1463,1527
発,1313,1607,1539,1400,762,4735,2973,2297,1457,1343,689,1383,1626,939,2527,1125,939,872,2442,2206,1168,1237,960,-1,1901,4390,9951,3698,3134,1459,1526,5921,1634,1781,1220,1370
緊急,1315,3837,2636,2802,13515,3954,2812,2941,2664,1452,-1,1496,5225,2434,6828,3734,2434,2263,6567,7696,989,1060,8459,-1,6961,3688,-1,10502,7825,2727,2768,1079,4067,3262,2929,4557
地震,1317,1753,1217,4220,3668,2961,1431,7018,5345,4373,-1,4483,4965,4080,9313,3835,4080,3812,8958,6376,3665,4172,13675,7669,5953,6993,22060,2578,1941,6597,5392,2286,4832,6362,1437,602
選手,1321,2090,106,693,6230,1552,731,2374,646,635,-1,661,2939,530,1110,3298,530,487,1069,3314,2888,2373,9013,1285,3397,3400,-1,2495,1554,3361,664,-1,2906,3833,121,2124
指,1322,1382,4742,1917,263,1901,2617,2253,1300,1281,6833,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,67,-1,668,2151,7639,1222,1339,742,1184,3103,411,194,3722,1832
箱,1323,1285,3869,2208,759,3410,2291,1012,1313,1148,-1,1183,888,2757,1757,645,2757,2566,1697,2494,992,1085,2736,14884,354,3374,8561,850,1187,1600,1290,753,1196,1223,2340,1426
はっきり,1325,1277,4510,1311,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,935,-1,481,1816,363,1254,956,962,1605,-1,714,660,5819,2097
きちんと,1328,1629,15678,2854,-1,2329,974,2314,3683,3307,909,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1046,-1,2308,3065,524,6097,4584,1626,3852,4844,1778,1376,16207,3542
病院,1329,673,766,570,1717,1161,496,455,564,551,-1,574,880,2051,2107,1158,2051,1902,2037,1832,538,611,3206,3033,1074,2299,-1,4770,3099,5522,594,-1,1152,1458,553,1627
要する,1331,479,4889,19364,-1,2606,2349,15013,14856,4078,792,4179,8629,3363,3547,1298,3363,3138,3422,14833,-1,-1,14150,-1,5972,9079,10293,4934,4325,2640,15355,5466,2326,2402,6189,7940
助ける,1332,1873,8600,256,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,970,-1,738,343,3221,2379,2095,475,246,181,726,508,2614,1772
女,1333,766,873,233,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,168,3339,58,500,8579,223,196,270,157,504,158,228,361,1305
いくら,1334,510,9236,715,-1,1655,1804,925,863,1208,915,1245,680,1001,1520,349,1001,928,1467,826,1039,1131,9468,-1,919,856,304,5339,4795,1021,911,1548,644,921,12863,1542
明るい,1337,1726,6275,2647,-1,1831,1423,2511,2239,2056,504,2116,955,3375,2133,651,3375,3150,2062,1475,-1,-1,2012,-1,1031,2401,15379,2621,2029,1442,2354,5388,1007,1033,3475,1326
反応,1338,1154,1035,1360,4626,2271,1271,2364,1050,946,-1,979,1383,1226,1609,992,1226,1139,1555,473,1074,1197,220,2665,1544,1159,-1,1118,1346,398,1109,243,706,313,1615,1587
都市,1339,1967,257,6462,3955,964,1489,9961,3904,2401,-1,2474,1674,4524,6474,1687,4524,4230,6234,2010,1633,1835,16873,2732,2245,5564,-1,543,304,809,3985,207,1660,2484,248,1706
事態,1341,6453,2066,2880,4280,2507,2021,3552,2177,1309,-1,1349,1677,1877,3056,1250,1877,1744,2949,1670,1127,1232,7617,-1,1955,2725,12389,2488,1925,1059,2279,3819,1386,1267,3052,2967
敵,1342,3966,1136,332,766,2016,2264,909,383,385,1732,402,374,241,1265,443,241,223,1220,605,494,529,1515,6861,435,648,9696,655,528,225,403,32,386,847,710,1060
小さな,1343,2319,1517,1576,-1,833,988,1528,1146,1132,210,1167,369,1703,1756,223,1703,1579,1696,525,846,902,716,-1,340,1548,4319,981,761,488,1211,733,419,388,1868,2036
構成,1344,2636,339,9440,2764,1591,1366,10353,8140,5522,-1,5657,3525,5583,4310,2510,5583,5216,4155,5671,5701,6058,6353,537,4143,6500,-1,693,544,2338,8438,3967,2703,3904,425,1522
高校,1346,397,389,1328,23507,1805,978,1104,1185,873,-1,904,1968,1224,387,1650,1224,1137,367,18633,1508,1628,7039,2270,2263,2485,12224,9023,6208,3884,1256,-1,966,15208,381,1192
代表,1347,1506,142,2162,2103,1348,1109,3096,1179,1064,-1,1098,2250,3509,2704,1663,3509,3274,2613,5378,2355,2358,9431,377,3281,3019,-1,1479,1363,1891,1135,4720,2085,3383,126,1774
立場,1349,1551,1670,2054,1154,1216,1355,1753,1665,1609,-1,1655,1326,2304,3507,976,2304,2139,3384,1559,1488,1703,1588,-1,1484,2046,-1,953,807,949,1746,9593,1184,1293,2101,1188
変更,1350,2636,284,3010,5207,1607,318,2922,2193,1944,-1,1999,5297,3675,4315,3939,3675,3427,4160,6084,1649,1797,3902,18394,5462,3191,-1,5686,3456,2532,2304,481,3107,3828,242,1944
既に,1351,1753,1514,2621,-1,535,622,1217,2770,2570,214,1565,2449,783,2379,289,2416,2245,3259,1135,1326,1498,1982,10781,327,1916,309,8987,4915,243,2910,598,1322,410,2014,1910
通常,1352,3492,487,4210,7165,2372,625,4527,3839,3382,-1,3474,4729,4649,5339,3499,4649,4346,5147,4313,2510,2825,453,241,5070,4338,-1,1681,1272,1547,3610,682,2832,3184,538,1714
為,1353,375,1077,5514,507,118,59,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,614,981,4002,267,87,1849,751,38,1569,68,1187,88,808,918
いきなり,1355,1003,10947,834,-1,2692,5394,1194,1708,1649,523,1695,987,809,644,699,809,747,617,529,4079,3876,411,20741,1214,846,266,18655,15453,831,1797,1211,815,374,9626,1118
要素,1356,3170,1145,7067,2366,3014,1243,8656,4352,3826,-1,3927,4448,5946,4400,3325,5946,5556,4243,4216,6387,6318,4164,21148,4734,5312,-1,2373,1748,2747,4552,3212,2835,3029,1719,1501
注目,1357,6881,1450,2726,2754,2718,879,3168,1916,1734,-1,1784,4085,3758,2555,3036,3758,3506,2470,4538,2032,2125,5732,-1,4461,3373,-1,6271,4221,2208,2012,-1,2834,2810,2214,1452
回復,1358,5383,1868,1854,3915,2952,1475,3301,1786,1638,-1,1684,2841,1380,4475,1919,1380,1280,4315,2487,1389,1537,1995,-1,3070,2312,22730,4179,3683,462,1878,143,2004,2041,2068,2160
再生,1360,6453,2122,3848,8700,3158,1234,4413,3632,3189,-1,3279,6418,2712,6272,4747,2712,2522,6043,4720,3277,3599,2286,8516,6789,4077,-1,5810,3775,2263,3734,614,3919,4026,2095,1052
無料,1361,1753,2210,9188,9122,2041,209,8205,4027,3577,-1,3672,13066,16714,7175,9759,16714,15657,6905,12294,3566,4078,5548,6245,13572,9292,-1,18935,9311,5668,4226,-1,6600,8717,2182,593
宣言,1367,8120,1344,4400,3805,4775,3129,5475,3975,3426,-1,3518,3806,4434,5166,2821,4434,4145,4977,2768,4085,4093,2482,18489,4236,4264,-1,4708,3915,1690,4159,5822,2455,1988,1786,2613
発言,1368,2883,1780,4716,6460,3785,1756,3577,2665,2303,-1,2373,3089,6117,4232,2364,6117,5720,4079,2351,3534,3458,4205,8381,3482,4513,-1,6619,4517,1251,2813,1690,1893,1612,1706,916
分ける,1369,839,8830,2824,-1,1956,1628,3322,2554,2511,1171,2588,2525,2598,2706,2230,2598,2416,2615,3115,-1,-1,3069,-1,2921,2486,2922,604,603,1961,2692,4317,2688,2268,2040,1578
以降,1371,1703,178,5737,9818,1689,723,5401,4947,4420,-1,4531,5508,5773,4939,4201,5773,5391,4760,4368,4533,4875,2830,124,5591,4939,8433,521,650,2357,5145,4396,2972,3235,265,1612
差,1372,1117,1038,2272,402,2121,1213,3311,2144,2008,55,2066,2360,1243,1602,1732,1243,1156,1548,1943,4581,4088,2902,8739,2392,2204,77,707,1274,932,1735,3951,1645,1512,1369,1113
歌う,1373,689,4062,1217,-1,1512,1516,1264,772,771,577,802,1851,3236,991,2473,3236,3019,953,2341,-1,-1,3808,-1,1904,2241,3983,1864,1689,2820,804,2876,2286,1284,1313,1734
増やす,1374,1726,8028,3264,-1,3532,1266,3234,3506,2890,2134,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,2972,-1,6768,2496,15676,22863,11816,1699,3675,2537,3858,2536,5359,1780
狙う,1375,2090,8384,670,-1,2766,2298,815,730,765,821,795,1758,503,1606,1975,503,462,1552,1348,-1,-1,2331,-1,1108,830,5080,4649,16941,703,759,2061,1268,1150,2551,2190
受け入れる,1376,4252,8381,2463,-1,2410,1576,1751,1431,1311,1105,1351,3259,2754,2909,1923,2754,2563,2808,1094,-1,-1,623,-1,3185,2018,16607,5385,4556,1160,1504,3530,1393,764,3399,2166
特定,1377,4880,960,3515,7453,1665,946,2735,2950,2689,-1,2768,5139,5088,6445,3372,5088,4745,6205,5295,1544,1772,8164,-1,5384,4230,-1,922,530,3083,3054,1848,3479,3554,1218,2553
契約,1385,2467,343,2112,6297,1341,486,1510,1251,953,-1,986,2687,2498,3054,2184,2498,2319,2947,3361,1199,1282,1939,13084,3627,3416,-1,1520,1428,1137,1312,5364,1883,3026,658,2223
想像,1386,1753,6650,1634,357,2651,1039,1649,1019,915,-1,947,714,1517,1453,474,1517,1406,1402,675,725,812,246,-1,855,1412,19114,7735,5965,620,1064,9296,662,519,7475,1620
つい,1387,1551,86,1336,164,2993,2518,1316,1871,1877,509,1930,1042,1694,1153,65,1694,1571,1111,997,3293,3376,1941,19340,1188,1250,340,1626,3652,1257,1975,3209,1045,636,16907,3300
悩む,1389,1422,20364,1876,-1,2413,764,1138,1797,1744,1219,1794,2837,3140,1312,2525,3140,2930,1266,1330,-1,-1,2441,-1,1611,2044,10342,7795,7859,1224,1900,4897,1709,977,6793,2080
更に,1390,1607,1478,945,-1,536,356,1301,3287,3856,212,1970,2887,1959,3315,355,2030,1883,4105,1607,2789,2934,1090,543,329,1991,255,10481,5199,379,3450,4698,1639,440,1884,1258
機,1392,514,121,1153,1875,770,1464,2395,1464,474,182,492,578,1284,1404,470,1284,1195,1354,3312,372,415,3648,3569,1202,2598,-1,1169,1259,777,1346,92,399,904,131,696
検索,1394,1302,4529,6255,-1,3602,426,7258,5027,4209,-1,4316,13866,15639,11328,10228,15639,14658,10892,9237,3380,3438,8723,22747,15902,8942,-1,17238,6629,7774,5243,1286,5078,6223,4113,1111
基準,1395,2809,1243,10506,10425,1315,1061,9569,5903,4445,-1,4557,7900,8381,4303,5846,8381,7843,4148,5914,4938,5476,9396,16693,9087,8073,-1,1323,1021,3409,6146,4123,4382,3971,1585,2152
生徒,1396,944,1367,805,2119,2301,1040,541,716,1017,-1,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1495,5404,1332,2028,16733,3570,2586,877,749,-1,570,273,909,446
処理,1398,2376,1166,3816,4070,1173,734,3089,2987,2323,-1,2393,3185,4115,5445,2374,4115,3845,5249,3644,1351,1559,753,19227,3531,3716,-1,1437,998,1859,3141,2055,2508,2502,1538,1429
検証,1400,8120,4907,8470,19992,8304,2374,6275,4905,4161,-1,4265,12448,14401,22401,9202,14401,13504,21541,15992,7989,7914,17355,19931,16884,11798,-1,15216,11603,4532,5119,9019,8179,9899,5573,2440
有る,1401,37,11951,28,-1,30,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4550,2113,11,28,16,1661,985,5,27,1862,3121,12,5853,219
導入,1402,3599,551,10876,21182,2289,954,10166,9796,7820,-1,8013,11546,22915,13631,8857,22915,21480,13100,19968,10589,10890,3170,13992,12849,14355,-1,3404,2326,8395,10183,-1,7896,13056,849,2018
後半,1403,1567,853,4563,6454,3717,1982,9907,5797,4741,-1,4863,5726,2666,6461,4268,2666,2479,6221,9043,7658,8066,4005,9090,5813,6482,-1,2715,2389,3928,6055,-1,4480,5593,1224,547
国家,1406,6453,552,4192,2195,1472,1752,5155,3123,2358,-1,2428,1985,2523,15167,2051,2523,2344,14571,7917,1777,1986,10906,3192,2605,6202,-1,714,629,1853,2940,6005,1757,6171,720,1516
計算,1408,1094,1463,2341,2820,1759,1316,3595,2717,2315,-1,2385,2339,2159,2670,1749,2159,2004,2581,3441,2769,2783,3947,24318,2725,2983,-1,2194,1683,2144,2849,5130,2213,2380,1988,1456
発見,1409,2636,467,967,539,1896,1047,1032,1008,921,-1,954,789,1755,2636,542,1755,1629,2547,2513,569,661,2975,1654,872,1550,18661,1153,1044,1396,1057,301,1086,1749,648,1247
伸ばす,1410,1128,13580,4094,-1,1862,2100,3738,3284,2882,477,2967,1358,3847,2425,1049,3847,3591,2349,659,-1,-1,743,-1,1026,3910,2627,4363,3528,750,3446,2728,816,503,5114,1693
現状,1412,2809,4592,6358,3851,2389,1260,5876,4976,4221,-1,4330,6184,4337,5976,4604,4337,4050,5758,2369,5148,5056,8841,2774,6555,4054,-1,14135,10122,1310,5191,2977,3014,2174,5078,2154
せい,1413,20704,2038,411,804,224,3088,2047,258,240,245,21378,556,7513,17594,207,423,392,401,416,353,383,909,9158,1391,443,250,271,366,191,270,1038,418,357,2980,1939
払う,1415,592,13876,1300,-1,1577,1229,837,639,640,529,666,1148,1834,2122,892,1834,1703,2051,1997,-1,-1,1869,-1,1035,2024,3905,1763,1897,1125,670,3808,1327,1471,6528,1230
通信,1417,3966,786,1251,4439,1560,1098,4814,1666,1651,-1,1697,2796,3810,9035,2894,3810,3556,8692,6321,1115,1274,13715,2809,3541,3581,-1,3936,2444,2426,1741,168,1960,5012,729,2112
入力,1418,2376,3330,8076,-1,3173,609,6824,8260,6814,-1,6981,15221,13373,17590,6826,13373,12537,16900,11179,5737,5949,9236,20608,13500,10572,-1,9904,5767,12541,8595,2484,6877,8318,3236,1255
ふく,1420,1822,8372,6688,1097,2752,23171,1185,4080,9329,7698,556,2911,1186,797,379,20959,19638,4833,5674,743,794,309,-1,982,16955,3682,385,838,422,4270,1410,6515,404,5317,6210
相当,1421,1226,1315,1617,612,3443,1651,1720,2378,3852,918,3953,1625,2827,4001,1633,2827,2635,3859,1826,2645,2769,2159,22637,1727,1707,4834,1560,1440,2272,2375,4629,1673,2251,1608,1828
