word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
調子,1202,1004,1885,4754,1733,1688,2391,1428,1980,775,887,2095,991,1508,8005,911,429,3016,2059,1597,702,694,-1,721,1033,879,995,734,879,815,957,978,871,968,687,-1,1179,1372,24387,1765,1451,1239,734,957,1169,698,8903,2543,2125
地区,1213,1813,1352,476,2876,367,4014,4667,1889,1629,1876,769,885,1986,354,3784,12537,2013,2143,3750,3485,3095,8019,3184,4831,4342,4813,3591,4342,4055,4638,10336,2392,2580,11866,3141,4283,5918,4847,3902,2351,6425,3365,1740,5808,7303,354,2443,2444
届く,1213,1638,633,1716,1259,1050,1362,2712,1433,887,1590,1466,1166,1268,10515,1010,-1,1606,744,1250,958,941,596,974,1409,1086,1189,1353,1086,1008,1146,760,-1,-1,847,-1,1265,948,4590,7936,5204,649,1007,1207,907,556,4716,1249,1101
流す,1213,1212,1743,928,1733,620,1362,590,1301,1727,1486,1398,991,1536,10240,1459,-1,2362,2016,1900,1271,1329,660,1369,1190,1757,2105,863,1757,1631,2035,1063,-1,-1,748,-1,1632,1800,9209,1170,1292,931,1344,2847,1154,860,2743,1221,1521
箸,1213,932,4421,7639,1733,1688,4014,4667,1177,953,916,2677,2009,917,22070,5674,2239,8944,8463,1645,8641,7676,-1,7866,4329,9955,4722,1382,9955,9335,6018,3302,17559,19708,9382,-1,1211,9687,4990,4267,4547,6960,9049,-1,4422,2277,16750,8053,6196
赤い,1226,1047,2363,3549,833,269,1705,1896,1479,1274,2059,1941,1355,1152,3767,1441,-1,1882,2896,1146,1781,1689,341,1738,654,1923,1819,398,1923,1787,1758,741,-1,-1,817,-1,437,1713,10312,1477,1262,553,1873,619,600,523,2160,1637,1282
妹,1226,1029,2363,2149,2876,1688,4014,2712,900,1535,2276,1216,2144,911,2392,1037,957,3304,2983,1101,679,676,-1,702,875,1229,408,903,1229,1142,388,507,760,769,113,5243,980,1471,12773,1686,1922,909,651,760,698,489,1483,3491,4729
自己,1226,1575,1491,536,2876,4170,452,1896,1381,1462,2540,945,1016,1508,1419,10367,1211,1405,684,4893,8054,1741,-1,1791,1620,3126,1914,1199,3126,2916,1850,4308,1658,1725,3580,-1,2802,7156,14060,1886,1760,1610,1174,867,1172,1444,1873,2497,1094
相当,1226,1149,2034,1231,1001,1304,1118,858,1301,1344,1033,1808,1050,1443,1315,1617,612,3443,1651,1720,2378,3852,918,3953,1625,2827,4001,1633,2827,2635,3859,1826,2645,2769,2159,22637,1727,1707,4834,1560,1440,2272,2375,4629,1673,2251,1608,1828,1421
伝える,1226,1638,1027,621,2876,4170,572,4667,920,2447,2540,1124,942,1766,3501,711,-1,957,344,593,461,420,473,437,956,822,898,597,822,760,866,633,-1,-1,1460,-1,929,764,9052,648,589,429,482,430,579,470,1266,712,429
土産,1226,1125,1224,3549,2876,2405,4014,984,1518,1126,854,1622,2009,930,19408,8865,2325,7712,11653,7697,10056,3521,-1,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,17111,-1,7629,7741,14511,16088,12257,2943,10457,-1,5932,3067,15716,17658,15354
所謂,1240,1169,1885,1152,1733,1304,1362,1896,1205,2261,1180,1022,885,2117,20335,4857,1082,1134,2805,4233,6302,5515,912,5650,2180,6120,3095,1525,6120,5723,2987,3556,6727,7237,9884,9381,2117,4436,829,7438,2979,3020,6558,7320,10758,2527,1937,332,15373
悲しい,1240,1086,1885,2149,1733,1050,1362,984,1566,1629,916,1277,1599,1052,21795,1613,-1,3579,2641,1581,1273,1233,651,1272,1464,1985,1373,1330,1985,1842,1323,1442,-1,-1,1213,-1,1800,1600,7209,3923,3761,1623,1347,2280,1427,843,9942,2237,2297
器,1240,1149,1109,4754,1733,2405,4014,1168,2069,1629,550,2095,1442,1118,886,2671,2713,2218,3329,3135,3184,1454,564,1498,1600,1980,3517,860,1980,1838,3393,3183,1119,1193,2157,-1,3376,3450,18566,747,909,2842,2448,2021,1164,1584,862,2053,2264
癖,1240,1047,2363,2913,1259,1304,2391,984,1301,1190,825,2976,1328,1191,13001,5280,666,3215,2835,2113,6032,4389,-1,893,2969,850,743,659,4068,3801,3283,3534,4592,5183,1237,-1,2553,4666,1507,5400,5638,1235,6220,1373,2888,601,7472,3442,3356
雲,1240,6382,374,7639,2876,2405,2391,1896,549,13585,11052,11750,1775,986,3505,1784,514,3517,3891,3553,2602,2617,-1,2696,1097,1283,2559,638,1283,1194,2474,2482,4429,4757,3180,10719,1398,3710,4506,623,573,2673,2655,-1,1467,1194,2027,3111,4124
食べ物,1240,1149,1077,4754,2876,4170,4014,1428,920,1274,1238,2443,1477,1096,8544,2944,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3237,-1,5213,2566,19240,3044,3175,2241,1932,-1,3916,2521,7098,3011,2194
挨拶,1251,1268,1288,1342,1259,1304,2391,1896,884,2091,1313,1808,1198,1313,6603,2579,731,3449,1903,1852,2123,1667,-1,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2078,-1,1260,2242,2467,2958,3506,759,2225,2882,1177,876,6412,2340,2448
田舎,1251,989,3237,7639,1259,620,4014,4667,975,2091,887,2976,1276,1250,10808,3465,840,5675,3992,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,5774,-1,2703,5526,19758,3394,3251,3738,4538,8483,3550,4158,9249,4130,5064
生地,1251,3914,409,7639,1259,4170,4014,4667,3224,2447,421,2443,5523,796,8246,9024,8316,6497,2999,5135,4188,3672,-1,3768,11364,6342,5744,4772,6342,5931,5537,5384,13054,10320,2853,-1,8809,10233,20686,5912,3982,3812,4367,-1,5818,3980,6144,8200,2379
病気,1251,1252,2894,801,833,1304,4014,1428,1566,1190,1486,945,1560,1077,2750,1212,692,1296,838,1089,897,880,-1,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1391,9413,1528,2732,23606,861,537,2334,946,2348,1525,1844,3563,2243,1630
例,1251,2418,1027,550,460,1688,4014,1428,1734,1819,2540,610,1036,1536,458,1316,146,800,907,7117,1332,1241,-1,1280,664,1835,2604,423,1835,1704,2516,1881,1627,1738,4327,165,2411,5996,6572,1031,414,1556,1359,1461,868,1330,604,730,868
締める,1267,1224,1169,2149,1733,1688,1362,1896,1433,1401,759,2095,1390,1191,18721,9461,-1,3537,4587,6487,8998,6214,552,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,1186,-1,4914,8676,1505,5299,5764,2137,9364,-1,5560,1274,16430,854,2645
嫁,1267,1149,1743,1459,2876,2405,4014,1428,1056,1013,1180,3839,1477,1139,15612,2047,1256,6150,2180,1777,3781,2607,-1,2686,2622,2677,2215,1826,2677,2490,2144,5552,5001,5377,4037,-1,3487,5054,19980,3346,3209,2324,3467,-1,2795,2591,7691,5648,5545
料,1267,1575,780,1342,1733,2405,2391,2712,1889,1042,1486,868,1082,1472,1824,8302,3131,993,2622,6445,9236,2136,1351,2200,3692,3895,4581,2596,3895,3638,4417,16203,3015,3169,7754,2844,7997,9692,5584,2484,2783,1874,7116,7869,3215,3636,2398,5188,5514
券,1277,1437,851,1910,1001,788,848,2712,1433,1819,1238,1167,1247,1313,1898,8318,18441,4414,2854,12081,9214,3685,1490,3783,6477,7905,4964,5112,7905,7390,4785,13751,5655,5047,11583,3133,15768,6418,2164,6463,7380,10147,9187,8427,8363,5818,1693,4511,3495
心,1277,1192,1418,2149,1259,904,2391,2712,1264,1159,1486,1466,1198,1374,918,193,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,112,4703,178,433,3327,104,84,235,251,367,157,166,597,613,357
楽しむ,1277,1178,1491,1716,2876,2405,452,4667,1518,1274,1876,1167,1198,1374,6670,1129,-1,1328,215,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,226,-1,1381,923,12453,2904,2290,907,619,950,1279,667,4264,753,637
はっきり,1277,1614,1224,661,1733,1688,848,1428,1808,1629,1731,803,961,1876,4510,1311,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,935,-1,481,1816,363,1254,956,962,1605,-1,714,660,5819,2097,1325
暫く,1285,1116,2034,2149,2876,1304,1705,1168,1566,1082,1033,1941,1415,1212,16868,1030,-1,1153,1498,1137,1264,1207,229,1244,5293,1201,1303,245,23562,22086,18150,11380,5061,6034,5728,-1,496,952,251,24592,19014,388,1336,913,5006,441,17569,2358,19165
十分,1285,1313,1352,1231,1001,4170,1362,1168,1147,1042,1590,2281,1390,1233,1668,1008,591,941,544,1033,712,789,364,820,1197,1169,1688,1293,1169,1085,1630,1141,476,512,727,-1,857,774,3740,1438,1326,652,742,1353,1056,870,3291,794,876
段,1285,1293,932,2913,2876,1688,4014,1896,1037,953,2276,2443,1166,1423,1221,3722,1139,3824,3471,3421,4732,3747,1824,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,2863,-1,1491,6291,4705,795,1029,1738,3992,1632,2184,2010,1378,2640,1918
手伝う,1285,1303,899,3549,1733,2405,1705,2712,1264,1535,1180,1167,2144,964,21594,824,-1,5583,3985,767,650,633,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,1004,-1,1923,806,13175,15494,16883,1205,686,466,1925,576,8815,3743,4546
時々,1285,1268,1109,2149,1733,1688,4014,1428,1734,1274,986,1124,1775,1052,10053,2826,-1,2983,2324,2163,2061,1981,-1,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,15271,9313,1151,2728,1920,9303,8653,2907,2161,-1,2636,1768,7958,830,2428
箱,1285,1544,983,876,2876,4170,2391,2712,1301,1940,951,1089,2009,986,3869,2208,759,3410,2291,1012,1313,1148,-1,1183,888,2757,1757,645,2757,2566,1697,2494,992,1085,2736,14884,354,3374,8561,850,1187,1600,1290,753,1196,1223,2340,1426,1323
冬,1285,1149,1352,3549,2876,1050,1705,1896,1808,1159,1731,945,1560,1139,2043,1848,553,2026,1347,2286,1874,2383,-1,2456,1318,4374,1772,968,4374,4087,1711,1070,2892,2905,5213,3424,1627,3282,8947,414,822,2142,1886,-1,1562,1932,1687,2285,2117
通す,1302,1997,956,691,833,1688,848,1896,1566,2091,1180,978,1276,1344,12973,2120,-1,1344,997,2505,1953,1325,536,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,4038,-1,2213,1798,7199,1495,1516,947,2051,1441,1157,1090,5540,1156,843
北,1319,1390,983,1459,2876,4170,4014,590,1677,1126,3399,978,1276,1374,337,2148,842,2533,2834,2583,1516,1341,-1,1381,1167,2374,2440,1076,2374,2205,2361,5077,1301,1373,7497,2375,1973,3215,11455,637,513,1651,1422,5068,1510,3785,233,3814,2980
兄弟,1319,1102,2034,4754,1733,1688,2391,858,1124,1462,1486,1808,1775,1077,1286,1611,1381,4276,3109,2331,994,930,-1,963,1987,1197,3920,1176,1197,1112,3778,5604,625,683,5767,8146,2124,2942,5165,2731,2365,2163,936,2191,2168,1625,1194,4317,3225
若干,1319,1855,983,661,2876,1688,354,984,1518,2261,2276,1277,1082,1599,4045,12723,3046,5813,2680,11141,13507,11441,-1,11739,8766,12143,8272,5733,12143,11390,7959,3357,6798,7109,3955,-1,8828,9757,19836,13902,13339,1631,14214,-1,4237,2631,3907,3352,1493
鳴る,1319,1125,2894,1716,1733,4170,1362,2712,2173,1159,714,1713,1300,1344,20478,1868,-1,4647,5206,56,1977,2761,589,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,1600,15964,19,2679,15,1986,2039,2457,2078,1414,1303,1136,5886,2406,2594
肩,1333,1492,4421,1014,256,904,1362,1896,870,2447,2907,1808,1390,1288,5678,2445,310,1617,2619,2805,1969,1925,8862,1980,384,2514,1954,264,2514,2335,1889,504,2632,2877,645,19338,523,2764,1449,1055,1169,369,2008,3392,375,367,4592,3604,2078
学,1333,2048,2179,460,1259,4170,1362,4667,1381,4264,2276,644,1016,1820,128,6586,1272,1010,2547,3270,2984,958,519,991,1392,2892,2126,1031,2892,2694,2055,6349,546,581,12932,6932,4107,5457,4198,823,810,3646,2069,-1,980,3244,163,3553,2734
庫,1333,1252,1109,3549,2876,2405,4014,984,2620,953,986,1398,2315,976,4192,15622,9437,5281,16365,5416,16755,1526,1233,1572,8146,4245,2875,2236,4245,3967,2776,7953,1576,1807,14597,-1,14426,7821,2501,10195,12080,2884,16365,-1,2642,4042,5955,21144,11135
失敗,1333,1303,1169,2451,1001,1304,1705,1896,1301,1819,825,2095,1198,1472,1279,901,1215,2997,992,986,634,585,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1596,13465,1801,970,14993,1873,1513,902,659,1092,1193,910,1554,1146,893
楽しみ,1333,1169,1491,3549,2876,2405,1362,1428,1242,1274,1180,2095,1828,1077,9220,820,-1,2406,603,2334,831,686,-1,713,2522,970,698,1403,970,902,671,1298,1211,1227,399,-1,6104,1083,10399,7945,6918,1149,879,2090,1924,861,12297,1467,783
橋,1333,1060,2894,3549,2876,1050,4014,517,900,1629,2907,5541,1016,1820,592,1488,579,4226,3793,2487,1769,2210,2674,2275,1304,1678,517,1196,1678,1556,495,2636,2063,2075,7453,6148,1913,3832,4990,957,970,3757,1847,2881,1537,2964,492,2464,427
含める,1333,1855,1885,511,1259,4170,1118,2712,1566,2261,1731,753,1067,1678,6669,4200,-1,1252,949,3727,4108,3665,1226,3761,3445,3679,5104,2280,3679,3431,4918,2703,-1,-1,3325,-1,2983,3358,8852,2053,1781,1289,4307,8743,2165,2027,1196,963,686
一瞬,1346,1252,2617,1152,1001,1304,759,590,1479,1629,1731,1713,1328,1374,12613,1832,2107,4091,3121,2449,1984,1824,-1,1877,679,953,1773,424,953,885,1712,550,2822,2918,1340,-1,698,1433,17564,10713,10576,387,2081,5249,522,417,8782,1733,1989
逃げる,1346,1236,1654,1587,2876,698,1705,2712,1301,1344,1313,1941,1247,1443,9620,255,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,419,-1,469,341,4254,2258,2110,322,267,550,477,325,4092,1094,829
下手,1346,1149,2363,1910,1733,2405,2391,858,1147,2261,1079,1713,1104,1635,17604,2380,1482,6824,4386,1814,2481,2456,12076,2531,3248,2432,2835,1430,2432,2261,2737,2012,3685,3706,2411,-1,2924,2269,7556,6059,4612,1272,2546,-1,2140,1448,12551,1349,2872
通う,1355,1116,2894,2451,2876,1688,2391,4667,1100,1535,2276,1216,1514,1250,3012,2193,-1,2319,875,2619,2528,2367,758,2438,1992,3181,1814,3101,3181,2967,1753,2055,-1,-1,2505,-1,2982,2358,6070,5505,4061,1876,2672,-1,1464,1338,2432,2428,2159
症,1355,1178,1885,2149,2876,2405,4014,405,1381,2261,1180,1808,1514,1250,1006,11066,9625,1865,2720,4224,7649,1163,1397,1198,6952,7317,3395,2720,7317,6853,3273,17418,1478,1576,16927,2455,5941,20716,1211,2534,3060,5137,6995,3672,2860,3063,1916,9083,6056
副,1355,1697,1224,715,2876,4170,1362,1428,1264,2091,3399,846,1415,1313,582,2633,6226,3193,6542,2321,3149,1391,1168,1431,2738,1217,1527,2208,1217,1131,1474,5976,1320,1453,8901,-1,4665,6875,3682,188,192,1894,2785,-1,2091,2109,631,2936,7107
拭く,1355,1638,851,3549,497,474,1362,1428,1518,1190,1313,3327,2970,930,8372,5655,-1,5372,6702,4291,4240,3684,945,3782,3353,6944,4212,3575,6944,6500,4060,2317,-1,-1,802,-1,3632,5061,3682,385,24410,2759,4431,9060,2942,1455,5317,2365,4978
了解,1355,1997,875,764,2876,1688,975,1896,1335,1940,6998,825,1120,1635,15829,747,3287,10666,6961,1204,610,593,-1,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,3154,-1,4246,1248,14553,14007,11196,1708,616,111,3059,1312,19216,10959,4495
米,1367,1072,3237,7639,1733,4170,4014,2712,1335,932,1033,4541,1415,1344,1274,2421,917,2964,2558,3129,2223,4415,5152,4526,1057,3912,3656,3223,8030,7509,3526,4738,3874,4111,5080,1996,1979,3266,12082,411,369,3818,1600,-1,1806,3412,676,861,1256
祭,1367,1544,1109,1014,2876,4170,572,1896,996,1629,4109,2095,2009,1077,791,5632,1420,5682,4532,10782,6953,2328,1456,2398,2981,2257,519,3283,2257,2094,497,2123,2943,3350,15394,15173,4923,7632,8144,790,1480,2606,6770,-1,2119,1051,688,3741,5528
三角,1367,2722,780,638,2876,1688,4014,1428,2620,985,1731,978,983,2188,3409,14207,3985,7905,10288,16776,9960,5701,-1,5846,7731,14104,3079,3552,14104,13226,2971,14268,7806,7527,8940,-1,11484,13884,21637,9471,10220,6437,10256,-1,4819,5084,6774,8867,3966
勧める,1367,1268,1743,1587,1733,1050,848,858,1335,2091,1876,1398,1514,1268,20116,6520,-1,1588,628,4765,3942,2969,799,3056,4398,8241,5095,1621,8241,7708,6105,5355,-1,-1,8716,-1,4468,8155,1934,10581,8166,2011,4123,3700,3093,1881,7109,5156,2267
堂,1367,1212,1885,4754,722,1688,1705,984,1677,1462,916,1808,1560,1250,981,2780,1626,4139,6304,2076,3165,3401,933,3493,1714,2286,281,2228,2286,2122,268,3227,7988,8834,7901,-1,3100,7346,71,1427,1714,5908,2977,42,1636,3415,887,4131,8531
耳,1367,1192,1743,2451,2876,1304,1705,984,1889,932,1383,2095,1355,1401,4084,1586,159,1277,1370,2130,1117,1092,7708,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,57,13360,575,1988,6027,976,902,458,1143,2920,422,413,2995,1458,1446
弱い,1367,1352,1224,3549,627,4170,2391,2712,1264,1013,1383,2281,1415,1344,5396,1090,-1,2237,1791,1429,1309,1232,780,1271,1644,723,1165,1071,723,669,1123,1192,-1,-1,371,-1,1918,1169,9366,2199,1961,891,1380,1511,1377,924,3099,1252,1140
靴,1382,1086,3237,4754,2876,1688,4014,1896,975,985,2907,7431,2144,1061,7359,2249,1286,3558,2656,1557,1155,1168,-1,1203,1393,4492,2321,962,4492,4198,2249,3330,1234,1386,2177,12920,1576,3902,5003,3206,3348,2910,1222,3743,1962,2159,3811,2319,1688
最高,1382,1334,1491,1716,1001,2405,1705,2712,1100,1727,1731,1466,1247,1536,468,637,2626,1779,807,696,224,228,-1,238,2085,621,970,1445,621,576,932,1432,362,366,262,22378,2385,735,11646,2065,1835,1020,232,724,1552,1061,505,1358,822
冊,1382,3547,2179,367,1001,4170,572,4667,3517,4264,2276,564,1951,1118,3204,5644,3387,5361,1910,5767,7052,6152,1012,6308,2574,8547,4438,1949,8547,7998,4279,4286,7203,6707,6994,-1,4951,13663,14406,2923,2845,4564,7303,2826,2542,2825,3493,2582,3732
育てる,1382,1102,3701,2913,2876,4170,4014,2712,1080,1940,1238,1544,1675,1212,11190,1315,-1,2186,1597,1152,1467,1397,1198,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,2354,-1,2885,1946,19385,3095,2648,1776,1541,4282,2367,2460,3383,1724,1795
爪,1382,2276,2617,7639,130,1304,4014,4667,803,2692,1590,3327,3293,930,8612,4615,1492,5882,3872,4784,3865,3712,-1,3811,2663,3047,3658,2003,3047,2841,3528,2858,2982,3339,1092,-1,3032,4786,3250,2466,3135,1672,3870,8343,2574,2154,6436,1281,3365
納豆,1382,1125,2179,7639,2876,1050,4014,4667,1100,1940,887,3327,1951,1118,23538,7448,17602,12875,7971,8114,14348,11287,-1,11580,18473,8805,5046,13739,8805,8244,4863,12459,-1,21953,10209,-1,19174,13553,24673,11927,16987,20077,14836,-1,19274,8881,18987,5241,4592
方法,1382,2825,2034,399,1733,4170,1705,1896,3517,3262,2059,543,961,2450,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,948,7237,931,849,3903,423,362,606,530,770,723,879,721,305,335
町,1382,1293,1288,4754,1001,1304,4014,1428,1381,1159,1590,1713,1442,1344,81,617,148,1024,1543,867,553,572,-1,595,339,584,1049,669,584,541,1011,1211,702,764,2170,1021,510,1674,4537,260,200,556,575,-1,546,1423,38,845,1188
指,1382,1668,983,3549,371,1050,2391,1896,1301,887,2059,3839,2075,1077,4742,1917,263,1901,2617,2253,1300,1281,6833,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,67,-1,668,2151,7639,1222,1339,742,1184,3103,411,194,3722,1832,1322
集める,1406,2418,956,661,1001,1304,975,1896,1518,3262,1876,868,1390,1423,5325,944,-1,1666,948,1456,1005,1012,702,1045,1397,810,1613,1030,810,748,1559,1657,-1,-1,2199,-1,1469,1044,9653,1047,826,701,1056,345,1338,1292,1468,1033,1118
買い物,1406,1086,3237,7639,2876,2405,4014,1428,1264,1190,1238,2443,2075,1096,12518,1950,-1,4500,1198,2527,2196,2045,-1,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2182,22776,6201,2483,19450,16571,13692,2605,2321,2872,3393,1235,11639,2286,2263
消える,1406,1236,1418,4754,2876,1050,848,1428,1677,2091,916,1808,1198,1635,15021,493,-1,1468,1768,818,422,427,281,444,486,390,799,323,390,361,769,463,-1,-1,661,-1,462,528,7422,3079,2741,466,446,1689,484,341,3314,1301,1308
青い,1413,1414,1288,4754,497,1304,2391,1896,1433,1344,1486,1544,1724,1233,6469,2693,-1,3631,4449,1468,2947,2748,587,2831,1220,3024,2564,869,3024,2820,2479,3147,-1,-1,4472,8251,729,3001,10499,4329,2976,1268,3102,3305,1432,1925,3214,3377,2646
瞬間,1413,1268,2894,1231,1733,1688,686,858,1566,3262,1313,1277,1225,1635,4995,1520,796,2212,1533,1906,1103,1050,-1,1084,670,991,1228,425,991,918,1183,421,1235,1257,541,-1,725,1380,19986,9525,8171,305,1170,-1,441,348,4693,921,1044
測る,1413,2276,780,1152,833,4170,524,2712,2173,1126,1126,2095,1560,1313,16428,8422,-1,4852,4288,7953,6018,5849,1292,5998,6923,8037,5896,5632,8037,7516,5681,7299,-1,-1,4348,-1,7828,7710,4053,2823,3391,3213,6042,7005,7886,2683,9893,4167,2977
息,1422,2209,4421,7639,130,2405,848,2712,710,3728,5139,7431,2315,1077,7688,1894,318,1910,3621,1792,839,1287,-1,1327,454,1549,1063,297,1549,1437,1025,437,1249,1313,156,-1,753,1905,3505,1992,1764,464,818,2689,390,317,6498,3777,1889
冷たい,1422,1212,1885,3549,2876,620,1362,1896,1381,1190,1486,4541,1635,1288,14636,1839,-1,2805,3355,1953,1674,1578,464,1624,926,2302,1485,592,2302,2137,1433,1078,-1,-1,1014,-1,786,1664,6441,4759,4432,1263,1758,1718,920,804,9422,2256,2738
都,1422,1212,2363,2149,2876,2405,2391,858,1889,1727,825,1808,1390,1472,381,2118,1313,1498,6567,1474,3807,3974,9,4075,1591,2450,3286,1588,2450,2275,3168,3142,4637,4451,6053,13453,2204,5162,7,515,425,1986,548,5289,1362,5846,264,3959,1770
悩む,1422,1390,1109,2451,2876,788,1362,1896,1242,1819,1590,1941,2315,1077,20364,1876,-1,2413,764,1138,1797,1744,1219,1794,2837,3140,1312,2525,3140,2930,1266,1330,-1,-1,2441,-1,1611,2044,10342,7795,7859,1224,1900,4897,1709,977,6793,2080,1389
組む,1433,1638,1574,801,2876,2405,1705,1896,1056,2261,2276,1466,1247,1678,8088,1514,-1,3379,2218,947,1699,1576,805,1622,1732,1281,2767,1251,1281,1192,2674,1947,-1,-1,2696,-1,1269,2148,1221,2015,2317,941,1784,2932,1358,1439,1907,1959,2287
怪我,1433,1149,4421,2149,2876,2405,4014,1896,2620,645,2276,2976,1198,1766,3559,7616,2391,5261,2328,1132,10740,8686,-1,876,2565,1058,1430,1520,4725,4418,4469,1500,1307,1505,2430,-1,2168,1347,3409,22933,17016,876,9534,1175,1762,835,4636,3305,4557
中身,1433,1930,1352,801,722,4170,2391,2712,1335,1727,2540,978,1514,1401,12005,2528,6982,3355,2084,2561,2010,1906,-1,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,1058,-1,2840,2411,17462,7520,6351,1468,2117,4623,2034,1367,10923,2087,1456
漫画,1433,1352,1574,1716,1733,4170,4014,984,2069,1126,1313,1398,1050,2188,541,2810,9713,5021,834,2036,4900,3702,-1,3801,5627,1082,1150,4615,3581,3343,1108,3695,7566,7219,2926,285,4518,4814,12669,14626,5291,3567,5029,-1,3159,1806,375,399,1697
虫,1433,1352,1224,2913,2876,557,2391,1428,1264,1274,1590,5541,2075,1152,4138,1973,779,5045,4244,3284,2078,1976,14025,2032,1587,1341,1173,1120,1341,1245,1732,2992,2089,2155,2442,16026,2278,2591,12901,1006,1125,1609,1984,4596,1862,1950,3609,1978,800
割る,1433,1930,685,2913,2876,4170,4014,4667,1518,787,3399,1941,1166,1820,24184,3234,-1,5282,5319,1958,2917,2870,1136,2955,2676,3067,3249,2170,3067,2860,3135,2635,12322,12422,4673,-1,1912,4219,3235,2140,2332,2335,3080,3585,2723,2167,8629,2269,2299
秋,1447,1437,2363,876,2876,788,759,4667,1264,6377,1731,1216,1635,1344,1362,2632,390,1900,1371,3509,1702,3465,10832,3558,1352,2615,2609,919,2615,2432,2521,692,6510,6733,6526,786,1750,509,8274,232,290,3959,1617,-1,1685,1209,1216,2122,2175
移る,1447,1464,1109,2451,1733,4170,1705,546,1734,1629,986,2677,1225,1766,6842,3555,-1,3101,3899,10058,2763,2650,832,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,2478,-1,7752,4059,2344,1995,1824,2345,2899,-1,2414,2392,2424,2633,2968
軒,1447,1149,3237,3549,2876,4170,2391,2712,1619,1462,986,1622,1879,1233,3020,3466,1092,5586,4132,4273,5194,4534,803,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,19875,3133,4017,9816,2164,2145,1934,4537,5412,9383,2335,6431,3673,7324,5602
地下,1447,1139,2894,7639,2876,2405,4014,984,1889,887,1079,7431,1828,1250,812,2014,3166,3196,3453,3825,2153,1276,6033,1315,1624,1460,3328,923,1460,1353,3208,3000,856,930,5230,24656,2370,2467,6413,3246,3523,969,2199,530,1360,1940,1617,3379,2934
飯,1447,1521,1491,1072,2876,4170,1705,744,1518,1462,1876,1466,983,2743,8341,863,915,8873,8774,1380,1027,3303,4820,3394,2460,1096,2447,2066,1096,1018,2367,3504,7274,6027,6777,-1,2712,2863,8525,1259,1456,2468,1045,-1,3559,1968,6819,3267,4524
比べる,1467,1492,1885,1231,833,2405,1705,4667,1381,1462,2276,1216,1082,2188,6042,2263,-1,803,666,2653,2445,2351,718,2421,2336,2182,2148,1714,2182,2024,2077,1457,-1,-1,1283,-1,1596,1770,7573,2405,1733,820,2575,3234,1505,1120,1539,685,856
人生,1467,1192,2617,3549,2876,1304,2391,2712,1147,1940,1238,2443,1247,1766,2620,683,713,1170,531,464,335,319,-1,333,997,1231,1072,701,1231,1144,1034,1452,301,329,963,5895,1087,1153,23682,2153,1902,1480,341,2157,703,1110,2178,1011,467
