word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
認識する,-,-,1673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ブログ,ブログ,ブログ,1674,2883,4147,1743,7639,548,4170,4014,984,2798,3728,5139,2281,5523,1986,3777,7494,-1,869,207,5004,6675,5822,-1,-1,-1,-1,-1,19227,18016,7914,10293,4391,5191,339,-1,8337,-1,21465,9716,4084,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,16443,6943,-1,7640,814,12306,1465,1697,1600
加わる,くわわる,クワワル,1675,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,6227,4506,-1,2582,3918,5173,4483,4005,4106,2453,4945,9521,1756,4945,4612,9157,4386,-1,-1,9910,5796,-1,2442,4482,4615,14135,3493,2680,4099,3798,4540,2916,4413,4264,4464,5568,2318,4685,-1,2778,9800,2956,2305,4801,3406
早速,さっそく,サッソク,1676,3492,4377,2617,2149,2876,4170,2391,4667,3224,8594,2540,2677,2970,4411,16388,1113,1039,2602,2073,1682,2650,2485,2561,3605,1654,1545,1648,1654,1536,1491,2162,6731,7000,2889,583,16776,1748,1369,1637,857,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,1130,2791,2485,3233,4643,1100,21931,1193,904
単純,たんじゅん,タンジュン,1677,1587,1544,1885,1910,833,1050,629,2712,2069,1629,2059,1622,1120,2636,2761,3562,1460,2038,1881,3360,2774,2510,2587,2297,2572,2788,1702,2572,2390,2693,1660,1939,2029,1863,2016,-1,2505,2671,2125,-1,854,619,1630,1507,982,573,1071,1239,1510,2938,1319,2932,2961,1934,2489,1366,3546,2426,1789
桜,さくら,サクラ,1678,1105,981,4421,2913,312,324,4014,744,1677,824,1033,3839,1635,880,3259,1283,1357,1972,1502,866,3101,4994,5119,1038,1185,1052,2867,3082,2875,1014,379,-1,19783,2415,4153,5631,1354,5102,1185,2710,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,2373,3252,-1,1643,1570,767,1290,1390,1767
見掛ける,みかける,ミカケル,1679,3599,3390,3237,4754,2876,1688,4014,4667,3860,3728,5139,2677,4621,3058,-1,11862,-1,2556,2444,9362,-1,-1,3102,18485,4851,2607,-1,14022,13149,-1,21929,-1,-1,-1,23875,-1,-1,-1,19536,12885,2650,5725,1616,3006,2245,2859,1828,1412,1222,3077,2377,-1,-1,-1,-1,1901,-1,-1,-1
負う,おう,オウ,1680,11455,10802,11364,4754,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,8343,3531,-1,2406,1871,344,3170,2863,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,7071,3669,2932,1001,4433,3169,1001,6510,8639,4849,6690,7139,4415,7025,7056,7092,3523,1646,3318,3836,2664,9437,2378,2908,5805,5591
詩,し,シ,1681,10047,13258,11364,2913,2876,4170,4014,4667,16460,13585,5139,4541,10632,8749,1758,9717,1041,2049,5328,8322,3117,2940,3027,1650,13306,6280,2333,13306,12473,4644,1372,3440,3509,2848,-1,3180,2264,11222,9779,45,2443,1843,2577,2826,3821,8272,3606,3357,3658,3594,9988,3263,377,2314,5140,4830,1776,11162,3754
たっぷり,たっぷり,タップリ,1682,5383,4679,7212,7639,1733,4170,4014,2712,4323,3728,6998,11750,7239,4411,-1,2491,-1,2413,2644,4154,3051,2702,2781,2500,2689,4536,1842,2689,2501,4373,1846,4210,4431,3864,165,-1,2549,2605,3193,547,4574,23261,2753,4817,2480,9109,5305,5244,1292,1407,2139,3207,-1,2075,4195,1315,21633,5397,2002
大臣,だいじん,ダイジン,1683,4442,4377,3237,7639,2876,4170,4014,1896,3860,8594,2540,7431,4621,4411,743,4796,3544,493,2825,3655,3867,2715,2796,2290,5038,9389,3326,5038,4699,9033,-1,4392,3421,710,16042,9776,3514,13533,4878,-1,4955,8592,3241,5181,5764,5701,5640,5602,5688,3150,3599,4037,-1,2692,2168,14514,953,4966,560
増す,ます,マス,1684,8967,7993,7212,7639,2876,4170,4014,4667,8262,5138,11052,7431,14238,6427,11958,5595,-1,2586,2787,77,4784,3879,3980,2626,2933,5096,1997,2933,2734,4910,1757,-1,-1,8274,1555,19190,157,2716,4232,4332,4449,4018,4184,4700,5325,2569,5196,5126,5256,4991,1642,5001,9517,1791,9525,1093,5979,6171,4181
自転車,じてんしゃ,ジテンシャ,1685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3194,3831,-1,1529,2912,2200,-1,-1,2850,-1,-1,-1,-1,-1,-1,3682,-1,-1,2122,12484,4918,3068,5999,2824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10078,2310,-1,-1,2010,3072,1934,686,2174
三十一日,さんじゅういちにち,サンジュウイチニチ,1686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
労働者,ろうどうしゃ,ロウドウシャ,1687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11695,2735,-1,2440,16451,7350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9608,7330,-1,24905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7640,4532,-1,-1,-1,-1,7791,2443
分かり易い,わかりやすい,ワカリヤスイ,1688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22880,-1,9640,15158,14210,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
一時間,いちじかん,イチジカン,1689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11066,-1,-1,-1,-1,-1,1775,-1,13976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7846,-1
ふと,ふと,フト,1690,6059,5005,11364,4754,2876,4170,1705,4667,4862,6377,6998,7431,5523,6427,16768,8086,301,2508,2936,-1,8737,7200,7377,832,12361,4457,521,12361,11589,4297,1253,10624,10516,2933,7152,-1,-1,7217,6424,376,4189,16309,2453,4451,5107,8913,2006,4891,1976,5233,1048,9096,3715,831,4677,928,22340,10413,6584
断る,ことわる,コトワル,1691,1800,1638,3701,1342,2876,1304,1362,4667,1619,1344,2907,3327,1724,1931,19567,1368,-1,2266,1815,1030,905,821,852,2526,1850,1357,1855,1850,1719,1310,1530,-1,-1,11934,2167,-1,1966,1477,1419,9920,3413,3719,2496,3723,2380,8581,4344,4190,1888,3036,989,959,611,1524,10310,951,5256,3122,3867
命ずる,めいずる,メイズル,1692,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,10632,21622,-1,16798,-1,2243,6851,22270,18674,3632,3727,7681,4700,11431,-1,4700,4395,10991,16496,-1,-1,-1,17349,-1,17148,14792,11075,-1,9838,13575,8279,9954,10242,3658,10189,10224,2280,8677,2073,19230,2002,1592,-1,3097,16407,-1,6235
三時,さんじ,サンジ,1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
授業,じゅぎょう,ジュギョウ,1694,477,587,521,254,722,557,686,1428,486,709,1180,287,368,690,3165,2095,7243,1757,1097,2085,1813,1482,1526,2846,1996,992,2415,1996,1852,954,1051,2199,2106,945,1161,19598,3633,2517,1422,-1,714,946,561,625,1868,327,824,1209,657,1647,1908,1917,7076,1694,1856,628,2545,482,1230
噂,うわさ,ウワサ,1695,2319,1813,3701,7639,2876,2405,2391,1896,1677,2939,2276,4541,2395,2267,4356,1197,695,2355,2342,899,2171,2051,2111,1063,2347,1923,679,2347,2179,2477,1260,1454,1520,3183,2483,-1,1064,1540,1747,2247,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,833,2272,1636,1050,2083,845,4098,2972,3955
吸う,すう,スウ,1696,561,637,1654,2149,92,788,1705,4667,321,2447,600,2095,660,510,16168,2231,-1,2403,3205,140,1140,1218,1256,1519,2149,2351,1518,2149,1994,2279,779,-1,-1,10626,94,-1,1513,2604,1982,1202,1707,7480,867,2184,3417,2436,3133,2754,3193,4007,2281,1207,3431,1587,7674,950,9639,3152,2030
自分自身,じぶんじしん,ジブンジシン,1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5120,1740,-1,-1,5725,4902,-1,-1,-1,-1,-1,-1,-1,-1,-1,2728,-1,-1,-1,4059,-1,2573,4548,3858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5117,-1,-1,-1,-1,-1,1505,-1
撮影,さつえい,サツエイ,1698,1008,2348,1418,295,2876,904,1705,2712,1980,1401,2540,436,682,2356,644,2217,6803,865,497,1898,1086,977,1010,3325,5721,2152,2996,5721,5345,2081,5718,1964,2017,1200,2553,1590,3889,4316,2287,-1,2347,3007,1928,758,210,8243,3536,3273,3587,573,7535,1154,2153,2634,619,3697,476,519,703
倒れる,たおれる,タオレル,1699,1844,1697,2363,1910,2876,2405,1118,2712,1808,2261,1313,2976,1828,1931,18463,1198,-1,2558,4007,1289,1227,1471,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,12935,1709,-1,916,1328,1292,7935,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,1972,963,10442,827,4526,2265,2509
発する,はっする,ハッスル,1700,11455,13258,5421,7639,2876,4170,1705,4667,8262,13585,11052,11750,14238,8749,7411,12418,-1,2572,4387,12408,14134,7076,7249,3793,4892,9278,1132,4892,4564,8926,4917,-1,-1,9139,4597,-1,1794,6515,8408,14412,1361,1936,5540,184,3281,2772,596,2481,3003,6084,1300,14624,2178,1334,14264,2004,6400,8233,5200
我が家,わがや,ワガヤ,1701,5687,5828,3701,7639,2876,4170,4014,4667,10817,3728,2907,7431,8574,4411,-1,8906,-1,2590,2033,8284,5301,4686,4807,11777,11980,9205,-1,11980,11237,8855,8712,5135,5220,2837,8216,-1,12124,7234,7530,-1,3013,16273,1653,3344,4183,5380,4029,3843,4085,1711,3872,5525,-1,7880,5944,6016,23436,15544,7868
飾る,かざる,カザル,1702,1967,1544,3701,4754,2876,2405,4014,2712,1980,1940,1876,1941,2970,1536,7599,3984,-1,2566,2587,3320,3061,2836,2921,2937,8008,3681,2343,8008,7487,3550,4444,-1,-1,11157,6081,-1,1715,4447,4383,8380,2704,16265,1562,3056,3990,1243,3798,3575,3855,3144,3260,3220,2926,2931,9734,3095,3316,3693,3561
紙,かみ,カミ,1703,806,1169,501,736,339,4170,686,2712,935,605,887,917,787,831,1224,3006,607,1634,2282,2659,2091,2284,2354,1105,3003,2463,533,3003,2800,2381,2237,2047,2129,1216,3194,5357,1383,4479,3049,12004,1915,2724,1250,2355,3530,1821,1715,536,602,2259,1373,2130,3245,1008,1394,1541,1463,1527,1311
現象,げんしょう,ゲンショウ,1704,5687,7105,7212,2451,1733,4170,2391,4667,4862,8594,11052,3327,8574,4411,1959,5030,1296,1552,2408,7201,5786,4057,4158,2511,4203,2913,1891,4203,3929,2812,2805,4509,4524,1552,5890,21646,3176,4980,4362,-1,928,592,2456,1566,848,966,1521,2177,2796,3320,2687,6004,4136,2062,2789,2366,2415,1922,2081
休む,やすむ,ヤスム,1705,717,712,662,1152,1259,1050,1705,590,716,684,916,713,815,660,24369,1041,-1,2106,2152,802,842,782,813,1775,1079,894,1325,1079,1001,863,1048,-1,-1,8930,569,-1,1432,967,1011,10319,2427,5950,1388,2811,3812,5303,1801,3346,1209,1825,1071,883,1467,1657,7194,579,12534,4118,2749
考慮する,-,-,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
寂しい,さびしい,サビシイ,1707,1447,1149,5421,2149,2876,1304,2391,1896,1518,1190,1486,1941,1951,1212,-1,1364,-1,1954,2389,1182,1183,1110,1145,2765,2081,957,3051,2081,1930,919,951,-1,-1,5287,785,-1,2459,1414,1114,3587,1413,10140,748,691,636,1108,1610,2521,1610,2256,1525,1269,3822,1465,3912,547,14602,5112,3250
塗る,ぬる,ヌル,1708,1251,1313,851,4754,833,4170,2391,1428,1056,1274,1033,2281,1599,1061,-1,3709,-1,2520,2406,3467,2230,2120,2182,3114,5518,3425,2414,5518,5154,3303,3184,19795,16970,15366,829,-1,2344,2224,3689,3524,2716,6750,1648,3066,1605,1577,1838,3586,3863,2521,3643,2345,4599,3678,7952,2453,8763,484,630
一気,いっき,イッキ,1709,1567,1268,3701,2451,2876,1050,2391,984,1433,1819,1383,2976,1442,1716,6056,-1,3484,2546,2435,21949,20288,2341,2411,-1,1276,2519,1679,1276,1188,2434,-1,6226,6059,19866,8127,-1,-1,2468,19223,10698,3441,4766,2266,3749,4496,5445,4367,4216,4422,2417,848,20915,2917,1213,18890,694,-1,19471,1304
寄せる,よせる,ヨセル,1710,4649,6382,4421,1910,2876,2405,4014,2712,6699,4264,6998,2976,5523,4107,18541,6031,-1,2478,2338,8229,6297,6244,6401,1289,8668,5773,1189,8668,8111,5565,1025,-1,-1,14386,1897,-1,2040,8062,5520,4365,5076,4665,4272,5296,5868,9380,5745,5707,5795,4779,1657,6575,5275,1155,17855,1031,3439,3556,3349
意識する,-,-,1711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
完成する,-,-,1712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
高校,こうこう,コウコウ,1713,397,347,620,638,1259,1050,374,481,426,392,394,370,370,413,389,1328,23507,868,978,1104,1185,873,904,1968,1224,387,1650,1224,1137,367,18633,1508,1628,1217,7039,2270,2263,2485,887,12224,457,1760,255,1246,320,598,660,417,243,831,3884,1256,-1,966,922,15208,381,1192,1346
等,とう,トウ,1714,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,99,146,-1,6546,6147,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,180,163,317,88,208,329,479,578,414,113,58,1544,1292,760,331,111,142,362,389
挨拶,あいさつ,アイサツ,1715,1251,1268,1288,1342,1259,1304,2391,1896,884,2091,1313,1808,1198,1313,6603,2579,731,1670,1903,1852,2123,1667,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2322,2078,-1,1260,2242,2215,2467,2096,4186,1428,2514,3628,677,732,3063,1185,1771,759,2225,2882,1177,2551,876,6412,2340,2448
襲う,おそう,オソウ,1716,11455,10802,7212,7639,2876,4170,4014,4667,10817,13585,5139,7431,10632,10747,14888,950,-1,2614,3605,1419,896,894,926,1171,782,2184,1260,782,722,2113,982,-1,-1,16029,1006,-1,1142,1310,1230,6281,5069,16350,3070,5289,5862,9376,5739,5700,5788,4575,563,945,471,941,10830,866,2692,1779,3275
自動車,じどうしゃ,ジドウシャ,1717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7976,1374,-1,1242,7931,7809,-1,-1,2158,-1,-1,-1,-1,-1,-1,14755,-1,-1,1706,19657,1724,2556,17876,11834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13459,8127,8431,-1,1963,11030,447,2003,2373
同じく,おなじく,オナジク,1718,7460,7105,7212,4754,2876,4170,4014,4667,8262,8594,3399,7431,10632,5712,894,3695,-1,2454,3106,5102,4843,4321,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,2975,8469,2437,2584,3407,3812,14610,2269,1600,3116,750,1575,3299,3483,3208,3531,3625,1464,5058,5550,2074,3014,1943,1104,2444,2845
作成,さくせい,サクセイ,1719,5687,10802,3237,2451,2876,4170,4014,4667,5635,13585,6998,2677,5029,6427,1107,12474,14302,696,439,8196,8586,6753,6918,9002,15706,11144,5737,15706,14718,10715,10668,4669,4907,874,4855,-1,8246,11459,11934,-1,574,332,2756,607,200,3183,2661,1976,2660,539,2581,8915,2175,4255,1842,7383,1509,785,821
雲,くも,クモ,1720,1240,6382,374,7639,2876,2405,2391,1896,549,13585,11052,11750,1775,986,3505,1784,514,2209,3891,3553,2602,2617,2696,1097,1283,2559,638,1283,1194,2474,2482,4429,4757,3617,3180,10719,1398,3710,3404,4506,7167,11519,5011,7330,7728,6018,7638,7680,7695,4157,2673,2655,-1,1467,3952,1194,2027,3111,4124
宜しい,よろしい,ヨロシイ,1721,1014,1638,1109,367,1733,4170,4014,4667,996,2261,2276,501,825,1313,-1,777,-1,2432,3723,1855,1649,1931,1986,13741,1748,1939,1119,1748,1622,1874,8685,-1,-1,3709,2426,-1,2240,1415,15268,404,2478,2055,2694,2856,2211,1239,3630,970,3683,3219,1102,1731,6955,15827,18927,1144,-1,14257,15038
をはじめ,をはじめ,ヲハジメ,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
久し振り,ひさしぶり,ヒサシブリ,1723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17656,-1,-1,-1,-1,12647,-1,-1,-1,-1,-1,-1,12836,-1,-1,13984,4368,-1,8183,-1,17171,4579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3673,-1,17825,-1,-1,-1,-1
一種,いっしゅ,イッシュ,1724,11455,10802,7212,7639,2876,4170,4014,4667,8262,13585,6998,7431,7239,21622,1717,8449,382,2487,3948,9565,7261,5810,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,5451,-1,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,3347,7519,3381,2557,5724,3944,2852,7302,5911
三十日,さんじゅうにち,サンジュウニチ,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
前項,ぜんこう,ゼンコウ,1726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24252,2518,4951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15647,-1,-1,-1,-1,-1,-1,19693,12278,24641,19708,19824,7049,19825,19831,19836,6592,-1,-1,-1,-1,-1,-1,-1,-1,-1
増やす,ふやす,フヤス,1727,1726,1813,1743,1587,1259,1688,4014,4667,1619,1940,2059,1466,2144,1508,8028,3264,-1,2517,1266,3234,3506,2890,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,5061,2972,-1,6768,2496,2796,15676,1775,1460,1912,715,1515,1679,1171,2806,3230,2675,1699,3675,2537,3858,4896,2536,5359,1780,1374
我,われ,ワレ,1728,3704,2919,7212,7639,2876,2405,4014,4667,4323,2091,3399,11750,3722,3849,6109,1402,358,1735,5882,1499,2868,1060,1094,1511,629,1239,853,629,584,1194,1161,834,876,3953,1277,14610,3265,2085,637,3780,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,443,67,237,763,3558,802,5071,9248,4224
締める,しめる,シメル,1729,1267,1224,1169,2149,1733,1688,1362,1896,1433,1401,759,2095,1390,1191,18721,9461,-1,2456,4587,6487,8998,6214,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,20873,1186,-1,4914,8676,8499,1505,2767,4630,1723,3114,1611,3351,3850,1419,3898,3166,2137,9364,-1,5560,23159,1274,16430,854,2645
生じる,しょうじる,ショウジル,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2800,7188,-1,-1,6738,8429,6396,10872,-1,2219,-1,-1,1519,11911,11170,17331,3295,-1,-1,4090,5298,-1,2316,5811,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6649,5695,5834,6236,-1,1739,4962,6462
安全,あんぜん,アンゼン,1731,2688,2722,2179,2913,2876,4170,848,2712,2798,2447,3399,3839,2822,2534,936,1883,2211,482,545,1825,789,673,699,1908,1741,3197,1358,1741,1615,3084,2861,308,343,776,2460,7632,2339,1767,1720,-1,1953,2251,1407,730,3553,5243,1186,2950,3329,912,999,766,954,1538,627,1978,1166,767,715
サイズ,サイズ,サイズ,1732,1277,1390,983,1152,2876,698,1705,4667,1566,1274,1383,1089,1514,1139,2033,5360,-1,2438,595,4627,2541,2207,-1,6766,-1,-1,4646,4508,4214,2778,3602,2942,3059,1693,-1,6712,6746,3406,3331,694,1747,1257,2198,2215,3441,3254,3157,2785,3216,335,1649,2675,7676,3044,1473,2417,440,1004,1019
たった,たった,タッタ,1733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11620,1424,-1,-1,4469,1651,1735,1270,-1,1292,-1,-1,749,831,767,1444,2112,1077,1221,2961,-1,-1,1610,1295,1740,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,4827,1312,2150,-1,10186,1857,2760
取り引き,とりひき,トリヒキ,1734,8120,7993,5421,7639,2876,4170,4014,4667,8262,4264,6998,11750,7239,8749,-1,5314,-1,703,1358,4505,6017,5143,1180,13009,4554,10423,3208,5424,5064,10815,18396,2489,3206,17038,-1,-1,14058,5850,6601,-1,3185,2759,3267,472,4313,2898,4162,3993,4224,996,2367,6267,-1,15982,16873,4549,-1,17445,24818
植物,しょくぶつ,ショクブツ,1735,3599,3547,2617,7639,2876,1050,4014,4667,4323,5138,5139,2443,7239,2534,942,3761,3001,1482,2166,3880,3011,2329,2399,3327,4072,7088,2475,4072,3804,6821,5374,3787,4056,2597,3673,3430,4378,5808,5235,-1,1554,9238,1300,2054,3353,180,3048,2640,1127,2356,2047,2874,851,2981,2654,3742,1148,3746,2812
成る程,なるほど,ナルホド,1736,162,189,137,122,270,161,113,225,166,273,198,112,134,206,-1,458,-1,2632,6105,568,548,529,550,777,452,530,482,452,417,508,16394,1277,1318,3432,12413,13708,679,482,374,198,1219,6417,3030,1782,3236,1538,69,119,52,5295,367,573,899,822,1507,361,20439,1151,431
電車,でんしゃ,デンシャ,1737,533,454,1224,1152,2876,1688,4014,685,524,448,645,589,495,615,1092,2690,1155,1866,1426,2777,3330,3206,3296,1814,6910,1654,1751,6910,6466,1596,3642,3614,3478,1619,1256,6122,2135,3767,2532,-1,897,3858,486,1540,396,1211,837,2159,359,1800,10809,3493,-1,1737,1116,2568,802,2046,1914
任せる,まかせる,マカセル,1738,1663,2107,1109,1342,2876,4170,1362,1428,1734,1535,3399,1398,1560,1820,19587,490,-1,2367,1995,748,448,408,425,2474,416,726,1309,416,385,698,638,-1,-1,10632,559,-1,3062,466,532,-1,3550,4910,2587,3848,2393,5466,758,4315,743,2047,447,469,1151,1253,9938,438,8075,2215,2741
靴,くつ,クツ,1739,1382,1086,3237,4754,2876,1688,4014,1896,975,985,2907,7431,2144,1061,7359,2249,1286,2216,2656,1557,1155,1168,1203,1393,4492,2321,962,4492,4198,2249,3330,1234,1386,1136,2177,12920,1576,3902,2647,5003,3261,10157,2091,3580,4369,1389,4226,4061,738,2139,2910,1222,3743,1962,2141,2159,3811,2319,1688
単なる,たんなる,タンナル,1740,5383,4679,5421,7639,2876,4170,2391,4667,3517,8594,6998,5541,4277,7428,5932,3933,-1,2665,3767,3555,3695,3319,3410,2906,4942,5582,1953,4942,4609,5381,3231,2333,2537,2598,4607,21644,2676,4267,3867,9648,3718,2951,4951,4005,2414,2034,628,1475,4642,4510,3799,3861,1268,2820,4068,2751,7212,1795,4250
ページ,ページ,ページ,1741,696,2048,374,308,1733,2405,430,4667,2173,1082,2907,297,605,861,1600,3998,2101,321,254,5025,3307,2732,-1,614,-1,-1,337,2808,2616,2074,2823,2458,2631,368,-1,12719,2076,4871,5449,770,388,248,1144,1200,814,272,2618,1881,2615,251,3226,3470,-1,1684,998,1896,1083,660,1127
国内,こくない,コクナイ,1742,6059,6382,4421,4754,2876,4170,2391,4667,4323,13585,5139,5541,8574,4755,672,8506,4919,1027,1116,8057,4715,4323,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,1000,15363,4684,5428,9119,8306,-1,2351,3124,1558,2741,2192,5287,3539,3276,1204,1519,3312,4885,8911,4596,978,8987,668,1713,1544
