word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
知る,しる,シル,187,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180
とる,とる,トル,188,500,1139,2179,139,1733,1688,1118,1896,2069,985,733,205,357,953,3233,235,-1,2279,3366,584,404,326,413,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,1099,702,561,300,530,277,778,430,745,1370,407,327,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,78,347,399,189,1342,100,957,646
みんな,みんな,ミンナ,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,95,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,217,117,119,136,105,486,303,81,152,405,103,128,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200
まだ,まだ,マダ,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,126,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,92,81,96,82,140,98,68,97,150,101,78,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267
あれ,あれ,アレ,191,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186
本,ほん,ホン,192,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,389,497,172,179,325,658,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,1717,688,512,224,675,111,231,569,511,370,722,2126,338,196,311,161,463,263,369,591,379,528,508,324,298,215,158,414,95,163
あっ,あっ,アッ,193,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,37,-1,1247,907,1410,-1,68,76,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,475,70,141,108,65,15869,3250,475,1037,2838,39,91,804,1037,687,361,1408,354,381,604,315,590,-1,69,608,512,79,-1,11079,319
なぁ,なぁ,ナァ,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,-1,-1,-1,1845,-1,1391,1392,-1,2054,-1,-1,-1,254,236,413,197,1026,1164,550,-1,-1,-1,1519,439,1119,910,207,1050,3850,1619,390,195,2161,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1457,714,801,271,-1,20287,501
わ,わ,ワ,195,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221
カンタ,かんた,カンタ,196,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
非常,ひじょう,ヒジョウ,197,1703,3028,1224,736,1733,2405,1362,4667,2069,2261,2059,1089,1276,2636,681,8947,264,322,478,349,8940,8931,1542,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,3146,2084,1929,2887,2052,401,1604,1681,2508,1938,2878,19334,112,132,103,1069,151,81,266,837,157,1101,814,3461,1363,1091,835,1847,842,1168
出来る,できる,デキル,198,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,71,46,27,320,1721,1618,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,63,1192,1044,656,956,3646,2442,1556,440,620,752,83,60,59,69,273,81,83,89,337,111,56,24,1748,71,360,447,30,723,87
情報,じょうほう,ジョウホウ,199,724,855,1574,314,2876,2405,629,481,900,1229,2276,391,581,1040,310,649,7031,333,197,85,620,484,379,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,511,762,649,552,877,291,548,414,759,390,737,-1,152,99,506,561,121,1142,545,842,2582,133,217,504,50,449,195,617,135,208
様,さま,サマ,200,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815
高い,たかい,タカイ,201,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,161,187,119,595,467,446,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,551,424,377,386,509,128,246,252,496,306,475,6873,185,168,324,252,78,246,256,50,476,295,180,490,428,324,340,409,274,242
シルク,シルク,シルク,202,6881,6382,11364,7639,1259,4170,4014,4667,5635,3728,11052,11750,10632,5172,11986,-1,-1,17309,8455,9383,12705,14357,10598,-1,5589,-1,-1,7767,-1,-1,-1,-1,8230,8407,13846,-1,11937,5805,-1,-1,24052,24064,-1,-1,-1,22043,17228,21210,-1,19743,3798,10246,24308,6789,10352,10628,12978,10582,10620,10616,5884,10974,14846,-1,12411,14577,17489,19705,10688
よく,よく,ヨク,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,183,476,7912,6083,635,219,149,150,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,172,155,127,150,141,103,146,105,181,288,189,125,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,3635,156,312,199,164,3007,962,231
以上,いじょう,イジョウ,204,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,629,163,134,387,292,291,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,659,348,310,308,420,148,229,332,339,188,285,12438,160,171,173,93,149,593,2593,1124,781,225,146,306,204,254,213,188,282,275
的,てき,テキ,205,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,5794,34,277,482,667,126,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,1828,1066,849,528,1422,135,644,1225,778,441,6522,9696,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,55,83,35,148
一番,いちばん,イチバン,206,194,194,193,211,138,303,175,196,176,211,208,188,178,210,2642,473,280,238,361,282,364,403,387,404,659,745,465,342,745,690,444,377,480,502,427,174,-1,434,724,236,364,337,252,362,737,356,477,285,325,342,1236,145,220,124,1081,203,134,169,81,128,402,279,425,2155,495,343,249,2123,205
見える,みえる,ミエル,207,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,163,222,269,309,207,213,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,189,186,147,179,197,160,97,177,147,107,190,1748,430,549,376,1228,671,307,272,462,1456,403,102,216,719,146,632,118,1309,184
紹介,しょうかい,ショウカイ,208,726,1116,1077,281,1001,1688,572,1428,841,1229,1876,388,642,880,840,1083,1130,2813,587,112,1058,858,745,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,764,643,814,865,737,262,1233,1568,1686,2247,1290,22762,693,709,609,1401,473,689,683,2046,813,262,1052,907,2050,1110,545,1387,616,286
トミー,トミー,トミー,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8471,17780,-1,19716,16309,-1,9314,3190,-1,-1,12273,-1,-1,-1,-1,-1,-1,-1,1626,1846,17637,-1,1899,13026,-1,-1,24608,-1,-1,19706,-1,-1,-1,-1,-1,-1,13660,15997,-1,11656,16038,16197,17722,16180,16208,16207,15921,-1,3336,-1,23140,9484,-1,8297,88
形,かたち,カタチ,210,424,576,295,288,460,904,686,633,446,578,556,280,324,594,154,1123,190,250,372,505,1127,1171,1259,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,543,895,688,748,1183,257,378,739,466,293,975,2255,144,140,190,1080,222,114,579,1811,400,1014,455,1197,1448,435,572,430,173,324
誰,だれ,ダレ,211,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283
少し,すこし,スコシ,212,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,159,227,153,390,240,190,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,87,182,124,157,181,127,101,135,84,130,272,1585,251,273,233,1133,457,192,287,1834,285,314,70,249,212,156,308,68,2648,414
やつ,やつ,ヤツ,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19872,176,397,533,721,1388,232,343,376,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,301,246,287,323,263,3892,758,259,490,941,181,211,855,980,723,1508,1884,669,296,468,501,552,136,366,1829,666,299,142,9916,245
す,す,ス,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,279,1223,1209,3243,2425,278,685,891,3710,780,3172,7382,2970,1885,1751,2316,480,19,20,189,6090,4219,480,584,7871,3020,1949,596,2942,2288,4057,974,2749,4460,919,-1,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,2422,723,1230,809,387,4714,2350,643
もらう,もらう,モラウ,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5194,132,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,359,304,366,504,276,842,929,362,920,838,125,90,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287
じゃん,じゃん,ジャン,216,79,75,86,200,196,97,86,67,81,61,75,130,77,81,-1,308,-1,2698,3923,4197,249,594,573,596,4080,424,195,4080,424,393,186,533,1711,948,4063,-1,-1,2079,593,238,534,628,372,600,-1,1595,1684,938,396,144,277,5681,8053,4029,5883,6393,9717,2146,1564,6337,1355,-1,638,-1,1774,-1,23200,13305,176
やすい,やすい,ヤスイ,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1813,1235,-1,701,1080,561,1676,1287,1154,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,636,1142,1074,1026,1166,373,995,941,1098,1224,1126,328,858,3780,472,1511,3133,2152,334,173,212,773,1742,1364,2265,786,623,2131,1301,293
ぜひ,ぜひ,ゼヒ,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13510,1539,1085,806,1210,1057,1349,1734,1573,1619,3037,2726,1832,1280,2726,2536,1771,4392,3093,3215,1323,2408,-1,2509,1853,3950,1179,1611,1765,1405,1368,3501,822,4018,6445,1723,746,1106,2493,627,1691,1933,861,1100,916,842,557,1557,1833,5024,2861,1625,1828,17001,572
世界,せかい,セカイ,219,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696,88,228,276,223,172,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,505,394,270,238,426,131,155,136,236,102,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230
実,じつ,ジツ,220,539,665,509,536,162,620,629,1896,435,1042,986,414,501,615,1258,1339,106,672,411,406,3550,1557,380,396,1270,383,397,186,383,354,377,3418,545,609,1789,2218,6353,3597,2654,1404,875,901,831,953,898,1158,991,1262,2478,777,11210,284,344,338,122,427,172,393,1843,227,529,401,1641,553,389,2085,381,1134,2414
好き,すき,スキ,221,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,246,323,182,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,96,125,150,130,157,387,212,277,132,300,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,135,99,987,212
しか,しか,シカ,222,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,116,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195
チャンネル,チャンネル,チャンネル,223,5383,7993,5421,1910,2876,4170,4014,4667,4862,4264,11052,3839,4621,6427,1690,4263,-1,9012,3901,2779,14651,6682,5842,-1,13024,-1,-1,7576,13240,12410,13160,11215,4801,4922,4523,13677,3383,13126,8965,4452,7572,9225,8093,10058,9892,12362,11192,11173,12259,8285,2619,2513,1634,4254,2888,1258,8287,3656,972,3710,2013,17405,6979,9613,12205,2523,7779,1543,300
意味,いみ,イミ,224,271,296,303,312,84,173,354,481,232,311,343,306,243,310,353,401,149,177,198,264,402,337,301,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,477,380,277,278,348,386,93,190,448,247,156,346,8956,148,125,272,1006,493,116,160,841,321,270,195,356,346,231,263,164,520,238
あー,あー,アー,225,282,287,299,248,460,338,227,405,292,316,288,243,255,319,-1,340,-1,4801,3259,-1,1417,500,1277,922,2774,366,432,-1,749,693,505,394,1028,1006,3217,-1,-1,3837,1696,928,276,248,116,232,5111,1037,505,143,517,233,-1,47,42,56,78,63,49,19,13,22,954,-1,526,1824,1608,1037,-1,22297,344
最初,さいしょ,サイショ,226,241,258,234,224,149,367,251,405,236,251,271,213,227,250,316,496,342,289,403,327,521,368,363,379,413,590,496,266,590,547,475,458,313,337,435,232,4646,404,518,401,286,295,322,383,167,267,373,306,234,364,10082,223,262,189,567,355,220,153,850,239,655,294,388,1197,403,358,332,464,220
どこ,どこ,ドコ,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,116,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,146,100,107,117,74,195,177,119,192,224,112,126,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318
しっかり,しっかり,シッカリ,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8460,459,-1,676,899,470,1053,627,614,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,352,407,365,471,398,469,478,315,386,959,679,241,1405,2669,856,1934,2006,831,521,2515,1607,759,549,656,1513,812,925,393,7577,358
実際,じっさい,ジッサイ,229,592,830,473,328,397,557,848,2712,700,805,1313,336,490,796,539,1823,376,354,404,180,2147,1174,1077,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1558,1117,983,789,1621,259,562,1495,781,467,1212,12201,169,141,232,1095,377,333,138,844,304,411,432,1247,2233,564,420,648,689,289
普通,ふつう,フツウ,230,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,626,431,440,539,501,488,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,319,339,382,345,521,555,385,785,327,594,332,2301,323,521,252,1165,500,233,324,382,123,536,220,521,2720,526,397,247,730,210
なんか,なんか,ナンカ,231,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,139,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,80,-1,-1,92,104,1125,21085,23584,-1,307,129,115,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167
ちゃん,ちゃん,チャン,232,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,992,115,133,59,147,-1,338,334,67,226,53,93,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,212,25,725,934
状態,じょうたい,ジョウタイ,233,724,890,605,511,497,1050,686,1168,817,1042,805,511,647,861,396,1029,707,320,307,192,1099,860,719,749,634,891,1653,414,891,827,1595,703,611,677,383,180,12610,773,1097,915,858,667,650,1004,223,402,456,483,290,969,-1,241,212,286,1127,164,198,1001,581,375,380,277,910,177,459,408,501,490,243
こっち,こっち,コッチ,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,1516,1120,471,5905,222,211,222,232,560,201,220,-1,201,184,209,264,233,251,2207,-1,-1,579,207,164,144,142,171,122,3145,327,251,204,491,172,-1,159,118,326,1088,114,223,284,189,622,201,91,219,1028,595,673,114,21925,381
めっちゃ,めっちゃ,メッチャ,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3572,-1,-1,-1,12596,2010,2276,2187,-1,-1,-1,-1,-1,4372,4085,2105,5218,15199,3742,10896,2222,-1,-1,2713,2574,1223,2114,1676,1454,12367,5877,7234,5207,4417,511,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2688,-1,12575,2192,-1,-1,508
もし,もし,モシ,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3129,483,-1,256,393,1014,412,497,263,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,284,262,269,316,279,206,307,158,371,573,410,212,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,178,518,249,240,888,15765,5618,612
全部,ぜんぶ,ゼンブ,237,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,957,898,1195,324,304,305,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,143,195,228,211,218,665,425,428,290,366,289,1596,326,421,291,1166,735,234,291,1148,258,822,676,311,326,790,429,278,5451,257
状況,じょうきょう,ジョウキョウ,238,818,1252,833,334,2876,1304,1705,1428,954,1535,2276,398,670,1118,577,814,4056,293,274,275,851,528,507,527,992,676,1159,605,676,626,1117,485,463,506,362,767,20744,1068,844,513,632,537,495,903,268,340,597,374,144,589,-1,396,370,440,1205,305,568,371,1886,796,570,256,552,408,493,484,372,832,315
風,かぜ,カゼ,239,244,312,202,146,153,315,251,433,250,339,297,170,221,271,1000,609,48,273,417,1219,765,785,1443,1487,293,746,1024,145,746,691,986,346,802,871,704,243,2638,245,1148,327,1396,793,688,1018,1013,301,409,494,329,923,10020,76,63,96,1063,153,57,99,1386,102,962,533,801,1239,338,517,459,562,251
他,ほか,ホカ,240,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,139,173,163,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,296,648,418,265,467,118,232,188,263,240,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,157,212,114,244
無い,ない,ナイ,241,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,30,23,28,29,2991,3089,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,4093,4781,2270,624,4108,2612,2693,1027,673,157,1252,30,42,48,37,79,54,38,33,33,34,41,4,3136,200,519,250,3,653,64
ああ,ああ,アア,242,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297
ねぇ,ねぇ,ネェ,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,-1,-1,-1,5958,-1,2294,3893,-1,1881,-1,-1,-1,532,489,1062,280,682,721,1282,-1,-1,-1,1972,353,1315,1244,315,1741,8315,2211,495,428,2921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2413,501,1092,462,-1,19964,598
よい,よい,ヨイ,244,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409
つける,つける,ツケル,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4063,273,-1,155,169,969,451,230,224,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,400,356,305,309,290,275,334,344,514,428,258,238,247,249,251,1130,356,169,322,583,268,259,152,239,250,264,1757,175,994,378
国,くに,クニ,246,985,938,1743,801,1259,1304,2391,858,1080,1159,916,885,948,1025,60,537,315,158,206,454,708,450,453,471,338,350,1040,498,350,322,1002,1184,446,477,233,1405,1736,426,1146,1123,1108,869,574,771,296,1034,598,1691,295,564,4221,568,1226,356,417,1143,600,670,1971,1024,826,194,358,400,311,206,1020,78,193
部分,ぶぶん,ブブン,247,625,774,563,392,397,1688,686,1428,556,985,854,448,581,696,356,2553,1105,331,314,334,2281,1569,1395,1435,764,2576,2335,493,2576,2394,2263,702,1200,1290,396,307,-1,990,2452,2675,1559,1239,1284,2305,228,597,1609,529,409,1715,-1,174,129,370,388,273,147,364,1816,322,364,560,1536,832,627,531,545,438,188
関係,かんけい,カンケイ,248,361,390,396,248,429,409,327,405,348,442,485,303,304,436,186,404,352,229,142,198,462,269,221,231,319,459,436,200,459,424,416,423,234,274,203,582,19632,465,744,737,344,358,284,397,115,387,480,429,385,571,24333,172,130,313,1096,186,213,268,510,413,278,289,281,707,280,199,260,204,280
っ,っ,ッ,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,15,487,-1,18275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,1210,135,265,-1,-1,-1
強い,つよい,ツヨイ,250,387,344,550,928,298,620,524,744,289,412,521,589,353,426,859,230,-1,209,275,315,873,303,303,317,340,144,399,199,144,131,379,203,9611,9706,751,128,14949,715,340,414,310,244,243,371,152,156,179,169,131,251,3530,427,539,382,1225,166,530,487,868,260,524,123,317,290,250,618,148,488,284
下,した,シタ,251,255,254,247,367,185,247,294,300,268,232,256,269,285,232,208,620,17,305,432,704,915,508,527,548,225,640,684,121,640,593,657,426,320,352,461,198,3372,366,751,488,576,423,439,500,327,240,398,431,1097,614,-1,367,333,512,1188,1025,201,485,97,1002,611,368,291,494,247,334,319,231,321
第,だい,ダイ,252,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749,36,385,2569,-1,68,111,2908,351,320,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,-1,5756,3952,333,5160,1244,4864,4316,14593,1451,548,542,217,164,433,1116,176,309,651,694,546,107,260,321,844,190,166,729,23,182
ぞ,ぞ,ゾ,253,623,582,851,876,833,557,452,744,665,513,573,1466,462,1006,6472,60,-1,422,699,1494,81,50,51,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,93,121,88,72,95,904,118,44,81,148,49,66,1881,2939,1249,2324,1531,1452,896,754,1686,489,-1,49,173,197,138,-1,3455,291
美味しい,おいしい,オイシイ,254,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,3556,-1,452,723,528,507,7992,6926,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,2644,178,-1,3624,741,925,5411,3021,1592,7579,6323,2504,2487,999,1956,3125,393,595,2861,322,1330,825,2144,813,1187,187,400,484,8304,5924,1959,1742,338,16343,462
全然,ぜんぜん,ゼンゼン,255,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,933,1520,1356,330,535,524,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,243,237,321,293,299,1456,988,960,423,939,214,1240,374,1219,226,1192,1357,470,125,159,146,951,1159,572,1384,1264,741,312,23521,326
シ,シ,シ,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6210,1116,-1,-1,-1,-1,-1,3749,14670,-1,3149,8647,7588,-1,4699,4394,644,1196,7035,8228,1404,-1,8145,-1,7090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3922,1098,7048,2750,-1,3942,12510
変わる,かわる,カワル,257,229,233,212,266,214,409,327,251,217,237,285,211,232,231,4789,354,-1,207,267,244,406,284,261,273,505,286,257,791,286,265,244,294,-1,-1,2053,377,-1,531,514,292,271,297,329,364,222,442,376,303,266,286,2262,272,369,275,103,380,270,184,699,255,365,163,299,629,288,1449,152,1111,309
お前,おまえ,オマエ,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,46,-1,-1,-1,4023,47,55,56,-1,303,-1,-1,1067,33,30,54,148,67,78,2350,164,10061,289,101,22,67,109,111,56,1038,619,244,288,362,41,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,141,207,313,-1,7057,223
多分,たぶん,タブン,259,107,111,101,88,108,101,63,145,95,130,123,105,100,108,23150,1833,853,691,1142,1652,799,1281,1252,1188,1996,1305,966,1118,1780,1652,928,979,672,630,1813,1089,-1,765,1797,936,1344,1342,1306,1073,4408,2648,2197,1449,2536,449,384,358,827,265,579,506,416,118,103,124,578,491,1397,1692,1797,793,349,-1,503
